Date,Open,High,Low,Close,Adj Close,Volume
1973-04-12,2.015625,2.015625,2.015625,2.015625,0.8257490992546082,1600
1973-04-13,2.078125,2.078125,2.078125,2.078125,0.8513534665107727,16000
1973-04-16,2.078125,2.078125,2.078125,2.078125,0.8513534665107727,0
1973-04-17,2.078125,2.078125,2.078125,2.078125,0.8513534665107727,3200
1973-04-18,2.015625,2.015625,2.015625,2.015625,0.8257490992546082,4000
1973-04-19,1.984375,1.984375,1.984375,1.984375,0.8129467964172363,5600
1973-04-23,2.09375,2.09375,2.09375,2.09375,0.8577548861503601,20800
1973-04-24,2.0625,2.0625,2.0625,2.0625,0.8449519276618958,5600
1973-04-25,2.0625,2.0625,2.0625,2.0625,0.8449519276618958,0
1973-04-26,2.046875,2.046875,2.046875,2.046875,0.8385512232780457,2400
1973-04-27,2.03125,2.03125,2.03125,2.03125,0.8321499824523926,4000
1973-04-30,2.03125,2.03125,2.03125,2.03125,0.8321499824523926,1600
1973-05-01,2.03125,2.03125,2.03125,2.03125,0.8321499824523926,0
1973-05-02,2.0625,2.0625,2.0625,2.0625,0.8449519276618958,1600
1973-05-03,0.0,2.0625,2.03125,2.0625,0.8449519276618958,4800
1973-05-04,0.0,2.09375,2.0625,2.09375,0.8577548861503601,3200
1973-05-07,0.0,2.125,2.09375,2.125,0.8705569505691528,5600
1973-05-08,0.0,2.140625,2.09375,2.125,0.8705569505691528,11200
1973-05-09,2.125,2.125,2.125,2.125,0.8705569505691528,0
1973-05-10,0.0,2.09375,2.078125,2.078125,0.8513534665107727,4800
1973-05-11,0.0,2.0625,2.0625,2.0625,0.8449519276618958,3200
1973-05-14,0.0,2.09375,2.046875,2.046875,0.8385512232780457,8800
1973-05-15,0.0,2.0625,2.0625,2.0625,0.8449519276618958,8800
1973-05-16,0.0,2.0625,2.046875,2.0625,0.8449519276618958,4800
1973-05-17,0.0,2.09375,2.09375,2.09375,0.8577548861503601,5600
1973-05-18,0.0,2.0625,2.046875,2.046875,0.8385512232780457,4000
1973-05-21,0.0,2.03125,1.9375,1.9375,0.7937434315681458,9600
1973-05-22,0.0,1.9375,1.890625,1.890625,0.7745396494865417,6400
1973-05-23,0.0,1.921875,1.875,1.875,0.7681383490562439,4800
1973-05-24,0.0,1.921875,1.828125,1.921875,0.7873422503471375,8000
1973-05-25,0.0,1.921875,1.890625,1.921875,0.7873422503471375,4800
1973-05-29,0.0,1.875,1.875,1.875,0.7681383490562439,8800
1973-05-30,0.0,1.875,1.875,1.875,0.7681383490562439,1600
1973-05-31,0.0,1.96875,1.875,1.96875,0.8065457344055176,12800
1973-06-01,0.0,1.96875,1.9375,1.9375,0.7937434315681458,1600
1973-06-04,0.0,1.96875,1.96875,1.96875,0.8065457344055176,1600
1973-06-05,0.0,1.9375,1.9375,1.9375,0.7937434315681458,3200
1973-06-06,0.0,1.96875,1.96875,1.96875,0.8065457344055176,1600
1973-06-07,0.0,1.9375,1.9375,1.9375,0.7937434315681458,1600
1973-06-08,0.0,1.9375,1.9375,1.9375,0.7937434315681458,800
1973-06-11,1.9375,1.9375,1.9375,1.9375,0.7937434315681458,0
1973-06-12,0.0,1.9375,1.90625,1.90625,0.7809403538703918,2400
1973-06-13,0.0,1.875,1.828125,1.859375,0.7617374658584595,12000
1973-06-14,0.0,1.859375,1.859375,1.859375,0.7617374658584595,800
1973-06-15,0.0,1.859375,1.828125,1.828125,0.748935341835022,2400
1973-06-18,1.828125,1.828125,1.828125,1.828125,0.748935341835022,0
1973-06-19,0.0,1.828125,1.796875,1.796875,0.7361325025558472,4800
1973-06-20,0.0,1.8125,1.765625,1.8125,0.7425343990325928,6400
1973-06-21,0.0,1.8125,1.71875,1.71875,0.7041270136833191,9600
1973-06-22,0.0,1.75,1.71875,1.71875,0.7041270136833191,3200
1973-06-25,0.0,1.71875,1.6875,1.6875,0.691324770450592,3200
1973-06-26,0.0,1.71875,1.71875,1.71875,0.7041270136833191,800
1973-06-27,0.0,1.75,1.75,1.75,0.7169294357299805,5600
1973-06-28,0.0,1.71875,1.671875,1.6875,0.691324770450592,7200
1973-06-29,0.0,1.734375,1.71875,1.734375,0.7105284333229065,5600
1973-07-02,0.0,1.703125,1.703125,1.703125,0.6977258324623108,3200
1973-07-03,1.703125,1.703125,1.703125,1.703125,0.6977258324623108,0
1973-07-05,0.0,1.703125,1.703125,1.703125,0.6977258324623108,4000
1973-07-06,0.0,1.703125,1.6875,1.6875,0.691324770450592,1600
1973-07-09,0.0,1.6875,1.6875,1.6875,0.691324770450592,4800
1973-07-10,0.0,1.703125,1.6875,1.6875,0.691324770450592,8800
1973-07-11,0.0,1.6875,1.625,1.6875,0.691324770450592,15200
1973-07-12,0.0,1.75,1.71875,1.75,0.7169294357299805,19200
1973-07-13,0.0,1.765625,1.75,1.765625,0.7233306765556335,20000
1973-07-16,0.0,1.8125,1.78125,1.8125,0.7425343990325928,25600
1973-07-17,0.0,1.9375,1.8125,1.9375,0.7937434315681458,38400
1973-07-18,0.0,2.03125,1.96875,2.03125,0.8321499824523926,5600
1973-07-19,0.0,2.03125,1.9375,1.9375,0.7937434315681458,5600
1973-07-20,0.0,1.90625,1.84375,1.84375,0.7553364038467407,24000
1973-07-23,0.0,1.875,1.8125,1.84375,0.7553364038467407,13600
1973-07-24,0.0,1.859375,1.84375,1.859375,0.7617374658584595,13600
1973-07-25,0.0,1.90625,1.84375,1.90625,0.7809403538703918,16000
1973-07-26,1.90625,1.90625,1.90625,1.90625,0.7809403538703918,0
1973-07-27,0.0,1.875,1.859375,1.875,0.7681383490562439,4000
1973-07-30,0.0,1.875,1.875,1.875,0.7681383490562439,800
1973-07-31,0.0,1.875,1.875,1.875,0.7681383490562439,800
1973-08-01,1.875,1.875,1.875,1.875,0.7681383490562439,0
1973-08-02,0.0,1.84375,1.78125,1.78125,0.7297318577766418,4000
1973-08-03,0.0,1.796875,1.78125,1.796875,0.7361325025558472,1600
1973-08-06,0.0,1.78125,1.765625,1.765625,0.7233306765556335,5600
1973-08-07,0.0,1.8125,1.78125,1.8125,0.7425343990325928,4800
1973-08-08,1.8125,1.8125,1.8125,1.8125,0.7425343990325928,0
1973-08-09,0.0,1.78125,1.78125,1.78125,0.7297318577766418,800
1973-08-10,0.0,1.8125,1.8125,1.8125,0.7425343990325928,800
1973-08-13,1.8125,1.8125,1.8125,1.8125,0.7425343990325928,0
1973-08-14,0.0,1.8125,1.765625,1.765625,0.7233306765556335,4800
1973-08-15,0.0,1.8125,1.75,1.8125,0.7425343990325928,5600
1973-08-16,0.0,1.78125,1.765625,1.765625,0.7233306765556335,2400
1973-08-17,0.0,1.796875,1.75,1.75,0.7169294357299805,3200
1973-08-20,1.75,1.75,1.75,1.75,0.7169294357299805,0
1973-08-21,0.0,1.75,1.71875,1.71875,0.7041270136833191,4800
1973-08-22,1.71875,1.71875,1.71875,1.71875,0.7041270136833191,0
1973-08-23,0.0,1.6875,1.671875,1.671875,0.6849236488342285,1600
1973-08-24,0.0,1.703125,1.671875,1.671875,0.6849236488342285,2400
1973-08-27,0.0,1.703125,1.671875,1.703125,0.6977258324623108,1600
1973-08-28,0.0,1.671875,1.625,1.625,0.6657202839851379,5600
1973-08-29,0.0,1.71875,1.65625,1.71875,0.7041270136833191,8800
1973-08-30,0.0,1.734375,1.734375,1.734375,0.7105284333229065,1600
1973-08-31,1.734375,1.734375,1.734375,1.734375,0.7105284333229065,0
1973-09-04,0.0,1.734375,1.734375,1.734375,0.7105284333229065,2400
1973-09-05,1.734375,1.734375,1.734375,1.734375,0.7105284333229065,0
1973-09-06,0.0,1.703125,1.703125,1.703125,0.6977258324623108,8000
1973-09-07,0.0,1.71875,1.6875,1.6875,0.691324770450592,4800
1973-09-10,0.0,1.703125,1.703125,1.703125,0.6977258324623108,4800
1973-09-11,0.0,1.703125,1.671875,1.671875,0.6849236488342285,8800
1973-09-12,0.0,1.71875,1.6875,1.71875,0.7041270136833191,26400
1973-09-13,0.0,1.71875,1.703125,1.71875,0.7041270136833191,2400
1973-09-14,0.0,1.703125,1.671875,1.671875,0.6849236488342285,8800
1973-09-17,0.0,1.6875,1.640625,1.640625,0.672120988368988,15200
1973-09-18,0.0,1.6875,1.671875,1.6875,0.691324770450592,4800
1973-09-19,0.0,1.71875,1.703125,1.71875,0.7041270136833191,8800
1973-09-20,0.0,1.734375,1.703125,1.703125,0.6977258324623108,10400
1973-09-21,0.0,1.734375,1.703125,1.734375,0.7105284333229065,13600
1973-09-24,0.0,1.796875,1.75,1.796875,0.7361325025558472,15200
1973-09-25,0.0,1.8125,1.796875,1.8125,0.7425343990325928,11200
1973-09-26,0.0,1.828125,1.8125,1.8125,0.7425343990325928,4000
1973-09-27,0.0,1.828125,1.828125,1.828125,0.748935341835022,800
1973-09-28,0.0,1.828125,1.828125,1.828125,0.748935341835022,2400
1973-10-01,0.0,1.8125,1.8125,1.8125,0.7425343990325928,2400
1973-10-02,0.0,1.828125,1.8125,1.8125,0.7425343990325928,6400
1973-10-03,0.0,1.828125,1.765625,1.828125,0.748935341835022,29600
1973-10-04,0.0,1.8125,1.8125,1.8125,0.7425343990325928,1600
1973-10-05,0.0,1.8125,1.8125,1.8125,0.7425343990325928,11200
1973-10-08,0.0,1.84375,1.8125,1.8125,0.7425343990325928,2400
1973-10-09,0.0,1.828125,1.796875,1.796875,0.7361325025558472,3200
1973-10-10,0.0,1.796875,1.765625,1.765625,0.7233306765556335,16000
1973-10-11,0.0,1.796875,1.765625,1.796875,0.7361325025558472,12800
1973-10-12,0.0,1.828125,1.796875,1.796875,0.7361325025558472,10400
1973-10-15,0.0,1.828125,1.828125,1.828125,0.748935341835022,6400
1973-10-16,0.0,1.828125,1.8125,1.8125,0.7425343990325928,20000
1973-10-17,0.0,1.796875,1.78125,1.78125,0.7297318577766418,2400
1973-10-18,0.0,1.8125,1.78125,1.8125,0.7425343990325928,2400
1973-10-19,0.0,1.78125,1.75,1.75,0.7169294357299805,12000
1973-10-22,0.0,1.8125,1.75,1.765625,0.7233306765556335,5600
1973-10-23,0.0,1.8125,1.78125,1.8125,0.7425343990325928,5600
1973-10-24,0.0,1.84375,1.8125,1.8125,0.7425343990325928,8800
1973-10-25,0.0,1.8125,1.796875,1.8125,0.7425343990325928,3200
1973-10-26,0.0,1.84375,1.84375,1.84375,0.7553364038467407,8000
1973-10-29,0.0,1.8125,1.8125,1.8125,0.7425343990325928,8000
1973-10-30,0.0,1.8125,1.8125,1.8125,0.7425343990325928,2400
1973-10-31,0.0,1.8125,1.8125,1.8125,0.7425343990325928,2400
1973-11-01,0.0,1.78125,1.78125,1.78125,0.7297318577766418,1600
1973-11-02,1.78125,1.78125,1.78125,1.78125,0.7297318577766418,0
1973-11-05,0.0,1.78125,1.71875,1.71875,0.7041270136833191,5600
1973-11-06,0.0,1.71875,1.71875,1.71875,0.7041270136833191,2400
1973-11-07,0.0,1.734375,1.6875,1.734375,0.7105284333229065,8000
1973-11-08,0.0,1.75,1.75,1.75,0.7169294357299805,800
1973-11-09,0.0,1.71875,1.65625,1.6875,0.691324770450592,9600
1973-11-12,0.0,1.71875,1.671875,1.671875,0.6849236488342285,7200
1973-11-13,0.0,1.65625,1.625,1.625,0.6657202839851379,1600
1973-11-14,0.0,1.578125,1.5625,1.5625,0.6401153206825256,7200
1973-11-15,0.0,1.59375,1.5625,1.5625,0.6401153206825256,5600
1973-11-16,0.0,1.625,1.5625,1.625,0.6657202839851379,4800
1973-11-19,0.0,1.625,1.578125,1.578125,0.6465166211128235,4000
1973-11-20,0.0,1.5625,1.5625,1.5625,0.6401153206825256,2400
1973-11-21,0.0,1.53125,1.515625,1.515625,0.6209120154380798,4000
1973-11-23,1.515625,1.515625,1.515625,1.515625,0.6209120154380798,0
1973-11-26,0.0,1.53125,1.515625,1.515625,0.6209120154380798,1600
1973-11-27,0.0,1.5,1.5,1.5,0.6145109534263611,4800
1973-11-28,0.0,1.5,1.5,1.5,0.6145109534263611,1600
1973-11-29,0.0,1.5,1.34375,1.34375,0.5504993200302124,16000
1973-11-30,0.0,1.375,1.3125,1.359375,0.5569006204605103,14400
1973-12-03,0.0,1.359375,1.3125,1.3125,0.5376968383789062,10400
1973-12-04,0.0,1.28125,1.21875,1.21875,0.4992902874946594,9600
1973-12-05,0.0,1.15625,1.125,1.15625,0.4736854135990143,6400
1973-12-06,0.0,1.1875,1.140625,1.1875,0.48648759722709656,6400
1973-12-07,0.0,1.21875,1.15625,1.21875,0.4992902874946594,7200
1973-12-10,0.0,1.265625,1.21875,1.25,0.5120924115180969,7200
1973-12-11,0.0,1.3125,1.28125,1.28125,0.5248948335647583,34400
1973-12-12,0.0,1.25,1.203125,1.203125,0.4928889572620392,20800
1973-12-13,0.0,1.203125,1.15625,1.15625,0.4736854135990143,10400
1973-12-14,0.0,1.1875,1.140625,1.1875,0.48648759722709656,7200
1973-12-17,0.0,1.21875,1.171875,1.171875,0.48008665442466736,4800
1973-12-18,0.0,1.21875,1.1875,1.21875,0.4992902874946594,6400
1973-12-19,0.0,1.234375,1.203125,1.234375,0.5056911706924438,9600
1973-12-20,1.234375,1.234375,1.234375,1.234375,0.5056911706924438,0
1973-12-21,0.0,1.25,1.1875,1.1875,0.48648759722709656,12000
1973-12-24,0.0,1.21875,1.1875,1.1875,0.48648759722709656,3200
1973-12-26,0.0,1.21875,1.171875,1.21875,0.4992902874946594,12800
1973-12-27,0.0,1.25,1.21875,1.21875,0.4992902874946594,11200
1973-12-28,0.0,1.34375,1.25,1.34375,0.5504993200302124,24000
1973-12-31,0.0,1.359375,1.3125,1.34375,0.5504993200302124,8000
1974-01-02,0.0,1.3125,1.3125,1.3125,0.5376968383789062,1600
1974-01-03,0.0,1.375,1.34375,1.375,0.563301682472229,8000
1974-01-04,1.375,1.375,1.375,1.375,0.563301682472229,0
1974-01-07,0.0,1.4375,1.375,1.4375,0.5889060497283936,5600
1974-01-08,0.0,1.46875,1.40625,1.46875,0.6017084717750549,10400
1974-01-09,0.0,1.484375,1.46875,1.484375,0.6081095933914185,6400
1974-01-10,0.0,1.53125,1.5,1.5,0.6145109534263611,11200
1974-01-11,0.0,1.546875,1.53125,1.546875,0.6337145566940308,2400
1974-01-14,0.0,1.625,1.578125,1.625,0.6657202839851379,22400
1974-01-15,0.0,1.6875,1.625,1.6875,0.691324770450592,17600
1974-01-16,0.0,1.84375,1.703125,1.734375,0.7105284333229065,36000
1974-01-17,0.0,1.78125,1.75,1.78125,0.7297318577766418,8800
1974-01-18,0.0,1.75,1.75,1.75,0.7169294357299805,4000
1974-01-21,0.0,1.75,1.703125,1.703125,0.6977258324623108,3200
1974-01-22,0.0,1.65625,1.625,1.65625,0.6785222291946411,12000
1974-01-23,0.0,1.65625,1.640625,1.65625,0.6785222291946411,4800
1974-01-24,0.0,1.65625,1.65625,1.65625,0.6785222291946411,800
1974-01-25,0.0,1.6875,1.6875,1.6875,0.691324770450592,800
1974-01-28,0.0,1.6875,1.625,1.625,0.6657202839851379,7200
1974-01-29,0.0,1.671875,1.65625,1.671875,0.6849236488342285,1600
1974-01-30,0.0,1.75,1.703125,1.75,0.7169294357299805,12000
1974-01-31,0.0,1.71875,1.6875,1.6875,0.691324770450592,1600
1974-02-01,0.0,1.6875,1.65625,1.671875,0.6849236488342285,3200
1974-02-04,0.0,1.703125,1.703125,1.703125,0.6977258324623108,2400
1974-02-05,0.0,1.6875,1.65625,1.671875,0.6849236488342285,4000
1974-02-06,0.0,1.640625,1.640625,1.640625,0.672120988368988,1600
1974-02-07,0.0,1.671875,1.65625,1.65625,0.6785222291946411,1600
1974-02-08,0.0,1.671875,1.640625,1.640625,0.672120988368988,1600
1974-02-11,0.0,1.75,1.640625,1.75,0.7169294357299805,30400
1974-02-12,0.0,2.09375,1.9375,1.9375,0.7937434315681458,96800
1974-02-13,0.0,1.953125,1.921875,1.9375,0.7937434315681458,18400
1974-02-14,0.0,1.9375,1.9375,1.9375,0.7937434315681458,16800
1974-02-15,0.0,1.9375,1.875,1.875,0.7681383490562439,23200
1974-02-19,0.0,1.84375,1.8125,1.8125,0.7425343990325928,4000
1974-02-20,0.0,1.78125,1.75,1.75,0.7169294357299805,19200
1974-02-21,0.0,1.78125,1.75,1.78125,0.7297318577766418,8000
1974-02-22,0.0,1.8125,1.734375,1.8125,0.7425343990325928,15200
1974-02-25,0.0,1.84375,1.8125,1.8125,0.7425343990325928,3200
1974-02-26,0.0,1.921875,1.8125,1.921875,0.7873422503471375,8800
1974-02-27,0.0,1.921875,1.921875,1.921875,0.7873422503471375,2400
1974-02-28,0.0,1.875,1.875,1.875,0.7681383490562439,2400
1974-03-01,0.0,1.84375,1.84375,1.84375,0.7553364038467407,800
1974-03-04,1.84375,1.84375,1.84375,1.84375,0.7553364038467407,0
1974-03-05,0.0,1.84375,1.8125,1.8125,0.7425343990325928,7200
1974-03-06,0.0,1.8125,1.8125,1.8125,0.7425343990325928,800
1974-03-07,0.0,1.796875,1.796875,1.796875,0.7361325025558472,4000
1974-03-08,0.0,1.796875,1.78125,1.796875,0.7361325025558472,16000
1974-03-11,1.796875,1.796875,1.796875,1.796875,0.7361325025558472,0
1974-03-12,0.0,1.765625,1.75,1.75,0.7169294357299805,2400
1974-03-13,0.0,1.75,1.75,1.75,0.7169294357299805,1600
1974-03-14,0.0,1.75,1.75,1.75,0.7169294357299805,1600
1974-03-15,0.0,1.78125,1.75,1.765625,0.7233306765556335,6400
1974-03-18,0.0,1.765625,1.765625,1.765625,0.7233306765556335,1600
1974-03-19,0.0,1.75,1.71875,1.71875,0.7041270136833191,3200
1974-03-20,0.0,1.703125,1.703125,1.703125,0.6977258324623108,1600
1974-03-21,0.0,1.703125,1.6875,1.6875,0.691324770450592,10400
1974-03-22,0.0,1.703125,1.703125,1.703125,0.6977258324623108,2400
1974-03-25,0.0,1.703125,1.703125,1.703125,0.6977258324623108,1600
1974-03-26,0.0,1.6875,1.6875,1.6875,0.691324770450592,4000
1974-03-27,0.0,1.671875,1.625,1.625,0.6657202839851379,5600
1974-03-28,0.0,1.65625,1.65625,1.65625,0.6785222291946411,2400
1974-03-29,0.0,1.625,1.59375,1.59375,0.6529179811477661,4000
1974-04-01,0.0,1.578125,1.546875,1.578125,0.6465166211128235,8800
1974-04-02,0.0,1.578125,1.578125,1.578125,0.6465166211128235,4000
1974-04-03,0.0,1.5625,1.5625,1.5625,0.6401153206825256,4000
1974-04-04,0.0,1.53125,1.53125,1.53125,0.6273128390312195,800
1974-04-05,1.53125,1.53125,1.53125,1.53125,0.6273128390312195,0
1974-04-08,0.0,1.53125,1.5,1.53125,0.6273128390312195,3200
1974-04-09,0.0,1.5,1.5,1.5,0.6145109534263611,4800
1974-04-10,0.0,1.5625,1.53125,1.53125,0.6273128390312195,4800
1974-04-11,0.0,1.5,1.5,1.5,0.6145109534263611,800
1974-04-15,0.0,1.5,1.375,1.46875,0.6017084717750549,114400
1974-04-16,0.0,1.546875,1.5,1.546875,0.6337145566940308,12800
1974-04-17,0.0,1.5625,1.546875,1.5625,0.6401153206825256,5600
1974-04-18,0.0,1.578125,1.53125,1.5625,0.6401153206825256,6400
1974-04-19,0.0,1.53125,1.515625,1.515625,0.6209120154380798,2400
1974-04-22,0.0,1.515625,1.484375,1.484375,0.6081095933914185,2400
1974-04-23,0.0,1.46875,1.46875,1.46875,0.6017084717750549,1600
1974-04-24,0.0,1.453125,1.453125,1.453125,0.5953072905540466,4000
1974-04-25,0.0,1.5,1.484375,1.5,0.6145109534263611,10400
1974-04-26,0.0,1.53125,1.53125,1.53125,0.6273128390312195,2400
1974-04-29,0.0,1.546875,1.515625,1.546875,0.6337145566940308,4800
1974-04-30,0.0,1.5625,1.5625,1.5625,0.6401153206825256,2400
1974-05-01,0.0,1.625,1.578125,1.625,0.6657202839851379,7200
1974-05-02,0.0,1.609375,1.578125,1.578125,0.6465166211128235,8000
1974-05-03,0.0,1.546875,1.546875,1.546875,0.6337145566940308,2400
1974-05-06,0.0,1.578125,1.53125,1.53125,0.6273128390312195,4000
1974-05-07,0.0,1.5625,1.5625,1.5625,0.6401153206825256,800
1974-05-08,0.0,1.609375,1.59375,1.609375,0.6593195199966431,5600
1974-05-09,0.0,1.578125,1.578125,1.578125,0.6465166211128235,2400
1974-05-10,1.578125,1.578125,1.578125,1.578125,0.6465166211128235,0
1974-05-13,0.0,1.546875,1.484375,1.546875,0.6337145566940308,9600
1974-05-14,0.0,1.515625,1.5,1.5,0.6145109534263611,2400
1974-05-15,0.0,1.46875,1.46875,1.46875,0.6017084717750549,800
1974-05-16,0.0,1.53125,1.5,1.5,0.6145109534263611,7200
1974-05-17,0.0,1.609375,1.53125,1.609375,0.6593195199966431,10400
1974-05-20,0.0,1.59375,1.578125,1.578125,0.6465166211128235,5600
1974-05-21,0.0,1.578125,1.53125,1.53125,0.6273128390312195,5600
1974-05-22,0.0,1.609375,1.546875,1.609375,0.6593195199966431,9600
1974-05-23,0.0,1.671875,1.625,1.671875,0.6849236488342285,9600
1974-05-24,0.0,1.78125,1.640625,1.71875,0.7041270136833191,24800
1974-05-28,0.0,1.6875,1.65625,1.65625,0.6785222291946411,8000
1974-05-29,0.0,1.609375,1.5625,1.5625,0.6401153206825256,7200
1974-05-30,0.0,1.5625,1.5625,1.5625,0.6401153206825256,1600
1974-05-31,0.0,1.5,1.5,1.5,0.6145109534263611,7200
1974-06-03,0.0,1.5,1.5,1.5,0.6145109534263611,4000
1974-06-04,0.0,1.5,1.5,1.5,0.6145109534263611,8000
1974-06-05,1.5,1.5,1.5,1.5,0.6145109534263611,0
1974-06-06,1.5,1.5,1.5,1.5,0.6145109534263611,0
1974-06-07,0.0,1.515625,1.515625,1.515625,0.6209120154380798,800
1974-06-10,0.0,1.515625,1.515625,1.515625,0.6209120154380798,2400
1974-06-11,0.0,1.5,1.46875,1.46875,0.6017084717750549,11200
1974-06-12,0.0,1.5,1.46875,1.5,0.6145109534263611,4000
1974-06-13,0.0,1.5,1.4375,1.4375,0.5889060497283936,6400
1974-06-14,0.0,1.453125,1.421875,1.453125,0.5953072905540466,5600
1974-06-17,1.453125,1.453125,1.453125,1.453125,0.5953072905540466,0
1974-06-18,0.0,1.4375,1.4375,1.4375,0.5889060497283936,3200
1974-06-19,0.0,1.40625,1.390625,1.390625,0.5697028040885925,4800
1974-06-20,0.0,1.4375,1.390625,1.4375,0.5889060497283936,4000
1974-06-21,0.0,1.40625,1.375,1.375,0.563301682472229,6400
1974-06-24,1.375,1.375,1.375,1.375,0.563301682472229,0
1974-06-25,0.0,1.375,1.375,1.375,0.563301682472229,1600
1974-06-26,0.0,1.34375,1.3125,1.3125,0.5376968383789062,3200
1974-06-27,0.0,1.34375,1.34375,1.34375,0.5504993200302124,1600
1974-06-28,0.0,1.3125,1.3125,1.3125,0.5376968383789062,800
1974-07-01,1.3125,1.3125,1.3125,1.3125,0.5376968383789062,0
1974-07-02,0.0,1.3125,1.265625,1.265625,0.5184938311576843,4800
1974-07-03,0.0,1.296875,1.296875,1.296875,0.5312958359718323,800
1974-07-05,0.0,1.296875,1.296875,1.296875,0.5312958359718323,1600
1974-07-08,0.0,1.28125,1.25,1.28125,0.5248948335647583,5600
1974-07-09,0.0,1.3125,1.28125,1.28125,0.5248948335647583,2400
1974-07-10,0.0,1.3125,1.28125,1.3125,0.5376968383789062,3200
1974-07-11,0.0,1.3125,1.3125,1.3125,0.5376968383789062,800
1974-07-12,1.3125,1.3125,1.3125,1.3125,0.5376968383789062,0
1974-07-15,0.0,1.34375,1.34375,1.34375,0.5504993200302124,4800
1974-07-16,0.0,1.3125,1.3125,1.3125,0.5376968383789062,800
1974-07-17,0.0,1.28125,1.28125,1.28125,0.5248948335647583,3200
1974-07-18,0.0,1.265625,1.265625,1.265625,0.5184938311576843,1600
1974-07-19,1.265625,1.265625,1.265625,1.265625,0.5184938311576843,0
1974-07-22,0.0,1.296875,1.296875,1.296875,0.5312958359718323,1600
1974-07-23,0.0,1.296875,1.28125,1.28125,0.5248948335647583,3200
1974-07-24,1.28125,1.28125,1.28125,1.28125,0.5248948335647583,0
1974-07-25,1.28125,1.28125,1.28125,1.28125,0.5248948335647583,0
1974-07-26,0.0,1.28125,1.25,1.25,0.5120924115180969,3200
1974-07-29,0.0,1.265625,1.265625,1.265625,0.5184938311576843,800
1974-07-30,1.265625,1.265625,1.265625,1.265625,0.5184938311576843,0
1974-07-31,0.0,1.25,1.25,1.25,0.5120924115180969,1600
1974-08-01,0.0,1.265625,1.265625,1.265625,0.5184938311576843,800
1974-08-02,0.0,1.25,1.25,1.25,0.5120924115180969,1600
1974-08-05,0.0,1.296875,1.265625,1.296875,0.5312958359718323,8800
1974-08-06,0.0,1.3125,1.28125,1.3125,0.5376968383789062,2400
1974-08-07,0.0,1.3125,1.296875,1.3125,0.5376968383789062,3200
1974-08-08,0.0,1.3125,1.265625,1.3125,0.5376968383789062,4800
1974-08-09,0.0,1.328125,1.328125,1.328125,0.5440983772277832,800
