Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,17.899999618530273,17.989999771118164,17.309999465942383,17.360000610351562,13.003814697265625,34700
2017-11-10,17.40999984741211,17.469999313354492,16.990999221801758,17.020000457763672,12.749130249023438,20700
2017-11-13,16.969999313354492,17.219999313354492,16.65999984741211,16.690000534057617,12.50193977355957,21800
2017-11-14,16.690000534057617,16.950000762939453,16.549999237060547,16.709999084472656,12.51691722869873,31400
2017-11-15,16.600000381469727,16.81999969482422,16.149999618530273,16.579999923706055,12.419540405273438,96100
2017-11-16,16.6299991607666,16.6299991607666,16.450000762939453,16.59000015258789,12.427031517028809,72100
2017-11-17,16.56999969482422,17.5,16.56999969482422,17.40999984741211,13.041264533996582,134400
2017-11-20,17.299999237060547,17.8799991607666,16.518999099731445,17.75,13.295948028564453,72800
2017-11-21,17.729999542236328,18.5,17.579999923706055,18.399999618530273,13.782843589782715,91500
2017-11-22,18.450000762939453,18.613000869750977,18.059999465942383,18.399999618530273,13.782843589782715,31300
2017-11-24,18.350000381469727,18.649999618530273,18.280000686645508,18.649999618530273,13.970110893249512,23900
2017-11-27,18.420000076293945,18.600000381469727,18.15999984741211,18.280000686645508,13.692956924438477,21800
2017-11-28,18.100000381469727,18.100000381469727,17.510000228881836,17.600000381469727,13.183589935302734,71500
2017-11-29,17.59000015258789,18.1200008392334,17.40999984741211,17.8700008392334,13.385839462280273,44800
2017-11-30,17.809999465942383,18.149999618530273,17.600000381469727,18.1200008392334,13.573104858398438,57900
2017-12-01,18.239999771118164,18.482999801635742,17.860000610351562,17.959999084472656,13.453251838684082,73600
2017-12-04,17.860000610351562,18.40999984741211,17.860000610351562,17.959999084472656,13.453251838684082,40200
2017-12-05,18.0,18.489999771118164,17.920000076293945,18.489999771118164,13.850259780883789,68200
2017-12-06,18.420000076293945,18.420000076293945,17.969999313354492,18.0,13.483217239379883,34200
2017-12-07,18.030000686645508,18.440000534057617,17.950000762939453,18.1299991607666,13.580595970153809,162000
2017-12-08,18.075000762939453,18.149999618530273,17.920000076293945,18.100000381469727,13.558123588562012,74200
2017-12-11,18.1200008392334,18.399999618530273,18.100000381469727,18.200000762939453,13.633031845092773,65000
2017-12-12,18.25,18.5,18.100000381469727,18.420000076293945,13.797823905944824,200700
2017-12-13,18.59000015258789,18.93199920654297,18.229999542236328,18.389999389648438,13.775352478027344,80800
2017-12-14,18.440000534057617,18.760000228881836,18.389999389648438,18.5,13.85775089263916,102100
2017-12-15,18.520000457763672,18.56999969482422,18.200000762939453,18.299999237060547,13.707938194274902,96800
2017-12-18,18.3799991607666,18.510000228881836,18.25,18.350000381469727,13.745388984680176,92800
2017-12-19,18.350000381469727,18.652999877929688,17.75,18.0,13.483217239379883,152800
2017-12-20,17.899999618530273,18.170000076293945,17.709999084472656,17.799999237060547,13.33340072631836,144900
2017-12-21,17.56999969482422,17.65999984741211,17.100000381469727,17.59000015258789,13.176095962524414,82700
2017-12-22,17.399999618530273,17.610000610351562,16.795000076293945,17.489999771118164,13.101191520690918,168900
2017-12-26,17.489999771118164,17.489999771118164,17.170000076293945,17.399999618530273,13.033775329589844,53100
2017-12-27,17.309999465942383,17.350000381469727,17.0,17.299999237060547,12.958868980407715,75700
2017-12-28,17.31999969482422,17.416000366210938,16.979999542236328,17.15999984741211,12.853999137878418,86600
2017-12-29,17.25,17.75,16.700000762939453,17.440000534057617,13.063738822937012,133700
2018-01-02,17.489999771118164,17.610000610351562,17.0,17.280000686645508,12.943887710571289,38400
2018-01-03,17.3700008392334,17.895000457763672,17.25,17.530000686645508,13.131155967712402,28600
2018-01-04,17.549999237060547,17.90999984741211,17.5,17.790000915527344,13.325911521911621,84800
2018-01-05,17.790000915527344,18.0,17.260000228881836,18.0,13.483217239379883,27300
2018-01-08,17.989999771118164,18.360000610351562,17.770000457763672,18.350000381469727,13.745388984680176,73500
2018-01-09,18.350000381469727,18.350000381469727,17.80500030517578,18.350000381469727,13.745388984680176,24400
2018-01-10,18.3799991607666,18.3799991607666,18.110000610351562,18.350000381469727,13.745388984680176,22900
2018-01-11,18.3700008392334,18.461999893188477,17.93600082397461,18.420000076293945,13.797823905944824,26800
2018-01-12,18.440000534057617,18.520000457763672,18.1299991607666,18.469999313354492,13.83527946472168,33800
2018-01-16,18.5,19.079999923706055,18.25,18.75,14.045015335083008,111900
2018-01-17,18.75,19.15999984741211,18.520000457763672,18.799999237060547,14.082470893859863,40800
2018-01-18,18.920000076293945,19.649999618530273,18.5,19.149999618530273,14.344642639160156,148300
2018-01-19,19.200000762939453,19.399999618530273,18.5,19.100000381469727,14.307190895080566,130200
2018-01-22,19.190000534057617,19.440000534057617,18.360000610351562,18.790000915527344,14.074981689453125,112100
2018-01-23,18.8799991607666,19.190000534057617,18.718000411987305,19.059999465942383,14.277227401733398,58200
2018-01-24,19.0,19.450000762939453,18.67799949645996,19.18000030517578,14.367119789123535,53300
2018-01-25,19.309999465942383,19.34000015258789,19.01099967956543,19.040000915527344,14.262246131896973,62600
2018-01-26,19.299999237060547,19.299999237060547,18.760000228881836,18.969999313354492,14.209811210632324,31600
2018-01-29,19.079999923706055,19.350000381469727,18.93000030517578,19.190000534057617,14.374605178833008,75600
2018-01-30,19.1299991607666,19.20599937438965,18.799999237060547,18.93000030517578,14.179850578308105,21900
2018-01-31,19.06999969482422,19.5,18.670000076293945,19.489999771118164,14.599326133728027,94500
2018-02-01,19.5,19.5,19.1200008392334,19.350000381469727,14.49445915222168,18400
2018-02-02,19.200000762939453,19.479999542236328,19.010000228881836,19.239999771118164,14.412059783935547,57700
2018-02-05,19.239999771118164,19.239999771118164,18.559999465942383,18.899999618530273,14.157376289367676,52400
2018-02-06,18.75,18.899999618530273,17.993000030517578,18.639999389648438,13.962618827819824,128200
2018-02-07,18.450000762939453,18.579999923706055,17.57200050354004,17.950000762939453,13.445762634277344,79500
2018-02-08,17.989999771118164,18.309999465942383,17.649999618530273,17.8799991607666,13.393326759338379,73800
2018-02-09,18.200000762939453,18.200000762939453,17.600000381469727,18.0,13.483217239379883,34800
2018-02-12,18.190000534057617,18.190000534057617,17.5,17.579999923706055,13.168607711791992,32500
2018-02-13,17.56999969482422,17.719999313354492,16.65999984741211,17.549999237060547,13.146135330200195,38900
2018-02-14,17.479999542236328,18.030000686645508,17.100000381469727,17.280000686645508,12.943887710571289,46300
2018-02-15,17.100000381469727,17.54400062561035,16.950000762939453,16.989999771118164,13.324243545532227,30400
2018-02-16,16.81999969482422,17.440000534057617,16.799999237060547,16.8799991607666,13.23797607421875,28100
2018-02-20,16.90999984741211,17.260000228881836,16.760000228881836,16.899999618530273,13.253664016723633,116100
2018-02-21,17.0,17.0,16.549999237060547,16.68000030517578,13.081130027770996,62400
2018-02-22,16.729999542236328,16.909000396728516,16.3700008392334,16.5,12.93996810913086,75800
2018-02-23,16.559999465942383,16.635000228881836,16.450000762939453,16.5,12.93996810913086,76000
2018-02-26,16.6299991607666,16.6299991607666,16.450000762939453,16.479999542236328,12.924281120300293,67200
2018-02-27,16.5,16.56599998474121,16.389999389648438,16.479999542236328,12.924281120300293,60300
2018-02-28,16.790000915527344,17.048999786376953,16.420000076293945,16.479999542236328,12.924281120300293,121200
2018-03-01,16.510000228881836,16.766000747680664,16.43000030517578,16.5,12.93996810913086,70200
2018-03-02,16.450000762939453,17.329999923706055,16.450000762939453,16.729999542236328,13.120341300964355,82800
2018-03-05,16.799999237060547,17.540000915527344,16.649999618530273,17.25,13.528145790100098,97000
2018-03-06,17.450000762939453,18.1299991607666,17.389999389648438,18.1299991607666,14.218278884887695,46800
2018-03-07,17.989999771118164,18.1200008392334,17.690000534057617,17.899999618530273,14.037901878356934,33500
2018-03-08,17.8799991607666,17.8799991607666,17.575000762939453,17.700000762939453,13.881054878234863,30600
2018-03-09,17.809999465942383,17.809999465942383,17.079999923706055,17.479999542236328,13.70851993560791,69000
2018-03-12,17.350000381469727,17.450000762939453,16.68000030517578,17.329999923706055,13.590886116027832,106300
2018-03-13,17.389999389648438,17.454999923706055,16.899999618530273,17.170000076293945,13.46540641784668,44100
2018-03-14,17.1200008392334,17.239999771118164,16.899999618530273,16.90999984741211,13.261504173278809,48700
2018-03-15,17.049999237060547,17.437999725341797,16.474000930786133,16.899999618530273,13.253664016723633,48800
2018-03-16,16.899999618530273,17.440000534057617,16.899999618530273,17.329999923706055,13.590886116027832,17000
2018-03-19,17.239999771118164,17.239999771118164,16.700000762939453,17.0,13.332087516784668,58000
2018-03-20,16.950000762939453,17.0,16.520000457763672,16.81999969482422,13.190923690795898,43000
2018-03-21,16.829999923706055,17.049999237060547,16.551000595092773,16.950000762939453,13.292875289916992,38600
2018-03-22,16.950000762939453,17.354999542236328,16.540000915527344,16.860000610351562,13.222293853759766,63900
2018-03-23,16.950000762939453,16.950000762939453,16.5,16.520000457763672,12.955652236938477,45400
2018-03-26,16.68000030517578,16.979999542236328,16.360000610351562,16.790000915527344,13.167396545410156,69000
2018-03-27,16.8799991607666,17.25,16.549999237060547,16.950000762939453,13.292875289916992,42500
2018-03-28,16.940000534057617,17.260000228881836,16.700000762939453,17.110000610351562,13.418353080749512,69600
2018-03-29,17.200000762939453,17.850000381469727,16.90999984741211,17.709999084472656,13.888896942138672,62700
2018-04-02,17.59000015258789,17.979999542236328,17.100000381469727,17.850000381469727,13.998689651489258,74200
2018-04-03,17.8799991607666,17.90999984741211,17.110000610351562,17.579999923706055,13.786945343017578,77900
2018-04-04,17.299999237060547,17.540000915527344,17.200000762939453,17.260000228881836,13.535987854003906,19600
2018-04-05,17.360000610351562,17.670000076293945,17.295000076293945,17.389999389648438,13.637940406799316,59200
2018-04-06,17.440000534057617,17.613000869750977,17.25,17.290000915527344,13.559517860412598,54900
2018-04-09,17.290000915527344,17.607999801635742,17.219999313354492,17.309999465942383,13.575200080871582,59000
2018-04-10,17.43000030517578,17.527000427246094,17.0,17.469999313354492,13.700678825378418,30800
2018-04-11,17.260000228881836,17.56100082397461,17.18000030517578,17.3700008392334,13.622258186340332,39100
2018-04-12,17.5,17.579999923706055,17.18000030517578,17.18000030517578,13.473248481750488,41900
2018-04-13,17.229999542236328,17.753999710083008,17.229999542236328,17.540000915527344,13.755578994750977,67700
2018-04-16,17.639999389648438,17.790000915527344,17.229999542236328,17.790000915527344,13.95163631439209,79200
2018-04-17,17.81999969482422,17.889999389648438,17.559999465942383,17.559999465942383,13.771260261535645,44000
2018-04-18,17.600000381469727,18.0,17.59000015258789,17.65999984741211,13.849684715270996,66400
2018-04-19,17.700000762939453,17.93000030517578,17.540000915527344,17.700000762939453,13.881054878234863,36800
2018-04-20,17.770000457763672,18.0,17.610000610351562,17.739999771118164,13.91242504119873,55900
2018-04-23,17.809999465942383,17.860000610351562,17.610000610351562,17.84000015258789,13.990849494934082,47100
2018-04-24,17.780000686645508,17.868999481201172,17.600000381469727,17.6299991607666,13.826157569885254,49600
2018-04-25,17.68000030517578,17.868000030517578,17.604999542236328,17.670000076293945,13.857526779174805,26700
2018-04-26,17.760000228881836,17.860000610351562,17.56999969482422,17.639999389648438,13.833999633789062,34900
2018-04-27,17.639999389648438,17.639999389648438,17.500999450683594,17.559999465942383,13.771260261535645,10200
2018-04-30,17.6299991607666,18.139999389648438,17.530000686645508,17.850000381469727,13.998689651489258,59800
2018-05-01,17.780000686645508,17.989999771118164,17.649999618530273,17.670000076293945,13.857526779174805,29300
2018-05-02,17.68000030517578,17.861000061035156,17.56599998474121,17.790000915527344,13.95163631439209,50600
2018-05-03,17.690000534057617,17.849000930786133,17.559999465942383,17.799999237060547,13.959477424621582,26700
2018-05-04,17.719999313354492,17.809999465942383,17.610000610351562,17.780000686645508,13.943793296813965,61100
2018-05-07,17.780000686645508,17.940000534057617,17.55299949645996,17.68000030517578,13.86536979675293,66800
2018-05-08,17.690000534057617,18.049999237060547,17.600000381469727,18.049999237060547,14.155537605285645,141700
2018-05-09,17.979999542236328,18.149999618530273,17.60099983215332,17.93000030517578,14.061430931091309,116100
2018-05-10,18.020000457763672,18.200000762939453,17.93000030517578,17.959999084472656,14.084954261779785,57000
2018-05-11,17.959999084472656,18.14900016784668,17.915000915527344,17.969999313354492,14.092798233032227,28300
2018-05-14,18.030000686645508,18.40999984741211,18.0,18.350000381469727,14.390810012817383,42400
2018-05-15,18.31999969482422,18.450000762939453,18.190000534057617,18.329999923706055,14.375125885009766,51000
2018-05-16,17.93000030517578,18.139999389648438,17.790000915527344,18.010000228881836,14.433629989624023,64500
2018-05-17,18.059999465942383,19.774999618530273,18.059999465942383,19.690000534057617,15.780019760131836,169900
2018-05-18,19.540000915527344,19.540000915527344,19.163999557495117,19.40999984741211,15.555622100830078,50100
2018-05-21,19.5,19.5,19.134000778198242,19.3799991607666,15.53157901763916,32300
2018-05-22,19.420000076293945,19.420000076293945,18.71500015258789,19.09000015258789,15.299164772033691,73500
2018-05-23,19.079999923706055,19.100000381469727,18.799999237060547,19.06999969482422,15.283138275146484,40400
2018-05-24,19.030000686645508,19.030000686645508,18.850000381469727,18.860000610351562,15.114839553833008,20200
2018-05-25,18.809999465942383,19.0,18.613000869750977,18.90999984741211,15.154911041259766,531300
2018-05-29,19.0,19.139999389648438,18.59000015258789,18.760000228881836,15.034698486328125,33400
2018-05-30,18.729999542236328,19.07200050354004,18.55699920654297,18.700000762939453,14.986610412597656,67400
2018-05-31,18.75,18.920000076293945,18.6299991607666,18.670000076293945,14.962571144104004,10500
2018-06-01,18.809999465942383,18.899999618530273,18.639999389648438,18.68000030517578,14.970584869384766,26700
2018-06-04,18.780000686645508,18.950000762939453,18.700000762939453,18.75,15.02668285369873,23400
2018-06-05,18.760000228881836,18.875,18.700000762939453,18.780000686645508,15.050726890563965,15700
2018-06-06,18.760000228881836,19.089000701904297,18.600000381469727,18.729999542236328,15.010652542114258,30900
2018-06-07,18.84000015258789,18.8700008392334,18.350000381469727,18.440000534057617,14.778242111206055,40700
2018-06-08,18.5,18.888999938964844,18.15999984741211,18.360000610351562,14.714130401611328,31200
2018-06-11,18.389999389648438,19.100000381469727,18.299999237060547,18.860000610351562,15.114839553833008,32700
2018-06-12,18.829999923706055,19.059999465942383,18.649999618530273,18.729999542236328,15.010652542114258,25900
2018-06-13,18.89900016784668,18.94499969482422,18.239999771118164,18.389999389648438,14.738167762756348,34900
2018-06-14,18.3700008392334,18.75,17.908000946044922,18.25,14.625969886779785,49100
2018-06-15,18.280000686645508,18.309999465942383,17.219999313354492,17.3700008392334,13.920721054077148,57900
2018-06-18,17.459999084472656,17.774999618530273,17.299999237060547,17.540000915527344,14.056963920593262,33600
2018-06-19,17.6200008392334,18.360000610351562,17.6200008392334,18.15999984741211,14.553841590881348,132000
2018-06-20,18.219999313354492,18.329999923706055,17.959999084472656,18.229999542236328,14.609945297241211,52500
2018-06-21,18.040000915527344,18.55299949645996,18.040000915527344,18.399999618530273,14.746185302734375,53100
2018-06-22,18.59000015258789,19.309999465942383,18.59000015258789,18.760000228881836,15.034698486328125,125700
2018-06-25,18.790000915527344,19.0,18.649999618530273,18.709999084472656,14.994626998901367,25800
2018-06-26,18.84000015258789,18.93000030517578,18.440000534057617,18.610000610351562,14.914485931396484,39200
2018-06-27,18.666000366210938,18.84000015258789,18.440000534057617,18.6299991607666,14.930510520935059,40700
2018-06-28,18.649999618530273,18.68000030517578,18.200000762939453,18.40999984741211,14.754199028015137,36200
2018-06-29,18.469999313354492,18.61199951171875,18.229999542236328,18.229999542236328,14.609945297241211,89500
2018-07-02,18.200000762939453,18.59000015258789,18.010000228881836,18.1299991607666,14.529799461364746,35100
2018-07-03,18.18000030517578,18.610000610351562,18.18000030517578,18.31999969482422,14.682069778442383,16200
2018-07-05,18.309999465942383,18.6200008392334,18.209999084472656,18.520000457763672,14.842354774475098,25400
2018-07-06,18.549999237060547,18.739999771118164,18.507999420166016,18.719999313354492,15.002639770507812,41400
2018-07-09,18.780000686645508,19.25,18.56999969482422,19.06999969482422,15.283138275146484,31300
2018-07-10,19.190000534057617,19.341999053955078,18.799999237060547,18.899999618530273,15.146897315979004,18400
2018-07-11,18.81999969482422,19.149999618530273,18.81999969482422,19.079999923706055,15.291152000427246,17200
2018-07-12,19.18000030517578,20.40999984741211,19.18000030517578,20.020000457763672,16.044490814208984,113400
2018-07-13,20.079999923706055,20.149999618530273,19.440000534057617,19.5,15.6277494430542,35600
2018-07-16,19.540000915527344,19.719999313354492,19.31800079345703,19.65999984741211,15.755976676940918,19300
2018-07-17,19.719999313354492,19.739999771118164,19.09000015258789,19.139999389648438,15.339237213134766,20700
2018-07-18,19.239999771118164,19.530000686645508,19.0,19.489999771118164,15.619735717773438,24300
2018-07-19,19.600000381469727,20.0,19.239999771118164,19.6299991607666,15.731934547424316,44800
2018-07-20,19.68000030517578,19.68000030517578,19.260000228881836,19.5,15.6277494430542,10500
2018-07-23,19.479999542236328,19.65999984741211,18.940000534057617,19.170000076293945,15.36327838897705,21400
2018-07-24,19.25,19.25,19.040000915527344,19.200000762939453,15.387323379516602,30600
2018-07-25,19.25,19.649999618530273,19.236000061035156,19.540000915527344,15.659809112548828,34700
2018-07-26,19.579999923706055,19.729999542236328,19.3700008392334,19.600000381469727,15.707893371582031,8300
2018-07-27,19.510000228881836,19.600000381469727,19.125,19.399999618530273,15.547607421875,16600
2018-07-30,19.399999618530273,19.799999237060547,19.399999618530273,19.559999465942383,15.675833702087402,11300
2018-07-31,19.649999618530273,20.0,19.649999618530273,19.780000686645508,15.852151870727539,9800
2018-08-01,19.729999542236328,20.239999771118164,19.65999984741211,20.079999923706055,16.09257698059082,15400
2018-08-02,20.09000015258789,20.55900001525879,20.06999969482422,20.420000076293945,16.365060806274414,71900
2018-08-03,20.420000076293945,21.25,20.299999237060547,21.25,17.030242919921875,30800
2018-08-06,21.3700008392334,21.700000762939453,21.100000381469727,21.700000762939453,17.390878677368164,126900
2018-08-07,22.0,22.290000915527344,21.75,22.25,17.8316650390625,148600
2018-08-08,22.299999237060547,23.5,22.184999465942383,23.5,18.833444595336914,93900
2018-08-09,23.350000381469727,23.854999542236328,23.010000228881836,23.610000610351562,18.921600341796875,93200
2018-08-10,23.350000381469727,23.809999465942383,23.325000762939453,23.709999084472656,19.001741409301758,50800
2018-08-13,23.719999313354492,23.7450008392334,23.200000762939453,23.399999618530273,18.7533016204834,61400
2018-08-14,23.450000762939453,23.739999771118164,23.440000534057617,23.670000076293945,18.969684600830078,43500
2018-08-15,23.209999084472656,23.719999313354492,22.959999084472656,23.239999771118164,18.953372955322266,47300
2018-08-16,23.6299991607666,24.209999084472656,23.284000396728516,23.649999618530273,19.287748336791992,63800
2018-08-17,23.850000381469727,23.899999618530273,23.65999984741211,23.799999237060547,19.410079956054688,25600
2018-08-20,23.799999237060547,24.05900001525879,23.062999725341797,23.809999465942383,19.418237686157227,71800
2018-08-21,23.920000076293945,23.989999771118164,23.5,23.809999465942383,19.418237686157227,42600
2018-08-22,23.809999465942383,24.139999389648438,23.709999084472656,23.90999984741211,19.499792098999023,39000
2018-08-23,23.889999389648438,24.197999954223633,23.59000015258789,23.690000534057617,19.32037353515625,27200
2018-08-24,23.670000076293945,23.788999557495117,22.969999313354492,23.229999542236328,18.945219039916992,29200
2018-08-27,22.56999969482422,23.20800018310547,22.0,23.079999923706055,18.822887420654297,52800
2018-08-28,23.079999923706055,23.209999084472656,22.5,22.670000076293945,18.488510131835938,40300
2018-08-29,22.610000610351562,22.760000228881836,22.170000076293945,22.309999465942383,18.194913864135742,102200
2018-08-30,22.18000030517578,22.40999984741211,21.780000686645508,22.0,17.94209098815918,72800
2018-08-31,21.959999084472656,22.488000869750977,21.820999145507812,22.1200008392334,18.03995704650879,9500
2018-09-04,22.670000076293945,23.510000228881836,22.5,22.729999542236328,18.537443161010742,137400
2018-09-05,22.790000915527344,23.045000076293945,22.200000762939453,22.510000228881836,18.358020782470703,196800
2018-09-06,22.520000457763672,22.784000396728516,22.299999237060547,22.350000381469727,18.227535247802734,46200
2018-09-07,22.610000610351562,22.809999465942383,22.09000015258789,22.350000381469727,18.227535247802734,56000
2018-09-10,22.59000015258789,22.59000015258789,21.950000762939453,22.110000610351562,18.031803131103516,166800
2018-09-11,22.190000534057617,22.309999465942383,21.729999542236328,22.0,17.94209098815918,56100
2018-09-12,22.270000457763672,22.59000015258789,22.06100082397461,22.399999618530273,18.268314361572266,51600
2018-09-13,22.530000686645508,22.559999465942383,22.030000686645508,22.209999084472656,18.11335563659668,28400
2018-09-14,22.190000534057617,22.209999084472656,21.75,21.899999618530273,17.860536575317383,29500
2018-09-17,21.899999618530273,21.979999542236328,21.770000457763672,21.889999389648438,17.852380752563477,68900
2018-09-18,21.899999618530273,21.98900032043457,21.75,21.8799991607666,17.844228744506836,29700
2018-09-19,21.950000762939453,21.950000762939453,21.47800064086914,21.799999237060547,17.778982162475586,59700
2018-09-20,21.799999237060547,21.916000366210938,21.56999969482422,21.75,17.73820686340332,43200
2018-09-21,21.799999237060547,21.799999237060547,21.5,21.729999542236328,17.721895217895508,46900
2018-09-24,21.75,21.75,21.200000762939453,21.56999969482422,17.591405868530273,51200
2018-09-25,21.68000030517578,21.799999237060547,21.190000534057617,21.670000076293945,17.672962188720703,59000
2018-09-26,21.65999984741211,21.829999923706055,21.270000457763672,21.3700008392334,17.42829704284668,24200
2018-09-27,21.549999237060547,22.1299991607666,21.549999237060547,21.809999465942383,17.787137985229492,175400
2018-09-28,21.850000381469727,22.799999237060547,21.760000228881836,22.270000457763672,18.162288665771484,81700
2018-10-01,22.3799991607666,22.753000259399414,22.31999969482422,22.690000534057617,18.50482177734375,38700
2018-10-02,22.719999313354492,22.719999313354492,21.809999465942383,22.010000228881836,17.95024871826172,60500
2018-10-03,21.989999771118164,22.489999771118164,21.968000411987305,22.079999923706055,18.007335662841797,34500
2018-10-04,22.149999618530273,22.53499984741211,22.0,22.190000534057617,18.097049713134766,40700
2018-10-05,22.229999542236328,22.756000518798828,22.149999618530273,22.6200008392334,18.447734832763672,68300
2018-10-08,22.65999984741211,23.0,22.34000015258789,23.0,18.75764274597168,43700
2018-10-09,23.0,23.190000534057617,22.600000381469727,22.729999542236328,18.537443161010742,38600
2018-10-10,22.68000030517578,22.952999114990234,22.3700008392334,22.450000762939453,18.30908966064453,45400
2018-10-11,22.59000015258789,22.600000381469727,22.25,22.34000015258789,18.219379425048828,50800
2018-10-12,22.549999237060547,22.93000030517578,21.899999618530273,22.510000228881836,18.358020782470703,52900
2018-10-15,22.530000686645508,22.780000686645508,22.34000015258789,22.43000030517578,18.29277801513672,23600
2018-10-16,22.549999237060547,22.969999313354492,22.468000411987305,22.850000381469727,18.63530921936035,48700
2018-10-17,22.8799991607666,22.908000946044922,22.280000686645508,22.360000610351562,18.23569107055664,40100
2018-10-18,22.360000610351562,22.729999542236328,22.299999237060547,22.399999618530273,18.268314361572266,6500
2018-10-19,22.399999618530273,22.969999313354492,22.389999389648438,22.549999237060547,18.390644073486328,9300
2018-10-22,22.690000534057617,22.804000854492188,22.381000518798828,22.56999969482422,18.40695571899414,16100
2018-10-23,22.299999237060547,22.65999984741211,21.958999633789062,22.389999389648438,18.260156631469727,43400
2018-10-24,22.360000610351562,22.510000228881836,21.893999099731445,21.969999313354492,17.91762351989746,13000
2018-10-25,22.06999969482422,22.11400032043457,21.485000610351562,21.899999618530273,17.860536575317383,29900
2018-10-26,21.65999984741211,21.93000030517578,21.31999969482422,21.59000015258789,17.607717514038086,24200
2018-10-29,21.770000457763672,21.844999313354492,21.209999084472656,21.25,17.330432891845703,32900
2018-10-30,21.270000457763672,21.57200050354004,21.0,21.399999618530273,17.452762603759766,37700
2018-10-31,21.610000610351562,22.780000686645508,21.450000762939453,22.010000228881836,17.95024871826172,73100
2018-11-01,22.110000610351562,22.110000610351562,21.75,21.829999923706055,17.803447723388672,22600
2018-11-02,21.8700008392334,22.520000457763672,21.7189998626709,21.760000228881836,17.746360778808594,23700
2018-11-05,21.829999923706055,22.364999771118164,21.65999984741211,22.1299991607666,18.048114776611328,43500
2018-11-06,22.350000381469727,22.989999771118164,22.03499984741211,22.149999618530273,18.064424514770508,82000
2018-11-07,22.31999969482422,22.850000381469727,21.729999542236328,22.670000076293945,18.488510131835938,87100
2018-11-08,22.360000610351562,22.639999389648438,22.100000381469727,22.15999984741211,18.422006607055664,26000
2018-11-09,21.030000686645508,21.594999313354492,20.6200008392334,21.030000686645508,17.482616424560547,713000
