Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,24.809999465942383,24.950000762939453,24.75,24.950000762939453,3.9218568801879883,21900
2005-08-11,24.899999618530273,24.899999618530273,24.649999618530273,24.75,3.890418529510498,18200
2005-08-12,24.799999237060547,24.799999237060547,24.68000030517578,24.760000228881836,3.8919873237609863,21000
2005-08-15,24.709999084472656,24.860000610351562,24.709999084472656,24.850000381469727,3.9061386585235596,19400
2005-08-16,24.75,24.899999618530273,24.649999618530273,24.850000381469727,3.9061386585235596,17900
2005-08-17,24.950000762939453,25.040000915527344,24.760000228881836,24.899999618530273,3.9139962196350098,23800
2005-08-18,24.950000762939453,24.950000762939453,24.700000762939453,24.770000457763672,3.8935625553131104,23300
2005-08-19,24.850000381469727,24.850000381469727,24.649999618530273,24.75,3.890418529510498,13300
2005-08-22,24.850000381469727,24.850000381469727,24.610000610351562,24.75,3.890418529510498,13000
2005-08-23,24.75,24.950000762939453,24.6200008392334,24.799999237060547,3.8982765674591064,25000
2005-08-24,24.700000762939453,25.0,24.700000762939453,24.899999618530273,3.9139962196350098,29000
2005-08-25,24.799999237060547,24.899999618530273,24.75,24.84000015258789,3.9045653343200684,24800
2005-08-26,24.950000762939453,25.0,24.850000381469727,24.940000534057617,3.920285701751709,10200
2005-08-29,24.940000534057617,24.940000534057617,24.709999084472656,24.850000381469727,3.9061386585235596,20400
2005-08-30,24.850000381469727,25.0,24.719999313354492,24.8799991607666,3.9108521938323975,24300
2005-08-31,24.979999542236328,24.989999771118164,24.850000381469727,24.899999618530273,3.9139962196350098,23000
2005-09-01,24.950000762939453,25.0,24.850000381469727,24.850000381469727,3.9061386585235596,12800
2005-09-02,24.889999389648438,25.639999389648438,24.799999237060547,25.1299991607666,3.9501519203186035,55600
2005-09-06,25.049999237060547,25.329999923706055,25.049999237060547,25.219999313354492,3.964296817779541,18900
2005-09-07,25.399999618530273,25.469999313354492,25.25,25.350000381469727,3.984731674194336,69200
2005-09-08,25.299999237060547,25.299999237060547,25.100000381469727,25.139999389648438,3.951720714569092,24600
2005-09-09,25.200000762939453,25.219999313354492,25.049999237060547,25.219999313354492,3.964296817779541,30300
2005-09-12,25.219999313354492,25.399999618530273,25.15999984741211,25.260000228881836,3.970582962036133,30200
2005-09-13,25.200000762939453,25.25,25.030000686645508,25.149999618530273,3.953294038772583,26700
2005-09-14,25.100000381469727,25.25,24.979999542236328,25.049999237060547,3.9375734329223633,59200
2005-09-15,25.049999237060547,25.200000762939453,25.010000228881836,25.100000381469727,3.9454333782196045,20200
2005-09-16,25.0,25.0,24.850000381469727,24.950000762939453,3.9218568801879883,20400
2005-09-19,24.979999542236328,24.979999542236328,24.700000762939453,24.780000686645508,3.8951363563537598,12200
2005-09-20,24.850000381469727,24.950000762939453,24.700000762939453,24.850000381469727,3.9061386585235596,23800
2005-09-21,24.850000381469727,24.889999389648438,24.780000686645508,24.889999389648438,3.9124231338500977,19300
2005-09-22,24.639999389648438,24.75,24.56999969482422,24.600000381469727,3.866837978363037,36100
2005-09-23,24.530000686645508,24.530000686645508,24.25,24.489999771118164,3.8495469093322754,46100
2005-09-26,24.450000762939453,24.5,24.149999618530273,24.399999618530273,3.8354034423828125,40600
2005-09-27,24.350000381469727,24.350000381469727,24.049999237060547,24.149999618530273,3.7961056232452393,52200
2005-09-28,24.149999618530273,24.149999618530273,24.059999465942383,24.139999389648438,3.79453182220459,19300
2005-09-29,24.1299991607666,24.149999618530273,24.049999237060547,24.139999389648438,3.79453182220459,18100
2005-09-30,24.149999618530273,24.149999618530273,24.049999237060547,24.100000381469727,3.78824520111084,16700
2005-10-03,24.139999389648438,24.190000534057617,24.059999465942383,24.190000534057617,3.802393913269043,32200
2005-10-04,24.200000762939453,24.799999237060547,24.15999984741211,24.440000534057617,3.8416905403137207,90600
2005-10-05,24.5,24.5,24.25,24.43000030517578,3.840116024017334,17400
2005-10-06,24.440000534057617,24.489999771118164,24.299999237060547,24.329999923706055,3.824399471282959,12100
2005-10-07,24.299999237060547,24.549999237060547,24.25,24.520000457763672,3.8542661666870117,14900
2005-10-10,24.520000457763672,24.75,24.399999618530273,24.489999771118164,3.8495469093322754,18500
2005-10-11,24.450000762939453,24.68000030517578,24.3799991607666,24.520000457763672,3.8542661666870117,27100
2005-10-12,24.5,24.5,24.149999618530273,24.299999237060547,3.8196842670440674,21100
2005-10-13,24.200000762939453,24.299999237060547,24.110000610351562,24.209999084472656,3.8055362701416016,14600
2005-10-14,24.25,24.350000381469727,24.200000762939453,24.200000762939453,3.8039629459381104,13900
2005-10-17,24.209999084472656,24.489999771118164,24.209999084472656,24.489999771118164,3.8495469093322754,19800
2005-10-18,24.450000762939453,24.489999771118164,24.350000381469727,24.350000381469727,3.8275437355041504,20800
2005-10-19,24.260000228881836,24.389999389648438,24.149999618530273,24.149999618530273,3.824849843978882,20900
2005-10-20,24.299999237060547,24.3799991607666,24.149999618530273,24.209999084472656,3.8343522548675537,20600
2005-10-21,24.299999237060547,24.399999618530273,24.149999618530273,24.25,3.840688943862915,9600
2005-10-24,24.200000762939453,24.350000381469727,23.90999984741211,24.149999618530273,3.824849843978882,23100
2005-10-25,24.25,24.25,23.149999618530273,23.700000762939453,3.7535810470581055,34700
2005-10-26,23.899999618530273,23.950000762939453,23.450000762939453,23.649999618530273,3.745659351348877,22000
2005-10-27,23.799999237060547,23.799999237060547,22.850000381469727,23.200000762939453,3.6743905544281006,31400
2005-10-28,23.350000381469727,23.450000762939453,23.299999237060547,23.399999618530273,3.706064462661743,7700
2005-10-31,23.520000457763672,23.600000381469727,23.0,23.600000381469727,3.7377405166625977,23900
2005-11-01,23.549999237060547,23.549999237060547,23.020000457763672,23.25,3.6823084354400635,22300
2005-11-02,23.149999618530273,23.799999237060547,23.100000381469727,23.700000762939453,3.7535810470581055,49400
2005-11-03,23.799999237060547,24.049999237060547,23.75,24.049999237060547,3.8090121746063232,11100
2005-11-04,24.0,24.200000762939453,23.950000762939453,24.100000381469727,3.8169307708740234,12700
2005-11-07,24.149999618530273,24.149999618530273,24.0,24.049999237060547,3.8090121746063232,14900
2005-11-08,24.1200008392334,24.200000762939453,24.049999237060547,24.200000762939453,3.8327677249908447,15100
2005-11-09,24.450000762939453,24.489999771118164,24.0,24.229999542236328,3.837519407272339,28300
2005-11-10,24.219999313354492,24.34000015258789,23.690000534057617,23.760000228881836,3.763080358505249,30300
2005-11-11,23.860000610351562,24.149999618530273,23.729999542236328,23.829999923706055,3.7741706371307373,15700
2005-11-14,23.950000762939453,23.950000762939453,23.510000228881836,23.75,3.7614967823028564,26000
2005-11-15,23.950000762939453,23.950000762939453,23.399999618530273,23.5,3.721905469894409,13900
2005-11-16,23.309999465942383,23.399999618530273,22.75,22.90999984741211,3.656938076019287,38800
2005-11-17,23.0,23.049999237060547,22.25,22.979999542236328,3.668109178543091,54000
2005-11-18,22.780000686645508,22.950000762939453,22.600000381469727,22.950000762939453,3.663325071334839,34100
2005-11-21,23.100000381469727,23.100000381469727,22.399999618530273,22.59000015258789,3.6058566570281982,65900
2005-11-22,22.450000762939453,23.200000762939453,22.450000762939453,23.200000762939453,3.7032289505004883,55300
2005-11-23,23.0,23.389999389648438,23.0,23.350000381469727,3.7271711826324463,37500
2005-11-25,23.399999618530273,23.5,23.399999618530273,23.5,3.7511160373687744,6500
2005-11-28,23.549999237060547,23.600000381469727,23.149999618530273,23.5,3.7511160373687744,25700
2005-11-29,23.549999237060547,23.649999618530273,23.049999237060547,23.299999237060547,3.719191074371338,66500
2005-11-30,23.290000915527344,23.299999237060547,23.049999237060547,23.25,3.7112085819244385,29700
2005-12-01,23.280000686645508,23.280000686645508,22.889999389648438,23.149999618530273,3.6952462196350098,26000
2005-12-02,23.100000381469727,23.790000915527344,23.040000915527344,23.600000381469727,3.767075538635254,56500
2005-12-05,23.399999618530273,23.600000381469727,23.350000381469727,23.600000381469727,3.767075538635254,25600
2005-12-06,23.549999237060547,23.649999618530273,23.280000686645508,23.540000915527344,3.757497787475586,29400
2005-12-07,23.540000915527344,23.540000915527344,23.360000610351562,23.5,3.7511160373687744,35400
2005-12-08,23.450000762939453,23.549999237060547,22.75,23.450000762939453,3.7431342601776123,59400
2005-12-09,23.489999771118164,23.579999923706055,23.350000381469727,23.579999923706055,3.763885974884033,20000
2005-12-12,23.649999618530273,23.670000076293945,23.299999237060547,23.43000030517578,3.7399404048919678,36800
2005-12-13,23.399999618530273,23.649999618530273,23.049999237060547,23.190000534057617,3.701631784439087,48100
2005-12-14,22.899999618530273,23.0,22.579999923706055,22.799999237060547,3.6683266162872314,59600
2005-12-15,22.950000762939453,23.049999237060547,22.56999969482422,22.799999237060547,3.6683266162872314,49100
2005-12-16,22.950000762939453,23.309999465942383,22.75,23.020000457763672,3.7037248611450195,63200
2005-12-19,23.149999618530273,23.25,22.450000762939453,22.459999084472656,3.613624334335327,67500
2005-12-20,22.56999969482422,22.6200008392334,22.049999237060547,22.5,3.620060443878174,81400
2005-12-21,22.600000381469727,22.760000228881836,22.100000381469727,22.100000381469727,3.555703639984131,111300
2005-12-22,22.200000762939453,22.68000030517578,22.190000534057617,22.5,3.620060443878174,75300
2005-12-23,22.649999618530273,22.8799991607666,22.600000381469727,22.8799991607666,3.681196689605713,51600
2005-12-27,23.0,23.25,23.0,23.200000762939453,3.7326858043670654,75500
2005-12-28,22.989999771118164,23.079999923706055,22.610000610351562,22.770000457763672,3.6634981632232666,47600
2005-12-29,22.799999237060547,22.950000762939453,22.43000030517578,22.700000762939453,3.6522369384765625,82400
2005-12-30,22.700000762939453,22.700000762939453,22.43000030517578,22.68000030517578,3.649017572402954,68900
2006-01-03,22.850000381469727,23.549999237060547,22.850000381469727,23.489999771118164,3.779341459274292,63800
2006-01-04,23.690000534057617,23.700000762939453,23.399999618530273,23.600000381469727,3.7970387935638428,44000
2006-01-05,23.700000762939453,24.25,23.649999618530273,23.860000610351562,3.838872194290161,33600
2006-01-06,23.969999313354492,24.5,23.969999313354492,24.290000915527344,3.9080557823181152,42900
2006-01-09,24.450000762939453,24.75,24.360000610351562,24.600000381469727,3.95793080329895,43300
2006-01-10,24.729999542236328,24.729999542236328,24.360000610351562,24.600000381469727,3.95793080329895,49100
2006-01-11,24.450000762939453,24.600000381469727,24.450000762939453,24.540000915527344,3.9780325889587402,36800
2006-01-12,24.350000381469727,24.6299991607666,24.25,24.559999465942383,3.9812748432159424,38800
2006-01-13,24.600000381469727,24.600000381469727,24.399999618530273,24.399999618530273,3.9553399085998535,52300
2006-01-17,24.399999618530273,24.649999618530273,24.399999618530273,24.450000762939453,3.9634459018707275,75800
2006-01-18,24.450000762939453,24.450000762939453,23.950000762939453,24.09000015258789,3.9050865173339844,92200
2006-01-19,24.0,24.1200008392334,23.799999237060547,24.0,3.8904967308044434,55800
2006-01-20,24.0,24.059999465942383,23.510000228881836,23.75,3.8499698638916016,30300
2006-01-23,23.75,23.989999771118164,23.75,23.950000762939453,3.882392644882202,22000
2006-01-24,23.850000381469727,23.979999542236328,23.780000686645508,23.950000762939453,3.882392644882202,34900
2006-01-25,23.799999237060547,23.959999084472656,23.799999237060547,23.950000762939453,3.882392644882202,36000
2006-01-26,23.950000762939453,24.049999237060547,23.860000610351562,23.950000762939453,3.882392644882202,63800
2006-01-27,24.0,24.15999984741211,23.959999084472656,24.15999984741211,3.9164302349090576,32300
2006-01-30,24.149999618530273,24.399999618530273,24.1200008392334,24.200000762939453,3.922914981842041,44100
2006-01-31,24.0,24.399999618530273,23.979999542236328,24.350000381469727,3.9472334384918213,57900
2006-02-01,24.200000762939453,24.299999237060547,24.049999237060547,24.170000076293945,3.918056011199951,37600
2006-02-02,24.0,24.3700008392334,24.0,24.299999237060547,3.9391283988952637,60600
2006-02-03,24.309999465942383,24.34000015258789,24.209999084472656,24.25,3.9310221672058105,39700
2006-02-06,24.25,24.350000381469727,24.170000076293945,24.299999237060547,3.9391283988952637,36900
2006-02-07,24.31999969482422,24.399999618530273,24.260000228881836,24.389999389648438,3.9537200927734375,21000
2006-02-08,24.049999237060547,24.31999969482422,24.030000686645508,24.260000228881836,3.962374448776245,36000
2006-02-09,24.299999237060547,24.299999237060547,24.049999237060547,24.219999313354492,3.955840826034546,50100
2006-02-10,24.229999542236328,24.229999542236328,24.059999465942383,24.170000076293945,3.947671413421631,12800
2006-02-13,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,3.9395103454589844,30100
2006-02-14,24.100000381469727,24.229999542236328,24.049999237060547,24.049999237060547,3.9280757904052734,21400
2006-02-15,24.110000610351562,24.239999771118164,24.100000381469727,24.149999618530273,3.9444081783294678,35500
2006-02-16,24.149999618530273,24.389999389648438,24.149999618530273,24.329999923706055,3.9738051891326904,36900
2006-02-17,24.25,24.549999237060547,24.200000762939453,24.290000915527344,3.967273473739624,30900
2006-02-21,24.299999237060547,24.3799991607666,24.229999542236328,24.34000015258789,3.9754412174224854,52400
2006-02-22,24.350000381469727,24.440000534057617,24.25,24.43000030517578,3.9901387691497803,51400
2006-02-23,24.43000030517578,24.65999984741211,24.3700008392334,24.639999389648438,4.024437427520752,34500
2006-02-24,24.649999618530273,24.790000915527344,24.59000015258789,24.719999313354492,4.037507057189941,39300
2006-02-27,24.75,24.75,24.520000457763672,24.520000457763672,4.004839897155762,57500
2006-02-28,24.459999084472656,24.639999389648438,24.3799991607666,24.479999542236328,3.9983038902282715,56000
2006-03-01,24.5,24.780000686645508,24.5,24.719999313354492,4.037507057189941,36200
2006-03-02,24.729999542236328,25.0,24.670000076293945,24.959999084472656,4.076703071594238,47000
2006-03-03,24.969999313354492,25.09000015258789,24.93000030517578,25.0,4.08323335647583,35400
2006-03-06,24.899999618530273,25.1200008392334,24.899999618530273,25.0,4.08323335647583,50800
2006-03-07,24.899999618530273,25.0,24.770000457763672,24.920000076293945,4.070170879364014,36300
2006-03-08,24.6299991607666,24.75,24.25,24.399999618530273,4.014723300933838,49200
2006-03-09,24.40999984741211,24.5,24.25,24.399999618530273,4.014723300933838,33800
2006-03-10,24.450000762939453,24.510000228881836,24.389999389648438,24.5,4.031174659729004,30500
2006-03-13,24.549999237060547,24.700000762939453,24.5,24.530000686645508,4.036112308502197,19000
2006-03-14,24.579999923706055,24.729999542236328,24.510000228881836,24.649999618530273,4.055854797363281,26400
2006-03-15,24.719999313354492,24.84000015258789,24.5,24.59000015258789,4.045984745025635,41600
2006-03-16,24.700000762939453,24.75,24.399999618530273,24.530000686645508,4.036112308502197,76600
2006-03-17,24.530000686645508,24.56999969482422,24.299999237060547,24.440000534057617,4.021304607391357,35800
2006-03-20,24.43000030517578,24.700000762939453,24.43000030517578,24.649999618530273,4.055854797363281,48200
2006-03-21,24.600000381469727,24.8700008392334,24.600000381469727,24.700000762939453,4.064082145690918,33000
2006-03-22,24.700000762939453,24.700000762939453,24.440000534057617,24.600000381469727,4.047625541687012,36300
2006-03-23,24.600000381469727,24.6200008392334,24.479999542236328,24.549999237060547,4.039401054382324,32800
2006-03-24,24.549999237060547,24.600000381469727,24.309999465942383,24.3700008392334,4.009783744812012,51300
2006-03-27,24.299999237060547,24.350000381469727,24.260000228881836,24.329999923706055,4.003205299377441,41800
2006-03-28,24.299999237060547,24.3799991607666,24.059999465942383,24.1299991607666,3.9702959060668945,42800
2006-03-29,24.1299991607666,24.389999389648438,24.1200008392334,24.270000457763672,3.9933321475982666,36800
2006-03-30,24.25,24.399999618530273,24.25,24.3799991607666,4.011429786682129,34600
2006-03-31,24.520000457763672,24.520000457763672,24.420000076293945,24.489999771118164,4.029531002044678,30900
2006-04-03,24.479999542236328,24.760000228881836,24.479999542236328,24.760000228881836,4.073954105377197,20800
2006-04-04,24.860000610351562,25.200000762939453,24.770000457763672,24.969999313354492,4.108506679534912,49800
2006-04-05,25.049999237060547,25.149999618530273,24.899999618530273,25.139999389648438,4.136479377746582,39100
2006-04-06,25.200000762939453,25.5,25.110000610351562,25.450000762939453,4.1874847412109375,64600
2006-04-07,25.3799991607666,25.639999389648438,25.3799991607666,25.459999084472656,4.189132213592529,46000
2006-04-10,25.600000381469727,25.690000534057617,25.299999237060547,25.6299991607666,4.217103481292725,49200
2006-04-11,25.399999618530273,25.399999618530273,24.700000762939453,24.709999084472656,4.094967842102051,60900
2006-04-12,24.75,24.780000686645508,24.510000228881836,24.510000228881836,4.06182336807251,39000
2006-04-13,24.5,24.5,24.270000457763672,24.389999389648438,4.041934967041016,35800
2006-04-17,24.389999389648438,24.389999389648438,24.049999237060547,24.360000610351562,4.0369648933410645,32900
2006-04-18,24.5,24.889999389648438,24.299999237060547,24.889999389648438,4.124795913696289,39900
2006-04-19,24.799999237060547,25.0,24.75,24.799999237060547,4.109883785247803,46100
2006-04-20,25.049999237060547,25.09000015258789,24.729999542236328,25.0,4.143027305603027,37100
2006-04-21,24.950000762939453,25.100000381469727,24.799999237060547,24.959999084472656,4.136396884918213,34700
2006-04-24,24.850000381469727,25.0,24.760000228881836,24.850000381469727,4.118168354034424,42300
2006-04-25,24.850000381469727,24.989999771118164,24.719999313354492,24.780000686645508,4.1065673828125,48600
2006-04-26,25.0,25.149999618530273,24.809999465942383,25.09000015258789,4.1579413414001465,34100
2006-04-27,25.09000015258789,25.190000534057617,24.899999618530273,25.100000381469727,4.1595988273620605,32600
2006-04-28,25.1200008392334,25.200000762939453,25.110000610351562,25.190000534057617,4.174514293670654,30900
2006-05-01,25.190000534057617,25.280000686645508,25.020000457763672,25.079999923706055,4.156280994415283,29000
2006-05-02,25.059999465942383,25.65999984741211,25.010000228881836,25.540000915527344,4.232515811920166,47900
2006-05-03,25.520000457763672,25.579999923706055,25.049999237060547,25.34000015258789,4.199369430541992,40200
2006-05-04,25.34000015258789,25.520000457763672,25.200000762939453,25.34000015258789,4.199369430541992,29900
2006-05-05,25.399999618530273,25.489999771118164,25.31999969482422,25.489999771118164,4.224229335784912,36200
2006-05-08,25.489999771118164,25.670000076293945,25.450000762939453,25.59000015258789,4.240799903869629,40200
2006-05-09,25.459999084472656,25.639999389648438,25.299999237060547,25.329999923706055,4.22794771194458,39300
2006-05-10,25.350000381469727,25.5,25.350000381469727,25.489999771118164,4.2546563148498535,36200
2006-05-11,25.5,25.540000915527344,25.350000381469727,25.3700008392334,4.234625339508057,41800
2006-05-12,25.40999984741211,25.450000762939453,25.299999237060547,25.3799991607666,4.236297130584717,21200
2006-05-15,25.049999237060547,25.049999237060547,24.850000381469727,24.989999771118164,4.17119836807251,54800
2006-05-16,24.969999313354492,25.0,24.56999969482422,24.81999969482422,4.142819881439209,29200
2006-05-17,24.700000762939453,24.709999084472656,24.459999084472656,24.469999313354492,4.084402084350586,49700
2006-05-18,24.469999313354492,24.799999237060547,24.469999313354492,24.68000030517578,4.119454383850098,24100
2006-05-19,24.700000762939453,24.850000381469727,24.549999237060547,24.729999542236328,4.127800464630127,31200
2006-05-22,24.729999542236328,24.729999542236328,24.5,24.510000228881836,4.091080665588379,36000
2006-05-23,24.700000762939453,24.75,24.5,24.600000381469727,4.106100082397461,33500
2006-05-24,24.59000015258789,24.670000076293945,24.350000381469727,24.59000015258789,4.104433536529541,36200
2006-05-25,24.530000686645508,24.6299991607666,24.299999237060547,24.309999465942383,4.057694911956787,35200
2006-05-26,24.350000381469727,24.610000610351562,24.350000381469727,24.469999313354492,4.084402084350586,23100
2006-05-30,24.440000534057617,24.610000610351562,24.299999237060547,24.40999984741211,4.074387073516846,35800
2006-05-31,24.5,24.850000381469727,24.3799991607666,24.850000381469727,4.147829532623291,44400
2006-06-01,24.799999237060547,24.959999084472656,24.700000762939453,24.8799991607666,4.152838230133057,28900
2006-06-02,25.0,25.399999618530273,24.979999542236328,25.31999969482422,4.226278305053711,40200
2006-06-05,25.299999237060547,25.3799991607666,24.899999618530273,24.90999984741211,4.157845497131348,34300
2006-06-06,24.90999984741211,25.200000762939453,24.75,25.100000381469727,4.189560413360596,26300
2006-06-07,24.850000381469727,25.049999237060547,24.850000381469727,24.989999771118164,4.17119836807251,40900
2006-06-08,24.770000457763672,24.850000381469727,24.75,24.84000015258789,4.17674446105957,17800
2006-06-09,24.799999237060547,24.899999618530273,24.760000228881836,24.760000228881836,4.163291931152344,28100
2006-06-12,24.75,24.850000381469727,24.610000610351562,24.68000030517578,4.149843692779541,34000
2006-06-13,24.510000228881836,24.549999237060547,24.399999618530273,24.399999618530273,4.102761745452881,50100
2006-06-14,24.399999618530273,24.59000015258789,24.100000381469727,24.100000381469727,4.052319526672363,33300
2006-06-15,24.100000381469727,24.5,24.0,24.09000015258789,4.050638675689697,30300
2006-06-16,24.110000610351562,24.229999542236328,24.06999969482422,24.18000030517578,4.06577205657959,12200
2006-06-19,24.18000030517578,24.350000381469727,24.100000381469727,24.100000381469727,4.052319526672363,18500
2006-06-20,24.110000610351562,24.34000015258789,24.100000381469727,24.34000015258789,4.092670440673828,22500
2006-06-21,24.34000015258789,24.520000457763672,24.200000762939453,24.440000534057617,4.1094889640808105,26900
2006-06-22,24.399999618530273,24.6299991607666,24.31999969482422,24.40999984741211,4.104443550109863,27500
2006-06-23,24.459999084472656,24.459999084472656,24.25,24.25,4.077538967132568,8800
2006-06-26,24.149999618530273,24.3700008392334,24.100000381469727,24.209999084472656,4.0708136558532715,16600
2006-06-27,24.15999984741211,24.209999084472656,23.649999618530273,23.860000610351562,4.011964321136475,46100
2006-06-28,24.010000228881836,24.06999969482422,23.700000762939453,23.75,3.9934680461883545,34000
2006-06-29,23.709999084472656,24.0,23.6200008392334,23.950000762939453,4.027095794677734,45200
2006-06-30,24.200000762939453,24.420000076293945,24.100000381469727,24.309999465942383,4.087629318237305,14100
2006-07-03,24.309999465942383,24.600000381469727,24.309999465942383,24.56999969482422,4.131346702575684,11800
2006-07-05,24.469999313354492,24.770000457763672,24.350000381469727,24.6299991607666,4.141436576843262,35100
2006-07-06,24.6299991607666,25.200000762939453,24.6299991607666,24.780000686645508,4.166659832000732,36400
2006-07-07,24.950000762939453,24.950000762939453,24.719999313354492,24.860000610351562,4.180111408233643,18300
2006-07-10,24.829999923706055,25.1200008392334,24.829999923706055,25.0,4.203652381896973,25500
2006-07-11,25.0,25.049999237060547,24.90999984741211,24.950000762939453,4.2261786460876465,21300
2006-07-12,24.989999771118164,25.15999984741211,24.950000762939453,25.049999237060547,4.243114471435547,25700
2006-07-13,25.0,25.200000762939453,24.799999237060547,24.809999465942383,4.2024664878845215,32600
2006-07-14,24.81999969482422,24.829999923706055,24.65999984741211,24.739999771118164,4.190608024597168,13400
2006-07-17,24.649999618530273,25.0,24.549999237060547,24.649999618530273,4.175362586975098,28000
2006-07-18,24.65999984741211,24.719999313354492,24.549999237060547,24.719999313354492,4.18721866607666,12900
2006-07-19,24.700000762939453,24.84000015258789,24.649999618530273,24.739999771118164,4.190608024597168,18900
2006-07-20,24.739999771118164,24.75,24.600000381469727,24.729999542236328,4.188913345336914,23100
2006-07-21,24.700000762939453,24.700000762939453,24.549999237060547,24.700000762939453,4.183831691741943,16300
2006-07-24,24.700000762939453,24.75,24.639999389648438,24.65999984741211,4.177058219909668,15500
