Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,25.729999542236328,25.950000762939453,25.729999542236328,25.8799991607666,15.220565795898438,22200
2012-09-28,25.8700008392334,26.0,25.850000381469727,25.979999542236328,15.279376029968262,17100
2012-10-01,25.950000762939453,26.030000686645508,25.809999465942383,26.030000686645508,15.308780670166016,25300
2012-10-02,26.030000686645508,26.030000686645508,25.860000610351562,26.030000686645508,15.308780670166016,17800
2012-10-03,25.989999771118164,26.030000686645508,25.899999618530273,25.989999771118164,15.285250663757324,10200
2012-10-04,26.030000686645508,26.059999465942383,25.93000030517578,26.049999237060547,15.320536613464355,13800
2012-10-05,25.899999618530273,26.100000381469727,25.899999618530273,25.979999542236328,15.279376029968262,9200
2012-10-08,25.93000030517578,26.030000686645508,25.920000076293945,26.0,15.291136741638184,7200
2012-10-09,25.920000076293945,26.049999237060547,25.899999618530273,26.0,15.291136741638184,6900
2012-10-10,25.59000015258789,25.6299991607666,25.549999237060547,25.549999237060547,15.321118354797363,26800
2012-10-11,25.579999923706055,25.690000534057617,25.579999923706055,25.639999389648438,15.37508487701416,5200
2012-10-12,25.6200008392334,25.68000030517578,25.549999237060547,25.579999923706055,15.33910846710205,11700
2012-10-15,25.559999465942383,25.719999313354492,25.549999237060547,25.6299991607666,15.36909008026123,15100
2012-10-16,25.6299991607666,25.799999237060547,25.6200008392334,25.770000457763672,15.453042984008789,10300
2012-10-17,25.780000686645508,25.8700008392334,25.729999542236328,25.850000381469727,15.501012802124023,15300
2012-10-18,25.850000381469727,25.850000381469727,25.75,25.84000015258789,15.495018005371094,5900
2012-10-19,25.780000686645508,25.940000534057617,25.780000686645508,25.93000030517578,15.54898738861084,7700
2012-10-22,25.940000534057617,25.989999771118164,25.920000076293945,25.989999771118164,15.584961891174316,22200
2012-10-23,25.940000534057617,25.979999542236328,25.899999618530273,25.979999542236328,15.578970909118652,8300
2012-10-24,25.940000534057617,25.940000534057617,25.709999084472656,25.899999618530273,15.530996322631836,18400
2012-10-25,25.770000457763672,26.010000228881836,25.770000457763672,26.0,15.590964317321777,7700
2012-10-26,25.969999313354492,26.0,25.899999618530273,25.950000762939453,15.5609769821167,12100
2012-10-31,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,15.530996322631836,5200
2012-11-01,25.950000762939453,26.100000381469727,25.950000762939453,25.950000762939453,15.5609769821167,10200
2012-11-02,25.989999771118164,26.020000457763672,25.950000762939453,26.020000457763672,15.602952003479004,4500
2012-11-05,25.979999542236328,26.020000457763672,25.899999618530273,25.969999313354492,15.572972297668457,19500
2012-11-06,25.989999771118164,26.1200008392334,25.989999771118164,26.110000610351562,15.656922340393066,8300
2012-11-07,25.989999771118164,26.079999923706055,25.969999313354492,25.969999313354492,15.572972297668457,15200
2012-11-08,25.940000534057617,25.940000534057617,25.899999618530273,25.899999618530273,15.530996322631836,10600
2012-11-09,25.860000610351562,25.940000534057617,25.850000381469727,25.899999618530273,15.530996322631836,10000
2012-11-12,25.90999984741211,26.1299991607666,25.899999618530273,26.1200008392334,15.662919998168945,16200
2012-11-13,26.139999389648438,26.139999389648438,25.989999771118164,26.010000228881836,15.596959114074707,6500
2012-11-14,25.979999542236328,25.989999771118164,25.309999465942383,25.3700008392334,15.213180541992188,36500
2012-11-15,25.5,25.860000610351562,25.34000015258789,25.3700008392334,15.213180541992188,13500
2012-11-16,25.489999771118164,25.739999771118164,25.489999771118164,25.729999542236328,15.42905330657959,16500
2012-11-19,25.860000610351562,25.860000610351562,25.6200008392334,25.770000457763672,15.453042984008789,3700
2012-11-20,25.81999969482422,25.81999969482422,25.709999084472656,25.709999084472656,15.417061805725098,2800
2012-11-21,25.760000228881836,25.809999465942383,25.610000610351562,25.68000030517578,15.39907169342041,17100
2012-11-23,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,15.453042984008789,500
2012-11-26,25.770000457763672,25.780000686645508,25.719999313354492,25.75,15.441048622131348,14900
2012-11-27,25.799999237060547,25.850000381469727,25.40999984741211,25.739999771118164,15.435050964355469,11600
2012-11-28,25.75,25.75,25.309999465942383,25.600000381469727,15.35110092163086,6200
2012-11-29,25.65999984741211,26.0,25.549999237060547,25.760000228881836,15.447046279907227,8000
2012-11-30,25.770000457763672,26.010000228881836,25.770000457763672,25.799999237060547,15.471031188964844,6800
2012-12-03,25.719999313354492,25.719999313354492,25.68000030517578,25.700000762939453,15.4110689163208,5100
2012-12-04,25.700000762939453,25.700000762939453,25.549999237060547,25.600000381469727,15.35110092163086,11000
2012-12-05,25.6299991607666,25.6299991607666,25.510000228881836,25.6299991607666,15.36909008026123,2700
2012-12-06,25.59000015258789,25.59000015258789,25.549999237060547,25.56999969482422,15.333113670349121,2000
2012-12-07,25.540000915527344,25.549999237060547,25.43000030517578,25.5,15.29113483428955,20900
2012-12-10,25.520000457763672,25.719999313354492,25.520000457763672,25.68000030517578,15.39907169342041,8700
2012-12-11,25.68000030517578,25.829999923706055,25.670000076293945,25.780000686645508,15.459036827087402,11100
2012-12-12,25.709999084472656,25.709999084472656,25.579999923706055,25.65999984741211,15.387079238891602,7400
2012-12-13,25.649999618530273,25.75,25.639999389648438,25.690000534057617,15.405070304870605,13100
2012-12-14,25.65999984741211,25.65999984741211,25.440000534057617,25.600000381469727,15.35110092163086,11300
2012-12-17,25.65999984741211,25.65999984741211,25.540000915527344,25.56999969482422,15.333113670349121,17500
2012-12-18,25.600000381469727,25.709999084472656,25.420000076293945,25.709999084472656,15.417061805725098,10100
2012-12-19,25.649999618530273,25.649999618530273,25.5,25.530000686645508,15.309126853942871,17000
2012-12-20,25.56999969482422,25.709999084472656,25.549999237060547,25.709999084472656,15.417061805725098,10200
2012-12-21,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,15.4110689163208,400
2012-12-24,25.700000762939453,25.709999084472656,25.68000030517578,25.690000534057617,15.405070304870605,5600
2012-12-26,25.719999313354492,25.729999542236328,25.579999923706055,25.68000030517578,15.39907169342041,18400
2012-12-27,25.690000534057617,25.690000534057617,25.59000015258789,25.65999984741211,15.387079238891602,2100
2012-12-28,25.65999984741211,25.760000228881836,25.65999984741211,25.75,15.441048622131348,1500
2012-12-31,25.690000534057617,25.760000228881836,25.65999984741211,25.760000228881836,15.447046279907227,3500
2013-01-02,25.760000228881836,25.799999237060547,25.75,25.799999237060547,15.471031188964844,8100
2013-01-03,25.790000915527344,25.920000076293945,25.790000915527344,25.829999923706055,15.489019393920898,8600
2013-01-04,25.90999984741211,26.0,25.850000381469727,26.0,15.590964317321777,8400
2013-01-07,26.0,26.049999237060547,25.969999313354492,26.049999237060547,15.62094497680664,12100
2013-01-08,26.049999237060547,26.079999923706055,26.020000457763672,26.030000686645508,15.608952522277832,5400
2013-01-09,26.030000686645508,26.200000762939453,26.020000457763672,26.200000762939453,15.710893630981445,25500
2013-01-10,25.920000076293945,25.920000076293945,25.709999084472656,25.739999771118164,15.735346794128418,12200
2013-01-11,25.780000686645508,25.790000915527344,25.770000457763672,25.780000686645508,15.759800910949707,2800
2013-01-14,25.709999084472656,25.84000015258789,25.639999389648438,25.670000076293945,15.692554473876953,13000
2013-01-15,25.700000762939453,25.790000915527344,25.690000534057617,25.690000534057617,15.704776763916016,3100
2013-01-16,25.649999618530273,25.790000915527344,25.6200008392334,25.68000030517578,15.698667526245117,11000
2013-01-17,25.700000762939453,25.790000915527344,25.65999984741211,25.75,15.74145793914795,9900
2013-01-18,25.770000457763672,25.829999923706055,25.75,25.829999923706055,15.790359497070312,2700
2013-01-22,25.799999237060547,25.889999389648438,25.799999237060547,25.8799991607666,15.820927619934082,3400
2013-01-23,25.829999923706055,25.950000762939453,25.780000686645508,25.93000030517578,15.851497650146484,12900
2013-01-24,25.850000381469727,25.90999984741211,25.799999237060547,25.8799991607666,15.820927619934082,21100
2013-01-25,25.829999923706055,25.829999923706055,25.760000228881836,25.790000915527344,15.765913009643555,6100
2013-01-28,25.799999237060547,25.860000610351562,25.799999237060547,25.860000610351562,15.808701515197754,1700
2013-01-29,25.950000762939453,25.950000762939453,25.799999237060547,25.860000610351562,15.808701515197754,6900
2013-01-30,25.860000610351562,25.950000762939453,25.860000610351562,25.93000030517578,15.851497650146484,3800
2013-01-31,25.899999618530273,26.040000915527344,25.829999923706055,25.829999923706055,15.790359497070312,11900
2013-02-01,26.15999984741211,26.15999984741211,25.81999969482422,25.81999969482422,15.78425407409668,3600
2013-02-04,25.860000610351562,25.899999618530273,25.81999969482422,25.860000610351562,15.808701515197754,3600
2013-02-05,25.889999389648438,25.889999389648438,25.719999313354492,25.719999313354492,15.723114967346191,27400
2013-02-06,25.799999237060547,25.8700008392334,25.719999313354492,25.829999923706055,15.790359497070312,6900
2013-02-07,25.81999969482422,25.950000762939453,25.81999969482422,25.950000762939453,15.863725662231445,10500
2013-02-08,25.950000762939453,25.959999084472656,25.850000381469727,25.920000076293945,15.845382690429688,10400
2013-02-11,25.950000762939453,25.969999313354492,25.8700008392334,25.93000030517578,15.851497650146484,8100
2013-02-12,25.940000534057617,25.989999771118164,25.899999618530273,25.959999084472656,15.869831085205078,8300
2013-02-13,25.93000030517578,25.93000030517578,25.84000015258789,25.84000015258789,15.796476364135742,7100
2013-02-14,25.899999618530273,26.1200008392334,25.899999618530273,26.1200008392334,15.96764850616455,45200
2013-02-15,26.1200008392334,26.1299991607666,26.049999237060547,26.110000610351562,15.961533546447754,15100
2013-02-19,26.1299991607666,26.190000534057617,26.1200008392334,26.18000030517578,16.00432777404785,16700
2013-02-20,26.209999084472656,26.219999313354492,26.200000762939453,26.200000762939453,16.016550064086914,6300
2013-02-21,26.34000015258789,26.34000015258789,26.15999984741211,26.15999984741211,15.992100715637207,9600
2013-02-22,26.239999771118164,26.309999465942383,26.040000915527344,26.299999237060547,16.07768440246582,11800
2013-02-25,26.270000457763672,26.31999969482422,26.1299991607666,26.280000686645508,16.06545639038086,18600
2013-02-26,26.290000915527344,26.299999237060547,26.110000610351562,26.239999771118164,16.041004180908203,5700
2013-02-27,26.170000076293945,26.25,26.149999618530273,26.229999542236328,16.03489112854004,4300
2013-02-28,26.350000381469727,26.350000381469727,26.110000610351562,26.190000534057617,16.010440826416016,15100
2013-03-01,26.200000762939453,26.200000762939453,26.1299991607666,26.200000762939453,16.016550064086914,2900
2013-03-04,26.200000762939453,26.229999542236328,26.170000076293945,26.229999542236328,16.03489112854004,6400
2013-03-05,26.290000915527344,26.299999237060547,26.260000228881836,26.290000915527344,16.071571350097656,10100
2013-03-06,26.299999237060547,26.34000015258789,26.270000457763672,26.270000457763672,16.059343338012695,5300
2013-03-07,26.290000915527344,26.299999237060547,26.1299991607666,26.209999084472656,16.02266502380371,3300
2013-03-08,26.229999542236328,26.229999542236328,26.149999618530273,26.190000534057617,16.010440826416016,5700
2013-03-11,26.239999771118164,26.280000686645508,26.239999771118164,26.25,16.047117233276367,1400
2013-03-12,26.31999969482422,26.420000076293945,26.31999969482422,26.34000015258789,16.102136611938477,5500
2013-03-13,26.450000762939453,26.450000762939453,26.270000457763672,26.270000457763672,16.059343338012695,1900
2013-03-14,26.239999771118164,26.34000015258789,26.239999771118164,26.290000915527344,16.071571350097656,4100
2013-03-15,26.239999771118164,26.25,26.239999771118164,26.25,16.047117233276367,1400
2013-03-18,26.399999618530273,26.399999618530273,26.200000762939453,26.229999542236328,16.03489112854004,8500
2013-03-19,26.239999771118164,26.399999618530273,26.239999771118164,26.389999389648438,16.132701873779297,5600
2013-03-20,26.389999389648438,26.389999389648438,26.350000381469727,26.350000381469727,16.108243942260742,700
2013-03-21,26.31999969482422,26.389999389648438,26.309999465942383,26.389999389648438,16.132701873779297,6600
2013-03-22,26.399999618530273,26.399999618530273,26.329999923706055,26.3700008392334,16.120479583740234,700
2013-03-25,26.350000381469727,26.350000381469727,26.200000762939453,26.31999969482422,16.089908599853516,20800
2013-03-26,26.280000686645508,26.43000030517578,26.280000686645508,26.43000030517578,16.157155990600586,5200
2013-03-27,26.440000534057617,26.5,26.399999618530273,26.459999084472656,16.175491333007812,26300
2013-03-28,26.329999923706055,26.559999465942383,26.329999923706055,26.530000686645508,16.218290328979492,11100
2013-04-01,26.649999618530273,26.649999618530273,26.40999984741211,26.450000762939453,16.16938018798828,11800
2013-04-02,26.479999542236328,26.479999542236328,26.459999084472656,26.469999313354492,16.18160629272461,3200
2013-04-03,26.5,26.549999237060547,26.489999771118164,26.489999771118164,16.193832397460938,2900
2013-04-04,26.5,26.5,26.3700008392334,26.489999771118164,16.193832397460938,10200
2013-04-05,26.610000610351562,26.610000610351562,26.479999542236328,26.520000457763672,16.21217918395996,11000
2013-04-08,26.5,26.700000762939453,26.43000030517578,26.649999618530273,16.291650772094727,23900
2013-04-09,26.700000762939453,26.700000762939453,26.510000228881836,26.6299991607666,16.279417037963867,10000
2013-04-10,26.030000686645508,26.170000076293945,26.030000686645508,26.149999618530273,16.291879653930664,1800
2013-04-11,26.170000076293945,26.25,26.149999618530273,26.25,16.35417938232422,10800
2013-04-12,26.239999771118164,26.260000228881836,26.18000030517578,26.219999313354492,16.33548927307129,8000
2013-04-15,26.239999771118164,26.239999771118164,26.170000076293945,26.200000762939453,16.323028564453125,7100
2013-04-16,26.219999313354492,26.549999237060547,26.209999084472656,26.549999237060547,16.54108428955078,19800
2013-04-17,26.280000686645508,26.649999618530273,26.280000686645508,26.649999618530273,16.603391647338867,9600
2013-04-18,26.469999313354492,26.56999969482422,26.239999771118164,26.25,16.35417938232422,9300
2013-04-19,26.25,26.479999542236328,26.25,26.479999542236328,16.497474670410156,5500
2013-04-22,26.200000762939453,26.469999313354492,26.200000762939453,26.43000030517578,16.466325759887695,2600
2013-04-23,26.459999084472656,27.0,26.459999084472656,26.729999542236328,16.65323257446289,11200
2013-04-24,26.84000015258789,26.84000015258789,26.420000076293945,26.790000915527344,16.69060707092285,6500
2013-04-25,26.559999465942383,26.75,26.389999389648438,26.700000762939453,16.634536743164062,3300
2013-04-26,26.40999984741211,26.690000534057617,26.40999984741211,26.690000534057617,16.628311157226562,5500
2013-04-29,26.329999923706055,26.6299991607666,26.329999923706055,26.610000610351562,16.578468322753906,5300
2013-04-30,26.530000686645508,26.6299991607666,26.489999771118164,26.489999771118164,16.503705978393555,2900
2013-05-01,26.5,26.5,26.3700008392334,26.3799991607666,16.435169219970703,1400
2013-05-02,26.350000381469727,26.510000228881836,26.030000686645508,26.389999389648438,16.441402435302734,21500
2013-05-03,26.200000762939453,26.31999969482422,26.100000381469727,26.309999465942383,16.391563415527344,1600
2013-05-06,26.149999618530273,26.34000015258789,26.149999618530273,26.299999237060547,16.385332107543945,7400
2013-05-07,26.389999389648438,26.399999618530273,26.280000686645508,26.3700008392334,16.42894744873047,11700
2013-05-08,26.520000457763672,26.520000457763672,26.290000915527344,26.3700008392334,16.42894744873047,5900
2013-05-09,26.360000610351562,26.399999618530273,26.350000381469727,26.3700008392334,16.42894744873047,4300
2013-05-10,26.270000457763672,26.440000534057617,26.270000457763672,26.440000534057617,16.472551345825195,1000
2013-05-13,26.329999923706055,26.3799991607666,26.280000686645508,26.280000686645508,16.37286949157715,2100
2013-05-14,26.3799991607666,26.399999618530273,26.350000381469727,26.350000381469727,16.41647720336914,13300
2013-05-15,26.389999389648438,26.420000076293945,26.270000457763672,26.270000457763672,16.36663818359375,9700
2013-05-16,26.34000015258789,26.3700008392334,26.299999237060547,26.31999969482422,16.397789001464844,2500
2013-05-17,26.3700008392334,26.3700008392334,26.309999465942383,26.350000381469727,16.41647720336914,7200
2013-05-20,26.34000015258789,26.350000381469727,26.329999923706055,26.350000381469727,16.41647720336914,2700
2013-05-21,26.3700008392334,26.40999984741211,26.3700008392334,26.389999389648438,16.441402435302734,6100
2013-05-22,26.389999389648438,26.389999389648438,26.309999465942383,26.350000381469727,16.41647720336914,3300
2013-05-23,26.299999237060547,26.690000534057617,26.299999237060547,26.690000534057617,16.628311157226562,13100
2013-05-24,26.670000076293945,26.670000076293945,26.59000015258789,26.649999618530273,16.603391647338867,800
2013-05-28,26.469999313354492,26.81999969482422,26.469999313354492,26.799999237060547,16.696840286254883,49700
2013-05-29,26.639999389648438,26.639999389648438,26.100000381469727,26.5,16.509933471679688,13600
2013-05-30,26.489999771118164,26.690000534057617,26.459999084472656,26.68000030517578,16.62207794189453,2600
2013-05-31,26.68000030517578,26.68000030517578,26.020000457763672,26.020000457763672,16.210891723632812,1100
2013-06-03,26.110000610351562,26.110000610351562,25.610000610351562,25.719999313354492,16.02398109436035,20000
2013-06-04,25.709999084472656,25.860000610351562,25.5,25.850000381469727,16.104976654052734,4600
2013-06-05,25.540000915527344,26.190000534057617,25.450000762939453,25.6200008392334,15.961685180664062,4800
2013-06-06,26.0,26.0,25.25,25.8799991607666,16.1236629486084,6500
