Date,Open,High,Low,Close,Adj Close,Volume
1973-07-09,0.0,0.53125,0.515625,0.515625,0.02002844214439392,9600
1973-07-10,0.0,0.5078125,0.46875,0.46875,0.01820768229663372,22400
1973-07-11,0.0,0.5546875,0.484375,0.5546875,0.021545754745602608,52800
1973-07-12,0.0,0.578125,0.5703125,0.578125,0.022456135600805283,4800
1973-07-13,0.0,0.578125,0.5703125,0.578125,0.022456135600805283,6400
1973-07-16,0.578125,0.578125,0.578125,0.578125,0.022456135600805283,0
1973-07-17,0.0,0.578125,0.5546875,0.5546875,0.021545754745602608,12800
1973-07-18,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,1600
1973-07-19,0.0,0.6171875,0.5546875,0.609375,0.023669980466365814,20800
1973-07-20,0.0,0.640625,0.625,0.640625,0.024883808568120003,9600
1973-07-23,0.0,0.7109375,0.65625,0.6953125,0.02700805477797985,33600
1973-07-24,0.0,0.7265625,0.703125,0.7265625,0.028221890330314636,12800
1973-07-25,0.0,0.8125,0.7421875,0.7578125,0.02943575382232666,54400
1973-07-26,0.0,0.78125,0.765625,0.78125,0.030346117913722992,11200
1973-07-27,0.0,0.7890625,0.7890625,0.7890625,0.030649587512016296,1600
1973-07-30,0.0,0.78125,0.75,0.75,0.029132280498743057,8000
1973-07-31,0.0,0.765625,0.75,0.75,0.029132280498743057,17600
1973-08-01,0.0,0.734375,0.703125,0.703125,0.02731151506304741,11200
1973-08-02,0.0,0.6875,0.6875,0.6875,0.026704590767621994,4800
1973-08-03,0.0,0.6796875,0.6484375,0.6484375,0.025187283754348755,12800
1973-08-06,0.6484375,0.6484375,0.6484375,0.6484375,0.025187283754348755,0
1973-08-07,0.0,0.6484375,0.6484375,0.6484375,0.025187283754348755,1600
1973-08-08,0.6484375,0.6484375,0.6484375,0.6484375,0.025187283754348755,0
1973-08-09,0.0,0.640625,0.640625,0.640625,0.024883808568120003,4800
1973-08-10,0.0,0.6171875,0.6171875,0.6171875,0.023973435163497925,14400
1973-08-13,0.0,0.6015625,0.6015625,0.6015625,0.023366505280137062,4800
1973-08-14,0.0,0.6328125,0.6171875,0.6328125,0.02458035759627819,8000
1973-08-15,0.6328125,0.6328125,0.6328125,0.6328125,0.02458035759627819,0
1973-08-16,0.6328125,0.6328125,0.6328125,0.6328125,0.02458035759627819,0
1973-08-17,0.6328125,0.6328125,0.6328125,0.6328125,0.02458035759627819,0
1973-08-20,0.6328125,0.6328125,0.6328125,0.6328125,0.02458035759627819,0
1973-08-21,0.0,0.6171875,0.609375,0.609375,0.023669980466365814,3200
1973-08-22,0.0,0.6015625,0.6015625,0.6015625,0.023366505280137062,1600
1973-08-23,0.0,0.6171875,0.6171875,0.6171875,0.023973435163497925,3200
1973-08-24,0.0,0.625,0.625,0.625,0.024276908487081528,1600
1973-08-27,0.625,0.625,0.625,0.625,0.024276908487081528,0
1973-08-28,0.0,0.6171875,0.6015625,0.6171875,0.023973435163497925,9600
1973-08-29,0.0,0.6171875,0.6171875,0.6171875,0.023973435163497925,1600
1973-08-30,0.0,0.609375,0.609375,0.609375,0.023669980466365814,1600
1973-08-31,0.0,0.609375,0.609375,0.609375,0.023669980466365814,8000
1973-09-04,0.609375,0.609375,0.609375,0.609375,0.023669980466365814,0
1973-09-05,0.609375,0.609375,0.609375,0.609375,0.023669980466365814,0
1973-09-06,0.0,0.625,0.625,0.625,0.024276908487081528,1600
1973-09-07,0.0,0.609375,0.609375,0.609375,0.023669980466365814,4800
1973-09-10,0.609375,0.609375,0.609375,0.609375,0.023669980466365814,0
1973-09-11,0.0,0.625,0.625,0.625,0.024276908487081528,3200
1973-09-12,0.0,0.609375,0.609375,0.609375,0.023669980466365814,3200
1973-09-13,0.609375,0.609375,0.609375,0.609375,0.023669980466365814,0
1973-09-14,0.609375,0.609375,0.609375,0.609375,0.023669980466365814,0
1973-09-17,0.0,0.625,0.609375,0.609375,0.023669980466365814,12800
1973-09-18,0.609375,0.609375,0.609375,0.609375,0.023669980466365814,0
1973-09-19,0.0,0.609375,0.609375,0.609375,0.023669980466365814,12800
1973-09-20,0.0,0.6640625,0.6328125,0.6640625,0.025794200599193573,25600
1973-09-21,0.0,0.6953125,0.6484375,0.6796875,0.02640112303197384,11200
1973-09-24,0.0,0.703125,0.6640625,0.703125,0.02731151506304741,11200
1973-09-25,0.0,0.7734375,0.7265625,0.7734375,0.03004266321659088,36800
1973-09-26,0.0,0.8125,0.78125,0.7890625,0.030649587512016296,20800
1973-09-27,0.0,0.8046875,0.7734375,0.7734375,0.03004266321659088,9600
1973-09-28,0.0,0.7578125,0.75,0.75,0.029132280498743057,33600
1973-10-01,0.0,0.7421875,0.7421875,0.7421875,0.028828825801610947,1600
1973-10-02,0.7421875,0.7421875,0.7421875,0.7421875,0.028828825801610947,0
1973-10-03,0.0,0.7890625,0.75,0.78125,0.030346117913722992,22400
1973-10-04,0.0,0.796875,0.78125,0.78125,0.030346117913722992,28800
1973-10-05,0.78125,0.78125,0.78125,0.78125,0.030346117913722992,0
1973-10-08,0.0,0.765625,0.765625,0.765625,0.02973921410739422,1600
1973-10-09,0.0,0.765625,0.75,0.75,0.029132280498743057,20800
1973-10-10,0.0,0.75,0.75,0.75,0.029132280498743057,1600
1973-10-11,0.0,0.75,0.734375,0.7421875,0.028828825801610947,14400
1973-10-12,0.0,0.75,0.75,0.75,0.029132280498743057,3200
1973-10-15,0.0,0.7734375,0.765625,0.7734375,0.03004266321659088,6400
1973-10-16,0.0,0.7734375,0.7421875,0.7421875,0.028828825801610947,14400
1973-10-17,0.0,0.765625,0.7421875,0.765625,0.02973921410739422,8000
1973-10-18,0.0,0.75,0.75,0.75,0.029132280498743057,4800
1973-10-19,0.75,0.75,0.75,0.75,0.029132280498743057,0
1973-10-22,0.0,0.734375,0.703125,0.71875,0.027918444946408272,20800
1973-10-23,0.0,0.7265625,0.703125,0.7109375,0.027614980936050415,8000
1973-10-24,0.0,0.71875,0.703125,0.71875,0.027918444946408272,3200
1973-10-25,0.0,0.75,0.734375,0.75,0.029132280498743057,19200
1973-10-26,0.0,0.734375,0.7265625,0.7265625,0.028221890330314636,6400
1973-10-29,0.0,0.75,0.7109375,0.75,0.029132280498743057,22400
1973-10-30,0.0,0.734375,0.71875,0.71875,0.027918444946408272,6400
1973-10-31,0.71875,0.71875,0.71875,0.71875,0.027918444946408272,0
1973-11-01,0.0,0.703125,0.6953125,0.6953125,0.02700805477797985,4800
1973-11-02,0.0,0.6875,0.6875,0.6875,0.026704590767621994,3200
1973-11-05,0.0,0.671875,0.6640625,0.6640625,0.025794200599193573,6400
1973-11-06,0.0,0.65625,0.65625,0.65625,0.02549075148999691,11200
1973-11-07,0.0,0.65625,0.65625,0.65625,0.02549075148999691,3200
1973-11-08,0.0,0.65625,0.65625,0.65625,0.02549075148999691,4800
1973-11-09,0.0,0.640625,0.640625,0.640625,0.024883808568120003,3200
1973-11-12,0.0,0.6328125,0.625,0.625,0.024276908487081528,16000
1973-11-13,0.625,0.625,0.625,0.625,0.024276908487081528,0
1973-11-14,0.0,0.6328125,0.6328125,0.6328125,0.02458035759627819,1600
1973-11-15,0.0,0.640625,0.59375,0.59375,0.02306305803358555,11200
1973-11-16,0.0,0.609375,0.59375,0.609375,0.023669980466365814,6400
1973-11-19,0.0,0.59375,0.5859375,0.59375,0.02306305803358555,8000
1973-11-20,0.0,0.5859375,0.578125,0.5859375,0.022759588435292244,12800
1973-11-21,0.0,0.5859375,0.5625,0.578125,0.022456135600805283,9600
1973-11-23,0.0,0.5625,0.546875,0.546875,0.021242303773760796,11200
1973-11-26,0.0,0.5234375,0.5078125,0.5078125,0.019724972546100616,11200
1973-11-27,0.0,0.53125,0.515625,0.515625,0.02002844214439392,9600
1973-11-28,0.0,0.5390625,0.515625,0.5390625,0.02093881368637085,19200
1973-11-29,0.0,0.5390625,0.5234375,0.5234375,0.02033190429210663,9600
1973-11-30,0.0,0.5078125,0.5,0.5,0.019421519711613655,11200
1973-12-03,0.0,0.4921875,0.484375,0.484375,0.01881459727883339,3200
1973-12-04,0.0,0.4765625,0.4765625,0.4765625,0.018511131405830383,8000
1973-12-05,0.4765625,0.4765625,0.4765625,0.4765625,0.018511131405830383,0
1973-12-06,0.0,0.46875,0.4453125,0.4453125,0.0172972921282053,11200
1973-12-07,0.0,0.4609375,0.421875,0.4609375,0.017904220148921013,260800
1973-12-10,0.0,0.484375,0.453125,0.453125,0.017600758001208305,41600
1973-12-11,0.0,0.46875,0.4453125,0.4453125,0.0172972921282053,17600
1973-12-12,0.0,0.4375,0.40625,0.40625,0.01577998511493206,30400
1973-12-13,0.0,0.4296875,0.40625,0.4140625,0.016083454713225365,22400
1973-12-14,0.0,0.4375,0.421875,0.4375,0.016993820667266846,16000
1973-12-17,0.0,0.4375,0.4375,0.4375,0.016993820667266846,4800
1973-12-18,0.0,0.4296875,0.40625,0.40625,0.01577998511493206,38400
1973-12-19,0.0,0.4453125,0.421875,0.4453125,0.0172972921282053,32000
1973-12-20,0.0,0.4375,0.4296875,0.4296875,0.016690360382199287,17600
1973-12-21,0.0,0.4453125,0.4296875,0.4453125,0.0172972921282053,11200
1973-12-24,0.0,0.4453125,0.4296875,0.4375,0.016993820667266846,24000
1973-12-26,0.0,0.453125,0.4453125,0.453125,0.017600758001208305,11200
1973-12-27,0.0,0.453125,0.453125,0.453125,0.017600758001208305,1600
1973-12-28,0.0,0.453125,0.4453125,0.4453125,0.0172972921282053,11200
1973-12-31,0.0,0.5,0.4609375,0.5,0.019421519711613655,59200
1974-01-02,0.0,0.5078125,0.484375,0.5078125,0.019724972546100616,8000
1974-01-03,0.0,0.5390625,0.5234375,0.5390625,0.02093881368637085,43200
1974-01-04,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,1600
1974-01-07,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1974-01-08,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1974-01-09,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1974-01-10,0.0,0.5390625,0.53125,0.53125,0.020635364577174187,4800
1974-01-11,0.53125,0.53125,0.53125,0.53125,0.020635364577174187,0
1974-01-14,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,6400
1974-01-15,0.0,0.53125,0.515625,0.53125,0.020635364577174187,14400
1974-01-16,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,1600
1974-01-17,0.0,0.515625,0.515625,0.515625,0.02002844214439392,19200
1974-01-18,0.0,0.5078125,0.5078125,0.5078125,0.019724972546100616,14400
1974-01-21,0.5078125,0.5078125,0.5078125,0.5078125,0.019724972546100616,0
1974-01-22,0.0,0.5234375,0.5078125,0.5078125,0.019724972546100616,3200
1974-01-23,0.5078125,0.5078125,0.5078125,0.5078125,0.019724972546100616,0
1974-01-24,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,4800
1974-01-25,0.0,0.5234375,0.5078125,0.5234375,0.02033190429210663,11200
1974-01-28,0.0,0.546875,0.53125,0.546875,0.021242303773760796,24000
1974-01-29,0.0,0.5390625,0.53125,0.53125,0.020635364577174187,6400
1974-01-30,0.0,0.53125,0.53125,0.53125,0.020635364577174187,1600
1974-01-31,0.0,0.546875,0.5390625,0.546875,0.021242303773760796,8000
1974-02-01,0.0,0.5390625,0.5390625,0.5390625,0.02093881368637085,3200
1974-02-04,0.0,0.5234375,0.5078125,0.5078125,0.019724972546100616,6400
1974-02-05,0.0,0.5,0.5,0.5,0.019421519711613655,9600
1974-02-06,0.0,0.5,0.4609375,0.46875,0.01820768229663372,30400
1974-02-07,0.0,0.46875,0.46875,0.46875,0.01820768229663372,9600
1974-02-08,0.0,0.4765625,0.4765625,0.4765625,0.018511131405830383,6400
1974-02-11,0.0,0.46875,0.4609375,0.4609375,0.017904220148921013,28800
1974-02-12,0.4609375,0.4609375,0.4609375,0.4609375,0.017904220148921013,0
1974-02-13,0.4609375,0.4609375,0.4609375,0.4609375,0.017904220148921013,0
1974-02-14,0.0,0.453125,0.453125,0.453125,0.017600758001208305,1600
1974-02-15,0.453125,0.453125,0.453125,0.453125,0.017600758001208305,0
1974-02-19,0.0,0.4921875,0.46875,0.4921875,0.0191180557012558,9600
1974-02-20,0.0,0.484375,0.4765625,0.484375,0.01881459727883339,8000
1974-02-21,0.0,0.5,0.5,0.5,0.019421519711613655,3200
1974-02-22,0.0,0.4921875,0.4765625,0.4765625,0.018511131405830383,17600
1974-02-25,0.4765625,0.4765625,0.4765625,0.4765625,0.018511131405830383,0
1974-02-26,0.0,0.484375,0.4765625,0.4765625,0.018511131405830383,3200
1974-02-27,0.0,0.515625,0.484375,0.515625,0.02002844214439392,25600
1974-02-28,0.0,0.5234375,0.515625,0.515625,0.02002844214439392,3200
1974-03-01,0.0,0.53125,0.5234375,0.53125,0.020635364577174187,4800
1974-03-04,0.0,0.5625,0.5546875,0.5546875,0.021545754745602608,24000
1974-03-05,0.0,0.59375,0.5859375,0.59375,0.02306305803358555,4800
1974-03-06,0.0,0.640625,0.6015625,0.640625,0.024883808568120003,22400
1974-03-07,0.0,0.640625,0.625,0.640625,0.024883808568120003,12800
1974-03-08,0.0,0.6640625,0.640625,0.65625,0.02549075148999691,17600
1974-03-11,0.0,0.6875,0.65625,0.65625,0.02549075148999691,20800
1974-03-12,0.0,0.671875,0.671875,0.671875,0.026097673922777176,4800
1974-03-13,0.0,0.6640625,0.625,0.625,0.024276908487081528,36800
1974-03-14,0.0,0.609375,0.59375,0.6015625,0.023366505280137062,16000
1974-03-15,0.0,0.59375,0.59375,0.59375,0.02306305803358555,1600
1974-03-18,0.59375,0.59375,0.59375,0.59375,0.02306305803358555,0
1974-03-19,0.0,0.59375,0.59375,0.59375,0.02306305803358555,3200
1974-03-20,0.59375,0.59375,0.59375,0.59375,0.02306305803358555,0
1974-03-21,0.0,0.609375,0.59375,0.59375,0.02306305803358555,20800
1974-03-22,0.59375,0.59375,0.59375,0.59375,0.02306305803358555,0
1974-03-25,0.0,0.59375,0.59375,0.59375,0.02306305803358555,1600
1974-03-26,0.0,0.59375,0.578125,0.578125,0.022456135600805283,6400
1974-03-27,0.578125,0.578125,0.578125,0.578125,0.022456135600805283,0
1974-03-28,0.0,0.578125,0.546875,0.546875,0.021242303773760796,14400
1974-03-29,0.0,0.53125,0.53125,0.53125,0.020635364577174187,3200
1974-04-01,0.0,0.53125,0.53125,0.53125,0.020635364577174187,8000
1974-04-02,0.0,0.5234375,0.515625,0.515625,0.02002844214439392,12800
1974-04-03,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,6400
1974-04-04,0.0,0.5234375,0.5078125,0.5078125,0.019724972546100616,4800
1974-04-05,0.0,0.515625,0.515625,0.515625,0.02002844214439392,1600
1974-04-08,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,6400
1974-04-09,0.0,0.5234375,0.515625,0.515625,0.02002844214439392,6400
1974-04-10,0.515625,0.515625,0.515625,0.515625,0.02002844214439392,0
1974-04-11,0.0,0.515625,0.5078125,0.5078125,0.019724972546100616,3200
1974-04-15,0.0,0.5078125,0.5,0.5,0.019421519711613655,3200
1974-04-16,0.0,0.5078125,0.484375,0.484375,0.01881459727883339,16000
1974-04-17,0.0,0.484375,0.46875,0.46875,0.01820768229663372,9600
1974-04-18,0.0,0.4765625,0.4765625,0.4765625,0.018511131405830383,1600
1974-04-19,0.0,0.5,0.484375,0.5,0.019421519711613655,27200
1974-04-22,0.0,0.484375,0.484375,0.484375,0.01881459727883339,1600
1974-04-23,0.0,0.4921875,0.46875,0.46875,0.01820768229663372,8000
1974-04-24,0.0,0.46875,0.46875,0.46875,0.01820768229663372,17600
1974-04-25,0.0,0.453125,0.453125,0.453125,0.017600758001208305,1600
1974-04-26,0.453125,0.453125,0.453125,0.453125,0.017600758001208305,0
1974-04-29,0.0,0.46875,0.46875,0.46875,0.01820768229663372,1600
1974-04-30,0.46875,0.46875,0.46875,0.46875,0.01820768229663372,0
1974-05-01,0.0,0.4765625,0.46875,0.4765625,0.018511131405830383,4800
1974-05-02,0.0,0.53125,0.5,0.5234375,0.02033190429210663,35200
1974-05-03,0.0,0.5078125,0.5078125,0.5078125,0.019724972546100616,1600
1974-05-06,0.0,0.515625,0.5078125,0.515625,0.02002844214439392,4800
1974-05-07,0.0,0.5078125,0.5,0.5,0.019421519711613655,4800
1974-05-08,0.0,0.5078125,0.5078125,0.5078125,0.019724972546100616,1600
1974-05-09,0.5078125,0.5078125,0.5078125,0.5078125,0.019724972546100616,0
1974-05-10,0.5078125,0.5078125,0.5078125,0.5078125,0.019724972546100616,0
1974-05-13,0.0,0.5,0.5,0.5,0.019421519711613655,4800
1974-05-14,0.5,0.5,0.5,0.5,0.019421519711613655,0
1974-05-15,0.0,0.5,0.484375,0.484375,0.01881459727883339,3200
1974-05-16,0.484375,0.484375,0.484375,0.484375,0.01881459727883339,0
1974-05-17,0.0,0.4765625,0.4765625,0.4765625,0.018511131405830383,1600
1974-05-20,0.4765625,0.4765625,0.4765625,0.4765625,0.018511131405830383,0
1974-05-21,0.0,0.46875,0.4453125,0.4453125,0.0172972921282053,20800
1974-05-22,0.0,0.4765625,0.453125,0.4609375,0.017904220148921013,16000
1974-05-23,0.0,0.453125,0.453125,0.453125,0.017600758001208305,3200
1974-05-24,0.0,0.46875,0.46875,0.46875,0.01820768229663372,1600
1974-05-28,0.0,0.4609375,0.453125,0.453125,0.017600758001208305,6400
1974-05-29,0.0,0.453125,0.453125,0.453125,0.017600758001208305,4800
1974-05-30,0.0,0.453125,0.453125,0.453125,0.017600758001208305,3200
1974-05-31,0.453125,0.453125,0.453125,0.453125,0.017600758001208305,0
1974-06-03,0.0,0.4609375,0.4609375,0.4609375,0.017904220148921013,3200
1974-06-04,0.0,0.4765625,0.4609375,0.4609375,0.017904220148921013,8000
1974-06-05,0.0,0.4609375,0.453125,0.453125,0.017600758001208305,8000
1974-06-06,0.0,0.46875,0.46875,0.46875,0.01820768229663372,1600
1974-06-07,0.0,0.5234375,0.46875,0.5234375,0.02033190429210663,19200
1974-06-10,0.5234375,0.5234375,0.5234375,0.5234375,0.02033190429210663,0
1974-06-11,0.5234375,0.5234375,0.5234375,0.5234375,0.02033190429210663,0
1974-06-12,0.0,0.53125,0.53125,0.53125,0.020635364577174187,4800
1974-06-13,0.53125,0.53125,0.53125,0.53125,0.020635364577174187,0
1974-06-14,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,1600
1974-06-17,0.0,0.515625,0.515625,0.515625,0.02002844214439392,4800
1974-06-18,0.0,0.5,0.5,0.5,0.019421519711613655,1600
1974-06-19,0.5,0.5,0.5,0.5,0.019421519711613655,0
1974-06-20,0.0,0.5,0.5,0.5,0.019421519711613655,1600
1974-06-21,0.0,0.5,0.5,0.5,0.019421519711613655,12800
1974-06-24,0.0,0.5,0.5,0.5,0.019421519711613655,1600
1974-06-25,0.0,0.484375,0.4765625,0.4765625,0.018511131405830383,12800
1974-06-26,0.0,0.46875,0.4609375,0.4609375,0.017904220148921013,11200
1974-06-27,0.0,0.453125,0.453125,0.453125,0.017600758001208305,1600
1974-06-28,0.453125,0.453125,0.453125,0.453125,0.017600758001208305,0
1974-07-01,0.0,0.421875,0.40625,0.421875,0.01638690195977688,25600
1974-07-02,0.0,0.421875,0.421875,0.421875,0.01638690195977688,3200
1974-07-03,0.0,0.4375,0.4296875,0.4375,0.016993820667266846,4800
1974-07-05,0.4375,0.4375,0.4375,0.4375,0.016993820667266846,0
1974-07-08,0.0,0.4375,0.421875,0.4375,0.016993820667266846,3200
1974-07-09,0.0,0.4140625,0.4140625,0.4140625,0.016083454713225365,12800
1974-07-10,0.0,0.4296875,0.421875,0.4296875,0.016690360382199287,9600
1974-07-11,0.0,0.421875,0.421875,0.421875,0.01638690195977688,1600
1974-07-12,0.0,0.421875,0.421875,0.421875,0.01638690195977688,1600
1974-07-15,0.421875,0.421875,0.421875,0.421875,0.01638690195977688,0
1974-07-16,0.0,0.4140625,0.390625,0.390625,0.015173058956861496,48000
1974-07-17,0.390625,0.390625,0.390625,0.390625,0.015173058956861496,0
1974-07-18,0.0,0.390625,0.390625,0.390625,0.015173058956861496,3200
1974-07-19,0.0,0.390625,0.375,0.390625,0.015173058956861496,12800
