Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,25.5,25.50200080871582,25.459999084472656,25.469999313354492,20.6601505279541,19700
2017-08-21,25.510000228881836,25.53499984741211,25.450000762939453,25.450000762939453,20.64392852783203,37800
2017-08-22,25.5,25.549999237060547,25.459999084472656,25.469999313354492,20.6601505279541,311300
2017-08-23,25.510000228881836,25.548999786376953,25.479999542236328,25.520000457763672,20.700706481933594,8800
2017-08-24,25.5,25.549999237060547,25.485000610351562,25.514999389648438,20.696657180786133,12300
2017-08-25,25.5,25.5,25.493000030517578,25.5,20.68448829650879,13200
2017-08-28,25.493999481201172,25.5,25.459999084472656,25.5,20.68448829650879,20900
2017-08-29,25.496000289916992,25.549999237060547,25.440000534057617,25.5,20.68448829650879,17100
2017-08-30,25.459999084472656,25.514999389648438,25.459999084472656,25.5,20.68448829650879,9200
2017-08-31,25.510000228881836,25.520000457763672,25.49799919128418,25.520000457763672,20.700706481933594,36400
2017-09-01,25.549999237060547,25.549999237060547,25.5,25.5,20.68448829650879,28700
2017-09-05,25.489999771118164,25.5,25.469999313354492,25.479999542236328,20.668264389038086,21200
2017-09-06,25.496000289916992,25.565000534057617,25.481000900268555,25.565000534057617,20.737211227416992,16700
2017-09-07,25.57200050354004,25.584999084472656,25.5,25.530000686645508,20.708820343017578,13100
2017-09-08,25.5,25.530000686645508,25.489999771118164,25.489999771118164,20.676374435424805,18600
2017-09-11,25.5,25.56999969482422,25.5,25.545000076293945,20.72098731994629,8600
2017-09-12,25.549999237060547,25.610000610351562,25.549999237060547,25.549999237060547,20.72504425048828,12100
2017-09-13,25.549999237060547,25.608999252319336,25.549999237060547,25.600000381469727,20.765602111816406,7200
2017-09-14,25.554000854492188,25.600000381469727,25.554000854492188,25.579999923706055,20.749378204345703,6800
2017-09-15,25.559999465942383,25.60300064086914,25.559999465942383,25.579999923706055,20.749378204345703,2900
2017-09-18,25.600000381469727,25.600000381469727,25.56999969482422,25.56999969482422,20.741268157958984,4600
2017-09-19,25.56999969482422,25.624000549316406,25.56999969482422,25.56999969482422,20.741268157958984,17300
2017-09-20,25.584999084472656,25.639999389648438,25.56999969482422,25.639999389648438,20.798046112060547,15200
2017-09-21,25.6299991607666,25.70400047302246,25.600000381469727,25.68000030517578,20.830493927001953,10300
2017-09-22,25.639999389648438,25.65999984741211,25.530000686645508,25.65999984741211,20.814273834228516,17400
2017-09-25,25.6200008392334,25.68600082397461,25.540000915527344,25.610000610351562,20.773714065551758,21900
2017-09-26,25.639999389648438,25.68000030517578,25.56399917602539,25.610000610351562,20.773714065551758,47400
2017-09-27,25.56999969482422,25.600000381469727,25.464000701904297,25.565000534057617,20.737211227416992,30200
2017-09-28,25.549999237060547,25.600000381469727,25.549999237060547,25.575000762939453,20.745325088500977,32300
2017-09-29,25.575000762939453,25.610000610351562,25.575000762939453,25.600000381469727,20.765602111816406,41900
2017-10-02,25.59000015258789,25.618999481201172,25.549999237060547,25.59000015258789,20.757488250732422,40500
2017-10-03,25.600000381469727,25.610000610351562,25.579999923706055,25.59000015258789,20.757488250732422,23400
2017-10-04,25.530000686645508,25.6200008392334,25.530000686645508,25.59000015258789,20.757488250732422,23000
2017-10-05,25.600000381469727,25.600000381469727,25.56999969482422,25.579999923706055,20.749378204345703,16100
2017-10-06,25.559999465942383,25.690000534057617,25.549999237060547,25.59000015258789,20.757488250732422,35900
2017-10-09,25.600000381469727,25.645999908447266,25.59000015258789,25.6200008392334,20.78182601928711,44900
2017-10-10,25.649999618530273,25.670000076293945,25.579999923706055,25.600000381469727,20.765602111816406,48800
2017-10-11,25.600000381469727,25.6200008392334,25.520000457763672,25.540000915527344,20.71693229675293,95700
2017-10-12,25.260000228881836,25.280000686645508,25.200000762939453,25.25,20.864845275878906,39300
2017-10-13,25.260000228881836,25.360000610351562,25.229999542236328,25.360000610351562,20.95574188232422,74200
2017-10-16,25.399999618530273,25.399999618530273,25.280000686645508,25.360000610351562,20.95574188232422,27900
2017-10-17,25.399999618530273,25.399999618530273,25.31999969482422,25.399999618530273,20.988794326782227,19000
2017-10-18,25.385000228881836,25.420000076293945,25.260000228881836,25.399999618530273,20.988794326782227,15500
2017-10-19,25.40999984741211,25.420000076293945,25.31999969482422,25.420000076293945,21.005321502685547,10800
2017-10-20,25.399999618530273,25.422000885009766,25.350000381469727,25.415000915527344,21.001190185546875,18000
2017-10-23,25.399999618530273,25.450000762939453,25.3799991607666,25.450000762939453,21.03011131286621,6400
2017-10-24,25.469999313354492,25.549999237060547,25.34000015258789,25.540000915527344,21.104480743408203,20200
2017-10-25,25.530000686645508,25.530000686645508,25.3700008392334,25.530000686645508,21.096220016479492,29000
2017-10-26,25.549999237060547,25.600000381469727,25.479999542236328,25.59000015258789,21.145801544189453,35900
2017-10-27,25.59000015258789,25.753000259399414,25.520000457763672,25.71299934387207,21.247438430786133,20500
2017-10-30,25.670000076293945,25.719999313354492,25.610000610351562,25.694000244140625,21.231733322143555,12400
2017-10-31,25.829999923706055,25.829999923706055,25.610000610351562,25.743999481201172,21.273048400878906,11300
2017-11-01,25.774999618530273,25.788999557495117,25.65999984741211,25.674999237060547,21.216035842895508,11200
2017-11-02,25.75,25.75,25.700000762939453,25.709999084472656,21.244956970214844,8600
2017-11-03,25.780000686645508,25.790000915527344,25.739999771118164,25.770000457763672,21.29453468322754,12700
2017-11-06,25.780000686645508,25.783000946044922,25.670000076293945,25.69099998474121,21.2292537689209,6400
2017-11-07,25.71299934387207,25.71299934387207,25.639999389648438,25.691999435424805,21.230083465576172,6300
2017-11-08,25.770000457763672,25.780000686645508,25.700000762939453,25.760000228881836,21.286273956298828,4800
2017-11-09,25.690000534057617,25.7189998626709,25.625,25.700000762939453,21.236692428588867,3500
2017-11-10,25.790000915527344,25.790000915527344,25.649999618530273,25.700000762939453,21.236692428588867,3600
2017-11-13,25.729000091552734,25.761999130249023,25.649999618530273,25.69700050354004,21.234216690063477,7300
2017-11-14,25.656999588012695,25.739999771118164,25.610000610351562,25.739999771118164,21.269746780395508,6300
2017-11-15,25.739999771118164,25.76799964904785,25.649999618530273,25.649999618530273,21.195377349853516,10600
2017-11-16,25.739999771118164,25.81999969482422,25.65999984741211,25.79800033569336,21.31767463684082,12500
2017-11-17,25.798999786376953,25.920000076293945,25.718000411987305,25.920000076293945,21.418485641479492,4300
2017-11-20,25.93000030517578,25.959999084472656,25.860000610351562,25.940000534057617,21.435016632080078,7600
2017-11-21,25.969999313354492,26.174999237060547,25.91699981689453,26.125,21.58788299560547,16500
2017-11-22,26.018999099731445,26.079999923706055,25.809999465942383,25.809999465942383,21.32758903503418,9500
2017-11-24,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,21.32758903503418,0
2017-11-27,25.81999969482422,26.200000762939453,25.809999465942383,25.979999542236328,21.468069076538086,25200
2017-11-28,25.94499969482422,25.969999313354492,25.888999938964844,25.969999313354492,21.459802627563477,1200
2017-11-29,25.950000762939453,25.950000762939453,25.65999984741211,25.850000381469727,21.36064338684082,5300
2017-11-30,25.809999465942383,25.975000381469727,25.700000762939453,25.719999313354492,21.253217697143555,26600
2017-12-01,25.78499984741211,25.94099998474121,25.700000762939453,25.799999237060547,21.319326400756836,19200
2017-12-04,25.799999237060547,25.93199920654297,25.56999969482422,25.690000534057617,21.228431701660156,18000
2017-12-05,25.670000076293945,25.850000381469727,25.597000122070312,25.645000457763672,21.191246032714844,39700
2017-12-06,25.600000381469727,25.719999313354492,25.549999237060547,25.649999618530273,21.195377349853516,26900
2017-12-07,25.649999618530273,25.700000762939453,25.530000686645508,25.59000015258789,21.145801544189453,11500
2017-12-08,25.54400062561035,25.690000534057617,25.54400062561035,25.600000381469727,21.154062271118164,10700
2017-12-11,25.68000030517578,25.78499984741211,25.68000030517578,25.68000030517578,21.22016716003418,5600
2017-12-12,25.71299934387207,25.719999313354492,25.649999618530273,25.68199920654297,21.221820831298828,19000
2017-12-13,25.680999755859375,25.719999313354492,25.649999618530273,25.719999313354492,21.253217697143555,5900
2017-12-14,25.709999084472656,25.829999923706055,25.62299919128418,25.690000534057617,21.228431701660156,16300
2017-12-15,25.82900047302246,25.82900047302246,25.6200008392334,25.690000534057617,21.228431701660156,7600
2017-12-18,25.753000259399414,26.010000228881836,25.700000762939453,26.010000228881836,21.492856979370117,52400
2017-12-19,25.902999877929688,25.920000076293945,25.781999588012695,25.8700008392334,21.37717056274414,13400
2017-12-20,25.940000534057617,25.940000534057617,25.700000762939453,25.760000228881836,21.286273956298828,5000
2017-12-21,25.743999481201172,25.790000915527344,25.743999481201172,25.790000915527344,21.311063766479492,1000
2017-12-22,25.701000213623047,25.819000244140625,25.701000213623047,25.792999267578125,21.313541412353516,2000
2017-12-26,25.790000915527344,25.790000915527344,25.785999298095703,25.785999298095703,21.307758331298828,400
2017-12-27,25.860000610351562,25.940000534057617,25.860000610351562,25.889999389648438,21.393695831298828,3600
2017-12-28,25.889999389648438,25.940000534057617,25.83099937438965,25.920000076293945,21.418485641479492,5300
2017-12-29,25.909000396728516,25.909000396728516,25.868999481201172,25.868999481201172,21.3763427734375,900
2018-01-02,25.89699935913086,25.940000534057617,25.709999084472656,25.709999084472656,21.244956970214844,7000
2018-01-03,25.76300048828125,25.950000762939453,25.76300048828125,25.875999450683594,21.38212776184082,3300
2018-01-04,25.90999984741211,25.940000534057617,25.899999618530273,25.940000534057617,21.435016632080078,1700
2018-01-05,25.950000762939453,25.959999084472656,25.905000686645508,25.948999404907227,21.442447662353516,3200
2018-01-08,25.89900016784668,25.989999771118164,25.882999420166016,25.923999786376953,21.421794891357422,3900
2018-01-09,25.899999618530273,25.899999618530273,25.780000686645508,25.799999237060547,21.319326400756836,16600
2018-01-10,25.934999465942383,25.940000534057617,25.809999465942383,25.864999771118164,21.37303924560547,3200
2018-01-11,25.739999771118164,25.739999771118164,25.422000885009766,25.549999237060547,21.502641677856445,21000
2018-01-12,25.549999237060547,25.709999084472656,25.451000213623047,25.549999237060547,21.502641677856445,19100
2018-01-16,25.56999969482422,25.639999389648438,25.54400062561035,25.579999923706055,21.52789306640625,4200
2018-01-17,25.55500030517578,25.55500030517578,25.40999984741211,25.43899917602539,21.40922737121582,5500
2018-01-18,25.40999984741211,25.479999542236328,25.3799991607666,25.479999542236328,21.44373321533203,4200
2018-01-19,25.350000381469727,25.350000381469727,25.329999923706055,25.34000015258789,21.325910568237305,8300
2018-01-22,25.393999099731445,25.5,25.332000732421875,25.35099983215332,21.33517074584961,10300
2018-01-23,25.350000381469727,25.474000930786133,25.350000381469727,25.474000930786133,21.43868064880371,1900
2018-01-24,25.509000778198242,25.509000778198242,25.39299964904785,25.43000030517578,21.401655197143555,4800
2018-01-25,25.430999755859375,25.479999542236328,25.360000610351562,25.3799991607666,21.35957145690918,6900
2018-01-26,25.399999618530273,25.450000762939453,25.250999450683594,25.250999450683594,21.251008987426758,3200
2018-01-29,25.299999237060547,25.34000015258789,25.05299949645996,25.05299949645996,21.08437156677246,9400
2018-01-30,25.079999923706055,25.18000030517578,24.865999221801758,25.18000030517578,21.191255569458008,26600
2018-01-31,25.360000610351562,25.360000610351562,25.079999923706055,25.18000030517578,21.191255569458008,7600
2018-02-01,25.350000381469727,25.389999389648438,25.059999465942383,25.1299991607666,21.1491756439209,8800
2018-02-02,25.100000381469727,25.1200008392334,25.027000427246094,25.049999237060547,21.081846237182617,15200
2018-02-05,25.049999237060547,25.18000030517578,24.9689998626709,25.06999969482422,21.098678588867188,9100
2018-02-06,25.006999969482422,25.170000076293945,25.006999969482422,25.048999786376953,21.08100700378418,7600
2018-02-07,25.049999237060547,25.1200008392334,25.0,25.0,21.039770126342773,36500
2018-02-08,25.059999465942383,25.34000015258789,25.0,25.1200008392334,21.140762329101562,12000
2018-02-09,25.100000381469727,25.100000381469727,24.860000610351562,24.9950008392334,21.03556251525879,13700
2018-02-12,25.100000381469727,25.110000610351562,25.0,25.100000381469727,21.123929977416992,17400
2018-02-13,25.100000381469727,25.200000762939453,25.075000762939453,25.139999389648438,21.1575927734375,12400
2018-02-14,25.05900001525879,25.326000213623047,25.049999237060547,25.110000610351562,21.132343292236328,7700
2018-02-15,25.152000427246094,25.158000946044922,25.049999237060547,25.049999237060547,21.081846237182617,3500
2018-02-16,25.049999237060547,25.149999618530273,25.0,25.139999389648438,21.1575927734375,5000
2018-02-20,25.14900016784668,25.14900016784668,25.0,25.1200008392334,21.140762329101562,5600
2018-02-21,25.149999618530273,25.469999313354492,25.1200008392334,25.280000686645508,21.275415420532227,13400
2018-02-22,25.158000946044922,25.25,25.158000946044922,25.209999084472656,21.216503143310547,2300
2018-02-23,25.280000686645508,25.469999313354492,25.209999084472656,25.209999084472656,21.216503143310547,3700
2018-02-26,25.32699966430664,25.479999542236328,25.200000762939453,25.479999542236328,21.44373321533203,14300
2018-02-27,25.485000610351562,25.510000228881836,25.24799919128418,25.24799919128418,21.248483657836914,1300
2018-02-28,25.315000534057617,25.739999771118164,25.277999877929688,25.56999969482422,21.51947593688965,13100
2018-03-01,25.34000015258789,25.416000366210938,25.329999923706055,25.329999923706055,21.317495346069336,1800
2018-03-02,25.363000869750977,25.440000534057617,25.27899932861328,25.31100082397461,21.30150604248047,5500
2018-03-05,25.332000732421875,25.43000030517578,25.309999465942383,25.43000030517578,21.401655197143555,2500
2018-03-06,25.35099983215332,25.540000915527344,25.35099983215332,25.416000366210938,21.389873504638672,4500
2018-03-07,25.420000076293945,25.579999923706055,25.420000076293945,25.510000228881836,21.468982696533203,6300
2018-03-08,25.510000228881836,25.559999465942383,25.44099998474121,25.489999771118164,21.4521484375,7400
2018-03-09,25.559999465942383,25.559999465942383,25.209999084472656,25.29599952697754,21.288877487182617,35300
2018-03-12,25.299999237060547,25.30500030517578,25.200000762939453,25.21500015258789,21.220712661743164,27800
2018-03-13,25.200000762939453,25.299999237060547,25.200000762939453,25.26799964904785,21.26531410217285,3800
2018-03-14,25.209999084472656,25.299999237060547,25.11199951171875,25.239999771118164,21.24175262451172,24400
2018-03-15,25.260000228881836,25.299999237060547,25.209999084472656,25.26099967956543,21.259424209594727,7300
2018-03-16,25.295000076293945,25.368999481201172,25.27400016784668,25.33300018310547,21.32001495361328,5600
2018-03-19,25.299999237060547,25.31999969482422,25.260000228881836,25.31999969482422,21.3090763092041,4200
2018-03-20,25.288999557495117,25.360000610351562,25.209999084472656,25.360000610351562,21.342742919921875,3500
2018-03-21,25.333999633789062,25.34000015258789,25.270000457763672,25.277999877929688,21.273733139038086,2600
2018-03-22,25.360000610351562,25.368000030517578,25.32699966430664,25.350000381469727,21.334327697753906,7200
2018-03-23,25.3700008392334,25.3700008392334,25.325000762939453,25.325000762939453,21.313289642333984,600
2018-03-26,25.3700008392334,25.399999618530273,25.280000686645508,25.360000610351562,21.342742919921875,28200
2018-03-27,25.350000381469727,25.420000076293945,25.350000381469727,25.399999618530273,21.37640380859375,31000
2018-03-28,25.360000610351562,25.420000076293945,25.354999542236328,25.3700008392334,21.351160049438477,4900
2018-03-29,25.365999221801758,25.41900062561035,25.329999923706055,25.3799991607666,21.35957145690918,37000
2018-04-02,25.469999313354492,25.469999313354492,25.35099983215332,25.360000610351562,21.342742919921875,3800
2018-04-03,25.31999969482422,25.389999389648438,25.280000686645508,25.329999923706055,21.317495346069336,10000
2018-04-04,25.3700008392334,25.3700008392334,25.34000015258789,25.343000411987305,21.328433990478516,4600
2018-04-05,25.364999771118164,25.38599967956543,25.334999084472656,25.336999893188477,21.323387145996094,7300
2018-04-06,25.3700008392334,25.389999389648438,25.329999923706055,25.350000381469727,21.334327697753906,3000
2018-04-09,25.260000228881836,25.350000381469727,25.260000228881836,25.31999969482422,21.3090763092041,2500
2018-04-10,25.360000610351562,25.37700080871582,25.34000015258789,25.34000015258789,21.325910568237305,3900
2018-04-11,25.360000610351562,25.399999618530273,25.3439998626709,25.360000610351562,21.342742919921875,12500
2018-04-12,25.030000686645508,25.1299991607666,24.979999542236328,25.040000915527344,21.470504760742188,20500
2018-04-13,25.030000686645508,25.030000686645508,24.985000610351562,25.020000457763672,21.453353881835938,5600
2018-04-16,25.020000457763672,25.049999237060547,25.0,25.010000228881836,21.444780349731445,10000
2018-04-17,25.010000228881836,25.010000228881836,24.81999969482422,24.950000762939453,21.393333435058594,47500
2018-04-18,24.950000762939453,24.950000762939453,24.760000228881836,24.920000076293945,21.36760902404785,10400
2018-04-19,24.940000534057617,24.940000534057617,24.84000015258789,24.850000381469727,21.307588577270508,3200
2018-04-20,24.888999938964844,24.957000732421875,24.888999938964844,24.895999908447266,21.347030639648438,10200
2018-04-23,24.93000030517578,25.0,24.889999389648438,24.92099952697754,21.368467330932617,4900
2018-04-24,25.0,25.0,24.93000030517578,24.95800018310547,21.40019416809082,5800
2018-04-25,24.940000534057617,25.059999465942383,24.850000381469727,25.059999465942383,21.487651824951172,15300
2018-04-26,25.079999923706055,25.09000015258789,24.950000762939453,25.045000076293945,21.474790573120117,10000
2018-04-27,25.020000457763672,25.038000106811523,25.0,25.010000228881836,21.444780349731445,2800
2018-04-30,25.049999237060547,25.049999237060547,25.0,25.0,21.436203002929688,6200
2018-05-01,25.0,25.024999618530273,24.98200035095215,25.0,21.436203002929688,3500
2018-05-02,25.0,25.059999465942383,24.992000579833984,25.030000686645508,21.461929321289062,22400
2018-05-03,25.0,25.059999465942383,25.0,25.010000228881836,21.444780349731445,10300
2018-05-04,25.0,25.06999969482422,25.0,25.0,21.436203002929688,8600
2018-05-07,25.040000915527344,25.079999923706055,25.040000915527344,25.073999404907227,21.499652862548828,2300
2018-05-08,25.06999969482422,25.09000015258789,25.03499984741211,25.07200050354004,21.497940063476562,4400
2018-05-09,25.09000015258789,25.100000381469727,25.040000915527344,25.100000381469727,21.521949768066406,6200
2018-05-10,25.100000381469727,25.259000778198242,25.100000381469727,25.20199966430664,21.60940933227539,5700
2018-05-11,25.115999221801758,25.239999771118164,25.10099983215332,25.239999771118164,21.641990661621094,5100
2018-05-14,25.200000762939453,25.260000228881836,25.084999084472656,25.1200008392334,21.539094924926758,25400
2018-05-15,25.107999801635742,25.107999801635742,24.790000915527344,25.020000457763672,21.453353881835938,44000
2018-05-16,25.05699920654297,25.059999465942383,25.010000228881836,25.020000457763672,21.453353881835938,11300
2018-05-17,25.12299919128418,25.12299919128418,25.0310001373291,25.079999923706055,21.504798889160156,6900
2018-05-18,25.143999099731445,25.15999984741211,24.979999542236328,25.0,21.436203002929688,25700
2018-05-21,25.020000457763672,25.09000015258789,25.020000457763672,25.059999465942383,21.487651824951172,5900
2018-05-22,24.950000762939453,25.059999465942383,24.950000762939453,24.979999542236328,21.41905403137207,6000
2018-05-23,24.990999221801758,25.0,24.950000762939453,24.959999084472656,21.40190315246582,21000
2018-05-24,25.030000686645508,25.030000686645508,24.93600082397461,24.96500015258789,21.406192779541016,15500
2018-05-25,25.200000762939453,25.200000762939453,24.940000534057617,25.149999618530273,21.564823150634766,45500
2018-05-29,25.149999618530273,25.149999618530273,25.010000228881836,25.059999465942383,21.487651824951172,6200
2018-05-30,25.049999237060547,25.049999237060547,24.969999313354492,25.049999237060547,21.47907829284668,11700
2018-05-31,25.023000717163086,25.06100082397461,25.023000717163086,25.049999237060547,21.47907829284668,10000
2018-06-01,25.065000534057617,25.07200050354004,25.059999465942383,25.06999969482422,21.496225357055664,3400
2018-06-04,25.190000534057617,25.399999618530273,25.097999572753906,25.329999923706055,21.719161987304688,17100
2018-06-05,25.260000228881836,25.34000015258789,25.260000228881836,25.299999237060547,21.693435668945312,4100
2018-06-06,25.298999786376953,25.299999237060547,25.25,25.25,21.65056610107422,10400
2018-06-07,25.25,25.290000915527344,25.18000030517578,25.25,21.65056610107422,5900
2018-06-08,25.229999542236328,25.260000228881836,25.1200008392334,25.18000030517578,21.590543746948242,10700
2018-06-11,25.198999404907227,25.219999313354492,25.170000076293945,25.170000076293945,21.581972122192383,5900
2018-06-12,25.170000076293945,25.209999084472656,25.15999984741211,25.15999984741211,21.573394775390625,10800
2018-06-13,25.190000534057617,25.190000534057617,25.155000686645508,25.15999984741211,21.573394775390625,4900
2018-06-14,25.149999618530273,25.170000076293945,25.139999389648438,25.139999389648438,21.556245803833008,11900
2018-06-15,25.1200008392334,25.190000534057617,25.1200008392334,25.18000030517578,21.590543746948242,10400
2018-06-18,25.200000762939453,25.200000762939453,25.1299991607666,25.163999557495117,21.576824188232422,16600
2018-06-19,25.1200008392334,25.170000076293945,25.1200008392334,25.15999984741211,21.573394775390625,2400
2018-06-20,25.110000610351562,25.229999542236328,25.110000610351562,25.149999618530273,21.564823150634766,6200
2018-06-21,25.132999420166016,25.1560001373291,25.010000228881836,25.149999618530273,21.564823150634766,11100
2018-06-22,25.100000381469727,25.100000381469727,25.030000686645508,25.049999237060547,21.47907829284668,3500
2018-06-25,25.049999237060547,25.100000381469727,25.049999237060547,25.09000015258789,21.51337242126465,20700
2018-06-26,25.100000381469727,25.1200008392334,25.079999923706055,25.100000381469727,21.521949768066406,27900
2018-06-27,25.100000381469727,25.118999481201172,25.079999923706055,25.079999923706055,21.504798889160156,9700
2018-06-28,25.1200008392334,25.1200008392334,25.082000732421875,25.104999542236328,21.526235580444336,24800
2018-06-29,25.100000381469727,25.1200008392334,25.059999465942383,25.059999465942383,21.487651824951172,27600
2018-07-02,25.100000381469727,25.100000381469727,25.059999465942383,25.06999969482422,21.496225357055664,7700
2018-07-03,25.059999465942383,25.100000381469727,25.059999465942383,25.065000534057617,21.491941452026367,11300
2018-07-05,25.110000610351562,25.149999618530273,25.079999923706055,25.100000381469727,21.521949768066406,16600
2018-07-06,25.110000610351562,25.149999618530273,25.100000381469727,25.100000381469727,21.521949768066406,21500
2018-07-09,25.110000610351562,25.149999618530273,25.110000610351562,25.1200008392334,21.539094924926758,20100
2018-07-10,25.149999618530273,25.149999618530273,25.100000381469727,25.139999389648438,21.556245803833008,26900
2018-07-11,25.159000396728516,25.200000762939453,25.139999389648438,25.190000534057617,21.599123001098633,67200
2018-07-12,24.81999969482422,24.8799991607666,24.792999267578125,24.844999313354492,21.70745849609375,45600
2018-07-13,24.854000091552734,24.889999389648438,24.81999969482422,24.850000381469727,21.711830139160156,14200
2018-07-16,24.8799991607666,24.90999984741211,24.8700008392334,24.889999389648438,21.74677848815918,9200
2018-07-17,24.899999618530273,24.93000030517578,24.889999389648438,24.93000030517578,21.781728744506836,11500
2018-07-18,24.940000534057617,24.959999084472656,24.92099952697754,24.959999084472656,21.80793571472168,11400
2018-07-19,24.950000762939453,24.959999084472656,24.93000030517578,24.93000030517578,21.781728744506836,13800
2018-07-20,24.959999084472656,24.959999084472656,24.920000076293945,24.950000762939453,21.79920196533203,9700
2018-07-23,24.969999313354492,24.969999313354492,24.950000762939453,24.959999084472656,21.80793571472168,20900
2018-07-24,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,21.79920196533203,10400
2018-07-25,24.95199966430664,24.969999313354492,24.940000534057617,24.959999084472656,21.80793571472168,11800
2018-07-26,24.959999084472656,24.969999313354492,24.940000534057617,24.940000534057617,21.790462493896484,12800
2018-07-27,24.940000534057617,24.950000762939453,24.860000610351562,24.892000198364258,21.748525619506836,10800
2018-07-30,24.950000762939453,24.959999084472656,24.893999099731445,24.899999618530273,21.755512237548828,8900
2018-07-31,24.950000762939453,24.959999084472656,24.899999618530273,24.950000762939453,21.79920196533203,15500
2018-08-01,24.957000732421875,24.959999084472656,24.8799991607666,24.899999618530273,21.755512237548828,15800
2018-08-02,24.899999618530273,24.989999771118164,24.895000457763672,24.895000457763672,21.751144409179688,20600
2018-08-03,24.917999267578125,24.950000762939453,24.917999267578125,24.950000762939453,21.79920196533203,26900
2018-08-06,24.969999313354492,24.969999313354492,24.90999984741211,24.950000762939453,21.79920196533203,6000
2018-08-07,24.969999313354492,24.979999542236328,24.90999984741211,24.94499969482422,21.794832229614258,17800
2018-08-08,24.950000762939453,25.0,24.950000762939453,24.969999313354492,21.816675186157227,7300
2018-08-09,24.950000762939453,24.98900032043457,24.950000762939453,24.959999084472656,21.80793571472168,5400
2018-08-10,24.98900032043457,24.98900032043457,24.951000213623047,24.959999084472656,21.80793571472168,4500
2018-08-13,25.0,25.049999237060547,24.950000762939453,25.020000457763672,21.860363006591797,7000
2018-08-14,25.069000244140625,25.069000244140625,25.030000686645508,25.038999557495117,21.8769588470459,2700
2018-08-15,25.020000457763672,25.06999969482422,25.0,25.047000885009766,21.883949279785156,6500
2018-08-16,25.020000457763672,25.06999969482422,25.020000457763672,25.020000457763672,21.860363006591797,10400
2018-08-17,25.049999237060547,25.06999969482422,25.040000915527344,25.040000915527344,21.877836227416992,2800
2018-08-20,25.049999237060547,25.10300064086914,25.0310001373291,25.100000381469727,21.93025779724121,9900
2018-08-21,25.145000457763672,25.152999877929688,25.145000457763672,25.152999877929688,21.976564407348633,300
2018-08-22,25.190000534057617,25.25,25.149999618530273,25.25,22.061315536499023,10900
2018-08-23,25.19499969482422,25.290000915527344,25.19499969482422,25.201000213623047,22.018503189086914,11800
2018-08-24,25.22100067138672,25.288999557495117,25.149999618530273,25.270000457763672,22.07878875732422,8500
2018-08-27,25.280000686645508,25.280000686645508,25.16699981689453,25.280000686645508,22.087528228759766,13000
2018-08-28,25.270000457763672,25.329999923706055,25.25,25.25,22.061315536499023,6000
2018-08-29,25.26099967956543,25.329999923706055,25.260000228881836,25.305999755859375,22.110244750976562,12600
2018-08-30,25.299999237060547,25.329999923706055,25.270000457763672,25.32200050354004,22.124223709106445,3800
