Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,26.420000076293945,26.469999313354492,26.149999618530273,26.149999618530273,22.629735946655273,6900
2016-10-26,26.170000076293945,26.5,26.170000076293945,26.360000610351562,22.811466217041016,12200
2016-10-27,26.334999084472656,26.350000381469727,25.895000457763672,25.979999542236328,22.482624053955078,14700
2016-10-28,25.93000030517578,26.06999969482422,25.610000610351562,25.84000015258789,22.361473083496094,18500
2016-10-31,25.56999969482422,25.899999618530273,25.520000457763672,25.530000686645508,22.093202590942383,28100
2016-11-01,26.040000915527344,26.040000915527344,25.329999923706055,25.420000076293945,21.998008728027344,18000
2016-11-02,25.479999542236328,25.5,25.170000076293945,25.184999465942383,21.794645309448242,19200
2016-11-03,25.110000610351562,25.200000762939453,24.799999237060547,24.979999542236328,21.61724281311035,171100
2016-11-04,24.961999893188477,24.961999893188477,24.700000762939453,24.75,21.418203353881836,17300
2016-11-07,24.829999923706055,25.75,24.736000061035156,25.100000381469727,21.721088409423828,20300
2016-11-08,25.0,25.100000381469727,24.770000457763672,24.81999969482422,21.47878074645996,21800
2016-11-09,24.989999771118164,26.059999465942383,24.961999893188477,26.059999465942383,22.551855087280273,41900
2016-11-10,26.270000457763672,27.43000030517578,25.899999618530273,27.09000015258789,23.443199157714844,67300
2016-11-11,27.049999237060547,28.31999969482422,26.079999923706055,27.40999984741211,23.72011947631836,55400
2016-11-14,27.6299991607666,28.229999542236328,26.5,28.059999465942383,24.282623291015625,33400
2016-11-15,27.799999237060547,29.520000457763672,27.799999237060547,28.610000610351562,24.758581161499023,42600
2016-11-16,28.280000686645508,29.850000381469727,28.0,28.59000015258789,24.897912979125977,88700
2016-11-17,28.5,29.010000228881836,28.0,28.190000534057617,24.549570083618164,27100
2016-11-18,28.09000015258789,29.860000610351562,28.09000015258789,29.25,25.47268295288086,39500
2016-11-21,29.1299991607666,29.75,28.75,29.450000762939453,25.646854400634766,46900
2016-11-22,29.68000030517578,31.579999923706055,29.1299991607666,30.989999771118164,26.98798179626465,138900
2016-11-23,30.989999771118164,32.45500183105469,30.989999771118164,31.989999771118164,27.85884666442871,48700
2016-11-25,31.979999542236328,32.25,31.56999969482422,31.84000015258789,27.72821807861328,15200
2016-11-28,31.899999618530273,32.22999954223633,31.55500030517578,32.11000061035156,27.963346481323242,76600
2016-11-29,32.08000183105469,32.70000076293945,32.08000183105469,32.439998626708984,28.250728607177734,73300
2016-11-30,33.25,33.900001525878906,32.349998474121094,32.560001373291016,28.355239868164062,44200
2016-12-01,32.70000076293945,33.0099983215332,32.57500076293945,32.9900016784668,28.729705810546875,45800
2016-12-02,33.0,33.0,32.720001220703125,32.970001220703125,28.712289810180664,26300
2016-12-05,33.06999969482422,34.09000015258789,33.06999969482422,33.939998626708984,29.557022094726562,88200
2016-12-06,34.099998474121094,35.404998779296875,34.099998474121094,34.90999984741211,30.40176010131836,65300
2016-12-07,34.52000045776367,35.970001220703125,34.5099983215332,35.2400016784668,30.689146041870117,84500
2016-12-08,35.099998474121094,35.099998474121094,33.02000045776367,33.91999816894531,29.53960609436035,88300
2016-12-09,34.029998779296875,35.52000045776367,30.049999237060547,32.16999816894531,28.01559829711914,131600
2016-12-12,31.989999771118164,34.15999984741211,31.389999389648438,33.40999984741211,29.0954647064209,81100
2016-12-13,33.439998626708984,33.540000915527344,32.810001373291016,33.470001220703125,29.14771842956543,50700
2016-12-14,33.540000915527344,34.26499938964844,33.2400016784668,33.93000030517578,29.548315048217773,47900
2016-12-15,34.0,34.2400016784668,33.404998779296875,33.95000076293945,29.565732955932617,67900
2016-12-16,34.099998474121094,35.209999084472656,34.007999420166016,34.61000061035156,30.140504837036133,258400
2016-12-19,33.54999923706055,34.279998779296875,32.650001525878906,33.04999923706055,28.781953811645508,51900
2016-12-20,33.32500076293945,35.5,33.29999923706055,35.349998474121094,30.784929275512695,46000
2016-12-21,35.22999954223633,35.5,34.7400016784668,35.33000183105469,30.76752281188965,201700
2016-12-22,35.33000183105469,35.41999816894531,35.10200119018555,35.290000915527344,30.732685089111328,32100
2016-12-23,35.29999923706055,37.0,35.29999923706055,36.54999923706055,31.829967498779297,31900
2016-12-27,36.939998626708984,37.58100128173828,36.130001068115234,36.540000915527344,31.821258544921875,31400
2016-12-28,36.79499816894531,37.099998474121094,36.2599983215332,36.86000061035156,32.099937438964844,19000
2016-12-29,36.900001525878906,37.0099983215332,36.0099983215332,36.5099983215332,31.795137405395508,24100
2016-12-30,36.34000015258789,36.72999954223633,35.724998474121094,36.18000030517578,31.507747650146484,15000
2017-01-03,36.54499816894531,36.6150016784668,35.02000045776367,35.470001220703125,30.889440536499023,61600
2017-01-04,35.45000076293945,36.11000061035156,35.130001068115234,35.45000076293945,30.87201499938965,62300
2017-01-05,35.45000076293945,35.5,35.08000183105469,35.20000076293945,30.65431785583496,38600
2017-01-06,34.90999984741211,35.45000076293945,34.65999984741211,35.349998474121094,30.784929275512695,27800
2017-01-09,35.005001068115234,35.20000076293945,34.31999969482422,34.88999938964844,30.384340286254883,23600
2017-01-10,34.849998474121094,35.439998626708984,34.65999984741211,35.279998779296875,30.723974227905273,35300
2017-01-11,35.099998474121094,35.66999816894531,35.0,35.45000076293945,30.87201499938965,22100
2017-01-12,35.18000030517578,35.349998474121094,34.5099983215332,34.58000183105469,30.114376068115234,27400
2017-01-13,34.599998474121094,34.970001220703125,33.95000076293945,34.36000061035156,29.922780990600586,50800
2017-01-17,34.31999969482422,34.31999969482422,33.06999969482422,33.220001220703125,28.93000602722168,25700
2017-01-18,33.209999084472656,33.31999969482422,32.518001556396484,32.9900016784668,28.729705810546875,36100
2017-01-19,33.0,33.380001068115234,32.79999923706055,33.06999969482422,28.799373626708984,42600
2017-01-20,33.15999984741211,34.75,32.08000183105469,32.45000076293945,28.259437561035156,50500
2017-01-23,32.5,33.58000183105469,32.459999084472656,33.2400016784668,28.947423934936523,30800
2017-01-24,33.279998779296875,34.16999816894531,33.10499954223633,33.88999938964844,29.513477325439453,37900
2017-01-25,33.959999084472656,34.97999954223633,33.810001373291016,34.779998779296875,30.288541793823242,19600
2017-01-26,34.529998779296875,34.96500015258789,33.959999084472656,34.720001220703125,30.236295700073242,20800
2017-01-27,35.7400016784668,35.7400016784668,33.13999938964844,34.04999923706055,29.652820587158203,52400
2017-01-30,33.77000045776367,34.18000030517578,32.380001068115234,34.08000183105469,29.67894744873047,20300
2017-01-31,33.900001525878906,34.0,33.400001525878906,33.86000061035156,29.487354278564453,23400
2017-02-01,33.45000076293945,33.97999954223633,33.08000183105469,33.31999969482422,29.017087936401367,39500
2017-02-02,33.599998474121094,33.84000015258789,32.7599983215332,33.220001220703125,28.93000602722168,36700
2017-02-03,33.45000076293945,33.900001525878906,33.45000076293945,33.900001525878906,29.52218246459961,15000
2017-02-06,33.900001525878906,33.9900016784668,33.43000030517578,33.43000030517578,29.11288070678711,13700
2017-02-07,33.36000061035156,33.45000076293945,32.9900016784668,33.11000061035156,28.834205627441406,13700
2017-02-08,33.20000076293945,33.20000076293945,32.75,33.20000076293945,28.912586212158203,13200
2017-02-09,33.119998931884766,33.29999923706055,33.0,33.279998779296875,28.98225212097168,16800
2017-02-10,33.4900016784668,33.560001373291016,32.404998779296875,33.11000061035156,28.834205627441406,32200
2017-02-13,33.33000183105469,34.119998931884766,33.310001373291016,34.060001373291016,29.661529541015625,47200
2017-02-14,33.970001220703125,34.439998626708984,33.55500030517578,34.40999984741211,29.966331481933594,43200
2017-02-15,34.0099983215332,34.93000030517578,33.81999969482422,34.810001373291016,30.491901397705078,48300
2017-02-16,34.88999938964844,34.88999938964844,34.400001525878906,34.79999923706055,30.483142852783203,44800
2017-02-17,34.79999923706055,35.25,34.744998931884766,35.13999938964844,30.780963897705078,77800
2017-02-21,35.25,35.279998779296875,35.0,35.20000076293945,30.833524703979492,34000
2017-02-22,35.284000396728516,35.36000061035156,35.0099983215332,35.290000915527344,30.912357330322266,23400
2017-02-23,35.540000915527344,35.540000915527344,35.099998474121094,35.29999923706055,30.92111587524414,30700
2017-02-24,34.9900016784668,35.34000015258789,34.7599983215332,35.2599983215332,30.886077880859375,31000
2017-02-27,35.34000015258789,35.494998931884766,34.900001525878906,35.45000076293945,31.05250358581543,64800
2017-02-28,35.25,35.380001068115234,35.01499938964844,35.15999984741211,30.798486709594727,63900
2017-03-01,35.529998779296875,36.08000183105469,35.470001220703125,35.79999923706055,31.35909080505371,66100
2017-03-02,36.0,36.0,35.349998474121094,35.52000045776367,31.113828659057617,24900
2017-03-03,35.650001525878906,35.70500183105469,34.97999954223633,35.04999923706055,30.70212745666504,79700
2017-03-06,35.08000183105469,35.61000061035156,34.27000045776367,34.90999984741211,30.579498291015625,79700
2017-03-07,34.529998779296875,35.15999984741211,34.529998779296875,34.93000030517578,30.597013473510742,64600
2017-03-08,35.0,35.43000030517578,34.79999923706055,34.83000183105469,30.509418487548828,59700
2017-03-09,34.970001220703125,35.0,34.63999938964844,34.650001525878906,30.35175132751465,20600
2017-03-10,34.65999984741211,34.66999816894531,33.93000030517578,34.0,29.78237533569336,76200
2017-03-13,34.2599983215332,34.58000183105469,33.87799835205078,34.150001525878906,29.913772583007812,51700
2017-03-14,33.95000076293945,34.279998779296875,33.599998474121094,33.970001220703125,29.756099700927734,18900
2017-03-15,34.349998474121094,34.61000061035156,33.529998779296875,33.939998626708984,29.729816436767578,31600
2017-03-16,33.95000076293945,34.47999954223633,33.810001373291016,34.15999984741211,29.92253303527832,21500
2017-03-17,34.11000061035156,34.66999816894531,33.78499984741211,34.380001068115234,30.115238189697266,37900
2017-03-20,34.439998626708984,34.45000076293945,33.599998474121094,33.90999984741211,29.703548431396484,33000
2017-03-21,33.95000076293945,34.029998779296875,31.559999465942383,32.25,28.249460220336914,99800
2017-03-22,32.27000045776367,32.7599983215332,32.16999816894531,32.5099983215332,28.477209091186523,74300
2017-03-23,32.34000015258789,33.2400016784668,32.1349983215332,33.119998931884766,29.011539459228516,47200
2017-03-24,33.220001220703125,33.779998779296875,33.099998474121094,33.220001220703125,29.099136352539062,50400
2017-03-27,32.790000915527344,33.119998931884766,32.150001525878906,32.849998474121094,28.77503204345703,24700
2017-03-28,32.790000915527344,33.45000076293945,32.369998931884766,33.22999954223633,29.107891082763672,48300
2017-03-29,33.29999923706055,33.5,31.954999923706055,33.2400016784668,29.116657257080078,38100
2017-03-30,33.189998626708984,34.36000061035156,33.189998626708984,34.29999923706055,30.045164108276367,41600
2017-03-31,34.138999938964844,34.5,34.06999969482422,34.38999938964844,30.123994827270508,40000
2017-04-03,34.5,34.5099983215332,33.775001525878906,34.29999923706055,30.045164108276367,40000
2017-04-04,34.13999938964844,34.5,33.779998779296875,34.29999923706055,30.045164108276367,45700
2017-04-05,34.5,34.54999923706055,32.77000045776367,32.91999816894531,28.836347579956055,36400
2017-04-06,33.04999923706055,33.14500045776367,32.290000915527344,33.06999969482422,28.967742919921875,26900
2017-04-07,32.97999954223633,33.369998931884766,32.66999816894531,33.16999816894531,29.055335998535156,34000
2017-04-10,33.08000183105469,33.20000076293945,31.90999984741211,32.130001068115234,28.144350051879883,27200
2017-04-11,32.060001373291016,32.86000061035156,31.65999984741211,32.72999954223633,28.669918060302734,25900
2017-04-12,32.540000915527344,32.630001068115234,31.399999618530273,32.47999954223633,28.450929641723633,45200
2017-04-13,32.5,32.5,31.829999923706055,31.90999984741211,27.951641082763672,34500
2017-04-17,32.2400016784668,32.84000015258789,31.600000381469727,31.93000030517578,27.969154357910156,28000
2017-04-18,31.969999313354492,32.0,31.6299991607666,31.809999465942383,27.86404037475586,35000
2017-04-19,32.22999954223633,32.25,32.025001525878906,32.18000030517578,28.18814468383789,30500
2017-04-20,32.279998779296875,32.90999984741211,32.220001220703125,32.779998779296875,28.71371841430664,27400
2017-04-21,32.790000915527344,33.400001525878906,32.41999816894531,32.900001525878906,28.818830490112305,26300
2017-04-24,33.31999969482422,33.630001068115234,33.0,33.43000030517578,29.2830867767334,44800
2017-04-25,33.65999984741211,34.15999984741211,33.650001525878906,33.9900016784668,29.773618698120117,28300
2017-04-26,33.790000915527344,34.369998931884766,33.790000915527344,33.869998931884766,29.66850471496582,16700
2017-04-27,33.939998626708984,34.13999938964844,32.90999984741211,33.290000915527344,29.16045570373535,35300
2017-04-28,34.16999816894531,34.810001373291016,34.0,34.5,30.220355987548828,75400
2017-05-01,34.470001220703125,34.88999938964844,34.119998931884766,34.540000915527344,30.255393981933594,78400
2017-05-02,34.43000030517578,34.90999984741211,34.2599983215332,34.84000015258789,30.51818084716797,34800
2017-05-03,34.43000030517578,35.5099983215332,34.43000030517578,35.47999954223633,31.078781127929688,47900
2017-05-04,35.56999969482422,36.13999938964844,35.5099983215332,36.02000045776367,31.551803588867188,89000
2017-05-05,35.9900016784668,36.13999938964844,35.540000915527344,35.959999084472656,31.499242782592773,33900
2017-05-08,35.7400016784668,36.0,34.95000076293945,35.56999969482422,31.157630920410156,21100
2017-05-09,35.56999969482422,35.689998626708984,35.02000045776367,35.29999923706055,30.92111587524414,20400
2017-05-10,35.380001068115234,35.529998779296875,34.81999969482422,35.31999969482422,31.11492347717285,27500
2017-05-11,35.040000915527344,35.599998474121094,34.54999923706055,35.290000915527344,31.088502883911133,53000
2017-05-12,34.72600173950195,35.560001373291016,34.72600173950195,35.27000045776367,31.070877075195312,17400
2017-05-15,35.29999923706055,35.54499816894531,34.814998626708984,35.34000015258789,31.132539749145508,23100
2017-05-16,35.54999923706055,35.54999923706055,34.16999816894531,34.88999938964844,30.736122131347656,28700
2017-05-17,34.09000015258789,34.45000076293945,33.38999938964844,33.41999816894531,29.441131591796875,39100
2017-05-18,34.209999084472656,34.5,33.5,33.95000076293945,29.908031463623047,33200
2017-05-19,33.970001220703125,34.88999938964844,33.970001220703125,34.380001068115234,30.28683853149414,30900
2017-05-22,34.599998474121094,34.970001220703125,34.43000030517578,34.810001373291016,30.665645599365234,28700
2017-05-23,34.91999816894531,35.400001525878906,34.560001373291016,35.209999084472656,31.018020629882812,25300
2017-05-24,35.36000061035156,35.36000061035156,34.5,34.880001068115234,30.727310180664062,37500
2017-05-25,34.75,34.86000061035156,34.540000915527344,34.56999969482422,30.4542179107666,24200
2017-05-26,34.290000915527344,34.58000183105469,34.22999954223633,34.29999923706055,30.21636199951172,35700
2017-05-30,34.540000915527344,34.689998626708984,33.790000915527344,34.650001525878906,30.52469253540039,35100
2017-05-31,34.779998779296875,35.04999923706055,34.23500061035156,34.939998626708984,30.780162811279297,88400
2017-06-01,35.02000045776367,35.29999923706055,34.40999984741211,34.560001373291016,30.445409774780273,64800
2017-06-02,35.02000045776367,35.25,34.66999816894531,35.02000045776367,30.85064697265625,40700
2017-06-05,35.06999969482422,35.58000183105469,34.900001525878906,35.119998931884766,30.9387264251709,41300
2017-06-06,35.880001068115234,35.880001068115234,34.349998474121094,34.779998779296875,30.639217376708984,49000
2017-06-07,34.79999923706055,35.53499984741211,34.5099983215332,34.58000183105469,30.46302604675293,46200
2017-06-08,34.47999954223633,34.95000076293945,34.29999923706055,34.439998626708984,30.339691162109375,59200
2017-06-09,34.83000183105469,35.59000015258789,34.51499938964844,34.95000076293945,30.788972854614258,54300
2017-06-12,34.9900016784668,35.5,33.34000015258789,34.75,30.61278533935547,266700
2017-06-13,35.040000915527344,35.4900016784668,34.27000045776367,35.43000030517578,31.211822509765625,160400
2017-06-14,34.95000076293945,35.470001220703125,34.650001525878906,35.25,31.053258895874023,74200
2017-06-15,35.04999923706055,35.5,33.689998626708984,34.650001525878906,30.52469253540039,170500
2017-06-16,34.47999954223633,34.900001525878906,34.130001068115234,34.5,30.392549514770508,250900
2017-06-19,34.619998931884766,34.650001525878906,33.900001525878906,34.349998474121094,30.260404586791992,88100
2017-06-20,34.27000045776367,34.369998931884766,33.86000061035156,33.9900016784668,29.943269729614258,38900
2017-06-21,34.0,34.29999923706055,33.630001068115234,33.720001220703125,29.70541763305664,44300
2017-06-22,33.77000045776367,34.029998779296875,33.18000030517578,33.349998474121094,29.379465103149414,62000
2017-06-23,33.369998931884766,33.83000183105469,32.7400016784668,33.61000061035156,29.608510971069336,1352500
2017-06-26,33.459999084472656,34.084999084472656,33.459999084472656,33.72999954223633,29.714221954345703,96800
2017-06-27,33.7599983215332,33.79999923706055,33.54999923706055,33.689998626708984,29.67898178100586,54000
2017-06-28,33.810001373291016,34.150001525878906,33.49399948120117,33.66999816894531,29.66136932373047,104900
2017-06-29,34.08000183105469,34.279998779296875,33.400001525878906,33.66999816894531,29.66136932373047,192900
2017-06-30,33.70000076293945,33.72999954223633,33.220001220703125,33.52000045776367,29.52922248840332,56300
2017-07-03,33.81999969482422,34.189998626708984,33.400001525878906,33.939998626708984,29.89921760559082,76300
2017-07-05,33.91999816894531,33.91999816894531,33.29999923706055,33.58000183105469,29.58208465576172,71800
2017-07-06,33.56999969482422,33.70000076293945,33.209999084472656,33.470001220703125,29.48517608642578,91100
2017-07-07,33.59000015258789,33.70000076293945,33.400001525878906,33.650001525878906,29.643747329711914,125000
2017-07-10,33.65999984741211,33.65999984741211,33.349998474121094,33.54999923706055,29.555652618408203,96300
2017-07-11,33.650001525878906,34.29999923706055,33.2400016784668,33.95000076293945,29.908031463623047,232400
2017-07-12,34.02000045776367,34.2400016784668,33.619998931884766,34.029998779296875,29.978506088256836,101500
2017-07-13,34.029998779296875,34.13999938964844,33.4900016784668,33.91999816894531,29.881608963012695,32600
