Date,Open,High,Low,Close,Adj Close,Volume
1990-09-18,9.75,9.875,9.5,9.5,0.8142381310462952,40000
1990-09-19,9.625,9.75,9.5,9.5,0.8142381310462952,59300
1990-09-20,9.5,9.75,9.5,9.625,0.8249518275260925,23900
1990-09-21,9.75,10.0,9.75,9.875,0.8463791012763977,44500
1990-09-24,9.875,9.875,9.75,9.75,0.8450798988342285,9900
1990-09-25,9.875,9.875,9.75,9.875,0.8559133410453796,7400
1990-09-26,9.875,9.875,9.75,9.75,0.8450798988342285,11300
1990-09-27,9.75,9.75,9.625,9.625,0.8342451453208923,14200
1990-09-28,9.75,9.75,9.625,9.625,0.8342451453208923,13900
1990-10-01,9.75,10.0,9.75,9.875,0.8559133410453796,31600
1990-10-02,10.125,10.375,10.125,10.125,0.877581775188446,28500
1990-10-03,10.0,10.125,9.875,10.0,0.8667479157447815,17400
1990-10-04,10.0,10.0,9.75,9.75,0.8450798988342285,10900
1990-10-05,9.75,9.875,9.75,9.75,0.8450798988342285,19400
1990-10-08,9.875,10.0,9.875,9.875,0.8559133410453796,16200
1990-10-09,10.0,10.0,9.75,9.875,0.8559133410453796,66900
1990-10-10,9.875,9.875,9.75,9.75,0.8450798988342285,13800
1990-10-11,9.75,9.875,9.75,9.875,0.8559133410453796,15100
1990-10-12,9.875,10.0,9.625,9.625,0.8342451453208923,50100
1990-10-15,9.75,9.75,9.375,9.625,0.8342451453208923,69700
1990-10-16,9.625,9.625,9.375,9.5,0.8234102725982666,65400
1990-10-17,9.5,9.5,9.375,9.375,0.8125762343406677,30400
1990-10-18,9.5,9.5,9.375,9.375,0.8125762343406677,52800
1990-10-19,9.5,9.5,9.375,9.5,0.8234102725982666,46500
1990-10-22,9.5,9.75,9.375,9.75,0.8450798988342285,48200
1990-10-23,9.75,9.875,9.625,9.875,0.8559133410453796,60200
1990-10-24,9.875,10.0,9.75,10.0,0.8667479157447815,26200
1990-10-25,10.0,10.125,9.875,9.875,0.8559133410453796,43400
1990-10-26,10.0,10.0,9.75,10.0,0.8667479157447815,83400
1990-10-29,9.75,9.875,9.75,9.875,0.8654327988624573,13600
1990-10-30,9.875,10.0,9.875,9.875,0.8654327988624573,50300
1990-10-31,10.0,10.25,10.0,10.25,0.8982979655265808,65600
1990-11-01,10.25,10.625,10.25,10.625,0.9311617612838745,51500
1990-11-02,10.5,10.5,10.25,10.25,0.8982979655265808,58700
1990-11-05,10.25,10.375,10.125,10.125,0.8873429298400879,44200
1990-11-06,10.25,10.375,10.125,10.25,0.8982979655265808,14300
1990-11-07,10.375,10.5,10.375,10.375,0.9092522263526917,43900
1990-11-08,10.25,10.5,10.0,10.125,0.8873429298400879,86400
1990-11-09,9.625,9.625,7.875,8.375,0.7339742183685303,211800
1990-11-12,8.375,9.0,8.375,8.875,0.7777943015098572,150900
1990-11-13,8.875,9.0,8.625,8.625,0.7558844685554504,79900
1990-11-14,8.75,8.75,8.5,8.5,0.7449300289154053,46300
1990-11-15,8.625,8.875,8.5,8.875,0.7777943015098572,87500
1990-11-16,8.75,8.75,8.625,8.75,0.7668392658233643,31000
1990-11-19,8.625,8.875,8.625,8.75,0.7668392658233643,55100
1990-11-20,8.75,8.875,8.75,8.875,0.7777943015098572,37900
1990-11-21,8.875,8.875,8.75,8.875,0.7777943015098572,45800
1990-11-23,8.875,8.875,8.75,8.75,0.7668392658233643,12800
1990-11-26,8.75,8.75,8.5,8.625,0.7558844685554504,51900
1990-11-27,8.5,8.625,8.5,8.625,0.7558844685554504,65200
1990-11-28,8.625,8.625,8.375,8.375,0.7339742183685303,80900
1990-11-29,8.375,8.5,8.375,8.375,0.7339742183685303,43000
1990-11-30,8.375,8.5,8.25,8.375,0.7339742183685303,110000
1990-12-03,8.625,8.625,8.5,8.625,0.7558844685554504,27600
1990-12-04,8.625,8.75,8.375,8.5,0.7449300289154053,89800
1990-12-05,8.625,8.625,8.5,8.625,0.7558844685554504,103800
1990-12-06,8.75,9.0,8.75,8.875,0.7777943015098572,95100
1990-12-07,9.0,9.0,8.75,9.0,0.7887489795684814,27000
1990-12-10,9.0,9.0,8.875,9.0,0.7887489795684814,50600
1990-12-11,9.0,9.125,9.0,9.125,0.7997047305107117,434400
1990-12-12,9.125,9.25,9.125,9.25,0.8106592297554016,94500
1990-12-13,9.375,9.375,9.25,9.375,0.8216139078140259,73300
1990-12-14,9.25,9.375,9.125,9.125,0.7997047305107117,31100
1990-12-17,9.25,9.25,9.0,9.125,0.7997047305107117,34500
1990-12-18,9.125,9.25,9.0,9.125,0.7997047305107117,50200
1990-12-19,9.25,9.25,9.125,9.125,0.7997047305107117,15700
1990-12-20,9.0,9.125,8.75,8.75,0.7668392658233643,35600
1990-12-21,8.75,8.875,8.75,8.875,0.7777943015098572,46700
1990-12-24,8.75,8.875,8.75,8.875,0.7844232320785522,9900
1990-12-26,8.875,9.0,8.75,8.75,0.7733750939369202,32900
1990-12-27,8.75,8.875,8.75,8.75,0.7733750939369202,16500
1990-12-28,8.75,8.875,8.625,8.625,0.7623266577720642,23900
1990-12-31,8.625,8.75,8.625,8.625,0.7623266577720642,45800
1991-01-02,8.75,9.0,8.75,9.0,0.7954712510108948,42900
1991-01-03,9.0,9.125,9.0,9.0,0.7954712510108948,15400
1991-01-04,9.0,9.125,9.0,9.125,0.8065201044082642,31700
1991-01-07,9.125,9.125,9.0,9.125,0.8065201044082642,25500
1991-01-08,9.0,9.0,8.875,9.0,0.7954712510108948,11300
1991-01-09,8.875,9.0,8.875,8.875,0.7844232320785522,43500
1991-01-10,9.0,9.0,8.875,8.875,0.7844232320785522,16300
1991-01-11,8.875,8.875,8.75,8.75,0.7733750939369202,21900
1991-01-14,8.75,8.75,8.625,8.75,0.7733750939369202,28600
1991-01-15,8.625,8.75,8.625,8.75,0.7733750939369202,29000
1991-01-16,8.625,8.875,8.625,8.75,0.7733750939369202,64400
1991-01-17,8.875,9.125,8.875,9.0,0.7954712510108948,31100
1991-01-18,9.125,9.125,9.0,9.125,0.8065201044082642,21300
1991-01-21,9.0,9.125,9.0,9.125,0.8065201044082642,9100
1991-01-22,9.125,9.25,9.0,9.125,0.8065201044082642,21500
1991-01-23,9.25,9.25,9.125,9.125,0.8065201044082642,16600
1991-01-24,9.25,9.25,9.0,9.25,0.8175681829452515,33700
1991-01-25,9.25,9.25,9.125,9.125,0.8065201044082642,17600
1991-01-28,9.125,9.25,9.0,9.25,0.8243432641029358,12600
1991-01-29,9.125,9.25,9.125,9.25,0.8243432641029358,7900
1991-01-30,9.25,9.375,9.125,9.375,0.8354836702346802,30500
1991-01-31,9.25,9.375,9.25,9.25,0.8243432641029358,34400
1991-02-01,9.25,9.375,9.125,9.125,0.8132036924362183,21300
1991-02-04,9.25,9.5,9.25,9.5,0.8466231822967529,55100
1991-02-05,9.5,9.5,9.375,9.5,0.8466231822967529,57800
1991-02-06,9.5,9.75,9.375,9.75,0.8689026236534119,85500
1991-02-07,9.75,9.75,9.625,9.625,0.857763409614563,20300
1991-02-08,9.625,9.75,9.625,9.75,0.8689026236534119,27900
1991-02-11,9.75,9.875,9.625,9.875,0.8800426125526428,55000
1991-02-12,10.0,10.0,9.875,10.0,0.8911818265914917,54300
1991-02-13,10.125,10.125,9.875,9.875,0.8800426125526428,45000
1991-02-14,10.0,10.0,9.75,9.75,0.8689026236534119,34200
1991-02-15,9.875,10.0,9.875,9.875,0.8800426125526428,27200
1991-02-19,9.875,10.125,9.875,10.0,0.8911818265914917,42500
1991-02-20,10.0,10.125,9.875,10.0,0.8911818265914917,30100
1991-02-21,9.875,10.0,9.875,9.875,0.8800426125526428,29600
1991-02-22,10.0,10.0,9.875,9.875,0.8800426125526428,9200
1991-02-25,9.875,10.0,9.75,9.75,0.8755522966384888,22400
1991-02-26,9.75,9.875,9.625,9.875,0.8867772817611694,17200
1991-02-27,9.75,9.75,9.625,9.625,0.8643273115158081,9100
1991-02-28,9.625,9.875,9.625,9.875,0.8867772817611694,17500
1991-03-01,9.75,9.875,9.625,9.75,0.8755522966384888,8400
1991-03-04,9.75,9.875,9.75,9.75,0.8755522966384888,39600
1991-03-05,9.75,9.875,9.75,9.875,0.8867772817611694,19800
1991-03-06,9.875,10.0,9.75,9.875,0.8867772817611694,33900
1991-03-07,10.0,10.0,9.75,9.75,0.8755522966384888,19600
1991-03-08,9.875,10.0,9.75,9.875,0.8867772817611694,23400
1991-03-11,10.0,10.0,9.875,9.875,0.8867772817611694,13000
1991-03-12,9.875,10.0,9.75,9.75,0.8755522966384888,26400
1991-03-13,9.875,10.0,9.75,10.0,0.8980017900466919,21800
1991-03-14,9.875,9.875,9.75,9.75,0.8755522966384888,12000
1991-03-15,9.75,9.875,9.625,9.75,0.8755522966384888,34900
1991-03-18,9.75,9.875,9.75,9.75,0.8755522966384888,30400
1991-03-19,9.75,9.875,9.75,9.875,0.8867772817611694,7000
1991-03-20,9.75,9.75,9.625,9.75,0.8755522966384888,19300
1991-03-21,9.625,9.75,9.625,9.625,0.8643273115158081,17100
1991-03-22,9.75,9.75,9.625,9.75,0.8755522966384888,15600
1991-03-25,9.75,9.75,9.625,9.75,0.8823391199111938,13700
1991-03-26,9.75,9.875,9.625,9.75,0.8823391199111938,24000
1991-03-27,9.75,9.875,9.75,9.875,0.8936513662338257,15800
1991-03-28,9.75,9.875,9.75,9.75,0.8823391199111938,26800
1991-04-01,9.875,9.875,9.75,9.875,0.8936513662338257,21400
1991-04-02,9.875,9.875,9.75,9.75,0.8823391199111938,14400
1991-04-03,9.75,9.875,9.625,9.875,0.8936513662338257,14000
1991-04-04,9.875,9.875,9.75,9.75,0.8823391199111938,38900
1991-04-05,9.75,9.875,9.75,9.75,0.8823391199111938,11500
1991-04-08,9.75,9.875,9.75,9.875,0.8936513662338257,25700
1991-04-09,9.875,9.875,9.75,9.875,0.8936513662338257,18900
1991-04-10,9.875,9.875,9.75,9.875,0.8936513662338257,28800
1991-04-11,9.75,9.875,9.75,9.875,0.8936513662338257,23400
1991-04-12,9.75,9.875,9.75,9.875,0.8936513662338257,54200
1991-04-15,9.875,10.0,9.875,10.0,0.904963493347168,18800
1991-04-16,10.0,10.0,9.875,10.0,0.904963493347168,54200
1991-04-17,10.0,10.125,9.875,10.125,0.9162752032279968,65800
1991-04-18,10.0,10.125,10.0,10.0,0.904963493347168,31900
1991-04-19,10.0,10.125,9.875,10.0,0.904963493347168,25400
1991-04-22,10.0,10.125,10.0,10.125,0.9162752032279968,27000
1991-04-23,10.125,10.125,10.0,10.125,0.9162752032279968,37100
1991-04-24,10.0,10.125,10.0,10.0,0.904963493347168,16300
1991-04-25,10.125,10.125,10.0,10.0,0.904963493347168,25700
1991-04-26,10.125,10.125,10.0,10.125,0.9162752032279968,29800
1991-04-29,10.0,10.125,10.0,10.125,0.9231137037277222,24000
1991-04-30,10.125,10.125,10.0,10.125,0.9231137037277222,30600
1991-05-01,10.0,10.125,10.0,10.125,0.9231137037277222,28300
1991-05-02,10.125,10.25,10.0,10.125,0.9231137037277222,49700
1991-05-03,10.125,10.125,10.0,10.0,0.9117166996002197,41000
1991-05-06,10.0,10.125,9.875,10.125,0.9231137037277222,186400
1991-05-07,10.125,10.25,10.0,10.25,0.9345093369483948,21200
1991-05-08,10.25,10.25,10.125,10.25,0.9345093369483948,31300
1991-05-09,10.125,10.25,10.125,10.125,0.9231137037277222,36900
1991-05-10,10.25,10.375,10.0,10.125,0.9231137037277222,51600
1991-05-13,10.0,10.25,10.0,10.25,0.9345093369483948,19600
1991-05-14,10.25,10.25,10.0,10.125,0.9231137037277222,16500
1991-05-15,10.0,10.25,10.0,10.125,0.9231137037277222,18500
1991-05-16,10.125,10.125,10.0,10.0,0.9117166996002197,24200
1991-05-17,10.125,10.25,10.0,10.25,0.9345093369483948,15300
1991-05-20,10.125,10.25,10.0,10.0,0.9117166996002197,30500
1991-05-21,10.25,10.25,10.125,10.125,0.9231137037277222,10700
1991-05-22,10.125,10.25,10.125,10.125,0.9231137037277222,38100
1991-05-23,10.25,10.25,10.0,10.25,0.9345093369483948,112300
1991-05-24,10.125,10.125,10.0,10.125,0.9299174547195435,4400
1991-05-28,10.125,10.25,10.125,10.125,0.9299174547195435,45500
1991-05-29,10.25,10.25,10.125,10.125,0.9299174547195435,31100
1991-05-30,10.125,10.25,10.0,10.0,0.9184367656707764,155200
1991-05-31,10.0,10.125,10.0,10.125,0.9299174547195435,22100
1991-06-03,10.125,10.125,9.875,10.0,0.9184367656707764,110300
1991-06-04,9.875,10.0,9.875,9.875,0.9069569706916809,46500
1991-06-05,10.0,10.0,9.75,9.875,0.9069569706916809,29500
1991-06-06,9.875,9.875,9.75,9.875,0.9069569706916809,31700
1991-06-07,9.875,9.875,9.75,9.75,0.8954766988754272,11200
1991-06-10,9.875,9.875,9.75,9.75,0.8954766988754272,28100
1991-06-11,9.75,9.875,9.75,9.75,0.8954766988754272,28400
1991-06-12,9.75,9.875,9.75,9.875,0.9069569706916809,18900
1991-06-13,9.875,10.0,9.875,9.875,0.9069569706916809,11100
1991-06-14,9.875,10.0,9.75,9.75,0.8954766988754272,72500
1991-06-17,9.875,9.875,9.75,9.875,0.9069569706916809,43800
1991-06-18,9.875,10.0,9.75,9.875,0.9069569706916809,23300
1991-06-19,9.875,9.875,9.75,9.875,0.9069569706916809,21200
1991-06-20,9.875,9.875,9.75,9.875,0.9069569706916809,15800
1991-06-21,9.75,9.875,9.75,9.875,0.9069569706916809,34700
1991-06-24,9.75,9.875,9.625,9.625,0.8907614350318909,26300
1991-06-25,9.75,9.875,9.75,9.875,0.9138975739479065,12600
1991-06-26,9.875,10.0,9.75,10.0,0.9254667162895203,16500
1991-06-27,9.875,10.0,9.875,10.0,0.9254667162895203,5900
1991-06-28,10.0,10.0,9.875,9.875,0.9138975739479065,9900
1991-07-01,9.875,10.0,9.75,10.0,0.9254667162895203,22600
1991-07-02,9.875,10.0,9.875,9.875,0.9138975739479065,15200
1991-07-03,10.0,10.0,9.875,10.0,0.9254667162895203,20600
1991-07-05,10.0,10.0,9.875,10.0,0.9254667162895203,4900
1991-07-08,10.0,10.0,9.875,10.0,0.9254667162895203,56100
1991-07-09,9.875,10.0,9.875,10.0,0.9254667162895203,16600
1991-07-10,9.875,10.0,9.875,9.875,0.9138975739479065,38400
1991-07-11,9.75,10.0,9.75,9.875,0.9138975739479065,7100
1991-07-12,9.875,10.0,9.875,9.875,0.9138975739479065,13300
1991-07-15,10.0,10.0,9.875,9.875,0.9138975739479065,16200
1991-07-16,9.875,10.125,9.875,10.0,0.9254667162895203,48300
