Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,37.56999969482422,37.56999969482422,36.400001525878906,36.65999984741211,29.36602210998535,76400
2014-09-15,36.84000015258789,36.9900016784668,36.279998779296875,36.45000076293945,29.19780921936035,52600
2014-09-16,36.20000076293945,36.808998107910156,35.779998779296875,36.0,28.83734130859375,114200
2014-09-17,36.22999954223633,36.56999969482422,35.369998931884766,35.65999984741211,28.56498908996582,81300
2014-09-18,36.029998779296875,36.560001373291016,35.77000045776367,36.150001525878906,28.95749855041504,96900
2014-09-19,36.439998626708984,36.625999450683594,35.18000030517578,36.439998626708984,29.18979835510254,258800
2014-09-22,36.130001068115234,36.540000915527344,34.959999084472656,35.20000076293945,28.196508407592773,150000
2014-09-23,34.88999938964844,35.59000015258789,34.77000045776367,35.27000045776367,28.252578735351562,65500
2014-09-24,35.13999938964844,35.619998931884766,34.68000030517578,35.279998779296875,28.260595321655273,67300
2014-09-25,34.9900016784668,35.470001220703125,34.56999969482422,35.470001220703125,28.412792205810547,69300
2014-09-26,35.34000015258789,36.22999954223633,35.099998474121094,35.65999984741211,28.56498908996582,68200
2014-09-29,35.47999954223633,35.65999984741211,34.790000915527344,35.099998474121094,28.11639976501465,92000
2014-09-30,35.20000076293945,35.29100036621094,34.54999923706055,34.689998626708984,27.787979125976562,143000
2014-10-01,34.709999084472656,35.2400016784668,32.869998931884766,34.279998779296875,27.459552764892578,454900
2014-10-02,34.349998474121094,35.63999938964844,33.198001861572266,34.349998474121094,27.515625,504200
2014-10-03,34.90999984741211,35.369998931884766,34.209999084472656,34.22999954223633,27.419504165649414,227800
2014-10-06,34.83000183105469,35.119998931884766,33.7400016784668,33.75,27.035003662109375,150400
2014-10-07,33.619998931884766,33.900001525878906,33.029998779296875,33.5,26.834745407104492,92700
2014-10-08,33.70000076293945,33.90999984741211,31.6200008392334,32.619998931884766,26.129831314086914,355800
2014-10-09,32.65999984741211,33.0,30.15999984741211,31.149999618530273,24.952308654785156,359900
2014-10-10,31.149999618530273,32.15999984741211,30.219999313354492,31.549999237060547,25.272722244262695,367200
2014-10-13,31.5,31.989999771118164,30.139999389648438,30.239999771118164,24.223363876342773,328100
2014-10-14,30.200000762939453,31.350000381469727,29.290000915527344,29.899999618530273,23.95101547241211,400300
2014-10-15,29.829999923706055,30.6299991607666,28.950000762939453,29.81999969482422,23.88692855834961,355900
2014-10-16,29.799999237060547,33.83000183105469,29.450000762939453,32.060001373291016,25.68125343322754,476200
2014-10-17,34.689998626708984,34.93000030517578,33.20000076293945,33.95000076293945,27.195220947265625,365900
2014-10-20,34.20000076293945,34.849998474121094,32.9900016784668,34.38999938964844,27.547670364379883,142700
2014-10-21,34.54999923706055,34.880001068115234,33.849998474121094,34.119998931884766,27.331390380859375,187400
2014-10-22,34.439998626708984,34.81999969482422,33.779998779296875,34.099998474121094,27.31536293029785,243500
2014-10-23,34.619998931884766,35.279998779296875,34.02399826049805,34.91999816894531,27.97221565246582,149000
2014-10-24,35.209999084472656,35.209999084472656,34.529998779296875,34.66999816894531,27.77195930480957,73900
2014-10-27,34.38999938964844,35.59000015258789,34.15999984741211,35.59000015258789,28.5089168548584,316800
2014-10-28,35.77000045776367,35.95000076293945,35.34000015258789,35.52000045776367,28.452842712402344,165300
2014-10-29,35.540000915527344,36.0,35.268001556396484,35.720001220703125,28.613046646118164,91500
2014-10-30,35.4900016784668,36.220001220703125,35.29999923706055,36.209999084472656,29.005558013916016,84400
2014-10-31,36.5,36.93000030517578,35.83000183105469,36.560001373291016,29.28592300415039,183100
2014-11-03,37.20000076293945,37.20000076293945,35.5,35.939998626708984,28.93808364868164,176500
2014-11-04,36.04999923706055,36.59000015258789,35.47999954223633,35.66999816894531,28.72068214416504,106300
2014-11-05,36.099998474121094,36.7760009765625,35.15999984741211,35.45000076293945,28.54354476928711,112200
2014-11-06,35.560001373291016,35.560001373291016,34.667999267578125,35.040000915527344,28.213428497314453,68800
2014-11-07,35.02000045776367,36.04999923706055,34.25,35.04999923706055,28.221473693847656,171400
2014-11-10,34.900001525878906,35.474998474121094,34.5,34.9900016784668,28.173171997070312,118300
2014-11-11,34.77000045776367,35.20000076293945,34.599998474121094,34.880001068115234,28.0846004486084,54400
2014-11-12,34.959999084472656,35.220001220703125,34.20000076293945,34.720001220703125,27.955764770507812,45500
2014-11-13,34.999000549316406,35.27000045776367,33.95000076293945,33.95000076293945,27.335783004760742,144600
2014-11-14,33.95000076293945,34.72200012207031,33.4900016784668,34.68000030517578,27.92356300354004,156700
2014-11-17,34.7400016784668,35.599998474121094,34.59000015258789,34.75,27.97991943359375,169600
2014-11-18,34.880001068115234,36.04999923706055,34.779998779296875,35.5,28.58380126953125,136000
2014-11-19,35.65999984741211,35.65999984741211,34.9900016784668,35.29999923706055,28.422771453857422,172300
2014-11-20,35.0099983215332,35.290000915527344,34.380001068115234,34.72999954223633,27.963821411132812,127300
2014-11-21,35.20000076293945,35.349998474121094,34.630001068115234,35.20000076293945,28.34225082397461,182600
2014-11-24,35.720001220703125,35.720001220703125,35.02000045776367,35.16999816894531,28.318096160888672,152000
2014-11-25,35.310001373291016,35.9900016784668,34.72200012207031,35.75,28.785106658935547,302400
2014-11-26,35.959999084472656,37.40999984741211,35.28200149536133,36.849998474121094,29.67079734802246,154400
2014-11-28,36.59000015258789,38.810001373291016,36.349998474121094,37.810001373291016,30.443767547607422,223500
2014-12-01,37.560001373291016,38.56999969482422,36.040000915527344,36.189998626708984,29.139375686645508,270900
2014-12-02,36.349998474121094,37.25,35.459999084472656,36.189998626708984,29.139375686645508,135300
2014-12-03,36.400001525878906,37.06999969482422,35.709999084472656,35.880001068115234,28.8897762298584,124900
2014-12-04,35.619998931884766,36.08000183105469,35.15999984741211,35.72999954223633,28.768991470336914,102500
2014-12-05,35.9900016784668,36.02000045776367,35.06999969482422,35.75,28.785106658935547,153500
2014-12-08,35.68000030517578,35.79999923706055,34.7400016784668,35.040000915527344,28.213428497314453,207600
2014-12-09,34.630001068115234,35.04999923706055,34.2599983215332,34.66999816894531,27.91550636291504,139500
2014-12-10,34.209999084472656,34.83000183105469,32.68000030517578,32.900001525878906,26.49034309387207,95600
2014-12-11,33.0,33.2599983215332,32.68000030517578,32.88999938964844,26.48229217529297,161300
2014-12-12,32.650001525878906,33.04999923706055,32.5099983215332,32.65999984741211,26.297100067138672,136400
2014-12-15,32.75,33.02000045776367,31.030000686645508,32.84000015258789,26.442033767700195,161500
2014-12-16,32.5,33.11000061035156,31.510000228881836,33.08000183105469,26.635276794433594,408000
2014-12-17,33.029998779296875,34.95000076293945,32.290000915527344,34.209999084472656,27.545122146606445,252300
2014-12-18,34.5,35.189998626708984,34.31999969482422,34.459999084472656,27.746423721313477,104800
2014-12-19,34.400001525878906,34.83399963378906,33.9900016784668,34.189998626708984,27.52902603149414,64000
2014-12-22,34.310001373291016,34.310001373291016,33.255001068115234,33.75,27.174745559692383,85200
2014-12-23,34.09000015258789,34.310001373291016,32.650001525878906,32.650001525878906,26.289047241210938,99700
2014-12-24,32.63999938964844,33.47999954223633,32.59000015258789,32.790000915527344,26.401769638061523,76000
2014-12-26,32.7599983215332,32.810001373291016,31.979999542236328,32.279998779296875,25.99113655090332,131800
2014-12-29,32.279998779296875,32.93000030517578,32.060001373291016,32.61000061035156,26.256839752197266,223900
2014-12-30,32.68000030517578,32.91999816894531,32.25,32.650001525878906,26.289047241210938,140500
2014-12-31,32.58000183105469,33.900001525878906,32.4900016784668,33.75,27.174745559692383,167700
2015-01-02,34.0,34.279998779296875,33.70000076293945,34.0,27.37603759765625,54300
2015-01-05,33.9900016784668,34.66999816894531,33.75,34.380001068115234,27.6820125579834,155500
2015-01-06,34.5,35.189998626708984,34.29999923706055,34.4900016784668,27.77057456970215,166500
2015-01-07,35.02000045776367,36.65999984741211,34.88999938964844,36.540000915527344,29.421184539794922,67500
2015-01-08,36.68000030517578,36.790000915527344,35.41999816894531,36.599998474121094,29.469501495361328,137300
2015-01-09,37.18000030517578,38.97999954223633,36.9900016784668,37.91999816894531,30.532337188720703,202600
2015-01-12,38.08000183105469,39.08000183105469,37.43000030517578,39.08000183105469,31.466341018676758,121400
2015-01-13,39.77000045776367,41.310001373291016,39.0099983215332,40.349998474121094,32.48890686035156,300200
2015-01-14,39.77000045776367,40.18000030517578,38.5099983215332,39.97999954223633,32.19100570678711,137200
2015-01-15,40.310001373291016,40.52000045776367,39.220001220703125,39.439998626708984,31.756210327148438,84700
2015-01-16,39.310001373291016,39.53200149536133,37.599998474121094,38.41999816894531,30.934921264648438,146100
2015-01-20,38.790000915527344,38.790000915527344,37.79999923706055,38.04999923706055,30.637004852294922,109300
2015-01-21,37.91999816894531,38.79999923706055,37.7400016784668,38.130001068115234,30.701416015625,167900
2015-01-22,38.029998779296875,38.279998779296875,37.27000045776367,37.40999984741211,30.121692657470703,154700
2015-01-23,37.560001373291016,39.150001525878906,37.5,39.09000015258789,31.474384307861328,465400
2015-01-26,39.189998626708984,41.20000076293945,38.459999084472656,40.31999969482422,32.464759826660156,216600
2015-01-27,40.33000183105469,41.040000915527344,38.900001525878906,40.0,32.20710372924805,164500
2015-01-28,40.290000915527344,40.52000045776367,39.56999969482422,39.970001220703125,32.18294143676758,123700
2015-01-29,40.25,40.54999923706055,38.650001525878906,39.959999084472656,32.17489242553711,233800
2015-01-30,40.11000061035156,40.439998626708984,39.5,40.09000015258789,32.27956771850586,63800
2015-02-02,39.810001373291016,40.47999954223633,39.27000045776367,40.09000015258789,32.437355041503906,114400
2015-02-03,40.119998931884766,41.29999923706055,40.040000915527344,40.459999084472656,32.73671340942383,103400
2015-02-04,40.16999816894531,40.88999938964844,39.652000427246094,39.70000076293945,32.121795654296875,76100
2015-02-05,39.970001220703125,40.96900177001953,39.7599983215332,40.15999984741211,32.493980407714844,81700
2015-02-06,40.380001068115234,40.380001068115234,38.779998779296875,39.060001373291016,31.603961944580078,102300
2015-02-09,39.060001373291016,39.7599983215332,38.928001403808594,39.349998474121094,31.838598251342773,63900
2015-02-10,39.63999938964844,39.88999938964844,38.31999969482422,39.560001373291016,32.008522033691406,138800
2015-02-11,39.68000030517578,39.83000183105469,38.97999954223633,39.4900016784668,31.951879501342773,87000
2015-02-12,39.75,39.970001220703125,39.36000061035156,39.83000183105469,32.22697830200195,91100
2015-02-13,39.63999938964844,39.757999420166016,38.45500183105469,39.0099983215332,31.56350326538086,57100
2015-02-17,39.189998626708984,39.400001525878906,38.400001525878906,39.11000061035156,31.644426345825195,130300
2015-02-18,39.22999954223633,39.987998962402344,39.0,39.970001220703125,32.34025192260742,57500
2015-02-19,39.9900016784668,41.5,39.933998107910156,40.9900016784668,33.16555404663086,52400
2015-02-20,41.0,41.470001220703125,40.54999923706055,41.27000045776367,33.3921012878418,47200
2015-02-23,41.2599983215332,41.43000030517578,40.20000076293945,41.0099983215332,33.18172836303711,63800
2015-02-24,41.25,41.790000915527344,40.540000915527344,40.68000030517578,32.91472244262695,51500
2015-02-25,40.619998931884766,41.630001068115234,40.36000061035156,41.040000915527344,33.20601272583008,70100
2015-02-26,40.9900016784668,41.16999816894531,40.189998626708984,40.400001525878906,32.68817901611328,107700
2015-02-27,40.2400016784668,40.709999084472656,39.0099983215332,39.45000076293945,31.919509887695312,229000
2015-03-02,39.38999938964844,39.75,38.09000015258789,38.689998626708984,31.304584503173828,300000
2015-03-03,38.4900016784668,39.81999969482422,38.45000076293945,38.61000061035156,31.23985481262207,145600
2015-03-04,38.68000030517578,40.29999923706055,38.060001373291016,39.0099983215332,31.56350326538086,134900
2015-03-05,39.27000045776367,39.880001068115234,38.88999938964844,39.0099983215332,31.56350326538086,99200
2015-03-06,38.900001525878906,39.31999969482422,37.27000045776367,37.380001068115234,30.24465560913086,185900
2015-03-09,37.38999938964844,38.939998626708984,37.25,38.2400016784668,30.94048309326172,235600
2015-03-10,38.060001373291016,38.290000915527344,37.0,37.810001373291016,30.592559814453125,158000
2015-03-11,37.970001220703125,38.689998626708984,37.099998474121094,37.84000015258789,30.61684799194336,101400
2015-03-12,38.20000076293945,41.029998779296875,37.459999084472656,40.970001220703125,33.149356842041016,173500
2015-03-13,40.810001373291016,41.45000076293945,38.88999938964844,40.02000045776367,32.38071823120117,175200
2015-03-16,40.15999984741211,40.58000183105469,39.959999084472656,40.41999816894531,32.704349517822266,121600
2015-03-17,40.720001220703125,40.9900016784668,39.821998596191406,40.939998626708984,33.125099182128906,133800
2015-03-18,40.88999938964844,41.93000030517578,40.59000015258789,41.47999954223633,33.56200408935547,179300
2015-03-19,41.66999816894531,42.5,40.959999084472656,42.15999984741211,34.112205505371094,166500
2015-03-20,42.349998474121094,43.97999954223633,41.970001220703125,43.470001220703125,35.172157287597656,139300
2015-03-23,43.29999923706055,45.25,43.29999923706055,44.599998474121094,36.08645248413086,199700
2015-03-24,44.47999954223633,45.20000076293945,43.61000061035156,43.81999969482422,35.45534133911133,180600
2015-03-25,43.52000045776367,43.97999954223633,42.63999938964844,43.33000183105469,35.058876037597656,96800
2015-03-26,43.2400016784668,44.45000076293945,42.83000183105469,43.290000915527344,35.026512145996094,98400
2015-03-27,43.61000061035156,44.20000076293945,43.310001373291016,43.33000183105469,35.058876037597656,74300
2015-03-30,44.0,44.0,43.09000015258789,43.40999984741211,35.12360382080078,56000
2015-03-31,43.310001373291016,45.09000015258789,43.310001373291016,43.81999969482422,35.45534133911133,178300
2015-04-01,43.959999084472656,45.198001861572266,43.41999816894531,44.16999816894531,35.73853302001953,112900
2015-04-02,44.09000015258789,44.63999938964844,44.09000015258789,44.380001068115234,35.908443450927734,41700
2015-04-06,44.27000045776367,45.0,42.25,42.65999984741211,34.51676559448242,918900
2015-04-07,43.0,43.5,42.400001525878906,42.70000076293945,34.549137115478516,109400
2015-04-08,42.400001525878906,43.099998474121094,41.90999984741211,42.40999984741211,34.314491271972656,317600
2015-04-09,42.59000015258789,42.7599983215332,41.15999984741211,42.290000915527344,34.2173957824707,121300
2015-04-10,42.11000061035156,42.72999954223633,41.380001068115234,42.029998779296875,34.00703048706055,140000
2015-04-13,42.119998931884766,43.41999816894531,41.52000045776367,43.15999984741211,34.921321868896484,161400
2015-04-14,43.040000915527344,43.90999984741211,42.40599822998047,42.5099983215332,34.395408630371094,28700
2015-04-15,42.5,43.15999984741211,41.72999954223633,43.11000061035156,34.88086700439453,121300
2015-04-16,42.880001068115234,43.22999954223633,42.029998779296875,43.02000045776367,34.80805206298828,55900
2015-04-17,42.79999923706055,43.040000915527344,41.59000015258789,41.900001525878906,33.90184020996094,100400
2015-04-20,42.029998779296875,42.31399917602539,41.619998931884766,41.790000915527344,33.812843322753906,117500
2015-04-21,42.04999923706055,42.22999954223633,41.38999938964844,41.720001220703125,33.75620651245117,40800
2015-04-22,41.900001525878906,41.900001525878906,41.400001525878906,41.619998931884766,33.67528533935547,36400
2015-04-23,41.779998779296875,42.08000183105469,41.77000045776367,41.9900016784668,33.97466278076172,24700
2015-04-24,42.25,43.2599983215332,41.97999954223633,43.13999938964844,34.9051399230957,28300
2015-04-27,43.47999954223633,44.599998474121094,43.40999984741211,44.119998931884766,35.69806671142578,144600
2015-04-28,43.869998931884766,44.400001525878906,42.86000061035156,43.150001525878906,34.913238525390625,101200
2015-04-29,43.060001373291016,43.20000076293945,41.66999816894531,42.65999984741211,34.51676559448242,155300
2015-04-30,43.27000045776367,43.27000045776367,41.56999969482422,42.369998931884766,34.28211975097656,125400
2015-05-01,42.5099983215332,43.150001525878906,41.577999114990234,42.15999984741211,34.27805709838867,46900
2015-05-04,42.70000076293945,42.70000076293945,41.91999816894531,42.29999923706055,34.391883850097656,158200
2015-05-05,42.20000076293945,42.5099983215332,41.900001525878906,41.900001525878906,34.06666946411133,96200
2015-05-06,42.33000183105469,42.349998474121094,41.709999084472656,41.869998931884766,34.04227828979492,81200
2015-05-07,41.709999084472656,42.08000183105469,40.13999938964844,41.349998474121094,33.61948776245117,460600
2015-05-08,41.79999923706055,44.0099983215332,40.7760009765625,43.900001525878906,35.6927604675293,265400
2015-05-11,43.720001220703125,44.5,42.849998474121094,43.11000061035156,35.05045700073242,149300
2015-05-12,43.15999984741211,43.75,42.29999923706055,43.290000915527344,35.19680404663086,74900
2015-05-13,43.58000183105469,44.560001373291016,42.5099983215332,43.75,35.570804595947266,81900
2015-05-14,44.0,44.150001525878906,43.38999938964844,43.86000061035156,35.660240173339844,70000
2015-05-15,43.81999969482422,44.209999084472656,43.75,43.95000076293945,35.73341751098633,45000
2015-05-18,44.119998931884766,44.22600173950195,43.40999984741211,43.90999984741211,35.70089340209961,132600
2015-05-19,44.099998474121094,44.16999816894531,43.43000030517578,43.58000183105469,35.43259048461914,56200
2015-05-20,43.689998626708984,44.41999816894531,43.64500045776367,44.279998779296875,36.00172424316406,92000
2015-05-21,44.29999923706055,45.93000030517578,44.29999923706055,45.459999084472656,36.961116790771484,147900
2015-05-22,45.599998474121094,46.119998931884766,45.0099983215332,45.189998626708984,36.74159240722656,80900
2015-05-26,45.15999984741211,45.31999969482422,45.0,45.0099983215332,36.59524154663086,44400
2015-05-27,45.0099983215332,46.7599983215332,44.880001068115234,46.689998626708984,37.961158752441406,48300
2015-05-28,46.59000015258789,47.040000915527344,45.0,46.84000015258789,38.0831298828125,79900
2015-05-29,46.869998931884766,47.279998779296875,46.84000015258789,47.25,38.416473388671875,84100
2015-06-01,47.70000076293945,48.23400115966797,47.11000061035156,47.709999084472656,38.79046630859375,82900
2015-06-02,47.75,47.95000076293945,46.63999938964844,47.11000061035156,38.30263900756836,95900
2015-06-03,47.150001525878906,47.244998931884766,45.209999084472656,46.16999816894531,37.53837966918945,90300
2015-06-04,45.90999984741211,46.08000183105469,44.25,44.40999984741211,36.107418060302734,198700
2015-06-05,44.15999984741211,44.97999954223633,44.02000045776367,44.529998779296875,36.20498275756836,66000
2015-06-08,44.58000183105469,44.95800018310547,43.849998474121094,43.91999816894531,35.70901870727539,62500
2015-06-09,44.029998779296875,44.165000915527344,42.84000015258789,43.439998626708984,35.31875991821289,44400
2015-06-10,43.63999938964844,44.099998474121094,43.22999954223633,43.7599983215332,35.57892990112305,64000
2015-06-11,43.9900016784668,45.09000015258789,43.595001220703125,44.869998931884766,36.481422424316406,78800
2015-06-12,44.5,44.63999938964844,42.7400016784668,42.970001220703125,34.93663787841797,77700
2015-06-15,43.0,43.505001068115234,42.279998779296875,42.61000061035156,34.64393997192383,43400
2015-06-16,43.0,43.0,42.0,42.02000045776367,34.16423416137695,83000
2015-06-17,42.400001525878906,42.72999954223633,42.18000030517578,42.209999084472656,34.3187141418457,67300
2015-06-18,42.5,43.47999954223633,42.400001525878906,42.939998626708984,34.91222381591797,76500
2015-06-19,43.040000915527344,43.54999923706055,42.779998779296875,42.9900016784668,34.95288848876953,126200
2015-06-22,43.16999816894531,43.72999954223633,42.599998474121094,42.810001373291016,34.80653762817383,46200
2015-06-23,42.880001068115234,42.880001068115234,41.90999984741211,42.0,34.147972106933594,202300
2015-06-24,42.060001373291016,42.7599983215332,41.66999816894531,41.97999954223633,34.1317024230957,100000
2015-06-25,41.88999938964844,42.95000076293945,40.79999923706055,42.04999923706055,34.188621520996094,215000
2015-06-26,41.9900016784668,42.4900016784668,41.65999984741211,41.65999984741211,33.87153244018555,166000
2015-06-29,41.56999969482422,41.84000015258789,40.5,40.880001068115234,33.23736572265625,74500
2015-06-30,41.0,41.14899826049805,39.619998931884766,39.619998931884766,32.212928771972656,155400
2015-07-01,39.939998626708984,41.2599983215332,39.0099983215332,39.119998931884766,31.8064022064209,255900
2015-07-02,39.0,39.77000045776367,38.9900016784668,39.220001220703125,31.887699127197266,234200
2015-07-06,39.029998779296875,40.119998931884766,38.5,39.0099983215332,31.716960906982422,176400
2015-07-07,39.279998779296875,40.22999954223633,38.54999923706055,40.099998474121094,32.60318374633789,264600
2015-07-08,40.0,40.310001373291016,39.439998626708984,40.04999923706055,32.562538146972656,129700
2015-07-09,40.68000030517578,40.68000030517578,39.290000915527344,39.97999954223633,32.505619049072266,359600
2015-07-10,40.31999969482422,40.47999954223633,39.72999954223633,40.06999969482422,32.57878875732422,283000
2015-07-13,40.150001525878906,40.4900016784668,39.779998779296875,39.959999084472656,32.48935317993164,74300
2015-07-14,40.06999969482422,40.36000061035156,39.79999923706055,39.9900016784668,32.51374053955078,156700
2015-07-15,40.0099983215332,40.90999984741211,39.0,39.40999984741211,32.04218292236328,131600
2015-07-16,39.5099983215332,39.560001373291016,38.14099884033203,38.84000015258789,31.578739166259766,224300
2015-07-17,38.72999954223633,38.849998474121094,37.81999969482422,37.86000061035156,30.781965255737305,201000
2015-07-20,37.86000061035156,38.58000183105469,36.790000915527344,37.060001373291016,30.13152313232422,137500
2015-07-21,36.93000030517578,37.380001068115234,35.63999938964844,35.93000030517578,29.212778091430664,295200
2015-07-22,35.81999969482422,36.380001068115234,35.400001525878906,35.59000015258789,28.936342239379883,181100
2015-07-23,35.560001373291016,35.97999954223633,35.02000045776367,35.470001220703125,28.83877944946289,116600
2015-07-24,35.099998474121094,35.33000183105469,33.95000076293945,34.689998626708984,28.204599380493164,194100
2015-07-27,35.70000076293945,36.09000015258789,35.20000076293945,35.599998474121094,28.944473266601562,313700
2015-07-28,35.439998626708984,36.59000015258789,35.2400016784668,35.72999954223633,29.05016326904297,617300
2015-07-29,35.56999969482422,36.47999954223633,35.33000183105469,35.77000045776367,29.08268928527832,676000
2015-07-30,35.619998931884766,36.34000015258789,34.900001525878906,35.7599983215332,29.074562072753906,241200
2015-07-31,35.93000030517578,36.650001525878906,35.310001373291016,35.68000030517578,29.00951385498047,187800
2015-08-03,36.18000030517578,36.34600067138672,31.09000015258789,32.95000076293945,26.789897918701172,1405400
2015-08-04,33.5,33.56999969482422,31.6299991607666,32.619998931884766,26.52159309387207,891800
2015-08-05,32.9900016784668,34.18000030517578,32.5,32.790000915527344,26.65981101989746,198700
2015-08-06,33.0,33.04999923706055,29.399999618530273,30.299999237060547,24.635324478149414,957900
2015-08-07,30.170000076293945,30.760000228881836,29.56999969482422,30.209999084472656,24.754138946533203,432700
2015-08-10,30.690000534057617,32.0099983215332,30.079999923706055,31.020000457763672,25.4178524017334,414600
2015-08-11,30.81999969482422,31.020000457763672,29.06999969482422,29.350000381469727,24.04945182800293,642200
2015-08-12,28.950000762939453,30.709999084472656,28.760000228881836,30.290000915527344,24.81968879699707,924100
2015-08-13,30.860000610351562,31.1200008392334,30.014999389648438,30.780000686645508,25.22119140625,310800
2015-08-14,31.0,31.389999389648438,30.15999984741211,30.860000610351562,25.286746978759766,131900
