Date,Open,High,Low,Close,Adj Close,Volume
1995-08-10,2.1069958209991455,2.172839403152466,2.1069958209991455,2.1481480598449707,1.856274127960205,131800
1995-08-11,2.1069958209991455,2.1399176120758057,2.1069958209991455,2.1069958209991455,1.820712685585022,21100
1995-08-14,2.1069958209991455,2.172839403152466,2.1069958209991455,2.1069958209991455,1.820712685585022,25600
1995-08-15,2.1069958209991455,2.1399176120758057,2.1069958209991455,2.1399176120758057,1.8491618633270264,98500
1995-08-16,2.1069958209991455,2.1069958209991455,2.1069958209991455,2.1069958209991455,1.820712685585022,16300
1995-08-17,2.1069958209991455,2.189300298690796,2.1069958209991455,2.172839403152466,1.877610445022583,133600
1995-08-18,2.222222328186035,2.222222328186035,2.172839403152466,2.172839403152466,1.877610445022583,33300
1995-08-21,2.189300298690796,2.222222328186035,2.189300298690796,2.222222328186035,1.9202836751937866,1900
1995-08-22,2.189300298690796,2.222222328186035,2.189300298690796,2.189300298690796,1.8918347358703613,4200
1995-08-23,2.189300298690796,2.222222328186035,2.189300298690796,2.189300298690796,1.8918347358703613,9400
1995-08-24,2.222222328186035,2.222222328186035,2.189300298690796,2.197530746459961,1.8989466428756714,1227100
1995-08-25,2.189300298690796,2.222222328186035,2.189300298690796,2.189300298690796,1.8918347358703613,62700
1995-08-28,2.189300298690796,2.189300298690796,2.189300298690796,2.189300298690796,1.8918347358703613,1300
1995-08-29,2.222222328186035,2.222222328186035,2.189300298690796,2.205761432647705,1.9060590267181396,30600
1995-08-30,2.189300298690796,2.189300298690796,2.189300298690796,2.189300298690796,1.8918347358703613,1200100
1995-08-31,2.222222328186035,2.222222328186035,2.189300298690796,2.189300298690796,1.8918347358703613,129600
1995-09-01,2.222222328186035,2.222222328186035,2.189300298690796,2.189300298690796,1.8918347358703613,48600
1995-09-05,2.205761432647705,2.205761432647705,2.189300298690796,2.189300298690796,1.8918347358703613,6300
1995-09-06,2.189300298690796,2.189300298690796,2.189300298690796,2.189300298690796,1.8918347358703613,7300
1995-09-07,2.205761432647705,2.222222328186035,2.189300298690796,2.189300298690796,1.8918347358703613,106200
1995-09-08,2.189300298690796,2.205761432647705,2.189300298690796,2.189300298690796,1.8918347358703613,86400
1995-09-11,2.205761432647705,2.222222328186035,2.172839403152466,2.172839403152466,1.877610445022583,251100
1995-09-12,2.172839403152466,2.222222328186035,2.172839403152466,2.172839403152466,1.877610445022583,10900
1995-09-13,2.172839403152466,2.205761432647705,2.1563785076141357,2.1563785076141357,1.8633867502212524,58900
1995-09-14,2.1563785076141357,2.205761432647705,2.1563785076141357,2.172839403152466,1.877610445022583,48700
1995-09-15,2.1399176120758057,2.172839403152466,2.1399176120758057,2.1399176120758057,1.8491618633270264,16300
1995-09-18,2.1069958209991455,2.1069958209991455,2.1069958209991455,2.1069958209991455,1.820712685585022,8100
1995-09-19,2.1069958209991455,2.1069958209991455,2.1069958209991455,2.1069958209991455,1.820712685585022,4200
1995-09-20,2.1069958209991455,2.1399176120758057,2.1069958209991455,2.1399176120758057,1.8491618633270264,8100
1995-09-21,2.1069958209991455,2.1069958209991455,2.1069958209991455,2.1069958209991455,1.820712685585022,10900
1995-09-22,2.1069958209991455,2.1069958209991455,2.1069958209991455,2.1069958209991455,1.820712685585022,34600
1995-09-25,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.7922645807266235,1300
1995-09-26,2.0740740299224854,2.1069958209991455,2.0576131343841553,2.0740740299224854,1.7922645807266235,171400
1995-09-27,2.0576131343841553,2.0905349254608154,2.0576131343841553,2.0576131343841553,1.7780400514602661,21100
1995-09-28,2.0576131343841553,2.0576131343841553,2.0576131343841553,2.0576131343841553,1.7780400514602661,0
1995-09-29,2.0576131343841553,2.0740740299224854,2.0576131343841553,2.0740740299224854,1.7922645807266235,21600
1995-10-02,2.0576131343841553,2.0576131343841553,1.9423868656158447,1.9423868656158447,1.6784700155258179,80200
1995-10-03,1.9423868656158447,1.9753086566925049,1.9423868656158447,1.9423868656158447,1.6784700155258179,3300
1995-10-04,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.9423868656158447,1.6784700155258179,15400
1995-10-05,1.9588477611541748,1.9753086566925049,1.9423868656158447,1.9753086566925049,1.7069183588027954,34600
1995-10-06,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.6784700155258179,20200
1995-10-09,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.6784700155258179,15000
1995-10-10,1.9753086566925049,2.008230447769165,1.9753086566925049,2.008230447769165,1.7353672981262207,139900
1995-10-11,2.008230447769165,2.008230447769165,2.008230447769165,2.008230447769165,1.7353672981262207,0
1995-10-12,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.7069183588027954,7300
1995-10-13,1.9753086566925049,1.9753086566925049,1.7777777910232544,1.8024691343307495,1.5575631856918335,175000
1995-10-16,1.8024691343307495,1.8024691343307495,1.8024691343307495,1.8024691343307495,1.5575631856918335,0
1995-10-17,1.8024691343307495,1.8024691343307495,1.8024691343307495,1.8024691343307495,1.5575631856918335,0
1995-10-18,1.8436213731765747,1.8436213731765747,1.8353909254074097,1.8353909254074097,1.586011528968811,289800
1995-10-19,1.8436213731765747,1.8436213731765747,1.8106995820999146,1.8436213731765747,1.5931241512298584,71700
1995-10-20,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.5931241512298584,47400
1995-10-23,1.8271604776382446,1.8271604776382446,1.8271604776382446,1.8271604776382446,1.5788997411727905,18400
1995-10-24,1.8271604776382446,1.8271604776382446,1.8271604776382446,1.8271604776382446,1.5788997411727905,0
1995-10-25,1.8436213731765747,1.8436213731765747,1.8106995820999146,1.8106995820999146,1.5646758079528809,224700
1995-10-26,1.8106995820999146,1.8436213731765747,1.8106995820999146,1.8106995820999146,1.5646758079528809,45400
1995-10-27,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.5646758079528809,1300
1995-10-30,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5362266302108765,3300
1995-10-31,1.8271604776382446,1.8271604776382446,1.7777777910232544,1.8106995820999146,1.5646758079528809,3300
1995-11-01,1.7777777910232544,1.8106995820999146,1.7777777910232544,1.8106995820999146,1.5646758079528809,4200
1995-11-02,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.5646758079528809,0
