Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,17.110000610351562,17.329999923706055,16.850000381469727,17.020000457763672,13.011051177978516,95800
2014-08-27,16.850000381469727,17.260000228881836,16.770000457763672,16.969999313354492,12.972826957702637,75000
2014-08-28,17.010000228881836,17.170000076293945,16.84000015258789,16.969999313354492,12.972826957702637,108900
2014-08-29,17.0,17.079999923706055,16.781999588012695,17.06999969482422,13.049272537231445,117600
2014-09-02,17.100000381469727,17.200000762939453,17.010000228881836,17.09000015258789,13.06456184387207,130500
2014-09-03,17.200000762939453,17.479999542236328,17.020000457763672,17.1200008392334,13.087495803833008,161800
2014-09-04,17.229999542236328,17.3700008392334,17.049999237060547,17.260000228881836,13.194520950317383,208800
2014-09-05,17.5,18.200000762939453,17.040000915527344,18.110000610351562,13.844307899475098,686600
2014-09-08,18.31999969482422,18.31999969482422,17.979999542236328,18.200000762939453,13.913110733032227,389300
2014-09-09,18.209999084472656,18.25,18.020000457763672,18.1299991607666,13.859596252441406,272900
2014-09-10,18.09000015258789,18.219999313354492,18.030000686645508,18.079999923706055,13.82137393951416,98200
2014-09-11,17.959999084472656,18.15999984741211,17.959999084472656,18.0,13.76021671295166,292900
2014-09-12,17.920000076293945,18.149999618530273,17.690000534057617,17.989999771118164,13.752572059631348,89300
2014-09-15,17.93000030517578,18.25,17.719999313354492,17.979999542236328,13.744928359985352,175800
2014-09-16,18.0,18.229999542236328,17.809999465942383,18.1200008392334,13.85195255279541,129300
2014-09-17,18.059999465942383,18.399999618530273,18.059999465942383,18.270000457763672,13.966622352600098,76700
2014-09-18,18.200000762939453,18.399999618530273,18.0,18.18000030517578,13.897819519042969,65800
2014-09-19,18.299999237060547,18.299999237060547,17.84000015258789,17.979999542236328,13.744928359985352,63000
2014-09-22,17.899999618530273,18.104999542236328,17.899999618530273,17.969999313354492,13.737284660339355,65700
2014-09-23,17.93000030517578,18.020000457763672,17.709999084472656,17.950000762939453,13.721994400024414,81600
2014-09-24,17.7810001373291,18.06999969482422,17.7810001373291,18.059999465942383,13.806085586547852,86900
2014-09-25,17.959999084472656,18.059999465942383,17.860000610351562,17.950000762939453,13.721994400024414,37000
2014-09-26,17.950000762939453,18.149999618530273,17.860000610351562,17.989999771118164,13.752572059631348,41100
2014-09-29,17.979999542236328,17.979999542236328,17.40999984741211,17.709999084472656,13.538522720336914,72200
2014-09-30,17.670000076293945,17.834999084472656,17.451000213623047,17.6200008392334,13.469724655151367,51900
2014-10-01,17.559999465942383,17.65999984741211,16.959999084472656,17.34000015258789,13.255677223205566,130200
2014-10-02,17.25,17.559999465942383,17.06999969482422,17.1299991607666,13.09514045715332,30300
2014-10-03,17.25,17.3700008392334,16.809999465942383,16.979999542236328,12.980469703674316,57700
2014-10-06,16.950000762939453,17.1299991607666,16.530000686645508,16.530000686645508,12.636467933654785,37400
2014-10-07,16.420000076293945,16.5,16.15999984741211,16.329999923706055,12.483574867248535,61300
2014-10-08,16.309999465942383,16.459999084472656,15.739999771118164,15.84000015258789,12.108992576599121,100500
2014-10-09,15.869999885559082,15.930000305175781,14.300000190734863,15.25,11.657962799072266,287500
2014-10-10,15.279999732971191,15.350000381469727,14.420000076293945,14.420000076293945,11.023462295532227,367900
2014-10-13,14.4399995803833,14.675999641418457,13.869999885559082,13.880000114440918,10.610657691955566,108800
2014-10-14,13.949999809265137,14.199999809265137,12.720000267028809,13.149999618530273,10.052602767944336,137200
2014-10-15,13.020000457763672,13.710000038146973,12.600000381469727,13.489999771118164,10.312518119812012,172700
2014-10-16,13.210000038146973,13.960000038146973,13.0,13.75,10.511276245117188,191000
2014-10-17,13.859999656677246,14.470000267028809,13.859999656677246,14.25,10.89350414276123,148200
2014-10-20,14.1899995803833,15.75,14.1899995803833,15.579999923706055,11.910231590270996,347600
2014-10-21,15.920000076293945,16.09000015258789,15.680000305175781,15.970000267028809,12.208370208740234,37100
2014-10-22,15.960000038146973,16.350000381469727,15.9399995803833,16.030000686645508,12.25423812866211,45800
2014-10-23,16.200000762939453,16.520000457763672,15.960000038146973,16.049999237060547,12.269525527954102,39800
2014-10-24,16.1299991607666,16.170000076293945,15.9399995803833,16.1299991607666,12.330682754516602,17800
2014-10-27,15.970000267028809,15.970000267028809,15.470000267028809,15.800000190734863,12.078413009643555,49000
2014-10-28,15.899999618530273,16.190000534057617,15.449999809265137,15.720000267028809,12.017257690429688,102400
2014-10-29,15.789999961853027,15.84000015258789,15.050000190734863,15.199999809265137,11.61973762512207,71100
2014-10-30,15.350000381469727,15.489999771118164,14.130000114440918,15.229999542236328,11.642674446105957,59900
2014-10-31,15.489999771118164,15.529999732971191,14.899999618530273,15.100000381469727,11.543292999267578,71500
2014-11-03,15.100000381469727,15.539999961853027,14.770000457763672,15.359999656677246,11.74205207824707,83400
2014-11-04,15.329999923706055,15.4399995803833,14.979999542236328,15.170000076293945,11.596806526184082,29300
2014-11-05,15.260000228881836,15.430000305175781,15.100000381469727,15.239999771118164,11.65031909942627,18700
2014-11-06,15.199999809265137,15.300000190734863,14.899999618530273,14.949999809265137,11.42862319946289,125500
2014-11-07,15.050000190734863,15.1899995803833,14.859999656677246,15.0,11.46684741973877,105100
2014-11-10,14.970000267028809,15.520000457763672,14.829999923706055,15.140000343322754,11.573872566223145,57800
2014-11-11,15.140000343322754,15.199999809265137,14.899999618530273,15.170000076293945,11.596806526184082,17700
2014-11-12,15.180000305175781,15.354999542236328,14.9399995803833,15.25,11.657962799072266,87500
2014-11-13,15.149999618530273,15.579999923706055,14.989999771118164,15.15999984741211,11.589160919189453,338200
2014-11-14,15.300000190734863,16.729999542236328,15.300000190734863,16.149999618530273,12.34597396850586,726800
2014-11-17,16.010000228881836,16.56999969482422,16.0,16.270000457763672,12.43770980834961,173200
2014-11-18,16.34000015258789,16.790000915527344,16.100000381469727,16.34000015258789,12.491218566894531,114000
2014-11-19,16.280000686645508,16.309999465942383,15.925000190734863,16.1299991607666,12.330682754516602,77600
2014-11-20,16.06999969482422,16.43000030517578,15.960000038146973,16.329999923706055,12.483574867248535,76700
2014-11-21,16.6200008392334,16.90999984741211,16.6200008392334,16.860000610351562,12.888736724853516,71500
2014-11-24,16.90999984741211,16.950000762939453,16.655000686645508,16.829999923706055,12.865803718566895,37900
2014-11-25,16.950000762939453,17.3799991607666,16.950000762939453,17.149999618530273,13.110428810119629,160000
2014-11-26,17.079999923706055,17.25,16.75,16.959999084472656,12.965181350708008,63300
2014-11-28,17.020000457763672,17.18000030517578,16.579999923706055,16.979999542236328,12.980469703674316,74800
2014-12-01,16.8799991607666,17.040000915527344,16.219999313354492,16.450000762939453,12.575311660766602,196700
2014-12-02,16.520000457763672,16.639999389648438,16.350000381469727,16.450000762939453,12.575311660766602,55000
2014-12-03,16.59000015258789,17.110000610351562,16.520000457763672,17.020000457763672,13.011051177978516,62900
2014-12-04,17.030000686645508,17.280000686645508,16.8799991607666,17.0,12.995760917663574,56700
2014-12-05,17.06999969482422,17.299999237060547,16.93000030517578,17.219999313354492,13.163941383361816,62100
2014-12-08,17.200000762939453,17.450000762939453,16.6299991607666,17.079999923706055,13.056918144226074,92800
2014-12-09,17.0,17.209999084472656,16.549999237060547,16.940000534057617,12.9498929977417,46400
2014-12-10,16.979999542236328,16.979999542236328,15.920000076293945,16.219999313354492,12.399486541748047,80400
2014-12-11,16.329999923706055,16.6299991607666,16.25,16.6299991607666,12.712911605834961,63600
2014-12-12,16.0,16.43000030517578,15.90999984741211,16.31999969482422,13.13131046295166,51600
2014-12-15,16.31999969482422,16.905000686645508,16.209999084472656,16.450000762939453,13.235912322998047,80700
2014-12-16,16.479999542236328,16.860000610351562,16.3799991607666,16.440000534057617,13.227865219116211,68900
2014-12-17,16.40999984741211,16.899999618530273,16.18000030517578,16.450000762939453,13.235912322998047,80500
2014-12-18,16.649999618530273,18.09000015258789,16.639999389648438,17.010000228881836,13.686497688293457,185000
2014-12-19,16.989999771118164,17.139999389648438,16.610000610351562,16.90999984741211,13.606033325195312,46400
2014-12-22,16.889999389648438,17.030000686645508,16.5,16.75,13.47729778289795,57700
2014-12-23,16.8700008392334,17.010000228881836,16.68000030517578,16.780000686645508,13.501434326171875,74100
2014-12-24,16.899999618530273,16.93000030517578,16.709999084472656,16.8799991607666,13.581894874572754,137200
2014-12-26,16.889999389648438,16.959999084472656,16.729999542236328,16.959999084472656,13.646262168884277,64100
2014-12-29,16.860000610351562,17.0,16.770000457763672,16.93000030517578,13.62213134765625,114200
2014-12-30,16.809999465942383,16.899999618530273,16.5,16.739999771118164,13.469250679016113,80600
2014-12-31,16.829999923706055,17.329999923706055,16.799999237060547,16.989999771118164,13.670403480529785,174000
2015-01-02,17.030000686645508,17.229999542236328,16.5,17.040000915527344,13.7106351852417,124200
2015-01-05,17.040000915527344,17.270000457763672,16.5,16.799999237060547,13.51752758026123,132000
2015-01-06,16.920000076293945,16.920000076293945,16.200000762939453,16.399999618530273,13.19568157196045,244800
2015-01-07,16.450000762939453,16.610000610351562,16.229999542236328,16.520000457763672,13.292235374450684,55500
2015-01-08,16.6200008392334,17.0,16.540000915527344,16.860000610351562,13.565804481506348,46000
2015-01-09,16.8700008392334,17.489999771118164,16.479999542236328,17.450000762939453,14.040528297424316,581900
2015-01-12,17.510000228881836,17.639999389648438,17.09000015258789,17.190000534057617,13.831327438354492,24800
2015-01-13,17.219999313354492,17.3700008392334,16.6299991607666,16.770000457763672,13.493390083312988,31100
2015-01-14,16.600000381469727,16.790000915527344,15.920000076293945,16.34000015258789,13.147405624389648,207800
2015-01-15,16.350000381469727,16.760000228881836,16.049999237060547,16.440000534057617,13.227865219116211,57700
2015-01-16,16.360000610351562,16.989999771118164,16.31999969482422,16.920000076293945,13.614081382751465,31200
2015-01-20,16.959999084472656,17.200000762939453,16.459999084472656,16.790000915527344,13.509480476379395,91500
2015-01-21,16.799999237060547,17.100000381469727,16.450000762939453,16.850000381469727,13.557757377624512,56900
2015-01-22,16.899999618530273,17.399999618530273,16.649999618530273,17.350000381469727,13.960062026977539,241300
2015-01-23,17.260000228881836,17.329999923706055,16.389999389648438,16.729999542236328,13.461202621459961,347500
2015-01-26,16.68000030517578,16.81999969482422,16.170000076293945,16.239999771118164,13.066943168640137,290200
2015-01-27,16.059999465942383,16.75,15.880000114440918,16.450000762939453,13.235912322998047,383600
2015-01-28,16.579999923706055,17.020000457763672,16.25,16.639999389648438,13.388788223266602,265300
2015-01-29,16.56999969482422,16.844999313354492,16.100000381469727,16.399999618530273,13.19568157196045,188400
2015-01-30,16.31999969482422,16.610000610351562,16.219999313354492,16.280000686645508,13.099126815795898,53100
2015-02-02,16.209999084472656,16.29400062561035,15.970000267028809,16.15999984741211,13.00257396697998,87900
2015-02-03,16.229999542236328,16.59000015258789,16.06999969482422,16.229999542236328,13.058895111083984,335600
2015-02-04,16.260000228881836,16.3799991607666,16.010000228881836,16.059999465942383,12.922112464904785,525200
2015-02-05,16.209999084472656,16.399999618530273,15.789999961853027,16.239999771118164,13.066943168640137,389600
2015-02-06,16.34000015258789,16.809999465942383,16.270000457763672,16.549999237060547,13.31637191772461,130800
2015-02-09,16.65999984741211,17.18000030517578,16.510000228881836,16.959999084472656,13.646262168884277,150100
2015-02-10,17.09000015258789,17.1299991607666,16.34000015258789,16.549999237060547,13.31637191772461,150700
2015-02-11,16.579999923706055,16.780000686645508,16.15999984741211,16.43000030517578,13.219820022583008,217400
2015-02-12,16.510000228881836,17.260000228881836,16.510000228881836,17.15999984741211,13.807188987731934,118800
2015-02-13,17.15999984741211,17.43000030517578,17.040000915527344,17.299999237060547,13.919833183288574,56000
2015-02-17,17.3700008392334,17.3700008392334,17.030000686645508,17.110000610351562,13.766959190368652,50900
2015-02-18,16.989999771118164,17.010000228881836,16.600000381469727,16.649999618530273,13.396835327148438,22900
2015-02-19,16.469999313354492,16.8799991607666,16.469999313354492,16.649999618530273,13.396835327148438,26300
2015-02-20,16.600000381469727,17.059999465942383,16.52400016784668,16.809999465942383,13.52557373046875,74700
2015-02-23,16.75,17.21500015258789,16.670000076293945,16.739999771118164,13.469250679016113,46900
2015-02-24,16.670000076293945,16.780000686645508,16.454999923706055,16.600000381469727,13.356605529785156,47500
2015-02-25,16.579999923706055,16.65999984741211,16.350000381469727,16.40999984741211,13.203725814819336,37300
2015-02-26,16.350000381469727,16.5,16.200000762939453,16.280000686645508,13.099126815795898,38400
2015-02-27,16.209999084472656,16.559999465942383,16.200000762939453,16.459999084472656,13.243955612182617,184400
2015-03-02,16.510000228881836,17.0,16.459999084472656,16.739999771118164,13.469250679016113,167800
2015-03-03,16.780000686645508,17.170000076293945,16.68000030517578,16.899999618530273,13.597987174987793,97200
2015-03-04,16.920000076293945,17.0,16.360000610351562,16.68000030517578,13.420973777770996,110200
2015-03-05,16.670000076293945,17.760000228881836,16.670000076293945,17.149999618530273,13.799141883850098,214400
2015-03-06,17.1299991607666,17.420000076293945,16.610000610351562,16.90999984741211,13.606033325195312,49600
2015-03-09,16.920000076293945,16.969999313354492,16.420000076293945,16.639999389648438,13.388788223266602,93400
2015-03-10,16.549999237060547,16.610000610351562,16.200000762939453,16.219999313354492,13.050848960876465,82300
2015-03-11,16.270000457763672,16.979999542236328,16.260000228881836,16.770000457763672,13.493390083312988,76800
2015-03-12,16.8700008392334,17.299999237060547,16.8700008392334,17.239999771118164,13.871557235717773,104100
2015-03-13,17.170000076293945,18.0,17.15999984741211,17.690000534057617,14.233636856079102,116100
2015-03-16,17.829999923706055,17.90999984741211,17.5,17.690000534057617,14.233636856079102,45700
2015-03-17,17.639999389648438,17.639999389648438,17.06999969482422,17.350000381469727,13.960062026977539,56400
2015-03-18,17.3700008392334,18.420000076293945,17.350000381469727,18.290000915527344,14.716405868530273,188500
2015-03-19,18.219999313354492,18.299999237060547,18.100000381469727,18.1299991607666,14.587665557861328,162200
2015-03-20,18.34000015258789,18.610000610351562,18.170000076293945,18.5,14.885370254516602,153800
2015-03-23,18.549999237060547,19.200000762939453,18.450000762939453,19.15999984741211,15.416417121887207,131800
2015-03-24,19.09000015258789,19.18000030517578,18.74799919128418,18.760000228881836,15.094571113586426,44500
2015-03-25,18.899999618530273,19.079999923706055,18.149999618530273,18.15999984741211,14.611802101135254,73700
2015-03-26,18.190000534057617,18.389999389648438,18.18000030517578,18.3799991607666,14.788816452026367,98600
2015-03-27,18.389999389648438,18.389999389648438,18.100000381469727,18.1200008392334,14.579621315002441,95600
2015-03-30,18.209999084472656,18.389999389648438,18.114999771118164,18.18000030517578,14.62789535522461,63400
2015-03-31,18.149999618530273,18.149999618530273,17.760000228881836,18.0,14.483065605163574,66200
2015-04-01,17.799999237060547,18.270000457763672,17.760000228881836,18.1200008392334,14.729365348815918,110200
2015-04-02,18.229999542236328,18.229999542236328,17.65999984741211,17.959999084472656,14.59930419921875,90900
2015-04-06,17.959999084472656,18.139999389648438,17.7549991607666,17.920000076293945,14.566791534423828,66500
2015-04-07,17.93000030517578,18.959999084472656,17.8700008392334,18.799999237060547,15.282126426696777,375100
2015-04-08,18.799999237060547,18.889999389648438,18.239999771118164,18.3700008392334,14.93259048461914,82000
2015-04-09,18.329999923706055,19.34000015258789,18.170000076293945,19.209999084472656,15.61540699005127,189300
2015-04-10,19.260000228881836,19.299999237060547,18.450000762939453,18.610000610351562,15.127679824829102,192500
2015-04-13,18.6200008392334,19.270000457763672,18.6200008392334,19.1299991607666,15.550373077392578,195500
2015-04-14,19.100000381469727,19.270000457763672,17.968000411987305,18.889999389648438,15.3552827835083,380700
2015-04-15,19.030000686645508,19.3799991607666,19.030000686645508,19.209999084472656,15.61540699005127,163200
2015-04-16,19.149999618530273,19.219999313354492,18.780000686645508,18.950000762939453,15.404057502746582,188600
2015-04-17,18.969999313354492,19.34000015258789,18.75,19.09000015258789,15.517861366271973,337500
2015-04-20,19.1200008392334,19.399999618530273,18.799999237060547,19.229999542236328,15.631659507751465,113500
2015-04-21,19.389999389648438,19.579999923706055,19.200000762939453,19.360000610351562,15.73734188079834,118500
2015-04-22,19.399999618530273,19.649999618530273,18.90999984741211,19.020000457763672,15.460963249206543,110200
2015-04-23,19.06999969482422,19.90999984741211,19.06999969482422,19.6200008392334,15.948680877685547,103100
2015-04-24,19.75,19.809999465942383,19.06999969482422,19.229999542236328,15.631659507751465,93800
2015-04-27,19.440000534057617,19.600000381469727,19.170000076293945,19.489999771118164,15.843010902404785,171400
2015-04-28,19.56999969482422,19.56999969482422,18.780000686645508,19.030000686645508,15.469084739685059,213600
2015-04-29,19.09000015258789,20.350000381469727,19.084999084472656,20.280000686645508,16.485185623168945,556400
2015-04-30,20.190000534057617,20.389999389648438,19.5,19.579999923706055,15.91617202758789,453500
2015-05-01,19.600000381469727,20.969999313354492,19.540000915527344,20.639999389648438,16.77782440185547,127600
2015-05-04,20.549999237060547,20.709999084472656,19.850000381469727,19.940000534057617,16.20880889892578,101100
2015-05-05,20.0,20.559999465942383,19.760000228881836,20.010000228881836,16.26570701599121,134400
2015-05-06,20.110000610351562,20.149999618530273,19.645000457763672,19.829999923706055,16.1193904876709,75900
2015-05-07,19.899999618530273,20.170000076293945,19.829999923706055,20.020000457763672,16.273834228515625,90500
2015-05-08,20.649999618530273,20.649999618530273,19.760000228881836,19.899999618530273,16.176292419433594,480300
2015-05-11,19.989999771118164,21.059999465942383,19.8799991607666,20.469999313354492,16.639631271362305,261900
2015-05-12,20.510000228881836,20.510000228881836,19.90999984741211,20.18000030517578,16.403900146484375,158200
2015-05-13,20.190000534057617,20.204999923706055,19.969999313354492,20.030000686645508,16.281963348388672,125100
2015-05-14,20.190000534057617,20.3799991607666,20.09000015258789,20.25,16.460796356201172,72300
2015-05-15,20.350000381469727,20.530000686645508,20.110000610351562,20.31999969482422,16.5177001953125,99700
2015-05-18,20.280000686645508,20.670000076293945,19.90999984741211,20.34000015258789,16.53395652770996,164100
2015-05-19,20.56999969482422,20.579999923706055,20.18000030517578,20.3700008392334,16.558345794677734,98900
2015-05-20,20.420000076293945,20.6200008392334,20.260000228881836,20.450000762939453,16.623374938964844,213800
2015-05-21,20.479999542236328,20.760000228881836,20.38599967956543,20.56999969482422,16.720918655395508,260400
2015-05-22,20.65999984741211,20.81999969482422,20.510000228881836,20.56999969482422,16.720918655395508,54200
2015-05-26,20.520000457763672,20.6200008392334,20.239999771118164,20.299999237060547,16.501445770263672,129300
2015-05-27,20.399999618530273,20.670000076293945,20.27199935913086,20.530000686645508,16.688405990600586,206500
2015-05-28,20.59000015258789,20.649999618530273,20.299999237060547,20.399999618530273,16.582731246948242,21600
2015-05-29,20.479999542236328,20.520000457763672,20.079999923706055,20.149999618530273,16.37950897216797,24700
2015-06-01,20.229999542236328,20.229999542236328,19.799999237060547,19.940000534057617,16.20880889892578,74500
2015-06-02,19.959999084472656,20.040000915527344,19.760000228881836,19.809999465942383,16.103130340576172,35800
2015-06-03,19.799999237060547,20.040000915527344,19.479999542236328,19.719999313354492,16.02997398376465,29300
2015-06-04,19.639999389648438,20.0,19.489999771118164,19.700000762939453,16.013717651367188,40900
2015-06-05,19.739999771118164,20.110000610351562,19.54599952697754,19.889999389648438,16.168163299560547,133800
2015-06-08,19.809999465942383,19.93000030517578,19.663999557495117,19.84000015258789,16.12752342224121,82700
2015-06-09,19.920000076293945,20.030000686645508,19.43000030517578,19.610000610351562,15.940556526184082,401800
2015-06-10,19.780000686645508,20.139999389648438,19.601999282836914,19.950000762939453,16.216938018798828,183700
2015-06-11,20.049999237060547,20.209999084472656,19.520000457763672,19.709999084472656,16.0218448638916,257000
2015-06-12,19.729999542236328,20.579999923706055,19.729999542236328,20.209999084472656,16.42828369140625,79000
2015-06-15,20.190000534057617,20.579999923706055,19.610000610351562,19.700000762939453,16.013717651367188,299300
2015-06-16,19.68000030517578,20.020000457763672,19.670000076293945,19.760000228881836,16.062484741210938,51700
2015-06-17,19.790000915527344,19.790000915527344,19.4060001373291,19.579999923706055,15.91617202758789,93600
2015-06-18,19.780000686645508,20.200000762939453,19.649999618530273,19.989999771118164,16.40951919555664,84600
2015-06-19,20.18000030517578,20.190000534057617,19.18000030517578,19.43000030517578,15.949825286865234,140400
2015-06-22,19.459999084472656,19.6299991607666,18.850000381469727,19.31999969482422,15.859526634216309,142700
2015-06-23,19.329999923706055,20.010000228881836,19.145999908447266,19.8799991607666,16.31922721862793,211200
2015-06-24,19.899999618530273,19.989999771118164,19.600000381469727,19.770000457763672,16.228931427001953,103900
2015-06-25,19.770000457763672,19.81999969482422,19.170000076293945,19.239999771118164,15.79385757446289,87100
2015-06-26,19.18000030517578,19.540000915527344,19.0,19.100000381469727,15.678934097290039,75000
2015-06-29,19.040000915527344,19.549999237060547,18.600000381469727,18.729999542236328,15.375205993652344,203900
2015-06-30,18.889999389648438,18.959999084472656,18.3700008392334,18.459999084472656,15.15356731414795,83600
2015-07-01,18.649999618530273,18.799999237060547,18.3700008392334,18.600000381469727,15.268486022949219,66100
2015-07-02,18.520000457763672,18.719999313354492,18.270000457763672,18.520000457763672,15.202821731567383,60200
2015-07-06,18.31999969482422,18.31999969482422,18.030000686645508,18.229999542236328,14.964762687683105,107200
2015-07-07,18.25,18.3700008392334,17.739999771118164,18.149999618530273,14.899091720581055,82300
2015-07-08,18.040000915527344,19.040000915527344,18.040000915527344,18.850000381469727,15.473711013793945,192600
2015-07-09,19.190000534057617,19.209999084472656,17.829999923706055,18.34000015258789,15.055059432983398,122400
2015-07-10,18.510000228881836,19.049999237060547,18.3700008392334,18.920000076293945,15.531176567077637,82900
2015-07-13,19.030000686645508,19.030000686645508,18.600000381469727,19.0,15.596844673156738,130100
2015-07-14,19.030000686645508,19.6200008392334,18.889999389648438,19.450000762939453,15.966243743896484,139200
2015-07-15,19.510000228881836,19.68000030517578,18.75,18.979999542236328,15.580430030822754,176400
2015-07-16,19.100000381469727,19.260000228881836,18.8700008392334,19.079999923706055,15.662511825561523,189500
2015-07-17,19.110000610351562,19.290000915527344,18.850000381469727,19.09000015258789,15.670726776123047,119400
2015-07-20,19.170000076293945,19.600000381469727,19.010000228881836,19.139999389648438,15.711766242980957,167400
2015-07-21,19.270000457763672,19.399999618530273,18.959999084472656,19.149999618530273,15.719980239868164,144300
2015-07-22,19.1200008392334,19.290000915527344,18.809999465942383,19.040000915527344,15.629680633544922,95000
2015-07-23,19.139999389648438,19.139999389648438,18.709999084472656,18.75,15.391624450683594,93600
2015-07-24,18.850000381469727,18.850000381469727,18.1299991607666,18.139999389648438,14.890883445739746,97600
2015-07-27,18.049999237060547,18.049999237060547,17.510000228881836,17.559999465942383,14.414766311645508,78100
2015-07-28,17.6200008392334,18.31999969482422,17.469999313354492,18.06999969482422,14.833420753479004,90500
2015-07-29,18.110000610351562,18.399999618530273,18.040000915527344,18.139999389648438,14.890883445739746,27400
2015-07-30,18.18000030517578,18.43000030517578,17.989999771118164,18.3700008392334,15.079689025878906,49700
2015-07-31,18.489999771118164,18.709999084472656,18.15999984741211,18.649999618530273,15.309534072875977,140700
2015-08-03,18.559999465942383,18.6200008392334,18.149999618530273,18.600000381469727,15.268486022949219,102900
2015-08-04,18.549999237060547,18.729999542236328,18.510000228881836,18.709999084472656,15.358787536621094,57200
2015-08-05,18.829999923706055,19.149999618530273,18.829999923706055,18.979999542236328,15.580430030822754,57400
2015-08-06,19.020000457763672,19.1299991607666,18.5,18.6200008392334,15.284906387329102,59500
2015-08-07,18.59000015258789,18.59000015258789,18.049999237060547,18.200000762939453,14.94013500213623,160200
2015-08-10,18.290000915527344,18.34000015258789,17.959999084472656,18.049999237060547,14.817005157470703,108200
2015-08-11,17.81999969482422,18.030000686645508,17.75,17.950000762939453,14.734915733337402,64700
2015-08-12,17.8700008392334,18.100000381469727,17.760000228881836,17.780000686645508,14.59536361694336,69200
2015-08-13,17.770000457763672,18.290000915527344,17.520000457763672,18.030000686645508,14.800586700439453,243300
2015-08-14,18.040000915527344,18.34000015258789,17.81999969482422,18.34000015258789,15.055059432983398,97200
2015-08-17,18.290000915527344,18.34000015258789,18.079999923706055,18.260000228881836,14.98939037322998,53900
2015-08-18,18.15999984741211,18.190000534057617,17.719999313354492,17.780000686645508,14.59536361694336,44800
2015-08-19,17.770000457763672,17.889999389648438,17.204999923706055,17.290000915527344,14.193130493164062,99200
2015-08-20,17.25,17.440000534057617,17.1200008392334,17.360000610351562,14.250592231750488,108800
2015-08-21,17.200000762939453,17.309999465942383,17.010000228881836,17.100000381469727,14.037162780761719,46200
2015-08-24,16.6299991607666,17.190000534057617,16.299999237060547,16.639999389648438,13.659552574157715,192000
2015-08-25,17.1200008392334,17.280000686645508,15.859999656677246,15.989999771118164,13.125977516174316,215300
2015-08-26,16.290000915527344,16.290000915527344,15.75,16.040000915527344,13.167020797729492,301900
2015-08-27,16.190000534057617,16.6200008392334,16.1200008392334,16.15999984741211,13.26552677154541,157000
2015-08-28,16.18000030517578,16.31999969482422,16.09000015258789,16.280000686645508,13.364033699035645,157900
2015-08-31,16.139999389648438,16.700000762939453,16.139999389648438,16.399999618530273,13.462539672851562,107500
2015-09-01,16.149999618530273,16.350000381469727,16.0,16.059999465942383,13.183438301086426,48900
2015-09-02,16.239999771118164,16.239999771118164,15.770000457763672,16.049999237060547,13.175226211547852,32900
2015-09-03,16.040000915527344,16.440000534057617,15.989999771118164,16.270000457763672,13.355826377868652,86800
2015-09-04,16.049999237060547,16.059999465942383,15.859999656677246,15.949999809265137,13.093143463134766,30900
2015-09-08,16.1299991607666,16.1299991607666,15.930000305175781,15.930000305175781,13.0767240524292,16400
2015-09-09,16.059999465942383,16.170000076293945,15.793999671936035,15.880000114440918,13.035679817199707,27700
2015-09-10,15.8100004196167,15.899999618530273,15.6899995803833,15.789999961853027,12.961799621582031,23100
