Date,Open,High,Low,Close,Adj Close,Volume
1993-11-26,3.566666603088379,3.5999999046325684,3.433333396911621,3.4666666984558105,3.4666666984558105,154400
1993-11-29,3.5333333015441895,3.5999999046325684,3.4666666984558105,3.4666666984558105,3.4666666984558105,175400
1993-11-30,3.4666666984558105,3.5999999046325684,3.4666666984558105,3.5999999046325684,3.5999999046325684,54800
1993-12-01,3.5999999046325684,3.633333444595337,3.566666603088379,3.633333444595337,3.633333444595337,137000
1993-12-02,3.633333444595337,3.633333444595337,3.566666603088379,3.633333444595337,3.633333444595337,269000
1993-12-03,3.633333444595337,3.633333444595337,3.566666603088379,3.566666603088379,3.566666603088379,50400
1993-12-06,3.633333444595337,3.6666667461395264,3.566666603088379,3.566666603088379,3.566666603088379,138600
1993-12-07,3.566666603088379,3.5999999046325684,3.566666603088379,3.5999999046325684,3.5999999046325684,33200
1993-12-08,3.566666603088379,3.633333444595337,3.566666603088379,3.566666603088379,3.566666603088379,125400
1993-12-09,3.633333444595337,3.633333444595337,3.566666603088379,3.633333444595337,3.633333444595337,152000
1993-12-10,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,24200
1993-12-13,3.566666603088379,3.5999999046325684,3.433333396911621,3.4666666984558105,3.4666666984558105,96600
1993-12-14,3.433333396911621,3.4666666984558105,3.433333396911621,3.433333396911621,3.433333396911621,80400
1993-12-15,3.433333396911621,3.4666666984558105,3.3333332538604736,3.3333332538604736,3.3333332538604736,90800
1993-12-16,3.3333332538604736,3.433333396911621,3.3333332538604736,3.4000000953674316,3.4000000953674316,79800
1993-12-17,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.2666666507720947,3.2666666507720947,136400
1993-12-20,3.2666666507720947,3.2666666507720947,3.1666667461395264,3.1666667461395264,3.1666667461395264,87000
1993-12-21,3.1666667461395264,3.200000047683716,3.1666667461395264,3.1666667461395264,3.1666667461395264,135600
1993-12-22,3.1666667461395264,3.200000047683716,3.1666667461395264,3.200000047683716,3.200000047683716,96000
1993-12-23,3.2666666507720947,3.2666666507720947,3.1666667461395264,3.1666667461395264,3.1666667461395264,82400
1993-12-27,3.1666667461395264,3.200000047683716,3.1666667461395264,3.1666667461395264,3.1666667461395264,16800
1993-12-28,3.200000047683716,3.2666666507720947,3.1666667461395264,3.200000047683716,3.200000047683716,192000
1993-12-29,3.2666666507720947,3.2666666507720947,3.1666667461395264,3.200000047683716,3.200000047683716,180000
1993-12-30,3.1666667461395264,3.2666666507720947,3.133333444595337,3.133333444595337,3.133333444595337,51000
1993-12-31,3.133333444595337,3.2666666507720947,3.133333444595337,3.2333333492279053,3.2333333492279053,57600
1994-01-03,3.2333333492279053,3.2666666507720947,3.1666667461395264,3.2666666507720947,3.2666666507720947,63000
1994-01-04,3.2666666507720947,3.2666666507720947,3.133333444595337,3.133333444595337,3.133333444595337,18200
1994-01-05,3.133333444595337,3.2666666507720947,3.133333444595337,3.1666667461395264,3.1666667461395264,33800
1994-01-06,3.1666667461395264,3.2666666507720947,3.1666667461395264,3.2666666507720947,3.2666666507720947,89000
1994-01-07,3.2666666507720947,3.2666666507720947,3.200000047683716,3.2333333492279053,3.2333333492279053,186600
1994-01-10,3.2666666507720947,3.2666666507720947,3.1666667461395264,3.200000047683716,3.200000047683716,99000
1994-01-11,3.2666666507720947,3.2666666507720947,3.1666667461395264,3.1666667461395264,3.1666667461395264,19800
1994-01-12,3.2666666507720947,3.2666666507720947,3.1666667461395264,3.1666667461395264,3.1666667461395264,21800
1994-01-13,3.2666666507720947,3.2666666507720947,3.1666667461395264,3.2666666507720947,3.2666666507720947,42600
1994-01-14,3.2666666507720947,3.2666666507720947,3.1666667461395264,3.1666667461395264,3.1666667461395264,9200
1994-01-17,3.1666667461395264,3.299999952316284,3.1666667461395264,3.200000047683716,3.200000047683716,41000
1994-01-18,3.299999952316284,3.4000000953674316,3.2666666507720947,3.4000000953674316,3.4000000953674316,38000
1994-01-19,3.4000000953674316,3.4000000953674316,3.3333332538604736,3.4000000953674316,3.4000000953674316,26400
1994-01-20,3.4000000953674316,3.5,3.299999952316284,3.5,3.5,262400
1994-01-21,3.5333333015441895,3.7333333492279053,3.5,3.6666667461395264,3.6666667461395264,167400
1994-01-24,3.7333333492279053,3.799999952316284,3.6666667461395264,3.799999952316284,3.799999952316284,55400
1994-01-25,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,19400
1994-01-26,3.799999952316284,3.799999952316284,3.700000047683716,3.7333333492279053,3.7333333492279053,96200
1994-01-27,3.7666666507720947,3.7666666507720947,3.700000047683716,3.700000047683716,3.700000047683716,64800
1994-01-28,3.700000047683716,3.7666666507720947,3.700000047683716,3.700000047683716,3.700000047683716,117600
1994-01-31,3.7666666507720947,3.7666666507720947,3.700000047683716,3.700000047683716,3.700000047683716,119000
1994-02-01,3.700000047683716,3.7666666507720947,3.633333444595337,3.633333444595337,3.633333444595337,186600
1994-02-02,3.7333333492279053,3.7333333492279053,3.633333444595337,3.700000047683716,3.700000047683716,16400
1994-02-03,3.7333333492279053,3.7333333492279053,3.633333444595337,3.633333444595337,3.633333444595337,3000
1994-02-04,3.633333444595337,3.700000047683716,3.633333444595337,3.633333444595337,3.633333444595337,21000
1994-02-07,3.633333444595337,3.633333444595337,3.4666666984558105,3.4666666984558105,3.4666666984558105,133800
1994-02-08,3.4666666984558105,3.5333333015441895,3.4666666984558105,3.4666666984558105,3.4666666984558105,160800
1994-02-09,3.4666666984558105,3.5,3.4666666984558105,3.4666666984558105,3.4666666984558105,52800
1994-02-10,3.4666666984558105,3.5333333015441895,3.4666666984558105,3.4666666984558105,3.4666666984558105,382800
1994-02-11,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,7400
1994-02-14,3.5,3.633333444595337,3.5,3.633333444595337,3.633333444595337,63200
1994-02-15,3.633333444595337,3.633333444595337,3.5333333015441895,3.5333333015441895,3.5333333015441895,3000
1994-02-16,3.5333333015441895,3.633333444595337,3.5333333015441895,3.633333444595337,3.633333444595337,54200
1994-02-17,3.5333333015441895,3.633333444595337,3.5333333015441895,3.633333444595337,3.633333444595337,39800
1994-02-18,3.5333333015441895,3.6666667461395264,3.5333333015441895,3.6666667461395264,3.6666667461395264,37400
1994-02-22,3.6666667461395264,3.6666667461395264,3.5333333015441895,3.5999999046325684,3.5999999046325684,33000
1994-02-23,3.5333333015441895,3.6666667461395264,3.5333333015441895,3.6666667461395264,3.6666667461395264,5400
1994-02-24,3.6666667461395264,3.6666667461395264,3.5333333015441895,3.566666603088379,3.566666603088379,30600
1994-02-25,3.6666667461395264,3.6666667461395264,3.566666603088379,3.6666667461395264,3.6666667461395264,11400
1994-02-28,3.566666603088379,3.6666667461395264,3.566666603088379,3.566666603088379,3.566666603088379,16400
1994-03-01,3.566666603088379,3.6666667461395264,3.4000000953674316,3.4000000953674316,3.4000000953674316,243600
1994-03-02,3.366666555404663,3.4666666984558105,3.366666555404663,3.4666666984558105,3.4666666984558105,7400
1994-03-03,3.4666666984558105,3.4666666984558105,3.366666555404663,3.4666666984558105,3.4666666984558105,4400
1994-03-04,3.4666666984558105,3.4666666984558105,3.366666555404663,3.4666666984558105,3.4666666984558105,3000
1994-03-07,3.4000000953674316,3.4666666984558105,3.4000000953674316,3.4666666984558105,3.4666666984558105,13800
1994-03-08,3.4000000953674316,3.5,3.4000000953674316,3.5,3.5,4800
1994-03-09,3.4000000953674316,3.4666666984558105,3.4000000953674316,3.4000000953674316,3.4000000953674316,11400
1994-03-10,3.5,3.5,3.4000000953674316,3.4666666984558105,3.4666666984558105,3800
1994-03-11,3.5,3.5,3.366666555404663,3.5,3.5,24000
1994-03-14,3.366666555404663,3.5,3.366666555404663,3.366666555404663,3.366666555404663,3800
1994-03-15,3.4000000953674316,3.5,3.366666555404663,3.5,3.5,15000
1994-03-16,3.5,3.5,3.433333396911621,3.433333396911621,3.433333396911621,7800
1994-03-17,3.366666555404663,3.366666555404663,3.366666555404663,3.366666555404663,3.366666555404663,12600
1994-03-18,3.366666555404663,3.5,3.299999952316284,3.366666555404663,3.366666555404663,65000
1994-03-21,3.366666555404663,3.366666555404663,3.2666666507720947,3.299999952316284,3.299999952316284,201800
1994-03-22,3.2666666507720947,3.3333332538604736,3.2666666507720947,3.3333332538604736,3.3333332538604736,19400
1994-03-23,3.3333332538604736,3.366666555404663,3.3333332538604736,3.366666555404663,3.366666555404663,34400
1994-03-24,3.366666555404663,3.366666555404663,3.299999952316284,3.299999952316284,3.299999952316284,33000
1994-03-25,3.366666555404663,3.566666603088379,3.3333332538604736,3.5,3.5,107000
1994-03-28,3.5333333015441895,3.5333333015441895,3.4000000953674316,3.5,3.5,64400
1994-03-29,3.433333396911621,3.433333396911621,3.433333396911621,3.433333396911621,3.433333396911621,3600
1994-03-30,3.433333396911621,3.5,3.433333396911621,3.433333396911621,3.433333396911621,32000
1994-03-31,3.433333396911621,3.4666666984558105,3.433333396911621,3.4666666984558105,3.4666666984558105,34400
1994-04-04,3.4666666984558105,3.4666666984558105,3.4000000953674316,3.433333396911621,3.433333396911621,54600
1994-04-05,3.4666666984558105,3.633333444595337,3.433333396911621,3.633333444595337,3.633333444595337,462200
1994-04-06,3.566666603088379,3.566666603088379,3.5333333015441895,3.5333333015441895,3.5333333015441895,18200
1994-04-07,3.566666603088379,3.566666603088379,3.4000000953674316,3.4000000953674316,3.4000000953674316,76800
1994-04-08,3.4000000953674316,3.4666666984558105,3.366666555404663,3.4666666984558105,3.4666666984558105,111200
1994-04-11,3.4666666984558105,3.4666666984558105,3.366666555404663,3.4666666984558105,3.4666666984558105,7800
1994-04-12,3.366666555404663,3.4666666984558105,3.3333332538604736,3.366666555404663,3.366666555404663,61800
1994-04-13,3.433333396911621,3.433333396911621,3.3333332538604736,3.3333332538604736,3.3333332538604736,20400
1994-04-14,3.3333332538604736,3.433333396911621,3.3333332538604736,3.433333396911621,3.433333396911621,6600
1994-04-15,3.3333332538604736,3.433333396911621,3.3333332538604736,3.433333396911621,3.433333396911621,9800
1994-04-18,3.366666555404663,3.433333396911621,3.3333332538604736,3.3333332538604736,3.3333332538604736,49400
1994-04-19,3.366666555404663,3.366666555404663,3.2333333492279053,3.2333333492279053,3.2333333492279053,63000
1994-04-20,3.2333333492279053,3.3333332538604736,3.2333333492279053,3.2666666507720947,3.2666666507720947,118400
1994-04-21,3.4666666984558105,3.4666666984558105,3.2333333492279053,3.2333333492279053,3.2333333492279053,22400
1994-04-22,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,200
1994-04-25,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0
1994-04-26,3.3333332538604736,3.366666555404663,3.2666666507720947,3.366666555404663,3.366666555404663,14400
1994-04-28,3.366666555404663,3.366666555404663,3.2666666507720947,3.2666666507720947,3.2666666507720947,15000
1994-04-29,3.2666666507720947,3.366666555404663,3.2666666507720947,3.366666555404663,3.366666555404663,8400
1994-05-02,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,3.4000000953674316,2000
1994-05-03,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,3.299999952316284,3800
1994-05-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,3.299999952316284,7800
1994-05-05,3.3333332538604736,3.3333332538604736,3.299999952316284,3.3333332538604736,3.3333332538604736,24800
1994-05-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,3.299999952316284,7400
1994-05-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
1994-05-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1400
1994-05-11,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,3.4000000953674316,1400
1994-05-12,3.4000000953674316,3.4000000953674316,3.3333332538604736,3.3333332538604736,3.3333332538604736,2400
1994-05-13,3.299999952316284,3.3333332538604736,3.299999952316284,3.299999952316284,3.299999952316284,33600
1994-05-16,3.299999952316284,3.366666555404663,3.299999952316284,3.366666555404663,3.366666555404663,37400
1994-05-17,3.299999952316284,3.3333332538604736,3.299999952316284,3.3333332538604736,3.3333332538604736,196800
1994-05-18,3.299999952316284,3.3333332538604736,3.299999952316284,3.299999952316284,3.299999952316284,150600
1994-05-19,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,3.299999952316284,22800
1994-05-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3800
1994-05-23,3.299999952316284,3.3333332538604736,3.2666666507720947,3.2666666507720947,3.2666666507720947,116000
1994-05-24,3.4000000953674316,3.4000000953674316,3.2666666507720947,3.2666666507720947,3.2666666507720947,19400
1994-05-25,3.2666666507720947,3.2666666507720947,3.2666666507720947,3.2666666507720947,3.2666666507720947,8000
1994-05-26,3.2666666507720947,3.4000000953674316,3.2666666507720947,3.3333332538604736,3.3333332538604736,70400
1994-05-27,3.2666666507720947,3.2666666507720947,3.2666666507720947,3.2666666507720947,3.2666666507720947,19800
1994-05-31,3.2666666507720947,3.2666666507720947,3.2666666507720947,3.2666666507720947,3.2666666507720947,5400
1994-06-01,3.3333332538604736,3.3333332538604736,3.200000047683716,3.200000047683716,3.200000047683716,3000
1994-06-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,6000
1994-06-03,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,22800
1994-06-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
1994-06-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200
1994-06-08,3.299999952316284,3.299999952316284,3.2333333492279053,3.299999952316284,3.299999952316284,7800
1994-06-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,12200
1994-06-10,3.2666666507720947,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,42600
1994-06-13,3.3333332538604736,3.3333332538604736,3.299999952316284,3.299999952316284,3.299999952316284,3600
1994-06-14,3.200000047683716,3.2333333492279053,3.200000047683716,3.2333333492279053,3.2333333492279053,225000
1994-06-15,3.3333332538604736,3.3333332538604736,3.200000047683716,3.200000047683716,3.200000047683716,81600
1994-06-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200
1994-06-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3600
1994-06-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,84000
1994-06-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
1994-06-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3600
1994-06-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,7400
1994-06-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,600
1994-06-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200
1994-06-28,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,4800
1994-06-29,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,12200
1994-06-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1400
1994-07-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,18600
1994-07-05,3.200000047683716,3.2333333492279053,3.200000047683716,3.2333333492279053,3.2333333492279053,45000
1994-07-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,7400
1994-07-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1800
1994-07-08,3.200000047683716,3.2333333492279053,3.200000047683716,3.2166666984558105,3.2166666984558105,28400
1994-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3000
1994-07-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
1994-07-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3200
1994-07-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3000
1994-07-15,3.200000047683716,3.3333332538604736,3.200000047683716,3.3333332538604736,3.3333332538604736,20000
1994-07-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,800
1994-07-19,3.3333332538604736,3.3333332538604736,3.200000047683716,3.200000047683716,3.200000047683716,800
1994-07-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
1994-07-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1400
1994-07-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,600
1994-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
1994-07-26,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,200
1994-07-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1800
1994-07-28,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,12800
1994-07-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3000
1994-08-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
1994-08-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3800
1994-08-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3000
1994-08-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
1994-08-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,4400
1994-08-08,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,7800
1994-08-09,3.200000047683716,3.2666666507720947,3.200000047683716,3.2333333492279053,3.2333333492279053,13400
1994-08-10,3.3333332538604736,3.3333332538604736,3.200000047683716,3.3333332538604736,3.3333332538604736,7400
1994-08-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,9000
1994-08-12,3.200000047683716,3.2666666507720947,3.200000047683716,3.200000047683716,3.200000047683716,11400
1994-08-15,3.2666666507720947,3.2666666507720947,3.2666666507720947,3.2666666507720947,3.2666666507720947,7400
1994-08-16,3.3333332538604736,3.5,3.3333332538604736,3.5,3.5,161000
1994-08-17,3.5,3.566666603088379,3.4000000953674316,3.566666603088379,3.566666603088379,59400
1994-08-18,3.566666603088379,3.566666603088379,3.4666666984558105,3.566666603088379,3.566666603088379,19400
1994-08-19,3.4666666984558105,3.633333444595337,3.4666666984558105,3.633333444595337,3.633333444595337,63000
1994-08-22,3.5333333015441895,3.633333444595337,3.5333333015441895,3.633333444595337,3.633333444595337,3800
1994-08-23,3.633333444595337,3.633333444595337,3.5333333015441895,3.633333444595337,3.633333444595337,17000
1994-08-24,3.633333444595337,3.799999952316284,3.633333444595337,3.7333333492279053,3.7333333492279053,74000
1994-08-25,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,18000
1994-08-26,3.700000047683716,3.799999952316284,3.700000047683716,3.7666666507720947,3.7666666507720947,25400
1994-08-29,3.799999952316284,3.866666555404663,3.7333333492279053,3.866666555404663,3.866666555404663,54000
1994-08-30,3.7666666507720947,3.866666555404663,3.7666666507720947,3.866666555404663,3.866666555404663,33000
1994-08-31,3.7666666507720947,3.866666555404663,3.7666666507720947,3.866666555404663,3.866666555404663,22800
1994-09-01,3.866666555404663,3.866666555404663,3.7666666507720947,3.866666555404663,3.866666555404663,9800
1994-09-02,3.7666666507720947,3.866666555404663,3.7666666507720947,3.866666555404663,3.866666555404663,6200
1994-09-06,3.866666555404663,3.866666555404663,3.7666666507720947,3.7666666507720947,3.7666666507720947,14000
1994-09-07,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,9600
1994-09-08,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.7666666507720947,3000
1994-09-09,3.7666666507720947,3.799999952316284,3.7666666507720947,3.7666666507720947,3.7666666507720947,12800
1994-09-12,3.816666603088379,3.866666555404663,3.7666666507720947,3.7666666507720947,3.7666666507720947,23000
1994-09-13,3.866666555404663,3.866666555404663,3.7666666507720947,3.799999952316284,3.799999952316284,42800
1994-09-14,3.7666666507720947,3.866666555404663,3.7666666507720947,3.799999952316284,3.799999952316284,18800
1994-09-15,3.866666555404663,3.866666555404663,3.7666666507720947,3.866666555404663,3.866666555404663,3800
1994-09-16,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.7666666507720947,18200
1994-09-19,3.7666666507720947,3.8333332538604736,3.7666666507720947,3.8333332538604736,3.8333332538604736,12000
1994-09-20,3.7666666507720947,3.7833333015441895,3.7333333492279053,3.7666666507720947,3.7666666507720947,30800
1994-09-21,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.7666666507720947,0
1994-09-22,3.7333333492279053,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,3200
1994-09-23,3.7333333492279053,3.7666666507720947,3.7333333492279053,3.7333333492279053,3.7333333492279053,60600
1994-09-26,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3600
1994-09-27,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.7666666507720947,3600
1994-09-28,3.7333333492279053,3.866666555404663,3.7333333492279053,3.7333333492279053,3.7333333492279053,9000
1994-09-29,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1800
1994-09-30,3.7333333492279053,3.7666666507720947,3.7333333492279053,3.7666666507720947,3.7666666507720947,11000
1994-10-03,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,4400
1994-10-04,3.7333333492279053,3.75,3.7333333492279053,3.7333333492279053,3.7333333492279053,17000
1994-10-05,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1800
1994-10-06,3.8333332538604736,3.8333332538604736,3.7333333492279053,3.7333333492279053,3.7333333492279053,6000
1994-10-07,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,12600
1994-10-10,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1800
1994-10-11,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,4800
1994-10-12,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,600
1994-10-13,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,600
1994-10-14,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1800
1994-10-17,3.7666666507720947,3.7666666507720947,3.7333333492279053,3.7333333492279053,3.7333333492279053,114800
1994-10-18,3.7333333492279053,3.7333333492279053,3.566666603088379,3.566666603088379,3.566666603088379,48600
1994-10-19,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,106800
1994-10-20,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,3600
1994-10-21,3.5333333015441895,3.549999952316284,3.5333333015441895,3.549999952316284,3.549999952316284,11000
