Date,Open,High,Low,Close,Adj Close,Volume
1972-07-12,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-07-13,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-07-14,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-07-17,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1972-07-18,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1972-07-19,1.5,1.5,1.5,1.5,0.25968679785728455,0
1972-07-20,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,0.2614901661872864,0
1972-07-21,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,0.2614901661872864,0
1972-07-24,1.5,1.5,1.5,1.5,0.25968679785728455,0
1972-07-25,1.5,1.5,1.5,1.5,0.25968679785728455,0
1972-07-26,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1972-07-27,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1972-07-28,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1972-07-31,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,0
1972-08-01,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1972-08-02,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1972-08-03,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,0
1972-08-04,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,0
1972-08-07,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,0
1972-08-08,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1972-08-09,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1972-08-10,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1972-08-11,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-08-14,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-08-15,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-08-16,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-08-17,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-08-18,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-08-21,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-08-22,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-08-23,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-08-24,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-08-25,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-08-28,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-08-29,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-08-30,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-08-31,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-01,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-05,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-06,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-09-07,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-09-08,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-09-11,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-09-12,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-09-13,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-09-14,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-09-15,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-09-18,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-19,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-20,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-21,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-22,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-25,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-09-26,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-27,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-28,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-09-29,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-10-02,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-10-03,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-10-04,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-10-05,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-06,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-09,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-10,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-11,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-10-12,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-10-13,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-16,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-17,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-10-18,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-19,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-20,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-23,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-24,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-25,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-26,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-27,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-10-30,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-10-31,1.40625,1.40625,1.40625,1.40625,0.24345628917217255,0
1972-11-01,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,0.23984940350055695,0
1972-11-02,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.24165301024913788,0
1972-11-03,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.24165301024913788,0
1972-11-06,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.24165301024913788,0
1972-11-08,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-11-09,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-11-10,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-11-13,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-11-14,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-11-15,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-11-16,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-11-17,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-11-20,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-11-21,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-11-22,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-11-24,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-11-27,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-11-28,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-11-29,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-11-30,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-12-01,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-12-04,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-12-05,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-06,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-07,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-08,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-11,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-12,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-13,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-14,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-15,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-18,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1972-12-19,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-12-20,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-12-21,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-12-22,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-12-26,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-12-27,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1972-12-29,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-01-02,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1973-01-03,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-01-04,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-01-05,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-01-08,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-01-09,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1973-01-10,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1973-01-11,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1973-01-12,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1973-01-15,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1973-01-16,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1973-01-17,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1973-01-18,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1973-01-19,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,0
1973-01-22,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1973-01-23,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1973-01-24,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1973-01-26,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,0
1973-01-29,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,0
1973-01-30,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,0
1973-01-31,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1973-02-01,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-02-02,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-02-05,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-02-06,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-02-07,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-02-08,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1973-02-09,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1973-02-12,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1973-02-13,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1973-02-14,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1973-02-15,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1973-02-16,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1973-02-20,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1973-02-21,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,2400
1973-02-22,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,67200
1973-02-23,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,2400
1973-02-26,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1973-02-27,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,4800
1973-02-28,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,7200
1973-03-01,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,4800
1973-03-02,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,2400
1973-03-05,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-03-06,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,2400
1973-03-07,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,12000
1973-03-08,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,24000
1973-03-09,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,0
1973-03-12,1.59375,1.59375,1.59375,1.59375,0.2759172320365906,40800
1973-03-13,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,38400
1973-03-14,1.625,1.625,1.625,1.625,0.2813272774219513,19200
1973-03-15,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,33600
1973-03-16,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,52800
1973-03-19,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,55200
1973-03-20,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,16800
1973-03-21,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,40800
1973-03-22,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.27772071957588196,19200
1973-03-23,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,2400
1973-03-26,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,9600
1973-03-27,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,28800
1973-03-28,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,0
1973-03-29,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,24000
1973-03-30,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,9600
1973-04-02,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,4800
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,4800
1973-04-04,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,7200
1973-04-05,1.75,1.75,1.75,1.75,0.30296796560287476,4800
1973-04-06,1.9375,1.9375,1.9375,1.9375,0.3354288935661316,156000
1973-04-09,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.31739500164985657,79200
1973-04-10,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,21600
1973-04-11,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,38400
1973-04-12,1.75,1.75,1.75,1.75,0.30296796560287476,7200
1973-04-13,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,31200
1973-04-16,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,7200
1973-04-17,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,21600
1973-04-18,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,0
1973-04-19,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,16800
1973-04-23,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,14400
1973-04-24,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,16800
1973-04-25,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1973-04-26,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,4800
1973-04-27,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,4800
1973-04-30,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,12000
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,0
1973-05-02,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,2400
1973-05-03,1.6666666269302368,1.6666666269302368,1.6458333730697632,1.6666666269302368,0.28854086995124817,14400
1973-05-04,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,9600
1973-05-07,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1973-05-08,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,12000
1973-05-09,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,0
1973-05-10,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,7200
1973-05-11,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,2400
1973-05-14,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,0
1973-05-15,1.6770833730697632,1.6770833730697632,1.6666666269302368,1.6666666269302368,0.28854086995124817,4800
1973-05-16,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,2400
1973-05-17,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,7200
1973-05-18,1.6458333730697632,1.6458333730697632,1.59375,1.59375,0.2759172320365906,14400
1973-05-21,1.5833333730697632,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,12000
1973-05-22,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,0
1973-05-23,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,0
1973-05-24,1.5208333730697632,1.5416666269302368,1.5208333730697632,1.5416666269302368,0.26690030097961426,19200
1973-05-25,1.53125,1.53125,1.5104166269302368,1.53125,0.2650968134403229,38400
1973-05-29,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,12000
1973-05-30,1.5416666269302368,1.5416666269302368,1.5208333730697632,1.5208333730697632,0.2632935643196106,28800
1973-05-31,1.53125,1.5520833730697632,1.53125,1.5416666269302368,0.26690030097961426,28800
1973-06-01,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,0
1973-06-04,1.53125,1.53125,1.5208333730697632,1.5208333730697632,0.2632935643196106,9600
1973-06-05,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,24000
1973-06-06,1.53125,1.5416666269302368,1.53125,1.53125,0.2650968134403229,4800
1973-06-07,1.53125,1.6041666269302368,1.53125,1.6041666269302368,0.27772071957588196,43200
1973-06-08,1.625,1.6354166269302368,1.625,1.6354166269302368,0.28313061594963074,16800
1973-06-11,1.6666666269302368,1.6770833730697632,1.6666666269302368,1.6770833730697632,0.29034438729286194,9600
1973-06-12,1.65625,1.65625,1.6354166269302368,1.6354166269302368,0.28313061594963074,21600
1973-06-13,1.6458333730697632,1.6666666269302368,1.6458333730697632,1.65625,0.2867375314235687,26400
1973-06-14,1.65625,1.6666666269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,9600
1973-06-15,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,2400
1973-06-18,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.6041666269302368,0.27772071957588196,9600
1973-06-19,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,4800
1973-06-20,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,2400
1973-06-21,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,24000
1973-06-22,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1973-06-25,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1973-06-26,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1973-06-27,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1973-06-28,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1973-06-29,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1973-07-02,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1973-07-03,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,19200
1973-07-05,1.5625,1.5625,1.5625,1.5625,0.2705070376396179,4800
1973-07-06,1.5520833730697632,1.5520833730697632,1.5,1.5,0.25968679785728455,26400
1973-07-09,1.5,1.5104166269302368,1.5,1.5104166269302368,0.2614901661872864,4800
1973-07-10,1.5104166269302368,1.53125,1.5,1.53125,0.2650968134403229,12000
1973-07-11,1.53125,1.5520833730697632,1.53125,1.5520833730697632,0.268703818321228,14400
