Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,23.600000381469727,23.600000381469727,23.31999969482422,23.3799991607666,21.579195022583008,225200
2018-12-11,23.489999771118164,23.520000457763672,23.329999923706055,23.40999984741211,21.606884002685547,173400
2018-12-12,23.469999313354492,23.520000457763672,23.34000015258789,23.3700008392334,21.569965362548828,224000
2018-12-13,23.3700008392334,23.40999984741211,23.200000762939453,23.31999969482422,21.523813247680664,218800
2018-12-14,23.299999237060547,23.299999237060547,23.149999618530273,23.170000076293945,21.385372161865234,125100
2018-12-17,23.15999984741211,23.15999984741211,22.889999389648438,22.959999084472656,21.191543579101562,214400
2018-12-18,23.010000228881836,23.010000228881836,22.829999923706055,22.920000076293945,21.154626846313477,269100
2018-12-19,22.920000076293945,23.15999984741211,22.90999984741211,23.010000228881836,21.237695693969727,215200
2018-12-20,22.950000762939453,23.010000228881836,22.829999923706055,22.940000534057617,21.173086166381836,467300
2018-12-21,23.0,23.141000747680664,22.950000762939453,22.968000411987305,21.198930740356445,272600
2018-12-24,22.969999313354492,22.969999313354492,22.799999237060547,22.875,21.11309051513672,104300
2018-12-26,22.899999618530273,23.209999084472656,22.670000076293945,22.75,20.997718811035156,310200
2018-12-27,22.700000762939453,22.850000381469727,22.68000030517578,22.700000762939453,20.95157241821289,341000
2018-12-28,22.719999313354492,22.850000381469727,22.559999465942383,22.600000381469727,20.85927391052246,541800
2018-12-31,22.729999542236328,23.190000534057617,22.719999313354492,23.190000534057617,21.403831481933594,457900
2019-01-02,23.1200008392334,23.549999237060547,23.094999313354492,23.549999237060547,21.736101150512695,158900
2019-01-03,23.56999969482422,23.979999542236328,23.399999618530273,23.799999237060547,21.96684455871582,148900
2019-01-04,23.84000015258789,23.958999633789062,23.809999465942383,23.950000762939453,22.105295181274414,304300
2019-01-07,24.010000228881836,24.25,24.010000228881836,24.170000076293945,22.308347702026367,208000
2019-01-08,24.170000076293945,24.34000015258789,24.170000076293945,24.200000762939453,22.336036682128906,170200
2019-01-09,24.200000762939453,24.489999771118164,24.200000762939453,24.450000762939453,22.56678009033203,172800
2019-01-10,24.389999389648438,24.6299991607666,24.350000381469727,24.6200008392334,22.72368621826172,213900
2019-01-11,24.6200008392334,24.75,24.450000762939453,24.719999313354492,22.815982818603516,148900
2019-01-14,24.700000762939453,24.790000915527344,24.649999618530273,24.649999618530273,22.751375198364258,121400
2019-01-15,24.700000762939453,24.700000762939453,24.540000915527344,24.690000534057617,22.78829574584961,170700
2019-01-16,24.399999618530273,24.43000030517578,24.219999313354492,24.360000610351562,22.808895111083984,201000
2019-01-17,24.34000015258789,24.600000381469727,24.299999237060547,24.59000015258789,23.024248123168945,195200
2019-01-18,24.59000015258789,24.59000015258789,24.42099952697754,24.479999542236328,22.92125129699707,97500
2019-01-22,24.5,24.54400062561035,24.329999923706055,24.329999923706055,22.78080177307129,135600
2019-01-23,24.3700008392334,24.3700008392334,24.299999237060547,24.329999923706055,22.78080177307129,88400
2019-01-24,24.329999923706055,24.399999618530273,24.219999313354492,24.25,22.70589828491211,198800
2019-01-25,24.389999389648438,24.59000015258789,24.31999969482422,24.514999389648438,22.954023361206055,104000
2019-01-28,24.530000686645508,24.739999771118164,24.5,24.700000762939453,23.127246856689453,119400
2019-01-29,24.729999542236328,24.780000686645508,24.690000534057617,24.690000534057617,23.117881774902344,120800
2019-01-30,24.75,24.75,24.5,24.520000457763672,22.95870590209961,239300
2019-01-31,24.540000915527344,24.850000381469727,24.43000030517578,24.850000381469727,23.2676944732666,522800
2019-02-01,24.799999237060547,24.969999313354492,24.68000030517578,24.969999313354492,23.380050659179688,259100
2019-02-04,24.969999313354492,24.989999771118164,24.820999145507812,24.8700008392334,23.286418914794922,187400
2019-02-05,24.899999618530273,24.950000762939453,24.809999465942383,24.950000762939453,23.361326217651367,144300
2019-02-06,24.950000762939453,24.950000762939453,24.65999984741211,24.739999771118164,23.164697647094727,318400
2019-02-07,24.770000457763672,24.770000457763672,24.59000015258789,24.600000381469727,23.03360939025879,114600
2019-02-08,24.639999389648438,24.834999084472656,24.59000015258789,24.829999923706055,23.248966217041016,104600
2019-02-11,24.829999923706055,24.850000381469727,24.75,24.829999923706055,23.248966217041016,104400
2019-02-12,24.829999923706055,24.889999389648438,24.799999237060547,24.8799991607666,23.2957820892334,157800
2019-02-13,24.8799991607666,24.920000076293945,24.799999237060547,24.81999969482422,23.23960304260254,198100
2019-02-14,24.81999969482422,24.920000076293945,24.799999237060547,24.829999923706055,23.248966217041016,151800
2019-02-15,24.829999923706055,24.8799991607666,24.739999771118164,24.849000930786133,23.266756057739258,186800
2019-02-19,24.84000015258789,24.889999389648438,24.75,24.850000381469727,23.2676944732666,195000
2019-02-20,24.8799991607666,24.950000762939453,24.84600067138672,24.950000762939453,23.361326217651367,128500
2019-02-21,24.950000762939453,24.989999771118164,24.891000747680664,24.950000762939453,23.361326217651367,164600
2019-02-22,24.950000762939453,24.979999542236328,24.93000030517578,24.940000534057617,23.351964950561523,112900
2019-02-25,24.940000534057617,24.979999542236328,24.780000686645508,24.860000610351562,23.277057647705078,218400
2019-02-26,24.850000381469727,24.899999618530273,24.809999465942383,24.899999618530273,23.31450843811035,128600
2019-02-27,24.899999618530273,24.950000762939453,24.850000381469727,24.940000534057617,23.351964950561523,157200
2019-02-28,24.959999084472656,25.06999969482422,24.899999618530273,25.06999969482422,23.473682403564453,494800
2019-03-01,25.06999969482422,25.06999969482422,24.948999404907227,25.059999465942383,23.46432113647461,223800
2019-03-04,25.049999237060547,25.097999572753906,24.989999771118164,25.08799934387207,23.490537643432617,175300
2019-03-05,25.09000015258789,25.1299991607666,25.06999969482422,25.100000381469727,23.50177574157715,151800
2019-03-06,25.100000381469727,25.100000381469727,24.989999771118164,24.989999771118164,23.398778915405273,174600
2019-03-07,25.020000457763672,25.020000457763672,24.90999984741211,24.920000076293945,23.333236694335938,121200
2019-03-08,24.920000076293945,25.040000915527344,24.920000076293945,25.040000915527344,23.445594787597656,116900
2019-03-11,25.040000915527344,25.049999237060547,25.0,25.040000915527344,23.445594787597656,163100
2019-03-12,25.040000915527344,25.1200008392334,25.010000228881836,25.040000915527344,23.445594787597656,178100
2019-03-13,25.100000381469727,25.100000381469727,25.020000457763672,25.049999237060547,23.454957962036133,203100
2019-03-14,25.049999237060547,25.170000076293945,25.0,25.149999618530273,23.54859161376953,148200
2019-03-15,25.15999984741211,25.25,25.149999618530273,25.239999771118164,23.63286018371582,96100
2019-03-18,25.239999771118164,25.25,25.100000381469727,25.200000762939453,23.595407485961914,129300
2019-03-19,25.110000610351562,25.18000030517578,25.049999237060547,25.110000610351562,23.511138916015625,136900
2019-03-20,25.1299991607666,25.18000030517578,25.049999237060547,25.170000076293945,23.567317962646484,100000
2019-03-21,25.15999984741211,25.25,25.1200008392334,25.190000534057617,23.586044311523438,195100
2019-03-22,25.190000534057617,25.209999084472656,25.079999923706055,25.18000030517578,23.576679229736328,123800
2019-03-25,25.09000015258789,25.149999618530273,25.020000457763672,25.059999465942383,23.46432113647461,174800
2019-03-26,25.110000610351562,25.25,25.079999923706055,25.25,23.642223358154297,127800
2019-03-27,25.190000534057617,25.350000381469727,25.190000534057617,25.350000381469727,23.735857009887695,226100
2019-03-28,25.399999618530273,25.530000686645508,25.391000747680664,25.420000076293945,23.80139923095703,287100
2019-03-29,25.420000076293945,25.540000915527344,25.399999618530273,25.489999771118164,23.866939544677734,404700
2019-04-01,25.479999542236328,25.489999771118164,25.420000076293945,25.469999313354492,23.84821319580078,173400
2019-04-02,25.459999084472656,25.579999923706055,25.450000762939453,25.559999465942383,23.932483673095703,99000
2019-04-03,25.579999923706055,25.700000762939453,25.520000457763672,25.579999923706055,23.95121192932129,107200
2019-04-04,25.600000381469727,25.690000534057617,25.52899932861328,25.670000076293945,24.035480499267578,176100
2019-04-05,25.729999542236328,25.739999771118164,25.6299991607666,25.68000030517578,24.044845581054688,90200
2019-04-08,25.65999984741211,25.719999313354492,25.63599967956543,25.670000076293945,24.035480499267578,128800
2019-04-09,25.670000076293945,25.700000762939453,25.6200008392334,25.6200008392334,23.988664627075195,191600
2019-04-10,25.649999618530273,25.683000564575195,25.600000381469727,25.600000381469727,23.969938278198242,123500
2019-04-11,25.600000381469727,25.709999084472656,25.600000381469727,25.68400001525879,24.0485897064209,92100
2019-04-12,25.68000030517578,25.700000762939453,25.618999481201172,25.6299991607666,23.99802589416504,136500
2019-04-15,25.360000610351562,25.389999389648438,25.299999237060547,25.31999969482422,24.03790283203125,111200
2019-04-16,25.43000030517578,25.43000030517578,25.34000015258789,25.399999618530273,24.113849639892578,197700
2019-04-17,25.43000030517578,25.530000686645508,25.389999389648438,25.530000686645508,24.237268447875977,165900
2019-04-18,25.530000686645508,25.6200008392334,25.530000686645508,25.579999923706055,24.28473472595215,115800
2019-04-22,25.600000381469727,25.6299991607666,25.395000457763672,25.450000762939453,24.161317825317383,122100
2019-04-23,25.450000762939453,25.649999618530273,25.450000762939453,25.649999618530273,24.3511905670166,141800
2019-04-24,25.649999618530273,25.649999618530273,25.549999237060547,25.600000381469727,24.30372428894043,117300
2019-04-25,25.649999618530273,25.649999618530273,25.600000381469727,25.649999618530273,24.3511905670166,64000
2019-04-26,25.6200008392334,25.645000457763672,25.56999969482422,25.610000610351562,24.313217163085938,50800
2019-04-29,25.610000610351562,25.729999542236328,25.59000015258789,25.725000381469727,24.422393798828125,86900
2019-04-30,25.850000381469727,25.940000534057617,25.760000228881836,25.889999389648438,24.579038619995117,409000
2019-05-01,25.93000030517578,25.93000030517578,25.639999389648438,25.719999313354492,24.417646408081055,109800
2019-05-02,25.760000228881836,25.780000686645508,25.649999618530273,25.780000686645508,24.474609375,63500
2019-05-03,25.780000686645508,25.829999923706055,25.700000762939453,25.81999969482422,24.512582778930664,95900
2019-05-06,25.709999084472656,25.790000915527344,25.709999084472656,25.75,24.446128845214844,64000
2019-05-07,25.75,25.75,25.549999237060547,25.610000610351562,24.313217163085938,99800
2019-05-08,25.610000610351562,25.719999313354492,25.610000610351562,25.639999389648438,24.341697692871094,52800
2019-05-09,25.639999389648438,25.709999084472656,25.600000381469727,25.709999084472656,24.408153533935547,45300
2019-05-10,25.75,25.799999237060547,25.702999114990234,25.770000457763672,24.465116500854492,50000
2019-05-13,25.729999542236328,25.729999542236328,25.610000610351562,25.649999618530273,24.3511905670166,67900
2019-05-14,25.610000610351562,25.68000030517578,25.610000610351562,25.670000076293945,24.37017822265625,59400
2019-05-15,25.68000030517578,25.899999618530273,25.670000076293945,25.899999618530273,24.588531494140625,86200
2019-05-16,25.8799991607666,25.989999771118164,25.81999969482422,25.979999542236328,24.664480209350586,61100
2019-05-17,25.950000762939453,25.979999542236328,25.8799991607666,25.889999389648438,24.579038619995117,81600
2019-05-20,25.850000381469727,25.93600082397461,25.489999771118164,25.559999465942383,24.2657470703125,218400
2019-05-21,25.59000015258789,25.729999542236328,25.56999969482422,25.700000762939453,24.39866065979004,112500
2019-05-22,25.65999984741211,25.770000457763672,25.65999984741211,25.75,24.446128845214844,84000
2019-05-23,25.760000228881836,25.83099937438965,25.700000762939453,25.829999923706055,24.522075653076172,103600
2019-05-24,25.899999618530273,25.959999084472656,25.8799991607666,25.93000030517578,24.617013931274414,64600
2019-05-28,25.93000030517578,25.950000762939453,25.899999618530273,25.899999618530273,24.588531494140625,78300
2019-05-29,25.899999618530273,25.940000534057617,25.88800048828125,25.889999389648438,24.579038619995117,91500
2019-05-30,25.850000381469727,25.979999542236328,25.829999923706055,25.975000381469727,24.65973472595215,62700
2019-05-31,25.920000076293945,26.209999084472656,25.913999557495117,26.15999984741211,24.83536720275879,363000
2019-06-03,26.15999984741211,26.15999984741211,26.010000228881836,26.010000228881836,24.692960739135742,112400
2019-06-04,26.0,26.1200008392334,25.975000381469727,26.06999969482422,24.749923706054688,134800
2019-06-05,26.030000686645508,26.040000915527344,25.8700008392334,25.959999084472656,24.645492553710938,67700
2019-06-06,26.020000457763672,26.030000686645508,25.958999633789062,26.020000457763672,24.702455520629883,82800
2019-06-07,26.020000457763672,26.030000686645508,25.959999084472656,26.010000228881836,24.692960739135742,80200
2019-06-10,26.010000228881836,26.229999542236328,26.010000228881836,26.110000610351562,24.787900924682617,162800
2019-06-11,26.149999618530273,26.170000076293945,26.06999969482422,26.09000015258789,24.76891326904297,56200
2019-06-12,26.1200008392334,26.1299991607666,26.059999465942383,26.1299991607666,24.806886672973633,43200
2019-06-13,26.1299991607666,26.1299991607666,26.0,26.059999465942383,24.740427017211914,120200
2019-06-14,26.06999969482422,26.100000381469727,25.979999542236328,26.06999969482422,24.749923706054688,53100
2019-06-17,26.079999923706055,26.100000381469727,26.040000915527344,26.09000015258789,24.76891326904297,72500
2019-06-18,26.09000015258789,26.149999618530273,25.979999542236328,26.0,24.683467864990234,121800
2019-06-19,26.06999969482422,26.200000762939453,26.0,26.18000030517578,24.854354858398438,79000
2019-06-20,26.229999542236328,26.360000610351562,26.18000030517578,26.350000381469727,25.015745162963867,68900
2019-06-21,26.34000015258789,26.3700008392334,26.209999084472656,26.290000915527344,24.958786010742188,85800
2019-06-24,26.25,26.350000381469727,26.209999084472656,26.299999237060547,24.968276977539062,99700
2019-06-25,26.299999237060547,26.329999923706055,26.25,26.329999923706055,24.99675941467285,73400
2019-06-26,26.329999923706055,26.549999237060547,26.329999923706055,26.5,25.15814971923828,102200
2019-06-27,26.5,26.690000534057617,26.5,26.670000076293945,25.319543838500977,142700
2019-06-28,26.760000228881836,26.850000381469727,26.579999923706055,26.719999313354492,25.36701011657715,327500
2019-07-01,26.719999313354492,26.719999313354492,26.459999084472656,26.639999389648438,25.291059494018555,54300
2019-07-02,26.639999389648438,26.780000686645508,26.469999313354492,26.729999542236328,25.376502990722656,65400
2019-07-03,26.729999542236328,26.799999237060547,26.628999710083008,26.790000915527344,25.4334659576416,43700
2019-07-05,26.700000762939453,26.750999450683594,26.666000366210938,26.68000030517578,25.329036712646484,42200
2019-07-08,26.68000030517578,26.700000762939453,26.600000381469727,26.610000610351562,25.26258087158203,55300
2019-07-09,26.540000915527344,26.7810001373291,26.520999908447266,26.780000686645508,25.423973083496094,72300
2019-07-10,26.780000686645508,26.860000610351562,26.69099998474121,26.81999969482422,25.461944580078125,58400
2019-07-11,26.81999969482422,26.81999969482422,26.75,26.799999237060547,25.442956924438477,51900
2019-07-12,26.799999237060547,26.829999923706055,26.77199935913086,26.829999923706055,25.471439361572266,27000
2019-07-15,26.8700008392334,27.0,26.829999923706055,26.920000076293945,25.556882858276367,71200
2019-07-16,26.610000610351562,26.670000076293945,26.5,26.6200008392334,25.606904983520508,82900
2019-07-17,26.6200008392334,26.90999984741211,26.6200008392334,26.84000015258789,25.818531036376953,98500
2019-07-18,26.8799991607666,26.959999084472656,26.799999237060547,26.959999084472656,25.933963775634766,78500
2019-07-19,27.030000686645508,27.030000686645508,26.829999923706055,26.969999313354492,25.943584442138672,61700
2019-07-22,26.969999313354492,27.020000457763672,26.899999618530273,26.950000762939453,25.924346923828125,122400
2019-07-23,26.950000762939453,27.040000915527344,26.93000030517578,26.989999771118164,25.96282386779785,79800
2019-07-24,26.989999771118164,27.06999969482422,26.90999984741211,27.049999237060547,26.020540237426758,91800
2019-07-25,27.010000228881836,27.040000915527344,26.950000762939453,26.950000762939453,25.924346923828125,88100
2019-07-26,26.950000762939453,26.979999542236328,26.799999237060547,26.899999618530273,25.87624740600586,116000
2019-07-29,26.860000610351562,27.040000915527344,26.84000015258789,26.959999084472656,25.933963775634766,142300
2019-07-30,26.969999313354492,27.200000762939453,26.93000030517578,27.190000534057617,26.15521240234375,99400
2019-07-31,27.200000762939453,27.34000015258789,27.052000045776367,27.270000457763672,26.232166290283203,402400
2019-08-01,27.260000228881836,27.3799991607666,27.149999618530273,27.15999984741211,26.126354217529297,134500
2019-08-02,27.100000381469727,27.1299991607666,26.780000686645508,26.889999389648438,25.866626739501953,128600
2019-08-05,26.81999969482422,26.81999969482422,26.549999237060547,26.65999984741211,25.645383834838867,86900
2019-08-06,26.65999984741211,26.65999984741211,26.40999984741211,26.600000381469727,25.58766746520996,83900
2019-08-07,26.600000381469727,26.6299991607666,26.388999938964844,26.469999313354492,25.462614059448242,80800
2019-08-08,26.5,26.562000274658203,26.461000442504883,26.530000686645508,25.520328521728516,90700
2019-08-09,26.510000228881836,26.700000762939453,26.510000228881836,26.638999938964844,25.625181198120117,96800
2019-08-12,26.639999389648438,26.780000686645508,26.600000381469727,26.770000457763672,25.751195907592773,45600
2019-08-13,26.799999237060547,27.0,26.729999542236328,27.0,25.972442626953125,97800
2019-08-14,26.950000762939453,27.100000381469727,26.799999237060547,26.989999771118164,25.96282386779785,125300
2019-08-15,27.020000457763672,27.290000915527344,27.020000457763672,27.25,26.212928771972656,101000
2019-08-16,27.270000457763672,27.3799991607666,27.18000030517578,27.200000762939453,26.164831161499023,64900
2019-08-19,27.209999084472656,27.309999465942383,27.139999389648438,27.270000457763672,26.232166290283203,84700
2019-08-20,27.200000762939453,27.350000381469727,27.1299991607666,27.18000030517578,26.145591735839844,107400
2019-08-21,27.239999771118164,27.350000381469727,27.200000762939453,27.299999237060547,26.261024475097656,77900
2019-08-22,27.31999969482422,27.59000015258789,27.31999969482422,27.579999923706055,26.53036880493164,97900
2019-08-23,27.469999313354492,27.649999618530273,27.469999313354492,27.6299991607666,26.578466415405273,68000
2019-08-26,27.549999237060547,27.628999710083008,27.479999542236328,27.540000915527344,26.491893768310547,59500
2019-08-27,27.56999969482422,27.6200008392334,27.40999984741211,27.479999542236328,26.434175491333008,118200
2019-08-28,27.479999542236328,27.549999237060547,27.437999725341797,27.5,26.453413009643555,94100
2019-08-29,27.5,27.65999984741211,27.34000015258789,27.389999389648438,26.347599029541016,144300
2019-08-30,27.40999984741211,27.420000076293945,27.200000762939453,27.360000610351562,26.318742752075195,350900
2019-09-03,27.290000915527344,27.309999465942383,27.260000228881836,27.309999465942383,26.27064323425293,63700
2019-09-04,27.309999465942383,27.489999771118164,27.229999542236328,27.489999771118164,26.44379425048828,55400
2019-09-05,27.5,27.5,27.350000381469727,27.420000076293945,26.3764591217041,64100
2019-09-06,27.40999984741211,27.5,27.340999603271484,27.5,26.453413009643555,57500
2019-09-09,27.5,27.548999786376953,27.450000762939453,27.5,26.453413009643555,53700
2019-09-10,27.479999542236328,27.479999542236328,27.110000610351562,27.159000396728516,26.125391006469727,108100
2019-09-11,27.139999389648438,27.3799991607666,27.079999923706055,27.149999618530273,26.11673355102539,83100
2019-09-12,27.18000030517578,27.23900032043457,27.100000381469727,27.139999389648438,26.107114791870117,63000
2019-09-13,27.06999969482422,27.170000076293945,26.850000381469727,26.959999084472656,25.933963775634766,247300
2019-09-16,26.989999771118164,27.049999237060547,26.8700008392334,26.969999313354492,25.943584442138672,73300
2019-09-17,27.0,27.149999618530273,26.989999771118164,27.010000228881836,25.9820613861084,68700
2019-09-18,27.030000686645508,27.174999237060547,27.030000686645508,27.100000381469727,26.06863784790039,119900
2019-09-19,27.190000534057617,27.290000915527344,27.030000686645508,27.059999465942383,26.03015899658203,255300
2019-09-20,27.100000381469727,27.139999389648438,27.010000228881836,27.139999389648438,26.107114791870117,108000
2019-09-23,27.170000076293945,27.290000915527344,27.170000076293945,27.239999771118164,26.203310012817383,63600
2019-09-24,27.260000228881836,27.360000610351562,27.239999771118164,27.290000915527344,26.251407623291016,75600
