Date,Open,High,Low,Close,Adj Close,Volume
1992-03-13,15.125,15.25,15.125,15.25,2.877060890197754,2500
1992-03-16,15.125,15.25,15.125,15.125,2.853480339050293,2900
1992-03-17,15.125,15.375,15.125,15.125,2.853480339050293,8900
1992-03-18,15.125,15.375,15.125,15.375,2.9006454944610596,5300
1992-03-19,15.25,15.25,15.125,15.25,2.877060890197754,3400
1992-03-20,15.25,15.25,14.875,15.0,2.8298962116241455,7800
1992-03-23,15.0,15.0,14.875,14.875,2.8063132762908936,4000
1992-03-24,15.0,15.125,14.875,15.0,2.8298962116241455,4300
1992-03-25,15.0,15.125,14.875,15.125,2.853480339050293,7000
1992-03-26,15.125,15.125,15.0,15.0,2.8298962116241455,4200
1992-03-27,15.125,15.25,15.125,15.125,2.853480339050293,3200
1992-03-30,15.0,15.25,15.0,15.125,2.853480339050293,4400
1992-03-31,15.0,15.125,15.0,15.0,2.8298962116241455,7300
1992-04-01,15.0,15.125,15.0,15.125,2.853480339050293,6200
1992-04-02,15.125,15.25,15.0,15.25,2.877060890197754,6700
1992-04-03,15.125,15.125,14.875,15.125,2.853480339050293,9800
1992-04-06,15.125,15.125,15.0,15.125,2.853480339050293,2800
1992-04-07,15.0,15.125,15.0,15.125,2.853480339050293,6700
1992-04-08,15.0,15.25,15.0,15.125,2.853480339050293,12200
1992-04-09,15.125,15.25,15.0,15.125,2.8676998615264893,9000
1992-04-10,15.25,15.25,15.125,15.25,2.8913984298706055,8400
1992-04-13,15.0,15.0,14.875,15.0,2.8440003395080566,4400
1992-04-14,15.0,15.125,15.0,15.125,2.8676998615264893,6700
1992-04-15,15.0,15.125,15.0,15.0,2.8440003395080566,4800
1992-04-16,15.125,15.125,14.875,14.875,2.8202977180480957,7900
1992-04-20,14.875,15.125,14.875,15.125,2.8676998615264893,9900
1992-04-21,15.0,15.125,15.0,15.125,2.8676998615264893,5000
1992-04-22,15.0,15.25,15.0,15.0,2.8440003395080566,8900
1992-04-23,15.125,15.125,15.0,15.125,2.8676998615264893,3800
1992-04-24,15.0,15.125,15.0,15.0,2.8440003395080566,7100
1992-04-27,15.125,15.25,15.0,15.25,2.8913984298706055,5900
1992-04-28,15.125,15.25,15.125,15.25,2.8913984298706055,3000
1992-04-29,15.125,15.375,15.125,15.375,2.915099620819092,9500
1992-04-30,15.375,15.375,15.125,15.125,2.8676998615264893,13100
1992-05-01,15.125,15.375,15.125,15.25,2.8913984298706055,15800
1992-05-04,15.375,15.5,15.25,15.25,2.8913984298706055,3200
1992-05-05,15.25,15.25,15.125,15.25,2.8913984298706055,5300
1992-05-06,15.25,15.25,15.125,15.125,2.8676998615264893,5400
1992-05-07,15.25,15.5,15.25,15.375,2.915099620819092,9500
1992-05-08,15.375,15.5,15.25,15.375,2.915099620819092,6200
1992-05-11,15.375,15.5,15.125,15.25,2.905571937561035,8800
1992-05-12,15.375,15.375,15.25,15.25,2.905571937561035,6200
1992-05-13,15.125,15.25,15.125,15.125,2.8817577362060547,3300
1992-05-14,15.125,15.25,15.125,15.25,2.905571937561035,4800
1992-05-15,15.25,15.25,15.125,15.125,2.8817577362060547,1600
1992-05-18,15.25,15.375,15.0,15.25,2.905571937561035,23700
1992-05-19,15.25,15.25,15.0,15.0,2.8579418659210205,17500
1992-05-20,15.125,15.125,15.0,15.0,2.8579418659210205,9800
1992-05-21,14.875,15.125,14.875,15.0,2.8579418659210205,5600
1992-05-22,15.0,15.125,15.0,15.0,2.8579418659210205,3100
1992-05-26,15.0,15.125,14.875,14.875,2.834122896194458,5800
1992-05-27,15.0,15.125,15.0,15.0,2.8579418659210205,1600
1992-05-28,15.125,15.25,15.0,15.0,2.8579418659210205,10100
1992-05-29,15.0,15.125,15.0,15.125,2.8817577362060547,4100
1992-06-01,15.125,15.375,15.125,15.25,2.905571937561035,9500
1992-06-02,15.375,15.375,15.125,15.125,2.8817577362060547,11400
1992-06-03,15.125,15.375,15.125,15.375,2.929389476776123,4100
1992-06-04,15.25,15.375,15.25,15.25,2.905571937561035,9000
1992-06-05,15.375,15.375,15.25,15.25,2.905571937561035,4200
1992-06-08,15.25,15.25,15.125,15.125,2.8817577362060547,6100
1992-06-09,15.125,15.25,15.0,15.0,2.872180461883545,19200
1992-06-10,15.125,15.125,15.0,15.125,2.8961172103881836,8900
1992-06-11,14.875,15.125,14.875,15.0,2.872180461883545,12500
1992-06-12,15.125,15.125,15.0,15.0,2.872180461883545,7300
1992-06-15,15.0,15.125,15.0,15.125,2.8961172103881836,6100
1992-06-16,15.125,15.125,15.0,15.125,2.8961172103881836,3900
1992-06-17,15.0,15.125,14.875,14.875,2.848245859146118,5000
1992-06-18,15.0,15.0,14.875,15.0,2.872180461883545,8000
1992-06-19,14.75,15.0,14.75,15.0,2.872180461883545,2600
1992-06-22,14.875,15.0,14.75,15.0,2.872180461883545,7800
1992-06-23,15.0,15.125,15.0,15.125,2.8961172103881836,1600
1992-06-24,15.125,15.125,15.0,15.0,2.872180461883545,7000
1992-06-25,15.0,15.25,15.0,15.125,2.8961172103881836,12100
1992-06-26,15.125,15.125,15.0,15.125,2.8961172103881836,9400
1992-06-29,15.125,15.125,15.0,15.0,2.872180461883545,5600
1992-06-30,15.125,15.25,15.0,15.25,2.9200494289398193,6400
1992-07-01,15.25,15.25,15.125,15.25,2.9200494289398193,6400
1992-07-02,15.25,15.25,15.125,15.125,2.8961172103881836,6900
1992-07-06,15.25,15.375,15.25,15.25,2.9200494289398193,7900
1992-07-07,15.125,15.5,15.125,15.5,2.967923641204834,8500
1992-07-08,15.5,15.875,15.5,15.625,2.991854190826416,10100
1992-07-09,15.375,15.375,15.25,15.25,2.934135913848877,6800
1992-07-10,15.25,15.375,15.25,15.375,2.958184242248535,8400
1992-07-13,15.125,15.5,15.125,15.375,2.958184242248535,3100
1992-07-14,15.5,15.5,15.25,15.25,2.934135913848877,5800
1992-07-15,15.375,15.375,15.25,15.375,2.958184242248535,7700
1992-07-16,15.375,15.375,15.25,15.25,2.934135913848877,9200
1992-07-17,15.375,15.375,15.25,15.375,2.958184242248535,3800
1992-07-20,15.375,15.5,15.375,15.5,2.9822397232055664,4200
1992-07-21,15.375,15.375,15.125,15.25,2.934135913848877,15700
1992-07-22,15.25,15.5,15.125,15.5,2.9822397232055664,6800
1992-07-23,15.5,15.5,15.375,15.375,2.958184242248535,8300
1992-07-24,15.125,15.375,15.125,15.375,2.958184242248535,10500
1992-07-27,15.5,15.625,15.5,15.5,2.9822397232055664,1900
1992-07-28,15.625,15.75,15.5,15.625,3.0062854290008545,15500
1992-07-29,15.625,15.75,15.5,15.625,3.0062854290008545,6100
1992-07-30,15.5,15.625,15.5,15.5,2.9822397232055664,6700
1992-07-31,15.625,15.75,15.625,15.625,3.0062854290008545,5600
1992-08-03,15.625,15.875,15.625,15.875,3.054387331008911,6600
1992-08-04,15.875,16.0,15.75,16.0,3.0784389972686768,9300
1992-08-05,15.875,15.875,15.5,15.625,3.0062854290008545,12800
1992-08-06,15.5,15.625,15.5,15.5,2.9822397232055664,6900
1992-08-07,15.75,15.75,15.5,15.625,3.0062854290008545,7000
1992-08-10,15.625,15.625,15.5,15.5,2.99662184715271,5500
1992-08-11,15.625,15.75,15.375,15.375,2.9724533557891846,14600
1992-08-12,15.375,15.5,15.375,15.5,2.99662184715271,4600
1992-08-13,15.375,15.5,15.375,15.375,2.9724533557891846,7900
1992-08-14,15.125,15.5,15.125,15.25,2.9482901096343994,19100
1992-08-17,15.375,15.5,15.375,15.5,2.99662184715271,10300
1992-08-18,15.5,15.5,15.25,15.375,2.9724533557891846,14500
1992-08-19,15.5,15.625,15.375,15.375,2.9724533557891846,9000
1992-08-20,15.5,15.5,15.375,15.5,2.99662184715271,8800
1992-08-21,15.5,15.5,15.25,15.25,2.9482901096343994,11200
1992-08-24,15.375,15.375,15.125,15.25,2.9482901096343994,8200
1992-08-25,15.125,15.25,15.125,15.25,2.9482901096343994,6600
1992-08-26,15.125,15.375,15.125,15.375,2.9724533557891846,5600
1992-08-27,15.375,15.5,15.25,15.5,2.99662184715271,7200
1992-08-28,15.5,15.5,15.25,15.5,2.99662184715271,11500
1992-08-31,15.5,15.625,15.5,15.5,2.99662184715271,10100
1992-09-01,15.5,15.75,15.375,15.75,3.044952392578125,8900
1992-09-02,15.625,15.625,15.375,15.375,2.9724533557891846,9000
1992-09-03,15.375,15.5,15.125,15.125,2.9241223335266113,14800
1992-09-04,15.125,15.25,15.125,15.25,2.9482901096343994,15100
1992-09-08,15.375,15.375,15.25,15.25,2.9482901096343994,4300
1992-09-09,15.25,15.25,15.125,15.25,2.9628617763519287,13100
1992-09-10,15.125,15.375,15.125,15.375,2.9871442317962646,6100
1992-09-11,15.375,15.375,15.25,15.25,2.9628617763519287,8900
1992-09-14,15.375,15.5,15.25,15.375,2.9871442317962646,6000
1992-09-15,15.375,15.375,15.25,15.25,2.9628617763519287,9100
1992-09-16,15.375,15.5,15.25,15.25,2.9628617763519287,6500
1992-09-17,15.375,15.375,15.125,15.125,2.9385740756988525,16300
1992-09-18,15.125,15.25,15.125,15.125,2.9385740756988525,5800
1992-09-21,15.25,15.25,15.125,15.25,2.9628617763519287,5200
1992-09-22,15.125,15.375,15.125,15.375,2.9871442317962646,7800
1992-09-23,15.25,15.375,15.125,15.25,2.9628617763519287,13800
1992-09-24,15.375,15.5,15.375,15.375,2.9871442317962646,11100
1992-09-25,15.5,15.5,15.25,15.25,2.9628617763519287,6700
1992-09-28,15.25,15.5,15.25,15.25,2.9628617763519287,10900
1992-09-29,15.25,15.375,15.25,15.375,2.9871442317962646,8900
1992-09-30,15.375,15.5,15.25,15.375,2.9871442317962646,20200
1992-10-01,15.375,15.5,15.25,15.375,2.9871442317962646,9600
1992-10-02,15.375,15.375,15.25,15.25,2.9628617763519287,4300
1992-10-05,15.25,15.5,15.25,15.5,3.01143217086792,6400
1992-10-06,15.5,15.5,15.375,15.5,3.01143217086792,5100
1992-10-07,15.5,15.5,15.25,15.5,3.01143217086792,20100
1992-10-08,15.5,15.625,15.375,15.5,3.0260746479034424,8900
1992-10-09,15.625,15.625,15.25,15.5,3.0260746479034424,11800
1992-10-12,15.5,15.5,15.25,15.25,2.9772653579711914,4400
1992-10-13,15.25,15.375,15.25,15.25,2.9772653579711914,9500
1992-10-14,15.375,15.375,15.25,15.25,2.9772653579711914,4000
1992-10-15,15.375,15.375,15.25,15.25,2.9772653579711914,6000
1992-10-16,15.375,15.375,15.125,15.375,3.001668691635132,9100
1992-10-19,15.375,15.375,15.25,15.25,2.9772653579711914,2000
1992-10-20,15.25,15.25,15.125,15.125,2.9528608322143555,3000
1992-10-21,15.125,15.25,15.0,15.0,2.9284555912017822,2500
1992-10-22,15.125,15.125,14.875,15.0,2.9284555912017822,11300
1992-10-23,15.0,15.0,14.75,14.875,2.9040544033050537,8200
1992-10-26,15.0,15.0,14.875,15.0,2.9284555912017822,6400
1992-10-27,15.0,15.125,14.875,15.0,2.9284555912017822,22500
1992-10-28,15.125,15.125,15.0,15.125,2.9528608322143555,8800
1992-10-29,15.125,15.125,14.875,15.0,2.9284555912017822,14300
1992-10-30,14.875,15.0,14.875,15.0,2.9284555912017822,5600
1992-11-02,14.875,14.875,14.75,14.875,2.9040544033050537,4200
1992-11-03,14.875,15.0,14.875,15.0,2.9284555912017822,3300
1992-11-04,15.0,15.0,14.875,14.875,2.9040544033050537,11200
1992-11-05,14.75,15.0,14.75,15.0,2.9284555912017822,10200
1992-11-06,14.75,15.0,14.75,14.75,2.89412260055542,15800
1992-11-09,14.75,15.0,14.75,15.0,2.9431705474853516,11800
1992-11-10,14.875,15.125,14.875,15.0,2.9431705474853516,9100
1992-11-11,15.0,15.25,15.0,15.25,2.992227792739868,4900
1992-11-12,15.25,15.25,15.125,15.25,2.992227792739868,12500
1992-11-13,15.25,15.375,15.25,15.25,2.992227792739868,9400
1992-11-16,15.125,15.25,15.0,15.125,2.967700242996216,14900
1992-11-17,15.0,15.25,15.0,15.25,2.992227792739868,10800
1992-11-18,15.125,15.25,15.125,15.125,2.967700242996216,8400
1992-11-19,15.25,15.25,15.125,15.25,2.992227792739868,9900
1992-11-20,15.125,15.125,15.0,15.0,2.9431705474853516,8900
1992-11-23,15.0,15.25,15.0,15.125,2.967700242996216,3600
1992-11-24,15.25,15.25,15.125,15.125,2.967700242996216,2100
1992-11-25,15.0,15.25,15.0,15.125,2.967700242996216,7800
1992-11-27,15.125,15.25,15.125,15.25,2.992227792739868,2700
1992-11-30,15.25,15.375,15.125,15.375,3.0167527198791504,7600
1992-12-01,15.375,15.375,15.125,15.125,2.967700242996216,3800
1992-12-02,15.125,15.25,15.125,15.25,2.992227792739868,7300
1992-12-03,15.375,15.375,15.125,15.25,2.992227792739868,6600
1992-12-04,15.125,15.25,15.125,15.125,2.967700242996216,5900
1992-12-07,15.25,15.375,15.125,15.375,3.0167527198791504,11000
1992-12-08,15.25,15.375,15.125,15.125,2.967700242996216,11400
1992-12-09,15.25,15.25,15.0,15.0,2.9621689319610596,2600
1992-12-10,14.875,15.0,14.875,14.875,2.937485933303833,3600
1992-12-11,14.875,15.375,14.875,15.375,3.0362255573272705,6800
1992-12-14,15.25,15.25,15.125,15.25,3.011540174484253,4900
1992-12-15,15.25,15.375,15.25,15.375,3.0362255573272705,7200
1992-12-16,15.25,15.5,15.25,15.5,3.0609118938446045,4700
1992-12-17,15.5,15.625,15.375,15.625,3.0855932235717773,7300
1992-12-18,15.625,15.625,15.375,15.5,3.0609118938446045,7100
1992-12-21,15.375,15.5,15.375,15.375,3.0362255573272705,1000
1992-12-22,15.5,15.5,15.375,15.375,3.0362255573272705,3000
1992-12-23,15.5,15.625,15.375,15.5,3.0609118938446045,4100
1992-12-24,15.375,15.625,15.375,15.5,3.0609118938446045,5700
1992-12-28,15.375,15.375,15.375,15.375,3.0362255573272705,2900
1992-12-29,15.375,15.5,15.375,15.5,3.0609118938446045,1700
1992-12-30,15.375,15.5,15.375,15.5,3.0609118938446045,6000
1992-12-31,15.375,15.5,15.375,15.5,3.0609118938446045,1300
1993-01-04,15.375,15.5,15.375,15.375,3.0362255573272705,4400
1993-01-05,15.5,15.625,15.375,15.375,3.0362255573272705,4600
1993-01-06,15.375,15.5,15.375,15.375,3.0362255573272705,5400
1993-01-07,15.5,15.625,15.5,15.5,3.0609118938446045,8300
1993-01-08,15.375,15.625,15.375,15.5,3.0609118938446045,3300
1993-01-11,15.625,15.625,15.25,15.5,3.0757977962493896,7800
1993-01-12,15.375,15.375,15.25,15.375,3.050987482070923,10700
1993-01-13,15.375,15.375,15.375,15.375,3.050987482070923,2200
1993-01-14,15.5,15.5,15.375,15.5,3.0757977962493896,3100
1993-01-15,15.5,15.625,15.375,15.375,3.050987482070923,12900
1993-01-18,15.375,15.5,15.375,15.375,3.050987482070923,10900
1993-01-19,15.375,15.5,15.25,15.25,3.026182174682617,13000
1993-01-20,15.25,15.375,15.25,15.25,3.026182174682617,7300
1993-01-21,15.375,15.375,15.125,15.125,3.0013763904571533,15800
1993-01-22,15.125,15.25,15.125,15.125,3.0013763904571533,3900
1993-01-25,15.25,15.25,15.125,15.25,3.026182174682617,3100
1993-01-26,15.25,15.25,15.0,15.25,3.026182174682617,10800
1993-01-27,15.125,15.25,15.0,15.125,3.0013763904571533,8200
1993-01-28,15.125,15.25,15.125,15.125,3.0013763904571533,5200
1993-01-29,15.25,15.375,15.25,15.25,3.026182174682617,5000
1993-02-01,15.375,15.375,15.25,15.375,3.050987482070923,6900
1993-02-02,15.375,15.5,15.25,15.25,3.026182174682617,15000
1993-02-03,15.375,15.375,15.25,15.25,3.026182174682617,4900
1993-02-04,15.375,15.375,15.25,15.375,3.050987482070923,10900
1993-02-05,15.375,15.625,15.375,15.625,3.1005969047546387,5400
1993-02-08,15.625,15.625,15.25,15.25,3.04449725151062,42100
1993-02-09,15.125,15.375,15.125,15.25,3.04449725151062,13200
1993-02-10,15.375,15.375,15.125,15.25,3.04449725151062,4100
1993-02-11,15.375,15.375,15.25,15.375,3.0694522857666016,3600
1993-02-12,15.375,15.375,15.25,15.375,3.0694522857666016,11800
1993-02-16,15.375,15.5,15.25,15.375,3.0694522857666016,15700
1993-02-17,15.5,15.625,15.375,15.5,3.094409227371216,18800
1993-02-18,15.625,15.625,15.5,15.5,3.094409227371216,9700
1993-02-19,15.5,15.75,15.5,15.75,3.144317388534546,18200
1993-02-22,15.75,15.75,15.5,15.625,3.1193628311157227,9400
1993-02-23,15.75,15.75,15.5,15.75,3.144317388534546,25700
1993-02-24,15.75,15.875,15.5,15.875,3.1692705154418945,23900
1993-02-25,15.75,15.875,15.75,15.875,3.1692705154418945,7000
1993-02-26,15.75,15.875,15.75,15.875,3.1692705154418945,3300
1993-03-01,15.75,16.25,15.75,16.25,3.2441365718841553,59000
1993-03-02,16.125,16.25,16.0,16.125,3.2191827297210693,15900
1993-03-03,16.125,16.375,16.0,16.375,3.269092082977295,14400
1993-03-04,16.125,16.375,16.125,16.375,3.269092082977295,11100
1993-03-05,16.375,16.75,16.375,16.75,3.34395694732666,9600
1993-03-08,16.625,16.75,16.375,16.625,3.319004774093628,11700
1993-03-09,16.625,16.625,16.125,16.375,3.2843024730682373,12400
1993-03-10,16.375,16.375,16.0,16.125,3.234159469604492,9700
1993-03-11,16.25,16.25,16.0,16.125,3.234159469604492,10100
1993-03-12,16.0,16.0,15.625,15.75,3.1589455604553223,8600
1993-03-15,15.625,16.0,15.625,16.0,3.2090911865234375,15100
1993-03-16,16.0,16.25,16.0,16.125,3.234159469604492,15200
1993-03-17,16.125,16.25,16.0,16.0,3.2090911865234375,6300
1993-03-18,16.0,16.125,15.875,15.875,3.1840178966522217,5100
1993-03-19,15.75,16.0,15.75,16.0,3.2090911865234375,11300
1993-03-22,16.125,16.125,15.875,16.0,3.2090911865234375,9800
1993-03-23,15.875,15.875,15.625,15.625,3.133878231048584,5600
1993-03-24,15.75,15.75,15.5,15.625,3.133878231048584,8700
1993-03-25,15.75,15.75,15.5,15.625,3.133878231048584,7200
1993-03-26,15.75,16.0,15.75,15.75,3.1589455604553223,11100
1993-03-29,15.75,16.125,15.75,15.875,3.1840178966522217,3900
1993-03-30,16.125,16.375,15.875,16.125,3.234159469604492,8100
1993-03-31,16.25,16.25,16.125,16.125,3.234159469604492,7000
1993-04-01,16.375,16.5,16.25,16.5,3.3093738555908203,25900
1993-04-02,16.25,16.25,15.75,15.75,3.1589455604553223,18500
1993-04-05,15.875,15.875,15.625,15.75,3.1589455604553223,6200
1993-04-06,15.875,16.125,15.875,16.125,3.234159469604492,3800
1993-04-07,16.125,16.125,15.875,16.0,3.2090911865234375,4900
1993-04-08,16.0,16.0,15.75,16.0,3.224609613418579,5600
1993-04-12,16.0,16.0,15.875,15.875,3.1994147300720215,9500
1993-04-13,16.0,16.125,16.0,16.0,3.224609613418579,4500
1993-04-14,16.0,16.125,15.875,15.875,3.1994147300720215,8500
1993-04-15,15.875,16.125,15.875,16.0,3.224609613418579,5200
1993-04-16,16.125,16.125,15.875,16.125,3.2498013973236084,7800
1993-04-19,16.125,16.375,16.125,16.125,3.2498013973236084,7900
1993-04-20,16.125,16.125,16.125,16.125,3.2498013973236084,6000
1993-04-21,16.125,16.25,16.0,16.0,3.224609613418579,12700
1993-04-22,16.125,16.375,16.125,16.25,3.2749924659729004,5500
1993-04-23,16.25,16.25,16.0,16.25,3.2749924659729004,20900
1993-04-26,16.375,16.375,16.125,16.25,3.2749924659729004,9900
1993-04-27,16.375,16.375,16.25,16.25,3.2749924659729004,11000
1993-04-28,16.25,16.5,16.25,16.5,3.325375556945801,7600
1993-04-29,16.375,16.5,16.375,16.375,3.3001859188079834,6500
1993-04-30,16.25,16.5,16.25,16.5,3.325375556945801,2600
1993-05-03,16.5,16.625,16.375,16.5,3.325375556945801,8600
1993-05-04,16.75,16.75,16.5,16.5,3.325375556945801,4800
1993-05-05,16.5,16.5,16.375,16.5,3.325375556945801,5800
1993-05-06,16.625,16.625,16.25,16.5,3.325375556945801,29200
1993-05-07,16.375,16.5,16.25,16.25,3.2749924659729004,7300
1993-05-10,16.125,16.125,15.875,16.125,3.2630534172058105,18600
1993-05-11,16.125,16.125,16.0,16.0,3.2377607822418213,10600
1993-05-12,16.0,16.125,16.0,16.0,3.2377607822418213,12300
1993-05-13,15.875,16.125,15.875,16.125,3.2630534172058105,8400
1993-05-14,16.125,16.375,16.125,16.25,3.2883477210998535,12800
1993-05-17,16.375,16.5,16.25,16.5,3.338937759399414,8900
1993-05-18,16.5,16.5,16.25,16.375,3.313643455505371,11500
1993-05-19,16.25,16.375,16.25,16.25,3.2883477210998535,5900
1993-05-20,16.375,16.375,16.25,16.375,3.313643455505371,6400
