Date,Open,High,Low,Close,Adj Close,Volume
1995-08-28,4.246913433074951,4.246913433074951,4.0987653732299805,4.0987653732299805,3.0345840454101562,8100
1995-08-29,4.246913433074951,4.246913433074951,4.0987653732299805,4.148148059844971,3.0711445808410645,52800
1995-08-30,4.148148059844971,4.197530746459961,4.148148059844971,4.148148059844971,3.0711445808410645,165300
1995-08-31,4.148148059844971,4.296296119689941,4.148148059844971,4.271605014801025,3.162548065185547,26200
1995-09-01,4.296296119689941,4.296296119689941,4.148148059844971,4.148148059844971,3.0711445808410645,64900
1995-09-05,4.148148059844971,4.345678806304932,4.148148059844971,4.246913433074951,3.1442666053771973,113400
1995-09-06,4.395061492919922,4.395061492919922,4.246913433074951,4.345678806304932,3.2173893451690674,22500
1995-09-07,4.197530746459961,4.395061492919922,4.197530746459961,4.197530746459961,3.1077072620391846,228100
1995-09-08,4.345678806304932,4.345678806304932,4.197530746459961,4.345678806304932,3.2173893451690674,24400
1995-09-11,4.345678806304932,4.345678806304932,4.197530746459961,4.345678806304932,3.2173893451690674,4900
1995-09-12,4.197530746459961,4.296296119689941,4.04938268661499,4.0987653732299805,3.0345840454101562,1046800
1995-09-13,4.0987653732299805,4.148148059844971,4.0,4.0987653732299805,3.0345840454101562,141900
1995-09-14,4.197530746459961,4.197530746459961,4.148148059844971,4.197530746459961,3.1077072620391846,56800
1995-09-15,4.0,4.197530746459961,4.0,4.0,2.9614620208740234,205800
1995-09-18,4.197530746459961,4.197530746459961,4.0,4.0987653732299805,3.0345840454101562,19000
1995-09-19,4.0,4.04938268661499,4.0,4.04938268661499,2.998021125793457,2200
1995-09-20,4.197530746459961,4.197530746459961,4.04938268661499,4.123456954956055,3.0528650283813477,100000
1995-09-21,4.0987653732299805,4.123456954956055,4.04938268661499,4.123456954956055,3.0528650283813477,129600
1995-09-22,4.04938268661499,4.197530746459961,4.0,4.0,2.9614620208740234,82900
1995-09-25,4.197530746459961,4.197530746459961,4.0,4.135802268981934,3.062004566192627,81000
1995-09-26,4.0,4.123456954956055,4.0,4.0987653732299805,3.0345840454101562,214800
1995-09-27,4.0,4.04938268661499,4.0,4.0,2.9614620208740234,155200
1995-09-28,4.148148059844971,4.148148059844971,3.9506173133850098,4.0,2.9614620208740234,292900
1995-09-29,3.9506173133850098,4.04938268661499,3.9506173133850098,4.0,2.9614620208740234,156100
1995-10-02,4.0987653732299805,4.0987653732299805,3.9506173133850098,3.9506173133850098,2.9248995780944824,18400
1995-10-03,4.021605014801025,4.0987653732299805,3.9506173133850098,3.9506173133850098,2.9248995780944824,78900
1995-10-04,4.04938268661499,4.0987653732299805,3.9506173133850098,3.9506173133850098,2.9248995780944824,9000
1995-10-05,4.0987653732299805,4.0987653732299805,3.9012346267700195,3.9012346267700195,2.888338565826416,13500
1995-10-06,4.04938268661499,4.04938268661499,3.9506173133850098,4.0,2.9614620208740234,48700
1995-10-09,3.9259259700775146,4.0,3.802469253540039,3.802469253540039,2.8152170181274414,113400
1995-10-10,3.8765432834625244,3.8765432834625244,3.827160596847534,3.8518519401550293,2.8517777919769287,281400
1995-10-11,3.8518519401550293,3.9012346267700195,3.802469253540039,3.802469253540039,2.8152170181274414,409000
1995-10-12,3.827160596847534,3.9012346267700195,3.802469253540039,3.802469253540039,2.8152170181274414,28500
1995-10-13,3.802469253540039,3.802469253540039,3.802469253540039,3.802469253540039,2.8152170181274414,4000
1995-10-16,3.9012346267700195,3.9506173133850098,3.8518519401550293,3.9012346267700195,2.888338565826416,206700
1995-10-17,3.8518519401550293,3.9506173133850098,3.8518519401550293,3.9012346267700195,2.888338565826416,79200
1995-10-18,3.9506173133850098,3.9506173133850098,3.802469253540039,3.802469253540039,2.8152170181274414,14100
1995-10-19,3.9506173133850098,3.9506173133850098,3.802469253540039,3.802469253540039,2.8152170181274414,4000
1995-10-20,3.8765432834625244,3.9506173133850098,3.802469253540039,3.9506173133850098,2.9248995780944824,262500
1995-10-23,3.9506173133850098,3.9506173133850098,3.802469253540039,3.802469253540039,2.8152170181274414,202500
1995-10-24,3.9506173133850098,3.9506173133850098,3.802469253540039,3.9012346267700195,2.888338565826416,704700
1995-10-25,3.8518519401550293,3.9506173133850098,3.802469253540039,3.802469253540039,2.8152170181274414,473800
1995-10-26,3.802469253540039,3.8518519401550293,3.555555582046509,3.7530863285064697,2.778654098510742,122400
1995-10-27,3.604938268661499,3.7530863285064697,3.604938268661499,3.7530863285064697,2.778654098510742,367300
1995-10-30,3.7530863285064697,3.7530863285064697,3.604938268661499,3.7530863285064697,2.778654098510742,90400
1995-10-31,3.802469253540039,3.802469253540039,3.6543209552764893,3.7037036418914795,2.7420942783355713,509500
1995-11-01,3.7037036418914795,3.7037036418914795,3.6543209552764893,3.6543209552764893,2.7055320739746094,13000
1995-11-02,3.7530863285064697,3.7530863285064697,3.6543209552764893,3.7037036418914795,2.7420942783355713,2512300
1995-11-03,3.7530863285064697,3.7530863285064697,3.7283949851989746,3.7530863285064697,2.778654098510742,10300
1995-11-06,3.802469253540039,3.802469253540039,3.802469253540039,3.802469253540039,2.8152170181274414,134500
1995-11-07,3.7530863285064697,3.7530863285064697,3.7283949851989746,3.7283949851989746,2.760373592376709,58900
1995-11-08,3.802469253540039,3.802469253540039,3.7283949851989746,3.777777671813965,2.796935796737671,211500
1995-11-09,3.802469253540039,3.802469253540039,3.7037036418914795,3.7037036418914795,2.7420942783355713,49900
1995-11-10,3.7530863285064697,3.802469253540039,3.7037036418914795,3.7037036418914795,2.7420942783355713,312000
1995-11-13,3.7037036418914795,3.802469253540039,3.7037036418914795,3.7530863285064697,2.778654098510742,156100
1995-11-14,3.7530863285064697,3.7530863285064697,3.7037036418914795,3.7037036418914795,2.7420942783355713,111300
1995-11-15,3.7037036418914795,3.802469253540039,3.7037036418914795,3.7283949851989746,2.760373592376709,83200
1995-11-16,3.802469253540039,3.802469253540039,3.7037036418914795,3.7037036418914795,2.7420942783355713,139000
1995-11-17,3.7037036418914795,3.802469253540039,3.7037036418914795,3.7283949851989746,2.760373592376709,26200
1995-11-20,3.802469253540039,3.802469253540039,3.7037036418914795,3.7530863285064697,2.778654098510742,8100
1995-11-21,3.7037036418914795,3.802469253540039,3.7037036418914795,3.7530863285064697,2.778654098510742,108100
1995-11-22,3.802469253540039,3.802469253540039,3.7037036418914795,3.7037036418914795,2.7420942783355713,18400
1995-11-24,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,2.7420942783355713,0
1995-11-27,3.7037036418914795,3.802469253540039,3.7037036418914795,3.7037036418914795,2.7420942783355713,57600
1995-11-28,3.7037036418914795,3.7530863285064697,3.7037036418914795,3.7283949851989746,2.760373592376709,50500
1995-11-29,3.7037036418914795,3.7530863285064697,3.7037036418914795,3.7037036418914795,2.7420942783355713,6000
1995-11-30,3.7037036418914795,3.7530863285064697,3.6543209552764893,3.7530863285064697,2.778654098510742,101200
1995-12-01,3.7283949851989746,3.7283949851989746,3.604938268661499,3.7037036418914795,2.7420942783355713,55900
1995-12-04,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,2.7420942783355713,6300
1995-12-05,3.604938268661499,3.7037036418914795,3.555555582046509,3.7037036418914795,2.7420942783355713,6300
1995-12-06,3.555555582046509,3.7037036418914795,3.5308642387390137,3.555555582046509,2.6324102878570557,502300
1995-12-07,3.555555582046509,3.629629611968994,3.555555582046509,3.629629611968994,2.6872525215148926,9000
1995-12-08,3.604938268661499,3.604938268661499,3.555555582046509,3.555555582046509,2.6324102878570557,35200
1995-12-11,3.555555582046509,3.7037036418914795,3.555555582046509,3.580246925354004,2.6506903171539307,580500
1995-12-12,3.7037036418914795,3.7037036418914795,3.555555582046509,3.6543209552764893,2.7055320739746094,227700
1995-12-13,3.7037036418914795,3.7037036418914795,3.604938268661499,3.604938268661499,2.668971300125122,10900
1995-12-14,3.7037036418914795,3.7037036418914795,3.555555582046509,3.555555582046509,2.6324102878570557,217500
1995-12-15,3.7037036418914795,3.7037036418914795,3.604938268661499,3.6543209552764893,2.7055320739746094,505500
1995-12-18,3.7037036418914795,3.7037036418914795,3.604938268661499,3.629629611968994,2.6872525215148926,11400
1995-12-19,3.629629611968994,3.6790122985839844,3.604938268661499,3.6790122985839844,2.72381329536438,44700
1995-12-20,3.7037036418914795,3.7037036418914795,3.604938268661499,3.6543209552764893,2.7055320739746094,96400
1995-12-21,3.6419754028320312,3.7037036418914795,3.604938268661499,3.629629611968994,2.6872525215148926,59500
1995-12-22,3.7037036418914795,3.7037036418914795,3.6543209552764893,3.6543209552764893,2.7055320739746094,6900
1995-12-26,3.7530863285064697,3.7530863285064697,3.6543209552764893,3.6543209552764893,2.7055320739746094,22500
1995-12-27,3.802469253540039,3.9012346267700195,3.7037036418914795,3.9012346267700195,2.888338565826416,145800
1995-12-28,3.9012346267700195,3.9012346267700195,3.827160596847534,3.9012346267700195,2.888338565826416,60700
1995-12-29,3.8518519401550293,4.0,3.8518519401550293,4.0,2.9614620208740234,1017900
1996-01-02,3.9012346267700195,4.0,3.9012346267700195,4.0,2.9614620208740234,116700
1996-01-03,4.024691581726074,4.024691581726074,3.8518519401550293,3.9012346267700195,2.888338565826416,90400
1996-01-04,3.8765432834625244,3.9012346267700195,3.802469253540039,3.8765432834625244,2.870058059692383,37300
1996-01-05,3.9012346267700195,3.9012346267700195,3.802469253540039,3.9012346267700195,2.888338565826416,54600
1996-01-08,3.802469253540039,3.9012346267700195,3.802469253540039,3.802469253540039,2.8152170181274414,4000
1996-01-09,3.827160596847534,3.827160596847534,3.407407522201538,3.4135801792144775,2.527296543121338,207900
1996-01-10,3.407407522201538,3.5061728954315186,3.2592592239379883,3.3086419105529785,2.4496042728424072,239100
1996-01-11,3.3580245971679688,3.4567902088165283,3.3086419105529785,3.3580245971679688,2.4861650466918945,446400
1996-01-12,3.407407522201538,3.407407522201538,3.3333332538604736,3.407407522201538,2.52272629737854,197200
1996-01-15,3.407407522201538,3.407407522201538,3.3333332538604736,3.407407522201538,2.52272629737854,208500
1996-01-16,3.407407522201538,3.555555582046509,3.407407522201538,3.555555582046509,2.6324102878570557,4900
1996-01-17,3.407407522201538,3.555555582046509,3.407407522201538,3.555555582046509,2.6324102878570557,4000
1996-01-18,3.555555582046509,3.555555582046509,3.407407522201538,3.555555582046509,2.6324102878570557,22200
1996-01-19,3.555555582046509,3.555555582046509,3.4567902088165283,3.555555582046509,2.6324102878570557,39300
1996-01-22,3.4567902088165283,3.580246925354004,3.4567902088165283,3.580246925354004,2.6506903171539307,20200
1996-01-23,3.5061728954315186,3.604938268661499,3.5061728954315186,3.604938268661499,2.668971300125122,224700
1996-01-24,3.5061728954315186,3.604938268661499,3.5061728954315186,3.5061728954315186,2.595848798751831,8100
1996-01-25,3.5061728954315186,3.555555582046509,3.4567902088165283,3.5061728954315186,2.595848798751831,51900
1996-01-26,3.5061728954315186,3.5061728954315186,3.3580245971679688,3.407407522201538,2.52272629737854,16200
1996-01-29,3.5061728954315186,3.580246925354004,3.407407522201538,3.555555582046509,2.6324102878570557,50800
1996-01-30,3.4567902088165283,3.6543209552764893,3.4567902088165283,3.604938268661499,2.668971300125122,397000
1996-01-31,3.604938268661499,3.604938268661499,3.580246925354004,3.580246925354004,2.6506903171539307,15400
1996-02-01,3.604938268661499,3.7037036418914795,3.580246925354004,3.7037036418914795,2.7420942783355713,1579600
1996-02-02,3.6790122985839844,3.7530863285064697,3.604938268661499,3.7530863285064697,2.778654098510742,44500
1996-02-05,3.7530863285064697,3.802469253540039,3.6543209552764893,3.802469253540039,2.8152170181274414,159900
1996-02-06,3.6543209552764893,3.802469253540039,3.6543209552764893,3.7037036418914795,2.7420942783355713,30600
1996-02-07,3.6543209552764893,3.802469253540039,3.6543209552764893,3.7037036418914795,2.7420942783355713,50800
1996-02-08,3.6543209552764893,3.802469253540039,3.6543209552764893,3.6790122985839844,2.72381329536438,413100
1996-02-09,3.6543209552764893,3.777777671813965,3.6543209552764893,3.6790122985839844,2.72381329536438,294900
1996-02-12,3.6543209552764893,3.802469253540039,3.5061728954315186,3.5061728954315186,2.595848798751831,68100
1996-02-13,3.5061728954315186,3.555555582046509,3.407407522201538,3.4567902088165283,2.5592870712280273,318700
1996-02-14,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,2.6324102878570557,52600
1996-02-15,3.407407522201538,3.555555582046509,3.407407522201538,3.4567902088165283,2.5592870712280273,12300
1996-02-16,3.407407522201538,3.555555582046509,3.407407522201538,3.555555582046509,2.6324102878570557,52800
1996-02-20,3.407407522201538,3.555555582046509,3.407407522201538,3.407407522201538,2.52272629737854,298500
1996-02-21,3.407407522201538,3.604938268661499,3.407407522201538,3.604938268661499,2.668971300125122,53500
1996-02-22,3.604938268661499,3.604938268661499,3.555555582046509,3.555555582046509,2.6324102878570557,1300
1996-02-23,3.604938268661499,3.7530863285064697,3.555555582046509,3.7530863285064697,2.778654098510742,52600
1996-02-26,3.555555582046509,3.7530863285064697,3.555555582046509,3.7037036418914795,2.7420942783355713,40500
1996-02-27,3.555555582046509,3.6543209552764893,3.4567902088165283,3.4567902088165283,2.5592870712280273,51400
1996-02-28,3.6543209552764893,3.7530863285064697,3.5061728954315186,3.6543209552764893,2.7055320739746094,1078200
1996-02-29,3.6543209552764893,3.7530863285064697,3.555555582046509,3.7283949851989746,2.760373592376709,345100
1996-03-01,3.555555582046509,3.7530863285064697,3.555555582046509,3.7283949851989746,2.760373592376709,3283300
1996-03-04,3.7530863285064697,3.7530863285064697,3.7037036418914795,3.7530863285064697,2.778654098510742,360400
1996-03-05,3.604938268661499,3.802469253540039,3.604938268661499,3.7283949851989746,2.760373592376709,382600
1996-03-06,3.777777671813965,3.802469253540039,3.6543209552764893,3.6543209552764893,2.7055320739746094,318700
1996-03-07,3.7530863285064697,3.9506173133850098,3.7006173133850098,3.8518519401550293,2.8517777919769287,374500
1996-03-08,3.802469253540039,4.0,3.802469253540039,4.0,2.9614620208740234,29700
1996-03-11,4.0,4.148148059844971,3.802469253540039,4.0987653732299805,3.0345840454101562,298900
1996-03-12,4.0,4.148148059844971,4.0,4.0987653732299805,3.0345840454101562,152100
1996-03-13,4.148148059844971,4.148148059844971,4.0,4.0,2.9614620208740234,244300
1996-03-14,4.148148059844971,4.197530746459961,4.0,4.197530746459961,3.1077072620391846,163900
1996-03-15,4.0987653732299805,4.197530746459961,4.0987653732299805,4.0987653732299805,3.0345840454101562,121500
1996-03-18,4.197530746459961,4.197530746459961,3.9506173133850098,3.9506173133850098,2.9248995780944824,239100
1996-03-19,3.9506173133850098,4.148148059844971,3.9506173133850098,3.9506173133850098,2.9248995780944824,124300
1996-03-20,4.04938268661499,4.04938268661499,3.802469253540039,3.8518519401550293,2.8517777919769287,123700
1996-03-21,3.9012346267700195,3.9506173133850098,3.7530863285064697,3.8518519401550293,2.8517777919769287,66100
1996-03-22,3.9506173133850098,3.9506173133850098,3.8518519401550293,3.9012346267700195,2.888338565826416,315100
1996-03-25,4.0,4.04938268661499,3.8518519401550293,4.04938268661499,2.998021125793457,152700
1996-03-26,4.04938268661499,4.246913433074951,4.04938268661499,4.246913433074951,3.1442666053771973,108600
1996-03-27,4.0987653732299805,4.246913433074951,4.0987653732299805,4.246913433074951,3.1442666053771973,77800
1996-03-28,4.246913433074951,4.246913433074951,4.0987653732299805,4.0987653732299805,3.0345840454101562,283500
1996-03-29,4.246913433074951,4.296296119689941,4.135802268981934,4.148148059844971,3.0711445808410645,312000
1996-04-01,4.222222328186035,4.296296119689941,4.148148059844971,4.296296119689941,3.1808290481567383,78900
1996-04-02,4.148148059844971,4.345678806304932,4.148148059844971,4.345678806304932,3.2173893451690674,76200
