Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,21.350000381469727,21.350000381469727,21.079999923706055,21.190000534057617,14.105926513671875,17100
2013-09-17,21.329999923706055,21.34000015258789,21.06999969482422,21.31999969482422,14.192468643188477,42400
2013-09-18,21.34000015258789,21.459999084472656,21.0,21.440000534057617,14.272353172302246,75100
2013-09-19,21.530000686645508,21.670000076293945,21.299999237060547,21.420000076293945,14.259037017822266,12100
2013-09-20,21.6299991607666,21.6299991607666,21.299999237060547,21.450000762939453,14.279009819030762,6000
2013-09-23,21.450000762939453,21.450000762939453,21.200000762939453,21.31999969482422,14.192468643188477,19000
2013-09-24,21.299999237060547,21.459999084472656,21.229999542236328,21.450000762939453,14.279009819030762,19000
2013-09-25,21.579999923706055,21.579999923706055,21.299999237060547,21.440000534057617,14.272353172302246,19800
2013-09-26,21.399999618530273,21.610000610351562,21.200000762939453,21.299999237060547,14.179154396057129,70100
2013-09-27,21.299999237060547,21.3799991607666,21.049999237060547,21.280000686645508,14.165834426879883,9400
2013-09-30,21.0,21.200000762939453,21.0,21.190000534057617,14.105926513671875,16000
2013-10-01,21.190000534057617,21.200000762939453,21.059999465942383,21.059999465942383,14.019388198852539,18600
2013-10-02,21.139999389648438,21.65999984741211,21.079999923706055,21.209999084472656,14.119241714477539,30300
2013-10-03,21.209999084472656,21.350000381469727,21.100000381469727,21.100000381469727,14.046014785766602,7900
2013-10-04,21.200000762939453,21.559999465942383,21.149999618530273,21.309999465942383,14.185811996459961,8200
2013-10-07,21.299999237060547,21.350000381469727,21.100000381469727,21.100000381469727,14.046014785766602,20300
2013-10-08,21.110000610351562,21.299999237060547,21.0,21.1299991607666,14.065985679626465,23300
2013-10-09,21.079999923706055,21.200000762939453,21.079999923706055,21.09000015258789,14.039361000061035,1300
2013-10-10,21.280000686645508,21.3700008392334,21.100000381469727,21.110000610351562,14.052674293518066,8900
2013-10-11,21.110000610351562,21.299999237060547,21.110000610351562,21.1299991607666,14.065985679626465,4600
2013-10-14,21.1299991607666,21.239999771118164,21.100000381469727,21.200000762939453,14.11258602142334,6600
2013-10-15,21.200000762939453,21.260000228881836,21.100000381469727,21.100000381469727,14.046014785766602,13000
2013-10-16,21.329999923706055,21.329999923706055,21.100000381469727,21.200000762939453,14.11258602142334,14700
2013-10-17,21.170000076293945,21.270000457763672,21.139999389648438,21.200000762939453,14.11258602142334,15300
2013-10-18,21.200000762939453,21.649999618530273,21.200000762939453,21.399999618530273,14.245718955993652,8000
2013-10-21,21.450000762939453,21.450000762939453,21.25,21.450000762939453,14.279009819030762,5500
2013-10-22,21.440000534057617,21.75,21.440000534057617,21.440000534057617,14.272353172302246,10900
2013-10-23,21.360000610351562,21.68000030517578,21.350000381469727,21.549999237060547,14.345574378967285,285200
2013-10-24,21.600000381469727,21.610000610351562,21.530000686645508,21.600000381469727,14.378861427307129,6100
2013-10-25,21.59000015258789,21.59000015258789,21.399999618530273,21.5,14.312294006347656,14100
2013-10-28,21.59000015258789,21.739999771118164,21.40999984741211,21.420000076293945,14.259037017822266,6800
2013-10-29,21.3799991607666,21.440000534057617,21.350000381469727,21.40999984741211,14.252379417419434,21700
2013-10-30,21.3799991607666,21.639999389648438,21.3799991607666,21.399999618530273,14.245718955993652,8600
2013-10-31,21.3799991607666,21.489999771118164,21.309999465942383,21.3700008392334,14.225751876831055,4500
2013-11-01,21.3799991607666,21.3799991607666,21.139999389648438,21.25,14.145873069763184,22800
2013-11-04,21.290000915527344,21.299999237060547,21.190000534057617,21.280000686645508,14.165834426879883,10200
2013-11-05,21.200000762939453,21.299999237060547,21.100000381469727,21.209999084472656,14.119241714477539,13800
2013-11-06,21.170000076293945,21.239999771118164,21.170000076293945,21.190000534057617,14.105926513671875,16700
2013-11-07,21.15999984741211,21.399999618530273,21.15999984741211,21.329999923706055,14.19912338256836,49100
2013-11-08,21.75,21.75,21.299999237060547,21.3700008392334,14.225751876831055,43700
2013-11-11,21.399999618530273,21.450000762939453,21.309999465942383,21.309999465942383,14.185811996459961,7000
2013-11-12,21.280000686645508,21.43000030517578,21.200000762939453,21.200000762939453,14.11258602142334,17300
2013-11-13,21.350000381469727,21.350000381469727,21.030000686645508,21.079999923706055,14.03270149230957,18800
2013-11-14,21.079999923706055,21.170000076293945,21.049999237060547,21.059999465942383,14.019388198852539,9400
2013-11-15,21.1200008392334,21.149999618530273,21.049999237060547,21.079999923706055,14.03270149230957,14500
2013-11-18,21.079999923706055,21.139999389648438,21.079999923706055,21.09000015258789,14.039361000061035,22500
2013-11-19,21.079999923706055,21.15999984741211,21.079999923706055,21.09000015258789,14.039361000061035,7000
2013-11-20,21.170000076293945,21.170000076293945,21.030000686645508,21.059999465942383,14.019388198852539,18300
2013-11-21,21.100000381469727,21.1299991607666,21.059999465942383,21.100000381469727,14.046014785766602,8800
2013-11-22,21.110000610351562,21.200000762939453,21.059999465942383,21.1200008392334,14.059330940246582,32400
2013-11-25,21.1200008392334,21.399999618530273,21.1200008392334,21.399999618530273,14.245718955993652,12900
2013-11-26,21.18000030517578,21.18000030517578,21.0,21.0,14.220664978027344,9000
2013-11-27,21.0,21.030000686645508,20.93000030517578,21.0,14.220664978027344,11100
2013-11-29,20.959999084472656,21.040000915527344,20.850000381469727,20.969999313354492,14.200347900390625,9500
2013-12-02,20.959999084472656,20.959999084472656,20.780000686645508,20.799999237060547,14.08523178100586,40400
2013-12-03,20.799999237060547,20.809999465942383,20.639999389648438,20.68000030517578,14.003972053527832,15600
2013-12-04,20.770000457763672,20.770000457763672,20.389999389648438,20.399999618530273,13.814362525939941,31200
2013-12-05,20.489999771118164,20.489999771118164,20.299999237060547,20.309999465942383,13.753417015075684,13400
2013-12-06,20.440000534057617,20.440000534057617,20.25,20.25,13.712790489196777,15900
2013-12-09,20.399999618530273,20.399999618530273,20.280000686645508,20.299999237060547,13.7466459274292,19300
2013-12-10,20.43000030517578,20.459999084472656,20.229999542236328,20.260000228881836,13.719560623168945,14700
2013-12-11,20.280000686645508,20.280000686645508,20.0,20.110000610351562,13.617984771728516,103500
2013-12-12,20.149999618530273,20.200000762939453,20.049999237060547,20.200000762939453,13.67892837524414,22600
2013-12-13,20.149999618530273,20.209999084472656,20.020000457763672,20.1200008392334,13.624752044677734,15500
2013-12-16,20.309999465942383,20.309999465942383,20.079999923706055,20.149999618530273,13.645071029663086,22700
2013-12-17,20.1200008392334,20.280000686645508,20.100000381469727,20.200000762939453,13.67892837524414,29200
2013-12-18,20.200000762939453,20.329999923706055,20.1200008392334,20.329999923706055,13.766963958740234,10300
2013-12-19,20.25,20.34000015258789,20.1200008392334,20.299999237060547,13.7466459274292,157800
2013-12-20,20.399999618530273,20.399999618530273,20.209999084472656,20.219999313354492,13.692471504211426,46000
2013-12-23,20.290000915527344,20.399999618530273,20.190000534057617,20.299999237060547,13.7466459274292,21100
2013-12-24,20.299999237060547,20.299999237060547,20.18000030517578,20.18000030517578,13.665387153625488,24200
2013-12-26,20.25,20.25,19.6299991607666,19.850000381469727,13.441917419433594,95000
2013-12-27,19.899999618530273,19.90999984741211,19.799999237060547,19.860000610351562,13.448686599731445,15100
2013-12-30,19.899999618530273,19.899999618530273,19.600000381469727,19.780000686645508,13.394514083862305,28200
2013-12-31,19.549999237060547,19.780000686645508,19.549999237060547,19.610000610351562,13.27939510345459,67000
2014-01-02,19.65999984741211,19.989999771118164,19.65999984741211,19.979999542236328,13.529948234558105,7600
2014-01-03,19.90999984741211,20.229999542236328,19.90999984741211,20.149999618530273,13.645071029663086,17800
2014-01-06,20.280000686645508,20.549999237060547,20.25,20.5,13.882080078125,10700
2014-01-07,20.399999618530273,20.399999618530273,20.149999618530273,20.200000762939453,13.67892837524414,83300
2014-01-08,20.34000015258789,20.34000015258789,20.219999313354492,20.31999969482422,13.760185241699219,6100
2014-01-09,20.34000015258789,20.399999618530273,20.170000076293945,20.399999618530273,13.814362525939941,29900
2014-01-10,20.579999923706055,20.690000534057617,20.40999984741211,20.450000762939453,13.848221778869629,18300
2014-01-13,20.65999984741211,20.65999984741211,20.450000762939453,20.5,13.882080078125,9800
2014-01-14,20.600000381469727,20.700000762939453,20.520000457763672,20.549999237060547,13.915937423706055,16700
2014-01-15,20.549999237060547,20.729999542236328,20.549999237060547,20.729999542236328,14.037827491760254,20600
2014-01-16,20.700000762939453,20.790000915527344,20.600000381469727,20.68000030517578,14.003972053527832,9300
2014-01-17,20.780000686645508,20.899999618530273,20.690000534057617,20.690000534057617,14.010744094848633,20300
2014-01-21,20.760000228881836,20.84000015258789,20.649999618530273,20.68000030517578,14.003972053527832,20700
2014-01-22,20.719999313354492,20.84000015258789,20.670000076293945,20.84000015258789,14.112318992614746,19800
2014-01-23,20.770000457763672,20.860000610351562,20.639999389648438,20.649999618530273,13.98365592956543,21600
2014-01-24,20.649999618530273,20.700000762939453,20.5,20.530000686645508,13.902395248413086,12800
2014-01-27,20.579999923706055,20.600000381469727,20.450000762939453,20.510000228881836,13.888851165771484,11200
2014-01-28,20.450000762939453,20.670000076293945,20.450000762939453,20.59000015258789,13.943034172058105,11400
2014-01-29,20.600000381469727,20.700000762939453,20.600000381469727,20.690000534057617,14.010744094848633,8800
2014-01-30,20.700000762939453,20.790000915527344,20.690000534057617,20.790000915527344,14.078460693359375,14600
2014-01-31,20.790000915527344,20.790000915527344,20.739999771118164,20.780000686645508,14.071686744689941,5000
2014-02-03,20.799999237060547,20.829999923706055,20.6200008392334,20.6200008392334,13.963345527648926,30100
2014-02-04,20.6200008392334,20.790000915527344,20.6200008392334,20.790000915527344,14.078460693359375,34600
2014-02-05,20.670000076293945,20.790000915527344,20.65999984741211,20.790000915527344,14.078460693359375,11300
2014-02-06,20.790000915527344,20.799999237060547,20.719999313354492,20.75,14.051373481750488,13800
2014-02-07,20.790000915527344,20.8700008392334,20.760000228881836,20.829999923706055,14.105550765991211,26700
2014-02-10,20.829999923706055,20.979999542236328,20.829999923706055,20.93000030517578,14.173269271850586,25900
2014-02-11,20.979999542236328,21.0,20.899999618530273,21.0,14.220664978027344,11300
2014-02-12,21.0,21.059999465942383,20.979999542236328,21.040000915527344,14.24775218963623,6200
2014-02-13,21.030000686645508,21.110000610351562,20.989999771118164,21.100000381469727,14.288383483886719,27400
2014-02-14,21.110000610351562,21.190000534057617,21.110000610351562,21.149999618530273,14.322243690490723,11400
2014-02-18,21.190000534057617,21.350000381469727,21.15999984741211,21.18000030517578,14.342560768127441,30300
2014-02-19,21.280000686645508,21.329999923706055,21.170000076293945,21.290000915527344,14.417044639587402,13400
2014-02-20,21.350000381469727,21.3700008392334,21.200000762939453,21.360000610351562,14.46445369720459,18800
2014-02-21,21.389999389648438,21.389999389648438,21.299999237060547,21.299999237060547,14.423819541931152,7200
2014-02-24,21.31999969482422,21.389999389648438,21.299999237060547,21.389999389648438,14.48476505279541,13400
2014-02-25,21.350000381469727,21.440000534057617,21.309999465942383,21.420000076293945,14.505083084106445,10700
2014-02-26,21.079999923706055,21.139999389648438,20.959999084472656,21.0,14.463067054748535,16800
2014-02-27,21.170000076293945,21.170000076293945,21.0,21.010000228881836,14.46995735168457,35300
2014-02-28,21.139999389648438,21.229999542236328,21.100000381469727,21.1200008392334,14.545714378356934,15900
2014-03-03,21.200000762939453,21.229999542236328,20.969999313354492,20.969999313354492,14.442403793334961,20900
2014-03-04,21.059999465942383,21.06999969482422,21.0,21.010000228881836,14.46995735168457,14400
2014-03-05,21.010000228881836,21.09000015258789,21.0,21.09000015258789,14.525053977966309,10800
2014-03-06,21.100000381469727,21.100000381469727,20.979999542236328,21.0,14.463067054748535,17400
2014-03-07,21.049999237060547,21.049999237060547,20.940000534057617,20.959999084472656,14.435522079467773,20100
2014-03-10,20.93000030517578,20.950000762939453,20.8799991607666,20.899999618530273,14.39419937133789,18100
2014-03-11,20.969999313354492,20.969999313354492,20.850000381469727,20.899999618530273,14.39419937133789,20100
2014-03-12,21.020000457763672,21.06999969482422,20.8799991607666,21.06999969482422,14.511279106140137,32500
2014-03-13,21.100000381469727,21.260000228881836,21.020000457763672,21.200000762939453,14.600813865661621,17200
2014-03-14,21.079999923706055,21.280000686645508,21.079999923706055,21.25,14.63525104522705,17000
2014-03-17,21.299999237060547,21.610000610351562,21.15999984741211,21.5,14.807429313659668,30200
2014-03-18,21.700000762939453,21.700000762939453,21.40999984741211,21.6200008392334,14.890073776245117,25700
2014-03-19,21.549999237060547,21.670000076293945,21.5,21.600000381469727,14.876298904418945,35400
2014-03-20,21.59000015258789,21.600000381469727,21.389999389648438,21.549999237060547,14.841859817504883,124400
2014-03-21,21.549999237060547,21.549999237060547,21.40999984741211,21.489999771118164,14.800542831420898,27200
2014-03-24,21.540000915527344,21.579999923706055,21.420000076293945,21.450000762939453,14.772994041442871,23900
2014-03-25,21.540000915527344,21.6200008392334,21.440000534057617,21.5,14.807429313659668,38200
2014-03-26,21.600000381469727,21.600000381469727,21.450000762939453,21.5,14.807429313659668,20300
2014-03-27,21.600000381469727,21.600000381469727,21.40999984741211,21.489999771118164,14.800542831420898,21900
2014-03-28,21.5,21.700000762939453,21.5,21.549999237060547,14.841859817504883,39100
2014-03-31,21.600000381469727,21.6299991607666,21.579999923706055,21.579999923706055,14.86252212524414,11700
2014-04-01,21.579999923706055,21.84000015258789,21.579999923706055,21.799999237060547,15.014042854309082,39700
2014-04-02,21.81999969482422,22.15999984741211,21.809999465942383,22.030000686645508,15.172449111938477,27500
2014-04-03,22.049999237060547,22.299999237060547,22.0,22.09000015258789,15.213775634765625,29300
2014-04-04,22.31999969482422,22.489999771118164,22.1200008392334,22.18000030517578,15.27575969696045,22900
2014-04-07,22.149999618530273,22.149999618530273,22.0,22.0,15.151788711547852,38200
2014-04-08,22.1200008392334,22.170000076293945,22.049999237060547,22.100000381469727,15.220657348632812,9800
2014-04-09,22.15999984741211,22.280000686645508,22.15999984741211,22.229999542236328,15.310192108154297,32400
2014-04-10,22.260000228881836,22.280000686645508,22.139999389648438,22.229999542236328,15.310192108154297,16100
2014-04-11,22.530000686645508,22.530000686645508,22.18000030517578,22.18000030517578,15.27575969696045,23500
2014-04-14,22.31999969482422,22.31999969482422,22.200000762939453,22.229999542236328,15.310192108154297,6200
2014-04-15,22.299999237060547,22.299999237060547,22.200000762939453,22.200000762939453,15.289529800415039,13500
2014-04-16,22.450000762939453,22.450000762939453,22.219999313354492,22.450000762939453,15.461711883544922,30300
2014-04-17,22.299999237060547,22.450000762939453,22.299999237060547,22.450000762939453,15.461711883544922,12500
2014-04-21,22.440000534057617,22.440000534057617,22.299999237060547,22.350000381469727,15.392842292785645,11600
2014-04-22,22.420000076293945,22.5,22.420000076293945,22.489999771118164,15.489253997802734,13900
2014-04-23,22.549999237060547,22.809999465942383,22.549999237060547,22.729999542236328,15.654549598693848,14000
2014-04-24,22.760000228881836,22.899999618530273,22.760000228881836,22.8799991607666,15.757855415344238,16600
2014-04-25,22.940000534057617,23.18000030517578,22.940000534057617,23.049999237060547,15.874939918518066,35800
2014-04-28,23.229999542236328,23.329999923706055,22.940000534057617,23.15999984741211,15.950699806213379,18200
2014-04-29,23.1299991607666,23.25,23.110000610351562,23.190000534057617,15.97136116027832,13600
2014-04-30,23.100000381469727,23.5,23.100000381469727,23.5,16.184860229492188,30400
2014-05-01,23.450000762939453,23.479999542236328,23.290000915527344,23.479999542236328,16.171091079711914,4200
2014-05-02,23.479999542236328,23.479999542236328,23.299999237060547,23.420000076293945,16.129764556884766,34400
2014-05-05,23.260000228881836,23.399999618530273,23.260000228881836,23.3799991607666,16.102216720581055,11700
2014-05-06,23.389999389648438,23.440000534057617,23.25,23.3799991607666,16.102216720581055,18100
2014-05-07,23.280000686645508,23.389999389648438,23.25,23.3700008392334,16.095327377319336,27900
2014-05-08,23.450000762939453,23.479999542236328,23.440000534057617,23.440000534057617,16.143539428710938,2900
2014-05-09,23.479999542236328,23.479999542236328,23.280000686645508,23.399999618530273,16.11598777770996,31300
2014-05-12,23.399999618530273,23.469999313354492,23.360000610351562,23.469999313354492,16.164201736450195,11900
2014-05-13,23.450000762939453,23.450000762939453,23.420000076293945,23.43000030517578,16.136655807495117,3100
2014-05-14,23.440000534057617,23.5,23.399999618530273,23.489999771118164,16.1779727935791,17500
2014-05-15,23.469999313354492,23.600000381469727,23.459999084472656,23.600000381469727,16.253734588623047,19400
2014-05-16,23.649999618530273,23.790000915527344,23.549999237060547,23.75,16.357038497924805,48800
2014-05-19,23.790000915527344,23.790000915527344,23.59000015258789,23.770000457763672,16.370813369750977,18700
2014-05-20,23.770000457763672,23.850000381469727,23.700000762939453,23.850000381469727,16.425918579101562,10000
2014-05-21,23.850000381469727,23.950000762939453,23.719999313354492,23.90999984741211,16.46723747253418,9500
2014-05-22,23.989999771118164,23.989999771118164,23.690000534057617,23.770000457763672,16.370813369750977,14600
2014-05-23,23.829999923706055,23.829999923706055,23.59000015258789,23.770000457763672,16.370813369750977,13100
2014-05-27,23.729999542236328,23.729999542236328,23.530000686645508,23.579999923706055,16.23996353149414,10700
2014-05-28,23.280000686645508,23.280000686645508,23.100000381469727,23.219999313354492,16.2392578125,11400
2014-05-29,23.1299991607666,23.260000228881836,23.100000381469727,23.260000228881836,16.26723861694336,18200
2014-05-30,23.219999313354492,23.219999313354492,23.149999618530273,23.190000534057617,16.218280792236328,8300
2014-06-02,23.270000457763672,23.270000457763672,23.110000610351562,23.110000610351562,16.162330627441406,10300
2014-06-03,23.260000228881836,23.260000228881836,22.829999923706055,22.829999923706055,15.966507911682129,5400
2014-06-04,23.040000915527344,23.040000915527344,22.389999389648438,22.84000015258789,15.973504066467285,19400
2014-06-05,22.959999084472656,23.0,22.829999923706055,23.0,16.085407257080078,2500
2014-06-06,23.030000686645508,23.059999465942383,23.010000228881836,23.010000228881836,16.092395782470703,2200
2014-06-09,23.100000381469727,23.100000381469727,22.969999313354492,22.969999313354492,16.064420700073242,5100
2014-06-10,23.079999923706055,23.170000076293945,22.969999313354492,23.06999969482422,16.134361267089844,6500
2014-06-11,23.06999969482422,23.06999969482422,22.950000762939453,23.049999237060547,16.12036895751953,11800
2014-06-12,22.959999084472656,23.06999969482422,22.959999084472656,23.06999969482422,16.134361267089844,6600
2014-06-13,23.06999969482422,23.06999969482422,22.969999313354492,23.0,16.085407257080078,12500
2014-06-16,23.139999389648438,23.139999389648438,22.850000381469727,22.969999313354492,16.064420700073242,23700
2014-06-17,22.969999313354492,23.020000457763672,22.969999313354492,23.0,16.085407257080078,24900
2014-06-18,23.0,23.0,22.989999771118164,22.989999771118164,16.078405380249023,2800
2014-06-19,22.989999771118164,23.0,22.969999313354492,23.0,16.085407257080078,9700
