Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,14.5,17.359375,14.46875,16.96875,14.738144874572754,3262000
2000-08-30,16.515625,18.671875,16.5,17.5625,15.25383472442627,1767200
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.498120307922363,850800
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.57954216003418,467600
2000-09-05,17.65625,19.4375,17.5625,18.71875,16.25809669494629,1028000
2000-09-06,18.625,21.3125,18.625,20.75,18.02233123779297,2685600
2000-09-07,20.796875,24.3125,20.375,23.875,20.736539840698242,2757200
2000-09-08,24.53125,25.296875,23.25,23.71875,20.600828170776367,3938400
2000-09-11,23.25,23.734375,21.59375,23.46875,20.383697509765625,3260400
2000-09-12,23.46875,25.828125,22.875,24.703125,21.45580291748047,2206000
2000-09-13,24.5,26.25,24.234375,25.375,22.039358139038086,1278400
2000-09-14,25.84375,27.4375,24.625,25.0,21.71364974975586,2366000
2000-09-15,25.375,25.5,24.15625,24.265625,21.0758113861084,563200
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.5151424407959,1785200
2000-09-19,22.390625,22.890625,20.875,22.5625,19.596569061279297,1632800
2000-09-20,22.53125,24.25,22.375,23.375,20.302265167236328,1920800
2000-09-21,23.25,23.46875,21.671875,23.0,19.97655487060547,601200
2000-09-22,21.765625,22.75,21.03125,22.34375,19.406574249267578,883200
2000-09-25,22.90625,23.625,20.75,21.640625,18.795875549316406,1111600
2000-09-26,21.125,21.5,19.0,20.28125,17.61520004272461,1539600
2000-09-27,20.5625,21.0,18.5,18.9375,16.448089599609375,721200
2000-09-28,18.75,20.03125,18.375,19.4375,16.882366180419922,1638800
2000-09-29,19.375,19.75,18.71875,19.28125,16.746658325195312,1117600
2000-10-02,19.28125,20.8125,19.265625,19.8125,17.208066940307617,976800
2000-10-03,20.125,20.71875,19.375,19.40625,16.855220794677734,1291600
2000-10-04,19.09375,19.171875,17.75,18.6875,16.230947494506836,1386400
2000-10-05,18.90234375,19.5,18.40625,19.0,16.50238037109375,606000
2000-10-06,19.25,19.25,18.21875,18.21875,15.823829650878906,546400
2000-10-09,18.21875,20.15625,18.21875,19.9375,17.316640853881836,1023200
2000-10-10,19.875,20.65625,19.78125,19.96875,17.343788146972656,1687200
2000-10-11,19.4375,21.984375,19.40625,20.75,18.02233123779297,1465600
2000-10-12,21.77734375,21.78125,20.4375,21.140625,18.361604690551758,708400
2000-10-13,21.125,23.125,21.125,22.6875,19.705142974853516,640000
2000-10-16,22.875,22.87890625,19.765625,20.4375,17.750911712646484,540400
2000-10-17,15.890625,15.890625,13.78125,14.265625,12.390351295471191,24374000
2000-10-18,13.3125,13.75,12.25,12.640625,10.97896671295166,5658400
2000-10-19,13.4921875,14.0625,13.25,13.828125,12.01036262512207,4004000
2000-10-20,13.875,15.53125,13.75,15.125,13.136761665344238,4702000
2000-10-23,15.046875,15.0625,14.015625,14.921875,12.960338592529297,1491200
2000-10-24,14.83203125,15.109375,14.671875,14.75,12.811056137084961,977200
2000-10-25,14.25,14.25,13.171875,13.5,11.725371360778809,1446800
2000-10-26,13.71875,13.71875,12.625,12.8125,11.128246307373047,2017600
2000-10-27,13.02734375,14.1875,13.0,13.53125,11.75251579284668,830000
2000-10-30,13.5625,13.59375,12.875,13.09375,11.372526168823242,1358800
2000-10-31,13.25390625,14.359375,13.15625,13.9375,12.105361938476562,1287600
2000-11-01,13.75,13.78125,12.78125,13.0,11.291098594665527,904400
2000-11-02,13.0625,13.578125,13.0625,13.28125,11.535377502441406,1970400
2000-11-03,13.5,13.5,13.140625,13.25,11.508235931396484,662800
2000-11-06,13.3125,14.0,13.25,13.46875,11.698230743408203,400400
2000-11-07,12.62109375,12.625,12.0625,12.203125,10.59897518157959,1746000
2000-11-08,12.25390625,12.5,12.09375,12.09375,10.503979682922363,646000
2000-11-09,12.09375,12.140625,11.640625,12.125,10.531122207641602,928400
2000-11-10,12.05859375,12.05859375,10.6875,11.484375,9.974711418151855,2156400
2000-11-13,11.4375,11.9375,10.78125,11.640625,10.110418319702148,403600
2000-11-14,11.9375,12.375,11.75,12.09375,10.503979682922363,350400
2000-11-15,12.390625,12.75,11.84375,12.4375,10.802543640136719,611600
2000-11-16,12.12890625,12.15625,11.0625,11.28125,9.798284530639648,2296000
2000-11-17,11.34375,11.53125,10.96875,11.34375,9.852571487426758,678800
2000-11-20,11.125,11.15625,10.25,10.5,9.119735717773438,2574000
2000-11-21,10.46875,10.84375,9.875,10.0625,8.73974323272705,686400
2000-11-22,9.84375,10.0625,8.625,9.328125,8.101906776428223,518400
2000-11-24,9.28125,9.859375,8.9375,9.84375,8.549749374389648,143600
2000-11-27,10.015625,10.046875,7.875,8.421875,7.3147873878479,817200
2000-11-28,8.4375,8.4375,6.9375,7.0,6.079823970794678,1688400
2000-11-29,7.0625,7.25,6.546875,6.859375,5.9576826095581055,2391200
2000-11-30,6.625,7.1875,6.25,7.15625,6.215531826019287,1413600
2000-12-01,7.125,7.6875,7.0625,7.359375,6.391956329345703,1346400
2000-12-04,7.375,7.375,6.515625,6.671875,5.794830322265625,1337200
2000-12-05,6.75,7.625,6.75,7.578125,6.581951141357422,1512800
2000-12-06,7.640625,8.0,6.984375,7.125,6.188390254974365,540800
2000-12-07,7.18359375,7.18359375,6.8125,6.90625,5.998395919799805,1088800
2000-12-08,7.25,8.0625,7.078125,7.9375,6.894084930419922,876000
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.1790771484375,1400000
2000-12-12,8.06640625,8.5,8.03125,8.25,7.165505409240723,1737600
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.6090922355651855,1656400
2000-12-14,7.56640625,7.59375,6.9375,6.984375,6.066251754760742,1315200
2000-12-15,7.015625,7.0625,6.3125,6.5,5.645549297332764,614800
2000-12-18,6.75,6.75,6.1875,6.25,5.428412437438965,878800
2000-12-19,6.22265625,6.5625,5.640625,5.75,4.994138717651367,1436800
2000-12-20,5.703125,5.96875,4.90625,5.03125,4.369871616363525,1824800
2000-12-21,5.03125,5.4375,4.671875,4.75,4.1255950927734375,1304000
2000-12-22,4.875,5.0078125,4.625,4.9375,4.28844690322876,866000
2000-12-26,4.71875,4.78125,3.84375,4.25,3.6913206577301025,3630000
2000-12-27,4.28125,4.921875,4.09375,4.78125,4.152736186981201,5408400
2000-12-28,4.609375,5.671875,4.59375,5.546875,4.817716598510742,3259600
2000-12-29,5.65625,5.65625,5.375,5.484375,4.763432502746582,2409600
2001-01-02,5.265625,5.5,5.265625,5.34375,4.641293525695801,2221600
2001-01-03,5.40625,5.625,5.0,5.421875,4.709148406982422,3264000
2001-01-04,5.46875,6.1875,5.4375,6.0625,5.265561103820801,4648000
2001-01-05,6.09375,6.109375,5.53515625,5.625,4.88557243347168,1514000
2001-01-08,5.65625,5.75,5.515625,5.703125,4.953427791595459,1948800
2001-01-09,5.609375,5.8125,5.609375,5.6875,4.939857006072998,2123200
2001-01-10,5.609375,5.734375,5.1875,5.703125,4.953427791595459,3650800
2001-01-11,5.69921875,6.8125,5.5,6.328125,5.496267795562744,5093200
2001-01-12,6.453125,7.0625,6.125,6.875,5.971254825592041,2292800
2001-01-16,6.78125,6.875,6.265625,6.34375,5.5098395347595215,1420000
2001-01-17,6.625,7.0,6.609375,6.921875,6.011969089508057,4712000
2001-01-18,7.125,7.40625,6.625,7.0625,6.134106159210205,4115200
2001-01-19,7.38671875,7.40625,6.921875,7.0,6.079823970794678,3609200
2001-01-22,6.875,8.46875,6.75,8.296875,7.206219673156738,9569600
2001-01-23,8.375,9.03125,7.84375,8.80859375,7.650671005249023,10602800
2001-01-24,8.96875,9.0,8.40625,8.484375,7.369072437286377,5402000
2001-01-25,8.46875,9.75,8.40625,9.0,7.816913604736328,6128400
2001-01-26,8.5,8.84375,8.03125,8.765625,7.613348960876465,5333600
2001-01-29,8.4375,8.71875,8.125,8.390625,7.287644863128662,3665600
2001-01-30,8.4375,8.453125,8.25,8.375,7.274073123931885,5190800
2001-01-31,8.375,10.03125,8.375,9.875,8.57689380645752,6700000
2001-02-01,9.8125,10.5,9.75,10.4375,9.065452575683594,5822000
2001-02-02,10.4375,10.453125,9.40625,9.59375,8.332613945007324,5268400
2001-02-05,9.453125,9.4609375,8.390625,8.796875,7.640491962432861,2630800
2001-02-06,8.734375,8.78125,7.8125,8.25,7.165505409240723,6284400
2001-02-07,8.140625,8.1875,7.046875,7.87890625,6.843193531036377,4690400
2001-02-08,7.90234375,8.25,7.375,7.703125,6.690518379211426,4302800
2001-02-09,7.578125,7.71875,6.875,7.21875,6.269817352294922,1206000
2001-02-12,6.828125,7.40625,6.59375,6.609375,5.740547180175781,2901200
2001-02-13,6.640625,7.390625,6.609375,6.87890625,5.97464656829834,4834800
2001-02-14,6.828125,6.875,6.0,6.703125,5.821972846984863,4453200
2001-02-15,6.828125,7.8125,6.6875,7.59375,6.595522880554199,5850800
2001-02-16,7.0625,7.21875,6.6875,7.21875,6.269817352294922,3525600
2001-02-20,6.9375,7.03125,5.703125,6.140625,5.3334150314331055,4621600
2001-02-21,5.875,6.1875,5.25,5.625,4.88557243347168,4533200
2001-02-22,5.609375,5.625,4.84375,5.328125,4.627722263336182,5556800
2001-02-23,5.875,6.4375,5.390625,6.25,5.428412437438965,5194000
2001-02-26,6.484375,6.5625,6.0,6.328125,5.496267795562744,4283600
2001-02-27,6.171875,6.265625,5.46875,5.75,4.994138717651367,3001600
2001-02-28,5.453125,5.75,4.5,4.96875,4.315589904785156,4192400
2001-03-01,4.8125,5.0,4.5,4.84375,4.207020282745361,2540800
2001-03-02,4.703125,5.25,4.4375,4.96875,4.315589904785156,6501200
2001-03-05,5.09375,5.21875,4.5,4.625,4.017024040222168,2490000
2001-03-06,4.90625,5.125,4.734375,4.875,4.2341628074646,5240800
2001-03-07,4.96875,5.03125,4.78125,4.859375,4.2205915451049805,3170800
2001-03-08,4.84375,5.109375,4.671875,5.03125,4.369871616363525,2900000
2001-03-09,5.0625,5.0625,4.375,4.703125,4.084880828857422,1542800
2001-03-12,4.65625,4.78125,4.265625,4.578125,3.976311206817627,1842800
2001-03-13,4.5,5.12109375,4.390625,4.9375,4.28844690322876,1862800
2001-03-14,4.859375,4.875,4.46875,4.71875,4.098452091217041,2107600
2001-03-15,4.8515625,5.0,4.609375,4.796875,4.166306972503662,1634400
2001-03-16,4.734375,4.75,4.296875,4.59375,3.9898831844329834,2215600
2001-03-19,4.625,4.71875,4.375,4.6875,4.071309566497803,1898400
2001-03-20,4.75,4.828125,4.171875,4.25,3.6913206577301025,1317600
2001-03-21,4.171875,4.5,4.0,4.296875,3.732034206390381,2201600
2001-03-22,4.234375,4.4375,3.95703125,4.359375,3.7863190174102783,2879200
2001-03-23,4.40625,4.5625,4.078125,4.328125,3.759176015853882,2613200
2001-03-26,4.375,4.421875,3.78125,3.828125,3.3249032497406006,1350800
2001-03-27,3.8125,3.8125,3.3125,3.4375,2.9856274127960205,5968400
2001-03-28,3.4375,3.4375,3.234375,3.3125,2.877058982849121,2838000
2001-03-29,3.265625,3.34375,3.0,3.109375,2.7006359100341797,2442000
2001-03-30,3.078125,3.1875,2.75,3.015625,2.6192097663879395,3236800
2001-04-02,3.0,3.015625,2.5,2.84375,2.469928503036499,3023200
2001-04-03,2.75,2.75,1.984375,2.21875,1.9270868301391602,5518800
2001-04-04,2.296875,2.3125,2.046875,2.1328125,1.8524459600448608,2302400
2001-04-05,2.21875,2.4375,2.15625,2.234375,1.940657377243042,6473200
2001-04-06,2.140625,2.734375,2.125,2.5,2.17136549949646,12031600
2001-04-09,2.5999999046325684,2.612499952316284,2.440000057220459,2.5250000953674316,2.1930789947509766,4875600
2001-04-10,2.549999952316284,3.0625,2.5250000953674316,3.055000066757202,2.6534082889556885,4862400
2001-04-11,3.255000114440918,4.212500095367432,3.247499942779541,3.947499990463257,3.4285852909088135,9857200
2001-04-12,3.7725000381469727,4.050000190734863,3.575000047683716,3.859999895095825,3.352587938308716,3914000
2001-04-16,3.8350000381469727,3.8350000381469727,3.4674999713897705,3.7149999141693115,3.2266483306884766,3375600
2001-04-17,3.6424999237060547,3.924999952316284,3.5999999046325684,3.882499933242798,3.372131109237671,6679600
2001-04-18,4.025000095367432,4.784999847412109,3.9625000953674316,4.489999771118164,3.899773120880127,8188400
2001-04-19,4.525000095367432,5.130000114440918,4.25,5.037499904632568,4.375301837921143,4748400
2001-04-20,5.034999847412109,5.824999809265137,4.982500076293945,5.574999809265137,4.842144012451172,5736800
2001-04-23,5.252500057220459,5.387499809265137,5.050000190734863,5.150000095367432,4.473011493682861,8404000
2001-04-24,5.224999904632568,5.949999809265137,5.224999904632568,5.357500076293945,4.653235912322998,3416000
2001-04-25,5.284999847412109,5.925000190734863,5.262499809265137,5.889999866485596,5.115736961364746,3112000
2001-04-26,5.875,6.25,5.739999771118164,5.797500133514404,5.035396099090576,3418800
2001-04-27,5.885000228881836,6.150000095367432,5.635000228881836,5.872499942779541,5.100536346435547,2833200
2001-04-30,5.974999904632568,6.389999866485596,5.96750020980835,6.300000190734863,5.471840858459473,2824800
2001-05-01,6.300000190734863,6.5625,6.0,6.517499923706055,5.660748481750488,3482400
2001-05-02,6.574999809265137,6.807499885559082,6.262499809265137,6.75,5.862685680389404,3606800
2001-05-03,6.619999885559082,7.302499771118164,6.4375,6.989999771118164,6.071135997772217,7837600
2001-05-04,6.75,6.789999961853027,6.275000095367432,6.715000152587891,5.832287311553955,5635200
2001-05-07,6.742499828338623,7.03000020980835,6.574999809265137,6.737500190734863,5.851828575134277,2840000
2001-05-08,6.914999961853027,7.262499809265137,6.53000020980835,6.670000076293945,5.793203353881836,6511600
2001-05-09,6.525000095367432,6.662499904632568,6.192500114440918,6.425000190734863,5.580410003662109,4496800
2001-05-10,6.672500133514404,6.724999904632568,6.267499923706055,6.272500038146973,5.447956085205078,1689200
2001-05-11,6.277500152587891,6.324999809265137,5.949999809265137,6.137499809265137,5.330702781677246,1671600
2001-05-14,6.114999771118164,6.412499904632568,5.800000190734863,6.349999904632568,5.515267848968506,5339200
2001-05-15,6.362500190734863,7.005000114440918,6.300000190734863,6.747499942779541,5.860515594482422,2395200
2001-05-16,6.59499979019165,7.590000152587891,6.59499979019165,7.289999961853027,6.331700325012207,8853200
2001-05-17,7.364999771118164,7.875,7.287499904632568,7.78000020980835,6.757288932800293,5998800
2001-05-18,8.015000343322754,8.1875,7.449999809265137,7.474999904632568,6.4923810958862305,7377200
2001-05-21,7.517499923706055,8.087499618530273,7.449999809265137,7.769999980926514,6.748602867126465,4750800
2001-05-22,7.605000019073486,8.100000381469727,7.487500190734863,8.077500343322754,7.01568078994751,13885200
2001-05-23,8.0,8.012499809265137,7.682499885559082,7.889999866485596,6.8528289794921875,8274400
2001-05-24,7.762499809265137,7.900000095367432,7.5625,7.619999885559082,6.618320941925049,5672000
2001-05-25,7.612500190734863,7.8125,7.525000095367432,7.632500171661377,6.629179000854492,1844400
2001-05-29,7.565000057220459,7.565000057220459,6.724999904632568,6.849999904632568,5.949540615081787,6860800
2001-05-30,6.6875,6.699999809265137,6.150000095367432,6.25,5.428412437438965,4416000
2001-05-31,6.269999980926514,6.422500133514404,6.074999809265137,6.167500019073486,5.356757164001465,4419600
2001-06-01,6.337500095367432,6.4375,5.934999942779541,5.977499961853027,5.191734313964844,4199600
2001-06-04,6.039999961853027,6.099999904632568,5.800000190734863,6.0625,5.265561103820801,3136800
2001-06-05,6.177499771118164,6.659999847412109,6.125,6.567500114440918,5.70417594909668,11191200
2001-06-06,6.675000190734863,7.005000114440918,6.425000190734863,6.690000057220459,5.810573577880859,12755200
2001-06-07,6.599999904632568,7.425000190734863,6.599999904632568,7.267499923706055,6.312159061431885,6662800
2001-06-08,7.25,7.519999980926514,7.03249979019165,7.15500020980835,6.214447975158691,5442800
2001-06-11,7.102499961853027,7.105000019073486,6.25,6.637499809265137,5.764974594116211,4959200
2001-06-12,6.485000133514404,6.5,6.139999866485596,6.3125,5.482697486877441,6858800
2001-06-13,6.327499866485596,6.675000190734863,6.012499809265137,6.322500228881836,5.491383075714111,5143600
2001-06-14,6.142499923706055,6.304999828338623,5.897500038146973,6.045000076293945,5.250361442565918,3730400
2001-06-15,5.807499885559082,5.962500095367432,5.5,5.784999847412109,5.024538993835449,3055600
2001-06-18,5.775000095367432,6.019999980926514,5.71999979019165,5.84250020980835,5.0744805335998535,1973200
2001-06-19,6.014999866485596,6.172500133514404,5.724999904632568,6.007500171661377,5.21779203414917,3158000
2001-06-20,5.994999885559082,6.0,5.239999771118164,5.590000152587891,4.855173110961914,5540800
2001-06-21,5.445000171661377,5.487500190734863,4.75,5.144999980926514,4.468669414520264,5626000
2001-06-22,5.150000095367432,5.34250020980835,4.8125,5.102499961853027,4.431756496429443,4323600
2001-06-25,5.079999923706055,5.122499942779541,4.757500171661377,5.010000228881836,4.35141658782959,1734800
2001-06-26,4.862500190734863,5.59250020980835,4.849999904632568,5.422500133514404,4.709691524505615,5748400
2001-06-27,5.639999866485596,6.045000076293945,5.420000076293945,5.6875,4.939857006072998,4921200
2001-06-28,5.775000095367432,6.0,5.6875,5.760000228881836,5.0028252601623535,4994800
2001-06-29,5.730000019073486,7.002500057220459,5.599999904632568,6.724999904632568,5.840973854064941,4164800
2001-07-02,6.712500095367432,7.179999828338623,6.625,7.042500019073486,6.116737365722656,5725200
2001-07-03,7.03249979019165,7.034999847412109,6.849999904632568,6.900000095367432,5.992969512939453,3016800
2001-07-05,6.800000190734863,7.074999809265137,6.760000228881836,6.974999904632568,6.058108329772949,3893600
2001-07-06,6.827499866485596,6.909999847412109,6.712500095367432,6.78249979019165,5.890913486480713,10161600
2001-07-09,6.769999980926514,6.8125,6.5,6.724999904632568,5.840973854064941,9950000
2001-07-10,6.724999904632568,6.985000133514404,6.074999809265137,6.099999904632568,5.298130035400391,4247200
2001-07-11,6.070000171661377,6.070000171661377,5.462500095367432,5.807499885559082,5.044082164764404,6656000
2001-07-12,6.114999771118164,6.724999904632568,6.025000095367432,6.667500019073486,5.7910308837890625,3520800
2001-07-13,6.675000190734863,7.065000057220459,6.340000152587891,6.972499847412109,6.055937767028809,3159600
2001-07-16,6.954999923706055,6.987500190734863,6.400000095367432,6.550000190734863,5.688977241516113,2565200
2001-07-17,6.487500190734863,7.012499809265137,6.207499980926514,6.869999885559082,5.966911792755127,4530800
2001-07-18,6.735000133514404,6.800000190734863,6.175000190734863,6.197500228881836,5.382813930511475,2763600
2001-07-19,6.409999847412109,7.0625,6.40749979019165,6.84499979019165,5.945198059082031,6409600
2001-07-20,6.692500114440918,6.912499904632568,6.324999809265137,6.840000152587891,5.940854549407959,5877200
2001-07-23,6.840000152587891,6.949999809265137,6.375,6.534999847412109,5.675948619842529,2855600
2001-07-24,6.554999828338623,6.65749979019165,6.1875,6.257500171661377,5.434927940368652,3515200
2001-07-25,6.392499923706055,6.487500190734863,5.5,5.887499809265137,5.1135640144348145,6218400
2001-07-26,5.887499809265137,6.977499961853027,5.775000095367432,6.962500095367432,6.0472517013549805,5606000
2001-07-27,6.8125,7.349999904632568,6.732500076293945,7.002500057220459,6.0819926261901855,5110400
2001-07-30,6.940000057220459,7.5625,6.932499885559082,7.480000019073486,6.496723651885986,5696800
2001-07-31,7.5,7.9375,7.287499904632568,7.672500133514404,6.6639204025268555,10629200
2001-08-01,7.792500019073486,8.0,7.65500020980835,7.75,6.7312331199646,4544000
2001-08-02,7.787499904632568,8.3100004196167,7.78249979019165,8.137499809265137,7.067791938781738,6470000
2001-08-03,8.077500343322754,8.350000381469727,7.940000057220459,8.329999923706055,7.234988689422607,1845600
2001-08-06,8.192500114440918,8.720000267028809,8.1875,8.300000190734863,7.208933353424072,8884000
2001-08-07,8.225000381469727,8.350000381469727,7.822500228881836,8.0649995803833,7.004824638366699,5917600
2001-08-08,7.887499809265137,8.300000190734863,7.815000057220459,8.175000190734863,7.1003642082214355,6636800
2001-08-09,8.1274995803833,8.1875,7.642499923706055,7.875,6.839799880981445,3792000
2001-08-10,7.864999771118164,8.007499694824219,7.474999904632568,7.699999809265137,6.687805652618408,3248400
2001-08-13,7.824999809265137,8.107500076293945,7.795000076293945,7.987500190734863,6.937513828277588,2750800
2001-08-14,8.0,8.322500228881836,7.957499980926514,8.180000305175781,7.104708194732666,4922800
2001-08-15,8.164999961853027,8.167499542236328,7.34250020980835,7.362500190734863,6.3946709632873535,7715600
2001-08-16,7.332499980926514,7.332499980926514,6.739999771118164,7.102499961853027,6.168848514556885,7495600
2001-08-17,6.797500133514404,7.337500095367432,6.622499942779541,6.712500095367432,5.830116271972656,7267600
2001-08-20,6.764999866485596,7.122499942779541,6.71750020980835,6.864999771118164,5.9625678062438965,3428800
2001-08-21,6.864999771118164,6.909999847412109,5.887499809265137,5.96999979019165,5.185220241546631,4928800
2001-08-22,6.087500095367432,6.434999942779541,6.074999809265137,6.327499866485596,5.495724678039551,5504000
2001-08-23,6.375,6.5,5.962500095367432,6.0,5.211275577545166,2313600
2001-08-24,6.099999904632568,6.960000038146973,6.025000095367432,6.792500019073486,5.899600028991699,15788400
2001-08-27,6.764999866485596,6.977499961853027,6.662499904632568,6.679999828338623,5.801887512207031,5238800
2001-08-28,6.934999942779541,6.934999942779541,6.5,6.565000057220459,5.702005386352539,4321200
2001-08-29,6.639999866485596,6.670000076293945,6.25,6.429999828338623,5.584752082824707,5218800
2001-08-30,6.262499809265137,6.5,6.197500228881836,6.315000057220459,5.48486852645874,3965600
2001-08-31,6.25,6.375,6.195000171661377,6.262499809265137,5.439269065856934,5418400
2001-09-04,6.287499904632568,6.587500095367432,6.137499809265137,6.315000057220459,5.48486852645874,6346400
2001-09-05,6.322500228881836,6.487500190734863,5.787499904632568,6.179999828338623,5.367613315582275,7985200
2001-09-06,6.162499904632568,6.212500095367432,5.75,5.885000228881836,5.11139440536499,4082800
2001-09-07,5.804999828338623,6.079999923706055,5.757500171661377,5.974999904632568,5.189563274383545,3179600
2001-09-10,5.90500020980835,6.037499904632568,5.755000114440918,5.809999942779541,5.046252250671387,4385600
2001-09-17,5.235000133514404,5.482500076293945,4.987500190734863,5.112500190734863,4.4404425621032715,2885200
2001-09-18,5.107500076293945,5.3125,4.3125,4.315000057220459,3.747776508331299,4378800
2001-09-19,4.434999942779541,4.557499885559082,4.025000095367432,4.514999866485596,3.9214861392974854,10944400
2001-09-20,4.349999904632568,4.440000057220459,4.014999866485596,4.195000171661377,3.6435506343841553,6838000
2001-09-21,4.042500019073486,4.150000095367432,3.694999933242798,4.112500190734863,3.571896553039551,6833600
2001-09-24,4.307499885559082,4.625,4.25,4.574999809265137,3.973598003387451,4001200
2001-09-25,4.5625,4.992499828338623,4.527500152587891,4.795000076293945,4.164677619934082,5345600
2001-09-26,4.835000038146973,4.869999885559082,4.652500152587891,4.737500190734863,4.114737510681152,4262400
2001-09-27,4.6875,4.6875,3.2174999713897705,3.2174999713897705,2.794546604156494,16444800
2001-09-28,3.325000047683716,3.807499885559082,3.325000047683716,3.5875000953674316,3.1159095764160156,10611200
2001-10-01,3.5999999046325684,3.5999999046325684,3.137500047683716,3.25,2.822774648666382,6884000
2001-10-02,3.2249999046325684,3.640000104904175,3.127500057220459,3.5950000286102295,3.1224234104156494,6211200
2001-10-03,3.4124999046325684,4.739999771118164,3.3424999713897705,4.577499866485596,3.9757697582244873,8432800
2001-10-04,4.567500114440918,5.260000228881836,4.40500020980835,4.989999771118164,4.334044933319092,13756000
2001-10-05,4.974999904632568,5.09499979019165,4.737500190734863,4.912499904632568,4.266731262207031,5046400
2001-10-08,4.962500095367432,5.137499809265137,4.662499904632568,4.817500114440918,4.184221267700195,6917200
2001-10-09,4.787499904632568,4.857500076293945,4.449999809265137,4.480000019073486,3.8910868167877197,3500400
2001-10-10,4.447500228881836,4.764999866485596,4.199999809265137,4.607500076293945,4.00182580947876,8013200
2001-10-11,4.772500038146973,5.497499942779541,4.762499809265137,5.255000114440918,4.564209461212158,9906000
2001-10-12,5.222499847412109,5.764999866485596,5.045000076293945,5.692500114440918,4.9441986083984375,7805600
2001-10-15,5.454999923706055,5.525000095367432,5.09499979019165,5.4375,4.722718715667725,3807600
2001-10-16,5.452499866485596,5.885000228881836,5.3125,5.797500133514404,5.035396099090576,8888000
2001-10-17,5.965000152587891,6.025000095367432,5.452499866485596,5.602499961853027,4.866028785705566,8870400
2001-10-18,5.612500190734863,5.612500190734863,5.152500152587891,5.210000038146973,4.525125980377197,3899200
2001-10-19,5.179999828338623,5.46999979019165,5.047500133514404,5.340000152587891,4.638035774230957,3660000
2001-10-22,5.375,5.547500133514404,5.257500171661377,5.480000019073486,4.759633541107178,3272800
