Date,Open,High,Low,Close,Adj Close,Volume
1999-02-02,12.24756908416748,12.24756908416748,11.602960586547852,12.24756908416748,6.604902267456055,7000.0
1999-02-03,11.602960586547852,12.086417198181152,11.602960586547852,12.086417198181152,6.5179948806762695,300.0
1999-02-04,11.925265312194824,11.925265312194824,11.925265312194824,11.925265312194824,6.431088447570801,800.0
1999-02-05,11.925265312194824,11.925265312194824,11.11950397491455,11.11950397491455,5.996557712554932,1200.0
1999-02-08,11.602960586547852,11.602960586547852,11.602960586547852,11.602960586547852,6.257277011871338,500.0
1999-02-09,12.24756908416748,12.24756908416748,11.602960586547852,11.602960586547852,6.257277011871338,700.0
1999-02-10,11.602960586547852,11.602960586547852,11.602960586547852,11.602960586547852,6.257277011871338,0.0
1999-02-11,11.602960586547852,11.76411247253418,11.602960586547852,11.76411247253418,6.344184875488281,3900.0
1999-02-12,11.602960586547852,11.925265312194824,11.602960586547852,11.76411247253418,6.344184875488281,1500.0
1999-02-16,12.24756908416748,12.24756908416748,11.602960586547852,11.602960586547852,6.257277011871338,24600.0
1999-02-17,11.76411247253418,11.925265312194824,11.76411247253418,11.925265312194824,6.431088447570801,600.0
1999-02-18,11.844688415527344,11.844688415527344,10.958351135253906,11.522384643554688,6.2138214111328125,3900.0
1999-02-19,11.522384643554688,11.522384643554688,11.522384643554688,11.522384643554688,6.2138214111328125,100.0
1999-02-22,10.958351135253906,10.958351135253906,10.394318580627441,10.394318580627441,5.6054768562316895,8500.0
1999-02-23,10.394318580627441,10.394318580627441,10.394318580627441,10.394318580627441,5.6054768562316895,0.0
1999-02-24,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.909646511077881,100.0
1999-02-25,10.958351135253906,11.280655860900879,10.958351135253906,11.280655860900879,6.083465099334717,700.0
1999-02-26,10.394318580627441,10.797199249267578,10.394318580627441,10.394318580627441,5.6054768562316895,4800.0
1999-03-01,10.394318580627441,10.394318580627441,10.394318580627441,10.394318580627441,5.6054768562316895,500.0
1999-03-02,11.11950397491455,11.11950397491455,11.11950397491455,11.11950397491455,5.996557712554932,1200.0
1999-03-03,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,1300.0
1999-03-04,10.394318580627441,10.394318580627441,10.394318580627441,10.394318580627441,5.6054768562316895,300.0
1999-03-05,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.909646511077881,6000.0
1999-03-08,10.394318580627441,10.394318580627441,10.394318580627441,10.394318580627441,5.6054768562316895,500.0
1999-03-09,10.394318580627441,10.394318580627441,10.394318580627441,10.394318580627441,5.6054768562316895,1200.0
1999-03-10,10.958351135253906,10.958351135253906,10.313742637634277,10.313742637634277,5.562021255493164,1600.0
1999-03-11,10.474894523620605,10.474894523620605,10.394318580627441,10.394318580627441,5.6054768562316895,1700.0
1999-03-12,10.313742637634277,10.63604736328125,10.313742637634277,10.63604736328125,5.735837459564209,1000.0
1999-03-15,10.474894523620605,11.11950397491455,10.474894523620605,10.474894523620605,5.648930072784424,1300.0
1999-03-16,10.958351135253906,10.958351135253906,10.716623306274414,10.716623306274414,5.779290199279785,1400.0
1999-03-17,10.877775192260742,11.038928031921387,10.555471420288086,10.716623306274414,5.779290199279785,10700.0
1999-03-18,10.958351135253906,10.958351135253906,10.797199249267578,10.797199249267578,5.822742938995361,1500.0
1999-03-19,10.958351135253906,11.200079917907715,10.958351135253906,11.200079917907715,6.040008544921875,3400.0
1999-03-22,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.909646511077881,500.0
1999-03-23,11.280655860900879,11.280655860900879,10.958351135253906,11.038928031921387,5.953105449676514,1100.0
1999-03-24,11.200079917907715,11.280655860900879,10.958351135253906,11.280655860900879,6.083465099334717,1500.0
1999-03-25,10.958351135253906,11.280655860900879,10.958351135253906,11.280655860900879,6.083465099334717,700.0
1999-03-26,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,1000.0
1999-03-29,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,0.0
1999-03-30,10.958351135253906,10.958351135253906,10.63604736328125,10.63604736328125,5.735837459564209,300.0
1999-03-31,10.63604736328125,10.958351135253906,10.63604736328125,10.958351135253906,5.909646511077881,700.0
1999-04-01,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.909646511077881,200.0
1999-04-05,10.474894523620605,10.555471420288086,10.474894523620605,10.474894523620605,5.648930072784424,3000.0
1999-04-06,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.909646511077881,400.0
1999-04-07,10.474894523620605,10.474894523620605,10.394318580627441,10.394318580627441,5.6054768562316895,2900.0
1999-04-08,10.15259075164795,10.63604736328125,10.15259075164795,10.63604736328125,5.735837459564209,1700.0
1999-04-09,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,200.0
1999-04-12,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,0.0
1999-04-13,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,0.0
1999-04-14,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,100.0
1999-04-15,10.15259075164795,10.63604736328125,10.15259075164795,10.63604736328125,5.735837459564209,1700.0
1999-04-16,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,300.0
1999-04-19,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,0.0
1999-04-20,10.63604736328125,10.63604736328125,10.394318580627441,10.63604736328125,5.735837459564209,13200.0
1999-04-21,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,0.0
1999-04-22,10.313742637634277,10.313742637634277,10.313742637634277,10.313742637634277,5.562021255493164,5200.0
1999-04-23,10.394318580627441,10.394318580627441,10.15259075164795,10.15259075164795,5.4751152992248535,1600.0
1999-04-26,10.15259075164795,10.15259075164795,10.15259075164795,10.15259075164795,5.4751152992248535,0.0
1999-04-27,10.15259075164795,10.15259075164795,10.15259075164795,10.15259075164795,5.4751152992248535,0.0
1999-04-28,10.15259075164795,10.474894523620605,10.15259075164795,10.474894523620605,5.68897819519043,1000.0
1999-04-29,10.15259075164795,10.15259075164795,10.15259075164795,10.15259075164795,5.513930797576904,1800.0
1999-04-30,10.313742637634277,10.474894523620605,10.313742637634277,10.394318580627441,5.645216941833496,5600.0
1999-05-03,10.716623306274414,10.716623306274414,10.716623306274414,10.716623306274414,5.820262432098389,3300.0
1999-05-04,10.716623306274414,10.716623306274414,10.716623306274414,10.716623306274414,5.820262432098389,400.0
1999-05-05,10.313742637634277,10.313742637634277,10.313742637634277,10.313742637634277,5.6014533042907715,300.0
1999-05-06,10.797199249267578,10.797199249267578,10.797199249267578,10.797199249267578,5.864022731781006,300.0
1999-05-07,10.313742637634277,10.313742637634277,10.313742637634277,10.313742637634277,5.6014533042907715,600.0
1999-05-10,10.797199249267578,10.797199249267578,10.797199249267578,10.797199249267578,5.864022731781006,500.0
1999-05-11,10.63604736328125,10.797199249267578,10.63604736328125,10.797199249267578,5.864022731781006,5000.0
1999-05-12,10.797199249267578,10.797199249267578,10.797199249267578,10.797199249267578,5.864022731781006,0.0
1999-05-13,10.797199249267578,10.797199249267578,10.797199249267578,10.797199249267578,5.864022731781006,0.0
1999-05-14,10.63604736328125,11.441808700561523,10.63604736328125,11.441808700561523,6.214114665985107,36300.0
1999-05-17,11.441808700561523,11.602960586547852,10.313742637634277,10.313742637634277,5.6014533042907715,7000.0
1999-05-18,10.313742637634277,10.958351135253906,10.313742637634277,10.797199249267578,5.864022731781006,700.0
1999-05-19,10.797199249267578,10.797199249267578,10.797199249267578,10.797199249267578,5.864022731781006,0.0
1999-05-20,10.313742637634277,10.313742637634277,10.313742637634277,10.313742637634277,5.6014533042907715,200.0
1999-05-21,10.313742637634277,10.313742637634277,10.313742637634277,10.313742637634277,5.6014533042907715,0.0
1999-05-24,10.313742637634277,10.313742637634277,10.15259075164795,10.313742637634277,5.6014533042907715,1000.0
1999-05-25,10.313742637634277,10.313742637634277,10.313742637634277,10.313742637634277,5.6014533042907715,0.0
1999-05-26,10.313742637634277,10.958351135253906,10.313742637634277,10.958351135253906,5.95154333114624,12700.0
1999-05-27,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.95154333114624,0.0
1999-05-28,11.11950397491455,11.11950397491455,11.11950397491455,11.11950397491455,6.039071083068848,300.0
1999-06-01,10.15259075164795,10.15259075164795,10.15259075164795,10.15259075164795,5.513930797576904,1200.0
1999-06-02,11.11950397491455,11.11950397491455,11.11950397491455,11.11950397491455,6.039071083068848,200.0
1999-06-03,11.11950397491455,11.11950397491455,11.11950397491455,11.11950397491455,6.039071083068848,0.0
1999-06-04,10.313742637634277,11.11950397491455,10.313742637634277,11.11950397491455,6.039071083068848,400.0
1999-06-07,10.63604736328125,11.11950397491455,10.63604736328125,11.11950397491455,6.039071083068848,1100.0
1999-06-08,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.776501655578613,1300.0
1999-06-09,10.63604736328125,10.83748722076416,10.313742637634277,10.313742637634277,5.6014533042907715,3400.0
1999-06-10,10.313742637634277,10.394318580627441,10.15259075164795,10.15259075164795,5.513930797576904,3600.0
1999-06-11,10.15259075164795,10.15259075164795,10.15259075164795,10.15259075164795,5.513930797576904,0.0
1999-06-14,10.15259075164795,10.15259075164795,10.15259075164795,10.15259075164795,5.513930797576904,200.0
1999-06-15,10.15259075164795,10.15259075164795,10.15259075164795,10.15259075164795,5.513930797576904,0.0
1999-06-16,10.474894523620605,10.474894523620605,10.474894523620605,10.474894523620605,5.68897819519043,100.0
1999-06-17,10.474894523620605,10.474894523620605,10.474894523620605,10.474894523620605,5.68897819519043,100.0
1999-06-18,9.991437911987305,10.313742637634277,9.669134140014648,9.991437911987305,5.42641019821167,11200.0
1999-06-21,10.072013854980469,10.313742637634277,10.072013854980469,10.313742637634277,5.6014533042907715,400.0
1999-06-22,10.63604736328125,10.63604736328125,10.15259075164795,10.15259075164795,5.513930797576904,18500.0
1999-06-23,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.776501655578613,900.0
1999-06-24,10.63604736328125,10.63604736328125,10.15259075164795,10.15259075164795,5.513930797576904,900.0
1999-06-25,10.797199249267578,10.797199249267578,10.15259075164795,10.15259075164795,5.513930797576904,800.0
1999-06-28,10.63604736328125,10.63604736328125,10.474894523620605,10.474894523620605,5.68897819519043,600.0
1999-06-29,10.15259075164795,10.15259075164795,10.15259075164795,10.15259075164795,5.513930797576904,200.0
1999-06-30,10.313742637634277,10.313742637634277,10.15259075164795,10.15259075164795,5.513930797576904,400.0
1999-07-01,10.63604736328125,10.63604736328125,10.072013854980469,10.63604736328125,5.776501655578613,8900.0
1999-07-02,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.776501655578613,0.0
1999-07-06,9.669134140014648,10.072013854980469,9.669134140014648,10.072013854980469,5.470170974731445,800.0
1999-07-07,10.63604736328125,10.63604736328125,10.072013854980469,10.313742637634277,5.6014533042907715,4800.0
1999-07-08,10.313742637634277,10.313742637634277,10.313742637634277,10.313742637634277,5.6014533042907715,0.0
1999-07-09,10.313742637634277,10.313742637634277,10.313742637634277,10.313742637634277,5.6014533042907715,0.0
1999-07-12,9.991437911987305,9.991437911987305,9.991437911987305,9.991437911987305,5.42641019821167,100.0
1999-07-13,10.15259075164795,10.15259075164795,10.15259075164795,10.15259075164795,5.513930797576904,200.0
1999-07-14,10.15259075164795,10.313742637634277,9.991437911987305,9.991437911987305,5.42641019821167,3900.0
1999-07-15,10.072013854980469,10.15259075164795,9.749710083007812,9.749710083007812,5.295125961303711,9800.0
1999-07-16,9.749710083007812,9.991437911987305,9.669134140014648,9.991437911987305,5.42641019821167,10200.0
1999-07-19,9.507981300354004,9.507981300354004,9.185677528381348,9.185677528381348,4.988796234130859,900.0
1999-07-20,9.185677528381348,9.185677528381348,9.024524688720703,9.024524688720703,4.901272773742676,3100.0
1999-07-21,9.024524688720703,9.991437911987305,9.024524688720703,9.991437911987305,5.42641019821167,7300.0
1999-07-22,9.024524688720703,9.830286026000977,9.024524688720703,9.669134140014648,5.2513628005981445,15100.0
1999-07-23,9.185677528381348,9.266253471374512,9.024524688720703,9.024524688720703,4.901272773742676,17400.0
1999-07-26,9.105100631713867,9.105100631713867,8.943948745727539,8.943948745727539,4.857511520385742,11200.0
1999-07-27,8.943948745727539,8.943948745727539,8.943948745727539,8.943948745727539,4.857511520385742,9700.0
1999-07-28,8.863372802734375,9.024524688720703,8.70221996307373,9.024524688720703,4.9407525062561035,27900.0
1999-07-29,8.70221996307373,9.024524688720703,8.70221996307373,9.024524688720703,4.9407525062561035,3700.0
1999-07-30,8.70221996307373,8.863372802734375,8.70221996307373,8.70221996307373,4.7642974853515625,6400.0
1999-08-02,8.70221996307373,8.943948745727539,8.70221996307373,8.782796859741211,4.808411598205566,12100.0
1999-08-03,8.782796859741211,9.024524688720703,8.782796859741211,9.024524688720703,4.9407525062561035,4800.0
1999-08-04,8.863372802734375,8.863372802734375,8.863372802734375,8.863372802734375,4.852526664733887,1500.0
1999-08-05,8.863372802734375,9.105100631713867,8.379916191101074,8.379916191101074,4.587841510772705,6000.0
1999-08-06,8.460492134094238,8.460492134094238,8.460492134094238,8.460492134094238,4.631956100463867,1200.0
1999-08-09,8.460492134094238,8.541068077087402,8.460492134094238,8.541068077087402,4.676069736480713,1800.0
1999-08-10,9.024524688720703,9.105100631713867,8.70221996307373,9.105100631713867,4.98486852645874,16600.0
1999-08-11,9.024524688720703,9.507981300354004,9.024524688720703,9.42740535736084,5.161322593688965,32300.0
1999-08-12,9.024524688720703,9.024524688720703,9.024524688720703,9.024524688720703,4.9407525062561035,3600.0
1999-08-13,9.346829414367676,9.346829414367676,8.863372802734375,8.863372802734375,4.852526664733887,3500.0
1999-08-16,9.024524688720703,9.588557243347168,9.024524688720703,9.507981300354004,5.205436706542969,51800.0
1999-08-17,9.346829414367676,9.346829414367676,8.70221996307373,8.70221996307373,4.7642974853515625,5400.0
1999-08-18,9.346829414367676,9.346829414367676,8.541068077087402,8.70221996307373,4.7642974853515625,5800.0
1999-08-19,9.105100631713867,9.105100631713867,9.105100631713867,9.105100631713867,4.98486852645874,3400.0
1999-08-20,8.621644020080566,9.024524688720703,8.621644020080566,9.024524688720703,4.9407525062561035,1000.0
1999-08-23,9.024524688720703,9.024524688720703,8.70221996307373,8.70221996307373,4.7642974853515625,1500.0
1999-08-24,8.460492134094238,8.70221996307373,8.460492134094238,8.460492134094238,4.631956100463867,35200.0
1999-08-25,8.863372802734375,8.863372802734375,8.460492134094238,8.863372802734375,4.852526664733887,9600.0
1999-08-26,8.863372802734375,8.863372802734375,8.70221996307373,8.70221996307373,4.7642974853515625,1100.0
1999-08-27,8.460492134094238,8.460492134094238,8.460492134094238,8.460492134094238,4.631956100463867,1600.0
1999-08-30,8.460492134094238,8.460492134094238,8.460492134094238,8.460492134094238,4.631956100463867,600.0
1999-08-31,8.379916191101074,8.460492134094238,7.896459102630615,7.896459102630615,4.3231587409973145,13400.0
1999-09-01,8.138187408447266,8.29934024810791,7.896459102630615,8.138187408447266,4.455502510070801,3000.0
1999-09-02,7.735307216644287,7.735307216644287,7.735307216644287,7.735307216644287,4.234931945800781,1300.0
1999-09-03,7.735307216644287,7.735307216644287,7.735307216644287,7.735307216644287,4.234931945800781,1000.0
1999-09-07,8.057611465454102,8.057611465454102,8.057611465454102,8.057611465454102,4.411386966705322,100.0
1999-09-08,8.21876335144043,8.21876335144043,8.21876335144043,8.21876335144043,4.499615669250488,200.0
1999-09-09,7.735307216644287,7.896459102630615,7.735307216644287,7.735307216644287,4.234931945800781,4800.0
1999-09-10,8.21876335144043,8.21876335144043,7.735307216644287,8.21876335144043,4.499615669250488,500.0
1999-09-13,7.735307216644287,8.21876335144043,7.735307216644287,7.9770355224609375,4.367273330688477,3200.0
1999-09-14,7.735307216644287,7.896459102630615,7.735307216644287,7.735307216644287,4.234931945800781,900.0
1999-09-15,7.896459102630615,7.9770355224609375,7.735307216644287,7.735307216644287,4.234931945800781,4600.0
1999-09-16,7.735307216644287,7.735307216644287,7.574154853820801,7.735307216644287,4.234931945800781,1600.0
1999-09-17,7.735307216644287,7.735307216644287,7.735307216644287,7.735307216644287,4.234931945800781,0.0
1999-09-20,7.896459102630615,7.896459102630615,7.4935784339904785,7.574154853820801,4.146704196929932,600.0
1999-09-21,7.896459102630615,7.896459102630615,7.4935784339904785,7.896459102630615,4.3231587409973145,3500.0
1999-09-22,7.4935784339904785,7.735307216644287,7.4935784339904785,7.4935784339904785,4.1025896072387695,19000.0
1999-09-23,7.574154853820801,7.896459102630615,7.574154853820801,7.574154853820801,4.146704196929932,5600.0
1999-09-24,7.735307216644287,7.735307216644287,7.654730796813965,7.735307216644287,4.234931945800781,13400.0
1999-09-27,7.574154853820801,7.735307216644287,7.4935784339904785,7.735307216644287,4.234931945800781,1100.0
1999-09-28,7.735307216644287,7.735307216644287,7.654730796813965,7.654730796813965,4.1908183097839355,3000.0
1999-09-29,7.654730796813965,7.735307216644287,7.654730796813965,7.735307216644287,4.234931945800781,4800.0
1999-09-30,7.654730796813965,8.057611465454102,7.654730796813965,7.815883159637451,4.279045581817627,26100.0
1999-10-01,8.057611465454102,8.057611465454102,8.057611465454102,8.057611465454102,4.411386966705322,400.0
1999-10-04,7.735307216644287,7.9770355224609375,7.735307216644287,7.9770355224609375,4.367273330688477,4000.0
1999-10-05,7.574154853820801,7.574154853820801,7.574154853820801,7.574154853820801,4.146704196929932,1100.0
1999-10-06,7.896459102630615,8.057611465454102,7.574154853820801,7.574154853820801,4.146704196929932,3300.0
1999-10-07,8.057611465454102,8.057611465454102,8.057611465454102,8.057611465454102,4.411386966705322,1200.0
1999-10-08,8.057611465454102,8.057611465454102,8.057611465454102,8.057611465454102,4.411386966705322,3600.0
1999-10-11,8.21876335144043,8.21876335144043,8.057611465454102,8.057611465454102,4.411386966705322,500.0
1999-10-12,8.21876335144043,8.621644020080566,8.21876335144043,8.379916191101074,4.587841510772705,6900.0
1999-10-13,8.943948745727539,8.943948745727539,8.21876335144043,8.379916191101074,4.587841510772705,3300.0
1999-10-14,8.21876335144043,8.21876335144043,8.057611465454102,8.057611465454102,4.411386966705322,300.0
1999-10-15,7.896459102630615,8.057611465454102,7.574154853820801,8.057611465454102,4.411386966705322,3400.0
1999-10-18,7.896459102630615,7.896459102630615,7.574154853820801,7.574154853820801,4.146704196929932,600.0
1999-10-19,7.4130024909973145,7.4130024909973145,7.4130024909973145,7.4130024909973145,4.058474540710449,200.0
1999-10-20,7.735307216644287,7.896459102630615,7.735307216644287,7.896459102630615,4.3231587409973145,900.0
1999-10-21,7.735307216644287,7.735307216644287,7.735307216644287,7.735307216644287,4.234931945800781,200.0
1999-10-22,7.251850128173828,7.4935784339904785,7.251850128173828,7.4935784339904785,4.1025896072387695,3900.0
1999-10-25,7.4935784339904785,7.815883159637451,7.4935784339904785,7.815883159637451,4.279045581817627,5400.0
1999-10-26,7.815883159637451,7.815883159637451,7.815883159637451,7.815883159637451,4.279045581817627,0.0
1999-10-27,7.815883159637451,7.815883159637451,7.815883159637451,7.815883159637451,4.318534851074219,0.0
1999-10-28,7.9770355224609375,8.21876335144043,7.735307216644287,7.735307216644287,4.274013519287109,1400.0
1999-10-29,8.29934024810791,8.379916191101074,7.574154853820801,7.735307216644287,4.274013519287109,26700.0
1999-11-01,7.574154853820801,8.057611465454102,7.574154853820801,7.735307216644287,4.274013519287109,28700.0
1999-11-02,7.896459102630615,8.460492134094238,7.574154853820801,8.057611465454102,4.452096939086914,10700.0
1999-11-03,7.896459102630615,8.057611465454102,7.574154853820801,7.896459102630615,4.363054275512695,4000.0
1999-11-04,7.896459102630615,7.896459102630615,7.574154853820801,7.735307216644287,4.274013519287109,3000.0
1999-11-05,8.057611465454102,8.057611465454102,7.896459102630615,7.896459102630615,4.363054275512695,3100.0
1999-11-08,8.057611465454102,8.379916191101074,7.735307216644287,8.057611465454102,4.452096939086914,5400.0
1999-11-09,8.057611465454102,8.21876335144043,8.057611465454102,8.21876335144043,4.541141033172607,5000.0
1999-11-10,7.896459102630615,8.21876335144043,7.896459102630615,7.896459102630615,4.363054275512695,6700.0
1999-11-11,8.29934024810791,8.541068077087402,8.057611465454102,8.057611465454102,4.452096939086914,12300.0
1999-11-12,8.541068077087402,8.541068077087402,7.896459102630615,7.896459102630615,4.363054275512695,1500.0
1999-11-15,7.896459102630615,8.782796859741211,7.896459102630615,8.379916191101074,4.630180358886719,32400.0
1999-11-16,9.185677528381348,9.185677528381348,8.379916191101074,9.024524688720703,4.9863505363464355,36300.0
1999-11-17,9.024524688720703,9.024524688720703,9.024524688720703,9.024524688720703,4.9863505363464355,0.0
1999-11-18,8.541068077087402,8.541068077087402,8.541068077087402,8.541068077087402,4.719222545623779,1300.0
1999-11-19,8.541068077087402,8.541068077087402,8.541068077087402,8.541068077087402,4.719222545623779,0.0
1999-11-22,8.541068077087402,8.70221996307373,8.379916191101074,8.379916191101074,4.630180358886719,8500.0
1999-11-23,8.379916191101074,8.541068077087402,8.057611465454102,8.057611465454102,4.452096939086914,14800.0
1999-11-24,8.70221996307373,8.70221996307373,8.21876335144043,8.21876335144043,4.541141033172607,12000.0
1999-11-26,8.057611465454102,8.21876335144043,8.057611465454102,8.21876335144043,4.541141033172607,300.0
1999-11-29,7.735307216644287,8.057611465454102,7.574154853820801,8.057611465454102,4.452096939086914,1300.0
1999-11-30,7.9770355224609375,7.9770355224609375,7.735307216644287,7.735307216644287,4.274013519287109,11700.0
1999-12-01,7.574154853820801,7.574154853820801,7.4130024909973145,7.4130024909973145,4.09592866897583,4000.0
1999-12-02,8.057611465454102,8.379916191101074,7.896459102630615,7.896459102630615,4.363054275512695,8100.0
1999-12-03,7.896459102630615,7.896459102630615,7.735307216644287,7.735307216644287,4.274013519287109,4200.0
1999-12-06,7.4935784339904785,7.735307216644287,7.4130024909973145,7.4130024909973145,4.09592866897583,4600.0
1999-12-07,7.4130024909973145,7.735307216644287,7.4130024909973145,7.735307216644287,4.274013519287109,6900.0
1999-12-08,7.574154853820801,7.574154853820801,7.4935784339904785,7.4935784339904785,4.1404523849487305,6700.0
1999-12-09,7.896459102630615,8.057611465454102,7.4935784339904785,7.4935784339904785,4.1404523849487305,3500.0
1999-12-10,8.057611465454102,8.057611465454102,8.057611465454102,8.057611465454102,4.452096939086914,100.0
1999-12-13,7.735307216644287,7.815883159637451,7.735307216644287,7.815883159637451,4.318534851074219,1000.0
1999-12-14,7.654730796813965,7.654730796813965,7.654730796813965,7.654730796813965,4.229493618011475,1000.0
1999-12-15,8.057611465454102,8.057611465454102,8.057611465454102,8.057611465454102,4.452096939086914,100.0
1999-12-16,8.057611465454102,8.057611465454102,7.654730796813965,7.654730796813965,4.229493618011475,1200.0
1999-12-17,7.654730796813965,7.735307216644287,7.574154853820801,7.574154853820801,4.184971809387207,21500.0
1999-12-20,7.533866882324219,7.654730796813965,7.533866882324219,7.574154853820801,4.184971809387207,14700.0
1999-12-21,7.574154853820801,7.574154853820801,7.0906982421875,7.0906982421875,3.917848587036133,22500.0
1999-12-22,6.84896993637085,7.0906982421875,6.687817573547363,6.687817573547363,3.695241689682007,6000.0
1999-12-23,7.0906982421875,7.0906982421875,7.010121822357178,7.010121822357178,3.8733255863189697,10500.0
1999-12-27,7.171274185180664,7.33242654800415,7.0906982421875,7.33242654800415,4.051410675048828,8500.0
1999-12-28,7.0906982421875,7.4130024909973145,7.0906982421875,7.4130024909973145,4.09592866897583,11000.0
1999-12-29,7.4130024909973145,7.4130024909973145,7.010121822357178,7.010121822357178,3.8733255863189697,1900.0
1999-12-30,7.010121822357178,7.010121822357178,7.010121822357178,7.010121822357178,3.8733255863189697,500.0
1999-12-31,7.010121822357178,7.010121822357178,7.010121822357178,7.010121822357178,3.8733255863189697,1400.0
2000-01-03,7.010121822357178,7.010121822357178,7.010121822357178,7.010121822357178,3.8733255863189697,800.0
2000-01-04,7.0906982421875,7.0906982421875,7.010121822357178,7.0906982421875,3.917848587036133,6400.0
2000-01-05,6.929545879364014,6.929545879364014,6.768393516540527,6.768393516540527,3.739762544631958,3700.0
2000-01-06,6.687817573547363,7.0906982421875,6.687817573547363,7.020194053649902,3.8788902759552,4400.0
2000-01-07,6.84896993637085,6.84896993637085,6.284936904907227,6.526665210723877,3.60619854927063,22400.0
2000-01-10,6.526665210723877,6.687817573547363,6.043208599090576,6.043208599090576,3.3390731811523438,4000.0
2000-01-11,6.446089267730713,6.446089267730713,6.043208599090576,6.043208599090576,3.3390731811523438,6000.0
2000-01-12,6.284936904907227,6.607241153717041,6.2446489334106445,6.607241153717041,3.650718927383423,17000.0
2000-01-13,6.284936904907227,6.607241153717041,6.284936904907227,6.446089267730713,3.561678409576416,6100.0
2000-01-14,6.607241153717041,6.607241153717041,6.365512847900391,6.607241153717041,3.650718927383423,3000.0
2000-01-18,6.526665210723877,6.526665210723877,6.365512847900391,6.365512847900391,3.517157554626465,6600.0
2000-01-19,6.365512847900391,6.607241153717041,6.365512847900391,6.607241153717041,3.650718927383423,23400.0
2000-01-20,6.607241153717041,6.607241153717041,6.043208599090576,6.12378454208374,3.383594512939453,15800.0
2000-01-21,6.365512847900391,6.365512847900391,6.043208599090576,6.365512847900391,3.517157554626465,5400.0
2000-01-24,6.043208599090576,6.12378454208374,6.043208599090576,6.12378454208374,3.383594512939453,7300.0
2000-01-25,6.043208599090576,6.2043609619140625,6.043208599090576,6.2043609619140625,3.4281158447265625,1500.0
