Date,Open,High,Low,Close,Adj Close,Volume
1992-01-30,6.5,6.5,6.375,6.4375,0.9983449578285217,20400
1992-01-31,6.5,6.5,6.0625,6.125,0.9498817324638367,109600
1992-02-03,6.1875,6.375,6.1875,6.3125,0.9789597988128662,127000
1992-02-04,6.375,6.4375,6.25,6.25,0.9692668914794922,212400
1992-02-05,6.25,6.375,6.25,6.3125,0.9789597988128662,100400
1992-02-06,6.375,6.375,6.3125,6.375,0.9886525273323059,16000
1992-02-07,6.375,6.4375,6.375,6.375,0.9886525273323059,36800
1992-02-10,6.4375,6.5625,6.375,6.5625,1.0177302360534668,36000
1992-02-11,6.5,6.5625,6.4375,6.5,1.0080376863479614,51000
1992-02-12,6.5625,6.625,6.5,6.625,1.0274229049682617,21600
1992-02-13,6.5625,6.875,6.5625,6.8125,1.056500792503357,108600
1992-02-14,6.8125,6.875,6.75,6.75,1.0468084812164307,25200
1992-02-18,6.75,6.8125,6.6875,6.8125,1.056500792503357,95400
1992-02-19,6.75,6.75,6.625,6.625,1.0274229049682617,17200
1992-02-20,6.5625,6.5625,6.4375,6.5,1.0080376863479614,19000
1992-02-21,6.4375,6.5,6.375,6.5,1.0080376863479614,28600
1992-02-24,6.5,6.5625,6.4375,6.5,1.0080376863479614,51200
1992-02-25,6.5,6.5,6.375,6.4375,0.9983449578285217,20000
1992-02-26,6.4375,6.5,6.375,6.5,1.0080376863479614,21200
1992-02-27,6.5,6.5,6.4375,6.5,1.0080376863479614,21800
1992-02-28,6.4375,6.5625,6.4375,6.5625,1.0177302360534668,31200
1992-03-02,6.5625,6.5625,6.4375,6.5,1.0080376863479614,25400
1992-03-03,6.5,6.5625,6.4375,6.5625,1.0177302360534668,35200
1992-03-04,6.5,6.5625,6.4375,6.4375,0.9983449578285217,45600
1992-03-05,6.5,6.5625,6.4375,6.4375,0.9983449578285217,22200
1992-03-06,6.4375,6.5,6.4375,6.4375,0.9983449578285217,11600
1992-03-09,6.5,6.625,6.375,6.625,1.0274229049682617,36800
1992-03-10,6.625,6.6875,6.5,6.6875,1.0371153354644775,24800
1992-03-11,6.6875,6.75,6.5625,6.625,1.0274229049682617,15600
1992-03-12,6.625,6.625,6.375,6.4375,0.9983449578285217,45800
1992-03-13,6.4375,6.5,6.375,6.4375,0.9983449578285217,6000
1992-03-16,6.375,6.4375,6.375,6.375,0.9886525273323059,25600
1992-03-17,6.4375,6.5625,6.4375,6.5,1.0080376863479614,29200
1992-03-18,6.5,6.625,6.5,6.625,1.0274229049682617,75800
1992-03-19,6.5625,6.6875,6.5,6.6875,1.0371153354644775,52800
1992-03-20,6.6875,6.6875,6.625,6.6875,1.0371153354644775,16200
1992-03-23,6.6875,6.6875,6.625,6.6875,1.0371153354644775,7000
1992-03-24,6.6875,6.6875,6.625,6.625,1.0274229049682617,14800
1992-03-25,6.625,6.6875,6.5,6.5,1.0080376863479614,22800
1992-03-26,6.5,6.5625,6.4375,6.5,1.0080376863479614,46400
1992-03-27,6.5,6.5625,6.4375,6.5,1.0080376863479614,21200
1992-03-30,6.625,6.75,6.5625,6.75,1.0468084812164307,76000
1992-03-31,6.75,6.75,6.625,6.75,1.0468084812164307,39000
1992-04-01,6.75,6.875,6.6875,6.75,1.0468084812164307,30200
1992-04-02,6.8125,6.875,6.75,6.75,1.0468084812164307,36800
1992-04-03,6.6875,6.8125,6.6875,6.8125,1.056500792503357,155800
1992-04-06,6.8125,6.875,6.75,6.875,1.0661935806274414,36800
1992-04-07,6.8125,6.9375,6.75,6.75,1.0468084812164307,128600
1992-04-08,6.75,6.75,6.6875,6.75,1.0468084812164307,24000
1992-04-09,6.75,6.8125,6.6875,6.75,1.0468084812164307,16000
1992-04-10,6.75,6.8125,6.75,6.75,1.0468084812164307,38600
1992-04-13,6.8125,6.875,6.75,6.8125,1.056500792503357,31200
1992-04-14,6.875,6.875,6.8125,6.875,1.0661935806274414,21000
1992-04-15,6.9375,6.9375,6.875,6.875,1.0661935806274414,43800
1992-04-16,6.875,6.9375,6.875,6.9375,1.0758863687515259,55200
1992-04-20,6.875,6.9375,6.8125,6.8125,1.056500792503357,20400
1992-04-21,6.875,6.9375,6.8125,6.9375,1.0758863687515259,39200
1992-04-22,6.875,6.9375,6.8125,6.8125,1.056500792503357,22800
1992-04-23,6.8125,6.875,6.8125,6.875,1.0661935806274414,15600
1992-04-24,6.875,6.875,6.8125,6.875,1.0661935806274414,11000
1992-04-27,6.9375,6.9375,6.875,6.875,1.0661935806274414,50400
1992-04-28,6.875,6.9375,6.875,6.875,1.0661935806274414,36000
1992-04-29,6.875,6.9375,6.875,6.9375,1.0758863687515259,31200
1992-04-30,6.9375,6.9375,6.875,6.875,1.0661935806274414,26000
1992-05-01,6.875,6.875,6.8125,6.8125,1.056500792503357,20800
1992-05-04,6.8125,6.9375,6.8125,6.9375,1.0758863687515259,47600
1992-05-05,7.0,7.0625,6.9375,7.0625,1.0952717065811157,89000
1992-05-06,7.0625,7.0625,6.9375,7.0625,1.0952717065811157,48400
1992-05-07,7.0625,7.125,7.0,7.125,1.104964256286621,42000
1992-05-08,7.125,7.375,7.0625,7.375,1.1437351703643799,52600
1992-05-11,7.5,7.5,7.3125,7.375,1.1437351703643799,108000
1992-05-12,7.375,7.4375,7.3125,7.375,1.1437351703643799,35800
1992-05-13,7.4375,7.4375,7.375,7.375,1.1437351703643799,44800
1992-05-14,7.3125,7.4375,7.25,7.4375,1.1534277200698853,40200
1992-05-15,7.3125,7.4375,7.3125,7.375,1.1437351703643799,43400
1992-05-18,7.375,7.4375,7.375,7.4375,1.1534277200698853,18600
1992-05-19,7.4375,7.4375,7.3125,7.375,1.1437351703643799,22000
1992-05-20,7.375,7.4375,7.375,7.4375,1.1534277200698853,20800
1992-05-21,7.375,7.375,7.25,7.375,1.1437351703643799,45400
1992-05-22,7.3125,7.3125,7.25,7.3125,1.1340422630310059,26600
1992-05-26,7.25,7.25,7.0,7.125,1.104964256286621,43600
1992-05-27,7.1875,7.1875,7.0,7.125,1.104964256286621,66400
1992-05-28,7.0,7.125,6.875,6.9375,1.0758863687515259,55000
1992-05-29,7.0,7.0625,7.0,7.0,1.0855790376663208,23600
1992-06-01,7.0,7.125,6.9375,7.125,1.104964256286621,45400
1992-06-02,7.1875,7.1875,7.125,7.125,1.104964256286621,22200
1992-06-03,7.1875,7.25,7.125,7.125,1.104964256286621,19400
1992-06-04,7.1875,7.25,7.125,7.125,1.104964256286621,14000
1992-06-05,7.1875,7.1875,7.125,7.125,1.104964256286621,34400
1992-06-08,7.125,7.1875,7.0625,7.1875,1.1146570444107056,36800
1992-06-09,7.125,7.1875,7.0625,7.0625,1.0952717065811157,43000
1992-06-10,7.0625,7.0625,6.875,6.9375,1.0758863687515259,43800
1992-06-11,6.875,6.9375,6.8125,6.9375,1.0758863687515259,14200
1992-06-12,6.9375,7.0625,6.9375,7.0,1.0855790376663208,33600
1992-06-15,7.0625,7.0625,6.9375,7.0625,1.0952717065811157,45800
1992-06-16,7.0625,7.125,7.0625,7.125,1.104964256286621,44200
1992-06-17,7.125,7.1875,6.875,6.9375,1.0758863687515259,31200
1992-06-18,6.8125,7.0,6.8125,7.0,1.0855790376663208,33000
1992-06-19,7.0,7.125,7.0,7.125,1.104964256286621,16000
1992-06-22,7.0625,7.0625,7.0625,7.0625,1.0952717065811157,10800
1992-06-23,7.0,7.0,6.8125,6.875,1.0661935806274414,132800
1992-06-24,6.875,6.875,6.625,6.625,1.0274229049682617,60000
1992-06-25,6.6875,6.75,6.6875,6.75,1.0468084812164307,45200
1992-06-26,6.75,6.8125,6.75,6.8125,1.056500792503357,32200
1992-06-29,6.8125,6.875,6.8125,6.875,1.0661935806274414,32200
1992-06-30,6.875,6.9375,6.8125,6.875,1.0661935806274414,18000
1992-07-01,6.875,6.875,6.8125,6.875,1.0661935806274414,60000
1992-07-02,6.875,6.875,6.75,6.8125,1.056500792503357,26600
1992-07-06,6.875,7.0,6.875,6.9375,1.0758863687515259,140000
1992-07-07,6.9375,7.0625,6.9375,7.0,1.0855790376663208,130200
1992-07-08,7.0,7.125,7.0,7.125,1.104964256286621,65400
1992-07-09,7.125,7.25,7.125,7.1875,1.1146570444107056,100400
1992-07-10,7.25,7.375,7.1875,7.375,1.1437351703643799,27200
1992-07-13,7.375,7.5,7.3125,7.5,1.1631206274032593,145600
1992-07-14,7.5,7.5,7.4375,7.4375,1.1534277200698853,96600
1992-07-15,7.3125,7.4375,7.25,7.3125,1.1340422630310059,60000
1992-07-16,7.25,7.3125,7.25,7.3125,1.1340422630310059,77800
1992-07-17,7.25,7.3125,7.25,7.25,1.1243497133255005,5000
1992-07-20,7.1875,7.375,7.1875,7.375,1.1437351703643799,71000
1992-07-21,7.3125,7.3125,7.25,7.25,1.1243497133255005,44000
1992-07-22,7.3125,7.3125,7.25,7.25,1.1243497133255005,68800
1992-07-23,7.1875,7.25,7.1875,7.25,1.1243497133255005,42800
1992-07-24,7.1875,7.25,7.125,7.25,1.1243497133255005,55800
1992-07-27,7.1875,7.25,7.125,7.125,1.104964256286621,15000
1992-07-28,7.1875,7.1875,7.125,7.125,1.104964256286621,24400
1992-07-29,7.125,7.1875,7.125,7.125,1.104964256286621,14200
1992-07-30,7.125,7.1875,7.0625,7.125,1.104964256286621,40200
1992-07-31,7.1875,7.1875,7.125,7.1875,1.1146570444107056,14600
1992-08-03,7.125,7.1875,7.0625,7.1875,1.1146570444107056,13000
1992-08-04,7.125,7.1875,7.125,7.125,1.104964256286621,13400
1992-08-05,7.125,7.1875,7.125,7.125,1.104964256286621,21600
1992-08-06,7.125,7.1875,7.125,7.1875,1.1146570444107056,11800
1992-08-07,7.1875,7.1875,7.0625,7.0625,1.0952717065811157,22200
1992-08-10,7.125,7.125,7.0625,7.125,1.104964256286621,16200
1992-08-11,7.125,7.1875,7.125,7.125,1.104964256286621,20800
1992-08-12,7.1875,7.3125,7.125,7.25,1.1243497133255005,65800
1992-08-13,7.25,7.375,7.25,7.375,1.1437351703643799,14000
1992-08-14,7.3125,7.375,7.25,7.375,1.1437351703643799,40400
1992-08-17,7.3125,7.375,7.25,7.3125,1.1340422630310059,31200
1992-08-18,7.25,7.3125,7.1875,7.3125,1.1340422630310059,23600
1992-08-19,7.3125,7.3125,7.25,7.25,1.1243497133255005,2000
1992-08-20,7.25,7.3125,7.1875,7.3125,1.1340422630310059,17800
1992-08-21,7.25,7.3125,7.25,7.3125,1.1340422630310059,23200
1992-08-24,7.1875,7.25,7.125,7.1875,1.1146570444107056,49600
1992-08-25,7.125,7.1875,7.125,7.1875,1.1146570444107056,48800
1992-08-26,7.125,7.1875,7.125,7.125,1.104964256286621,10400
1992-08-27,7.125,7.25,7.125,7.1875,1.1146570444107056,12200
1992-08-28,7.1875,7.1875,7.125,7.125,1.104964256286621,11000
1992-08-31,7.125,7.25,7.125,7.25,1.1243497133255005,21400
1992-09-01,7.1875,7.25,7.1875,7.1875,1.1146570444107056,33000
1992-09-02,7.1875,7.25,7.1875,7.25,1.1243497133255005,9800
1992-09-03,7.1875,7.25,7.125,7.25,1.1243497133255005,31400
1992-09-04,7.1875,7.25,7.1875,7.1875,1.1146570444107056,25800
1992-09-08,7.25,7.25,7.1875,7.25,1.1243497133255005,39800
1992-09-09,7.1875,7.25,7.125,7.25,1.1243497133255005,27200
1992-09-10,7.1875,7.375,7.1875,7.375,1.1437351703643799,51600
1992-09-11,7.375,7.4375,7.375,7.4375,1.1534277200698853,48200
1992-09-14,7.5,7.6875,7.4375,7.6875,1.192198395729065,153200
1992-09-15,7.6875,7.6875,7.625,7.6875,1.192198395729065,54000
1992-09-16,7.5,7.6875,7.5,7.6875,1.192198395729065,136200
1992-09-17,7.625,7.6875,7.625,7.625,1.1825058460235596,47400
1992-09-18,7.625,7.9375,7.625,7.9375,1.2309688329696655,108400
1992-09-21,7.875,7.9375,7.8125,7.875,1.2212766408920288,48600
1992-09-22,7.8125,7.875,7.75,7.8125,1.2115834951400757,57000
1992-09-23,7.8125,7.875,7.75,7.875,1.2212766408920288,18400
1992-09-24,7.8125,7.8125,7.75,7.75,1.2018910646438599,28800
1992-09-25,7.75,7.8125,7.6875,7.6875,1.192198395729065,30200
1992-09-28,7.6875,7.6875,7.625,7.6875,1.192198395729065,42800
1992-09-29,7.6875,7.6875,7.625,7.625,1.1825058460235596,35800
1992-09-30,7.6875,7.6875,7.625,7.625,1.1825058460235596,11400
1992-10-01,7.6875,7.6875,7.625,7.625,1.1825058460235596,10400
1992-10-02,7.625,7.6875,7.5625,7.5625,1.1728131771087646,52000
1992-10-05,7.5,7.5,7.4375,7.5,1.165045976638794,27600
1992-10-06,7.4375,7.5,7.4375,7.4375,1.1553373336791992,17400
1992-10-07,7.5,7.5,7.4375,7.4375,1.1553373336791992,26800
1992-10-08,7.4375,7.5,7.4375,7.5,1.165045976638794,13400
1992-10-09,7.5,7.5625,7.375,7.5,1.165045976638794,45400
1992-10-12,7.5,7.5,7.4375,7.5,1.165045976638794,6400
1992-10-13,7.5,7.5625,7.375,7.5625,1.1747550964355469,40800
1992-10-14,7.5625,7.5625,7.5,7.5625,1.1747550964355469,20800
1992-10-15,7.5,7.5625,7.4375,7.5,1.165045976638794,19000
1992-10-16,7.5625,7.625,7.5,7.625,1.184463381767273,19200
1992-10-19,7.6875,7.8125,7.6875,7.8125,1.2135899066925049,24000
1992-10-20,7.8125,7.8125,7.625,7.6875,1.1941722631454468,21600
1992-10-21,7.5625,7.75,7.5625,7.6875,1.1941722631454468,18600
1992-10-22,7.75,7.75,7.6875,7.75,1.2038805484771729,9800
1992-10-23,7.75,7.8125,7.6875,7.8125,1.2135899066925049,23600
1992-10-26,7.75,7.75,7.6875,7.6875,1.1941722631454468,16800
1992-10-27,7.6875,7.75,7.5625,7.5625,1.1747550964355469,16400
1992-10-28,7.625,7.625,7.5,7.5,1.165045976638794,14800
1992-10-29,7.5625,7.625,7.5,7.5,1.165045976638794,16000
1992-10-30,7.5625,7.5625,7.5,7.5625,1.1747550964355469,15600
1992-11-02,7.5,7.5,7.375,7.375,1.145628809928894,21600
1992-11-03,7.4375,7.4375,7.375,7.375,1.145628809928894,16600
1992-11-04,7.3125,7.375,7.3125,7.3125,1.1359199285507202,22400
1992-11-05,7.25,7.3125,7.25,7.3125,1.1359199285507202,17200
1992-11-06,7.25,7.3125,7.1875,7.1875,1.1165024042129517,28800
1992-11-09,7.125,7.125,6.9375,6.9375,1.0776677131652832,64800
1992-11-10,6.9375,6.9375,6.75,6.9375,1.0776677131652832,30000
1992-11-11,6.875,6.875,6.75,6.8125,1.0582499504089355,23000
1992-11-12,6.875,6.9375,6.875,6.9375,1.0776677131652832,19200
1992-11-13,6.875,6.9375,6.875,6.9375,1.0776677131652832,18800
1992-11-16,6.9375,6.9375,6.625,6.75,1.04854154586792,101200
1992-11-17,6.75,6.75,6.5625,6.625,1.0291240215301514,81400
1992-11-18,6.6875,6.75,6.625,6.75,1.04854154586792,41800
1992-11-19,6.75,6.75,6.6875,6.6875,1.0388327836990356,35400
1992-11-20,6.75,6.8125,6.6875,6.75,1.04854154586792,98400
1992-11-23,6.8125,6.875,6.75,6.875,1.067958950996399,44200
1992-11-24,6.8125,6.875,6.75,6.8125,1.0582499504089355,45600
1992-11-25,6.875,6.875,6.75,6.8125,1.0582499504089355,70800
1992-11-27,6.8125,6.875,6.75,6.75,1.04854154586792,20400
1992-11-30,6.8125,6.875,6.75,6.875,1.067958950996399,66200
1992-12-01,6.875,6.9375,6.75,6.8125,1.0582499504089355,59200
1992-12-02,6.875,6.875,6.75,6.8125,1.0582499504089355,17200
1992-12-03,6.75,6.875,6.75,6.875,1.067958950996399,23200
1992-12-04,6.875,6.9375,6.8125,6.9375,1.0776677131652832,11800
1992-12-07,6.875,6.9375,6.8125,6.875,1.067958950996399,34200
1992-12-08,6.9375,6.9375,6.75,6.875,1.067958950996399,67600
1992-12-09,6.875,6.875,6.6875,6.75,1.04854154586792,19400
1992-12-10,6.8125,6.9375,6.625,6.625,1.0291240215301514,22200
1992-12-11,6.625,6.75,6.5625,6.75,1.04854154586792,28600
1992-12-14,6.875,6.9375,6.8125,6.875,1.067958950996399,57600
1992-12-15,6.875,6.875,6.75,6.8125,1.0582499504089355,34000
1992-12-16,6.8125,6.875,6.8125,6.875,1.067958950996399,34600
1992-12-17,6.8125,6.9375,6.8125,6.9375,1.0776677131652832,31400
1992-12-18,6.9375,6.9375,6.875,6.9375,1.0776677131652832,40800
1992-12-21,6.875,7.0,6.875,6.9375,1.0776677131652832,32800
1992-12-22,7.0,7.0,6.75,6.75,1.04854154586792,81000
1992-12-23,6.875,6.875,6.8125,6.8125,1.0582499504089355,20000
1992-12-24,6.875,6.9375,6.875,6.9375,1.0776677131652832,10600
1992-12-28,6.9375,7.0,6.8125,6.875,1.067958950996399,40400
1992-12-29,6.9375,6.9375,6.8125,6.8125,1.0582499504089355,17600
1992-12-30,6.9375,6.9375,6.8125,6.8125,1.0582499504089355,29000
1992-12-31,6.875,6.9375,6.8125,6.9375,1.0776677131652832,37000
1993-01-04,6.875,6.9375,6.875,6.9375,1.0776677131652832,43400
1993-01-05,6.8125,6.9375,6.8125,6.875,1.067958950996399,58800
1993-01-06,6.9375,7.0,6.9375,7.0,1.0873762369155884,15800
1993-01-07,7.0,7.125,6.9375,7.0625,1.0970851182937622,74000
1993-01-08,7.0625,7.0625,6.9375,7.0625,1.0970851182937622,19600
1993-01-11,7.0,7.0625,6.9375,7.0625,1.0970851182937622,23400
1993-01-12,7.0625,7.0625,6.9375,6.9375,1.0776677131652832,20400
1993-01-13,7.0,7.0,6.9375,6.9375,1.0776677131652832,20400
1993-01-14,7.0,7.0625,7.0,7.0625,1.0970851182937622,34800
1993-01-15,7.0,7.0625,6.9375,7.0625,1.0970851182937622,37200
1993-01-18,7.125,7.1875,7.0625,7.125,1.106793761253357,35800
1993-01-19,7.125,7.1875,7.0625,7.0625,1.0970851182937622,31400
1993-01-20,7.0625,7.125,7.0625,7.125,1.106793761253357,20600
1993-01-21,7.125,7.1875,7.125,7.125,1.106793761253357,22200
1993-01-22,7.125,7.1875,7.0625,7.0625,1.0970851182937622,36200
1993-01-25,7.125,7.1875,7.0625,7.125,1.106793761253357,24200
1993-01-26,7.1875,7.25,7.125,7.25,1.126211166381836,28800
1993-01-27,7.25,7.3125,7.1875,7.25,1.126211166381836,23800
1993-01-28,7.3125,7.3125,7.1875,7.1875,1.1165024042129517,25800
1993-01-29,7.3125,7.4375,7.3125,7.4375,1.1553373336791992,16000
1993-02-01,7.375,7.5625,7.3125,7.3125,1.1359199285507202,54600
1993-02-02,7.3125,7.375,7.125,7.125,1.106793761253357,54200
1993-02-03,7.25,7.3125,7.1875,7.25,1.126211166381836,15800
1993-02-04,7.25,7.25,7.125,7.1875,1.1165024042129517,44800
1993-02-05,7.3125,7.3125,7.25,7.25,1.126211166381836,42200
1993-02-08,7.3125,7.3125,7.1875,7.25,1.126211166381836,45400
1993-02-09,7.25,7.25,7.125,7.1875,1.1165024042129517,19600
1993-02-10,7.125,7.1875,7.125,7.1875,1.1165024042129517,22200
1993-02-11,7.1875,7.1875,7.125,7.125,1.106793761253357,15600
1993-02-12,7.125,7.125,7.0625,7.125,1.106793761253357,41200
1993-02-16,7.125,7.125,7.0,7.125,1.106793761253357,48200
1993-02-17,7.125,7.25,7.125,7.25,1.126211166381836,81000
1993-02-18,7.3125,7.3125,7.125,7.1875,1.1165024042129517,33800
1993-02-19,7.25,7.375,7.25,7.375,1.145628809928894,39000
1993-02-22,7.375,7.5,7.3125,7.4375,1.1553373336791992,50600
1993-02-23,7.4375,7.5,7.375,7.375,1.145628809928894,19800
1993-02-24,7.375,7.375,7.3125,7.375,1.145628809928894,20400
1993-02-25,7.375,7.375,7.3125,7.375,1.145628809928894,16800
1993-02-26,7.375,7.4375,7.375,7.4375,1.1553373336791992,38600
1993-03-01,7.5,7.5,7.3125,7.3125,1.1359199285507202,77000
1993-03-02,7.375,7.375,7.25,7.25,1.126211166381836,21400
1993-03-03,7.3125,7.375,7.25,7.375,1.145628809928894,22000
1993-03-04,7.375,7.375,7.1875,7.25,1.126211166381836,5200
1993-03-05,7.3125,7.3125,7.25,7.25,1.126211166381836,7200
1993-03-08,7.1875,7.3125,7.1875,7.3125,1.1359199285507202,23200
1993-03-09,7.375,7.375,7.25,7.3125,1.1359199285507202,31600
1993-03-10,7.3125,7.375,7.3125,7.3125,1.1359199285507202,13200
1993-03-11,7.375,7.4375,7.25,7.25,1.126211166381836,30400
1993-03-12,7.3125,7.3125,7.0625,7.125,1.106793761253357,34800
1993-03-15,7.1875,7.3125,7.1875,7.25,1.126211166381836,22200
1993-03-16,7.25,7.5,7.25,7.4375,1.1553373336791992,72600
1993-03-17,7.4375,7.5,7.4375,7.4375,1.1553373336791992,21600
1993-03-18,7.5,7.625,7.5,7.625,1.184463381767273,25600
1993-03-19,7.6875,7.75,7.5,7.625,1.184463381767273,47200
1993-03-22,7.5,7.5625,7.4375,7.5625,1.1747550964355469,65600
1993-03-23,7.5,7.5625,7.4375,7.4375,1.1553373336791992,15600
1993-03-24,7.5,7.625,7.5,7.5625,1.1747550964355469,32800
1993-03-25,7.5,7.625,7.5,7.5625,1.1747550964355469,12200
1993-03-26,7.5625,7.5625,7.4375,7.4375,1.1553373336791992,13800
1993-03-29,7.4375,7.625,7.4375,7.5625,1.1747550964355469,24200
1993-03-30,7.625,7.6875,7.625,7.625,1.184463381767273,25000
1993-03-31,7.5625,7.75,7.5,7.75,1.2038805484771729,104600
1993-04-01,7.6875,7.8125,7.6875,7.75,1.2038805484771729,16800
1993-04-02,7.8125,7.8125,7.625,7.625,1.184463381767273,39000
1993-04-05,7.6875,7.75,7.625,7.625,1.184463381767273,40200
1993-04-06,7.625,7.75,7.625,7.6875,1.1941722631454468,30400
1993-04-07,7.75,7.8125,7.6875,7.75,1.2038805484771729,29800
1993-04-08,7.8125,7.8125,7.625,7.625,1.184463381767273,79000
1993-04-12,7.6875,7.8125,7.6875,7.8125,1.2135899066925049,28400
1993-04-13,7.875,7.875,7.8125,7.8125,1.2135899066925049,55200
1993-04-14,7.8125,7.9375,7.8125,7.8125,1.2135899066925049,77400
1993-04-15,7.875,7.875,7.6875,7.75,1.2038805484771729,43800
1993-04-16,7.6875,7.8125,7.6875,7.75,1.2038805484771729,36000
1993-04-19,7.6875,7.75,7.625,7.75,1.2038805484771729,28200
1993-04-20,7.75,7.8125,7.625,7.6875,1.1941722631454468,59400
1993-04-21,7.6875,7.6875,7.5625,7.5625,1.1747550964355469,58600
1993-04-22,7.6875,7.75,7.5625,7.625,1.184463381767273,49200
1993-04-23,7.625,7.6875,7.625,7.6875,1.1941722631454468,47600
1993-04-26,7.75,7.75,7.625,7.6875,1.1941722631454468,44000
1993-04-27,7.625,7.75,7.625,7.75,1.2038805484771729,22000
1993-04-28,7.625,7.75,7.625,7.75,1.2038805484771729,38600
1993-04-29,7.75,7.75,7.6875,7.75,1.2038805484771729,38200
1993-04-30,7.6875,7.8125,7.6875,7.8125,1.2135899066925049,20400
1993-05-03,7.8125,7.8125,7.75,7.75,1.2038805484771729,20200
1993-05-04,7.8125,7.8125,7.6875,7.8125,1.2135899066925049,30000
1993-05-05,7.75,7.875,7.75,7.875,1.2232986688613892,28800
1993-05-06,7.8125,7.875,7.75,7.875,1.2232986688613892,20200
1993-05-07,7.8125,7.875,7.8125,7.8125,1.2135899066925049,45200
1993-05-10,7.8125,7.875,7.8125,7.875,1.2232986688613892,10800
1993-05-11,7.875,7.875,7.8125,7.875,1.2232986688613892,23200
1993-05-12,7.875,7.9375,7.8125,7.875,1.2232986688613892,18400
1993-05-13,7.9375,8.0,7.875,8.0,1.2427159547805786,42800
1993-05-14,8.0,8.0,7.9375,8.0,1.2427159547805786,53600
1993-05-17,8.0,8.0,7.8125,7.8125,1.2135899066925049,62600
1993-05-18,7.8125,7.9375,7.8125,7.9375,1.2330069541931152,25000
1993-05-19,7.9375,7.9375,7.8125,7.875,1.2232986688613892,28600
1993-05-20,7.8125,7.9375,7.8125,7.8125,1.2135899066925049,29600
1993-05-21,7.875,7.875,7.8125,7.875,1.2232986688613892,22000
1993-05-24,7.8125,7.9375,7.8125,7.9375,1.2330069541931152,33400
1993-05-25,7.9375,8.0,7.875,7.9375,1.2330069541931152,13400
1993-05-26,7.875,7.9375,7.875,7.875,1.2232986688613892,26000
1993-05-27,7.875,7.875,7.6875,7.75,1.2038805484771729,79600
1993-05-28,7.8125,7.9375,7.8125,7.9375,1.2330069541931152,39000
1993-06-01,8.0,8.3125,8.0,8.1875,1.2718418836593628,73200
1993-06-02,8.25,8.375,8.25,8.375,1.3009679317474365,37600
1993-06-03,8.25,8.375,8.25,8.3125,1.2912592887878418,77400
1993-06-04,8.375,8.4375,8.1875,8.3125,1.2912592887878418,62800
1993-06-07,8.375,8.375,8.25,8.3125,1.2912592887878418,37600
1993-06-08,8.25,8.3125,8.25,8.3125,1.2912592887878418,22400
1993-06-09,8.25,8.375,8.25,8.375,1.3009679317474365,33800
1993-06-10,8.375,8.375,8.25,8.25,1.281550645828247,52600
1993-06-11,8.3125,8.375,8.25,8.25,1.281550645828247,46000
1993-06-14,8.3125,8.3125,8.25,8.25,1.281550645828247,22800
1993-06-15,8.25,8.3125,8.25,8.25,1.281550645828247,33400
1993-06-16,8.25,8.375,8.25,8.3125,1.2912592887878418,30800
1993-06-17,8.3125,8.375,8.25,8.3125,1.2912592887878418,32400
1993-06-18,8.3125,8.3125,8.125,8.125,1.262133240699768,163400
1993-06-21,8.1875,8.1875,8.0625,8.0625,1.252424716949463,50600
1993-06-22,8.125,8.25,8.0,8.0,1.2427159547805786,81200
1993-06-23,8.0,8.0625,8.0,8.0,1.2427159547805786,24000
1993-06-24,8.0625,8.0625,7.9375,8.0,1.2427159547805786,38600
1993-06-25,8.0,8.125,7.9375,8.0,1.2427159547805786,17200
1993-06-28,8.0,8.125,8.0,8.0625,1.252424716949463,16400
1993-06-29,8.0625,8.125,8.0625,8.0625,1.252424716949463,41600
1993-06-30,8.125,8.125,8.0625,8.125,1.262133240699768,13600
1993-07-01,8.125,8.1875,8.125,8.1875,1.2718418836593628,12800
1993-07-02,8.1875,8.1875,8.125,8.125,1.262133240699768,15200
1993-07-06,8.1875,8.25,8.1875,8.25,1.281550645828247,50000
1993-07-07,8.25,8.25,8.1875,8.25,1.281550645828247,86200
1993-07-08,8.25,8.3125,8.1875,8.3125,1.2912592887878418,116400
1993-07-09,8.3125,8.375,8.25,8.375,1.3009679317474365,44800
1993-07-12,8.375,8.4375,8.3125,8.4375,1.3106769323349,71200
1993-07-13,8.4375,8.625,8.4375,8.625,1.339802861213684,44600
1993-07-14,8.625,8.8125,8.625,8.8125,1.3689295053482056,67200
1993-07-15,8.8125,8.875,8.75,8.8125,1.3689295053482056,31200
1993-07-16,8.8125,8.875,8.75,8.8125,1.3689295053482056,42400
1993-07-19,8.75,8.875,8.75,8.8125,1.3689295053482056,56400
1993-07-20,8.875,8.875,8.6875,8.75,1.3592206239700317,68800
1993-07-21,8.6875,8.6875,8.5,8.5,1.3203855752944946,62800
1993-07-22,8.5625,8.75,8.5625,8.6875,1.349511742591858,40400
1993-07-23,8.6875,8.75,8.6875,8.75,1.3592206239700317,11000
1993-07-26,8.6875,8.8125,8.6875,8.6875,1.349511742591858,39000
1993-07-27,8.75,8.8125,8.6875,8.8125,1.3689295053482056,16600
1993-07-28,8.8125,8.8125,8.75,8.75,1.3592206239700317,21600
1993-07-29,8.75,8.875,8.75,8.875,1.3786382675170898,67400
1993-07-30,8.8125,9.0,8.8125,8.9375,1.3883470296859741,45000
1993-08-02,8.9375,9.375,8.9375,9.25,1.4368903636932373,165000
