Date,Open,High,Low,Close,Adj Close,Volume
1962-03-07,0.0,1.71875,1.69921875,1.70703125,0.12115627527236938,985600
1962-03-08,0.0,1.69140625,1.66796875,1.6796875,0.11921551823616028,1190400
1962-03-09,0.0,1.6953125,1.68359375,1.69140625,0.12004724144935608,825600
1962-03-12,0.0,1.68359375,1.66796875,1.6796875,0.11921551823616028,611200
1962-03-13,0.0,1.6875,1.67578125,1.68359375,0.11949272453784943,656000
1962-03-14,0.0,1.6953125,1.6796875,1.6953125,0.12032454460859299,681600
1962-03-15,0.0,1.7265625,1.6953125,1.72265625,0.12226522713899612,1107200
1962-03-16,0.0,1.71875,1.703125,1.71484375,0.12171078473329544,624000
1962-03-19,0.0,1.72265625,1.703125,1.71875,0.12198800593614578,809600
1962-03-20,0.0,1.71875,1.69140625,1.69921875,0.12060178816318512,822400
1962-03-21,0.0,1.703125,1.69140625,1.6953125,0.12032454460859299,764800
1962-03-22,0.0,1.69921875,1.6875,1.69140625,0.12004724144935608,633600
1962-03-23,0.0,1.6953125,1.6875,1.6953125,0.12032454460859299,768000
1962-03-26,0.0,1.69921875,1.69140625,1.6953125,0.12032454460859299,678400
1962-03-27,0.0,1.703125,1.6875,1.6953125,0.12032454460859299,694400
1962-03-28,0.0,1.71484375,1.6953125,1.7109375,0.12143345177173615,688000
1962-03-29,0.0,1.71875,1.7109375,1.7109375,0.12143345177173615,604800
1962-03-30,0.0,1.7109375,1.703125,1.70703125,0.12115627527236938,809600
1962-04-02,0.0,1.71484375,1.703125,1.70703125,0.12115627527236938,716800
1962-04-03,0.0,1.70703125,1.671875,1.68359375,0.11949272453784943,931200
1962-04-04,0.0,1.68359375,1.65234375,1.6640625,0.11810658872127533,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.1186610609292984,700800
1962-04-06,0.0,1.68359375,1.66015625,1.6640625,0.11810658872127533,569600
1962-04-09,0.0,1.671875,1.6328125,1.6328125,0.11588853597640991,716800
1962-04-10,0.0,1.6640625,1.625,1.6640625,0.11810658872127533,937600
1962-04-11,0.0,1.69140625,1.6640625,1.6640625,0.11810658872127533,720000
1962-04-12,0.0,1.65625,1.64453125,1.64453125,0.1167202740907669,947200
1962-04-13,0.0,1.6640625,1.63671875,1.6640625,0.11810658872127533,710400
1962-04-16,0.0,1.6640625,1.64453125,1.66015625,0.1178293526172638,812800
1962-04-17,0.0,1.68359375,1.65234375,1.68359375,0.11949272453784943,1110400
1962-04-18,0.0,1.70703125,1.6875,1.70703125,0.12115627527236938,1084800
1962-04-19,0.0,1.7265625,1.70703125,1.7265625,0.12254251539707184,1385600
1962-04-23,0.0,1.734375,1.72265625,1.734375,0.1230970099568367,1081600
1962-04-24,0.0,1.73828125,1.73046875,1.734375,0.1230970099568367,1104000
1962-04-25,0.0,1.74609375,1.73046875,1.74609375,0.12392868846654892,1180800
1962-04-26,0.0,1.74609375,1.72265625,1.72265625,0.12226522713899612,2009600
1962-04-27,0.0,1.73046875,1.69921875,1.7109375,0.12143345177173615,1139200
1962-04-30,0.0,1.7109375,1.671875,1.671875,0.1186610609292984,1222400
1962-05-01,0.0,1.69921875,1.66015625,1.69921875,0.12060178816318512,1430400
1962-05-02,0.0,1.71484375,1.69921875,1.71484375,0.12171078473329544,931200
1962-05-03,0.0,1.73046875,1.71484375,1.71875,0.12198800593614578,1155200
1962-05-04,0.0,1.72265625,1.7109375,1.71875,0.12198800593614578,940800
1962-05-07,0.0,1.71484375,1.70703125,1.71484375,0.12171078473329544,534400
1962-05-08,0.0,1.7265625,1.7109375,1.71484375,0.12171078473329544,1004800
1962-05-09,0.0,1.6953125,1.6796875,1.6875,0.12109404802322388,988800
1962-05-10,0.0,1.6875,1.6640625,1.66796875,0.11969244480133057,1475200
1962-05-11,0.0,1.671875,1.64453125,1.64453125,0.11801055818796158,1081600
1962-05-14,0.0,1.640625,1.58203125,1.6328125,0.11716975271701813,1987200
1962-05-15,0.0,1.69140625,1.64453125,1.6796875,0.12053342908620834,1414400
1962-05-16,0.0,1.6953125,1.671875,1.6796875,0.12053342908620834,1091200
1962-05-17,0.0,1.6796875,1.6484375,1.6640625,0.11941215395927429,803200
1962-05-18,0.0,1.66796875,1.6484375,1.66796875,0.11969244480133057,643200
1962-05-21,0.0,1.65625,1.64453125,1.65625,0.11885158717632294,576000
1962-05-22,0.0,1.66015625,1.62890625,1.640625,0.11773031949996948,752000
1962-05-23,0.0,1.63671875,1.6171875,1.62109375,0.11632869392633438,1091200
1962-05-24,0.0,1.6328125,1.6171875,1.62890625,0.11688944697380066,1552000
1962-05-25,0.0,1.6328125,1.578125,1.59375,0.11436665803194046,1446400
1962-05-28,0.0,1.5625,1.41796875,1.4375,0.1031542718410492,4742400
1962-05-29,0.0,1.59375,1.41796875,1.58984375,0.11408628523349762,4502400
1962-05-31,0.0,1.6328125,1.609375,1.625,0.116609126329422,3190400
1962-06-01,0.0,1.61328125,1.59375,1.59765625,0.11464691907167435,1750400
1962-06-04,0.0,1.58984375,1.5546875,1.5546875,0.11156357824802399,2537600
1962-06-05,0.0,1.59375,1.54296875,1.5859375,0.11380597949028015,1625600
1962-06-06,0.0,1.62109375,1.5859375,1.609375,0.11548785120248795,1430400
1962-06-07,0.0,1.62109375,1.60546875,1.6171875,0.11604839563369751,784000
1962-06-08,0.0,1.62109375,1.60546875,1.60546875,0.11520756036043167,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.11436665803194046,1174400
1962-06-12,0.0,1.58984375,1.55078125,1.55078125,0.11128310114145279,1932800
1962-06-13,0.0,1.57421875,1.546875,1.5546875,0.11156357824802399,1433600
1962-06-14,0.0,1.56640625,1.53125,1.53515625,0.1101619079709053,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.11212410777807236,1817600
1962-06-18,0.0,1.57421875,1.55078125,1.5703125,0.11268479377031326,1219200
1962-06-19,0.0,1.5703125,1.55859375,1.55859375,0.11184381693601608,819200
1962-06-20,0.0,1.5625,1.55078125,1.55078125,0.11128310114145279,784000
1962-06-21,0.0,1.55859375,1.53515625,1.5390625,0.11044224351644516,1094400
1962-06-22,0.0,1.53515625,1.51953125,1.5234375,0.10932105034589767,1174400
1962-06-25,0.0,1.515625,1.4921875,1.515625,0.10876041650772095,2118400
1962-06-26,0.0,1.5546875,1.5078125,1.5078125,0.10819980502128601,1296000
1962-06-27,0.0,1.52734375,1.5078125,1.52734375,0.10960129648447037,892800
1962-06-28,0.0,1.55859375,1.53125,1.55859375,0.11184381693601608,1459200
1962-06-29,0.0,1.56640625,1.55078125,1.5625,0.11212410777807236,1196800
1962-07-02,0.0,1.5703125,1.5546875,1.56640625,0.112404465675354,668800
1962-07-03,0.0,1.5703125,1.55078125,1.5625,0.11212410777807236,1142400
1962-07-05,0.0,1.578125,1.56640625,1.5703125,0.11268479377031326,848000
1962-07-06,0.0,1.57421875,1.5546875,1.5703125,0.11268479377031326,896000
1962-07-09,0.0,1.57421875,1.5625,1.5703125,0.11268479377031326,1126400
1962-07-10,0.0,1.59765625,1.578125,1.59765625,0.11464691907167435,3619200
1962-07-11,0.0,1.6171875,1.59375,1.6171875,0.11604839563369751,892800
1962-07-12,0.0,1.62890625,1.61328125,1.62109375,0.11632869392633438,1132800
1962-07-13,0.0,1.625,1.609375,1.62109375,0.11632869392633438,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.116609126329422,684800
1962-07-17,0.0,1.62890625,1.6015625,1.6015625,0.11492720991373062,784000
1962-07-18,0.0,1.61328125,1.58203125,1.6015625,0.11492720991373062,931200
1962-07-19,0.0,1.62109375,1.60546875,1.609375,0.11548785120248795,640000
1962-07-20,0.0,1.62109375,1.60546875,1.61328125,0.11576814204454422,595200
1962-07-23,0.0,1.625,1.61328125,1.61328125,0.11576814204454422,579200
1962-07-24,0.0,1.62109375,1.609375,1.6171875,0.11604839563369751,419200
1962-07-25,0.0,1.62109375,1.61328125,1.62109375,0.11632869392633438,470400
1962-07-26,0.0,1.62890625,1.6171875,1.625,0.116609126329422,745600
1962-07-27,0.0,1.62890625,1.62109375,1.62109375,0.11632869392633438,403200
1962-07-30,0.0,1.6328125,1.62109375,1.62890625,0.11688944697380066,595200
1962-07-31,0.0,1.640625,1.62890625,1.63671875,0.11744998395442963,784000
1962-08-01,0.0,1.63671875,1.625,1.625,0.116609126329422,672000
1962-08-02,0.0,1.640625,1.625,1.63671875,0.11744998395442963,745600
1962-08-03,0.0,1.640625,1.62890625,1.640625,0.11773031949996948,518400
1962-08-06,0.0,1.640625,1.62109375,1.625,0.116609126329422,704000
1962-08-07,0.0,1.625,1.6171875,1.6171875,0.11604839563369751,643200
1962-08-08,0.0,1.6171875,1.59375,1.61328125,0.11712609976530075,768000
1962-08-09,0.0,1.62890625,1.6171875,1.62109375,0.11769331246614456,646400
1962-08-10,0.0,1.6328125,1.6171875,1.62109375,0.11769331246614456,585600
1962-08-13,0.0,1.625,1.61328125,1.62109375,0.11769331246614456,502400
1962-08-14,0.0,1.62890625,1.61328125,1.625,0.11797691881656647,726400
1962-08-15,0.0,1.6328125,1.625,1.625,0.11797691881656647,560000
1962-08-16,0.0,1.6328125,1.62109375,1.62890625,0.11826065927743912,704000
1962-08-17,0.0,1.640625,1.62890625,1.63671875,0.11882778257131577,684800
1962-08-20,0.0,1.65234375,1.63671875,1.64453125,0.11939489096403122,934400
1962-08-21,0.0,1.65234375,1.640625,1.6484375,0.11967853456735611,870400
1962-08-22,0.0,1.65234375,1.640625,1.6484375,0.11967853456735611,857600
1962-08-23,0.0,1.6484375,1.6328125,1.63671875,0.11882778257131577,902400
1962-08-24,0.0,1.6328125,1.625,1.62890625,0.11826065927743912,979200
1962-08-27,0.0,1.63671875,1.62109375,1.6328125,0.11854419112205505,537600
1962-08-28,0.0,1.6328125,1.6171875,1.62109375,0.11769331246614456,486400
1962-08-29,0.0,1.625,1.6171875,1.625,0.11797691881656647,368000
1962-08-30,0.0,1.62890625,1.62109375,1.625,0.11797691881656647,502400
1962-08-31,0.0,1.625,1.6171875,1.625,0.11797691881656647,422400
1962-09-04,0.0,1.6328125,1.6171875,1.62109375,0.11769331246614456,438400
1962-09-05,0.0,1.625,1.6171875,1.62109375,0.11769331246614456,400000
1962-09-06,0.0,1.625,1.61328125,1.6171875,0.11740972846746445,473600
1962-09-07,0.0,1.62890625,1.62109375,1.625,0.11797691881656647,704000
1962-09-10,0.0,1.62890625,1.62109375,1.62890625,0.11826065927743912,380800
1962-09-11,0.0,1.6328125,1.625,1.6328125,0.11854419112205505,672000
1962-09-12,0.0,1.65234375,1.6328125,1.6484375,0.11967853456735611,921600
1962-09-13,0.0,1.65625,1.64453125,1.6484375,0.11967853456735611,624000
1962-09-14,0.0,1.65234375,1.6484375,1.65234375,0.11996214091777802,480000
1962-09-17,0.0,1.65625,1.65234375,1.65234375,0.11996214091777802,563200
1962-09-18,0.0,1.66796875,1.65234375,1.66015625,0.12052933871746063,931200
1962-09-19,0.0,1.66796875,1.65625,1.65625,0.12024581432342529,454400
1962-09-20,0.0,1.671875,1.65625,1.66796875,0.1210964024066925,688000
1962-09-21,0.0,1.66796875,1.6484375,1.65625,0.12024581432342529,940800
1962-09-24,0.0,1.65234375,1.6328125,1.6328125,0.11854419112205505,764800
1962-09-25,0.0,1.62890625,1.61328125,1.6171875,0.11740972846746445,851200
1962-09-26,0.0,1.62890625,1.59375,1.59375,0.11570816487073898,598400
1962-09-27,0.0,1.59765625,1.58984375,1.59375,0.11570816487073898,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.11684249341487885,569600
1962-10-01,0.0,1.6171875,1.59375,1.6015625,0.11627525836229324,486400
1962-10-02,0.0,1.60546875,1.59375,1.59375,0.11570816487073898,793600
1962-10-03,0.0,1.62109375,1.59765625,1.609375,0.11684249341487885,624000
1962-10-04,0.0,1.62109375,1.60546875,1.62109375,0.11769331246614456,563200
1962-10-05,0.0,1.63671875,1.625,1.63671875,0.11882778257131577,643200
1962-10-08,0.0,1.640625,1.6328125,1.640625,0.11911129206418991,390400
1962-10-09,0.0,1.65234375,1.63671875,1.65234375,0.11996214091777802,486400
1962-10-10,0.0,1.66015625,1.6484375,1.6484375,0.11967853456735611,601600
1962-10-11,0.0,1.65234375,1.640625,1.64453125,0.11939489096403122,460800
1962-10-12,0.0,1.6484375,1.6328125,1.6328125,0.11854419112205505,288000
1962-10-15,0.0,1.6484375,1.625,1.6484375,0.11967853456735611,560000
1962-10-16,0.0,1.65625,1.64453125,1.65234375,0.11996214091777802,572800
1962-10-17,0.0,1.6484375,1.63671875,1.6484375,0.11967853456735611,892800
1962-10-18,0.0,1.65234375,1.6328125,1.6328125,0.11854419112205505,592000
1962-10-19,0.0,1.64453125,1.609375,1.6171875,0.11740972846746445,588800
1962-10-22,0.0,1.6328125,1.58203125,1.58203125,0.11485733091831207,1004800
1962-10-23,0.0,1.57421875,1.515625,1.51953125,0.1103198230266571,1760000
1962-10-24,0.0,1.6015625,1.48046875,1.6015625,0.11627525836229324,1929600
1962-10-25,0.0,1.58203125,1.5390625,1.5703125,0.11400654911994934,1068800
1962-10-26,0.0,1.58203125,1.5625,1.5703125,0.11400654911994934,588800
1962-10-29,0.0,1.609375,1.59375,1.6015625,0.11627525836229324,688000
1962-10-30,0.0,1.6171875,1.59765625,1.59765625,0.1159917414188385,611200
1962-10-31,0.0,1.6171875,1.60546875,1.6171875,0.11740972846746445,489600
1962-11-01,0.0,1.6484375,1.59765625,1.64453125,0.11939489096403122,1318400
1962-11-02,0.0,1.68359375,1.65234375,1.67578125,0.12166371196508408,1398400
1962-11-05,0.0,1.6953125,1.68359375,1.69140625,0.12279804795980453,1068800
1962-11-07,0.0,1.6953125,1.671875,1.68359375,0.12383286654949188,1097600
1962-11-08,0.0,1.6953125,1.671875,1.67578125,0.12325818836688995,1062400
1962-11-09,0.0,1.68359375,1.65625,1.6796875,0.1235455870628357,697600
1962-11-12,0.0,1.69140625,1.68359375,1.6875,0.12412020564079285,470400
1962-11-13,0.0,1.6953125,1.67578125,1.6796875,0.1235455870628357,790400
1962-11-14,0.0,1.69921875,1.6796875,1.6953125,0.12469466775655746,825600
1962-11-15,0.0,1.703125,1.69140625,1.6953125,0.12469466775655746,736000
1962-11-16,0.0,1.70703125,1.68359375,1.703125,0.12526938319206238,889600
1962-11-19,0.0,1.70703125,1.6953125,1.70703125,0.12555672228336334,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.12641863524913788,937600
1962-11-21,0.0,1.71875,1.7109375,1.71875,0.12641863524913788,956800
1962-11-23,0.0,1.75390625,1.72265625,1.75390625,0.12900443375110626,2140800
1962-11-26,0.0,1.75390625,1.73828125,1.74609375,0.1284298598766327,1056000
1962-11-27,0.0,1.75,1.734375,1.7421875,0.1281425803899765,1088000
1962-11-28,0.0,1.7578125,1.7421875,1.75,0.12871722877025604,1139200
1962-11-29,0.0,1.77734375,1.75,1.77734375,0.13072840869426727,1200000
1962-11-30,0.0,1.77734375,1.76171875,1.76171875,0.1295791119337082,806400
1962-12-03,0.0,1.765625,1.74609375,1.7578125,0.129291832447052,697600
1962-12-04,0.0,1.77734375,1.7578125,1.77734375,0.13072840869426727,896000
1962-12-05,0.0,1.8046875,1.77734375,1.80078125,0.13245227932929993,1932800
1962-12-06,0.0,1.8046875,1.78125,1.79296875,0.13187766075134277,1126400
1962-12-07,0.0,1.8203125,1.78515625,1.8125,0.1333140879869461,1846400
1962-12-10,0.0,1.80859375,1.7734375,1.7734375,0.13044103980064392,918400
1962-12-11,0.0,1.796875,1.76953125,1.79296875,0.13187766075134277,915200
1962-12-12,0.0,1.82421875,1.796875,1.8125,0.1333140879869461,1340800
1962-12-13,0.0,1.8203125,1.8046875,1.8125,0.1333140879869461,1113600
1962-12-14,0.0,1.8046875,1.7890625,1.8046875,0.13273954391479492,1062400
1962-12-17,0.0,1.80859375,1.80078125,1.8046875,0.13273954391479492,864000
1962-12-18,0.0,1.8125,1.796875,1.8046875,0.13273954391479492,963200
1962-12-19,0.0,1.8203125,1.796875,1.8203125,0.13388881087303162,1232000
1962-12-20,0.0,1.83984375,1.81640625,1.828125,0.13446342945098877,1302400
1962-12-21,0.0,1.8515625,1.83203125,1.84765625,0.13590002059936523,1257600
1962-12-24,0.0,1.8515625,1.8359375,1.83984375,0.13532544672489166,649600
1962-12-26,0.0,1.8671875,1.84765625,1.86328125,0.1370493322610855,784000
1962-12-27,0.0,1.8671875,1.85546875,1.85546875,0.13647466897964478,736000
1962-12-28,0.0,1.859375,1.84765625,1.84765625,0.13590002059936523,912000
1962-12-31,0.0,1.86328125,1.8515625,1.859375,0.13676194846630096,1059200
1963-01-02,0.0,1.859375,1.82421875,1.83203125,0.13475088775157928,979200
1963-01-03,0.0,1.8515625,1.8359375,1.84765625,0.13590002059936523,944000
1963-01-04,0.0,1.85546875,1.84765625,1.85546875,0.13647466897964478,924800
1963-01-07,0.0,1.859375,1.84765625,1.85546875,0.13647466897964478,716800
1963-01-08,0.0,1.8671875,1.8515625,1.8671875,0.13733650743961334,1017600
1963-01-09,0.0,1.8671875,1.85546875,1.85546875,0.13647466897964478,934400
1963-01-10,0.0,1.859375,1.84765625,1.84765625,0.13590002059936523,889600
1963-01-11,0.0,1.85546875,1.84375,1.8515625,0.13618746399879456,963200
1963-01-14,0.0,1.859375,1.8515625,1.85546875,0.13647466897964478,755200
1963-01-15,0.0,1.86328125,1.859375,1.859375,0.13676194846630096,976000
1963-01-16,0.0,1.86328125,1.8515625,1.85546875,0.13647466897964478,841600
1963-01-17,0.0,1.859375,1.84765625,1.859375,0.13676194846630096,1123200
1963-01-18,0.0,1.86328125,1.8515625,1.85546875,0.13647466897964478,803200
1963-01-21,0.0,1.85546875,1.83984375,1.84765625,0.13590002059936523,585600
1963-01-22,0.0,1.859375,1.84765625,1.84765625,0.13590002059936523,969600
1963-01-23,0.0,1.859375,1.84765625,1.85546875,0.13647466897964478,588800
1963-01-24,0.0,1.859375,1.8515625,1.859375,0.13676194846630096,748800
1963-01-25,0.0,1.86328125,1.85546875,1.86328125,0.1370493322610855,860800
1963-01-28,0.0,1.875,1.86328125,1.875,0.13791126012802124,1321600
1963-01-29,0.0,1.875,1.8671875,1.875,0.13791126012802124,812800
1963-01-30,0.0,1.875,1.87109375,1.87109375,0.1376240998506546,832000
1963-01-31,0.0,1.87890625,1.87109375,1.87109375,0.1376240998506546,2608000
1963-02-01,0.0,1.8828125,1.87109375,1.875,0.13791126012802124,1475200
1963-02-04,0.0,1.87890625,1.87109375,1.875,0.13791126012802124,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.13906046748161316,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.1405705064535141,864000
1963-02-07,0.0,1.8984375,1.88671875,1.88671875,0.14028000831604004,220800
1963-02-08,0.0,1.875,1.86328125,1.875,0.1394089162349701,736000
1963-02-11,0.0,1.87890625,1.86328125,1.8671875,0.13882791996002197,1068800
1963-02-12,0.0,1.8671875,1.85546875,1.8671875,0.13882791996002197,659200
1963-02-13,0.0,1.875,1.86328125,1.87109375,0.13911840319633484,899200
1963-02-14,0.0,1.875,1.8671875,1.8671875,0.13882791996002197,736000
1963-02-15,0.0,1.87109375,1.86328125,1.8671875,0.13882791996002197,803200
1963-02-18,0.0,1.875,1.86328125,1.875,0.1394089162349701,1107200
1963-02-19,0.0,1.875,1.87109375,1.87109375,0.13911840319633484,982400
1963-02-20,0.0,1.87109375,1.86328125,1.87109375,0.13911840319633484,748800
1963-02-21,0.0,1.875,1.86328125,1.87109375,0.13911840319633484,1008000
1963-02-25,0.0,1.87109375,1.859375,1.87109375,0.13911840319633484,755200
1963-02-26,0.0,1.8828125,1.8671875,1.875,0.1394089162349701,784000
1963-02-27,0.0,1.87890625,1.87109375,1.87109375,0.13911840319633484,547200
1963-02-28,0.0,1.875,1.86328125,1.86328125,0.13853754103183746,659200
1963-03-01,0.0,1.8671875,1.8515625,1.85546875,0.1379566788673401,732800
1963-03-04,0.0,1.87109375,1.84765625,1.87109375,0.13911840319633484,777600
1963-03-05,0.0,1.87890625,1.8671875,1.875,0.1394089162349701,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.1405705064535141,956800
1963-03-07,0.0,1.921875,1.89453125,1.9140625,0.14231321215629578,1456000
1963-03-08,0.0,1.9375,1.9296875,1.93359375,0.1437654197216034,1161600
1963-03-11,0.0,1.9609375,1.93359375,1.9609375,0.145798459649086,1110400
1963-03-12,0.0,1.9609375,1.94921875,1.95703125,0.14550788700580597,848000
1963-03-13,0.0,1.96875,1.95703125,1.95703125,0.14550788700580597,1164800
1963-03-14,0.0,1.96484375,1.9453125,1.9453125,0.14463676512241364,918400
1963-03-15,0.0,1.984375,1.94921875,1.984375,0.14754104614257812,1120000
1963-03-18,0.0,1.984375,1.9609375,1.96484375,0.14608901739120483,969600
1963-03-19,0.0,1.96875,1.95703125,1.96875,0.1463792622089386,678400
1963-03-20,0.0,1.9921875,1.96484375,1.9921875,0.1481218934059143,822400
1963-03-21,0.0,1.99609375,1.98828125,1.99609375,0.14841236174106598,928000
1963-03-22,0.0,2.0,1.9921875,1.9921875,0.1481218934059143,1056000
1963-03-25,0.0,1.9921875,1.984375,1.984375,0.14754104614257812,723200
1963-03-26,0.0,1.9921875,1.98046875,1.98828125,0.14783154428005219,828800
1963-03-27,0.0,1.9921875,1.98046875,1.98046875,0.14725059270858765,819200
1963-03-28,0.0,1.984375,1.97265625,1.98046875,0.14725059270858765,544000
1963-03-29,0.0,1.984375,1.97265625,1.9765625,0.14696021378040314,838400
1963-04-01,0.0,1.9921875,1.98046875,1.9921875,0.1481218934059143,553600
1963-04-02,0.0,2.0,1.98828125,1.99609375,0.14841236174106598,1094400
1963-04-03,0.0,1.99609375,1.98828125,1.99609375,0.14841236174106598,752000
1963-04-04,0.0,2.01171875,1.99609375,2.01171875,0.14957408607006073,985600
1963-04-05,0.0,2.015625,2.00390625,2.01171875,0.14957408607006073,940800
1963-04-08,0.0,2.015625,2.0,2.01171875,0.14957408607006073,832000
1963-04-09,0.0,2.015625,2.0078125,2.01171875,0.14957408607006073,924800
1963-04-10,0.0,2.04296875,2.01953125,2.04296875,0.15189765393733978,2467200
1963-04-11,0.0,2.078125,2.04296875,2.078125,0.154511496424675,1587200
1963-04-15,0.0,2.12890625,2.08984375,2.11328125,0.15712542831897736,1865600
1963-04-16,0.0,2.11328125,2.1015625,2.10546875,0.15654446184635162,880000
1963-04-17,0.0,2.09765625,2.08203125,2.0859375,0.15509240329265594,1126400
1963-04-18,0.0,2.0859375,2.07421875,2.078125,0.154511496424675,864000
1963-04-19,0.0,2.0859375,2.05859375,2.08203125,0.15480178594589233,1145600
1963-04-22,0.0,2.08984375,2.078125,2.0859375,0.15509240329265594,697600
1963-04-23,0.0,2.08984375,2.078125,2.0859375,0.15509240329265594,630400
1963-04-24,0.0,2.10546875,2.0859375,2.1015625,0.1562541425228119,896000
1963-04-25,0.0,2.09765625,2.078125,2.08984375,0.15538276731967926,665600
1963-04-26,0.0,2.09375,2.08203125,2.09375,0.1556732952594757,521600
1963-04-29,0.0,2.1015625,2.08984375,2.1015625,0.1562541425228119,617600
1963-04-30,0.0,2.1171875,2.09375,2.11328125,0.15712542831897736,1004800
1963-05-01,0.0,2.125,2.1171875,2.12109375,0.1577063500881195,598400
1963-05-02,0.0,2.125,2.11328125,2.1171875,0.15741588175296783,723200
1963-05-03,0.0,2.15234375,2.11328125,2.1171875,0.15741588175296783,448000
1963-05-06,0.0,2.12109375,2.08203125,2.08203125,0.15480178594589233,822400
1963-05-07,0.0,2.07421875,2.04296875,2.046875,0.1521880328655243,780800
1963-05-08,0.0,2.02734375,2.0,2.0234375,0.15195313096046448,1148800
1963-05-09,0.0,2.08203125,2.03515625,2.0703125,0.15547317266464233,1110400
1963-05-10,0.0,2.09375,2.0625,2.0859375,0.156646728515625,931200
1963-05-13,0.0,2.09765625,2.08203125,2.09765625,0.1575266718864441,672000
1963-05-14,0.0,2.09765625,2.08203125,2.08203125,0.15635333955287933,537600
1963-05-15,0.0,2.0859375,2.0390625,2.046875,0.15371322631835938,720000
