Date,Open,High,Low,Close,Adj Close,Volume
2001-04-24,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.648504257202148,400
2001-04-25,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.648504257202148,0
2001-04-26,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.648504257202148,0
2001-04-27,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.648504257202148,0
2001-04-30,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.648504257202148,0
2001-05-01,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.648504257202148,0
2001-05-02,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.648504257202148,0
2001-05-03,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.648504257202148,0
2001-05-04,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,9.675528526306152,200
2001-05-07,18.0,18.0,18.0,18.0,9.729583740234375,1900
2001-05-08,18.0,18.0,18.0,18.0,9.729583740234375,0
2001-05-09,18.25,18.25,18.200000762939453,18.200000762939453,9.837689399719238,2800
2001-05-10,18.25,18.75,18.25,18.75,10.13498592376709,3300
2001-05-11,18.75,19.5,18.75,19.450000762939453,10.56406307220459,3600
2001-05-14,19.0,19.0,19.0,19.0,10.319650650024414,4000
2001-05-15,19.0,19.0,18.799999237060547,19.0,10.319650650024414,1800
2001-05-16,18.850000381469727,19.25,18.799999237060547,19.0,10.319650650024414,2200
2001-05-17,19.0,19.0,18.899999618530273,18.899999618530273,10.265336990356445,1500
2001-05-18,19.0,19.0,19.0,19.0,10.319650650024414,1500
2001-05-21,19.0,19.0,19.0,19.0,10.319650650024414,600
2001-05-22,19.200000762939453,19.25,19.100000381469727,19.100000381469727,10.373966217041016,4800
2001-05-23,18.899999618530273,18.899999618530273,18.5,18.5,10.04808521270752,3000
2001-05-24,19.25,19.25,18.549999237060547,19.25,10.455438613891602,500
2001-05-25,19.25,19.25,18.600000381469727,19.25,10.455438613891602,1500
2001-05-29,18.299999237060547,19.25,18.299999237060547,18.450000762939453,10.02092170715332,6900
2001-05-30,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,10.02092170715332,0
2001-05-31,18.549999237060547,18.600000381469727,18.549999237060547,18.600000381469727,10.102397918701172,300
2001-06-01,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,10.102397918701172,0
2001-06-04,18.75,18.75,18.75,18.75,10.183869361877441,300
2001-06-05,19.0,19.0,19.0,19.0,10.319650650024414,1800
2001-06-06,19.0,19.0,19.0,19.0,10.319650650024414,0
2001-06-07,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,10.21102237701416,200
2001-06-08,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,10.21102237701416,0
2001-06-11,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,10.21102237701416,0
2001-06-12,18.899999618530273,19.899999618530273,18.899999618530273,19.579999923706055,10.634671211242676,4100
2001-06-13,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,10.634671211242676,0
2001-06-14,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,10.672689437866211,1000
2001-06-15,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,10.672689437866211,0
2001-06-18,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,10.672689437866211,0
2001-06-19,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,10.672689437866211,0
2001-06-20,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,10.672689437866211,0
2001-06-21,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,10.672689437866211,0
2001-06-22,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,10.672689437866211,0
2001-06-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,10.672689437866211,0
2001-06-26,19.100000381469727,19.100000381469727,18.75,18.75,10.183869361877441,1700
2001-06-27,19.0,19.0,19.0,19.0,10.319650650024414,5000
2001-06-28,19.0,19.0,18.75,18.75,10.183869361877441,2800
2001-06-29,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,10.21102237701416,600
2001-07-02,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,10.21102237701416,0
2001-07-03,18.75,18.75,18.75,18.75,10.183869361877441,800
2001-07-05,19.0,19.0,19.0,19.0,10.319650650024414,500
2001-07-06,18.799999237060547,18.799999237060547,18.75,18.75,10.183869361877441,1900
2001-07-09,18.75,18.75,18.75,18.75,10.183869361877441,300
2001-07-10,19.0,19.0,19.0,19.0,10.319650650024414,500
2001-07-11,19.0,19.0,19.0,19.0,10.319650650024414,0
2001-07-12,19.0,19.0,19.0,19.0,10.319650650024414,0
2001-07-13,19.0,19.0,19.0,19.0,10.319650650024414,0
2001-07-16,19.0,19.0,19.0,19.0,10.319650650024414,0
2001-07-17,19.0,19.0,19.0,19.0,10.319650650024414,0
2001-07-18,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,10.373966217041016,200
2001-07-19,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,10.781319618225098,1000
2001-07-20,19.899999618530273,19.90999984741211,19.899999618530273,19.90999984741211,10.813905715942383,1600
2001-07-23,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,10.813905715942383,0
2001-07-24,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,10.56406307220459,1300
2001-07-25,20.0,20.5,20.0,20.0,10.862789154052734,5000
2001-07-26,20.0,20.0,20.0,20.0,10.862789154052734,200
2001-07-27,20.0,20.0,20.0,20.0,10.862789154052734,0
2001-07-30,20.25,20.25,20.25,20.25,10.998574256896973,200
2001-07-31,20.25,20.25,20.25,20.25,10.998574256896973,0
2001-08-01,20.450000762939453,20.5,20.450000762939453,20.5,11.134359359741211,1400
2001-08-02,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,10.917104721069336,100
2001-08-03,20.350000381469727,20.450000762939453,20.25,20.25,10.998574256896973,12800
2001-08-06,20.25,20.25,20.25,20.25,10.998574256896973,0
2001-08-07,20.649999618530273,20.75,20.5,20.600000381469727,11.188672065734863,15300
2001-08-08,20.5,20.5,20.5,20.5,11.134359359741211,1000
2001-08-09,20.5,20.5,20.5,20.5,11.134359359741211,0
2001-08-10,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.324457168579102,100
2001-08-13,20.5,20.5,20.5,20.5,11.182628631591797,300
2001-08-14,20.5,20.5,20.5,20.5,11.182628631591797,0
2001-08-15,20.850000381469727,20.950000762939453,20.5,20.75,11.319009780883789,21700
2001-08-16,20.600000381469727,20.75,20.600000381469727,20.649999618530273,11.264455795288086,13100
2001-08-17,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.346281051635742,200
2001-08-20,20.549999237060547,20.950000762939453,20.549999237060547,20.75,11.319009780883789,17400
2001-08-21,20.75,20.75,20.75,20.75,11.319009780883789,500
2001-08-22,20.75,20.75,20.75,20.75,11.319009780883789,0
2001-08-23,20.950000762939453,21.5,20.950000762939453,21.25,11.591751098632812,10700
2001-08-24,21.0,21.0,21.0,21.0,11.455377578735352,100
2001-08-27,21.75,22.5,21.25,21.25,11.591751098632812,3300
2001-08-28,21.25,21.25,21.25,21.25,11.591751098632812,0
2001-08-29,22.0,22.0,21.510000228881836,21.510000228881836,11.7335844039917,3900
2001-08-30,21.5,21.6299991607666,21.5,21.6299991607666,11.79903793334961,4100
2001-08-31,22.0,22.049999237060547,22.0,22.049999237060547,12.028149604797363,1000
2001-09-04,21.600000381469727,21.600000381469727,21.399999618530273,21.530000686645508,11.744492530822754,8000
2001-09-05,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,11.679039001464844,2100
2001-09-06,21.5,21.5,21.5,21.5,11.728127479553223,700
2001-09-07,21.5,21.5,21.5,21.5,11.728127479553223,0
2001-09-10,21.5,21.5,21.5,21.5,11.728127479553223,3600
2001-09-17,21.399999618530273,21.399999618530273,21.299999237060547,21.399999618530273,11.673575401306152,9400
2001-09-18,21.399999618530273,21.799999237060547,21.299999237060547,21.399999618530273,11.673575401306152,6900
2001-09-19,21.75,21.75,21.75,21.75,11.864498138427734,900
2001-09-20,21.299999237060547,22.25,21.290000915527344,22.25,12.137243270874023,1200
2001-09-21,22.309999465942383,22.309999465942383,21.93000030517578,22.25,12.137243270874023,3900
2001-09-24,21.770000457763672,21.770000457763672,20.049999237060547,21.200000762939453,11.56447696685791,7100
2001-09-25,22.75,23.25,22.700000762939453,22.700000762939453,12.382719993591309,5200
2001-09-26,21.0,21.0,21.0,21.0,11.455377578735352,500
2001-09-27,22.700000762939453,22.950000762939453,22.700000762939453,22.950000762939453,12.519086837768555,1000
2001-09-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,12.519086837768555,0
2001-10-01,22.0,22.0,22.0,22.0,12.000869750976562,500
2001-10-02,21.799999237060547,22.0,21.799999237060547,22.0,12.000869750976562,4200
2001-10-03,21.75,21.780000686645508,21.75,21.780000686645508,11.88086223602295,1000
2001-10-04,21.600000381469727,21.600000381469727,21.399999618530273,21.5,11.728127479553223,5300
2001-10-05,21.5,21.5,21.0,21.5,11.728127479553223,7200
2001-10-08,22.700000762939453,22.700000762939453,21.5,21.5,11.728127479553223,200
2001-10-09,21.049999237060547,21.049999237060547,20.799999237060547,20.850000381469727,11.373555183410645,5800
2001-10-10,20.75,20.75,20.25,20.649999618530273,11.264455795288086,4200
2001-10-11,20.100000381469727,20.100000381469727,19.75,19.75,10.773513793945312,7300
2001-10-12,19.75,19.75,19.600000381469727,19.600000381469727,10.69168758392334,2100
2001-10-15,19.600000381469727,19.600000381469727,19.5,19.5,10.63713550567627,4200
2001-10-16,19.600000381469727,20.0,19.600000381469727,20.0,10.909882545471191,6200
2001-10-17,20.0,20.0,20.0,20.0,10.909882545471191,0
2001-10-18,19.5,19.600000381469727,19.25,19.5,10.63713550567627,8200
2001-10-19,19.200000762939453,19.950000762939453,19.200000762939453,19.950000762939453,10.882609367370605,300
2001-10-22,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,10.882609367370605,100
2001-10-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,10.882609367370605,0
2001-10-24,19.100000381469727,19.950000762939453,18.0,18.5,10.091646194458008,7600
2001-10-25,20.399999618530273,20.399999618530273,18.600000381469727,18.899999618530273,10.30983829498291,2700
2001-10-26,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,10.30983829498291,100
2001-10-29,19.5,20.0,19.100000381469727,20.0,10.909882545471191,1100
2001-10-30,19.5,19.5,19.5,19.5,10.63713550567627,500
2001-10-31,20.5,20.5,20.5,20.5,11.182628631591797,100
2001-11-01,20.25,20.25,20.25,20.25,11.046259880065918,600
2001-11-02,20.0,20.0,20.0,20.0,10.909882545471191,400
2001-11-05,20.0,20.0,20.0,20.0,10.909882545471191,1500
2001-11-06,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,11.018982887268066,300
2001-11-07,20.0,20.0,19.739999771118164,19.739999771118164,10.768058776855469,1100
2001-11-08,19.5,20.0,19.5,20.0,10.909882545471191,400
2001-11-09,20.0,20.0,20.0,20.0,10.909882545471191,0
2001-11-12,19.649999618530273,19.649999618530273,19.510000228881836,19.510000228881836,10.642590522766113,500
2001-11-13,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,10.653555870056152,2800
2001-11-14,19.899999618530273,19.899999618530273,19.420000076293945,19.420000076293945,10.642592430114746,3000
2001-11-15,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,10.642592430114746,0
2001-11-16,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,10.642592430114746,0
2001-11-19,19.399999618530273,20.0,19.399999618530273,20.0,10.960443496704102,11000
2001-11-20,20.0,20.0,20.0,20.0,10.960443496704102,0
2001-11-21,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,10.933045387268066,500
2001-11-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,10.933045387268066,0
2001-11-26,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,10.933045387268066,1500
