Date,Open,High,Low,Close,Adj Close,Volume
1980-08-07,3.7530863285064697,3.7530863285064697,3.7530863285064697,3.7530863285064697,0.5398408770561218,0.0
1980-08-08,0.0,3.777777671813965,3.777777671813965,3.777777671813965,0.543392539024353,900.0
1980-08-11,0.0,3.765432119369507,3.7530863285064697,3.7530863285064697,0.5398408770561218,2800.0
1980-08-12,0.0,3.765432119369507,3.765432119369507,3.765432119369507,0.541616678237915,900.0
1980-08-13,0.0,3.765432119369507,3.765432119369507,3.765432119369507,0.541616678237915,900.0
1980-08-14,0.0,3.7407407760620117,3.7283949851989746,3.7283949851989746,0.5362895131111145,2800.0
1980-08-15,0.0,3.765432119369507,3.7530863285064697,3.765432119369507,0.541616678237915,6900.0
1980-08-18,3.765432119369507,3.765432119369507,3.765432119369507,3.765432119369507,0.541616678237915,0.0
1980-08-19,0.0,3.765432119369507,3.7407407760620117,3.7407407760620117,0.5380647778511047,2800.0
1980-08-20,0.0,3.765432119369507,3.765432119369507,3.765432119369507,0.541616678237915,900.0
1980-08-21,3.765432119369507,3.765432119369507,3.765432119369507,3.765432119369507,0.541616678237915,0.0
1980-08-22,0.0,3.765432119369507,3.7530863285064697,3.7530863285064697,0.5398408770561218,2800.0
1980-08-25,0.0,3.7283949851989746,3.7283949851989746,3.7283949851989746,0.5362895131111145,900.0
1980-08-26,0.0,3.7160494327545166,3.6913580894470215,3.7037036418914795,0.5327379107475281,20200.0
1980-08-27,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,0.5327379107475281,0.0
1980-08-28,0.0,3.7037036418914795,3.6666667461395264,3.6666667461395264,0.5274103879928589,4900.0
1980-08-29,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.5274103879928589,0.0
1980-09-02,0.0,3.6543209552764893,3.617284059524536,3.629629611968994,0.5220828652381897,9000.0
1980-09-03,0.0,3.6913580894470215,3.6913580894470215,3.6913580894470215,0.5309620499610901,4900.0
1980-09-04,0.0,3.7160494327545166,3.6913580894470215,3.6913580894470215,0.5309620499610901,1900.0
1980-09-05,0.0,3.7283949851989746,3.6666667461395264,3.6666667461395264,0.5274103879928589,13000.0
1980-09-08,0.0,3.6543209552764893,3.617284059524536,3.6419754028320312,0.5238587260246277,13000.0
1980-09-09,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,900.0
1980-09-10,3.6543209552764893,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,0.0
1980-09-11,0.0,3.6913580894470215,3.6419754028320312,3.6913580894470215,0.5309620499610901,10000.0
1980-09-12,0.0,3.7407407760620117,3.7160494327545166,3.7407407760620117,0.5380647778511047,6900.0
1980-09-15,3.7407407760620117,3.7407407760620117,3.7407407760620117,3.7407407760620117,0.5380647778511047,0.0
1980-09-16,3.7407407760620117,3.7407407760620117,3.7407407760620117,3.7407407760620117,0.5380647778511047,0.0
1980-09-17,0.0,3.7160494327545166,3.7160494327545166,3.7160494327545166,0.5345134735107422,1900.0
1980-09-18,0.0,3.7160494327545166,3.7037036418914795,3.7160494327545166,0.5345134735107422,4000.0
1980-09-19,0.0,3.6913580894470215,3.6666667461395264,3.6666667461395264,0.5274103879928589,10000.0
1980-09-22,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,900.0
1980-09-23,0.0,3.7160494327545166,3.6790122985839844,3.7160494327545166,0.5345134735107422,10900.0
1980-09-24,0.0,3.777777671813965,3.7407407760620117,3.777777671813965,0.543392539024353,4000.0
1980-09-25,0.0,3.8009259700775146,3.790123462677002,3.8009259700775146,0.5467224717140198,1900.0
1980-09-26,0.0,3.777777671813965,3.777777671813965,3.777777671813965,0.543392539024353,900.0
1980-09-29,0.0,3.7530863285064697,3.7283949851989746,3.7283949851989746,0.5362895131111145,4000.0
1980-09-30,0.0,3.7037036418914795,3.7037036418914795,3.7037036418914795,0.5327379107475281,1900.0
1980-10-01,0.0,3.8009259700775146,3.7530863285064697,3.8009259700775146,0.5467224717140198,19000.0
1980-10-02,0.0,3.8518519401550293,3.827160596847534,3.8518519401550293,0.5540474653244019,8100.0
1980-10-03,0.0,3.975308656692505,3.8765432834625244,3.975308656692505,0.5718054175376892,14100.0
1980-10-06,0.0,4.037036895751953,4.0,4.037036895751953,0.5806841850280762,6900.0
1980-10-07,0.0,4.0740742683410645,4.061728477478027,4.0740742683410645,0.5860116481781006,2800.0
1980-10-08,0.0,4.0740742683410645,4.012345790863037,4.012345790863037,0.5771328806877136,15000.0
1980-10-09,0.0,4.04938268661499,4.012345790863037,4.04938268661499,0.5824599266052246,6000.0
1980-10-10,4.04938268661499,4.04938268661499,4.04938268661499,4.04938268661499,0.5824599266052246,0.0
1980-10-13,4.04938268661499,4.04938268661499,4.04938268661499,4.04938268661499,0.5824599266052246,0.0
1980-10-14,0.0,4.123456954956055,4.0740742683410645,4.0987653732299805,0.5895631313323975,14100.0
1980-10-15,0.0,4.111111164093018,4.086419582366943,4.086419582366943,0.5877869725227356,1900.0
1980-10-16,0.0,4.123456954956055,4.0740742683410645,4.0740742683410645,0.5860116481781006,6000.0
1980-10-17,0.0,4.0987653732299805,4.0740742683410645,4.0740742683410645,0.5860116481781006,2800.0
1980-10-20,0.0,4.111111164093018,4.086419582366943,4.086419582366943,0.5877869725227356,4000.0
1980-10-21,0.0,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.5860116481781006,1900.0
1980-10-22,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.5860116481781006,0.0
1980-10-23,0.0,4.061728477478027,4.037036895751953,4.061728477478027,0.5842355489730835,10000.0
1980-10-24,0.0,4.086419582366943,4.086419582366943,4.086419582366943,0.5877869725227356,900.0
1980-10-27,0.0,4.111111164093018,4.061728477478027,4.061728477478027,0.5842355489730835,6000.0
1980-10-28,0.0,4.0987653732299805,4.0740742683410645,4.0740742683410645,0.5860116481781006,4000.0
1980-10-29,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.5860116481781006,0.0
1980-10-30,0.0,4.111111164093018,4.0987653732299805,4.111111164093018,0.5913389921188354,4000.0
1980-10-31,0.0,4.123456954956055,4.086419582366943,4.086419582366943,0.5877869725227356,2800.0
1980-11-03,0.0,4.0987653732299805,4.0987653732299805,4.0987653732299805,0.5895631313323975,2800.0
1980-11-05,0.0,4.135802268981934,4.123456954956055,4.123456954956055,0.5931146740913391,6900.0
1980-11-06,0.0,4.0987653732299805,4.0987653732299805,4.0987653732299805,0.5895631313323975,1900.0
1980-11-07,0.0,4.0740742683410645,4.061728477478027,4.0740742683410645,0.5860116481781006,4900.0
1980-11-10,0.0,4.086419582366943,4.0740742683410645,4.086419582366943,0.5877869725227356,4000.0
1980-11-11,4.086419582366943,4.086419582366943,4.086419582366943,4.086419582366943,0.5877869725227356,0.0
1980-11-12,0.0,4.061728477478027,4.037036895751953,4.037036895751953,0.5806841850280762,9000.0
1980-11-13,0.0,4.024691581726074,4.024691581726074,4.024691581726074,0.5789082646369934,900.0
1980-11-14,0.0,4.037036895751953,4.0,4.037036895751953,0.5806841850280762,6000.0
1980-11-17,0.0,4.024691581726074,4.0,4.0,0.5753565430641174,12100.0
1980-11-18,0.0,4.012345790863037,3.987654209136963,3.987654209136963,0.5735810399055481,1900.0
1980-11-19,0.0,4.012345790863037,4.012345790863037,4.012345790863037,0.5771328806877136,1900.0
1980-11-20,0.0,4.012345790863037,3.987654209136963,4.012345790863037,0.5771328806877136,4000.0
1980-11-21,0.0,4.012345790863037,3.987654209136963,3.987654209136963,0.5735810399055481,2800.0
1980-11-24,0.0,4.037036895751953,4.012345790863037,4.037036895751953,0.5806841850280762,8100.0
1980-11-25,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,0.5806841850280762,0.0
1980-11-26,0.0,4.012345790863037,4.012345790863037,4.012345790863037,0.5771328806877136,900.0
1980-11-28,0.0,4.012345790863037,3.987654209136963,4.012345790863037,0.5771328806877136,4000.0
1980-12-01,0.0,3.9506173133850098,3.9135801792144775,3.9135801792144775,0.5629263520240784,6900.0
1980-12-02,0.0,3.8888888359069824,3.8765432834625244,3.8765432834625244,0.5575991272926331,4900.0
1980-12-03,0.0,3.9259259700775146,3.9012346267700195,3.9012346267700195,0.5611505508422852,10000.0
1980-12-04,3.9012346267700195,3.9012346267700195,3.9012346267700195,3.9012346267700195,0.5611505508422852,0.0
1980-12-05,0.0,3.8765432834625244,3.8765432834625244,3.8765432834625244,0.5575991272926331,2800.0
1980-12-08,0.0,3.8765432834625244,3.8518519401550293,3.8641974925994873,0.5558230876922607,9000.0
1980-12-09,0.0,3.8765432834625244,3.8765432834625244,3.8765432834625244,0.5575991272926331,1900.0
1980-12-10,0.0,3.8765432834625244,3.839506149291992,3.839506149291992,0.5522717237472534,10000.0
1980-12-11,0.0,3.8009259700775146,3.7407407760620117,3.7407407760620117,0.5380647778511047,13000.0
1980-12-12,0.0,3.7530863285064697,3.7283949851989746,3.7530863285064697,0.5398408770561218,6900.0
1980-12-15,0.0,3.777777671813965,3.7037036418914795,3.7037036418914795,0.5327379107475281,19000.0
1980-12-16,0.0,3.6790122985839844,3.6543209552764893,3.6543209552764893,0.5256346464157104,6000.0
1980-12-17,0.0,3.6790122985839844,3.629629611968994,3.6790122985839844,0.5291862487792969,10900.0
1980-12-18,3.6790122985839844,3.6790122985839844,3.6790122985839844,3.6790122985839844,0.5291862487792969,0.0
1980-12-19,0.0,3.7160494327545166,3.7037036418914795,3.7160494327545166,0.5345134735107422,1900.0
1980-12-22,0.0,3.765432119369507,3.7407407760620117,3.765432119369507,0.541616678237915,6000.0
1980-12-23,0.0,3.790123462677002,3.790123462677002,3.790123462677002,0.5451686382293701,1900.0
1980-12-24,0.0,3.814814805984497,3.814814805984497,3.814814805984497,0.548719584941864,900.0
1980-12-26,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,0.548719584941864,0.0
1980-12-29,0.0,3.8641974925994873,3.827160596847534,3.839506149291992,0.5522717237472534,8100.0
1980-12-30,3.839506149291992,3.839506149291992,3.839506149291992,3.839506149291992,0.5522717237472534,0.0
1980-12-31,0.0,3.8518519401550293,3.827160596847534,3.839506149291992,0.5522717237472534,4000.0
1981-01-02,0.0,3.9506173133850098,3.9012346267700195,3.9012346267700195,0.5611505508422852,14100.0
1981-01-05,0.0,3.975308656692505,3.9259259700775146,3.975308656692505,0.5718054175376892,12100.0
1981-01-06,3.975308656692505,3.975308656692505,3.975308656692505,3.975308656692505,0.5718054175376892,0.0
1981-01-07,0.0,3.975308656692505,3.9012346267700195,3.9012346267700195,0.5611505508422852,6000.0
1981-01-08,0.0,3.8765432834625244,3.8765432834625244,3.8765432834625244,0.5575991272926331,2800.0
1981-01-09,3.8765432834625244,3.8765432834625244,3.8765432834625244,3.8765432834625244,0.5575991272926331,0.0
1981-01-12,0.0,3.9135801792144775,3.8888888359069824,3.9135801792144775,0.5629263520240784,4900.0
1981-01-13,3.9135801792144775,3.9135801792144775,3.9135801792144775,3.9135801792144775,0.5629263520240784,0.0
1981-01-14,0.0,3.9629628658294678,3.9382715225219727,3.9506173133850098,0.5682534575462341,10900.0
1981-01-15,0.0,3.987654209136963,3.9629628658294678,3.987654209136963,0.5735810399055481,4900.0
1981-01-16,0.0,4.012345790863037,3.987654209136963,4.012345790863037,0.5771328806877136,4000.0
1981-01-19,0.0,4.135802268981934,4.037036895751953,4.135802268981934,0.5948907732963562,8100.0
1981-01-20,0.0,4.111111164093018,4.086419582366943,4.086419582366943,0.5877869725227356,1900.0
1981-01-21,0.0,4.061728477478027,4.061728477478027,4.061728477478027,0.5842355489730835,900.0
1981-01-22,0.0,4.04938268661499,4.0,4.0,0.5753565430641174,10000.0
1981-01-23,0.0,3.975308656692505,3.9506173133850098,3.9506173133850098,0.5682534575462341,1900.0
1981-01-26,0.0,4.04938268661499,3.987654209136963,4.04938268661499,0.5824599266052246,4900.0
1981-01-27,0.0,4.086419582366943,4.086419582366943,4.086419582366943,0.5877869725227356,900.0
1981-01-28,0.0,4.061728477478027,4.061728477478027,4.061728477478027,0.5842355489730835,900.0
1981-01-29,0.0,4.209876537322998,4.037036895751953,4.185184955596924,0.6019934415817261,18100.0
1981-01-30,0.0,4.222222328186035,4.1990742683410645,4.1990742683410645,0.6039915084838867,10900.0
1981-02-02,0.0,4.271605014801025,4.246913433074951,4.246913433074951,0.6108728051185608,4900.0
1981-02-03,0.0,4.246913433074951,4.222222328186035,4.222222328186035,0.6073210835456848,1900.0
1981-02-04,0.0,4.3086419105529785,4.259259223937988,4.3086419105529785,0.6197516322135925,6000.0
1981-02-05,4.3086419105529785,4.3086419105529785,4.3086419105529785,4.3086419105529785,0.6197516322135925,0.0
1981-02-06,0.0,4.345678806304932,4.345678806304932,4.345678806304932,0.6250791549682617,15000.0
1981-02-09,0.0,4.382716178894043,4.320987701416016,4.320987701416016,0.6215273141860962,10000.0
1981-02-10,0.0,4.2839508056640625,4.246913433074951,4.246913433074951,0.6108728051185608,4900.0
1981-02-11,0.0,4.271605014801025,4.271605014801025,4.271605014801025,0.6144243478775024,1900.0
1981-02-12,0.0,4.246913433074951,4.246913433074951,4.246913433074951,0.6108728051185608,2800.0
1981-02-13,0.0,4.3086419105529785,4.2839508056640625,4.296296119689941,0.6179758906364441,4900.0
1981-02-17,0.0,4.345678806304932,4.3086419105529785,4.320987701416016,0.6215273141860962,4900.0
1981-02-18,0.0,4.296296119689941,4.271605014801025,4.296296119689941,0.6179758906364441,4000.0
1981-02-19,0.0,4.271605014801025,4.271605014801025,4.271605014801025,0.6144243478775024,900.0
1981-02-20,0.0,4.3086419105529785,4.3086419105529785,4.3086419105529785,0.6197516322135925,1900.0
1981-02-23,0.0,4.382716178894043,4.345678806304932,4.382716178894043,0.630406379699707,6000.0
1981-02-24,4.382716178894043,4.382716178894043,4.382716178894043,4.382716178894043,0.630406379699707,0.0
1981-02-25,0.0,4.456789970397949,4.382716178894043,4.456789970397949,0.6410613059997559,6000.0
1981-02-26,0.0,4.617283821105957,4.4938273429870605,4.617283821105957,0.6641465425491333,18100.0
1981-02-27,0.0,4.790123462677002,4.666666507720947,4.740740776062012,0.6819045543670654,12100.0
1981-03-02,0.0,4.913580417633057,4.740740776062012,4.913580417633057,0.7067655324935913,19000.0
1981-03-03,0.0,4.987654209136963,4.888888835906982,4.938271522521973,0.7103171348571777,9000.0
1981-03-04,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,0.7103171348571777,0.0
1981-03-05,0.0,4.938271522521973,4.888888835906982,4.888888835906982,0.7032136917114258,1900.0
1981-03-06,0.0,4.839506149291992,4.703703880310059,4.753086566925049,0.6836801767349243,12100.0
1981-03-09,0.0,4.827160358428955,4.7160491943359375,4.740740776062012,0.6819045543670654,10900.0
1981-03-10,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,0.6819045543670654,0.0
1981-03-11,0.0,4.728394985198975,4.6913580894470215,4.728394985198975,0.680128276348114,2800.0
1981-03-12,0.0,4.728394985198975,4.6913580894470215,4.6913580894470215,0.6748012900352478,4000.0
1981-03-13,0.0,4.641975402832031,4.641975402832031,4.641975402832031,0.6676980257034302,900.0
1981-03-16,0.0,4.728394985198975,4.666666507720947,4.728394985198975,0.680128276348114,4000.0
1981-03-17,4.728394985198975,4.728394985198975,4.728394985198975,4.728394985198975,0.680128276348114,0.0
1981-03-18,0.0,4.740740776062012,4.728394985198975,4.728394985198975,0.680128276348114,14100.0
1981-03-19,4.728394985198975,4.728394985198975,4.728394985198975,4.728394985198975,0.680128276348114,0.0
1981-03-20,0.0,4.765431880950928,4.765431880950928,4.765431880950928,0.6854555606842041,10000.0
1981-03-23,0.0,4.790123462677002,4.790123462677002,4.790123462677002,0.689007580280304,1900.0
1981-03-24,0.0,4.839506149291992,4.765431880950928,4.839506149291992,0.6961107850074768,17100.0
1981-03-25,0.0,4.839506149291992,4.839506149291992,4.839506149291992,0.6961107850074768,900.0
1981-03-26,0.0,4.962963104248047,4.888888835906982,4.95061731338501,0.712092936038971,4000.0
1981-03-27,0.0,4.987654209136963,4.95061731338501,4.987654209136963,0.7174204587936401,8100.0
1981-03-30,0.0,4.95061731338501,4.876543045043945,4.876543045043945,0.7014382481575012,4900.0
1981-03-31,0.0,4.938271522521973,4.9259257316589355,4.938271522521973,0.7103171348571777,2800.0
1981-04-01,0.0,5.666666507720947,5.0740742683410645,5.629629611968994,0.8097617626190186,24400.0
1981-04-02,0.0,5.592592716217041,5.44444465637207,5.44444465637207,0.7831246256828308,6700.0
1981-04-03,0.0,5.629629611968994,5.407407283782959,5.629629611968994,0.8097617626190186,3300.0
1981-04-06,0.0,5.814815044403076,5.592592716217041,5.666666507720947,0.8150886297225952,222000.0
1981-04-07,0.0,5.666666507720947,5.407407283782959,5.518518447875977,0.7937790751457214,220200.0
1981-04-08,0.0,5.481481552124023,5.370370388031006,5.370370388031006,0.7724699974060059,5500.0
1981-04-09,0.0,5.666666507720947,5.333333492279053,5.333333492279053,0.7671423554420471,4200.0
1981-04-10,0.0,5.333333492279053,5.0740742683410645,5.111111164093018,0.7351778149604797,8200.0
1981-04-13,0.0,5.037036895751953,4.9259257316589355,4.9259257316589355,0.7085413932800293,6700.0
1981-04-14,0.0,4.962963104248047,4.9259257316589355,4.962963104248047,0.7138688564300537,1900.0
1981-04-15,0.0,4.962963104248047,4.814815044403076,4.962963104248047,0.7138688564300537,5500.0
