Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,20.0,20.010000228881836,20.0,20.0,5.102773189544678,18700
2004-03-15,19.899999618530273,20.0,19.799999237060547,19.799999237060547,5.0517473220825195,24700
2004-03-16,19.850000381469727,19.850000381469727,19.600000381469727,19.600000381469727,5.000717639923096,56200
2004-03-17,19.549999237060547,19.549999237060547,19.399999618530273,19.40999984741211,4.9712653160095215,11700
2004-03-18,19.399999618530273,19.399999618530273,19.059999465942383,19.299999237060547,4.943089485168457,34400
2004-03-19,19.350000381469727,19.350000381469727,19.0,19.299999237060547,4.943089485168457,27900
2004-03-22,19.219999313354492,19.420000076293945,18.899999618530273,19.09000015258789,4.889307022094727,32500
2004-03-23,18.799999237060547,18.979999542236328,18.700000762939453,18.8700008392334,4.832961559295654,36600
2004-03-24,18.969999313354492,18.969999313354492,18.639999389648438,18.799999237060547,4.815032005310059,21900
2004-03-25,18.799999237060547,18.8799991607666,18.68000030517578,18.850000381469727,4.827837944030762,31700
2004-03-26,18.889999389648438,19.0,18.81999969482422,19.0,4.866255760192871,18500
2004-03-29,19.100000381469727,19.149999618530273,18.850000381469727,18.950000762939453,4.853450298309326,19700
2004-03-30,18.90999984741211,19.200000762939453,18.90999984741211,19.149999618530273,4.904673099517822,15500
2004-03-31,19.149999618530273,19.309999465942383,18.969999313354492,19.309999465942383,4.945651531219482,16400
2004-04-01,19.399999618530273,19.459999084472656,19.299999237060547,19.450000762939453,4.981509685516357,15100
2004-04-02,19.399999618530273,19.459999084472656,19.200000762939453,19.360000610351562,4.958458423614502,17400
2004-04-05,19.25,19.25,19.0,19.100000381469727,4.891867637634277,23500
2004-04-06,19.020000457763672,19.200000762939453,18.950000762939453,19.0,4.866255760192871,19700
2004-04-07,19.15999984741211,19.219999313354492,18.969999313354492,19.200000762939453,4.917480945587158,17000
2004-04-08,19.100000381469727,19.100000381469727,18.709999084472656,18.950000762939453,4.853450298309326,22300
2004-04-12,19.049999237060547,19.049999237060547,18.440000534057617,18.65999984741211,4.779177188873291,38100
2004-04-13,18.549999237060547,18.549999237060547,18.100000381469727,18.200000762939453,4.679920196533203,39500
2004-04-14,17.899999618530273,18.0,17.649999618530273,17.75,4.564207553863525,72600
2004-04-15,17.799999237060547,18.149999618530273,17.799999237060547,18.149999618530273,4.667064189910889,25500
2004-04-16,18.200000762939453,18.469999313354492,18.0,18.40999984741211,4.733920097351074,14200
2004-04-19,18.40999984741211,18.450000762939453,18.299999237060547,18.299999237060547,4.705632209777832,25900
2004-04-20,18.299999237060547,18.299999237060547,17.850000381469727,18.149999618530273,4.667064189910889,32300
2004-04-21,18.0,18.1200008392334,17.75,18.079999923706055,4.649063587188721,58800
2004-04-22,18.049999237060547,18.049999237060547,17.75,17.850000381469727,4.589921951293945,37300
2004-04-23,17.75,17.850000381469727,17.5,17.739999771118164,4.561636447906494,44300
2004-04-26,17.639999389648438,17.75,16.850000381469727,17.170000076293945,4.415066719055176,84900
2004-04-27,17.0,17.239999771118164,16.799999237060547,17.229999542236328,4.430495262145996,67800
2004-04-28,17.229999542236328,17.34000015258789,17.110000610351562,17.139999389648438,4.407352447509766,32600
2004-04-29,17.25,17.389999389648438,17.100000381469727,17.290000915527344,4.445926189422607,40600
2004-04-30,17.25,17.290000915527344,17.100000381469727,17.280000686645508,4.443354606628418,47500
2004-05-03,17.350000381469727,17.350000381469727,17.200000762939453,17.350000381469727,4.4613518714904785,26200
2004-05-04,17.450000762939453,17.75,17.440000534057617,17.729999542236328,4.559063911437988,53200
2004-05-05,17.739999771118164,17.739999771118164,17.459999084472656,17.68000030517578,4.546206951141357,47900
2004-05-06,17.690000534057617,17.780000686645508,17.399999618530273,17.549999237060547,4.51278018951416,51200
2004-05-07,17.450000762939453,17.559999465942383,17.0,17.0,4.3713531494140625,65500
2004-05-10,16.899999618530273,16.899999618530273,16.0,16.0,4.11421537399292,80700
2004-05-11,16.0,16.3700008392334,15.710000038146973,16.290000915527344,4.18878698348999,100500
2004-05-12,16.290000915527344,16.3799991607666,16.0,16.3799991607666,4.2311506271362305,51500
2004-05-13,16.280000686645508,16.479999542236328,16.100000381469727,16.479999542236328,4.256980895996094,49000
2004-05-14,16.549999237060547,16.56999969482422,16.299999237060547,16.40999984741211,4.238897800445557,51900
2004-05-17,16.309999465942383,16.5,16.110000610351562,16.260000228881836,4.200150966644287,53500
2004-05-18,16.299999237060547,16.5,16.200000762939453,16.389999389648438,4.233731746673584,53500
2004-05-19,16.549999237060547,16.68000030517578,16.5,16.600000381469727,4.28797721862793,51000
2004-05-20,16.68000030517578,16.690000534057617,16.520000457763672,16.59000015258789,4.285395622253418,39200
2004-05-21,16.649999618530273,16.700000762939453,16.420000076293945,16.700000762939453,4.313809394836426,57600
2004-05-24,16.780000686645508,16.959999084472656,16.6299991607666,16.860000610351562,4.355140209197998,34200
2004-05-25,16.799999237060547,16.799999237060547,16.469999313354492,16.729999542236328,4.321558475494385,99900
2004-05-26,16.75,16.860000610351562,16.639999389648438,16.780000686645508,4.33447265625,34100
2004-05-27,16.850000381469727,17.0,16.760000228881836,16.93000030517578,4.373220920562744,21500
2004-05-28,16.969999313354492,17.299999237060547,16.899999618530273,17.299999237060547,4.468795299530029,30700
2004-06-01,17.100000381469727,17.34000015258789,17.100000381469727,17.34000015258789,4.479129314422607,23700
2004-06-02,17.200000762939453,17.489999771118164,17.15999984741211,17.31999969482422,4.473962783813477,32500
2004-06-03,17.299999237060547,17.639999389648438,17.209999084472656,17.309999465942383,4.471375942230225,27700
2004-06-04,17.450000762939453,17.75,17.3799991607666,17.729999542236328,4.579869270324707,16600
2004-06-07,17.729999542236328,17.729999542236328,17.520000457763672,17.6200008392334,4.551457405090332,20000
2004-06-08,17.75,17.790000915527344,17.559999465942383,17.559999465942383,4.535957336425781,19200
2004-06-09,17.600000381469727,17.770000457763672,17.510000228881836,17.770000457763672,4.590202331542969,19200
2004-06-10,17.790000915527344,17.850000381469727,17.440000534057617,17.510000228881836,4.523040294647217,24300
2004-06-14,17.5,17.600000381469727,17.079999923706055,17.25,4.476334095001221,26500
2004-06-15,17.200000762939453,17.530000686645508,17.200000762939453,17.530000686645508,4.548990726470947,18500
2004-06-16,17.530000686645508,17.530000686645508,17.06999969482422,17.280000686645508,4.484117031097412,40900
2004-06-17,17.149999618530273,17.219999313354492,16.90999984741211,17.200000762939453,4.463358402252197,34000
2004-06-18,17.450000762939453,17.450000762939453,16.8799991607666,17.110000610351562,4.44000244140625,58500
2004-06-21,17.049999237060547,17.149999618530273,16.959999084472656,17.100000381469727,4.437406539916992,21400
2004-06-22,17.100000381469727,17.100000381469727,16.920000076293945,17.09000015258789,4.434811115264893,27200
2004-06-23,17.0,17.139999389648438,16.81999969482422,17.139999389648438,4.447786808013916,56000
2004-06-24,17.139999389648438,17.139999389648438,16.899999618530273,17.010000228881836,4.414051055908203,32300
2004-06-25,17.100000381469727,17.100000381469727,16.829999923706055,17.0,4.4114556312561035,30800
2004-06-28,17.100000381469727,17.100000381469727,16.829999923706055,16.829999923706055,4.367343425750732,37600
2004-06-29,16.850000381469727,17.079999923706055,16.709999084472656,16.969999313354492,4.4036712646484375,53400
2004-06-30,16.959999084472656,16.959999084472656,16.649999618530273,16.760000228881836,4.349180221557617,92500
2004-07-01,16.770000457763672,16.850000381469727,16.6299991607666,16.799999237060547,4.359557628631592,44200
2004-07-02,16.75,16.850000381469727,16.75,16.850000381469727,4.372530460357666,82000
2004-07-06,17.049999237060547,17.200000762939453,17.049999237060547,17.18000030517578,4.45816707611084,24200
2004-07-07,17.100000381469727,17.290000915527344,17.049999237060547,17.209999084472656,4.465950965881348,15300
2004-07-08,17.100000381469727,17.18000030517578,17.010000228881836,17.100000381469727,4.437406539916992,46700
2004-07-09,17.18000030517578,17.290000915527344,17.100000381469727,17.139999389648438,4.447786808013916,25300
2004-07-12,17.040000915527344,17.239999771118164,17.0,17.239999771118164,4.4737372398376465,28800
2004-07-13,17.219999313354492,17.229999542236328,17.100000381469727,17.219999313354492,4.4878106117248535,27700
2004-07-14,17.190000534057617,17.329999923706055,17.079999923706055,17.219999313354492,4.4878106117248535,45700
2004-07-15,17.239999771118164,17.34000015258789,17.059999465942383,17.299999237060547,4.508660316467285,32100
2004-07-16,17.299999237060547,17.420000076293945,17.170000076293945,17.399999618530273,4.534721851348877,35200
2004-07-19,17.299999237060547,17.3700008392334,17.239999771118164,17.299999237060547,4.508660316467285,44100
2004-07-20,17.239999771118164,17.350000381469727,17.149999618530273,17.219999313354492,4.4878106117248535,50100
2004-07-21,17.350000381469727,17.350000381469727,17.1299991607666,17.1299991607666,4.464353084564209,43800
2004-07-22,17.100000381469727,17.399999618530273,17.0,17.350000381469727,4.521690845489502,24500
2004-07-23,17.25,17.350000381469727,17.18000030517578,17.280000686645508,4.503447532653809,23600
2004-07-26,17.110000610351562,17.15999984741211,17.010000228881836,17.030000686645508,4.438292503356934,24400
2004-07-27,17.079999923706055,17.079999923706055,16.8700008392334,17.06999969482422,4.448718547821045,43900
2004-07-28,17.0,17.079999923706055,16.950000762939453,17.059999465942383,4.446109294891357,25800
2004-07-29,16.950000762939453,17.049999237060547,16.899999618530273,17.030000686645508,4.438292503356934,38500
2004-07-30,17.030000686645508,17.350000381469727,16.90999984741211,17.299999237060547,4.508660316467285,35500
2004-08-02,17.350000381469727,17.469999313354492,17.100000381469727,17.389999389648438,4.5321149826049805,37900
2004-08-03,17.299999237060547,17.520000457763672,17.25,17.450000762939453,4.547751426696777,32500
2004-08-04,17.530000686645508,17.700000762939453,17.40999984741211,17.59000015258789,4.584238529205322,43100
2004-08-05,17.5,17.610000610351562,17.3700008392334,17.549999237060547,4.573812961578369,29000
2004-08-06,17.5,17.5,17.34000015258789,17.350000381469727,4.521690845489502,15100
2004-08-09,17.399999618530273,17.530000686645508,17.350000381469727,17.489999771118164,4.558175086975098,16500
2004-08-10,17.5,17.540000915527344,17.399999618530273,17.459999084472656,4.550356864929199,12800
2004-08-11,17.540000915527344,17.68000030517578,17.459999084472656,17.549999237060547,4.593544960021973,40600
2004-08-12,17.559999465942383,17.739999771118164,17.5,17.5,4.580458164215088,25500
2004-08-13,17.420000076293945,17.600000381469727,17.360000610351562,17.510000228881836,4.583076477050781,17000
2004-08-16,17.5,17.75,17.110000610351562,17.170000076293945,4.494085788726807,39000
2004-08-17,17.200000762939453,17.3700008392334,17.149999618530273,17.3700008392334,4.5464324951171875,29100
2004-08-18,17.420000076293945,17.450000762939453,17.200000762939453,17.219999313354492,4.5071702003479,77700
2004-08-19,17.229999542236328,17.34000015258789,17.229999542236328,17.34000015258789,4.538579940795898,40400
2004-08-20,17.350000381469727,17.3700008392334,17.209999084472656,17.25,4.5150227546691895,32600
2004-08-23,17.239999771118164,17.350000381469727,17.149999618530273,17.299999237060547,4.528110504150391,24900
2004-08-24,17.200000762939453,17.5,17.139999389648438,17.5,4.580458164215088,33300
2004-08-25,17.399999618530273,17.5,17.31999969482422,17.5,4.580458164215088,35600
2004-08-26,17.5,17.5,17.34000015258789,17.5,4.580458164215088,34100
2004-08-27,17.540000915527344,17.6299991607666,17.450000762939453,17.56999969482422,4.598779201507568,15300
2004-08-30,17.559999465942383,17.760000228881836,17.520000457763672,17.6200008392334,4.6118669509887695,29200
2004-08-31,17.610000610351562,17.93000030517578,17.520000457763672,17.920000076293945,4.6903886795043945,35500
2004-09-01,17.920000076293945,17.950000762939453,17.809999465942383,17.84000015258789,4.669449329376221,9500
2004-09-02,17.829999923706055,17.90999984741211,17.700000762939453,17.899999618530273,4.6851582527160645,45500
2004-09-03,17.799999237060547,18.0,17.639999389648438,18.0,4.711328506469727,27200
2004-09-07,17.989999771118164,18.049999237060547,17.8700008392334,17.979999542236328,4.706094741821289,25700
2004-09-08,17.93000030517578,18.06999969482422,17.860000610351562,17.950000762939453,4.698240756988525,32200
2004-09-09,18.049999237060547,18.049999237060547,17.81999969482422,17.950000762939453,4.698240756988525,26400
2004-09-10,17.899999618530273,18.0,17.760000228881836,17.889999389648438,4.682537078857422,26000
2004-09-13,17.809999465942383,17.8799991607666,17.739999771118164,17.81999969482422,4.683586120605469,27100
2004-09-14,17.809999465942383,17.889999389648438,17.68000030517578,17.68000030517578,4.646791458129883,24100
2004-09-15,17.6299991607666,17.75,17.59000015258789,17.639999389648438,4.636279582977295,31400
2004-09-16,17.600000381469727,17.799999237060547,17.530000686645508,17.799999237060547,4.6783294677734375,20000
2004-09-17,17.75,17.899999618530273,17.75,17.799999237060547,4.6783294677734375,22100
2004-09-20,17.860000610351562,17.889999389648438,17.690000534057617,17.8700008392334,4.69672966003418,29400
2004-09-21,17.8700008392334,17.889999389648438,17.809999465942383,17.889999389648438,4.701987266540527,25000
2004-09-22,17.81999969482422,17.899999618530273,17.809999465942383,17.8799991607666,4.699357986450195,36600
2004-09-23,17.81999969482422,17.959999084472656,17.81999969482422,17.950000762939453,4.717754364013672,38900
2004-09-24,17.979999542236328,18.09000015258789,17.950000762939453,18.049999237060547,4.7440385818481445,31500
2004-09-27,18.049999237060547,18.049999237060547,17.860000610351562,17.950000762939453,4.717754364013672,17600
2004-09-28,17.950000762939453,18.06999969482422,17.850000381469727,18.049999237060547,4.7440385818481445,32000
2004-09-29,18.049999237060547,18.219999313354492,18.030000686645508,18.139999389648438,4.767692565917969,34200
2004-09-30,18.110000610351562,18.299999237060547,18.110000610351562,18.200000762939453,4.783463001251221,27400
2004-10-01,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,4.8097453117370605,5600
2004-10-04,18.299999237060547,18.440000534057617,18.229999542236328,18.399999618530273,4.836028099060059,32700
2004-10-05,18.43000030517578,18.450000762939453,18.260000228881836,18.260000228881836,4.799231052398682,29400
2004-10-06,18.15999984741211,18.290000915527344,18.139999389648438,18.229999542236328,4.791347980499268,47000
2004-10-07,18.280000686645508,18.280000686645508,18.200000762939453,18.239999771118164,4.793976306915283,38400
2004-10-08,18.200000762939453,18.260000228881836,18.049999237060547,18.219999313354492,4.788715839385986,31400
2004-10-11,18.239999771118164,18.280000686645508,18.1200008392334,18.149999618530273,4.770321369171143,44700
2004-10-12,18.049999237060547,18.18000030517578,18.030000686645508,18.1299991607666,4.765063762664795,31200
2004-10-13,18.09000015258789,18.100000381469727,17.90999984741211,18.040000915527344,4.761106491088867,31800
2004-10-14,18.049999237060547,18.059999465942383,17.93000030517578,18.030000686645508,4.758466720581055,32000
2004-10-15,18.0,18.049999237060547,17.93000030517578,18.0,4.750547885894775,20900
2004-10-18,18.079999923706055,18.079999923706055,17.950000762939453,18.0,4.750547885894775,21700
2004-10-19,18.0,18.030000686645508,17.899999618530273,17.93000030517578,4.732076644897461,22000
2004-10-20,17.899999618530273,17.950000762939453,17.65999984741211,17.75,4.684569358825684,24100
2004-10-21,17.829999923706055,17.829999923706055,17.610000610351562,17.610000610351562,4.647619724273682,40800
2004-10-22,17.610000610351562,17.700000762939453,17.43000030517578,17.6200008392334,4.6502604484558105,41400
2004-10-25,17.65999984741211,17.65999984741211,17.489999771118164,17.520000457763672,4.623868942260742,30600
2004-10-26,17.559999465942383,17.790000915527344,17.5,17.700000762939453,4.671374797821045,71800
2004-10-27,17.59000015258789,17.809999465942383,17.56999969482422,17.809999465942383,4.700404644012451,25300
2004-10-28,17.899999618530273,17.90999984741211,17.75,17.860000610351562,4.713602066040039,16400
2004-10-29,17.889999389648438,17.93000030517578,17.780000686645508,17.829999923706055,4.70568323135376,23500
2004-11-01,17.93000030517578,17.979999542236328,17.81999969482422,17.81999969482422,4.703042030334473,11800
2004-11-02,17.739999771118164,18.0,17.739999771118164,18.0,4.750547885894775,25700
2004-11-03,18.040000915527344,18.1200008392334,17.979999542236328,18.049999237060547,4.763744831085205,43900
2004-11-04,18.0,18.15999984741211,18.0,18.079999923706055,4.771661281585693,35400
2004-11-05,18.1200008392334,18.229999542236328,18.100000381469727,18.1200008392334,4.78222131729126,38500
2004-11-08,18.200000762939453,18.34000015258789,18.020000457763672,18.34000015258789,4.840282440185547,56900
2004-11-09,18.34000015258789,18.350000381469727,18.110000610351562,18.18000030517578,4.79805326461792,28400
2004-11-10,18.0,18.170000076293945,18.0,18.1299991607666,4.804413318634033,21300
2004-11-11,18.18000030517578,18.299999237060547,18.149999618530273,18.15999984741211,4.81236457824707,73700
2004-11-12,18.25,18.399999618530273,18.15999984741211,18.260000228881836,4.838863849639893,21800
2004-11-15,18.25,18.440000534057617,18.25,18.440000534057617,4.8865647315979,27600
2004-11-16,18.3799991607666,18.549999237060547,18.31999969482422,18.5,4.902465343475342,50300
2004-11-17,18.5,18.649999618530273,18.450000762939453,18.639999389648438,4.939562797546387,48100
2004-11-18,18.639999389648438,18.75,18.510000228881836,18.729999542236328,4.963414669036865,38000
2004-11-19,18.600000381469727,18.739999771118164,18.360000610351562,18.459999084472656,4.89186429977417,36000
2004-11-22,18.350000381469727,18.479999542236328,18.219999313354492,18.3700008392334,4.868013858795166,52500
2004-11-23,18.389999389648438,18.479999542236328,18.200000762939453,18.450000762939453,4.889214515686035,73100
2004-11-24,18.5,18.579999923706055,18.229999542236328,18.450000762939453,4.889214515686035,60800
2004-11-26,18.40999984741211,18.540000915527344,18.25,18.399999618530273,4.8759636878967285,12500
2004-11-29,18.479999542236328,18.579999923706055,18.299999237060547,18.56999969482422,4.9210124015808105,65600
2004-11-30,18.549999237060547,18.700000762939453,18.270000457763672,18.700000762939453,4.95546293258667,32400
2004-12-01,18.75,18.780000686645508,18.469999313354492,18.780000686645508,4.9766621589660645,47200
2004-12-02,19.09000015258789,19.329999923706055,19.010000228881836,19.170000076293945,5.080013275146484,128500
2004-12-03,19.149999618530273,19.25,19.079999923706055,19.200000762939453,5.087962627410889,49500
2004-12-06,19.200000762939453,19.469999313354492,19.200000762939453,19.450000762939453,5.154212474822998,50700
2004-12-07,19.540000915527344,19.610000610351562,19.260000228881836,19.610000610351562,5.196610927581787,89400
2004-12-08,19.520000457763672,19.610000610351562,19.43000030517578,19.5,5.167459964752197,39300
2004-12-09,19.5,19.5,19.260000228881836,19.450000762939453,5.154212474822998,32000
2004-12-10,19.399999618530273,19.399999618530273,19.149999618530273,19.290000915527344,5.111810684204102,38800
2004-12-13,19.149999618530273,19.3700008392334,18.920000076293945,19.239999771118164,5.125128746032715,60000
2004-12-14,19.329999923706055,19.329999923706055,19.020000457763672,19.149999618530273,5.101157188415527,51800
2004-12-15,19.25,19.25,18.979999542236328,19.079999923706055,5.0825114250183105,36200
2004-12-16,19.0,19.079999923706055,18.799999237060547,18.959999084472656,5.050548076629639,49800
2004-12-17,18.899999618530273,19.049999237060547,18.790000915527344,18.809999465942383,5.010591506958008,59000
2004-12-20,18.81999969482422,19.049999237060547,18.670000076293945,18.8799991607666,5.029234886169434,72000
2004-12-21,18.799999237060547,19.0,18.770000457763672,18.950000762939453,5.047880172729492,58000
2004-12-22,18.899999618530273,18.899999618530273,18.6299991607666,18.850000381469727,5.021244049072266,78300
2004-12-23,18.850000381469727,19.170000076293945,18.809999465942383,19.079999923706055,5.0825114250183105,39200
2004-12-27,19.1200008392334,19.18000030517578,18.860000610351562,19.1299991607666,5.095829963684082,41200
2004-12-28,19.18000030517578,19.25,19.059999465942383,19.25,5.127793788909912,73400
2004-12-29,19.290000915527344,19.309999465942383,19.059999465942383,19.270000457763672,5.13312292098999,64000
2004-12-30,19.309999465942383,19.309999465942383,19.149999618530273,19.280000686645508,5.135788917541504,23300
2004-12-31,19.170000076293945,19.360000610351562,19.15999984741211,19.350000381469727,5.154434680938721,55100
2005-01-03,19.399999618530273,19.579999923706055,19.350000381469727,19.540000915527344,5.205046653747559,62500
2005-01-04,19.5,19.59000015258789,19.360000610351562,19.40999984741211,5.170413494110107,56500
2005-01-05,19.3700008392334,19.530000686645508,19.309999465942383,19.530000686645508,5.202380657196045,38300
2005-01-06,19.56999969482422,19.56999969482422,19.219999313354492,19.43000030517578,5.175745964050293,42900
2005-01-07,19.399999618530273,19.579999923706055,19.3700008392334,19.520000457763672,5.199717998504639,42900
2005-01-10,19.579999923706055,19.579999923706055,19.219999313354492,19.459999084472656,5.18373441696167,73900
2005-01-11,19.360000610351562,19.579999923706055,19.309999465942383,19.43000030517578,5.175745964050293,44800
2005-01-12,19.3799991607666,19.399999618530273,19.139999389648438,19.3700008392334,5.1864542961120605,47400
2005-01-13,19.270000457763672,19.579999923706055,19.270000457763672,19.3799991607666,5.189128875732422,37300
2005-01-14,19.399999618530273,19.510000228881836,19.350000381469727,19.489999771118164,5.21858549118042,25200
2005-01-18,19.5,19.600000381469727,19.399999618530273,19.469999313354492,5.213229179382324,53200
2005-01-19,19.489999771118164,19.489999771118164,19.299999237060547,19.350000381469727,5.181099891662598,37400
2005-01-20,19.399999618530273,19.5,19.260000228881836,19.450000762939453,5.207873344421387,47600
2005-01-21,19.399999618530273,19.489999771118164,19.260000228881836,19.489999771118164,5.21858549118042,44700
2005-01-24,19.489999771118164,19.489999771118164,19.25,19.399999618530273,5.194485187530518,41700
2005-01-25,19.489999771118164,19.489999771118164,19.209999084472656,19.290000915527344,5.165034294128418,54200
2005-01-26,19.350000381469727,19.399999618530273,19.239999771118164,19.299999237060547,5.167709827423096,79100
2005-01-27,19.299999237060547,19.309999465942383,19.229999542236328,19.260000228881836,5.156999111175537,54000
2005-01-28,19.299999237060547,19.360000610351562,19.229999542236328,19.299999237060547,5.167709827423096,58200
2005-01-31,19.299999237060547,19.450000762939453,19.299999237060547,19.420000076293945,5.199841022491455,45500
2005-02-01,19.43000030517578,19.549999237060547,19.360000610351562,19.510000228881836,5.223939418792725,29800
2005-02-02,19.559999465942383,19.639999389648438,19.450000762939453,19.6299991607666,5.256068706512451,47500
2005-02-03,19.6299991607666,19.75,19.600000381469727,19.690000534057617,5.272134780883789,38400
2005-02-04,19.729999542236328,19.829999923706055,19.68000030517578,19.829999923706055,5.3096232414245605,37800
2005-02-07,19.75,19.950000762939453,19.75,19.829999923706055,5.3096232414245605,68600
2005-02-08,19.93000030517578,19.940000534057617,19.739999771118164,19.850000381469727,5.314976692199707,73700
2005-02-09,19.850000381469727,19.899999618530273,19.610000610351562,19.68000030517578,5.269458293914795,44200
2005-02-10,19.610000610351562,19.8799991607666,19.489999771118164,19.639999389648438,5.258748531341553,81200
2005-02-11,19.56999969482422,19.639999389648438,19.450000762939453,19.6200008392334,5.280277252197266,47800
2005-02-14,19.5,19.690000534057617,19.5,19.649999618530273,5.28835391998291,34000
2005-02-15,19.649999618530273,19.829999923706055,19.559999465942383,19.829999923706055,5.336795330047607,45900
2005-02-16,19.729999542236328,19.790000915527344,19.600000381469727,19.719999313354492,5.307190895080566,35200
2005-02-17,19.729999542236328,19.760000228881836,19.520000457763672,19.639999389648438,5.285661220550537,71500
2005-02-18,19.600000381469727,19.65999984741211,19.469999313354492,19.579999923706055,5.269515037536621,80200
2005-02-22,19.40999984741211,19.5,19.360000610351562,19.3799991607666,5.215686321258545,53400
2005-02-23,19.450000762939453,19.469999313354492,19.299999237060547,19.329999923706055,5.202233791351318,61600
2005-02-24,19.329999923706055,19.399999618530273,19.25,19.389999389648438,5.218377113342285,72600
2005-02-25,19.43000030517578,19.6299991607666,19.420000076293945,19.6200008392334,5.280277252197266,78800
2005-02-28,19.579999923706055,19.670000076293945,19.530000686645508,19.600000381469727,5.274895191192627,49600
2005-03-01,19.649999618530273,19.739999771118164,19.6200008392334,19.700000762939453,5.3018083572387695,97000
2005-03-02,19.68000030517578,19.799999237060547,19.639999389648438,19.700000762939453,5.3018083572387695,63500
2005-03-03,19.600000381469727,19.729999542236328,19.600000381469727,19.729999542236328,5.309881210327148,65000
2005-03-04,19.829999923706055,19.8700008392334,19.760000228881836,19.850000381469727,5.3421759605407715,72400
2005-03-07,19.850000381469727,19.940000534057617,19.799999237060547,19.81999969482422,5.334104061126709,59300
2005-03-08,19.739999771118164,19.899999618530273,19.719999313354492,19.790000915527344,5.326028823852539,41300
2005-03-09,19.81999969482422,19.81999969482422,19.670000076293945,19.670000076293945,5.293734550476074,53400
2005-03-10,19.75,19.81999969482422,19.549999237060547,19.700000762939453,5.3018083572387695,26700
2005-03-11,19.700000762939453,19.700000762939453,19.329999923706055,19.40999984741211,5.250415802001953,46500
2005-03-14,19.450000762939453,19.530000686645508,19.350000381469727,19.43000030517578,5.255821704864502,35400
2005-03-15,19.440000534057617,19.600000381469727,19.15999984741211,19.25,5.20713472366333,37400
2005-03-16,19.299999237060547,19.360000610351562,19.100000381469727,19.15999984741211,5.1827874183654785,46000
2005-03-17,19.110000610351562,19.549999237060547,19.100000381469727,19.420000076293945,5.25311803817749,78800
2005-03-18,19.3799991607666,19.450000762939453,19.290000915527344,19.3700008392334,5.239593505859375,47800
2005-03-21,19.399999618530273,19.440000534057617,19.200000762939453,19.360000610351562,5.236887454986572,29800
2005-03-22,19.309999465942383,19.540000915527344,19.110000610351562,19.190000534057617,5.1909027099609375,53200
2005-03-23,19.100000381469727,19.329999923706055,18.950000762939453,19.049999237060547,5.153032302856445,56300
2005-03-24,19.149999618530273,19.200000762939453,18.950000762939453,19.020000457763672,5.144918441772461,32800
2005-03-28,19.0,19.200000762939453,18.809999465942383,18.84000015258789,5.096228122711182,53400
