Date,Open,High,Low,Close,Adj Close,Volume
1991-05-15,48.75,48.75,47.5,47.5,47.5,2200
1991-05-16,48.125,48.75,47.5,47.5,47.5,4900
1991-05-17,47.5,48.125,46.25,47.5,47.5,7900
1991-05-20,48.125,48.125,46.875,46.875,46.875,1900
1991-05-21,46.25,47.5,46.25,46.25,46.25,2300
1991-05-22,47.5,47.5,46.25,46.875,46.875,9300
1991-05-23,46.875,47.5,46.25,46.25,46.25,2900
1991-05-24,46.25,48.125,46.25,48.125,48.125,3100
1991-05-28,48.125,50.0,48.125,49.375,49.375,15800
1991-05-29,51.25,51.25,48.75,48.75,48.75,7100
1991-05-30,49.375,49.375,47.5,48.125,48.125,11100
1991-05-31,48.75,49.375,47.5,49.375,49.375,2200
1991-06-03,49.375,50.0,48.75,49.375,49.375,3200
1991-06-04,50.0,53.125,49.375,53.125,53.125,9800
1991-06-05,53.125,53.125,51.875,52.5,52.5,1500
1991-06-06,51.875,53.125,51.875,51.875,51.875,2500
1991-06-07,51.25,52.5,51.25,52.5,52.5,400
1991-06-10,42.5,43.75,41.25,42.5,42.5,46700
1991-06-11,40.0,40.0,35.0,37.5,37.5,33500
1991-06-12,36.875,37.5,36.25,37.5,37.5,20900
1991-06-13,36.25,37.5,36.25,36.875,36.875,22500
1991-06-14,36.25,37.5,36.25,37.5,37.5,8700
1991-06-17,36.25,37.5,36.25,36.25,36.25,10600
1991-06-18,36.25,36.25,36.25,36.25,36.25,0
1991-06-19,36.25,37.5,36.25,37.5,37.5,6200
1991-06-20,37.5,37.5,36.25,36.25,36.25,2000
1991-06-21,36.25,37.5,35.0,35.625,35.625,12400
1991-06-24,34.375,36.25,32.5,32.5,32.5,16000
1991-06-25,32.5,32.5,30.0,32.5,32.5,6200
1991-06-26,31.25,32.5,31.25,32.5,32.5,3000
1991-06-27,32.5,35.0,31.25,35.0,35.0,22700
1991-06-28,35.0,35.0,33.75,35.0,35.0,12800
1991-07-01,35.0,38.75,35.0,38.75,38.75,5200
1991-07-02,38.75,41.25,38.75,41.25,41.25,1800
1991-07-03,38.75,40.0,38.75,40.0,40.0,300
1991-07-05,38.75,38.75,38.75,38.75,38.75,2000
1991-07-08,38.75,38.75,36.25,36.25,36.25,2000
1991-07-09,36.875,37.5,36.875,37.5,37.5,700
1991-07-10,37.5,38.75,36.25,37.5,37.5,8100
1991-07-11,37.5,37.5,36.25,36.25,36.25,4900
1991-07-12,36.25,38.75,36.25,36.875,36.875,3400
1991-07-15,38.125,38.75,36.25,38.75,38.75,2600
1991-07-16,38.75,41.25,38.75,39.375,39.375,8200
1991-07-17,40.0,40.0,38.75,40.0,40.0,1600
1991-07-18,39.375,41.25,39.375,40.625,40.625,4300
1991-07-19,40.625,40.625,40.625,40.625,40.625,0
1991-07-22,40.0,40.0,38.75,39.375,39.375,1300
1991-07-23,38.75,41.25,38.75,41.25,41.25,300
1991-07-24,40.0,41.25,39.375,40.0,40.0,2500
1991-07-25,38.75,40.0,38.75,38.75,38.75,5500
1991-07-26,37.5,37.5,37.5,37.5,37.5,0
1991-07-29,40.0,40.0,38.75,38.75,38.75,1700
1991-07-30,37.5,38.75,37.5,38.75,38.75,2000
1991-07-31,40.0,41.25,37.5,41.25,41.25,1700
1991-08-01,38.75,38.75,38.75,38.75,38.75,800
1991-08-02,39.375,41.25,39.375,41.25,41.25,1200
1991-08-05,41.25,41.25,41.25,41.25,41.25,100
1991-08-06,38.75,41.25,38.75,38.75,38.75,600
1991-08-07,38.75,41.25,38.75,38.75,38.75,4700
1991-08-08,38.75,40.0,37.5,40.0,40.0,5600
1991-08-09,37.5,38.75,37.5,38.75,38.75,200
1991-08-12,37.5,38.75,37.5,38.125,38.125,400
1991-08-13,37.5,37.5,36.25,36.25,36.25,2300
1991-08-14,37.5,37.5,36.25,36.25,36.25,400
1991-08-15,35.625,37.5,35.625,35.625,35.625,900
1991-08-16,36.875,37.5,33.75,37.5,37.5,14300
1991-08-19,35.0,36.875,33.75,36.875,36.875,3500
1991-08-20,36.875,36.875,36.875,36.875,36.875,0
1991-08-21,36.25,37.5,36.25,37.5,37.5,1700
1991-08-22,36.25,38.75,36.25,37.5,37.5,5200
1991-08-23,38.75,38.75,36.25,38.75,38.75,300
1991-08-26,38.75,38.75,37.5,38.75,38.75,1000
1991-08-27,37.5,40.0,37.5,37.5,37.5,500
1991-08-28,37.5,38.75,37.5,38.75,38.75,700
1991-08-29,38.75,40.0,38.75,40.0,40.0,600
1991-08-30,40.0,40.0,40.0,40.0,40.0,0
1991-09-03,40.0,40.0,39.375,39.375,39.375,300
1991-09-04,37.5,40.0,37.5,38.75,38.75,3300
1991-09-05,40.0,41.25,40.0,40.0,40.0,2500
1991-09-06,40.0,40.0,40.0,40.0,40.0,0
1991-09-09,38.75,41.25,38.75,41.25,41.25,2900
1991-09-10,38.75,41.25,38.125,38.75,38.75,3200
1991-09-11,38.75,38.75,38.75,38.75,38.75,200
1991-09-12,38.75,39.375,38.75,38.75,38.75,800
1991-09-13,39.375,40.0,38.75,38.75,38.75,3000
1991-09-16,38.75,38.75,36.25,36.25,36.25,2800
1991-09-17,36.875,38.75,36.25,36.875,36.875,1900
1991-09-18,36.25,38.75,36.25,38.75,38.75,6500
1991-09-19,36.25,38.75,36.25,38.75,38.75,6900
1991-09-20,38.75,38.75,35.0,36.25,36.25,2600
1991-09-23,37.5,37.5,35.0,37.5,37.5,7400
1991-09-24,35.0,35.0,31.25,33.75,33.75,7200
1991-09-25,32.5,35.0,32.5,35.0,35.0,11500
1991-09-26,34.375,35.625,34.375,35.625,35.625,3700
1991-09-27,35.0,36.25,33.75,35.0,35.0,800
1991-09-30,35.0,36.25,35.0,36.25,36.25,600
1991-10-01,35.0,36.25,33.75,36.25,36.25,3900
1991-10-02,36.25,36.25,36.25,36.25,36.25,400
1991-10-03,35.0,36.25,35.0,36.25,36.25,1600
1991-10-04,33.75,35.0,33.75,33.75,33.75,2300
1991-10-07,33.75,33.75,33.75,33.75,33.75,0
1991-10-08,35.0,36.25,33.75,35.625,35.625,1600
1991-10-09,33.75,36.25,33.75,36.25,36.25,2700
1991-10-10,33.75,36.25,33.75,35.625,35.625,1700
1991-10-11,36.25,37.5,35.0,37.5,37.5,6500
1991-10-14,35.0,37.5,35.0,37.5,37.5,2500
1991-10-15,37.5,38.75,36.25,38.75,38.75,1400
1991-10-16,38.75,41.25,38.75,40.625,40.625,4700
1991-10-17,41.25,41.25,38.75,39.375,39.375,2700
1991-10-18,40.0,40.0,38.75,39.375,39.375,2700
1991-10-21,38.75,40.0,38.75,40.0,40.0,1200
1991-10-22,38.75,41.25,38.75,40.625,40.625,9500
1991-10-23,40.0,41.25,40.0,40.0,40.0,1900
1991-10-24,40.0,41.25,40.0,40.625,40.625,22800
1991-10-25,38.75,40.0,38.75,39.375,39.375,2600
1991-10-28,38.75,40.0,38.75,38.75,38.75,3300
1991-10-29,40.0,40.0,38.75,40.0,40.0,5000
1991-10-30,38.75,40.0,36.875,38.75,38.75,13200
1991-10-31,38.75,38.75,35.0,37.5,37.5,5900
1991-11-01,37.5,37.5,35.0,35.0,35.0,500
1991-11-04,35.0,35.0,35.0,35.0,35.0,200
1991-11-05,35.0,36.25,35.0,35.0,35.0,800
1991-11-06,35.0,36.25,35.0,35.0,35.0,12300
1991-11-07,35.625,36.25,35.0,35.625,35.625,4200
1991-11-08,35.0,36.25,35.0,36.25,36.25,600
1991-11-11,35.0,36.25,35.0,36.25,36.25,6000
1991-11-12,35.0,36.25,35.0,36.25,36.25,3900
1991-11-13,35.0,36.25,33.75,33.75,33.75,1600
1991-11-14,34.375,34.375,34.375,34.375,34.375,300
1991-11-15,33.75,36.25,32.5,32.5,32.5,2900
1991-11-18,32.5,33.125,32.5,33.125,33.125,1800
1991-11-19,33.125,33.75,32.5,33.75,33.75,4400
1991-11-20,33.75,36.25,32.5,35.0,35.0,2000
1991-11-21,33.75,35.0,33.75,35.0,35.0,1400
1991-11-22,33.75,36.25,33.75,35.0,35.0,2500
1991-11-25,35.0,37.5,35.0,36.25,36.25,1000
1991-11-26,36.25,36.25,33.75,33.75,33.75,7700
1991-11-27,33.75,33.75,33.75,33.75,33.75,100
1991-11-29,33.75,33.75,33.75,33.75,33.75,200
1991-12-02,33.75,33.75,33.75,33.75,33.75,100
1991-12-03,33.75,35.0,33.75,33.75,33.75,1000
1991-12-04,33.75,33.75,33.75,33.75,33.75,0
1991-12-05,32.5,32.5,26.25,26.25,26.25,5400
1991-12-06,27.5,30.0,27.5,28.75,28.75,1200
1991-12-09,27.5,30.0,27.5,27.5,27.5,4400
1991-12-10,27.5,28.125,25.0,27.5,27.5,23800
1991-12-11,25.625,27.5,25.625,25.625,25.625,15700
1991-12-12,27.5,27.5,27.5,27.5,27.5,100
1991-12-13,25.625,28.75,25.625,26.25,26.25,2600
1991-12-16,26.25,27.5,26.25,26.25,26.25,8500
1991-12-17,26.25,27.5,26.25,26.875,26.875,18600
1991-12-18,27.5,27.5,26.25,26.875,26.875,14500
1991-12-19,26.25,27.5,26.25,27.5,27.5,7200
1991-12-20,26.25,28.75,26.25,28.75,28.75,1900
1991-12-23,27.5,28.75,27.5,28.75,28.75,4200
1991-12-24,27.5,27.5,27.5,27.5,27.5,1900
1991-12-26,27.5,28.75,27.5,28.75,28.75,2700
1991-12-27,27.5,28.75,27.5,28.125,28.125,1100
1991-12-30,27.5,28.75,27.5,27.5,27.5,4300
1991-12-31,27.5,28.75,26.25,26.25,26.25,14600
1992-01-02,27.5,27.5,26.25,27.5,27.5,1600
1992-01-03,25.0,27.5,25.0,27.5,27.5,3200
1992-01-06,27.5,27.5,25.0,25.0,25.0,700
1992-01-07,26.25,26.875,26.25,26.875,26.875,3800
1992-01-08,25.0,27.5,25.0,26.875,26.875,8100
1992-01-09,25.625,27.5,25.625,27.5,27.5,1300
1992-01-10,27.5,27.5,27.5,27.5,27.5,0
1992-01-13,25.625,26.875,25.625,25.625,25.625,200
1992-01-14,25.625,28.125,25.625,25.625,25.625,1100
1992-01-15,27.5,28.75,26.25,28.75,28.75,1000
1992-01-16,26.25,28.75,26.25,26.25,26.25,300
1992-01-17,26.25,26.25,26.25,26.25,26.25,1700
1992-01-20,27.5,28.75,26.25,28.75,28.75,3800
1992-01-21,26.875,28.75,26.875,28.125,28.125,2400
1992-01-22,28.125,30.0,28.125,30.0,30.0,1600
1992-01-23,30.0,30.625,28.75,28.75,28.75,2700
1992-01-24,28.75,30.0,28.75,30.0,30.0,1400
1992-01-27,30.0,30.0,28.75,28.75,28.75,800
1992-01-28,28.75,28.75,27.5,27.5,27.5,2500
1992-01-29,26.25,28.75,26.25,26.25,26.25,14400
1992-01-30,26.25,28.75,26.25,27.5,27.5,300
1992-01-31,26.25,28.75,26.25,26.25,26.25,7800
1992-02-03,26.25,26.875,25.0,26.875,26.875,2100
1992-02-04,26.875,26.875,26.875,26.875,26.875,0
1992-02-05,25.0,27.5,25.0,25.0,25.0,8500
1992-02-06,25.625,27.5,25.0,27.5,27.5,200
1992-02-07,25.0,25.0,25.0,25.0,25.0,200
1992-02-10,26.25,26.25,25.0,25.0,25.0,300
1992-02-11,25.0,26.25,25.0,25.625,25.625,1200
1992-02-12,25.0,25.0,25.0,25.0,25.0,0
1992-02-13,25.0,25.0,25.0,25.0,25.0,200
1992-02-14,25.0,25.625,25.0,25.625,25.625,2000
1992-02-18,25.0,27.5,25.0,25.0,25.0,3600
1992-02-19,25.0,25.0,25.0,25.0,25.0,0
1992-02-20,23.75,26.25,23.75,23.75,23.75,6600
1992-02-21,23.75,26.25,23.75,25.0,25.0,13800
1992-02-24,25.0,25.0,23.75,25.0,25.0,3700
1992-02-25,25.0,25.0,23.75,25.0,25.0,2200
1992-02-26,25.0,25.0,25.0,25.0,25.0,200
1992-02-27,24.375,25.0,23.75,24.375,24.375,2200
1992-02-28,24.375,25.0,23.75,25.0,25.0,2700
1992-03-02,24.375,24.375,23.75,23.75,23.75,300
1992-03-03,23.75,25.0,23.75,25.0,25.0,4200
1992-03-04,25.0,25.0,24.375,25.0,25.0,1300
1992-03-05,25.0,25.0,22.5,24.375,24.375,10600
1992-03-06,25.0,25.0,22.5,22.5,22.5,2000
1992-03-09,25.0,25.0,22.5,22.5,22.5,500
1992-03-10,22.5,22.5,22.5,22.5,22.5,200
1992-03-11,22.5,22.5,22.5,22.5,22.5,200
1992-03-12,22.5,22.5,22.5,22.5,22.5,0
1992-03-13,23.75,23.75,22.5,22.5,22.5,3400
1992-03-16,22.5,22.5,22.5,22.5,22.5,0
1992-03-17,22.5,23.75,21.25,21.875,21.875,18900
1992-03-18,22.5,23.75,21.25,23.75,23.75,1800
1992-03-19,23.75,23.75,21.25,21.25,21.25,11800
1992-03-20,23.75,23.75,21.25,21.25,21.25,2300
1992-03-23,22.5,23.75,22.5,23.75,23.75,500
1992-03-24,22.5,23.75,21.875,23.75,23.75,1100
1992-03-25,21.875,21.875,21.875,21.875,21.875,100
1992-03-26,21.25,23.75,21.25,23.75,23.75,300
1992-03-27,23.75,23.75,23.75,23.75,23.75,0
1992-03-30,23.75,23.75,23.75,23.75,23.75,0
1992-03-31,23.75,23.75,23.75,23.75,23.75,0
1992-04-01,22.5,23.75,22.5,23.75,23.75,300
1992-04-02,23.75,23.75,23.75,23.75,23.75,0
1992-04-03,21.25,21.25,21.25,21.25,21.25,200
1992-04-06,23.75,23.75,23.75,23.75,23.75,0
1992-04-07,21.25,23.75,21.25,21.25,21.25,4800
1992-04-08,21.875,23.75,21.25,23.75,23.75,18400
1992-04-09,23.75,23.75,21.25,23.75,23.75,4300
1992-04-10,23.75,23.75,23.75,23.75,23.75,400
1992-04-13,21.25,21.25,21.25,21.25,21.25,100
1992-04-14,21.875,23.75,21.25,23.75,23.75,19400
1992-04-15,23.75,23.75,23.75,23.75,23.75,200
1992-04-16,21.25,21.875,21.25,21.875,21.875,400
1992-04-20,21.25,21.875,21.25,21.25,21.25,900
1992-04-21,21.875,23.75,21.25,23.75,23.75,3000
1992-04-22,21.25,23.75,21.25,23.75,23.75,600
1992-04-23,23.75,23.75,21.25,21.25,21.25,3600
1992-04-24,21.25,22.5,18.75,18.75,18.75,5800
1992-04-27,18.75,18.75,18.75,18.75,18.75,0
1992-04-28,19.375,23.75,19.375,23.75,23.75,11400
1992-04-29,21.25,21.25,21.25,21.25,21.25,200
1992-04-30,22.5,22.5,21.25,22.5,22.5,900
1992-05-01,22.5,22.5,22.5,22.5,22.5,0
1992-05-04,22.5,22.5,22.5,22.5,22.5,0
1992-05-05,21.25,23.75,21.25,23.75,23.75,4000
1992-05-06,23.75,23.75,21.25,21.25,21.25,0
1992-05-07,23.75,23.75,21.25,23.75,23.75,3900
1992-05-08,23.75,23.75,23.75,23.75,23.75,0
1992-05-11,21.25,23.75,21.25,23.75,23.75,200
1992-05-12,23.75,25.0,23.75,25.0,25.0,400
1992-05-13,22.5,23.75,22.5,23.75,23.75,300
1992-05-14,24.375,25.0,23.75,23.75,23.75,700
1992-05-15,23.75,25.0,22.5,23.125,23.125,7100
1992-05-18,22.5,23.125,22.5,23.125,23.125,2100
1992-05-19,22.5,25.0,22.5,23.75,23.75,7200
1992-05-20,25.0,25.0,23.125,25.0,25.0,2100
1992-05-21,23.125,23.125,23.125,23.125,23.125,2000
1992-05-22,23.125,23.125,23.125,23.125,23.125,0
1992-05-26,23.125,23.125,23.125,23.125,23.125,0
1992-05-27,22.5,22.5,22.5,22.5,22.5,500
1992-05-28,22.5,24.375,22.5,22.5,22.5,6700
1992-05-29,23.75,23.75,23.75,23.75,23.75,13000
1992-06-01,23.75,23.75,23.75,23.75,23.75,0
1992-06-02,22.5,25.0,22.5,25.0,25.0,200
1992-06-03,25.0,25.0,25.0,25.0,25.0,0
1992-06-04,22.5,22.5,22.5,22.5,22.5,0
1992-06-05,23.125,24.375,23.125,24.375,24.375,800
1992-06-08,24.375,24.375,24.375,24.375,24.375,0
1992-06-09,24.375,24.375,24.375,24.375,24.375,0
1992-06-10,25.0,25.0,22.5,22.5,22.5,2000
1992-06-11,22.5,22.5,22.5,22.5,22.5,0
1992-06-12,23.75,25.0,23.75,25.0,25.0,7600
1992-06-15,22.5,22.5,22.5,22.5,22.5,300
1992-06-16,25.0,25.0,25.0,25.0,25.0,0
1992-06-17,22.5,25.0,22.5,25.0,25.0,300
1992-06-18,23.75,25.0,22.5,25.0,25.0,700
1992-06-19,25.0,25.0,25.0,25.0,25.0,0
1992-06-22,23.125,23.75,23.125,23.75,23.75,2100
1992-06-23,23.75,23.75,23.75,23.75,23.75,0
1992-06-24,22.5,22.5,22.5,22.5,22.5,300
1992-06-25,22.5,22.5,22.5,22.5,22.5,0
1992-06-26,22.5,25.0,22.5,24.375,24.375,1000
1992-06-29,22.5,22.5,22.5,22.5,22.5,500
1992-06-30,22.5,22.5,22.5,22.5,22.5,600
1992-07-01,22.5,22.5,22.5,22.5,22.5,900
1992-07-02,26.25,26.25,25.0,25.0,25.0,500
1992-07-06,23.75,26.25,23.75,23.75,23.75,3100
1992-07-07,26.25,26.25,25.0,26.25,26.25,1700
1992-07-08,23.75,26.25,23.75,25.0,25.0,1000
1992-07-09,22.5,24.375,22.5,22.5,22.5,2400
1992-07-10,23.75,25.0,23.75,25.0,25.0,1100
1992-07-13,25.0,25.0,25.0,25.0,25.0,0
1992-07-14,22.5,23.75,22.5,22.5,22.5,500
1992-07-15,25.0,26.25,25.0,26.25,26.25,2600
1992-07-16,25.0,28.75,25.0,28.75,28.75,2800
1992-07-17,27.5,27.5,26.25,26.25,26.25,2100
1992-07-20,26.25,27.5,26.25,27.5,27.5,1200
1992-07-21,27.5,27.5,26.875,27.5,27.5,6600
1992-07-22,27.5,27.5,27.5,27.5,27.5,0
1992-07-23,28.75,28.75,28.125,28.125,28.125,300
1992-07-24,28.75,28.75,28.75,28.75,28.75,100
1992-07-27,26.25,28.75,26.25,28.75,28.75,900
1992-07-28,28.75,30.0,27.5,28.75,28.75,1400
1992-07-29,28.75,31.25,28.75,28.75,28.75,6800
1992-07-30,31.25,31.25,31.25,31.25,31.25,100
1992-07-31,30.0,30.0,30.0,30.0,30.0,200
1992-08-03,28.75,30.0,28.75,28.75,28.75,1700
1992-08-04,30.0,30.0,28.75,30.0,30.0,700
1992-08-05,28.75,28.75,28.75,28.75,28.75,500
1992-08-06,28.75,30.0,28.75,30.0,30.0,800
1992-08-07,28.75,28.75,28.75,28.75,28.75,2000
1992-08-10,29.375,30.0,28.75,28.75,28.75,8900
1992-08-11,28.75,31.25,28.75,31.25,31.25,2000
1992-08-12,28.75,28.75,28.75,28.75,28.75,600
1992-08-13,28.75,30.0,28.75,30.0,30.0,800
1992-08-14,30.0,30.0,28.75,30.0,30.0,1200
1992-08-17,28.75,30.0,28.75,30.0,30.0,1300
1992-08-18,28.75,30.0,28.75,30.0,30.0,1200
1992-08-19,28.75,30.0,28.75,30.0,30.0,600
1992-08-20,28.75,29.375,28.75,29.375,29.375,400
1992-08-21,30.0,30.0,28.75,30.0,30.0,5900
1992-08-24,30.0,30.0,30.0,30.0,30.0,100
1992-08-25,28.75,30.0,28.75,28.75,28.75,2600
1992-08-26,30.0,30.0,30.0,30.0,30.0,2100
1992-08-27,30.0,30.0,30.0,30.0,30.0,0
1992-08-28,28.75,30.0,28.75,30.0,30.0,400
1992-08-31,30.0,30.0,30.0,30.0,30.0,100
1992-09-01,28.75,30.0,28.75,30.0,30.0,300
1992-09-02,28.75,30.0,28.75,30.0,30.0,3000
1992-09-03,28.75,30.0,28.75,28.75,28.75,300
1992-09-04,30.0,30.0,30.0,30.0,30.0,200
1992-09-08,30.0,30.0,28.75,28.75,28.75,12600
1992-09-09,28.75,28.75,28.75,28.75,28.75,200
1992-09-10,28.75,28.75,28.75,28.75,28.75,500
1992-09-11,28.75,28.75,28.75,28.75,28.75,0
1992-09-14,28.75,28.75,28.75,28.75,28.75,400
1992-09-15,28.75,29.375,28.75,29.375,29.375,600
1992-09-16,28.75,28.75,28.75,28.75,28.75,200
1992-09-17,28.75,28.75,28.75,28.75,28.75,0
1992-09-18,30.0,30.0,28.75,28.75,28.75,3100
1992-09-21,31.25,31.25,31.25,31.25,31.25,200
1992-09-22,30.625,31.25,28.75,30.0,30.0,900
1992-09-23,28.75,31.25,28.75,30.0,30.0,4300
1992-09-24,30.0,31.25,30.0,31.25,31.25,1400
1992-09-25,30.0,32.5,30.0,31.25,31.25,1300
1992-09-28,32.5,32.5,32.5,32.5,32.5,200
1992-09-29,32.5,32.5,32.5,32.5,32.5,0
1992-09-30,30.0,30.0,30.0,30.0,30.0,200
1992-10-01,30.0,30.0,30.0,30.0,30.0,0
1992-10-02,30.0,30.0,30.0,30.0,30.0,1000
1992-10-05,30.0,30.0,30.0,30.0,30.0,1600
1992-10-06,30.625,30.625,30.0,30.0,30.0,3200
1992-10-07,30.0,30.625,30.0,30.0,30.0,3600
1992-10-08,30.0,30.0,30.0,30.0,30.0,0
1992-10-09,30.0,30.0,30.0,30.0,30.0,0
1992-10-12,30.0,30.0,30.0,30.0,30.0,2000
1992-10-13,30.0,30.0,30.0,30.0,30.0,100
1992-10-14,30.0,30.0,30.0,30.0,30.0,500
1992-10-15,30.0,30.0,30.0,30.0,30.0,800
1992-10-16,30.0,30.0,30.0,30.0,30.0,200
1992-10-19,30.0,31.25,30.0,31.25,31.25,600
1992-10-20,31.25,33.125,30.0,33.125,33.125,7200
1992-10-21,32.5,32.5,31.25,32.5,32.5,1100
1992-10-22,31.875,32.5,31.25,32.5,32.5,4300
1992-10-23,31.25,32.5,31.25,32.5,32.5,2200
1992-10-26,32.5,32.5,32.5,32.5,32.5,0
1992-10-27,31.875,32.5,31.875,32.5,32.5,600
1992-10-28,32.5,32.5,32.5,32.5,32.5,0
1992-10-29,31.25,32.5,31.25,32.5,32.5,1200
1992-10-30,31.25,31.25,31.25,31.25,31.25,300
1992-11-02,32.5,32.5,31.25,32.5,32.5,1300
1992-11-03,32.5,33.75,32.5,32.5,32.5,1000
1992-11-04,32.5,32.5,32.5,32.5,32.5,0
1992-11-05,31.25,31.25,31.25,31.25,31.25,700
1992-11-06,33.75,33.75,32.5,32.5,32.5,300
1992-11-09,32.5,32.5,32.5,32.5,32.5,0
1992-11-10,32.5,33.75,32.5,33.75,33.75,800
1992-11-11,32.5,33.75,32.5,33.75,33.75,1700
1992-11-12,35.0,36.25,35.0,36.25,36.25,400
1992-11-13,37.5,37.5,37.5,37.5,37.5,0
1992-11-16,35.0,35.0,35.0,35.0,35.0,100
1992-11-17,33.75,36.25,33.75,36.25,36.25,800
1992-11-18,35.0,36.25,33.75,33.75,33.75,400
1992-11-19,33.75,37.5,33.75,36.875,36.875,4100
1992-11-20,33.75,33.75,33.75,33.75,33.75,1000
1992-11-23,34.375,35.625,33.125,33.75,33.75,11400
1992-11-24,34.375,36.25,33.75,35.0,35.0,20200
1992-11-25,33.75,33.75,33.75,33.75,33.75,400
1992-11-27,33.75,37.5,33.75,37.5,37.5,4000
1992-11-30,36.25,36.25,33.75,36.25,36.25,2700
1992-12-01,36.25,37.5,35.0,37.5,37.5,2400
1992-12-02,37.5,37.5,33.75,33.75,33.75,800
1992-12-03,33.75,33.75,33.75,33.75,33.75,0
1992-12-04,34.375,34.375,34.375,34.375,34.375,400
1992-12-07,37.5,37.5,37.5,37.5,37.5,400
1992-12-08,33.75,35.0,33.75,35.0,35.0,200
1992-12-09,33.75,35.0,33.75,33.75,33.75,1300
1992-12-10,35.0,36.25,33.75,35.0,35.0,1400
1992-12-11,35.0,35.0,35.0,35.0,35.0,0
1992-12-14,34.375,34.375,34.375,34.375,34.375,200
1992-12-15,34.375,34.375,34.375,34.375,34.375,0
1992-12-16,33.75,36.25,33.75,36.25,36.25,900
1992-12-17,36.25,36.25,36.25,36.25,36.25,0
1992-12-18,33.75,33.75,33.75,33.75,33.75,0
1992-12-21,35.0,36.25,35.0,36.25,36.25,6100
1992-12-22,36.25,36.25,36.25,36.25,36.25,0
1992-12-23,36.25,36.25,33.75,36.25,36.25,1300
1992-12-24,36.25,36.25,36.25,36.25,36.25,0
1992-12-28,33.75,33.75,33.75,33.75,33.75,0
1992-12-29,36.25,36.25,33.75,35.0,35.0,7100
1992-12-30,34.375,34.375,33.75,34.375,34.375,1000
1992-12-31,33.75,34.375,33.75,33.75,33.75,5000
1993-01-04,33.75,33.75,33.75,33.75,33.75,300
1993-01-05,33.75,34.375,33.75,33.75,33.75,1700
1993-01-06,35.625,36.25,35.0,36.25,36.25,1700
1993-01-07,35.0,36.25,33.75,36.25,36.25,800
1993-01-08,33.75,33.75,33.75,33.75,33.75,200
1993-01-11,33.75,33.75,33.75,33.75,33.75,0
1993-01-12,33.75,33.75,33.75,33.75,33.75,300
1993-01-13,35.625,35.625,35.625,35.625,35.625,200
1993-01-14,35.625,35.625,35.625,35.625,35.625,0
1993-01-15,33.75,34.375,33.75,33.75,33.75,3400
1993-01-18,35.0,36.25,33.75,36.25,36.25,4200
1993-01-19,33.75,33.75,33.75,33.75,33.75,400
1993-01-20,33.75,33.75,33.75,33.75,33.75,0
1993-01-21,36.25,36.25,36.25,36.25,36.25,200
1993-01-22,36.25,36.25,36.25,36.25,36.25,0
1993-01-25,37.5,37.5,37.5,37.5,37.5,0
1993-01-26,33.75,35.0,33.75,35.0,35.0,100
1993-01-27,33.75,33.75,33.75,33.75,33.75,100
1993-01-28,33.75,34.375,33.75,34.375,34.375,300
