Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,18.850000381469727,18.950000762939453,18.75,18.940000534057617,3.9081478118896484,112900
2005-03-31,18.899999618530273,19.100000381469727,18.799999237060547,18.84000015258789,3.8875112533569336,69400
2005-04-01,19.0,19.049999237060547,18.850000381469727,19.020000457763672,3.924654245376587,68700
2005-04-04,19.0,19.100000381469727,18.950000762939453,19.020000457763672,3.924654245376587,119100
2005-04-05,18.969999313354492,19.0,18.799999237060547,18.829999923706055,3.885451078414917,102500
2005-04-06,18.739999771118164,18.979999542236328,18.739999771118164,18.81999969482422,3.8833885192871094,68500
2005-04-07,18.84000015258789,18.950000762939453,18.75,18.780000686645508,3.8751320838928223,77600
2005-04-08,18.75,18.84000015258789,18.68000030517578,18.75,3.868943214416504,211600
2005-04-11,18.799999237060547,18.84000015258789,18.639999389648438,18.719999313354492,3.8627517223358154,96300
2005-04-12,18.700000762939453,18.700000762939453,18.530000686645508,18.670000076293945,3.8524346351623535,124200
2005-04-13,18.549999237060547,18.729999542236328,18.389999389648438,18.389999389648438,3.8152992725372314,150300
2005-04-14,18.489999771118164,18.5,18.270000457763672,18.350000381469727,3.8069992065429688,100500
2005-04-15,18.40999984741211,18.40999984741211,18.110000610351562,18.149999618530273,3.765507698059082,103100
2005-04-18,18.149999618530273,18.299999237060547,17.81999969482422,17.969999313354492,3.7281620502471924,130600
2005-04-19,17.8700008392334,18.049999237060547,17.84000015258789,17.989999771118164,3.7323110103607178,175600
2005-04-20,18.0,18.1299991607666,17.889999389648438,17.989999771118164,3.7323110103607178,131500
2005-04-21,17.979999542236328,18.0,17.850000381469727,17.889999389648438,3.7115657329559326,112700
2005-04-22,17.899999618530273,17.959999084472656,17.860000610351562,17.940000534057617,3.7219398021698,93700
2005-04-25,17.950000762939453,18.149999618530273,17.93000030517578,18.149999618530273,3.765507698059082,139300
2005-04-26,18.149999618530273,18.200000762939453,17.979999542236328,18.200000762939453,3.775881290435791,159900
2005-04-27,18.25,18.280000686645508,18.100000381469727,18.209999084472656,3.777954578399658,121700
2005-04-28,18.209999084472656,18.229999542236328,18.100000381469727,18.149999618530273,3.765507698059082,95200
2005-04-29,18.18000030517578,18.229999542236328,18.079999923706055,18.139999389648438,3.7634334564208984,75900
2005-05-02,18.110000610351562,18.209999084472656,18.06999969482422,18.209999084472656,3.777954578399658,80300
2005-05-03,18.219999313354492,18.229999542236328,18.100000381469727,18.1299991607666,3.761354684829712,72200
2005-05-04,18.1200008392334,18.290000915527344,18.100000381469727,18.239999771118164,3.7841808795928955,124000
2005-05-05,18.270000457763672,18.270000457763672,18.020000457763672,18.139999389648438,3.7634334564208984,108200
2005-05-06,18.079999923706055,18.200000762939453,18.040000915527344,18.15999984741211,3.7675817012786865,87100
2005-05-09,18.15999984741211,18.290000915527344,18.1200008392334,18.25,3.7862532138824463,142300
2005-05-10,18.15999984741211,18.25,18.15999984741211,18.229999542236328,3.782104730606079,82200
2005-05-11,18.15999984741211,18.25,18.1200008392334,18.209999084472656,3.777954578399658,86000
2005-05-12,18.190000534057617,18.290000915527344,18.18000030517578,18.190000534057617,3.7738046646118164,75100
2005-05-13,18.239999771118164,18.280000686645508,18.100000381469727,18.149999618530273,3.765507698059082,120600
2005-05-16,18.049999237060547,18.25,18.010000228881836,18.100000381469727,3.7551324367523193,88400
2005-05-17,18.100000381469727,18.15999984741211,18.100000381469727,18.139999389648438,3.7634334564208984,65100
2005-05-18,18.100000381469727,18.100000381469727,17.850000381469727,17.920000076293945,3.7386038303375244,128300
2005-05-19,17.8799991607666,18.0,17.600000381469727,17.729999542236328,3.698967218399048,126000
2005-05-20,17.729999542236328,17.889999389648438,17.729999542236328,17.889999389648438,3.732346773147583,119800
2005-05-23,17.889999389648438,17.920000076293945,17.600000381469727,17.700000762939453,3.6927077770233154,121600
2005-05-24,17.6299991607666,17.729999542236328,17.350000381469727,17.5,3.6509835720062256,313300
2005-05-25,17.549999237060547,17.690000534057617,17.440000534057617,17.559999465942383,3.6634979248046875,128200
2005-05-26,17.579999923706055,17.68000030517578,17.450000762939453,17.68000030517578,3.688532829284668,172100
2005-05-27,17.649999618530273,17.700000762939453,17.5,17.549999237060547,3.6614151000976562,172800
2005-05-31,17.600000381469727,17.780000686645508,17.579999923706055,17.780000686645508,3.709397792816162,172100
2005-06-01,17.780000686645508,17.799999237060547,17.670000076293945,17.739999771118164,3.7010533809661865,88000
2005-06-02,17.700000762939453,17.790000915527344,17.68000030517578,17.780000686645508,3.709397792816162,98700
2005-06-03,17.780000686645508,17.799999237060547,17.700000762939453,17.729999542236328,3.698967218399048,186700
2005-06-06,17.729999542236328,18.0,17.729999542236328,17.899999618530273,3.7344329357147217,261500
2005-06-07,17.899999618530273,17.940000534057617,17.829999923706055,17.84000015258789,3.721914768218994,133000
2005-06-08,17.920000076293945,17.93000030517578,17.770000457763672,17.84000015258789,3.721914768218994,101200
2005-06-09,17.84000015258789,17.8799991607666,17.700000762939453,17.8799991607666,3.7302603721618652,172700
2005-06-10,17.8799991607666,17.8799991607666,17.799999237060547,17.81999969482422,3.717742681503296,69200
2005-06-13,17.850000381469727,17.920000076293945,17.809999465942383,17.850000381469727,3.7240002155303955,160600
2005-06-14,17.81999969482422,17.850000381469727,17.780000686645508,17.84000015258789,3.721914768218994,139900
2005-06-15,17.700000762939453,17.799999237060547,17.649999618530273,17.719999313354492,3.719395160675049,147500
2005-06-16,17.700000762939453,17.850000381469727,17.670000076293945,17.75,3.7256956100463867,119500
2005-06-17,17.81999969482422,17.899999618530273,17.780000686645508,17.860000610351562,3.748782157897949,115300
2005-06-20,17.860000610351562,17.93000030517578,17.780000686645508,17.799999237060547,3.7361879348754883,141300
2005-06-21,17.799999237060547,17.850000381469727,17.700000762939453,17.790000915527344,3.7340903282165527,153500
2005-06-22,17.799999237060547,17.850000381469727,17.649999618530273,17.670000076293945,3.7089028358459473,174000
2005-06-23,17.670000076293945,17.700000762939453,17.510000228881836,17.600000381469727,3.694208860397339,162300
2005-06-24,17.649999618530273,17.65999984741211,17.5,17.530000686645508,3.6795146465301514,142000
2005-06-27,17.530000686645508,17.549999237060547,17.350000381469727,17.399999618530273,3.6522278785705566,170500
2005-06-28,17.399999618530273,17.530000686645508,17.3799991607666,17.5,3.6732208728790283,142800
2005-06-29,17.5,17.6200008392334,17.469999313354492,17.489999771118164,3.6711206436157227,127500
2005-06-30,17.59000015258789,17.690000534057617,17.540000915527344,17.690000534057617,3.7131011486053467,119600
2005-07-01,17.739999771118164,17.959999084472656,17.700000762939453,17.959999084472656,3.769771099090576,108400
2005-07-05,17.899999618530273,18.239999771118164,17.8799991607666,18.200000762939453,3.8201496601104736,203300
2005-07-06,18.260000228881836,18.260000228881836,18.149999618530273,18.200000762939453,3.8201496601104736,105900
2005-07-07,18.190000534057617,18.200000762939453,18.049999237060547,18.100000381469727,3.79915714263916,122300
2005-07-08,18.200000762939453,18.200000762939453,18.020000457763672,18.049999237060547,3.788662910461426,79700
2005-07-11,18.110000610351562,18.149999618530273,18.0,18.100000381469727,3.79915714263916,100900
2005-07-12,18.1200008392334,18.1200008392334,17.950000762939453,18.0,3.778168201446533,118000
2005-07-13,17.850000381469727,17.93000030517578,17.760000228881836,17.799999237060547,3.758741617202759,104600
2005-07-14,17.8700008392334,17.8799991607666,17.75,17.780000686645508,3.7545177936553955,173600
2005-07-15,17.8799991607666,17.889999389648438,17.700000762939453,17.709999084472656,3.739736318588257,104400
2005-07-18,17.75,17.989999771118164,17.729999542236328,17.770000457763672,3.752406358718872,188400
2005-07-19,17.780000686645508,17.950000762939453,17.780000686645508,17.850000381469727,3.769298553466797,123600
2005-07-20,17.850000381469727,17.989999771118164,17.81999969482422,17.989999771118164,3.7988593578338623,185900
2005-07-21,17.950000762939453,17.979999542236328,17.81999969482422,17.829999923706055,3.7650797367095947,134700
2005-07-22,17.90999984741211,17.950000762939453,17.809999465942383,17.850000381469727,3.769298553466797,88100
2005-07-25,17.920000076293945,17.920000076293945,17.760000228881836,17.860000610351562,3.771409273147583,161800
2005-07-26,17.860000610351562,17.899999618530273,17.700000762939453,17.709999084472656,3.739736318588257,204400
2005-07-27,17.700000762939453,17.799999237060547,17.700000762939453,17.75,3.7481822967529297,96400
2005-07-28,17.75,17.920000076293945,17.709999084472656,17.860000610351562,3.771409273147583,137200
2005-07-29,17.889999389648438,17.950000762939453,17.81999969482422,17.90999984741211,3.7819700241088867,99200
2005-08-01,17.950000762939453,17.989999771118164,17.899999618530273,17.959999084472656,3.792526960372925,116600
2005-08-02,17.959999084472656,18.100000381469727,17.920000076293945,18.079999923706055,3.8178696632385254,131100
2005-08-03,18.059999465942383,18.079999923706055,18.0,18.040000915527344,3.809419870376587,98800
2005-08-04,18.0,18.209999084472656,18.0,18.200000762939453,3.8432071208953857,81300
2005-08-05,18.25,18.25,17.989999771118164,18.040000915527344,3.809419870376587,118000
2005-08-08,18.040000915527344,18.299999237060547,18.040000915527344,18.209999084472656,3.8453176021575928,177700
2005-08-09,18.149999618530273,18.280000686645508,18.049999237060547,18.190000534057617,3.8410933017730713,117200
2005-08-10,18.280000686645508,18.290000915527344,18.170000076293945,18.219999313354492,3.8474271297454834,95300
2005-08-11,18.280000686645508,18.280000686645508,18.020000457763672,18.18000030517578,3.838984966278076,141000
2005-08-12,18.1200008392334,18.239999771118164,18.1200008392334,18.219999313354492,3.8474271297454834,88500
2005-08-15,18.219999313354492,18.25,18.0,18.079999923706055,3.8178696632385254,180900
2005-08-16,18.030000686645508,18.149999618530273,18.010000228881836,18.06999969482422,3.8157570362091064,138800
2005-08-17,18.06999969482422,18.09000015258789,17.940000534057617,18.040000915527344,3.8323259353637695,132400
2005-08-18,18.020000457763672,18.100000381469727,17.979999542236328,18.010000228881836,3.8259544372558594,111600
2005-08-19,18.049999237060547,18.110000610351562,17.950000762939453,18.110000610351562,3.847196340560913,90100
2005-08-22,18.1299991607666,18.149999618530273,17.940000534057617,17.959999084472656,3.8153297901153564,100900
2005-08-23,17.959999084472656,18.079999923706055,17.959999084472656,17.979999542236328,3.819580316543579,89600
2005-08-24,17.899999618530273,17.989999771118164,17.8799991607666,17.889999389648438,3.800459861755371,119000
2005-08-25,17.850000381469727,17.920000076293945,17.709999084472656,17.799999237060547,3.781339645385742,207600
2005-08-26,17.829999923706055,17.889999389648438,17.770000457763672,17.799999237060547,3.781339645385742,87500
2005-08-29,17.850000381469727,18.059999465942383,17.84000015258789,17.959999084472656,3.8153297901153564,144900
2005-08-30,17.920000076293945,18.1200008392334,17.920000076293945,18.06999969482422,3.8386995792388916,211700
2005-08-31,18.110000610351562,18.209999084472656,18.010000228881836,18.209999084472656,3.8684401512145996,155400
2005-09-01,17.979999542236328,18.229999542236328,17.979999542236328,18.110000610351562,3.847196340560913,147200
2005-09-02,18.200000762939453,18.350000381469727,18.1200008392334,18.239999771118164,3.874812602996826,133400
2005-09-06,18.59000015258789,18.700000762939453,18.40999984741211,18.440000534057617,3.917299747467041,280600
2005-09-07,18.40999984741211,18.549999237060547,18.40999984741211,18.5,3.930043935775757,188900
2005-09-08,18.6299991607666,18.700000762939453,18.5,18.600000381469727,3.9512898921966553,194500
2005-09-09,18.649999618530273,18.709999084472656,18.540000915527344,18.670000076293945,3.966158390045166,113600
2005-09-12,18.700000762939453,18.75,18.549999237060547,18.610000610351562,3.9534144401550293,85800
2005-09-13,18.6200008392334,18.649999618530273,18.43000030517578,18.6200008392334,3.9555392265319824,130800
2005-09-14,18.6200008392334,18.6200008392334,18.399999618530273,18.510000228881836,3.9570350646972656,136400
2005-09-15,18.549999237060547,18.56999969482422,18.309999465942383,18.34000015258789,3.920694589614868,153100
2005-09-16,18.25,18.329999923706055,18.1200008392334,18.260000228881836,3.903589963912964,189200
2005-09-19,18.31999969482422,18.329999923706055,18.010000228881836,18.059999465942383,3.8608343601226807,146600
2005-09-20,18.06999969482422,18.170000076293945,18.059999465942383,18.079999923706055,3.865109920501709,97600
2005-09-21,18.010000228881836,18.15999984741211,17.760000228881836,17.790000915527344,3.8031158447265625,212300
2005-09-22,17.850000381469727,17.8700008392334,17.700000762939453,17.809999465942383,3.8073890209198,200000
2005-09-23,17.760000228881836,17.850000381469727,17.68000030517578,17.829999923706055,3.81166672706604,183700
2005-09-26,17.780000686645508,18.0,17.709999084472656,17.920000076293945,3.8309054374694824,199600
2005-09-27,17.84000015258789,17.969999313354492,17.809999465942383,17.889999389648438,3.8244926929473877,187800
2005-09-28,17.81999969482422,17.889999389648438,17.81999969482422,17.84000015258789,3.8138020038604736,200800
2005-09-29,17.889999389648438,17.969999313354492,17.799999237060547,17.829999923706055,3.81166672706604,154800
2005-09-30,17.799999237060547,17.950000762939453,17.780000686645508,17.850000381469727,3.815938949584961,175600
2005-10-03,17.93000030517578,17.989999771118164,17.829999923706055,17.850000381469727,3.815938949584961,295300
2005-10-04,17.899999618530273,17.989999771118164,17.799999237060547,17.899999618530273,3.826629400253296,198900
2005-10-05,17.979999542236328,17.989999771118164,17.860000610351562,17.989999771118164,3.8458662033081055,119000
2005-10-06,17.989999771118164,18.049999237060547,17.950000762939453,17.979999542236328,3.843733549118042,112200
2005-10-07,18.0,18.09000015258789,17.920000076293945,17.979999542236328,3.843733549118042,116300
2005-10-10,18.110000610351562,18.329999923706055,18.010000228881836,18.139999389648438,3.8779354095458984,229600
2005-10-11,18.040000915527344,18.139999389648438,17.969999313354492,18.010000228881836,3.8501453399658203,155800
2005-10-12,17.969999313354492,18.040000915527344,17.809999465942383,17.8799991607666,3.8223531246185303,134600
2005-10-13,17.889999389648438,17.899999618530273,17.809999465942383,17.829999923706055,3.81166672706604,203500
2005-10-14,17.899999618530273,18.010000228881836,17.829999923706055,17.989999771118164,3.8458662033081055,99700
2005-10-17,18.0,18.0,17.81999969482422,17.829999923706055,3.81166672706604,126200
2005-10-18,17.860000610351562,17.899999618530273,17.799999237060547,17.829999923706055,3.81166672706604,117400
2005-10-19,17.709999084472656,17.829999923706055,17.6299991607666,17.65999984741211,3.800257921218872,134900
2005-10-20,17.760000228881836,17.760000228881836,17.530000686645508,17.579999923706055,3.7830452919006348,202200
2005-10-21,17.5,17.68000030517578,17.459999084472656,17.6299991607666,3.79380464553833,81100
2005-10-24,17.700000762939453,17.780000686645508,17.600000381469727,17.739999771118164,3.8174729347229004,150600
2005-10-25,17.700000762939453,17.93000030517578,17.690000534057617,17.75,3.8196253776550293,149200
2005-10-26,17.770000457763672,17.8799991607666,17.65999984741211,17.690000534057617,3.8067169189453125,120700
2005-10-27,17.670000076293945,17.84000015258789,17.670000076293945,17.700000762939453,3.8088674545288086,108900
2005-10-28,17.700000762939453,17.829999923706055,17.700000762939453,17.760000228881836,3.8217785358428955,55300
2005-10-31,17.700000762939453,17.760000228881836,17.65999984741211,17.719999313354492,3.8131730556488037,109000
2005-11-01,17.719999313354492,17.84000015258789,17.65999984741211,17.690000534057617,3.8067169189453125,145100
2005-11-02,17.709999084472656,17.790000915527344,17.649999618530273,17.790000915527344,3.8282368183135986,129400
2005-11-03,17.760000228881836,17.799999237060547,17.610000610351562,17.6299991607666,3.79380464553833,95500
2005-11-04,17.639999389648438,17.649999618530273,17.540000915527344,17.600000381469727,3.7873494625091553,153600
2005-11-07,17.59000015258789,17.93000030517578,17.56999969482422,17.709999084472656,3.8110172748565674,223400
2005-11-08,17.790000915527344,17.84000015258789,17.700000762939453,17.829999923706055,3.8368425369262695,130300
2005-11-09,17.850000381469727,17.93000030517578,17.75,17.899999618530273,3.851905345916748,191800
2005-11-10,17.950000762939453,17.959999084472656,17.81999969482422,17.950000762939453,3.862663984298706,156800
2005-11-11,17.899999618530273,17.979999542236328,17.829999923706055,17.950000762939453,3.862663984298706,155200
2005-11-14,17.90999984741211,17.969999313354492,17.850000381469727,17.899999618530273,3.851905345916748,172700
2005-11-15,17.8799991607666,18.010000228881836,17.84000015258789,18.0,3.8734240531921387,181000
2005-11-16,17.899999618530273,18.020000457763672,17.850000381469727,17.850000381469727,3.866276502609253,168300
2005-11-17,17.8799991607666,18.030000686645508,17.850000381469727,18.020000457763672,3.9031012058258057,196200
2005-11-18,17.950000762939453,18.079999923706055,17.899999618530273,18.0,3.8987672328948975,189200
2005-11-21,18.0,18.100000381469727,17.889999389648438,17.969999313354492,3.892266035079956,274600
2005-11-22,18.0,18.079999923706055,17.729999542236328,17.729999542236328,3.840284824371338,214400
2005-11-23,17.790000915527344,17.790000915527344,17.600000381469727,17.600000381469727,3.8121283054351807,261400
2005-11-25,17.600000381469727,17.780000686645508,17.600000381469727,17.670000076293945,3.8272900581359863,53400
2005-11-28,17.600000381469727,17.729999542236328,17.600000381469727,17.68000030517578,3.8294529914855957,149800
2005-11-29,17.670000076293945,17.719999313354492,17.600000381469727,17.649999618530273,3.822958469390869,161800
2005-11-30,17.600000381469727,17.709999084472656,17.600000381469727,17.670000076293945,3.8272900581359863,164100
2005-12-01,17.670000076293945,17.739999771118164,17.610000610351562,17.729999542236328,3.840284824371338,121400
2005-12-02,17.739999771118164,17.850000381469727,17.65999984741211,17.709999084472656,3.8359532356262207,233600
2005-12-05,17.719999313354492,18.040000915527344,17.709999084472656,17.84000015258789,3.8641104698181152,345200
2005-12-06,17.760000228881836,17.8700008392334,17.75,17.780000686645508,3.85111403465271,194000
2005-12-07,17.780000686645508,17.8700008392334,17.719999313354492,17.829999923706055,3.861945867538452,179900
2005-12-08,17.799999237060547,17.799999237060547,17.65999984741211,17.75,3.844616651535034,264000
2005-12-09,17.700000762939453,17.760000228881836,17.68000030517578,17.719999313354492,3.8381214141845703,175500
2005-12-12,17.75,17.799999237060547,17.719999313354492,17.760000228881836,3.846782922744751,145300
2005-12-13,17.739999771118164,17.850000381469727,17.68000030517578,17.700000762939453,3.833787679672241,228300
