Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,26.6200008392334,26.75,26.469999313354492,26.600000381469727,16.553016662597656,33700
2013-04-24,26.639999389648438,26.700000762939453,26.530000686645508,26.700000762939453,16.6152400970459,25900
2013-04-25,26.329999923706055,26.729999542236328,26.329999923706055,26.559999465942383,16.52812385559082,62400
2013-04-26,26.549999237060547,26.729999542236328,26.549999237060547,26.729999542236328,16.633909225463867,9900
2013-04-29,26.719999313354492,26.719999313354492,26.65999984741211,26.709999084472656,16.621463775634766,40800
2013-04-30,26.709999084472656,26.850000381469727,26.65999984741211,26.850000381469727,16.708587646484375,33000
2013-05-01,26.81999969482422,26.829999923706055,26.520000457763672,26.59000015258789,16.54678726196289,32500
2013-05-02,26.670000076293945,26.809999465942383,26.40999984741211,26.75,16.64635467529297,53600
2013-05-03,27.010000228881836,27.209999084472656,26.950000762939453,27.020000457763672,16.814376831054688,90900
2013-05-06,27.09000015258789,27.25,27.09000015258789,27.25,16.957502365112305,34900
2013-05-07,27.200000762939453,27.229999542236328,27.010000228881836,27.209999084472656,16.93260955810547,54500
2013-05-08,27.25,27.25,27.049999237060547,27.1200008392334,16.876609802246094,33300
2013-05-09,27.100000381469727,27.25,27.049999237060547,27.139999389648438,16.88905143737793,24300
2013-05-10,27.239999771118164,27.239999771118164,27.139999389648438,27.190000534057617,16.920166015625,11800
2013-05-13,27.200000762939453,27.209999084472656,27.149999618530273,27.209999084472656,16.93260955810547,21100
2013-05-14,27.15999984741211,27.229999542236328,27.1299991607666,27.190000534057617,16.920166015625,21600
2013-05-15,27.190000534057617,27.219999313354492,27.0,27.0,16.801931381225586,21200
2013-05-16,27.020000457763672,27.1200008392334,27.0,27.079999923706055,16.851716995239258,22000
2013-05-17,27.049999237060547,27.18000030517578,27.049999237060547,27.149999618530273,16.89527702331543,20200
2013-05-20,27.18000030517578,27.18000030517578,27.059999465942383,27.149999618530273,16.89527702331543,22000
2013-05-21,27.170000076293945,27.31999969482422,27.1299991607666,27.1299991607666,16.88282585144043,11500
2013-05-22,27.170000076293945,27.299999237060547,27.049999237060547,27.09000015258789,16.857940673828125,34800
2013-05-23,27.100000381469727,27.18000030517578,27.0,27.139999389648438,16.88905143737793,29900
2013-05-24,27.15999984741211,27.18000030517578,27.079999923706055,27.170000076293945,16.90772247314453,15400
2013-05-28,27.18000030517578,27.18000030517578,27.09000015258789,27.09000015258789,16.857940673828125,16800
2013-05-29,27.010000228881836,27.139999389648438,26.81999969482422,26.969999313354492,16.783260345458984,55300
2013-05-30,26.989999771118164,27.09000015258789,26.799999237060547,26.799999237060547,16.677473068237305,21300
2013-05-31,26.799999237060547,27.020000457763672,26.75,26.850000381469727,16.708587646484375,17200
2013-06-03,26.8799991607666,26.889999389648438,26.649999618530273,26.81999969482422,16.689918518066406,31400
2013-06-04,26.719999313354492,26.969999313354492,26.649999618530273,26.75,16.64635467529297,5500
2013-06-05,26.780000686645508,26.889999389648438,26.559999465942383,26.56999969482422,16.534343719482422,13800
2013-06-06,26.790000915527344,26.790000915527344,26.559999465942383,26.600000381469727,16.553016662597656,4600
2013-06-07,26.799999237060547,27.0,26.700000762939453,26.950000762939453,16.77081298828125,25500
2013-06-10,27.0,27.030000686645508,26.719999313354492,26.809999465942383,16.68369483947754,21500
2013-06-11,26.84000015258789,26.84000015258789,26.100000381469727,26.5,16.490781784057617,65200
2013-06-12,26.489999771118164,26.489999771118164,25.799999237060547,25.81999969482422,16.067623138427734,58500
2013-06-13,25.920000076293945,26.239999771118164,25.739999771118164,25.8799991607666,16.10495948791504,13300
2013-06-14,26.149999618530273,26.479999542236328,26.149999618530273,26.209999084472656,16.310314178466797,19900
2013-06-17,26.31999969482422,26.469999313354492,26.209999084472656,26.440000534057617,16.453445434570312,12500
2013-06-18,26.399999618530273,26.520000457763672,26.260000228881836,26.489999771118164,16.484560012817383,18800
2013-06-19,26.360000610351562,26.549999237060547,26.299999237060547,26.299999237060547,16.366323471069336,9600
2013-06-20,26.18000030517578,26.469999313354492,25.799999237060547,26.299999237060547,16.366323471069336,40600
2013-06-21,26.389999389648438,26.549999237060547,26.170000076293945,26.31999969482422,16.378768920898438,80900
2013-06-24,26.25,26.309999465942383,26.059999465942383,26.229999542236328,16.322763442993164,42500
2013-06-25,26.399999618530273,26.399999618530273,26.06999969482422,26.06999969482422,16.22319793701172,32100
2013-06-26,26.229999542236328,26.3700008392334,26.079999923706055,26.200000762939453,16.304100036621094,15900
2013-06-27,26.0,26.229999542236328,26.0,26.170000076293945,16.612607955932617,13900
2013-06-28,26.15999984741211,26.200000762939453,26.09000015258789,26.200000762939453,16.631654739379883,19200
2013-07-01,26.200000762939453,26.200000762939453,26.1200008392334,26.200000762939453,16.631654739379883,7900
2013-07-02,25.850000381469727,26.200000762939453,25.850000381469727,26.020000457763672,16.51738929748535,14300
2013-07-03,26.0,26.15999984741211,26.0,26.0,16.504690170288086,1500
2013-07-05,26.0,26.399999618530273,26.0,26.34000015258789,16.720521926879883,8900
2013-07-08,26.3799991607666,26.3799991607666,25.850000381469727,25.989999771118164,16.498342514038086,21400
2013-07-09,26.09000015258789,26.09000015258789,25.799999237060547,25.8700008392334,16.42216682434082,19300
2013-07-10,25.8700008392334,26.110000610351562,25.729999542236328,25.989999771118164,16.498342514038086,10500
2013-07-11,26.0,26.110000610351562,25.950000762939453,25.950000762939453,16.472951889038086,5400
2013-07-12,26.049999237060547,26.1200008392334,25.90999984741211,25.959999084472656,16.47929573059082,12000
2013-07-15,26.110000610351562,26.110000610351562,25.8700008392334,26.049999237060547,16.536428451538086,15600
2013-07-16,26.059999465942383,26.059999465942383,25.799999237060547,25.899999618530273,16.44120979309082,8400
2013-07-17,26.100000381469727,26.18000030517578,25.799999237060547,25.920000076293945,16.45390510559082,20400
2013-07-18,25.969999313354492,26.0,25.760000228881836,25.760000228881836,16.352338790893555,19100
2013-07-19,25.850000381469727,25.989999771118164,25.760000228881836,25.959999084472656,16.47929573059082,8900
2013-07-22,25.920000076293945,26.1299991607666,25.8799991607666,26.100000381469727,16.568172454833984,8900
2013-07-23,26.149999618530273,26.18000030517578,26.0,26.010000228881836,16.511037826538086,9600
2013-07-24,26.010000228881836,26.200000762939453,26.010000228881836,26.100000381469727,16.568172454833984,5000
2013-07-25,26.18000030517578,26.18000030517578,26.020000457763672,26.100000381469727,16.568172454833984,7200
2013-07-26,26.1200008392334,26.219999313354492,26.0,26.06999969482422,16.54912567138672,3100
2013-07-29,26.06999969482422,26.139999389648438,25.899999618530273,26.079999923706055,16.555471420288086,3400
2013-07-30,26.15999984741211,26.15999984741211,25.860000610351562,25.860000610351562,16.415821075439453,5600
2013-07-31,25.950000762939453,25.950000762939453,25.709999084472656,25.93000030517578,16.460256576538086,26800
2013-08-01,25.780000686645508,26.079999923706055,25.770000457763672,25.989999771118164,16.498342514038086,10200
2013-08-02,26.079999923706055,26.25,26.0,26.25,16.663389205932617,8700
2013-08-05,26.219999313354492,26.229999542236328,26.049999237060547,26.219999313354492,16.644344329833984,6400
2013-08-06,26.149999618530273,26.149999618530273,25.850000381469727,25.889999389648438,16.43486213684082,18200
2013-08-07,25.979999542236328,26.040000915527344,25.860000610351562,25.889999389648438,16.43486213684082,14200
2013-08-08,25.899999618530273,26.139999389648438,25.899999618530273,25.90999984741211,16.447561264038086,4400
2013-08-09,26.149999618530273,26.149999618530273,25.950000762939453,25.959999084472656,16.47929573059082,1400
2013-08-12,25.989999771118164,26.100000381469727,25.940000534057617,26.059999465942383,16.542776107788086,12300
2013-08-13,25.93000030517578,26.010000228881836,25.8700008392334,25.8700008392334,16.42216682434082,4100
2013-08-14,25.860000610351562,25.959999084472656,25.729999542236328,25.860000610351562,16.415821075439453,29200
2013-08-15,25.770000457763672,25.8799991607666,25.600000381469727,25.729999542236328,16.333295822143555,26600
2013-08-16,25.690000534057617,25.75,25.610000610351562,25.739999771118164,16.339643478393555,4800
2013-08-19,25.700000762939453,25.739999771118164,25.190000534057617,25.25,16.028593063354492,27400
2013-08-20,25.299999237060547,25.440000534057617,25.209999084472656,25.25,16.028593063354492,11300
2013-08-21,25.25,25.65999984741211,25.25,25.399999618530273,16.123811721801758,16000
2013-08-22,25.579999923706055,25.739999771118164,25.399999618530273,25.5,16.187294006347656,4900
2013-08-23,25.649999618530273,25.989999771118164,25.420000076293945,25.489999771118164,16.180946350097656,10100
2013-08-26,25.510000228881836,25.700000762939453,25.350000381469727,25.399999618530273,16.123811721801758,36800
2013-08-27,25.450000762939453,25.6299991607666,25.260000228881836,25.6200008392334,16.26346778869629,15800
2013-08-28,25.510000228881836,25.690000534057617,25.510000228881836,25.670000076293945,16.295207977294922,3900
2013-08-29,25.639999389648438,25.729999542236328,25.610000610351562,25.649999618530273,16.28251075744629,6000
2013-08-30,25.790000915527344,25.790000915527344,25.6299991607666,25.690000534057617,16.30790138244629,6000
2013-09-03,25.75,25.75,25.450000762939453,25.450000762939453,16.155553817749023,6800
2013-09-04,25.450000762939453,25.739999771118164,25.450000762939453,25.56999969482422,16.231725692749023,11400
2013-09-05,25.65999984741211,25.65999984741211,25.510000228881836,25.510000228881836,16.19364356994629,2900
2013-09-06,25.600000381469727,25.729999542236328,25.540000915527344,25.6299991607666,16.269817352294922,1300
2013-09-09,25.56999969482422,25.850000381469727,25.56999969482422,25.84000015258789,16.403125762939453,9100
2013-09-10,25.709999084472656,25.850000381469727,25.610000610351562,25.75,16.345993041992188,10700
2013-09-11,25.75,25.829999923706055,25.540000915527344,25.81999969482422,16.39042854309082,52200
2013-09-12,25.770000457763672,25.950000762939453,25.600000381469727,25.700000762939453,16.314250946044922,9200
2013-09-13,25.700000762939453,25.770000457763672,25.649999618530273,25.75,16.345993041992188,2100
2013-09-16,25.8799991607666,26.059999465942383,25.719999313354492,25.81999969482422,16.39042854309082,5700
2013-09-17,25.770000457763672,25.850000381469727,25.690000534057617,25.75,16.345993041992188,6000
2013-09-18,25.850000381469727,26.06999969482422,25.850000381469727,26.030000686645508,16.52373695373535,3100
2013-09-19,26.09000015258789,26.100000381469727,25.979999542236328,26.0,16.504690170288086,6900
2013-09-20,26.0,26.239999771118164,25.90999984741211,26.049999237060547,16.536428451538086,10900
2013-09-23,26.010000228881836,26.010000228881836,25.90999984741211,25.979999542236328,16.49199676513672,3500
2013-09-24,25.959999084472656,26.209999084472656,25.959999084472656,26.149999618530273,16.599910736083984,17500
2013-09-25,26.149999618530273,26.149999618530273,25.959999084472656,26.049999237060547,16.536428451538086,6300
2013-09-26,26.09000015258789,26.190000534057617,26.030000686645508,26.15999984741211,16.606258392333984,6400
2013-09-27,25.739999771118164,25.950000762939453,25.479999542236328,25.93000030517578,16.791460037231445,11500
2013-09-30,25.81999969482422,25.829999923706055,25.639999389648438,25.68000030517578,16.629568099975586,5300
2013-10-01,25.690000534057617,25.790000915527344,25.5,25.600000381469727,16.577768325805664,15600
2013-10-02,25.739999771118164,25.739999771118164,25.530000686645508,25.600000381469727,16.577768325805664,800
2013-10-03,25.489999771118164,25.670000076293945,25.489999771118164,25.5,16.51300621032715,11100
2013-10-04,25.639999389648438,25.780000686645508,25.6200008392334,25.780000686645508,16.6943302154541,7300
2013-10-07,25.59000015258789,25.920000076293945,25.59000015258789,25.700000762939453,16.642520904541016,8100
2013-10-08,25.829999923706055,25.829999923706055,25.510000228881836,25.579999923706055,16.5648136138916,5900
2013-10-09,25.530000686645508,25.81999969482422,25.479999542236328,25.729999542236328,16.661951065063477,5600
2013-10-10,25.850000381469727,25.850000381469727,25.520000457763672,25.790000915527344,16.700803756713867,4400
2013-10-11,25.850000381469727,25.93000030517578,25.709999084472656,25.809999465942383,16.713756561279297,7400
2013-10-14,25.8799991607666,25.920000076293945,25.770000457763672,25.799999237060547,16.707277297973633,5300
2013-10-15,25.770000457763672,25.8799991607666,25.690000534057617,25.700000762939453,16.642520904541016,7800
2013-10-16,25.690000534057617,25.81999969482422,25.510000228881836,25.690000534057617,16.63604736328125,10300
2013-10-17,25.850000381469727,25.8700008392334,25.559999465942383,25.639999389648438,16.603668212890625,11200
2013-10-18,25.639999389648438,25.799999237060547,25.639999389648438,25.799999237060547,16.707277297973633,6800
2013-10-21,25.75,25.799999237060547,25.65999984741211,25.770000457763672,16.687850952148438,9700
2013-10-22,25.809999465942383,25.889999389648438,25.75,25.8799991607666,16.75908660888672,2500
2013-10-23,25.899999618530273,25.899999618530273,25.6200008392334,25.81999969482422,16.720230102539062,7400
2013-10-24,25.799999237060547,25.81999969482422,25.739999771118164,25.75,16.674901962280273,4700
2013-10-25,25.75,25.75,25.700000762939453,25.700000762939453,16.642520904541016,2100
2013-10-28,25.75,25.860000610351562,25.700000762939453,25.770000457763672,16.687850952148438,8000
2013-10-29,25.889999389648438,25.889999389648438,25.75,25.75,16.674901962280273,9500
2013-10-30,25.75,25.860000610351562,25.75,25.829999923706055,16.726707458496094,12000
2013-10-31,25.84000015258789,25.84000015258789,25.709999084472656,25.719999313354492,16.655473709106445,2000
2013-11-01,25.739999771118164,25.829999923706055,25.700000762939453,25.75,16.674901962280273,6600
2013-11-04,25.790000915527344,25.790000915527344,25.6299991607666,25.649999618530273,16.61014175415039,18700
2013-11-05,25.700000762939453,25.700000762939453,25.600000381469727,25.6200008392334,16.590715408325195,6000
2013-11-06,25.6200008392334,25.780000686645508,25.600000381469727,25.690000534057617,16.63604736328125,3600
2013-11-07,25.6200008392334,25.760000228881836,25.600000381469727,25.600000381469727,16.577768325805664,1800
2013-11-08,25.799999237060547,25.799999237060547,25.649999618530273,25.700000762939453,16.642520904541016,15200
2013-11-11,25.790000915527344,25.790000915527344,25.690000534057617,25.690000534057617,16.63604736328125,5600
2013-11-12,25.690000534057617,25.75,25.690000534057617,25.690000534057617,16.63604736328125,6700
2013-11-13,25.700000762939453,25.850000381469727,25.690000534057617,25.850000381469727,16.73965835571289,14600
2013-11-14,25.84000015258789,25.850000381469727,25.780000686645508,25.850000381469727,16.73965835571289,5600
2013-11-15,25.84000015258789,25.860000610351562,25.84000015258789,25.84000015258789,16.733179092407227,7900
2013-11-18,25.809999465942383,25.8700008392334,25.770000457763672,25.799999237060547,16.707277297973633,7400
2013-11-19,25.8700008392334,25.8700008392334,25.780000686645508,25.780000686645508,16.6943302154541,6400
2013-11-20,25.690000534057617,25.84000015258789,25.690000534057617,25.84000015258789,16.733179092407227,2500
2013-11-21,25.81999969482422,25.850000381469727,25.780000686645508,25.81999969482422,16.720230102539062,3700
2013-11-22,25.8700008392334,25.8799991607666,25.75,25.860000610351562,16.746129989624023,19400
2013-11-25,25.8799991607666,25.8799991607666,25.809999465942383,25.809999465942383,16.713756561279297,6800
2013-11-26,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,16.75908660888672,1300
2013-11-27,25.799999237060547,25.8700008392334,25.799999237060547,25.8700008392334,16.75261116027832,3300
2013-11-29,25.899999618530273,25.899999618530273,25.8700008392334,25.899999618530273,16.772037506103516,1600
2013-12-02,25.90999984741211,25.979999542236328,25.84000015258789,25.899999618530273,16.772037506103516,3000
2013-12-03,25.81999969482422,25.979999542236328,25.799999237060547,25.93000030517578,16.791460037231445,2900
2013-12-04,25.8700008392334,26.079999923706055,25.8700008392334,26.020000457763672,16.849746704101562,9200
2013-12-05,26.010000228881836,26.100000381469727,26.010000228881836,26.100000381469727,16.901546478271484,28800
2013-12-06,26.09000015258789,26.09000015258789,25.829999923706055,26.0,16.836793899536133,13000
2013-12-09,25.969999313354492,26.100000381469727,25.90999984741211,26.049999237060547,16.869171142578125,23200
2013-12-10,26.100000381469727,26.209999084472656,26.049999237060547,26.200000762939453,16.966310501098633,25300
2013-12-11,26.139999389648438,26.219999313354492,26.1200008392334,26.190000534057617,16.959827423095703,10800
2013-12-12,26.229999542236328,26.25,26.149999618530273,26.239999771118164,16.99220848083496,8100
2013-12-13,26.25,26.3700008392334,26.200000762939453,26.3700008392334,17.076393127441406,11700
2013-12-16,26.420000076293945,26.489999771118164,26.350000381469727,26.489999771118164,17.154102325439453,7800
2013-12-17,26.5,26.8700008392334,26.200000762939453,26.450000762939453,17.128196716308594,19400
2013-12-18,26.59000015258789,26.700000762939453,26.40999984741211,26.489999771118164,17.154102325439453,3200
2013-12-19,26.5,26.600000381469727,26.420000076293945,26.600000381469727,17.22533416748047,4400
2013-12-20,26.600000381469727,26.600000381469727,26.510000228881836,26.579999923706055,17.21238136291504,4000
2013-12-23,26.549999237060547,26.549999237060547,26.459999084472656,26.489999771118164,17.154102325439453,4200
2013-12-24,26.6299991607666,26.6299991607666,26.549999237060547,26.549999237060547,17.192955017089844,300
2013-12-26,26.68000030517578,26.68000030517578,26.0,26.15999984741211,16.94040298461914,19400
2013-12-27,25.739999771118164,25.829999923706055,25.510000228881836,25.75,17.010427474975586,11900
2013-12-30,25.75,26.079999923706055,25.75,26.040000915527344,17.201997756958008,20200
2013-12-31,26.09000015258789,26.18000030517578,26.09000015258789,26.18000030517578,17.29448699951172,3500
2014-01-02,26.18000030517578,26.5,26.149999618530273,26.440000534057617,17.46623992919922,32800
2014-01-03,26.440000534057617,26.510000228881836,26.290000915527344,26.489999771118164,17.499269485473633,14000
2014-01-06,26.489999771118164,26.559999465942383,26.450000762939453,26.549999237060547,17.538904190063477,11600
2014-01-07,26.43000030517578,26.5,26.3700008392334,26.489999771118164,17.499269485473633,14500
2014-01-08,26.5,26.540000915527344,26.3700008392334,26.5,17.505878448486328,24900
2014-01-09,26.43000030517578,26.510000228881836,26.25,26.510000228881836,17.512481689453125,4600
2014-01-10,26.549999237060547,26.549999237060547,26.40999984741211,26.40999984741211,17.44642448425293,8700
2014-01-13,26.600000381469727,26.600000381469727,26.299999237060547,26.440000534057617,17.46623992919922,11200
2014-01-14,26.440000534057617,26.440000534057617,26.209999084472656,26.209999084472656,17.31430435180664,9300
2014-01-15,26.219999313354492,26.270000457763672,26.209999084472656,26.239999771118164,17.33411979675293,4300
2014-01-16,26.239999771118164,26.56999969482422,26.170000076293945,26.56999969482422,17.5521183013916,7100
2014-01-17,26.5,26.59000015258789,26.049999237060547,26.049999237060547,17.208606719970703,18800
2014-01-21,26.299999237060547,26.440000534057617,26.1299991607666,26.209999084472656,17.31430435180664,13400
2014-01-22,26.219999313354492,26.440000534057617,26.219999313354492,26.440000534057617,17.46623992919922,4300
2014-01-23,26.34000015258789,26.420000076293945,26.239999771118164,26.239999771118164,17.33411979675293,700
2014-01-24,26.239999771118164,26.40999984741211,26.190000534057617,26.399999618530273,17.439817428588867,5300
2014-01-27,26.350000381469727,26.450000762939453,26.350000381469727,26.420000076293945,17.45302963256836,5400
2014-01-28,26.350000381469727,26.469999313354492,26.350000381469727,26.459999084472656,17.47945213317871,4300
2014-01-29,26.399999618530273,26.420000076293945,26.299999237060547,26.34000015258789,17.40018081665039,4800
2014-01-30,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,17.393573760986328,1200
2014-01-31,26.350000381469727,26.389999389648438,26.350000381469727,26.389999389648438,17.433208465576172,800
2014-02-03,26.450000762939453,26.450000762939453,26.059999465942383,26.1299991607666,17.26145362854004,14800
2014-02-04,26.139999389648438,26.299999237060547,26.1200008392334,26.1200008392334,17.254846572875977,11200
2014-02-05,26.06999969482422,26.190000534057617,26.030000686645508,26.100000381469727,17.241636276245117,6900
2014-02-06,26.049999237060547,26.149999618530273,26.0,26.110000610351562,17.24824333190918,9400
2014-02-07,26.040000915527344,26.079999923706055,25.940000534057617,26.049999237060547,17.208606719970703,11800
2014-02-10,26.06999969482422,26.170000076293945,26.010000228881836,26.1299991607666,17.26145362854004,5300
2014-02-11,26.079999923706055,26.15999984741211,26.020000457763672,26.059999465942383,17.2152156829834,5800
2014-02-12,26.1299991607666,26.18000030517578,26.079999923706055,26.18000030517578,17.29448699951172,6800
2014-02-13,26.06999969482422,26.190000534057617,26.059999465942383,26.1200008392334,17.254846572875977,12800
2014-02-14,26.049999237060547,26.170000076293945,26.049999237060547,26.100000381469727,17.241636276245117,9200
2014-02-18,26.09000015258789,26.1299991607666,26.049999237060547,26.1200008392334,17.254846572875977,8500
2014-02-19,26.1299991607666,26.25,26.1299991607666,26.170000076293945,17.287879943847656,5600
2014-02-20,26.219999313354492,26.219999313354492,26.06999969482422,26.200000762939453,17.307697296142578,2100
2014-02-21,26.260000228881836,26.56999969482422,26.149999618530273,26.5,17.505878448486328,18500
2014-02-24,26.579999923706055,26.579999923706055,26.09000015258789,26.170000076293945,17.287879943847656,12200
2014-02-25,26.270000457763672,26.399999618530273,26.149999618530273,26.260000228881836,17.347333908081055,19500
2014-02-26,26.34000015258789,26.34000015258789,26.100000381469727,26.100000381469727,17.241636276245117,16300
2014-02-27,26.239999771118164,26.239999771118164,26.1200008392334,26.149999618530273,17.2746639251709,4700
2014-02-28,26.31999969482422,26.34000015258789,26.139999389648438,26.170000076293945,17.287879943847656,8300
2014-03-03,26.18000030517578,26.260000228881836,26.18000030517578,26.239999771118164,17.33411979675293,1600
2014-03-04,26.270000457763672,26.309999465942383,26.229999542236328,26.25,17.340730667114258,5700
2014-03-05,26.25,26.290000915527344,26.18000030517578,26.229999542236328,17.327512741088867,5900
2014-03-06,26.219999313354492,26.270000457763672,26.219999313354492,26.239999771118164,17.33411979675293,11800
2014-03-07,26.25,26.389999389648438,26.239999771118164,26.239999771118164,17.33411979675293,26000
2014-03-10,26.31999969482422,26.329999923706055,26.209999084472656,26.229999542236328,17.327512741088867,29700
2014-03-11,26.290000915527344,26.290000915527344,26.229999542236328,26.25,17.340730667114258,6500
2014-03-12,26.290000915527344,26.459999084472656,26.270000457763672,26.389999389648438,17.433208465576172,12100
