Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,26.73699951171875,26.73699951171875,26.73699951171875,26.73699951171875,12.34205436706543,500
2016-09-01,26.73699951171875,26.73699951171875,26.73699951171875,26.73699951171875,12.34205436706543,0
2016-09-02,26.73699951171875,26.73699951171875,26.73699951171875,26.73699951171875,12.34205436706543,0
2016-09-06,26.73699951171875,26.73699951171875,26.73699951171875,26.73699951171875,12.34205436706543,0
2016-09-07,28.073999404907227,28.073999404907227,28.059999465942383,28.059999465942383,12.952766418457031,1900
2016-09-08,28.0,28.0,28.0,28.0,12.925069808959961,100
2016-09-09,27.5,27.5,26.0,26.0,12.001848220825195,1900
2016-09-12,26.829999923706055,26.829999923706055,25.691999435424805,25.691999435424805,11.893980979919434,200
2016-09-13,26.170000076293945,26.200000762939453,25.719999313354492,25.719999313354492,11.906947135925293,10100
2016-09-14,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,11.906947135925293,0
2016-09-15,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,12.022679328918457,3800
2016-09-16,26.020000457763672,26.139999389648438,25.923999786376953,25.93000030517578,12.004162788391113,1100
2016-09-19,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,12.004162788391113,0
2016-09-20,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,12.004162788391113,0
2016-09-21,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,12.44627571105957,200
2016-09-22,27.493999481201172,27.493999481201172,27.43000030517578,27.43000030517578,12.698579788208008,1600
2016-09-23,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,12.698579788208008,0
2016-09-26,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,12.698579788208008,0
2016-09-27,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,12.698579788208008,0
2016-09-28,27.038000106811523,27.038000106811523,27.038000106811523,27.038000106811523,12.517104148864746,400
2016-09-29,27.038000106811523,27.038000106811523,27.038000106811523,27.038000106811523,12.517104148864746,0
2016-09-30,27.038000106811523,27.038000106811523,27.038000106811523,27.038000106811523,12.517104148864746,0
2016-10-03,27.040000915527344,27.040000915527344,26.6200008392334,26.6200008392334,12.323596000671387,2000
2016-10-04,25.639999389648438,25.639999389648438,25.479999542236328,25.479999542236328,11.795841217041016,800
2016-10-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.851394653320312,200
2016-10-06,24.760000228881836,24.760000228881836,24.70599937438965,24.70599937438965,11.437520027160645,300
2016-10-07,24.809999465942383,25.020000457763672,24.673999786376953,25.020000457763672,11.582886695861816,7900
2016-10-10,25.3700008392334,25.450000762939453,25.354999542236328,25.354999542236328,11.737969398498535,5600
2016-10-11,26.34000015258789,26.34000015258789,25.1200008392334,25.1200008392334,11.629176139831543,7400
2016-10-12,24.079999923706055,24.417999267578125,24.010000228881836,24.417999267578125,11.834184646606445,1600
2016-10-13,24.5,25.100000381469727,24.5,25.100000381469727,12.164715766906738,1700
2016-10-14,24.67799949645996,24.67799949645996,24.67799949645996,24.67799949645996,11.96019458770752,200
2016-10-17,24.72100067138672,24.72100067138672,24.606000900268555,24.639999389648438,11.941777229309082,2500
2016-10-18,24.559999465942383,25.139999389648438,24.559999465942383,25.040000915527344,12.135638236999512,1500
2016-10-19,25.020000457763672,25.045000076293945,25.020000457763672,25.045000076293945,12.1380615234375,3600
2016-10-20,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,12.1380615234375,0
2016-10-21,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,12.1380615234375,0
2016-10-24,25.290000915527344,25.73900032043457,25.290000915527344,25.700000762939453,12.455506324768066,4100
2016-10-25,25.700000762939453,26.35099983215332,25.690000534057617,26.350000381469727,12.770530700683594,8500
2016-10-26,26.304000854492188,26.304000854492188,26.304000854492188,26.304000854492188,12.748235702514648,300
2016-10-27,26.304000854492188,26.304000854492188,26.304000854492188,26.304000854492188,12.748235702514648,0
2016-10-28,25.56999969482422,25.56999969482422,25.540000915527344,25.540000915527344,12.377962112426758,200
2016-10-31,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,12.377962112426758,0
2016-11-01,25.549999237060547,25.549999237060547,25.049999237060547,25.19499969482422,12.210759162902832,300
2016-11-02,25.031999588012695,25.031999588012695,25.031999588012695,25.031999588012695,12.131760597229004,200
2016-11-03,25.031999588012695,25.031999588012695,25.031999588012695,25.031999588012695,12.131760597229004,0
2016-11-04,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,12.513659477233887,500
2016-11-07,26.14900016784668,26.14900016784668,26.14900016784668,26.14900016784668,12.673113822937012,100
2016-11-08,26.128999710083008,26.299999237060547,26.128999710083008,26.299999237060547,12.746294975280762,3300
2016-11-09,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,12.81891918182373,0
2016-11-10,25.13800048828125,25.13800048828125,25.13800048828125,25.13800048828125,12.252548217773438,200
2016-11-11,25.61199951171875,25.61199951171875,25.61199951171875,25.61199951171875,12.483577728271484,100
2016-11-14,25.329999923706055,25.329999923706055,24.81999969482422,24.969999313354492,12.170663833618164,8500
2016-11-15,25.0,25.299999237060547,24.829999923706055,25.299999237060547,12.331512451171875,6900
2016-11-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,12.331512451171875,0
2016-11-17,25.530000686645508,25.68000030517578,25.530000686645508,25.68000030517578,12.51672649383545,500
2016-11-18,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,12.51672649383545,100
2016-11-21,26.304000854492188,26.3700008392334,26.304000854492188,26.3700008392334,12.853045463562012,400
2016-11-22,26.530000686645508,26.746999740600586,26.530000686645508,26.746999740600586,13.036796569824219,600
2016-11-23,26.746999740600586,26.746999740600586,26.746999740600586,26.746999740600586,13.036796569824219,0
2016-11-25,26.746999740600586,26.746999740600586,26.746999740600586,26.746999740600586,13.036796569824219,0
2016-11-28,26.70800018310547,26.70800018310547,26.70800018310547,26.70800018310547,13.017782211303711,500
2016-11-29,26.68000030517578,27.058000564575195,26.68000030517578,27.058000564575195,13.188379287719727,3200
2016-11-30,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,13.184481620788574,200
2016-12-01,25.81999969482422,25.937999725341797,25.65999984741211,25.65999984741211,12.506980895996094,2400
2016-12-02,26.0,26.0,26.0,26.0,12.672694206237793,100
2016-12-05,26.0,26.0,26.0,26.0,12.672694206237793,0
2016-12-06,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,13.096745491027832,100
2016-12-07,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,13.096745491027832,0
2016-12-08,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,13.55003547668457,400
2016-12-09,27.889999389648438,27.889999389648438,27.850000381469727,27.850000381469727,13.612112045288086,200
2016-12-12,27.65999984741211,27.65999984741211,27.610000610351562,27.635000228881836,13.507028579711914,400
2016-12-13,27.635000228881836,27.635000228881836,27.635000228881836,27.635000228881836,13.507028579711914,0
2016-12-14,26.559999465942383,26.559999465942383,26.415000915527344,26.415000915527344,12.910735130310059,300
2016-12-15,25.44700050354004,25.44700050354004,25.1200008392334,25.1200008392334,12.277779579162598,600
2016-12-16,26.048999786376953,26.048999786376953,26.048999786376953,26.048999786376953,12.731849670410156,200
2016-12-19,26.469999313354492,26.58099937438965,26.469999313354492,26.58099937438965,12.991869926452637,600
2016-12-20,26.58099937438965,26.58099937438965,26.58099937438965,26.58099937438965,12.991869926452637,0
2016-12-21,26.954999923706055,26.988000869750977,26.954999923706055,26.988000869750977,13.190794944763184,400
2016-12-22,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.098910331726074,200
2016-12-23,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.098910331726074,200
2016-12-27,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.098910331726074,0
2016-12-28,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.098910331726074,0
2016-12-29,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.098910331726074,0
2016-12-30,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,13.098910331726074,0
2017-01-03,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,13.455704689025879,100
2017-01-04,28.134000778198242,28.219999313354492,28.134000778198242,28.219999313354492,13.79295825958252,4600
2017-01-05,28.131999969482422,28.450000762939453,28.131999969482422,28.420000076293945,13.890706062316895,1500
2017-01-06,28.26799964904785,28.398000717163086,28.26799964904785,28.398000717163086,13.879955291748047,1100
2017-01-09,28.239999771118164,28.239999771118164,28.077999114990234,28.1200008392334,13.744080543518066,700
2017-01-10,27.840999603271484,28.389999389648438,27.840999603271484,28.259000778198242,13.812015533447266,1600
2017-01-11,27.100000381469727,27.34000015258789,26.719999313354492,27.34000015258789,13.972489356994629,1100
2017-01-12,27.299999237060547,27.299999237060547,26.899999618530273,27.010000228881836,13.803836822509766,800
2017-01-13,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,13.803836822509766,0
2017-01-17,27.0,27.16200065612793,27.0,27.11199951171875,13.85596752166748,1300
2017-01-18,27.11199951171875,27.11199951171875,27.11199951171875,27.11199951171875,13.85596752166748,0
2017-01-19,26.530000686645508,26.607999801635742,26.510000228881836,26.607999801635742,13.598387718200684,4400
2017-01-20,26.607999801635742,26.607999801635742,26.607999801635742,26.607999801635742,13.598387718200684,0
2017-01-23,26.607999801635742,26.607999801635742,26.607999801635742,26.607999801635742,13.598387718200684,0
2017-01-24,26.607999801635742,26.607999801635742,26.607999801635742,26.607999801635742,13.598387718200684,0
2017-01-25,27.020000457763672,27.150999069213867,27.020000457763672,27.150999069213867,13.875893592834473,1400
2017-01-26,27.150999069213867,27.150999069213867,27.150999069213867,27.150999069213867,13.875893592834473,0
2017-01-27,27.150999069213867,27.150999069213867,27.150999069213867,27.150999069213867,13.875893592834473,0
2017-01-30,27.150999069213867,27.150999069213867,27.150999069213867,27.150999069213867,13.875893592834473,0
2017-01-31,26.0,26.0,25.81399917602539,25.951000213623047,13.262621879577637,1600
2017-02-01,25.951000213623047,25.951000213623047,25.951000213623047,25.951000213623047,13.262621879577637,0
2017-02-02,27.0,27.0,27.0,27.0,13.79873275756836,1000
2017-02-03,26.959999084472656,27.055999755859375,26.959999084472656,27.055999755859375,13.827347755432129,1000
2017-02-06,27.055999755859375,27.055999755859375,27.055999755859375,27.055999755859375,13.827347755432129,0
2017-02-07,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,14.146248817443848,600
2017-02-08,27.39299964904785,27.39299964904785,27.39299964904785,27.39299964904785,13.99957275390625,700
2017-02-09,27.39299964904785,27.39299964904785,27.39299964904785,27.39299964904785,14.039034843444824,0
2017-02-10,27.75,27.75,27.75,27.75,14.222005844116211,300
2017-02-13,28.02199935913086,28.02199935913086,28.02199935913086,28.02199935913086,14.361407279968262,200
2017-02-14,28.02199935913086,28.02199935913086,28.02199935913086,28.02199935913086,14.361407279968262,0
2017-02-15,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,14.216877937316895,300
2017-02-16,28.329999923706055,28.329999923706055,28.304000854492188,28.304000854492188,14.505929946899414,1400
2017-02-17,28.304000854492188,28.304000854492188,28.304000854492188,28.304000854492188,14.505929946899414,0
2017-02-21,28.389999389648438,28.714000701904297,28.389999389648438,28.714000701904297,14.716058731079102,700
2017-02-22,28.714000701904297,28.714000701904297,28.714000701904297,28.714000701904297,14.716058731079102,0
2017-02-23,28.714000701904297,28.714000701904297,28.714000701904297,28.714000701904297,14.716058731079102,0
2017-02-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,14.785758018493652,300
2017-02-27,28.799999237060547,29.059999465942383,28.799999237060547,29.059999465942383,14.893386840820312,3300
2017-02-28,29.0,29.099000930786133,29.0,29.099000930786133,14.913372993469238,600
2017-03-01,29.159000396728516,29.159000396728516,29.139999389648438,29.139999389648438,14.934382438659668,1500
2017-03-02,28.981000900268555,29.106000900268555,28.981000900268555,29.030000686645508,14.878010749816895,1500
2017-03-03,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,14.878010749816895,0
2017-03-06,28.93000030517578,28.950000762939453,28.774999618530273,28.950000762939453,14.837011337280273,4400
2017-03-07,29.0,29.0,29.0,29.0,14.86263656616211,300
2017-03-08,28.0,28.200000762939453,28.0,28.200000762939453,14.452630043029785,600
2017-03-09,28.25,28.329999923706055,27.51300048828125,27.520999908447266,14.13923454284668,1700
2017-03-10,27.520999908447266,27.520999908447266,27.520999908447266,27.520999908447266,14.13923454284668,0
2017-03-13,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,14.54973030090332,300
2017-03-14,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,14.54973030090332,0
2017-03-15,27.940000534057617,28.850000381469727,27.940000534057617,28.850000381469727,14.822025299072266,300
2017-03-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,14.822025299072266,0
2017-03-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,14.822025299072266,0
2017-03-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,14.822025299072266,0
2017-03-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,14.822025299072266,0
2017-03-22,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,15.104597091674805,200
2017-03-23,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,15.104597091674805,0
2017-03-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,15.104597091674805,0
2017-03-27,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,15.207347869873047,500
2017-03-28,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,15.207347869873047,0
2017-03-29,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,15.207347869873047,0
2017-03-30,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,15.207347869873047,0
2017-03-31,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,15.207347869873047,0
2017-04-03,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,15.207347869873047,0
2017-04-04,31.18000030517578,31.309999465942383,31.083999633789062,31.1299991607666,15.993402481079102,800
2017-04-05,32.209999084472656,32.209999084472656,31.100000381469727,31.100000381469727,15.977988243103027,7600
2017-04-06,30.774999618530273,31.121000289916992,30.774999618530273,31.121000289916992,15.988777160644531,3100
2017-04-07,31.121000289916992,31.121000289916992,31.121000289916992,31.121000289916992,15.988777160644531,0
2017-04-10,31.549999237060547,31.555999755859375,31.354999542236328,31.555999755859375,16.21226692199707,3200
2017-04-11,30.979999542236328,30.979999542236328,30.43600082397461,30.700000762939453,16.403553009033203,1300
2017-04-12,30.110000610351562,30.809999465942383,29.0,30.790000915527344,16.451635360717773,2200
2017-04-13,31.0,31.049999237060547,30.950000762939453,30.950000762939453,16.53713035583496,500
2017-04-17,30.610000610351562,30.979999542236328,30.610000610351562,30.950000762939453,16.53713035583496,5200
2017-04-18,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,16.53713035583496,0
2017-04-19,31.350000381469727,31.459999084472656,31.350000381469727,31.459999084472656,16.809633255004883,500
2017-04-20,31.6200008392334,31.639999389648438,30.559999465942383,30.68000030517578,16.392866134643555,4400
2017-04-21,30.950000762939453,31.25,30.950000762939453,31.219999313354492,16.681394577026367,1000
2017-04-24,30.549999237060547,30.940000534057617,30.549999237060547,30.940000534057617,16.53178596496582,500
2017-04-25,31.299999237060547,31.459999084472656,31.059999465942383,31.384000778198242,16.769023895263672,3400
2017-04-26,31.81999969482422,32.13999938964844,31.81999969482422,32.13999938964844,17.172971725463867,1300
2017-04-27,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,17.367998123168945,200
2017-04-28,32.25,32.25,32.25,32.25,17.23174285888672,200
2017-05-01,31.93000030517578,32.099998474121094,31.93000030517578,32.099998474121094,17.151596069335938,1900
2017-05-02,31.972000122070312,31.972000122070312,30.989999771118164,30.989999771118164,16.558502197265625,10400
2017-05-03,31.059999465942383,31.079999923706055,30.39900016784668,30.39900016784668,16.242719650268555,6300
2017-05-04,30.389999389648438,30.389999389648438,29.579999923706055,30.219999313354492,16.147079467773438,2900
2017-05-05,30.3799991607666,30.450000762939453,30.350000381469727,30.440000534057617,16.264633178710938,4500
2017-05-08,30.3700008392334,30.3700008392334,30.059999465942383,30.059999465942383,16.061588287353516,1900
2017-05-09,29.933000564575195,29.933000564575195,28.780000686645508,28.780000686645508,15.44858169555664,4000
2017-05-10,29.104999542236328,29.104999542236328,29.104999542236328,29.104999542236328,15.623037338256836,300
2017-05-11,29.0,29.059999465942383,28.899999618530273,29.059999465942383,15.598882675170898,1300
2017-05-12,29.06999969482422,29.132999420166016,29.0,29.0,15.566672325134277,1300
2017-05-15,29.0,29.0,29.0,29.0,15.566672325134277,0
2017-05-16,29.0,29.0,29.0,29.0,15.566672325134277,0
2017-05-17,29.0,29.183000564575195,29.0,29.183000564575195,15.664904594421387,1000
2017-05-18,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,15.722342491149902,100
2017-05-19,29.290000915527344,29.520000457763672,29.209999084472656,29.37299919128418,15.766890525817871,4700
2017-05-22,29.649999618530273,29.90999984741211,29.600000381469727,29.899999618530273,16.049776077270508,2500
2017-05-23,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,16.30743408203125,200
2017-05-24,30.600000381469727,30.799999237060547,30.549999237060547,30.799999237060547,16.532882690429688,1700
2017-05-25,31.047000885009766,31.049999237060547,30.770000457763672,30.81999969482422,16.54361915588379,1600
2017-05-26,30.559999465942383,30.950000762939453,30.559999465942383,30.950000762939453,16.613399505615234,1200
2017-05-30,30.920000076293945,30.950000762939453,30.350000381469727,30.5,16.37184715270996,5500
2017-05-31,30.5,30.5,30.5,30.5,16.37184715270996,400
2017-06-01,31.09000015258789,31.200000762939453,31.09000015258789,31.200000762939453,16.747594833374023,400
2017-06-02,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,16.881792068481445,5100
2017-06-05,31.6299991607666,31.6299991607666,30.87299919128418,30.87299919128418,16.572067260742188,3000
2017-06-06,30.5,30.854000091552734,30.5,30.850000381469727,16.559722900390625,5000
2017-06-07,30.5,30.632999420166016,30.5,30.6200008392334,16.436264038085938,1000
2017-06-08,30.989999771118164,31.0,30.95400047302246,31.0,16.64023780822754,2000
2017-06-09,31.549999237060547,31.559999465942383,31.549999237060547,31.559999465942383,16.98851203918457,500
2017-06-12,31.690000534057617,31.84000015258789,31.690000534057617,31.827999114990234,17.132776260375977,2300
2017-06-13,32.72999954223633,32.72999954223633,31.760000228881836,31.760000228881836,17.096168518066406,1200
2017-06-14,31.979999542236328,32.263999938964844,31.979999542236328,32.22800064086914,17.34808921813965,1500
2017-06-15,32.22999954223633,32.689998626708984,32.150001525878906,32.650001525878906,17.57525062561035,2700
2017-06-16,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,17.57525062561035,400
2017-06-19,33.159000396728516,33.2400016784668,33.159000396728516,33.2400016784668,17.89284324645996,1100
2017-06-20,33.150001525878906,33.150001525878906,32.66999816894531,32.75,17.62908172607422,3900
2017-06-21,32.75,32.75,32.560001373291016,32.560001373291016,17.52680206298828,3000
2017-06-22,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,17.70983123779297,500
2017-06-23,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,17.70983123779297,0
2017-06-26,33.11000061035156,33.5,33.11000061035156,33.404998779296875,17.981658935546875,1100
2017-06-27,33.38999938964844,33.38999938964844,32.88999938964844,32.900001525878906,17.70983123779297,6400
2017-06-28,32.20000076293945,32.81999969482422,32.0,32.599998474121094,17.548337936401367,6000
2017-06-29,32.0,32.231998443603516,31.812999725341797,31.864999771118164,17.152687072753906,20100
2017-06-30,32.5099983215332,32.5099983215332,31.950000762939453,32.130001068115234,17.295339584350586,7600
2017-07-03,32.130001068115234,32.84000015258789,32.130001068115234,32.72999954223633,17.61831283569336,3600
2017-07-05,33.20000076293945,33.20899963378906,32.619998931884766,32.77299880981445,17.641464233398438,8800
2017-07-06,32.59000015258789,32.59000015258789,32.150001525878906,32.38999938964844,17.435298919677734,9100
2017-07-07,33.220001220703125,33.220001220703125,31.614999771118164,31.809999465942383,17.123090744018555,27900
2017-07-10,32.29999923706055,32.29999923706055,31.850000381469727,32.0099983215332,17.23074722290039,4300
2017-07-11,31.799999237060547,32.25,31.799999237060547,32.1349983215332,17.298030853271484,3000
2017-07-12,31.110000610351562,31.37299919128418,30.969999313354492,31.035999298095703,17.367979049682617,14500
2017-07-13,30.75,31.038000106811523,30.30299949645996,30.450000762939453,17.040056228637695,4000
2017-07-14,31.149999618530273,31.149999618530273,30.799999237060547,31.040000915527344,17.370222091674805,7200
2017-07-17,31.100000381469727,31.216999053955078,30.709999084472656,30.709999084472656,17.185548782348633,11600
2017-07-18,30.0,30.139999389648438,29.780000686645508,29.81999969482422,16.687496185302734,4300
2017-07-19,29.75,30.20599937438965,29.75,30.1200008392334,16.855379104614258,2200
2017-07-20,30.25,30.25,30.25,30.25,16.928133010864258,200
2017-07-21,30.520000457763672,30.809999465942383,30.520000457763672,30.750999450683594,17.20849609375,5300
2017-07-24,30.90999984741211,30.90999984741211,30.610000610351562,30.610000610351562,17.12958526611328,8700
2017-07-25,30.739999771118164,30.739999771118164,30.1299991607666,30.190000534057617,16.894554138183594,6400
2017-07-26,30.399999618530273,30.47599983215332,30.299999237060547,30.360000610351562,16.989688873291016,5000
2017-07-27,30.299999237060547,30.423999786376953,30.100000381469727,30.229999542236328,16.916942596435547,9000
2017-07-28,30.23200035095215,30.329999923706055,30.200000762939453,30.329999923706055,16.972904205322266,2200
2017-07-31,30.739999771118164,30.739999771118164,30.506999969482422,30.68000030517578,17.16876220703125,4400
2017-08-01,31.299999237060547,31.299999237060547,30.934999465942383,31.149999618530273,17.43177604675293,3200
2017-08-02,31.18000030517578,31.18000030517578,30.941999435424805,31.0310001373291,17.36518669128418,8700
2017-08-03,30.90999984741211,31.30699920654297,30.90999984741211,31.132999420166016,17.422264099121094,2900
2017-08-04,31.309999465942383,31.309999465942383,30.510000228881836,30.781999588012695,17.225841522216797,3400
2017-08-07,30.75,31.06999969482422,30.68899917602539,30.993000030517578,17.343921661376953,2900
2017-08-08,31.09000015258789,31.268999099731445,31.09000015258789,31.268999099731445,17.498369216918945,2800
2017-08-09,31.040000915527344,31.6299991607666,31.040000915527344,31.6299991607666,17.78399085998535,6600
2017-08-10,31.332000732421875,31.3799991607666,31.0,31.0,17.429773330688477,6900
2017-08-11,31.100000381469727,31.100000381469727,30.5939998626709,30.950000762939453,17.401662826538086,9600
2017-08-14,31.32200050354004,31.700000762939453,31.32200050354004,31.611000061035156,17.773313522338867,2000
2017-08-15,31.299999237060547,31.395000457763672,31.299999237060547,31.395000457763672,17.65186882019043,500
2017-08-16,31.440000534057617,31.548999786376953,31.375999450683594,31.516000747680664,17.719900131225586,9100
2017-08-17,31.5,31.510000228881836,31.200000762939453,31.200000762939453,17.54222869873047,6800
2017-08-18,31.200000762939453,31.34000015258789,31.0,31.34000015258789,17.620943069458008,6700
2017-08-21,31.360000610351562,31.360000610351562,31.042999267578125,31.042999267578125,17.45395278930664,1000
2017-08-22,31.209999084472656,31.600000381469727,31.209999084472656,31.483999252319336,17.701902389526367,15100
2017-08-23,31.5,31.649999618530273,31.31999969482422,31.440000534057617,17.677169799804688,4900
2017-08-24,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,17.598447799682617,300
2017-08-25,31.600000381469727,31.600000381469727,31.395000457763672,31.450000762939453,17.682790756225586,3600
2017-08-28,31.709999084472656,31.709999084472656,31.399999618530273,31.42099952697754,17.66648292541504,1700
2017-08-29,31.697999954223633,31.697999954223633,31.0,31.0,17.429773330688477,6400
2017-08-30,31.0,31.06999969482422,30.68000030517578,31.0,17.429773330688477,8400
2017-08-31,31.211000442504883,31.459999084472656,31.211000442504883,31.35700035095215,17.630495071411133,5400
2017-09-01,31.698999404907227,31.698999404907227,31.43000030517578,31.43000030517578,17.67154884338379,1700
