Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,19.260000228881836,19.43000030517578,19.219999313354492,19.399999618530273,12.972500801086426,67500
2017-10-25,19.299999237060547,19.530000686645508,19.290000915527344,19.469999313354492,13.019309043884277,63800
2017-10-26,19.530000686645508,19.530000686645508,19.139999389648438,19.149999618530273,12.805330276489258,79900
2017-10-27,19.170000076293945,19.43000030517578,19.170000076293945,19.309999465942383,12.912320137023926,65900
2017-10-30,19.31999969482422,19.450000762939453,19.229999542236328,19.25,12.872199058532715,37800
2017-10-31,19.290000915527344,19.579999923706055,19.290000915527344,19.520000457763672,13.05274486541748,54700
2017-11-01,19.469999313354492,19.6200008392334,19.270000457763672,19.5,13.039369583129883,37400
2017-11-02,19.44499969482422,19.59000015258789,19.360000610351562,19.530000686645508,13.059431076049805,39000
2017-11-03,19.402999877929688,19.450000762939453,19.399999618530273,19.440000534057617,12.999250411987305,52600
2017-11-06,19.3799991607666,19.489999771118164,19.260000228881836,19.329999923706055,12.925695419311523,35500
2017-11-07,19.170000076293945,19.540000915527344,19.170000076293945,19.280000686645508,12.892258644104004,47300
2017-11-08,19.260000228881836,19.540000915527344,19.209999084472656,19.3799991607666,12.959126472473145,59200
2017-11-09,19.299999237060547,19.40999984741211,19.219999313354492,19.31999969482422,12.91900634765625,34400
2017-11-10,19.270000457763672,19.56999969482422,19.190000534057617,19.270000457763672,12.885574340820312,35100
2017-11-13,19.18000030517578,19.46500015258789,19.18000030517578,19.43000030517578,12.992563247680664,32300
2017-11-14,19.31999969482422,19.489999771118164,19.31999969482422,19.43000030517578,12.992563247680664,43900
2017-11-15,19.489999771118164,19.5,19.350000381469727,19.40999984741211,12.979188919067383,42900
2017-11-16,19.399999618530273,19.399999618530273,19.290000915527344,19.350000381469727,12.939066886901855,59900
2017-11-17,19.299999237060547,19.44499969482422,18.899999618530273,19.329999923706055,12.925695419311523,71700
2017-11-20,19.3700008392334,19.56999969482422,19.3700008392334,19.5,13.039369583129883,35400
2017-11-21,19.59000015258789,19.75,19.479999542236328,19.600000381469727,13.10623836517334,49700
2017-11-22,19.610000610351562,19.670000076293945,19.329999923706055,19.5,13.039369583129883,47500
2017-11-24,19.540000915527344,19.540000915527344,19.420000076293945,19.469999313354492,13.019309043884277,15700
2017-11-27,19.459999084472656,19.559999465942383,19.34000015258789,19.3700008392334,12.952441215515137,22700
2017-11-28,19.31999969482422,19.520000457763672,19.135000228881836,19.450000762939453,13.005936622619629,47700
2017-11-29,19.3799991607666,19.540000915527344,19.3799991607666,19.459999084472656,13.01262092590332,47900
2017-11-30,19.59000015258789,19.59000015258789,19.190000534057617,19.190000534057617,12.832077980041504,145400
2017-12-01,19.15999984741211,19.34000015258789,18.610000610351562,19.1200008392334,12.785270690917969,128400
2017-12-04,19.239999771118164,19.43000030517578,19.079999923706055,19.219999313354492,12.85213851928711,43800
2017-12-05,19.309999465942383,19.549999237060547,19.309999465942383,19.40999984741211,12.979188919067383,94600
2017-12-06,19.40999984741211,19.600000381469727,19.299999237060547,19.329999923706055,12.925695419311523,42200
2017-12-07,19.440000534057617,19.5,19.270000457763672,19.440000534057617,12.999250411987305,35500
2017-12-08,19.5,19.5,19.309999465942383,19.450000762939453,13.005936622619629,45000
2017-12-11,19.3799991607666,19.5,19.329999923706055,19.3700008392334,12.952441215515137,42600
2017-12-12,19.3799991607666,19.524999618530273,19.309999465942383,19.350000381469727,12.939066886901855,29200
2017-12-13,19.3799991607666,19.5,19.299999237060547,19.440000534057617,12.999250411987305,44200
2017-12-14,19.469999313354492,19.489999771118164,19.350000381469727,19.40999984741211,12.979188919067383,28600
2017-12-15,19.40999984741211,19.700000762939453,19.360000610351562,19.559999465942383,13.079490661621094,274200
2017-12-18,19.6299991607666,19.760000228881836,19.479999542236328,19.549999237060547,13.072802543640137,37600
2017-12-19,19.559999465942383,19.809999465942383,19.309999465942383,19.34000015258789,12.932380676269531,33600
2017-12-20,19.34000015258789,19.790000915527344,19.339000701904297,19.489999771118164,13.032681465148926,40200
2017-12-21,19.530000686645508,19.6299991607666,19.450000762939453,19.489999771118164,13.032681465148926,34000
2017-12-22,19.489999771118164,19.510000228881836,19.385000228881836,19.450000762939453,13.005936622619629,25400
2017-12-26,19.399999618530273,19.583999633789062,19.389999389648438,19.420000076293945,12.985878944396973,22400
2017-12-27,19.399999618530273,19.5,19.395000457763672,19.40999984741211,12.979188919067383,19900
2017-12-28,19.15999984741211,19.329999923706055,19.1299991607666,19.219999313354492,13.108776092529297,34200
2017-12-29,19.100000381469727,19.239999771118164,18.920000076293945,19.049999237060547,12.992828369140625,44600
2018-01-02,19.15999984741211,19.290000915527344,19.030000686645508,19.049999237060547,12.992828369140625,50300
2018-01-03,19.020000457763672,19.135000228881836,18.760000228881836,18.790000915527344,12.81550121307373,38400
2018-01-04,18.799999237060547,19.059999465942383,18.7450008392334,18.809999465942383,12.82913875579834,62700
2018-01-05,18.760000228881836,18.90999984741211,18.739999771118164,18.799999237060547,12.822319030761719,13500
2018-01-08,18.75,18.989999771118164,18.75,18.979999542236328,12.945089340209961,25900
2018-01-09,18.959999084472656,19.010000228881836,18.832000732421875,18.959999084472656,12.931446075439453,35200
2018-01-10,18.829999923706055,19.065000534057617,18.81999969482422,19.030000686645508,12.9791898727417,24700
2018-01-11,19.030000686645508,19.1299991607666,18.989999771118164,19.030000686645508,12.9791898727417,21600
2018-01-12,18.940000534057617,19.104999542236328,18.81999969482422,18.8700008392334,12.870064735412598,28600
2018-01-16,18.979999542236328,19.104999542236328,18.780000686645508,18.799999237060547,12.822319030761719,22300
2018-01-17,18.81999969482422,19.079999923706055,18.81999969482422,18.899999618530273,12.890522003173828,29600
2018-01-18,18.850000381469727,18.899999618530273,18.75,18.770000457763672,12.801857948303223,20600
2018-01-19,18.719999313354492,19.05500030517578,18.700000762939453,18.899999618530273,12.890522003173828,41400
2018-01-22,19.020000457763672,19.260000228881836,18.899999618530273,19.049999237060547,12.992828369140625,221400
2018-01-23,19.049999237060547,19.084999084472656,19.010000228881836,19.059999465942383,12.999649047851562,140800
2018-01-24,19.049999237060547,19.079999923706055,19.0,19.020000457763672,12.972368240356445,94700
2018-01-25,19.049999237060547,19.049999237060547,18.940000534057617,18.959999084472656,12.931446075439453,65100
2018-01-26,19.020000457763672,19.020000457763672,18.809999465942383,18.81999969482422,12.835959434509277,43600
2018-01-29,18.799999237060547,18.93000030517578,18.790000915527344,18.84000015258789,12.849601745605469,62100
2018-01-30,18.709999084472656,18.799999237060547,18.649999618530273,18.690000534057617,12.747295379638672,57800
2018-01-31,18.770000457763672,18.8700008392334,18.649999618530273,18.81999969482422,12.835959434509277,397400
2018-02-01,18.84000015258789,19.045000076293945,18.708999633789062,18.940000534057617,12.917805671691895,75200
2018-02-02,18.829999923706055,18.889999389648438,18.719999313354492,18.770000457763672,12.801857948303223,22700
2018-02-05,18.68000030517578,18.719999313354492,18.34000015258789,18.440000534057617,12.576786994934082,64600
2018-02-06,18.299999237060547,18.6200008392334,18.229999542236328,18.520000457763672,12.63135051727295,80400
2018-02-07,18.520000457763672,18.649999618530273,18.5,18.540000915527344,12.644990921020508,76000
2018-02-08,18.610000610351562,18.610000610351562,18.360000610351562,18.479999542236328,12.6040678024292,63000
2018-02-09,18.540000915527344,18.6200008392334,18.219999313354492,18.399999618530273,12.549504280090332,65200
2018-02-12,18.5,18.6200008392334,18.31999969482422,18.5,12.617709159851074,44400
2018-02-13,18.459999084472656,18.860000610351562,18.459999084472656,18.75,12.788217544555664,134800
2018-02-14,18.610000610351562,18.844999313354492,18.600000381469727,18.719999313354492,12.767755508422852,76700
2018-02-15,18.809999465942383,18.860000610351562,18.610000610351562,18.81999969482422,12.835959434509277,201200
2018-02-16,18.780000686645508,19.030000686645508,18.780000686645508,18.940000534057617,12.917805671691895,88900
2018-02-20,18.90999984741211,19.139999389648438,18.790000915527344,18.790000915527344,12.81550121307373,67800
2018-02-21,18.8799991607666,19.100000381469727,18.770000457763672,18.799999237060547,12.822319030761719,154200
2018-02-22,18.829999923706055,18.834999084472656,18.489999771118164,18.649999618530273,12.720015525817871,115200
2018-02-23,18.780000686645508,18.829999923706055,18.618999481201172,18.729999542236328,12.774578094482422,89800
2018-02-26,18.760000228881836,18.860000610351562,18.690000534057617,18.729999542236328,12.774578094482422,85000
2018-02-27,18.799999237060547,19.0,18.68000030517578,18.75,12.788217544555664,287500
2018-02-28,18.850000381469727,19.100000381469727,18.520000457763672,18.530000686645508,12.63817024230957,1017000
2018-03-01,18.600000381469727,19.0,18.600000381469727,18.799999237060547,12.822319030761719,378800
2018-03-02,18.770000457763672,19.155000686645508,18.6299991607666,18.790000915527344,12.81550121307373,332500
2018-03-05,18.760000228881836,19.059999465942383,18.56999969482422,18.979999542236328,12.945089340209961,857100
2018-03-06,19.010000228881836,19.149999618530273,18.8799991607666,19.0,12.958727836608887,596000
2018-03-07,18.899999618530273,19.18000030517578,18.84000015258789,18.90999984741211,12.897342681884766,536000
2018-03-08,18.979999542236328,19.34000015258789,18.809999465942383,19.31999969482422,13.176980018615723,393000
2018-03-09,19.3799991607666,19.639999389648438,19.31999969482422,19.540000915527344,13.327030181884766,298800
2018-03-12,19.579999923706055,20.110000610351562,19.579999923706055,19.790000915527344,13.497537612915039,264600
2018-03-13,19.889999389648438,19.959999084472656,19.75,19.8799991607666,13.558921813964844,338100
2018-03-14,19.93000030517578,20.149999618530273,19.84000015258789,19.889999389648438,13.565740585327148,594500
2018-03-15,19.950000762939453,20.110000610351562,19.899999618530273,19.959999084472656,13.613483428955078,520000
2018-03-16,19.950000762939453,19.979999542236328,19.75,19.8700008392334,13.552101135253906,1679600
2018-03-19,19.899999618530273,20.299999237060547,19.760000228881836,20.190000534057617,13.770353317260742,508700
2018-03-20,20.260000228881836,20.399999618530273,20.040000915527344,20.049999237060547,13.674867630004883,611100
2018-03-21,19.979999542236328,20.030000686645508,19.84000015258789,19.969999313354492,13.620304107666016,161900
2018-03-22,19.850000381469727,20.229999542236328,19.809999465942383,20.0,13.640767097473145,195100
2018-03-23,20.09000015258789,20.1200008392334,19.719999313354492,19.75,13.470256805419922,135000
2018-03-26,19.959999084472656,20.100000381469727,19.719999313354492,20.100000381469727,13.708970069885254,147400
2018-03-27,20.260000228881836,20.280000686645508,19.950000762939453,20.06999969482422,13.688508987426758,209500
2018-03-28,19.6200008392334,19.969999313354492,19.530000686645508,19.8700008392334,13.841764450073242,253600
2018-03-29,20.0,20.0,19.809999465942383,19.889999389648438,13.855695724487305,293600
2018-04-02,19.969999313354492,19.969999313354492,19.690000534057617,19.75,13.758171081542969,101000
2018-04-03,19.799999237060547,19.969999313354492,19.799999237060547,19.889999389648438,13.855695724487305,312400
2018-04-04,19.850000381469727,19.969999313354492,19.81999969482422,19.850000381469727,13.827832221984863,271300
2018-04-05,19.899999618530273,19.954999923706055,19.81999969482422,19.899999618530273,13.862664222717285,183500
2018-04-06,19.8700008392334,19.93000030517578,19.81999969482422,19.8799991607666,13.848730087280273,113400
2018-04-09,20.0,20.0,19.790000915527344,19.790000915527344,13.78603458404541,101500
2018-04-10,19.90999984741211,19.969999313354492,19.790000915527344,19.799999237060547,13.793002128601074,134800
2018-04-11,19.790000915527344,19.920000076293945,19.68000030517578,19.790000915527344,13.78603458404541,102800
2018-04-12,19.8700008392334,19.8799991607666,19.719999313354492,19.760000228881836,13.765138626098633,64300
2018-04-13,19.809999465942383,19.83099937438965,19.690000534057617,19.739999771118164,13.751202583312988,122300
2018-04-16,20.100000381469727,20.540000915527344,20.020000457763672,20.299999237060547,14.14130973815918,328600
2018-04-17,20.479999542236328,20.520000457763672,20.200000762939453,20.25,14.106478691101074,145100
2018-04-18,20.350000381469727,20.450000762939453,20.170000076293945,20.190000534057617,14.064682006835938,99800
2018-04-19,20.149999618530273,20.360000610351562,20.110000610351562,20.139999389648438,14.029850006103516,90200
2018-04-20,20.06999969482422,20.079999923706055,19.59000015258789,19.68000030517578,13.709405899047852,158500
2018-04-23,19.770000457763672,19.850000381469727,19.639999389648438,19.780000686645508,13.779070854187012,93000
2018-04-24,19.90999984741211,20.059999465942383,19.740999221801758,19.850000381469727,13.827832221984863,135100
2018-04-25,19.850000381469727,19.90999984741211,19.639999389648438,19.75,13.758171081542969,73100
2018-04-26,19.809999465942383,19.90999984741211,19.760000228881836,19.860000610351562,13.834798812866211,47600
2018-04-27,19.8700008392334,19.979999542236328,19.774999618530273,19.799999237060547,13.793002128601074,75100
2018-04-30,19.889999389648438,19.966999053955078,19.770000457763672,19.790000915527344,13.78603458404541,76400
2018-05-01,19.709999084472656,19.850000381469727,19.6200008392334,19.780000686645508,13.779070854187012,56600
2018-05-02,19.780000686645508,19.864999771118164,19.75,19.799999237060547,13.793002128601074,95200
2018-05-03,19.770000457763672,19.90999984741211,19.729999542236328,19.799999237060547,13.793002128601074,77200
2018-05-04,19.770000457763672,20.049999237060547,19.761999130249023,19.979999542236328,13.918390274047852,70300
2018-05-07,20.06999969482422,20.239999771118164,19.969999313354492,20.170000076293945,14.050747871398926,83000
2018-05-08,19.760000228881836,20.2189998626709,19.760000228881836,20.1200008392334,14.01591968536377,103100
2018-05-09,20.059999465942383,20.09000015258789,19.8700008392334,19.940000534057617,13.89052963256836,297100
2018-05-10,19.950000762939453,20.15999984741211,19.950000762939453,20.1200008392334,14.01591968536377,86200
2018-05-11,20.06999969482422,20.2450008392334,19.959999084472656,20.059999465942383,13.97412109375,85800
2018-05-14,20.100000381469727,20.18000030517578,19.979999542236328,20.079999923706055,13.988053321838379,68300
2018-05-15,19.860000610351562,20.280000686645508,19.860000610351562,20.170000076293945,14.050747871398926,107900
2018-05-16,20.149999618530273,20.229999542236328,20.040000915527344,20.1200008392334,14.01591968536377,119800
2018-05-17,20.149999618530273,20.34000015258789,20.079999923706055,20.209999084472656,14.07861328125,120900
2018-05-18,20.280000686645508,20.399999618530273,20.219999313354492,20.329999923706055,14.162208557128906,82100
2018-05-21,20.389999389648438,20.420000076293945,20.299999237060547,20.40999984741211,14.217937469482422,134400
2018-05-22,20.40999984741211,20.43000030517578,20.15999984741211,20.170000076293945,14.050747871398926,204000
2018-05-23,20.170000076293945,20.40999984741211,20.100000381469727,20.389999389648438,14.204005241394043,185000
2018-05-24,20.420000076293945,20.469999313354492,20.253999710083008,20.3700008392334,14.19007396697998,77600
2018-05-25,20.309999465942383,20.459999084472656,20.25,20.40999984741211,14.217937469482422,56800
2018-05-29,20.299999237060547,20.450000762939453,20.229999542236328,20.389999389648438,14.204005241394043,99100
2018-05-30,20.479999542236328,20.530000686645508,20.329999923706055,20.420000076293945,14.224903106689453,80700
2018-05-31,20.43000030517578,20.489999771118164,20.299999237060547,20.420000076293945,14.224903106689453,196300
2018-06-01,20.530000686645508,20.540000915527344,20.34000015258789,20.479999542236328,14.266702651977539,79100
2018-06-04,20.510000228881836,20.56999969482422,20.440000534057617,20.540000915527344,14.308499336242676,104300
2018-06-05,20.540000915527344,20.68000030517578,20.399999618530273,20.520000457763672,14.294567108154297,355900
2018-06-06,20.6200008392334,20.739999771118164,20.530000686645508,20.559999465942383,14.322430610656738,114400
2018-06-07,20.68000030517578,20.68000030517578,20.5,20.5,14.280632972717285,138500
2018-06-08,20.549999237060547,20.649999618530273,20.510000228881836,20.559999465942383,14.322430610656738,99400
2018-06-11,20.729999542236328,20.7549991607666,20.59000015258789,20.649999618530273,14.385125160217285,360600
2018-06-12,20.75,20.75200080871582,20.610000610351562,20.690000534057617,14.412991523742676,292800
2018-06-13,20.799999237060547,20.799999237060547,20.6200008392334,20.690000534057617,14.412991523742676,246800
2018-06-14,20.729999542236328,20.950000762939453,20.690000534057617,20.8700008392334,14.53838062286377,193900
2018-06-15,20.850000381469727,20.979999542236328,20.809999465942383,20.8700008392334,14.53838062286377,468200
2018-06-18,20.860000610351562,20.969999313354492,20.856000900268555,20.950000762939453,14.594109535217285,186500
2018-06-19,21.0,21.049999237060547,20.815000534057617,20.889999389648438,14.552311897277832,166700
2018-06-20,20.899999618530273,20.915000915527344,20.670000076293945,20.729999542236328,14.440855979919434,297500
2018-06-21,20.770000457763672,20.888999938964844,20.645000457763672,20.739999771118164,14.447819709777832,356600
2018-06-22,20.350000381469727,20.469999313354492,20.219999313354492,20.299999237060547,14.440707206726074,1263200
2018-06-25,20.239999771118164,20.489999771118164,20.170000076293945,20.239999771118164,14.398026466369629,173900
2018-06-26,20.200000762939453,20.290000915527344,20.104999542236328,20.219999313354492,14.383796691894531,247200
2018-06-27,20.200000762939453,20.31999969482422,20.030000686645508,20.15999984741211,14.341116905212402,229600
2018-06-28,20.15999984741211,20.389999389648438,20.15999984741211,20.350000381469727,14.476274490356445,130600
2018-06-29,20.399999618530273,20.399999618530273,20.204999923706055,20.31999969482422,14.454934120178223,137000
2018-07-02,20.299999237060547,20.354999542236328,20.209999084472656,20.31999969482422,14.454934120178223,134100
2018-07-03,20.350000381469727,20.385000228881836,20.31999969482422,20.34000015258789,14.469161033630371,146100
2018-07-05,20.31999969482422,20.540000915527344,20.31999969482422,20.540000915527344,14.61143684387207,622500
2018-07-06,20.549999237060547,20.639999389648438,20.520000457763672,20.59000015258789,14.647002220153809,384100
2018-07-09,20.649999618530273,20.670000076293945,20.59000015258789,20.610000610351562,14.661230087280273,156700
2018-07-10,20.690000534057617,20.690000534057617,20.56999969482422,20.6299991607666,14.675455093383789,123900
2018-07-11,20.610000610351562,20.65999984741211,20.514999389648438,20.530000686645508,14.604321479797363,102900
2018-07-12,20.540000915527344,20.540000915527344,20.360000610351562,20.399999618530273,14.51184368133545,131000
2018-07-13,20.399999618530273,20.59000015258789,20.389999389648438,20.489999771118164,14.575867652893066,99300
2018-07-16,20.450000762939453,20.540000915527344,20.280000686645508,20.3700008392334,14.490503311157227,259700
2018-07-17,20.299999237060547,20.440000534057617,20.25,20.290000915527344,14.43359661102295,138100
2018-07-18,20.25,20.389999389648438,20.15999984741211,20.329999923706055,14.46204662322998,146700
2018-07-19,20.34000015258789,20.610000610351562,20.34000015258789,20.579999923706055,14.639890670776367,205600
2018-07-20,20.559999465942383,20.6299991607666,20.5049991607666,20.579999923706055,14.639890670776367,219500
2018-07-23,20.579999923706055,20.799999237060547,20.579999923706055,20.649999618530273,14.68968391418457,226200
2018-07-24,20.579999923706055,20.645000457763672,20.469999313354492,20.6299991607666,14.675455093383789,165300
2018-07-25,20.639999389648438,20.725000381469727,20.6200008392334,20.670000076293945,14.703912734985352,284800
2018-07-26,20.719999313354492,20.799999237060547,20.655000686645508,20.709999084472656,14.732364654541016,214600
2018-07-27,20.75,20.780000686645508,20.55500030517578,20.649999618530273,14.68968391418457,94900
2018-07-30,20.709999084472656,20.739999771118164,20.6200008392334,20.670000076293945,14.703912734985352,159400
2018-07-31,20.690000534057617,20.729999542236328,20.600000381469727,20.6200008392334,14.668346405029297,136300
2018-08-01,20.6200008392334,20.709999084472656,20.520000457763672,20.690000534057617,14.718140602111816,355800
2018-08-02,20.65999984741211,20.860000610351562,20.65999984741211,20.809999465942383,14.803502082824707,236200
2018-08-03,20.850000381469727,20.889999389648438,20.56999969482422,20.579999923706055,14.639890670776367,160700
2018-08-06,20.59000015258789,20.709999084472656,20.559999465942383,20.690000534057617,14.718140602111816,101400
2018-08-07,20.799999237060547,20.81999969482422,20.416000366210938,20.469999313354492,14.561639785766602,176200
2018-08-08,19.780000686645508,19.790000915527344,19.350000381469727,19.43000030517578,13.821820259094238,3613600
2018-08-09,19.469999313354492,19.6299991607666,19.420000076293945,19.530000686645508,13.89295768737793,1055200
2018-08-10,19.479999542236328,19.639999389648438,19.3799991607666,19.389999389648438,13.793363571166992,525900
2018-08-13,19.5,19.670000076293945,19.459999084472656,19.530000686645508,13.89295768737793,664200
2018-08-14,19.540000915527344,19.774999618530273,19.540000915527344,19.75,14.049455642700195,390600
2018-08-15,19.799999237060547,19.8799991607666,19.649999618530273,19.860000610351562,14.127707481384277,976900
2018-08-16,19.809999465942383,19.959999084472656,19.809999465942383,19.860000610351562,14.127707481384277,345900
2018-08-17,19.829999923706055,19.940000534057617,19.799999237060547,19.93000030517578,14.177502632141113,1125000
2018-08-20,20.0,20.209999084472656,19.959999084472656,20.200000762939453,14.369571685791016,484600
2018-08-21,20.170000076293945,20.510000228881836,20.163000106811523,20.510000228881836,14.590093612670898,358900
2018-08-22,20.420000076293945,20.670000076293945,20.420000076293945,20.530000686645508,14.604321479797363,784100
2018-08-23,20.520000457763672,20.700000762939453,20.459999084472656,20.469999313354492,14.561639785766602,300700
2018-08-24,20.530000686645508,20.65999984741211,20.489999771118164,20.6299991607666,14.675455093383789,226500
2018-08-27,20.6299991607666,20.739999771118164,20.579999923706055,20.59000015258789,14.647002220153809,178800
2018-08-28,20.59000015258789,20.739999771118164,20.510000228881836,20.540000915527344,14.61143684387207,141500
2018-08-29,20.579999923706055,20.610000610351562,20.524999618530273,20.59000015258789,14.647002220153809,263400
2018-08-30,20.610000610351562,20.649999618530273,20.549999237060547,20.6200008392334,14.668346405029297,240000
2018-08-31,20.579999923706055,20.670000076293945,20.540000915527344,20.649999618530273,14.68968391418457,177200
2018-09-04,20.610000610351562,20.674999237060547,20.450000762939453,20.489999771118164,14.575867652893066,137200
