Date,Open,High,Low,Close,Adj Close,Volume
1992-05-08,14.875,14.875,14.75,14.75,2.2361693382263184,44100
1992-05-11,14.75,14.875,14.75,14.875,2.268190622329712,24000
1992-05-12,14.875,14.875,14.75,14.875,2.268190622329712,28500
1992-05-13,14.875,14.875,14.75,14.875,2.268190622329712,35400
1992-05-14,14.875,15.0,14.875,15.0,2.287249803543091,30900
1992-05-15,14.875,15.0,14.875,15.0,2.287249803543091,20900
1992-05-18,15.0,15.0,14.875,14.875,2.268190622329712,35200
1992-05-19,14.875,15.0,14.75,14.875,2.268190622329712,23500
1992-05-20,14.875,15.0,14.75,15.0,2.287249803543091,45400
1992-05-21,14.875,15.0,14.875,15.0,2.287249803543091,19900
1992-05-22,14.875,15.0,14.75,14.75,2.2491297721862793,18600
1992-05-26,14.75,14.875,14.75,14.875,2.268190622329712,34700
1992-05-27,14.875,14.875,14.75,14.875,2.268190622329712,6400
1992-05-28,14.75,14.875,14.75,14.75,2.2491297721862793,19100
1992-05-29,14.875,14.875,14.75,14.875,2.268190622329712,25700
1992-06-01,14.75,14.875,14.75,14.875,2.268190622329712,15200
1992-06-02,14.875,14.875,14.75,14.875,2.268190622329712,43300
1992-06-03,14.875,15.0,14.875,15.0,2.287249803543091,15900
1992-06-04,15.0,15.0,14.75,14.75,2.2491297721862793,39300
1992-06-05,14.75,15.0,14.75,15.0,2.287249803543091,18800
1992-06-08,15.0,15.0,14.75,14.75,2.2491297721862793,61600
1992-06-09,14.75,14.875,14.75,14.75,2.262164831161499,38300
1992-06-10,14.875,15.0,14.75,14.75,2.262164831161499,47200
1992-06-11,14.875,15.0,14.75,15.0,2.3005073070526123,55200
1992-06-12,15.0,15.0,14.875,14.875,2.281337261199951,14600
1992-06-15,14.875,15.0,14.875,14.875,2.281337261199951,18400
1992-06-16,14.875,15.0,14.875,14.875,2.281337261199951,22400
1992-06-17,14.875,15.0,14.75,15.0,2.3005073070526123,20100
1992-06-18,15.0,15.0,14.875,14.875,2.281337261199951,11700
1992-06-19,14.875,15.0,14.75,14.875,2.281337261199951,13800
1992-06-22,15.0,15.0,14.75,14.75,2.262164831161499,28400
1992-06-23,14.75,15.0,14.75,14.875,2.281337261199951,31700
1992-06-24,14.875,15.0,14.875,14.875,2.294447183609009,19000
1992-06-25,14.875,15.0,14.875,14.875,2.294447183609009,15200
1992-06-26,14.875,15.0,14.875,15.0,2.3137290477752686,17800
1992-06-29,14.875,15.125,14.875,15.125,2.3330113887786865,87700
1992-06-30,15.125,15.125,15.0,15.125,2.3330113887786865,43300
1992-07-01,15.0,15.125,15.0,15.0,2.3137290477752686,33600
1992-07-02,15.125,15.125,15.0,15.125,2.3330113887786865,123300
1992-07-06,15.125,15.25,15.125,15.25,2.3522891998291016,139900
1992-07-07,15.125,15.375,15.125,15.25,2.3522891998291016,142000
1992-07-08,15.375,15.375,15.125,15.375,2.3715715408325195,121600
1992-07-09,15.25,15.375,15.125,15.25,2.365365982055664,101600
1992-07-10,15.25,15.375,15.125,15.375,2.3847548961639404,65500
1992-07-13,15.25,15.625,15.25,15.5,2.404146671295166,71900
1992-07-14,15.5,15.5,15.375,15.5,2.404146671295166,77600
1992-07-15,15.5,15.625,15.375,15.375,2.3847548961639404,183500
1992-07-16,15.5,15.5,15.375,15.5,2.404146671295166,77200
1992-07-17,15.5,15.5,15.375,15.5,2.404146671295166,54500
1992-07-20,15.5,15.5,15.375,15.375,2.3847548961639404,41400
1992-07-21,15.5,15.5,15.375,15.375,2.3847548961639404,50100
1992-07-22,15.5,15.5,15.375,15.5,2.404146671295166,44200
1992-07-23,15.5,15.625,15.375,15.625,2.4235329627990723,141600
1992-07-24,15.625,15.625,15.5,15.625,2.4235329627990723,91300
1992-07-27,15.5,15.625,15.375,15.625,2.4235329627990723,194800
1992-07-28,15.5,15.625,15.5,15.625,2.4235329627990723,187500
1992-07-29,15.625,16.0,15.625,15.875,2.4623095989227295,170300
1992-07-30,15.875,15.875,15.75,15.875,2.4623095989227295,104900
1992-07-31,15.75,15.875,15.75,15.875,2.4623095989227295,96800
1992-08-03,15.875,15.875,15.75,15.75,2.4429216384887695,86700
1992-08-04,15.75,15.875,15.25,15.75,2.4429216384887695,88600
1992-08-05,15.875,16.125,15.75,16.0,2.481698751449585,217600
1992-08-06,16.0,16.125,15.875,16.125,2.501084804534912,111800
1992-08-07,16.0,16.125,15.875,15.875,2.4623095989227295,70900
1992-08-10,15.875,16.0,15.75,15.875,2.475565195083618,164600
1992-08-11,15.875,16.0,15.75,15.875,2.475565195083618,132000
1992-08-12,15.875,16.0,15.75,15.875,2.475565195083618,190600
1992-08-13,16.0,16.0,15.875,16.0,2.495055913925171,73600
1992-08-14,15.875,16.0,15.875,15.875,2.475565195083618,43000
1992-08-17,15.875,16.0,15.75,15.875,2.475565195083618,93800
1992-08-18,16.0,16.0,15.75,16.0,2.495055913925171,212500
1992-08-19,15.875,16.0,15.75,16.0,2.495055913925171,147600
1992-08-20,16.0,16.0,15.75,15.875,2.475565195083618,87200
1992-08-21,15.75,16.0,15.75,15.875,2.475565195083618,81200
1992-08-24,15.75,15.875,15.625,15.75,2.45607328414917,83900
1992-08-25,15.625,15.75,15.25,15.5,2.4170873165130615,195200
1992-08-26,15.375,15.5,15.25,15.375,2.3975932598114014,84500
1992-08-27,15.375,15.625,15.25,15.625,2.4365792274475098,69100
1992-08-28,15.625,15.75,15.5,15.75,2.45607328414917,73100
1992-08-31,15.75,15.875,15.625,15.625,2.4365792274475098,56600
1992-09-01,15.625,15.75,15.625,15.75,2.45607328414917,54700
1992-09-02,15.625,15.75,15.625,15.625,2.4365792274475098,67800
1992-09-03,15.625,15.75,15.625,15.75,2.45607328414917,89200
1992-09-04,15.75,15.875,15.625,15.875,2.475565195083618,134300
1992-09-08,15.75,15.875,15.75,15.875,2.475565195083618,45000
1992-09-09,15.75,15.75,15.625,15.75,2.469294786453247,39000
1992-09-10,15.625,15.75,15.5,15.625,2.4496958255767822,64900
1992-09-11,15.625,15.75,15.5,15.625,2.4496958255767822,97900
1992-09-14,15.625,15.625,15.5,15.5,2.4300990104675293,43300
1992-09-15,15.625,15.625,15.125,15.375,2.4104998111724854,129000
1992-09-16,15.375,15.5,15.375,15.375,2.4104998111724854,103300
1992-09-17,15.375,15.5,15.375,15.5,2.4300990104675293,43800
1992-09-18,15.5,15.5,15.375,15.375,2.4104998111724854,60900
1992-09-21,15.5,15.5,15.375,15.375,2.4104998111724854,33800
1992-09-22,15.5,15.5,15.375,15.5,2.4300990104675293,64700
1992-09-23,15.375,15.5,15.375,15.5,2.4300990104675293,55000
1992-09-24,15.5,15.625,15.375,15.375,2.4104998111724854,85600
1992-09-25,15.5,15.5,15.375,15.5,2.4300990104675293,21200
1992-09-28,15.375,15.5,15.375,15.5,2.4300990104675293,14600
1992-09-29,15.5,15.5,15.375,15.5,2.4300990104675293,52500
1992-09-30,15.375,15.5,15.375,15.375,2.4104998111724854,13500
1992-10-01,15.5,15.5,15.375,15.5,2.4300990104675293,39600
1992-10-02,15.5,15.5,15.375,15.5,2.4300990104675293,11300
1992-10-05,15.5,15.5,15.25,15.5,2.4300990104675293,41500
1992-10-06,15.375,15.5,15.375,15.5,2.4300990104675293,12300
1992-10-07,15.5,15.5,15.375,15.5,2.4300990104675293,17300
1992-10-08,15.375,15.375,15.25,15.25,2.4040863513946533,25500
1992-10-09,15.375,15.375,15.25,15.375,2.423792600631714,12100
1992-10-12,15.25,15.375,15.25,15.375,2.423792600631714,21900
1992-10-13,15.25,15.375,15.125,15.125,2.3843789100646973,28000
1992-10-14,15.25,15.25,15.125,15.125,2.3843789100646973,7500
1992-10-15,15.125,15.25,15.125,15.125,2.3843789100646973,37400
1992-10-16,15.125,15.25,15.125,15.25,2.4040863513946533,28300
1992-10-19,15.25,15.25,15.0,15.125,2.3843789100646973,63700
1992-10-20,15.0,15.125,14.625,14.75,2.325263261795044,92300
1992-10-21,14.75,14.875,14.625,14.875,2.344970226287842,76000
1992-10-22,14.75,14.875,14.625,14.875,2.344970226287842,69500
1992-10-23,14.875,14.875,14.625,14.875,2.344970226287842,42500
1992-10-26,14.875,14.875,14.75,14.875,2.35701322555542,41300
1992-10-27,14.75,14.875,14.75,14.75,2.337204933166504,52400
1992-10-28,14.875,14.875,14.75,14.875,2.35701322555542,79900
1992-10-29,14.875,14.875,14.75,14.875,2.35701322555542,45200
1992-10-30,14.875,14.875,14.75,14.875,2.35701322555542,50300
1992-11-02,14.875,15.0,14.875,14.875,2.35701322555542,50000
1992-11-03,15.0,15.0,14.875,15.0,2.3768177032470703,67500
1992-11-04,15.0,15.125,14.875,15.125,2.3966236114501953,81600
1992-11-05,15.0,15.125,14.875,14.875,2.35701322555542,48000
1992-11-06,14.875,15.0,14.875,15.0,2.390155076980591,27000
1992-11-09,14.875,15.0,14.75,14.875,2.3702383041381836,52800
1992-11-10,14.875,15.0,14.75,14.75,2.350320339202881,46600
1992-11-11,14.875,15.0,14.75,14.875,2.3702383041381836,55100
1992-11-12,14.875,14.875,14.75,14.875,2.3702383041381836,61400
1992-11-13,15.0,15.0,14.875,15.0,2.390155076980591,22600
1992-11-16,14.875,15.0,14.875,15.0,2.390155076980591,18100
1992-11-17,15.0,15.0,14.875,14.875,2.3702383041381836,54900
1992-11-18,14.875,15.0,14.875,15.0,2.390155076980591,48600
1992-11-19,15.0,15.0,14.875,15.0,2.390155076980591,33200
1992-11-20,14.875,15.0,14.875,14.875,2.3702383041381836,20800
1992-11-23,15.0,15.0,14.875,15.0,2.390155076980591,78200
1992-11-24,15.0,15.125,15.0,15.0,2.390155076980591,52000
1992-11-25,15.0,15.125,14.875,14.875,2.3702383041381836,34800
1992-11-27,15.125,15.125,14.875,14.875,2.3702383041381836,21300
1992-11-30,14.875,15.125,14.875,15.0,2.390155076980591,30100
1992-12-01,15.0,15.125,15.0,15.125,2.4100708961486816,31300
1992-12-02,15.0,15.125,15.0,15.0,2.390155076980591,29500
1992-12-03,15.125,15.125,15.0,15.125,2.4100708961486816,62900
1992-12-04,15.0,15.125,15.0,15.0,2.390155076980591,37800
1992-12-07,15.125,15.125,15.0,15.125,2.4100708961486816,24800
1992-12-08,15.0,15.5,15.0,15.125,2.4100708961486816,54400
1992-12-09,15.0,15.125,15.0,15.125,2.423691987991333,22900
1992-12-10,15.125,15.125,15.0,15.125,2.423691987991333,40100
1992-12-11,15.0,15.125,15.0,15.125,2.423691987991333,35600
1992-12-14,15.125,15.125,15.0,15.0,2.4036641120910645,25100
1992-12-15,15.0,15.25,15.0,15.0,2.4036641120910645,111400
1992-12-16,15.0,15.25,15.0,15.125,2.423691987991333,69100
1992-12-17,15.0,15.125,15.0,15.125,2.423691987991333,28200
1992-12-18,15.0,15.125,14.875,15.125,2.4375524520874023,51900
1992-12-21,15.0,15.125,15.0,15.125,2.4375524520874023,11100
1992-12-22,15.125,15.25,15.0,15.25,2.457698106765747,43000
1992-12-23,15.125,15.25,15.125,15.25,2.457698106765747,29900
1992-12-24,15.125,15.25,15.125,15.125,2.4375524520874023,11300
1992-12-28,15.25,15.25,15.125,15.25,2.457698106765747,16700
1992-12-29,15.125,15.375,15.125,15.25,2.457698106765747,63400
1992-12-30,15.25,15.375,15.125,15.125,2.4375524520874023,55100
1992-12-31,15.125,15.375,15.125,15.375,2.47784423828125,11300
1993-01-04,15.375,15.375,15.125,15.25,2.457698106765747,34300
1993-01-05,15.125,15.25,15.125,15.25,2.457698106765747,46000
1993-01-06,15.25,15.375,15.25,15.25,2.457698106765747,115300
1993-01-07,15.25,15.375,15.25,15.375,2.47784423828125,82800
1993-01-08,15.25,15.5,15.25,15.375,2.47784423828125,70800
1993-01-11,15.375,15.5,15.125,15.25,2.471360206604004,55700
1993-01-12,15.375,15.375,15.25,15.375,2.4916188716888428,30100
1993-01-13,15.375,15.375,15.25,15.375,2.4916188716888428,38800
1993-01-14,15.375,15.375,15.25,15.25,2.471360206604004,65600
1993-01-15,15.375,15.375,15.25,15.375,2.4916188716888428,50900
1993-01-18,15.375,15.375,15.25,15.25,2.471360206604004,22500
1993-01-19,15.375,15.375,15.25,15.25,2.471360206604004,46700
1993-01-20,15.25,15.5,15.25,15.375,2.4916188716888428,51100
1993-01-21,15.375,15.5,15.25,15.375,2.4916188716888428,45700
1993-01-22,15.375,15.625,15.25,15.375,2.4916188716888428,75400
1993-01-25,15.375,15.375,15.25,15.375,2.4916188716888428,23000
1993-01-26,15.25,15.5,15.25,15.375,2.4916188716888428,48400
1993-01-27,15.5,15.5,15.25,15.5,2.5118746757507324,53500
1993-01-28,15.375,15.5,15.25,15.375,2.4916188716888428,49600
1993-01-29,15.375,15.5,15.25,15.25,2.471360206604004,56500
1993-02-01,15.25,15.5,15.25,15.375,2.4916188716888428,81200
1993-02-02,15.375,15.75,15.375,15.75,2.5523879528045654,127700
1993-02-03,15.75,15.875,15.625,15.75,2.5523879528045654,45300
1993-02-04,15.75,15.75,15.625,15.75,2.5523879528045654,49800
1993-02-05,15.75,15.75,15.625,15.75,2.5523879528045654,98200
1993-02-08,15.75,15.875,15.625,15.75,2.5523879528045654,146700
1993-02-09,15.75,15.875,15.625,15.75,2.5670559406280518,29800
1993-02-10,15.875,15.875,15.75,15.875,2.587430953979492,49900
1993-02-11,15.875,15.875,15.75,15.875,2.587430953979492,59100
1993-02-12,15.75,15.875,15.75,15.75,2.5670559406280518,43400
1993-02-16,15.75,15.875,15.625,15.625,2.5466835498809814,97100
1993-02-17,15.625,15.875,15.625,15.875,2.587430953979492,62600
1993-02-18,15.875,16.125,15.75,16.125,2.6281778812408447,321100
1993-02-19,16.25,16.25,16.0,16.125,2.6281778812408447,110600
1993-02-22,16.125,16.375,16.125,16.375,2.6689257621765137,73800
1993-02-23,16.375,16.5,16.25,16.375,2.6689257621765137,103600
1993-02-24,16.25,16.5,16.125,16.25,2.6485533714294434,326300
1993-02-25,16.25,16.375,16.125,16.25,2.6485533714294434,123200
1993-02-26,16.25,16.5,16.125,16.375,2.6689257621765137,147200
1993-03-01,16.5,16.625,16.375,16.5,2.6893014907836914,253600
1993-03-02,16.5,16.75,16.5,16.75,2.730045795440674,162200
1993-03-03,16.75,16.875,16.625,16.875,2.7504210472106934,208300
1993-03-04,16.75,16.875,16.75,16.75,2.730045795440674,94500
1993-03-05,16.625,16.75,16.375,16.625,2.709672212600708,138900
1993-03-08,16.5,16.625,16.5,16.625,2.709672212600708,78500
1993-03-09,16.375,16.875,16.375,16.75,2.743743658065796,99300
1993-03-10,16.875,16.875,16.5,16.5,2.702794313430786,120200
1993-03-11,16.5,16.625,16.5,16.625,2.723267078399658,83800
1993-03-12,16.5,16.625,16.375,16.5,2.702794313430786,127800
1993-03-15,16.5,16.5,16.25,16.375,2.6823158264160156,80900
1993-03-16,16.375,16.5,16.375,16.375,2.6823158264160156,121300
1993-03-17,16.375,16.5,16.25,16.5,2.702794313430786,139600
1993-03-18,16.5,16.625,16.375,16.625,2.723267078399658,92800
1993-03-19,16.625,16.625,16.5,16.5,2.702794313430786,60600
1993-03-22,16.375,16.5,16.375,16.5,2.702794313430786,51100
1993-03-23,16.375,16.5,16.25,16.375,2.6823158264160156,75600
1993-03-24,16.5,16.5,16.375,16.5,2.702794313430786,74600
1993-03-25,16.5,16.5,16.375,16.5,2.702794313430786,50800
1993-03-26,16.375,16.5,16.25,16.375,2.6823158264160156,105100
1993-03-29,16.375,16.5,16.25,16.375,2.6823158264160156,45300
1993-03-30,16.375,16.375,16.25,16.25,2.6618425846099854,52800
1993-03-31,16.25,16.375,16.25,16.375,2.6823158264160156,45700
1993-04-01,16.375,16.5,16.375,16.5,2.702794313430786,39400
1993-04-02,16.5,16.5,16.375,16.5,2.702794313430786,44000
1993-04-05,16.375,16.5,16.25,16.375,2.6823158264160156,60000
1993-04-06,16.25,16.375,16.25,16.375,2.6823158264160156,49500
1993-04-07,16.375,16.375,16.25,16.375,2.6823158264160156,83400
1993-04-08,16.25,16.375,16.125,16.25,2.675402879714966,132100
1993-04-12,16.125,16.375,16.125,16.25,2.675402879714966,46300
1993-04-13,16.375,16.5,16.25,16.5,2.7165637016296387,41200
1993-04-14,16.375,16.5,16.25,16.5,2.7165637016296387,48800
1993-04-15,16.375,16.5,16.375,16.375,2.695981979370117,22700
1993-04-16,16.375,16.5,16.25,16.5,2.7165637016296387,96400
1993-04-19,16.5,16.5,16.25,16.375,2.695981979370117,26900
1993-04-20,16.375,16.5,16.375,16.375,2.695981979370117,60000
1993-04-21,16.5,16.5,16.375,16.5,2.7165637016296387,32700
1993-04-22,16.375,16.5,16.375,16.375,2.695981979370117,54600
1993-04-23,16.375,16.5,16.375,16.375,2.695981979370117,93700
1993-04-26,16.375,16.5,16.375,16.375,2.695981979370117,62600
1993-04-27,16.375,16.5,16.25,16.375,2.695981979370117,95100
1993-04-28,16.5,16.5,16.25,16.375,2.695981979370117,72900
1993-04-29,16.375,16.375,16.25,16.375,2.695981979370117,50500
1993-04-30,16.25,16.5,16.25,16.5,2.7165637016296387,41000
1993-05-03,16.5,16.5,16.375,16.375,2.695981979370117,37200
1993-05-04,16.375,16.5,16.375,16.5,2.7165637016296387,65700
1993-05-05,16.375,16.5,16.375,16.5,2.7165637016296387,38000
1993-05-06,16.5,16.5,16.375,16.5,2.7165637016296387,23600
1993-05-07,16.5,16.5,16.375,16.375,2.695981979370117,56900
1993-05-10,16.375,16.5,16.25,16.375,2.709716796875,39500
1993-05-11,16.5,16.5,16.375,16.5,2.7304015159606934,79600
1993-05-12,16.5,16.5,16.25,16.25,2.689032554626465,65500
1993-05-13,16.25,16.375,16.125,16.375,2.709716796875,53300
1993-05-14,16.375,16.375,16.125,16.25,2.689032554626465,119800
1993-05-17,16.25,16.375,16.25,16.375,2.709716796875,81400
1993-05-18,16.25,16.375,16.125,16.125,2.6683461666107178,93500
1993-05-19,16.25,16.25,15.75,16.125,2.6683461666107178,126300
1993-05-20,16.0,16.125,15.875,16.125,2.6683461666107178,51600
1993-05-21,16.0,16.0,15.875,15.875,2.6269783973693848,64800
1993-05-24,15.875,16.125,15.875,16.0,2.6476633548736572,39800
1993-05-25,15.875,16.0,15.75,15.875,2.6269783973693848,61200
1993-05-26,15.875,16.125,15.875,16.125,2.6683461666107178,46400
1993-05-27,16.125,16.25,16.0,16.125,2.6683461666107178,62500
1993-05-28,16.125,16.125,16.0,16.0,2.6476633548736572,44800
1993-06-01,16.125,16.125,16.0,16.125,2.6683461666107178,41600
1993-06-02,16.125,16.25,16.125,16.25,2.689032554626465,84400
1993-06-03,16.125,16.25,16.0,16.25,2.689032554626465,43000
1993-06-04,16.25,16.25,16.125,16.25,2.689032554626465,36900
1993-06-07,16.25,16.25,16.125,16.125,2.6683461666107178,57900
1993-06-08,16.125,16.25,16.125,16.25,2.689032554626465,29000
1993-06-09,16.125,16.125,15.875,16.0,2.661255121231079,77700
1993-06-10,16.0,16.125,15.875,16.125,2.6820459365844727,80500
1993-06-11,16.125,16.125,15.875,16.0,2.661255121231079,73500
1993-06-14,16.125,16.125,16.0,16.0,2.661255121231079,33800
1993-06-15,16.125,16.125,16.0,16.125,2.6820459365844727,61200
1993-06-16,16.125,16.125,16.0,16.125,2.6820459365844727,56400
1993-06-17,16.125,16.125,16.0,16.125,2.6820459365844727,22400
1993-06-18,16.0,16.125,16.0,16.125,2.6820459365844727,56700
1993-06-21,16.0,16.25,16.0,16.125,2.6820459365844727,68400
1993-06-22,16.125,16.375,16.125,16.25,2.702838182449341,60300
1993-06-23,16.25,16.25,16.125,16.125,2.6820459365844727,28300
1993-06-24,16.25,16.375,16.125,16.25,2.702838182449341,42600
1993-06-25,16.25,16.375,16.25,16.375,2.7236287593841553,47000
1993-06-28,16.25,16.5,16.25,16.375,2.7236287593841553,36900
1993-06-29,16.5,16.5,16.375,16.5,2.7444193363189697,40400
1993-06-30,16.5,16.5,16.375,16.5,2.7444193363189697,44700
1993-07-01,16.625,16.625,16.375,16.5,2.7444193363189697,33800
1993-07-02,16.5,16.625,16.5,16.625,2.7652130126953125,73800
1993-07-06,16.5,16.625,16.5,16.5,2.7444193363189697,46300
1993-07-07,16.5,16.75,16.5,16.625,2.7652130126953125,37000
1993-07-08,16.5,16.625,16.5,16.5,2.7444193363189697,52700
1993-07-09,16.5,16.625,16.375,16.625,2.780547618865967,50100
1993-07-12,16.5,16.75,16.5,16.5,2.7596418857574463,94700
1993-07-13,16.5,16.625,16.375,16.625,2.780547618865967,193600
1993-07-14,16.625,16.625,16.5,16.625,2.780547618865967,39400
1993-07-15,16.625,16.75,16.5,16.625,2.780547618865967,73300
1993-07-16,16.75,16.875,16.625,16.75,2.801453113555908,97300
1993-07-19,16.75,16.875,16.625,16.875,2.822359561920166,75800
1993-07-20,16.75,16.875,16.625,16.75,2.801453113555908,73400
1993-07-21,16.75,16.875,16.75,16.875,2.822359561920166,43000
1993-07-22,16.875,16.875,16.625,16.75,2.801453113555908,42000
1993-07-23,16.75,16.875,16.375,16.5,2.7596418857574463,93300
1993-07-26,16.375,16.625,16.375,16.625,2.780547618865967,97500
1993-07-27,16.5,16.75,16.5,16.75,2.801453113555908,93800
1993-07-28,16.75,16.875,16.625,16.875,2.822359561920166,59100
1993-07-29,16.75,16.875,16.625,16.625,2.780547618865967,32300
1993-07-30,16.75,16.75,16.625,16.625,2.780547618865967,18200
1993-08-02,16.75,16.875,16.625,16.75,2.801453113555908,37100
1993-08-03,16.875,16.875,16.75,16.875,2.822359561920166,51600
1993-08-04,16.875,16.875,16.75,16.875,2.822359561920166,18700
1993-08-05,16.875,17.0,16.75,16.875,2.822359561920166,82100
1993-08-06,17.0,17.0,16.75,16.875,2.822359561920166,64700
1993-08-09,16.75,16.875,16.625,16.75,2.815300226211548,43600
1993-08-10,16.625,16.875,16.625,16.875,2.8363101482391357,57800
1993-08-11,16.875,17.125,16.875,17.125,2.878329277038574,144300
1993-08-12,17.125,17.125,17.0,17.0,2.8573200702667236,43900
1993-08-13,17.125,17.25,17.0,17.125,2.878329277038574,76400
1993-08-16,17.125,17.125,17.0,17.125,2.878329277038574,66300
1993-08-17,17.125,17.125,16.875,17.0,2.8573200702667236,39900
1993-08-18,16.875,17.0,16.75,16.875,2.8363101482391357,64000
1993-08-19,16.75,17.0,16.75,16.875,2.8363101482391357,99000
1993-08-20,17.0,17.125,16.75,17.125,2.878329277038574,57000
1993-08-23,16.875,17.0,16.75,16.875,2.8363101482391357,34200
1993-08-24,16.75,16.875,16.625,16.75,2.815300226211548,97600
1993-08-25,17.0,17.0,16.75,17.0,2.8573200702667236,70800
1993-08-26,16.875,17.0,16.875,17.0,2.8573200702667236,69600
1993-08-27,17.0,17.0,16.75,16.875,2.8363101482391357,49700
1993-08-30,16.875,17.0,16.75,17.0,2.8573200702667236,47000
1993-08-31,16.875,17.125,16.875,17.0,2.8573200702667236,59900
1993-09-01,17.125,17.25,17.0,17.125,2.878329277038574,72200
1993-09-02,17.25,17.5,17.125,17.5,2.9413576126098633,63300
1993-09-03,17.5,17.5,17.25,17.5,2.9413576126098633,112700
1993-09-07,17.375,17.5,17.375,17.375,2.9203476905822754,62300
1993-09-08,17.375,17.5,17.25,17.375,2.9203476905822754,103500
1993-09-09,17.375,17.375,17.125,17.375,2.9364030361175537,73900
1993-09-10,17.375,17.375,17.25,17.25,2.9152767658233643,50600
1993-09-13,17.375,17.375,17.125,17.125,2.894153594970703,42900
1993-09-14,17.125,17.25,17.0,17.25,2.9152767658233643,120200
1993-09-15,17.125,17.125,17.0,17.125,2.894153594970703,56900
1993-09-16,17.0,17.25,17.0,17.125,2.894153594970703,64200
1993-09-17,17.125,17.25,17.0,17.0,2.8730287551879883,39500
1993-09-20,17.125,17.25,17.0,17.125,2.894153594970703,60500
1993-09-21,17.0,17.25,17.0,17.25,2.9152767658233643,88200
1993-09-22,17.0,17.25,17.0,17.125,2.894153594970703,65200
