Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,10.6850004196167,10.720000267028809,10.649999618530273,10.65999984741211,9.33116340637207,902800
2004-03-29,10.675000190734863,11.100000381469727,10.675000190734863,10.925000190734863,9.563132286071777,1548800
2004-03-30,10.949999809265137,11.0,10.835000038146973,10.994999885559082,9.624405860900879,492800
2004-03-31,10.925000190734863,11.100000381469727,10.899999618530273,11.100000381469727,9.716318130493164,1969800
2004-04-01,11.125,11.175000190734863,11.074999809265137,11.119999885559082,9.733824729919434,852600
2004-04-02,11.180000305175781,11.25,11.175000190734863,11.25,9.847617149353027,1118400
2004-04-05,11.279999732971191,11.329999923706055,11.149999618530273,11.329999923706055,9.917647361755371,847600
2004-04-06,11.329999923706055,11.399999618530273,11.279999732971191,11.329999923706055,9.917647361755371,683600
2004-04-07,11.329999923706055,11.329999923706055,11.175000190734863,11.199999809265137,9.803852081298828,629200
2004-04-08,11.25,11.25,11.074999809265137,11.095000267028809,9.711943626403809,387400
2004-04-12,11.130000114440918,11.15999984741211,10.989999771118164,11.069999694824219,9.690057754516602,500000
2004-04-13,11.015000343322754,11.100000381469727,10.925000190734863,10.994999885559082,9.624405860900879,921800
2004-04-14,11.0,11.0,10.75,10.850000381469727,9.497479438781738,331000
2004-04-15,10.850000381469727,10.850000381469727,10.5,10.619999885559082,9.296150207519531,383000
2004-04-16,10.670000076293945,10.699999809265137,10.625,10.675000190734863,9.344298362731934,406400
2004-04-19,10.675000190734863,10.800000190734863,10.675000190734863,10.755000114440918,9.414321899414062,225400
2004-04-20,10.774999618530273,10.774999618530273,10.510000228881836,10.625,9.300529479980469,146200
2004-04-21,10.625,10.625,10.385000228881836,10.420000076293945,9.12108325958252,521000
2004-04-22,10.420000076293945,10.449999809265137,10.345000267028809,10.449999809265137,9.147345542907715,553600
2004-04-23,10.475000381469727,10.550000190734863,10.470000267028809,10.5,9.19111156463623,816200
2004-04-26,10.5,10.600000381469727,10.494999885559082,10.600000381469727,9.278646469116211,468000
2004-04-27,10.625,10.625,10.585000038146973,10.614999771118164,9.291775703430176,412800
2004-04-28,10.614999771118164,10.975000381469727,10.600000381469727,10.875,9.519363403320312,809600
2004-04-29,10.800000190734863,10.850000381469727,10.75,10.850000381469727,9.497479438781738,187000
2004-04-30,10.819999694824219,10.920000076293945,10.800000190734863,10.850000381469727,9.497479438781738,177600
2004-05-03,10.850000381469727,10.850000381469727,10.300000190734863,10.550000190734863,9.234878540039062,1691000
2004-05-04,10.550000190734863,10.550000190734863,10.114999771118164,10.125,8.862854957580566,891400
2004-05-05,10.149999618530273,10.149999618530273,9.949999809265137,9.994999885559082,8.749061584472656,697200
2004-05-06,10.015000343322754,10.015000343322754,9.850000381469727,9.899999618530273,8.665902137756348,112000
2004-05-07,9.854999542236328,9.979999542236328,9.75,9.845000267028809,8.61776065826416,937200
2004-05-10,9.774999618530273,9.824999809265137,9.585000038146973,9.8100004196167,8.587121963500977,549600
2004-05-11,9.8100004196167,10.369999885559082,9.8100004196167,10.300000190734863,9.016039848327637,1532800
2004-05-12,10.350000381469727,10.350000381469727,10.029999732971191,10.244999885559082,8.967899322509766,132200
2004-05-13,10.25,10.25,9.9350004196167,9.994999885559082,8.749061584472656,198400
2004-05-14,10.100000381469727,10.600000381469727,10.074999809265137,10.475000381469727,9.169228553771973,794200
2004-05-17,10.574999809265137,10.574999809265137,10.125,10.164999961853027,8.897872924804688,133400
2004-05-18,10.164999961853027,10.375,10.164999961853027,10.25,8.972272872924805,210600
2004-05-19,10.25,10.354999542236328,10.25,10.300000190734863,9.016039848327637,131000
2004-05-20,10.300000190734863,10.34000015258789,10.225000381469727,10.229999542236328,8.954766273498535,157600
2004-05-21,10.204999923706055,10.25,10.125,10.210000038146973,8.937262535095215,137800
2004-05-24,10.210000038146973,10.350000381469727,10.145000457763672,10.350000381469727,9.059810638427734,174600
2004-05-25,10.350000381469727,10.600000381469727,10.300000190734863,10.375,9.081693649291992,331200
2004-05-26,10.399999618530273,10.574999809265137,10.399999618530273,10.550000190734863,9.234878540039062,429600
2004-05-27,10.600000381469727,10.619999885559082,10.5600004196167,10.604999542236328,9.28302001953125,396400
2004-05-28,10.675000190734863,10.675000190734863,10.494999885559082,10.569999694824219,9.252385139465332,638600
2004-06-01,10.59000015258789,10.635000228881836,10.4350004196167,10.524999618530273,9.212994575500488,657000
2004-06-02,10.574999809265137,10.699999809265137,10.574999809265137,10.699999809265137,9.366178512573242,787600
2004-06-03,10.699999809265137,10.699999809265137,10.555000305175781,10.649999618530273,9.322410583496094,652200
2004-06-04,10.75,10.8149995803833,10.699999809265137,10.800000190734863,9.453714370727539,550000
2004-06-07,10.850000381469727,10.9350004196167,10.8149995803833,10.875,9.519363403320312,452600
2004-06-08,10.925000190734863,10.994999885559082,10.885000228881836,10.994999885559082,9.624405860900879,200800
2004-06-09,11.0,11.625,11.0,11.625,10.175873756408691,2725800
2004-06-10,11.625,11.744999885559082,11.375,11.529999732971191,10.0927152633667,2685000
2004-06-14,11.59000015258789,11.744999885559082,11.574999809265137,11.600000381469727,10.153986930847168,895200
2004-06-15,11.640000343322754,11.640000343322754,11.550000190734863,11.555000305175781,10.114598274230957,1659800
2004-06-16,11.600000381469727,11.600000381469727,11.475000381469727,11.5,10.06645679473877,1015600
2004-06-17,11.524999618530273,11.5649995803833,11.494999885559082,11.5,10.06645679473877,616200
2004-06-18,11.5,11.524999618530273,11.489999771118164,11.494999885559082,10.0620756149292,1063400
2004-06-21,11.604999542236328,11.699999809265137,11.475000381469727,11.5,10.06645679473877,623000
2004-06-22,11.550000190734863,11.550000190734863,11.369999885559082,11.375,9.957036018371582,536200
2004-06-23,11.350000381469727,11.425000190734863,11.225000381469727,11.260000228881836,9.85637092590332,814200
2004-06-24,11.350000381469727,11.619999885559082,11.300000190734863,11.550000190734863,10.110221862792969,769000
2004-06-25,11.625,11.949999809265137,11.5,11.949999809265137,10.460359573364258,4594000
2004-06-28,11.899999618530273,12.0,11.779999732971191,11.989999771118164,10.495373725891113,1200000
2004-06-29,11.989999771118164,12.100000381469727,11.975000381469727,12.0,10.504125595092773,1418800
2004-06-30,12.125,12.399999618530273,12.095000267028809,12.399999618530273,10.854266166687012,1951400
2004-07-01,12.380000114440918,12.46500015258789,12.050000190734863,12.25,10.722960472106934,782600
2004-07-02,12.244999885559082,12.399999618530273,12.175000190734863,12.354999542236328,10.814873695373535,316000
2004-07-06,12.369999885559082,12.800000190734863,12.350000381469727,12.729999542236328,11.143126487731934,2400200
2004-07-07,12.744999885559082,13.029999732971191,12.720000267028809,13.0,11.379470825195312,2822600
2004-07-08,13.0,13.125,12.904999732971191,13.0,11.379470825195312,1463800
2004-07-09,13.050000190734863,13.225000381469727,12.930000305175781,13.0,11.379470825195312,457200
2004-07-12,12.949999809265137,13.350000381469727,12.949999809265137,13.279999732971191,11.624568939208984,1455400
2004-07-13,13.350000381469727,13.550000190734863,13.274999618530273,13.545000076293945,11.856531143188477,1437800
2004-07-14,13.5,13.524999618530273,13.324999809265137,13.475000381469727,11.795259475708008,1346200
2004-07-15,13.475000381469727,13.53499984741211,13.369999885559082,13.375,11.707722663879395,813600
2004-07-16,13.329999923706055,13.399999618530273,13.300000190734863,13.3149995803833,11.655205726623535,1167200
2004-07-19,13.199999809265137,13.25,12.949999809265137,13.0,11.379470825195312,538400
2004-07-20,13.0,13.0,12.869999885559082,12.954999923706055,11.340080261230469,655600
2004-07-21,12.994999885559082,13.135000228881836,12.949999809265137,12.984999656677246,11.366341590881348,1018800
2004-07-22,12.960000038146973,13.0,12.729999542236328,12.899999618530273,11.291936874389648,656600
2004-07-23,12.920000076293945,12.989999771118164,12.845000267028809,12.989999771118164,11.370719909667969,513000
2004-07-26,12.989999771118164,12.989999771118164,12.704999923706055,12.824999809265137,11.226284980773926,1213600
2004-07-27,12.800000190734863,13.050000190734863,12.800000190734863,12.9350004196167,11.322572708129883,517000
2004-07-28,12.984999656677246,13.194999694824219,12.925000190734863,13.125,11.488886833190918,900200
2004-07-29,13.125,13.270000457763672,13.125,13.194999694824219,11.550164222717285,931600
2004-07-30,13.170000076293945,13.300000190734863,13.125,13.295000076293945,11.637697219848633,523400
2004-08-02,13.295000076293945,13.515000343322754,13.295000076293945,13.484999656677246,11.804012298583984,1218200
2004-08-03,13.475000381469727,13.475000381469727,13.375,13.375,11.707722663879395,193000
2004-08-04,13.375,13.569999694824219,13.369999885559082,13.524999618530273,11.839024543762207,2228400
2004-08-05,14.0,14.21500015258789,13.8149995803833,13.850000381469727,12.123514175415039,5007200
2004-08-06,13.850000381469727,13.890000343322754,13.800000190734863,13.819999694824219,12.097250938415527,1383600
2004-08-09,13.819999694824219,13.864999771118164,13.704999923706055,13.859999656677246,12.132266998291016,453200
2004-08-10,13.875,13.930000305175781,13.819999694824219,13.850000381469727,12.123514175415039,351200
2004-08-11,13.850000381469727,13.869999885559082,13.800000190734863,13.850000381469727,12.123514175415039,528400
2004-08-12,13.850000381469727,13.875,13.770000457763672,13.835000038146973,12.110383987426758,983400
2004-08-13,13.8100004196167,13.835000038146973,13.645000457763672,13.725000381469727,12.014094352722168,1408000
2004-08-16,13.75,13.75,13.71500015258789,13.71500015258789,12.00534439086914,390000
2004-08-17,13.675000190734863,13.78499984741211,13.670000076293945,13.739999771118164,12.027225494384766,408000
2004-08-18,13.734999656677246,13.734999656677246,13.600000381469727,13.664999961853027,11.961573600769043,1308000
2004-08-19,13.675000190734863,13.75,13.604999542236328,13.649999618530273,11.948443412780762,915200
2004-08-20,13.699999809265137,13.770000457763672,13.625,13.75,12.035974502563477,797600
2004-08-23,13.75,13.800000190734863,13.675000190734863,13.75,12.035974502563477,818400
2004-08-24,13.725000381469727,13.739999771118164,13.640000343322754,13.649999618530273,11.948443412780762,247000
2004-08-25,13.654999732971191,13.75,13.649999618530273,13.699999809265137,11.99221134185791,1138800
2004-08-26,13.725000381469727,13.75,13.675000190734863,13.75,12.035974502563477,499200
2004-08-27,13.75,13.795000076293945,13.654999732971191,13.65999984741211,11.957198143005371,260600
2004-08-30,13.725000381469727,13.75,13.625,13.675000190734863,11.970327377319336,525800
2004-08-31,13.699999809265137,13.729999542236328,13.619999885559082,13.675000190734863,11.970327377319336,510000
2004-09-01,13.6899995803833,13.6899995803833,13.609999656677246,13.675000190734863,11.970327377319336,329600
2004-09-02,13.6899995803833,13.694999694824219,13.600000381469727,13.649999618530273,11.948443412780762,259000
2004-09-03,13.609999656677246,13.649999618530273,13.574999809265137,13.600000381469727,11.904677391052246,124000
2004-09-07,13.625,13.635000228881836,13.59000015258789,13.635000228881836,11.935314178466797,713400
2004-09-08,13.675000190734863,13.6899995803833,13.430000305175781,13.494999885559082,11.81276798248291,394000
2004-09-09,13.494999885559082,13.600000381469727,13.454999923706055,13.515000343322754,11.83027172088623,958200
2004-09-10,13.489999771118164,13.550000190734863,13.460000038146973,13.484999656677246,11.804012298583984,451600
2004-09-13,13.449999809265137,13.454999923706055,13.255000114440918,13.28499984741211,11.62894344329834,363800
2004-09-14,13.225000381469727,13.305000305175781,13.095000267028809,13.15999984741211,11.519524574279785,903000
2004-09-15,13.1899995803833,13.210000038146973,13.074999809265137,13.095000267028809,11.462627410888672,311200
2004-09-16,13.130000114440918,13.145000457763672,13.079999923706055,13.095000267028809,11.462627410888672,428800
2004-09-17,13.100000381469727,13.100000381469727,13.0,13.024999618530273,11.40135383605957,972200
2004-09-20,13.050000190734863,13.050000190734863,12.9350004196167,12.949999809265137,11.335702896118164,561600
2004-09-21,12.949999809265137,13.244999885559082,12.90999984741211,13.140000343322754,11.502020835876465,3546800
2004-09-22,13.085000038146973,13.085000038146973,12.904999732971191,13.015000343322754,11.392600059509277,768200
2004-09-23,12.975000381469727,13.074999809265137,12.975000381469727,13.024999618530273,11.40135383605957,430200
2004-09-24,12.975000381469727,12.975000381469727,12.824999809265137,12.845000267028809,11.243790626525879,300400
2004-09-27,12.845000267028809,12.970000267028809,12.795000076293945,12.899999618530273,11.291936874389648,4346800
2004-09-28,12.949999809265137,13.119999885559082,12.949999809265137,13.095000267028809,11.462627410888672,844400
2004-09-29,13.114999771118164,13.114999771118164,12.899999618530273,13.005000114440918,11.383844375610352,344600
2004-09-30,12.975000381469727,13.470000267028809,12.975000381469727,13.470000267028809,11.790881156921387,1140600
2004-10-01,13.510000228881836,13.755000114440918,13.425000190734863,13.680000305175781,11.97470474243164,1098400
2004-10-04,13.770000457763672,13.8100004196167,13.654999732971191,13.774999618530273,12.057862281799316,1424000
2004-10-05,13.8149995803833,13.925000190734863,13.744999885559082,13.75,12.035974502563477,1317000
2004-10-06,13.78499984741211,13.925000190734863,13.699999809265137,13.720000267028809,12.009718894958496,953600
2004-10-07,13.725000381469727,13.805000305175781,13.675000190734863,13.675000190734863,11.970327377319336,1179200
2004-10-08,13.699999809265137,13.895000457763672,13.699999809265137,13.880000114440918,12.149773597717285,1007200
2004-10-11,13.925000190734863,14.0,13.664999961853027,13.824999809265137,12.101630210876465,424200
2004-10-12,13.824999809265137,13.885000228881836,13.75,13.824999809265137,12.101630210876465,749800
2004-10-13,13.800000190734863,13.829999923706055,13.649999618530273,13.789999961853027,12.070993423461914,713000
2004-10-14,13.725000381469727,13.739999771118164,13.505000114440918,13.619999885559082,11.922185897827148,260000
2004-10-15,13.619999885559082,13.84000015258789,13.579999923706055,13.725000381469727,12.014094352722168,617200
2004-10-18,13.850000381469727,13.850000381469727,13.479999542236328,13.515000343322754,11.83027172088623,317800
2004-10-19,13.515000343322754,13.520000457763672,13.170000076293945,13.28499984741211,11.62894344329834,899400
2004-10-20,13.345000267028809,13.345000267028809,13.0,13.220000267028809,11.572047233581543,1638800
2004-10-21,13.175000190734863,13.4399995803833,13.175000190734863,13.4399995803833,11.764622688293457,259600
2004-10-22,13.395000457763672,13.524999618530273,13.239999771118164,13.515000343322754,11.83027172088623,363400
2004-10-25,13.550000190734863,13.744999885559082,13.529999732971191,13.744999885559082,12.031601905822754,527600
2004-10-26,13.699999809265137,13.949999809265137,13.694999694824219,13.875,12.14539623260498,491400
2004-10-27,13.899999618530273,13.899999618530273,13.710000038146973,13.789999961853027,12.070993423461914,436200
2004-10-28,13.649999618530273,13.869999885559082,13.649999618530273,13.859999656677246,12.132266998291016,1143200
2004-10-29,13.890000343322754,13.890000343322754,13.699999809265137,13.869999885559082,12.14101505279541,610800
2004-11-01,13.885000228881836,14.050000190734863,13.850000381469727,13.975000381469727,12.232932090759277,1448200
2004-11-02,14.0,14.225000381469727,13.975000381469727,14.204999923706055,12.434258460998535,1854000
2004-11-03,14.354999542236328,14.484999656677246,14.229999542236328,14.375,12.583067893981934,1078800
2004-11-04,14.25,14.635000228881836,14.149999618530273,14.630000114440918,12.806282997131348,714200
2004-11-05,14.609999656677246,14.640000343322754,14.404999732971191,14.625,12.80190372467041,475400
2004-11-08,14.625,14.960000038146973,14.425000190734863,14.649999618530273,12.823787689208984,1085800
2004-11-09,14.649999618530273,15.625,14.649999618530273,15.550000190734863,13.611598014831543,3572800
2004-11-10,15.505000114440918,15.609999656677246,15.375,15.399999618530273,13.48029613494873,2159800
2004-11-11,15.425000190734863,15.5,15.375,15.475000381469727,13.54594612121582,258800
2004-11-12,15.449999809265137,15.6850004196167,15.449999809265137,15.619999885559082,13.672868728637695,782600
2004-11-15,15.649999618530273,15.800000190734863,15.505000114440918,15.699999809265137,13.742897033691406,853200
2004-11-16,15.824999809265137,16.059999465942383,15.789999961853027,16.0,14.00550365447998,1789400
2004-11-17,16.049999237060547,16.184999465942383,15.899999618530273,15.949999809265137,13.961734771728516,637000
2004-11-18,15.899999618530273,16.145000457763672,15.899999618530273,16.024999618530273,14.027388572692871,1279400
2004-11-19,16.075000762939453,16.075000762939453,15.675000190734863,15.739999771118164,13.777914047241211,808200
2004-11-22,15.725000381469727,15.949999809265137,15.725000381469727,15.899999618530273,13.917964935302734,659000
2004-11-23,15.925000190734863,16.024999618530273,15.904999732971191,15.989999771118164,13.996748924255371,1215200
2004-11-24,15.899999618530273,15.989999771118164,15.869999885559082,15.875,13.896084785461426,524600
2004-11-26,15.845000267028809,16.0,15.845000267028809,16.0,14.00550365447998,137000
2004-11-29,16.0,16.0,15.875,15.885000228881836,13.904836654663086,560200
2004-11-30,15.875,16.0,15.854999542236328,16.0,14.00550365447998,730200
2004-12-01,16.0,16.299999237060547,15.925000190734863,16.1200008392334,14.110543251037598,895000
2004-12-02,15.755000114440918,16.295000076293945,15.645000457763672,15.75,13.786665916442871,1409800
2004-12-03,15.755000114440918,15.864999771118164,15.5600004196167,15.800000190734863,13.83043384552002,1104000
2004-12-06,15.774999618530273,16.125,15.774999618530273,16.059999465942383,14.058022499084473,368200
2004-12-07,16.059999465942383,16.059999465942383,15.850000381469727,15.850000381469727,13.874199867248535,911800
2004-12-08,15.774999618530273,15.850000381469727,15.600000381469727,15.704999923706055,13.747275352478027,688600
2004-12-09,15.75,15.984999656677246,15.75,15.984999656677246,13.992372512817383,209400
2004-12-10,15.989999771118164,16.0,15.920000076293945,16.0,14.00550365447998,303200
2004-12-13,16.0,16.075000762939453,15.949999809265137,16.0,14.00550365447998,828200
2004-12-14,15.75,16.114999771118164,15.670000076293945,16.059999465942383,14.058022499084473,11119200
2004-12-15,16.075000762939453,17.299999237060547,16.06999969482422,17.155000686645508,15.016524314880371,21845600
2004-12-16,17.155000686645508,17.299999237060547,16.940000534057617,17.1299991607666,14.99464225769043,2102600
2004-12-17,17.135000228881836,17.149999618530273,16.7450008392334,16.94499969482422,14.832701683044434,1474200
2004-12-20,16.989999771118164,17.25,16.924999237060547,16.94499969482422,14.832701683044434,1384400
2004-12-21,17.25,17.5,17.065000534057617,17.329999923706055,15.169708251953125,3590400
2004-12-22,17.450000762939453,17.7450008392334,17.350000381469727,17.645000457763672,15.44544506072998,3147200
2004-12-23,17.65999984741211,17.799999237060547,17.559999465942383,17.75,15.537355422973633,1350600
2004-12-27,17.7549991607666,17.924999237060547,17.704999923706055,17.739999771118164,15.528596878051758,904200
2004-12-28,17.7450008392334,18.0,17.739999771118164,17.895000457763672,15.664281845092773,2360200
2004-12-29,17.850000381469727,17.975000381469727,17.709999084472656,17.905000686645508,15.673028945922852,746400
2004-12-30,17.90999984741211,17.950000762939453,17.825000762939453,17.950000762939453,15.712422370910645,325200
2004-12-31,17.950000762939453,18.09000015258789,17.924999237060547,18.024999618530273,15.778076171875,585200
2005-01-03,18.024999618530273,18.084999084472656,17.625,17.704999923706055,15.497960090637207,1489000
2005-01-04,17.68000030517578,17.799999237060547,17.200000762939453,17.354999542236328,15.191591262817383,2065600
2005-01-05,17.405000686645508,17.459999084472656,17.114999771118164,17.139999389648438,15.00339126586914,1796000
2005-01-06,17.225000381469727,17.34000015258789,17.110000610351562,17.309999465942383,15.152202606201172,1399800
2005-01-07,17.354999542236328,17.55500030517578,17.200000762939453,17.274999618530273,15.121564865112305,845600
2005-01-10,17.299999237060547,17.405000686645508,17.2549991607666,17.344999313354492,15.18283748626709,639000
2005-01-11,17.344999313354492,17.344999313354492,16.959999084472656,17.059999465942383,14.933363914489746,1458200
2005-01-12,17.100000381469727,17.100000381469727,16.93000030517578,17.030000686645508,14.907106399536133,1669800
2005-01-13,17.06999969482422,17.450000762939453,17.049999237060547,17.145000457763672,15.00777530670166,1315200
2005-01-14,17.19499969482422,17.385000228881836,17.024999618530273,17.114999771118164,14.981510162353516,1141600
2005-01-18,17.149999618530273,17.315000534057617,16.875,17.0,14.880842208862305,929600
2005-01-19,17.024999618530273,17.125,16.78499984741211,16.8700008392334,14.76705265045166,884400
2005-01-20,16.844999313354492,16.844999313354492,16.549999237060547,16.75,14.662004470825195,867600
2005-01-21,16.739999771118164,16.954999923706055,16.600000381469727,16.600000381469727,14.530707359313965,615800
2005-01-24,16.725000381469727,16.875,16.665000915527344,16.71500015258789,14.63137435913086,970800
2005-01-25,16.709999084472656,17.100000381469727,16.674999237060547,16.71500015258789,14.63137435913086,660400
2005-01-26,16.725000381469727,16.934999465942383,16.65999984741211,16.844999313354492,14.745166778564453,1033800
2005-01-27,16.844999313354492,17.100000381469727,16.799999237060547,16.989999771118164,14.872091293334961,448400
2005-01-28,17.225000381469727,17.350000381469727,16.9950008392334,17.239999771118164,15.090932846069336,712200
2005-01-31,17.424999237060547,17.600000381469727,17.385000228881836,17.5,15.318513870239258,1006200
2005-02-01,17.5,17.69499969482422,17.450000762939453,17.665000915527344,15.462945938110352,1604800
2005-02-02,17.65999984741211,17.889999389648438,17.549999237060547,17.75,15.537355422973633,2563600
2005-02-03,18.0,18.0,17.725000381469727,17.795000076293945,15.576743125915527,1352200
