Date,Open,High,Low,Close,Adj Close,Volume
1999-11-04,13.9375,13.9375,13.6875,13.6875,3.8057379722595215,33200
1999-11-05,13.75,13.75,13.4375,13.4375,3.736225128173828,49000
1999-11-08,13.4375,13.625,13.375,13.5625,3.7709832191467285,28400
1999-11-09,13.5625,13.625,13.3125,13.375,3.718850612640381,71200
1999-11-10,13.25,13.3125,13.0,13.25,3.704036235809326,70200
1999-11-11,13.25,13.3125,13.0625,13.125,3.6690902709960938,30900
1999-11-12,12.8125,13.0,12.8125,12.875,3.5992000102996826,81300
1999-11-15,12.8125,13.3125,12.5625,12.5625,3.5118393898010254,119000
1999-11-16,12.625,12.875,12.5,12.75,3.5642600059509277,68700
1999-11-17,12.75,12.8125,12.5,12.75,3.5642600059509277,44500
1999-11-18,12.75,13.125,12.75,13.125,3.6690902709960938,66800
1999-11-19,13.0625,13.6875,13.0625,13.375,3.738976001739502,53300
1999-11-22,13.25,13.4375,13.0,13.0,3.634143352508545,69200
1999-11-23,13.0,13.125,12.75,13.125,3.6690902709960938,92500
1999-11-24,12.875,12.9375,12.75,12.75,3.5642600059509277,54900
1999-11-26,12.8125,12.9375,12.8125,12.9375,3.6166746616363525,7100
1999-11-29,12.9375,12.9375,12.625,12.625,3.5293123722076416,88400
1999-11-30,12.625,12.625,12.5,12.5,3.4943697452545166,110600
1999-12-01,12.625,12.625,12.5,12.5,3.4943697452545166,31100
1999-12-02,12.625,12.875,12.5,12.75,3.5642600059509277,113600
1999-12-03,12.9375,12.9375,12.75,12.75,3.5642600059509277,32700
1999-12-06,12.8125,12.9375,12.625,12.75,3.5642600059509277,82000
1999-12-07,12.5625,12.75,12.25,12.3125,3.4419565200805664,150000
1999-12-08,12.1875,12.375,12.0625,12.375,3.4594247341156006,94500
1999-12-09,12.25,12.5625,12.125,12.375,3.4594247341156006,109500
1999-12-10,12.3125,12.875,12.3125,12.875,3.5992000102996826,70500
1999-12-13,12.6875,12.6875,12.25,12.5,3.5140209197998047,85200
1999-12-14,12.25,12.5,12.125,12.4375,3.4964511394500732,103300
1999-12-15,12.4375,12.5,12.3125,12.4375,3.4964511394500732,96400
1999-12-16,12.4375,12.625,12.125,12.625,3.549160957336426,117200
1999-12-17,12.5,12.5,12.1875,12.3125,3.4613094329833984,106800
1999-12-20,12.1875,12.4375,12.0,12.0,3.3734586238861084,137700
1999-12-21,12.0,12.3125,11.75,11.8125,3.3207485675811768,199000
1999-12-22,11.875,12.0,11.625,11.75,3.30318021774292,151900
1999-12-23,11.875,11.875,11.625,11.875,3.3383231163024902,180100
1999-12-27,11.9375,12.125,11.875,12.0,3.3734586238861084,112500
1999-12-28,12.0,12.1875,11.6875,11.75,3.30318021774292,218000
1999-12-29,11.6875,12.0,11.625,11.75,3.30318021774292,305800
1999-12-30,11.8125,11.9375,11.5625,11.6875,3.2856101989746094,241900
1999-12-31,11.625,12.0,11.5625,11.8125,3.3207485675811768,87000
2000-01-03,11.75,11.9375,11.6875,11.875,3.3383231163024902,47200
2000-01-04,11.9375,12.1875,11.875,12.1875,3.4261715412139893,41700
2000-01-05,12.125,12.375,12.0,12.3125,3.4613094329833984,56200
2000-01-06,12.3125,12.5,12.3125,12.5,3.5140209197998047,19500
2000-01-07,12.375,12.625,12.3125,12.5,3.5140209197998047,22600
2000-01-10,12.5,12.5625,12.375,12.5,3.5140209197998047,34900
2000-01-11,12.375,12.4375,12.25,12.375,3.478879451751709,27200
2000-01-12,12.1875,12.5,12.1875,12.375,3.499238967895508,30500
2000-01-13,12.25,12.25,11.8125,12.0,3.3932011127471924,137600
2000-01-14,12.125,12.25,12.0,12.1875,3.4462225437164307,19900
2000-01-18,12.0,12.0,11.8125,11.8125,3.340182304382324,49000
2000-01-19,12.0,12.1875,11.875,12.0625,3.4108777046203613,46800
2000-01-20,12.0625,12.125,11.9375,12.0,3.3932011127471924,10100
2000-01-21,11.9375,12.125,11.8125,12.125,3.428549289703369,41900
2000-01-24,11.8125,12.0,11.75,11.8125,3.340182304382324,50300
2000-01-25,11.875,12.1875,11.875,12.1875,3.4462225437164307,28600
2000-01-26,12.1875,12.5625,12.1875,12.4375,3.5169131755828857,49400
2000-01-27,12.3125,12.625,12.25,12.4375,3.5169131755828857,35600
2000-01-28,12.4375,12.5,12.3125,12.4375,3.5169131755828857,16000
2000-01-31,12.5,12.5625,12.4375,12.5625,3.5522561073303223,11400
2000-02-01,12.625,12.75,12.625,12.75,3.605278730392456,19300
2000-02-02,12.75,12.875,12.5625,12.875,3.640622138977051,47400
2000-02-03,12.875,13.0625,12.75,12.875,3.640622138977051,75700
2000-02-04,13.0,13.0625,12.875,12.9375,3.658297061920166,36300
2000-02-07,12.875,13.0625,12.8125,12.8125,3.6229500770568848,43900
2000-02-08,12.9375,13.1875,12.8125,12.9375,3.658297061920166,37800
2000-02-09,12.8125,13.0625,12.8125,12.8125,3.6229500770568848,18400
2000-02-10,12.875,13.0,12.6875,12.875,3.640622138977051,78600
2000-02-11,12.8125,12.8125,12.5625,12.5625,3.572232246398926,26400
2000-02-14,12.625,12.6875,12.5,12.5625,3.572232246398926,34100
2000-02-15,12.5,12.6875,12.5,12.5625,3.572232246398926,34400
2000-02-16,12.5625,12.75,12.5,12.6875,3.6077818870544434,42300
2000-02-17,12.6875,12.8125,12.5625,12.625,3.5900087356567383,47000
2000-02-18,12.625,12.8125,12.5625,12.625,3.5900087356567383,51500
2000-02-22,12.75,12.8125,12.625,12.6875,3.6077818870544434,21600
2000-02-23,12.75,12.8125,12.5625,12.625,3.5900087356567383,53600
2000-02-24,12.625,12.8125,12.5625,12.75,3.625554323196411,36600
2000-02-25,12.75,12.75,12.5625,12.625,3.5900087356567383,23900
2000-02-28,12.6875,12.8125,12.5625,12.625,3.5900087356567383,42800
2000-02-29,12.6875,12.6875,12.5625,12.6875,3.6077818870544434,39100
2000-03-01,12.6875,12.75,12.625,12.6875,3.6077818870544434,30400
2000-03-02,12.6875,12.6875,12.5625,12.6875,3.6077818870544434,13500
2000-03-03,12.6875,12.6875,12.5,12.625,3.5900087356567383,30100
2000-03-06,12.625,12.75,12.5625,12.75,3.625554323196411,16700
2000-03-07,12.75,12.75,12.5,12.75,3.625554323196411,67500
2000-03-08,12.5625,12.75,12.5625,12.75,3.625554323196411,27200
2000-03-09,12.75,12.75,12.5625,12.625,3.5900087356567383,6500
2000-03-10,12.5625,12.75,12.5625,12.625,3.5900087356567383,30300
2000-03-13,12.625,12.6875,12.5625,12.6875,3.6278958320617676,34000
2000-03-14,12.625,12.75,12.5,12.5625,3.592149257659912,35800
2000-03-15,12.4375,12.6875,12.4375,12.6875,3.6278958320617676,35700
2000-03-16,12.6875,12.8125,12.5625,12.8125,3.663637638092041,22500
2000-03-17,12.8125,12.8125,12.5625,12.5625,3.592149257659912,34400
2000-03-20,12.6875,12.6875,12.5625,12.5625,3.592149257659912,8000
2000-03-21,12.6875,12.75,12.6875,12.75,3.6457676887512207,5500
2000-03-22,12.75,12.875,12.625,12.875,3.681508779525757,35600
2000-03-23,13.0,13.125,12.875,13.125,3.7529959678649902,19700
2000-03-24,13.0625,13.5,13.0,13.25,3.788738965988159,47200
2000-03-27,13.1875,13.3125,13.1875,13.25,3.788738965988159,5000
2000-03-28,13.25,13.3125,13.0625,13.1875,3.770869016647339,35300
2000-03-29,13.1875,13.375,13.0625,13.375,3.824479579925537,18700
2000-03-30,13.375,13.375,13.1875,13.25,3.788738965988159,19700
2000-03-31,13.3125,13.6875,13.25,13.5,3.860224485397339,29000
2000-04-03,13.625,13.625,13.3125,13.625,3.8959670066833496,16500
2000-04-04,13.75,13.75,13.375,13.625,3.8959670066833496,42200
2000-04-05,13.625,13.625,13.375,13.625,3.8959670066833496,41800
2000-04-06,13.5,13.5,13.3125,13.3125,3.8066115379333496,24700
2000-04-07,13.3125,13.3125,13.125,13.125,3.7529959678649902,50900
2000-04-10,13.125,13.1875,13.0,13.0625,3.7351229190826416,33100
2000-04-11,13.1875,13.25,12.9375,13.125,3.7529959678649902,15400
2000-04-12,12.875,13.0625,12.875,12.875,3.7012500762939453,9400
2000-04-13,13.0,13.0625,12.8125,12.875,3.7012500762939453,22400
2000-04-14,12.8125,12.8125,12.625,12.6875,3.6473493576049805,17700
2000-04-17,12.8125,12.8125,12.375,12.375,3.5575098991394043,29600
2000-04-18,12.625,12.625,12.4375,12.5625,3.6114139556884766,43500
2000-04-19,12.5625,12.625,12.5,12.5625,3.6114139556884766,9000
2000-04-20,12.5,12.5625,12.375,12.375,3.5575098991394043,32000
2000-04-24,12.4375,12.5625,12.4375,12.4375,3.575479745864868,28600
2000-04-25,12.5,12.75,12.4375,12.75,3.665314197540283,36500
2000-04-26,12.625,12.6875,12.625,12.625,3.6293840408325195,6800
2000-04-27,12.6875,12.8125,12.6875,12.8125,3.6832845211029053,16300
2000-04-28,12.8125,12.8125,12.6875,12.8125,3.6832845211029053,17300
2000-05-01,12.875,13.0,12.75,12.75,3.665314197540283,31800
2000-05-02,12.875,13.0,12.75,12.9375,3.7192180156707764,29600
2000-05-03,12.875,12.875,12.625,12.6875,3.6473493576049805,24900
2000-05-04,12.6875,12.8125,12.5625,12.75,3.665314197540283,14800
2000-05-05,12.75,12.75,12.5,12.5625,3.6114139556884766,11100
2000-05-08,12.625,12.75,12.5625,12.625,3.6293840408325195,20300
2000-05-09,12.5625,12.75,12.5625,12.5625,3.6114139556884766,31600
2000-05-10,12.625,12.625,12.4375,12.4375,3.575479745864868,33400
2000-05-11,12.375,12.4375,12.125,12.375,3.577645778656006,44700
2000-05-12,12.375,12.5625,12.375,12.5,3.6137855052948,30100
2000-05-15,12.625,12.625,12.3125,12.375,3.577645778656006,26500
2000-05-16,12.375,12.5,12.25,12.25,3.541510820388794,34100
2000-05-17,12.25,12.4375,12.25,12.3125,3.559579849243164,55200
2000-05-18,12.375,12.5625,12.375,12.5625,3.631855010986328,22100
2000-05-19,12.5625,12.75,12.5,12.75,3.6860599517822266,37900
2000-05-22,12.75,12.75,12.625,12.75,3.6860599517822266,10400
2000-05-23,12.75,12.75,12.625,12.75,3.6860599517822266,11800
2000-05-24,12.625,12.8125,12.34375,12.625,3.6499252319335938,23900
2000-05-25,12.625,12.625,12.4375,12.625,3.6499252319335938,29200
2000-05-26,12.625,12.6875,12.4375,12.6875,3.6679930686950684,16100
2000-05-30,12.5625,12.6875,12.4375,12.625,3.6499252319335938,14800
2000-05-31,12.6875,12.6875,12.5,12.625,3.6499252319335938,15200
2000-06-01,12.6875,12.8125,12.5,12.625,3.6499252319335938,29100
2000-06-02,12.6875,12.75,12.125,12.3125,3.559579849243164,66900
2000-06-05,12.5625,12.75,12.3125,12.5625,3.631855010986328,45100
2000-06-06,12.625,12.625,12.3125,12.4375,3.5957162380218506,57400
2000-06-07,12.4375,12.6875,12.375,12.5625,3.631855010986328,85600
2000-06-08,12.625,12.625,12.375,12.4375,3.5957162380218506,19000
2000-06-09,12.5625,12.75,12.5625,12.75,3.6860599517822266,24600
2000-06-12,12.6875,12.6875,12.375,12.375,3.577645778656006,49400
2000-06-13,12.3125,12.6875,12.3125,12.625,3.669792413711548,34400
2000-06-14,12.5625,12.8125,12.5625,12.8125,3.7242958545684814,34900
2000-06-15,12.6875,12.8125,12.5625,12.8125,3.7242958545684814,27800
2000-06-16,12.75,12.875,12.6875,12.6875,3.6879613399505615,25000
2000-06-19,12.625,12.8125,12.625,12.8125,3.7242958545684814,8100
2000-06-20,12.8125,12.9375,12.8125,12.9375,3.760627269744873,23700
2000-06-21,12.9375,13.0,12.8125,13.0,3.778796434402466,22200
2000-06-22,13.0,13.0,12.75,12.875,3.7424609661102295,12000
2000-06-23,12.8125,12.9375,12.6875,12.9375,3.760627269744873,35900
2000-06-26,12.875,12.9375,12.6875,12.875,3.7424609661102295,13400
2000-06-27,12.75,12.9375,12.6875,12.75,3.7061262130737305,35800
2000-06-28,12.75,13.0,12.75,13.0,3.778796434402466,9400
2000-06-29,13.0,13.0,12.9375,12.9375,3.760627269744873,10100
2000-06-30,13.0,13.125,12.9375,13.125,3.815131187438965,16300
2000-07-03,13.125,13.125,12.875,12.9375,3.760627269744873,9000
2000-07-05,13.0,13.1875,13.0,13.1875,3.8332996368408203,10800
2000-07-06,13.125,13.25,13.0,13.25,3.851465940475464,15100
2000-07-07,13.3125,13.5625,13.3125,13.5625,3.942302703857422,27300
2000-07-10,13.5,13.5625,13.4375,13.4375,3.905971050262451,8600
2000-07-11,13.375,13.4375,13.0625,13.375,3.8878002166748047,39500
2000-07-12,13.25,13.4375,13.25,13.25,3.8708560466766357,15500
2000-07-13,13.375,13.4375,13.1875,13.1875,3.852598190307617,17500
2000-07-14,13.1875,13.3125,13.125,13.3125,3.8891139030456543,20600
2000-07-17,13.3125,13.3125,13.25,13.3125,3.8891139030456543,2600
2000-07-18,13.3125,13.375,13.25,13.375,3.907374620437622,12700
2000-07-19,13.4375,13.4375,13.3125,13.3125,3.8891139030456543,10800
2000-07-20,13.3125,13.375,13.1875,13.3125,3.8891139030456543,14400
2000-07-21,13.375,13.5,13.25,13.5,3.943889617919922,40700
2000-07-24,13.5,13.5,13.3125,13.375,3.907374620437622,14600
2000-07-25,13.375,13.375,13.3125,13.3125,3.8891139030456543,9500
2000-07-26,13.3125,13.4375,13.1875,13.1875,3.852598190307617,36300
2000-07-27,13.25,13.375,13.25,13.25,3.8708560466766357,12000
2000-07-28,13.3125,13.3125,13.1875,13.3125,3.8891139030456543,26200
2000-07-31,13.3125,13.375,13.1875,13.25,3.8708560466766357,19300
2000-08-01,13.3125,13.375,13.25,13.375,3.907374620437622,20900
2000-08-02,13.375,13.5,13.3125,13.5,3.943889617919922,42500
2000-08-03,13.5625,13.5625,13.4375,13.5625,3.9621496200561523,16600
2000-08-04,13.4375,13.5625,13.375,13.375,3.907374620437622,14200
2000-08-07,13.5625,13.5625,13.375,13.375,3.907374620437622,13300
2000-08-08,13.5,13.5,13.3125,13.4375,3.925630569458008,15200
2000-08-09,13.3125,13.625,13.3125,13.5,3.943889617919922,32300
2000-08-10,13.375,13.625,13.375,13.5625,3.9621496200561523,17000
2000-08-11,13.4375,13.5,13.375,13.4375,3.945119619369507,29000
2000-08-14,13.5,13.5625,13.375,13.5625,3.981818675994873,35600
2000-08-15,13.5,13.5625,13.4375,13.5,3.963470458984375,20100
2000-08-16,13.5625,13.75,13.5625,13.625,4.000171184539795,57400
2000-08-17,13.5,13.6875,13.5,13.6875,4.018518924713135,14300
2000-08-18,13.5625,13.75,13.5625,13.75,4.036868095397949,14200
2000-08-21,13.75,13.75,13.6875,13.6875,4.018518924713135,9200
2000-08-22,13.75,13.75,13.5625,13.75,4.036868095397949,28100
2000-08-23,13.75,13.8125,13.6875,13.75,4.036868095397949,16200
2000-08-24,13.75,13.8125,13.75,13.8125,4.055215835571289,11800
2000-08-25,13.8125,13.8125,13.625,13.625,4.000171184539795,24000
2000-08-28,13.6875,13.8125,13.625,13.6875,4.018518924713135,19500
2000-08-29,13.75,13.75,13.625,13.625,4.000171184539795,10700
2000-08-30,13.625,13.75,13.5625,13.75,4.036868095397949,28800
2000-08-31,13.8125,13.875,13.75,13.75,4.036868095397949,22000
2000-09-01,13.875,13.875,13.6875,13.6875,4.018518924713135,11200
2000-09-05,13.75,13.875,13.625,13.75,4.036868095397949,25800
2000-09-06,13.625,13.875,13.625,13.8125,4.055215835571289,4100
2000-09-07,13.875,13.9375,13.75,13.9375,4.091915130615234,13300
2000-09-08,13.8125,13.875,13.75,13.75,4.036868095397949,9900
2000-09-11,13.875,13.875,13.625,13.625,4.000171184539795,32600
2000-09-12,13.75,13.8125,13.5625,13.75,4.036868095397949,27200
2000-09-13,13.75,13.8125,13.5625,13.625,4.019756317138672,33100
2000-09-14,13.625,13.75,13.5,13.6875,4.038196086883545,19500
2000-09-15,13.5625,13.5625,13.1875,13.3125,3.9275593757629395,63000
2000-09-18,13.375,13.5,13.25,13.5,3.9828789234161377,15000
2000-09-19,13.5625,13.5625,13.25,13.3125,3.9275593757629395,20500
2000-09-20,13.25,13.4375,13.25,13.3125,3.9275593757629395,40200
2000-09-21,13.375,13.4375,13.375,13.4375,3.9644367694854736,20000
2000-09-22,13.375,13.4375,13.25,13.25,3.9091193675994873,26500
2000-09-25,13.25,13.375,13.1875,13.25,3.9091193675994873,24700
2000-09-26,13.25,13.3125,13.0625,13.0625,3.8538014888763428,30300
2000-09-27,13.1875,13.1875,13.0625,13.1875,3.890681266784668,34900
2000-09-28,13.1875,13.1875,12.75,13.0,3.835362672805786,61200
2000-09-29,13.125,13.125,12.9375,13.0,3.835362672805786,26200
2000-10-02,13.0625,13.125,12.8125,12.875,3.7984859943389893,51900
2000-10-03,12.875,13.0,12.6875,12.6875,3.743166446685791,76900
2000-10-04,12.6875,12.9375,12.625,12.75,3.7616074085235596,65000
2000-10-05,12.75,12.875,12.625,12.875,3.7984859943389893,22600
2000-10-06,12.875,13.0,12.8125,13.0,3.835362672805786,19200
2000-10-09,13.0,13.125,13.0,13.125,3.872241735458374,7200
2000-10-10,13.125,13.1875,13.0,13.1875,3.890681266784668,38400
2000-10-11,13.125,13.125,13.0,13.125,3.8920164108276367,10200
2000-10-12,13.125,13.125,12.875,12.875,3.817885160446167,31500
2000-10-13,13.0,13.125,12.875,12.875,3.817885160446167,34000
2000-10-16,12.875,13.0625,12.8125,12.875,3.817885160446167,17100
2000-10-17,13.0,13.0625,12.875,12.875,3.817885160446167,19100
2000-10-18,12.875,12.9375,12.875,12.9375,3.836416482925415,12800
2000-10-19,12.875,12.9375,12.8125,12.9375,3.836416482925415,42400
2000-10-20,12.9375,13.0,12.8125,12.9375,3.836416482925415,24900
2000-10-23,13.0,13.125,12.875,13.0625,3.873483419418335,29400
2000-10-24,13.0,13.1875,12.8125,12.9375,3.836416482925415,49600
2000-10-25,12.875,13.0,12.875,12.9375,3.836416482925415,17600
2000-10-26,13.0,13.0,12.875,12.875,3.817885160446167,11100
2000-10-27,12.875,13.125,12.875,13.125,3.8920164108276367,19900
2000-10-30,13.125,13.125,13.0,13.125,3.8920164108276367,8500
2000-10-31,13.0625,13.1875,13.0,13.1875,3.9105489253997803,25400
2000-11-01,13.1875,13.25,13.125,13.25,3.9290804862976074,20900
2000-11-02,13.25,13.375,13.0,13.375,3.966151475906372,43500
2000-11-03,13.375,13.375,13.0625,13.0625,3.873483419418335,16100
2000-11-06,13.0625,13.3125,13.0625,13.3125,3.947617292404175,20800
2000-11-07,13.3125,13.375,13.1875,13.25,3.9290804862976074,26500
2000-11-08,13.125,13.25,13.0625,13.1875,3.9105489253997803,21100
2000-11-09,13.25,13.25,13.0625,13.25,3.9290804862976074,48500
2000-11-10,13.25,13.3125,13.1875,13.25,3.9290804862976074,7000
2000-11-13,13.25,13.25,13.0625,13.25,3.9490535259246826,43800
2000-11-14,13.125,13.1875,13.0,13.125,3.911799430847168,33200
2000-11-15,13.0625,13.25,13.0,13.1875,3.9304215908050537,47300
2000-11-16,13.25,13.25,12.9375,13.0625,3.893167495727539,45400
2000-11-17,13.0,13.125,12.875,12.875,3.8372888565063477,29200
2000-11-20,12.9375,13.0625,12.875,13.0625,3.893167495727539,43800
2000-11-21,13.0,13.0625,12.875,12.875,3.8372888565063477,49900
2000-11-22,12.875,13.125,12.875,13.125,3.911799430847168,19500
2000-11-24,13.0,13.1875,13.0,13.1875,3.9304215908050537,3900
2000-11-27,13.1875,13.1875,12.875,13.0625,3.893167495727539,62100
2000-11-28,13.0625,13.0625,12.875,13.0,3.874542713165283,35300
2000-11-29,13.0625,13.125,12.875,13.0,3.874542713165283,48100
