Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,25.75,25.799999237060547,25.579999923706055,25.739999771118164,18.526405334472656,54100
2015-01-30,25.649999618530273,26.25,25.600000381469727,26.0,18.713542938232422,31400
2015-02-02,25.979999542236328,26.0,25.86199951171875,25.950000762939453,18.67755126953125,6100
2015-02-03,25.950000762939453,25.95800018310547,25.829999923706055,25.8700008392334,18.619970321655273,33600
2015-02-04,25.809999465942383,25.950000762939453,25.799999237060547,25.899999618530273,18.641565322875977,29300
2015-02-05,25.899999618530273,26.0,25.75,25.989999771118164,18.706344604492188,46000
2015-02-06,25.959999084472656,25.959999084472656,25.700000762939453,25.889999389648438,18.634368896484375,31200
2015-02-09,25.920000076293945,26.170000076293945,25.899999618530273,25.899999618530273,18.641565322875977,21800
2015-02-10,25.989999771118164,26.149999618530273,25.78499984741211,26.100000381469727,18.785511016845703,31200
2015-02-11,25.809999465942383,25.850000381469727,25.5,25.709999084472656,18.504812240600586,24900
2015-02-12,25.760000228881836,25.790000915527344,25.600000381469727,25.600000381469727,18.425640106201172,21700
2015-02-13,25.65999984741211,25.989999771118164,25.6200008392334,25.700000762939453,18.497615814208984,23700
2015-02-17,25.75,25.75,25.40999984741211,25.579999923706055,18.411243438720703,28500
2015-02-18,25.600000381469727,25.639999389648438,25.420000076293945,25.610000610351562,18.432836532592773,26800
2015-02-19,25.75,25.75,25.459999084472656,25.600000381469727,18.425640106201172,23000
2015-02-20,25.610000610351562,25.610000610351562,25.5,25.566999435424805,18.401885986328125,18900
2015-02-23,25.540000915527344,25.75,25.540000915527344,25.649999618530273,18.461627960205078,46700
2015-02-24,25.700000762939453,26.09000015258789,25.700000762939453,25.8700008392334,18.619970321655273,44700
2015-02-25,25.8700008392334,26.049999237060547,25.780000686645508,25.780000686645508,18.555194854736328,61100
2015-02-26,25.799999237060547,25.940000534057617,25.700000762939453,25.700000762939453,18.497615814208984,19500
2015-02-27,25.65999984741211,25.850000381469727,25.65999984741211,25.739999771118164,18.526405334472656,19200
2015-03-02,25.8799991607666,25.899999618530273,25.75,25.790000915527344,18.562393188476562,8100
2015-03-03,25.790000915527344,25.81999969482422,25.700000762939453,25.719999313354492,18.51201057434082,19700
2015-03-04,25.70800018310547,26.0,25.70800018310547,26.0,18.713542938232422,15900
2015-03-05,25.899999618530273,26.145999908447266,25.899999618530273,26.010000228881836,18.72073745727539,16300
2015-03-06,25.940000534057617,26.0,25.899999618530273,25.92300033569336,18.65812110900879,21700
2015-03-09,25.899999618530273,25.899999618530273,25.850000381469727,25.8700008392334,18.619970321655273,11700
2015-03-10,25.8700008392334,25.891000747680664,25.757999420166016,25.760000228881836,18.54079818725586,8000
2015-03-11,25.860000610351562,25.93000030517578,25.81999969482422,25.90999984741211,18.648761749267578,12500
2015-03-12,25.780000686645508,26.110000610351562,25.770000457763672,25.950000762939453,18.67755126953125,20400
2015-03-13,25.950000762939453,26.100000381469727,25.950000762939453,26.049999237060547,18.749528884887695,6400
2015-03-16,26.09000015258789,26.09000015258789,25.90999984741211,25.950000762939453,18.67755126953125,26500
2015-03-17,26.0,26.069000244140625,26.0,26.020999908447266,18.728656768798828,11900
2015-03-18,26.040000915527344,26.09000015258789,26.0,26.06999969482422,18.7639217376709,46800
2015-03-19,26.079999923706055,26.079999923706055,26.030000686645508,26.06999969482422,18.7639217376709,29400
2015-03-20,26.15999984741211,26.200000762939453,26.049999237060547,26.100000381469727,18.785511016845703,15200
2015-03-23,26.149999618530273,26.190000534057617,26.0,26.09000015258789,18.778316497802734,19800
2015-03-24,26.0,26.136999130249023,26.0,26.020000457763672,18.727933883666992,81800
2015-03-25,26.0,26.100000381469727,25.850000381469727,25.989999771118164,18.706344604492188,12600
2015-03-26,25.959999084472656,26.149999618530273,25.860000610351562,26.1299991607666,18.80710792541504,20100
2015-03-27,26.049999237060547,26.09000015258789,25.899999618530273,26.0,18.713542938232422,6500
2015-03-30,25.899999618530273,26.1200008392334,25.899999618530273,26.020000457763672,18.727933883666992,16600
2015-03-31,26.049999237060547,26.200000762939453,26.049999237060547,26.190000534057617,18.850292205810547,51900
2015-04-01,26.190000534057617,26.190000534057617,26.049999237060547,26.15999984741211,18.82870101928711,4200
2015-04-02,26.190000534057617,26.200000762939453,26.06999969482422,26.18000030517578,18.843093872070312,7100
2015-04-06,26.200000762939453,26.200000762939453,26.100000381469727,26.1200008392334,18.799911499023438,1000
2015-04-07,26.18000030517578,26.200000762939453,26.1200008392334,26.200000762939453,18.857492446899414,14400
2015-04-08,26.200000762939453,26.200000762939453,26.149999618530273,26.200000762939453,18.857492446899414,7600
2015-04-09,26.190000534057617,26.399999618530273,26.149999618530273,26.170000076293945,18.835899353027344,20700
2015-04-10,26.389999389648438,26.389999389648438,26.209999084472656,26.229999542236328,18.879085540771484,2700
2015-04-13,26.240999221801758,26.309999465942383,26.200000762939453,26.200000762939453,18.857492446899414,7300
2015-04-14,26.149999618530273,26.329999923706055,26.149999618530273,26.219999313354492,18.871885299682617,9900
2015-04-15,26.34000015258789,26.34000015258789,26.190000534057617,26.239999771118164,18.88627815246582,15500
2015-04-16,26.239999771118164,26.239999771118164,26.1200008392334,26.15999984741211,18.82870101928711,8700
2015-04-17,26.229999542236328,26.229999542236328,25.959999084472656,26.139999389648438,18.81431007385254,16400
2015-04-20,26.1299991607666,26.25,26.020000457763672,26.020000457763672,18.727933883666992,6700
2015-04-21,26.110000610351562,26.25,26.020000457763672,26.25,18.893476486206055,7300
2015-04-22,26.229999542236328,26.25,26.111000061035156,26.25,18.893476486206055,3600
2015-04-23,26.299999237060547,26.299999237060547,26.15999984741211,26.290000915527344,18.922269821166992,11700
2015-04-24,26.290000915527344,26.290000915527344,26.209999084472656,26.229999542236328,18.879085540771484,1100
2015-04-27,26.239999771118164,26.299999237060547,26.110000610351562,26.139999389648438,18.81431007385254,20000
2015-04-28,26.139999389648438,26.40399932861328,26.1200008392334,26.350000381469727,18.9654541015625,67300
2015-04-29,26.209999084472656,26.388999938964844,26.209999084472656,26.239999771118164,18.88627815246582,5000
2015-04-30,26.368999481201172,27.200000762939453,26.170000076293945,26.5,19.07341957092285,30400
2015-05-01,26.5,26.5,26.149999618530273,26.15999984741211,18.82870101928711,9700
2015-05-04,26.18000030517578,26.31999969482422,26.18000030517578,26.219999313354492,18.871885299682617,8500
2015-05-05,26.280000686645508,26.280000686645508,26.049999237060547,26.1200008392334,18.799911499023438,13900
2015-05-06,26.059999465942383,26.110000610351562,25.799999237060547,26.049999237060547,18.749528884887695,36300
2015-05-07,25.989999771118164,26.100000381469727,25.940000534057617,26.100000381469727,18.785511016845703,12800
2015-05-08,26.09000015258789,26.309999465942383,26.09000015258789,26.209999084472656,18.86468505859375,7100
2015-05-11,26.18000030517578,26.209999084472656,26.059999465942383,26.09000015258789,18.778316497802734,14900
2015-05-12,26.030000686645508,26.290000915527344,25.989999771118164,26.110000610351562,18.792715072631836,13400
2015-05-13,25.940000534057617,26.040000915527344,25.67799949645996,25.8700008392334,18.619970321655273,27400
2015-05-14,25.90999984741211,26.049999237060547,25.889999389648438,26.010000228881836,18.72073745727539,14900
2015-05-15,26.09000015258789,26.25,26.030000686645508,26.239999771118164,18.88627815246582,15400
2015-05-18,26.100000381469727,26.360000610351562,26.100000381469727,26.350000381469727,18.9654541015625,23300
2015-05-19,26.200000762939453,26.399999618530273,26.200000762939453,26.350000381469727,18.9654541015625,17700
2015-05-20,26.450000762939453,26.450000762939453,26.239999771118164,26.31999969482422,18.943862915039062,3400
2015-05-21,26.299999237060547,26.389999389648438,26.239999771118164,26.239999771118164,18.88627815246582,7400
2015-05-22,26.290000915527344,26.34000015258789,26.260000228881836,26.290000915527344,18.922269821166992,4400
2015-05-26,26.329999923706055,26.329999923706055,26.260000228881836,26.260000228881836,18.90067481994629,1700
2015-05-27,26.260000228881836,26.329999923706055,26.260000228881836,26.26099967956543,18.90139389038086,2700
2015-05-28,26.200000762939453,26.31999969482422,26.1200008392334,26.290000915527344,18.922269821166992,15400
2015-05-29,26.216999053955078,26.290000915527344,26.100000381469727,26.290000915527344,18.922269821166992,7100
2015-06-01,26.260000228881836,26.290000915527344,26.1200008392334,26.280000686645508,18.915071487426758,8200
2015-06-02,26.100000381469727,26.200000762939453,26.06100082397461,26.1200008392334,18.799911499023438,18100
2015-06-03,26.100000381469727,26.170000076293945,26.100000381469727,26.1200008392334,18.799911499023438,3400
2015-06-04,26.100000381469727,26.160999298095703,26.047000885009766,26.079999923706055,18.7711238861084,17000
2015-06-05,26.040000915527344,26.040000915527344,25.8799991607666,25.959999084472656,18.684751510620117,12700
2015-06-08,25.940000534057617,26.110000610351562,25.940000534057617,26.030000686645508,18.73513412475586,8700
2015-06-09,26.06999969482422,26.097000122070312,25.729999542236328,25.829999923706055,18.591182708740234,13300
2015-06-10,25.760000228881836,26.0,25.760000228881836,25.950000762939453,18.67755126953125,4000
2015-06-11,25.920000076293945,26.1200008392334,25.770000457763672,26.0,18.713542938232422,20100
2015-06-12,26.06599998474121,26.1200008392334,26.03700065612793,26.106000900268555,18.789836883544922,7300
2015-06-15,26.079999923706055,26.190000534057617,26.0,26.149999618530273,18.821502685546875,11300
2015-06-16,26.149999618530273,26.25,26.149999618530273,26.25,18.893476486206055,8500
2015-06-17,26.18000030517578,26.190000534057617,26.0,26.190000534057617,18.850292205810547,13200
2015-06-18,26.290000915527344,26.290000915527344,26.069000244140625,26.280000686645508,18.915071487426758,5100
2015-06-19,26.200000762939453,26.200000762939453,25.909000396728516,26.1299991607666,18.80710792541504,12600
2015-06-22,25.881000518798828,26.229999542236328,25.881000518798828,26.1299991607666,18.80710792541504,12600
2015-06-23,26.1200008392334,26.1200008392334,26.0,26.090999603271484,18.779041290283203,10700
2015-06-24,26.049999237060547,26.100000381469727,26.030000686645508,26.030000686645508,18.73513412475586,13100
2015-06-25,26.010000228881836,26.09000015258789,26.007999420166016,26.079999923706055,18.7711238861084,2400
2015-06-26,26.149999618530273,26.200000762939453,26.06999969482422,26.15999984741211,18.82870101928711,7700
2015-06-29,26.045000076293945,26.139999389648438,26.006999969482422,26.020000457763672,18.727933883666992,13200
2015-06-30,26.09000015258789,26.260000228881836,26.09000015258789,26.200000762939453,18.857492446899414,11700
2015-07-01,26.111000061035156,26.329999923706055,26.111000061035156,26.299999237060547,18.929468154907227,2500
2015-07-02,26.25,26.34000015258789,26.06999969482422,26.15999984741211,18.82870101928711,9600
2015-07-06,26.170000076293945,26.25,26.030000686645508,26.1200008392334,18.799911499023438,7500
2015-07-07,26.150999069213867,26.260000228881836,26.049999237060547,26.170000076293945,18.835899353027344,8900
2015-07-08,26.100000381469727,26.124000549316406,26.030000686645508,26.049999237060547,18.749528884887695,6200
2015-07-09,26.059999465942383,26.190000534057617,26.059999465942383,26.190000534057617,18.850292205810547,2800
2015-07-10,26.200000762939453,26.25,26.200000762939453,26.200000762939453,18.857492446899414,2500
2015-07-13,26.280000686645508,26.31999969482422,26.1299991607666,26.158000946044922,18.82726287841797,6100
2015-07-14,26.270000457763672,26.3799991607666,26.139999389648438,26.360000610351562,18.9726505279541,5000
2015-07-15,26.309999465942383,26.549999237060547,26.309999465942383,26.530000686645508,19.095006942749023,5500
2015-07-16,26.541000366210938,26.700000762939453,26.420000076293945,26.649999618530273,19.181381225585938,13100
2015-07-17,26.65999984741211,26.65999984741211,26.5,26.6299991607666,19.166982650756836,2500
2015-07-20,26.65999984741211,26.65999984741211,26.549999237060547,26.559999465942383,19.11660385131836,3900
2015-07-21,26.520000457763672,26.649999618530273,26.299999237060547,26.649999618530273,19.181381225585938,9300
2015-07-22,26.59000015258789,26.700000762939453,26.540000915527344,26.540000915527344,19.10220718383789,7600
2015-07-23,26.5,26.6299991607666,26.493999481201172,26.579999923706055,19.130998611450195,6700
2015-07-24,26.600000381469727,26.600000381469727,26.479999542236328,26.479999542236328,19.059022903442383,9800
2015-07-27,26.40999984741211,26.5,26.299999237060547,26.5,19.07341957092285,5200
2015-07-28,26.399999618530273,26.600000381469727,26.229999542236328,26.31999969482422,18.943862915039062,13100
2015-07-29,26.34000015258789,26.3799991607666,26.149999618530273,26.260000228881836,18.90067481994629,13700
2015-07-30,26.260000228881836,26.389999389648438,26.260000228881836,26.389999389648438,18.994243621826172,8300
2015-07-31,26.510000228881836,26.510000228881836,26.31999969482422,26.450000762939453,19.03742790222168,29500
2015-08-03,26.40999984741211,26.56999969482422,26.399999618530273,26.56999969482422,19.123802185058594,3000
2015-08-04,26.530000686645508,26.600000381469727,26.450000762939453,26.600000381469727,19.1453914642334,6900
2015-08-05,26.59000015258789,26.600000381469727,26.5,26.510000228881836,19.080615997314453,8800
2015-08-06,26.48699951171875,26.533000946044922,26.469999313354492,26.5,19.07341957092285,5400
2015-08-07,26.56999969482422,26.56999969482422,26.399999618530273,26.40999984741211,19.008642196655273,11900
2015-08-10,26.42099952697754,26.530000686645508,26.42099952697754,26.520000457763672,19.087810516357422,8600
2015-08-11,26.579999923706055,26.59000015258789,26.299999237060547,26.299999237060547,18.929468154907227,11000
2015-08-12,25.825000762939453,26.0,25.825000762939453,25.899999618530273,18.641565322875977,5700
2015-08-13,25.81999969482422,25.90999984741211,25.81999969482422,25.84000015258789,18.59838104248047,7800
2015-08-14,25.899999618530273,25.927000045776367,25.84000015258789,25.8799991607666,18.627166748046875,11900
2015-08-17,25.93000030517578,26.100000381469727,25.860000610351562,26.079999923706055,18.7711238861084,10600
2015-08-18,26.030000686645508,26.073999404907227,26.010000228881836,26.049999237060547,18.749528884887695,2600
2015-08-19,26.040000915527344,26.100000381469727,26.0,26.030000686645508,18.73513412475586,17200
2015-08-20,26.049999237060547,26.049999237060547,25.950000762939453,25.969999313354492,18.69194793701172,4200
2015-08-21,25.961000442504883,25.961000442504883,25.920000076293945,25.920000076293945,18.65595817565918,9400
2015-08-24,25.020000457763672,25.850000381469727,25.020000457763672,25.56999969482422,18.4040470123291,81200
2015-08-25,25.84000015258789,25.84000015258789,25.6200008392334,25.6200008392334,18.44003677368164,13100
2015-08-26,25.649999618530273,25.700000762939453,25.559999465942383,25.610000610351562,18.432836532592773,15200
2015-08-27,25.639999389648438,25.84000015258789,25.549999237060547,25.829999923706055,18.591182708740234,17800
2015-08-28,25.649999618530273,25.700000762939453,25.56999969482422,25.610000610351562,18.432836532592773,13500
2015-08-31,25.68000030517578,25.690000534057617,25.299999237060547,25.450000762939453,18.31768035888672,17500
2015-09-01,25.450000762939453,25.464000701904297,25.260000228881836,25.31999969482422,18.224109649658203,12700
2015-09-02,25.381000518798828,25.489999771118164,25.381000518798828,25.479999542236328,18.339271545410156,6000
2015-09-03,25.5,25.59000015258789,25.40999984741211,25.549999237060547,18.3896541595459,13700
2015-09-04,25.527000427246094,25.610000610351562,25.527000427246094,25.530000686645508,18.375261306762695,4900
2015-09-08,25.549999237060547,25.549999237060547,25.399999618530273,25.450000762939453,18.31768035888672,9200
2015-09-09,25.540000915527344,25.549999237060547,25.499000549316406,25.5,18.35366439819336,2600
2015-09-10,25.3700008392334,25.5,25.25,25.31999969482422,18.224109649658203,25000
2015-09-11,25.308000564575195,25.360000610351562,25.25,25.260000228881836,18.180927276611328,8500
2015-09-14,25.270000457763672,25.399999618530273,25.270000457763672,25.399999618530273,18.281692504882812,2200
2015-09-15,25.360000610351562,25.420000076293945,25.260000228881836,25.40999984741211,18.288888931274414,10700
2015-09-16,25.270000457763672,25.420000076293945,25.270000457763672,25.40999984741211,18.288888931274414,13500
2015-09-17,25.360000610351562,25.836000442504883,25.360000610351562,25.65999984741211,18.46882438659668,6100
2015-09-18,25.510000228881836,25.839000701904297,25.5,25.68000030517578,18.48322296142578,8800
2015-09-21,25.593000411987305,25.690000534057617,25.5,25.6200008392334,18.44003677368164,15400
2015-09-22,25.570999145507812,25.639999389648438,25.5,25.639999389648438,18.454431533813477,6500
2015-09-23,25.690000534057617,25.690000534057617,25.559999465942383,25.670000076293945,18.47602081298828,6700
2015-09-24,25.68000030517578,25.690000534057617,25.53700065612793,25.680999755859375,18.483938217163086,4800
2015-09-25,25.624000549316406,25.624000549316406,25.510000228881836,25.530000686645508,18.375261306762695,4900
2015-09-28,25.56999969482422,25.56999969482422,25.450000762939453,25.450000762939453,18.31768035888672,7400
2015-09-29,25.42799949645996,25.520000457763672,25.350000381469727,25.450000762939453,18.31768035888672,6900
2015-09-30,25.5,25.5,24.722000122070312,25.149999618530273,18.10175132751465,82300
2015-10-01,25.110000610351562,25.299999237060547,25.079999923706055,25.100000381469727,18.065763473510742,25500
2015-10-02,25.110000610351562,25.288000106811523,25.086999893188477,25.190000534057617,18.13054084777832,21800
2015-10-05,25.270000457763672,25.45400047302246,25.229999542236328,25.399999618530273,18.281692504882812,17400
2015-10-06,25.315000534057617,25.3799991607666,25.260000228881836,25.3439998626709,18.241382598876953,13100
2015-10-07,25.260000228881836,25.520000457763672,25.253000259399414,25.399999618530273,18.281692504882812,12300
2015-10-08,25.40999984741211,25.40999984741211,25.34000015258789,25.34000015258789,18.23850440979004,5500
2015-10-09,25.56999969482422,25.56999969482422,25.299999237060547,25.459999084472656,18.324874877929688,5000
2015-10-12,25.5,25.5,25.290000915527344,25.3700008392334,18.26009750366211,8400
2015-10-13,25.290000915527344,25.459999084472656,25.290000915527344,25.40999984741211,18.288888931274414,17700
2015-10-14,25.33099937438965,25.440000534057617,25.309999465942383,25.31999969482422,18.224109649658203,18400
2015-10-15,25.350000381469727,25.389999389648438,25.299999237060547,25.31999969482422,18.224109649658203,22300
2015-10-16,25.378999710083008,25.389999389648438,25.299999237060547,25.31999969482422,18.224109649658203,8800
2015-10-19,25.354999542236328,25.360000610351562,25.31999969482422,25.31999969482422,18.224109649658203,10400
2015-10-20,25.389999389648438,25.389999389648438,25.280000686645508,25.34000015258789,18.23850440979004,14000
2015-10-21,25.360000610351562,25.40999984741211,25.283000946044922,25.3700008392334,18.26009750366211,7400
2015-10-22,25.399999618530273,25.450000762939453,25.360000610351562,25.440000534057617,18.31048011779785,5600
2015-10-23,25.440000534057617,25.729999542236328,25.3700008392334,25.579999923706055,18.411243438720703,24000
2015-10-26,25.65999984741211,25.75,25.649999618530273,25.700000762939453,18.497615814208984,8600
2015-10-27,25.799999237060547,25.81999969482422,25.729999542236328,25.790000915527344,18.562393188476562,3200
2015-10-28,25.6299991607666,25.79400062561035,25.6299991607666,25.719999313354492,18.51201057434082,13300
2015-10-29,25.81999969482422,25.83300018310547,25.700000762939453,25.83300018310547,18.593345642089844,5400
2015-10-30,25.729999542236328,25.743000030517578,25.649999618530273,25.729999542236328,18.519207000732422,7400
2015-11-02,25.760000228881836,25.790000915527344,25.729999542236328,25.729999542236328,18.519207000732422,3700
2015-11-03,25.700000762939453,25.920000076293945,25.700000762939453,25.804000854492188,18.572471618652344,4700
2015-11-04,25.790000915527344,25.790000915527344,25.716999053955078,25.732999801635742,18.521366119384766,3300
2015-11-05,25.75,25.93000030517578,25.75,25.920000076293945,18.65595817565918,4400
2015-11-06,25.711999893188477,25.899999618530273,25.469999313354492,25.600000381469727,18.425640106201172,15400
2015-11-09,25.420000076293945,25.780000686645508,25.37299919128418,25.440000534057617,18.31048011779785,12900
2015-11-10,25.0,25.15999984741211,25.0,25.030000686645508,18.015382766723633,4100
2015-11-11,25.15999984741211,25.15999984741211,25.040000915527344,25.11400032043457,18.075838088989258,6200
2015-11-12,25.104000091552734,25.239999771118164,25.040000915527344,25.040000915527344,18.0225830078125,23900
2015-11-13,25.110000610351562,25.170000076293945,25.09000015258789,25.100000381469727,18.065763473510742,12900
2015-11-16,25.270000457763672,25.270000457763672,25.079999923706055,25.110000610351562,18.07296371459961,6600
2015-11-17,25.172000885009766,25.200000762939453,25.08799934387207,25.139999389648438,18.094552993774414,9800
2015-11-18,25.110000610351562,25.152000427246094,25.100000381469727,25.1200008392334,18.080162048339844,8900
2015-11-19,25.149999618530273,25.149999618530273,25.079999923706055,25.09000015258789,18.05856704711914,7100
2015-11-20,25.200000762939453,25.28499984741211,25.149999618530273,25.280000686645508,18.19532012939453,24400
2015-11-23,25.253999710083008,25.40999984741211,25.209999084472656,25.299999237060547,18.209712982177734,7600
2015-11-24,25.319000244140625,25.360000610351562,25.290000915527344,25.360000610351562,18.252901077270508,2600
2015-11-25,25.399999618530273,25.399999618530273,25.229000091552734,25.229000091552734,18.15861701965332,700
2015-11-27,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,18.144935607910156,300
2015-11-30,25.479999542236328,25.479999542236328,25.187999725341797,25.34000015258789,18.23850440979004,1300
2015-12-01,25.423999786376953,25.423999786376953,25.239999771118164,25.40999984741211,18.288888931274414,4500
2015-12-02,25.25,25.350000381469727,25.224000930786133,25.290000915527344,18.2025203704834,4300
2015-12-03,25.31800079345703,25.31800079345703,25.25200080871582,25.25200080871582,18.175167083740234,900
2015-12-04,25.3799991607666,25.3799991607666,25.320999145507812,25.320999145507812,18.22482681274414,1800
2015-12-07,25.25,25.270000457763672,25.149999618530273,25.170000076293945,18.116146087646484,2300
2015-12-08,25.219999313354492,25.219999313354492,25.139999389648438,25.139999389648438,18.094552993774414,3400
2015-12-09,25.150999069213867,25.170000076293945,25.049999237060547,25.139999389648438,18.094552993774414,17400
2015-12-10,25.079999923706055,25.125999450683594,24.860000610351562,24.93000030517578,17.943405151367188,11400
2015-12-11,24.90999984741211,24.920000076293945,24.5,24.520000457763672,17.6483097076416,29100
2015-12-14,24.459999084472656,24.621999740600586,23.290000915527344,23.399999618530273,16.84218978881836,38400
2015-12-15,22.809999465942383,23.697999954223633,22.56999969482422,23.31999969482422,16.784603118896484,60600
2015-12-16,23.420000076293945,23.899999618530273,23.347999572753906,23.549999237060547,16.950149536132812,44400
2015-12-17,23.645000457763672,23.75,23.559999465942383,23.700000762939453,17.0581111907959,59400
2015-12-18,23.700000762939453,23.780000686645508,23.59000015258789,23.59000015258789,16.97893714904785,8500
2015-12-21,23.6299991607666,23.809999465942383,23.600000381469727,23.799999237060547,17.13008689880371,53900
2015-12-22,23.8799991607666,23.969999313354492,23.799999237060547,23.969999313354492,17.25244140625,17800
2015-12-23,24.040000915527344,24.31999969482422,23.999000549316406,24.229999542236328,17.4395809173584,31800
2015-12-24,24.280000686645508,24.280000686645508,23.891000747680664,24.229999542236328,17.4395809173584,7100
2015-12-28,24.190000534057617,24.416000366210938,23.989999771118164,24.399999618530273,17.561939239501953,21000
2015-12-29,24.469999313354492,24.81999969482422,24.469999313354492,24.690000534057617,17.77066421508789,18700
2015-12-30,24.34600067138672,24.93000030517578,24.34600067138672,24.809999465942383,17.857038497924805,9900
2015-12-31,24.895999908447266,24.90999984741211,24.72100067138672,24.790000915527344,17.842639923095703,2100
2016-01-04,24.149999618530273,25.101999282836914,24.149999618530273,24.559999465942383,17.677099227905273,15700
2016-01-05,24.549999237060547,25.138999938964844,24.549999237060547,24.979999542236328,17.979393005371094,16400
2016-01-06,24.739999771118164,24.959999084472656,24.700000762939453,24.899999618530273,17.92181396484375,6600
2016-01-07,24.65999984741211,25.0,24.65999984741211,24.920000076293945,17.936206817626953,22400
2016-01-08,24.97800064086914,24.97800064086914,24.739999771118164,24.809999465942383,17.857038497924805,9300
2016-01-11,24.969999313354492,24.979999542236328,24.540000915527344,24.6299991607666,17.727479934692383,9400
2016-01-12,24.829999923706055,24.829999923706055,24.610000610351562,24.729999542236328,17.799453735351562,7700
2016-01-13,24.709999084472656,24.91699981689453,23.8700008392334,23.969999313354492,17.25244140625,23500
2016-01-14,23.989999771118164,24.3799991607666,23.969999313354492,24.190000534057617,17.410789489746094,17000
2016-01-15,24.280000686645508,24.389999389648438,24.0,24.200000762939453,17.417987823486328,12200
2016-01-19,24.200000762939453,24.389999389648438,22.889999389648438,23.010000228881836,16.561481475830078,24600
2016-01-20,23.010000228881836,23.010000228881836,21.520000457763672,21.989999771118164,15.827336311340332,78600
2016-01-21,22.183000564575195,22.56999969482422,22.038000106811523,22.531999588012695,16.217445373535156,42000
2016-01-22,22.600000381469727,23.360000610351562,22.5,23.253999710083008,16.73710060119629,18300
2016-01-25,22.989999771118164,23.420000076293945,22.98900032043457,23.09000015258789,16.61905860900879,9000
2016-01-26,22.950000762939453,23.200000762939453,22.672000885009766,23.049999237060547,16.590272903442383,14200
2016-01-27,23.049999237060547,24.0,23.049999237060547,23.969999313354492,17.25244140625,37700
2016-01-28,23.996000289916992,24.0,23.65999984741211,23.81999969482422,17.14448356628418,9000
2016-01-29,23.908000946044922,24.23900032043457,23.719999313354492,24.0,17.274036407470703,32900
2016-02-01,24.09000015258789,24.18000030517578,23.850000381469727,24.15999984741211,17.389196395874023,19900
2016-02-02,24.0,24.239999771118164,23.871000289916992,24.190000534057617,17.410789489746094,14500
2016-02-03,24.190000534057617,24.190000534057617,23.600000381469727,23.950000762939453,17.23805046081543,20700
2016-02-04,24.239999771118164,24.239999771118164,23.65999984741211,23.65999984741211,17.029325485229492,6000
2016-02-05,23.989999771118164,23.989999771118164,23.676000595092773,23.729999542236328,17.0797061920166,7800
2016-02-08,23.836999893188477,23.88599967956543,23.149999618530273,23.149999618530273,16.662246704101562,8800
