Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,34.369998931884766,34.52000045776367,33.93000030517578,34.0,27.81817626953125,449000
2017-07-27,34.220001220703125,34.34000015258789,32.880001068115234,33.189998626708984,27.15544319152832,807100
2017-07-28,33.279998779296875,33.380001068115234,32.720001220703125,32.86000061035156,26.885446548461914,450900
2017-07-31,32.86000061035156,33.560001373291016,32.86000061035156,33.4900016784668,27.400903701782227,603200
2017-08-01,33.720001220703125,34.11000061035156,33.59000015258789,34.02000045776367,27.834537506103516,435500
2017-08-02,33.41999816894531,33.880001068115234,32.5,33.529998779296875,27.433629989624023,754300
2017-08-03,33.220001220703125,33.75,33.189998626708984,33.52000045776367,27.425443649291992,540500
2017-08-04,33.720001220703125,34.43000030517578,33.720001220703125,34.130001068115234,27.924535751342773,699200
2017-08-07,34.16999816894531,34.2400016784668,33.810001373291016,34.08000183105469,27.88363265991211,840800
2017-08-08,35.70000076293945,35.849998474121094,34.70000076293945,35.47999954223633,29.02907943725586,1094200
2017-08-09,35.5099983215332,35.83000183105469,35.38999938964844,35.77000045776367,29.266357421875,1380900
2017-08-10,35.63999938964844,35.63999938964844,35.11000061035156,35.29999923706055,28.881807327270508,1350500
2017-08-11,35.150001525878906,35.63999938964844,35.0099983215332,35.59000015258789,29.11908721923828,596200
2017-08-14,35.790000915527344,36.25,35.38999938964844,35.689998626708984,29.200899124145508,689900
2017-08-15,35.61000061035156,35.72999954223633,34.880001068115234,35.20000076293945,28.799991607666016,667000
2017-08-16,35.2599983215332,35.52000045776367,35.0,35.22999954223633,29.088979721069336,676400
2017-08-17,35.0,35.220001220703125,34.5099983215332,34.709999084472656,28.65962791442871,701000
2017-08-18,34.93000030517578,34.93000030517578,34.13999938964844,34.310001373291016,28.3293514251709,674600
2017-08-21,34.369998931884766,34.619998931884766,34.27000045776367,34.5,28.486230850219727,645200
2017-08-22,34.40999984741211,34.779998779296875,34.15999984741211,34.5,28.486230850219727,1135500
2017-08-23,34.209999084472656,34.849998474121094,34.209999084472656,34.7400016784668,28.684396743774414,442000
2017-08-24,34.90999984741211,34.970001220703125,34.52000045776367,34.81999969482422,28.750452041625977,418500
2017-08-25,35.0,35.540000915527344,35.0,35.279998779296875,29.130266189575195,434100
2017-08-28,35.2599983215332,35.5099983215332,34.939998626708984,35.130001068115234,29.006420135498047,503400
2017-08-29,34.41999816894531,34.43000030517578,33.86000061035156,34.15999984741211,28.205495834350586,581200
2017-08-30,34.130001068115234,34.22999954223633,33.689998626708984,34.16999816894531,28.213756561279297,406100
2017-08-31,34.130001068115234,34.709999084472656,34.02000045776367,34.560001373291016,28.535768508911133,357200
2017-09-01,34.63999938964844,34.880001068115234,34.63999938964844,34.790000915527344,28.725679397583008,349100
2017-09-05,34.7400016784668,34.7400016784668,33.08000183105469,33.41999816894531,27.594484329223633,821400
2017-09-06,32.959999084472656,33.70000076293945,32.86000061035156,33.41999816894531,27.594484329223633,428800
2017-09-07,33.5,33.5,33.09000015258789,33.209999084472656,27.421091079711914,484500
2017-09-08,33.150001525878906,33.470001220703125,32.9900016784668,33.38999938964844,27.569719314575195,639200
2017-09-11,33.869998931884766,34.31999969482422,33.4900016784668,33.59000015258789,27.73484992980957,580900
2017-09-12,34.040000915527344,34.040000915527344,33.650001525878906,34.0,28.07338523864746,331500
2017-09-13,33.72999954223633,33.72999954223633,32.790000915527344,33.040000915527344,27.280729293823242,961900
2017-09-14,32.810001373291016,33.369998931884766,32.810001373291016,33.220001220703125,27.429351806640625,355300
2017-09-15,33.22999954223633,33.63999938964844,33.119998931884766,33.2599983215332,27.462373733520508,886300
2017-09-18,33.2599983215332,33.689998626708984,33.2599983215332,33.52000045776367,27.67705535888672,810000
2017-09-19,33.599998474121094,34.060001373291016,33.59000015258789,33.849998474121094,27.949533462524414,440000
2017-09-20,34.04999923706055,34.34000015258789,33.91999816894531,34.0,28.07338523864746,349400
2017-09-21,34.06999969482422,34.10499954223633,33.52000045776367,33.540000915527344,27.693567276000977,211400
2017-09-22,33.65999984741211,33.97999954223633,33.619998931884766,33.959999084472656,28.040355682373047,472700
2017-09-25,33.93000030517578,34.029998779296875,33.349998474121094,33.880001068115234,27.97430419921875,424900
2017-09-26,34.0,34.0,33.59000015258789,33.81999969482422,27.924760818481445,547600
2017-09-27,34.34000015258789,34.5,33.79999923706055,34.439998626708984,28.436683654785156,1012600
2017-09-28,34.459999084472656,34.560001373291016,34.0,34.36000061035156,28.370635986328125,445300
2017-09-29,34.310001373291016,34.93000030517578,34.20000076293945,34.84000015258789,28.766965866088867,687700
2017-10-02,34.7400016784668,35.220001220703125,34.7400016784668,35.20000076293945,29.064210891723633,678800
2017-10-03,34.970001220703125,35.11000061035156,34.56999969482422,35.06999969482422,28.956878662109375,708000
2017-10-04,35.06999969482422,35.33000183105469,34.79999923706055,35.29999923706055,29.146780014038086,356300
2017-10-05,35.36000061035156,35.36000061035156,34.939998626708984,34.9900016784668,28.890823364257812,431700
2017-10-06,34.91999816894531,34.91999816894531,34.45000076293945,34.790000915527344,28.725679397583008,475700
2017-10-09,34.88999938964844,35.15999984741211,34.560001373291016,34.79999923706055,28.733936309814453,514100
2017-10-10,34.84000015258789,35.09000015258789,34.75,35.0099983215332,28.907331466674805,703500
2017-10-11,35.0099983215332,35.209999084472656,34.72999954223633,34.939998626708984,28.849529266357422,296600
2017-10-12,35.0,35.54999923706055,34.9900016784668,35.189998626708984,29.05594825744629,321800
2017-10-13,35.25,35.630001068115234,35.150001525878906,35.29999923706055,29.146780014038086,260300
2017-10-16,35.310001373291016,35.61000061035156,35.130001068115234,35.220001220703125,29.080724716186523,519100
2017-10-17,35.04999923706055,35.349998474121094,34.79999923706055,35.130001068115234,29.006420135498047,448700
2017-10-18,35.20000076293945,35.5,35.0099983215332,35.279998779296875,29.130266189575195,148200
2017-10-19,35.02000045776367,35.31999969482422,34.91999816894531,35.08000183105469,28.965133666992188,224600
2017-10-20,35.18000030517578,35.400001525878906,34.959999084472656,35.27000045776367,29.122013092041016,208200
2017-10-23,35.130001068115234,35.27000045776367,35.029998779296875,35.16999816894531,29.039440155029297,233300
2017-10-24,35.18000030517578,35.29999923706055,35.099998474121094,35.25,29.10549545288086,268200
2017-10-25,35.209999084472656,35.310001373291016,34.540000915527344,34.91999816894531,28.833019256591797,292800
2017-10-26,35.06999969482422,35.13999938964844,34.58000183105469,35.04999923706055,28.940357208251953,336700
2017-10-27,34.7400016784668,34.77000045776367,34.11000061035156,34.52000045776367,28.50274658203125,570900
2017-10-30,34.27000045776367,34.869998931884766,34.27000045776367,34.709999084472656,28.65962791442871,197300
2017-10-31,34.790000915527344,34.790000915527344,34.41999816894531,34.75,28.692649841308594,370000
2017-11-01,34.779998779296875,34.79999923706055,34.290000915527344,34.529998779296875,28.511001586914062,410100
2017-11-02,34.619998931884766,35.04999923706055,34.43000030517578,34.93000030517578,28.841272354125977,407700
2017-11-03,34.90999984741211,35.0,34.43000030517578,34.79999923706055,28.733936309814453,357600
2017-11-06,34.65999984741211,35.119998931884766,34.63999938964844,35.06999969482422,28.956878662109375,242400
2017-11-07,35.119998931884766,35.2599983215332,34.44499969482422,34.59000015258789,28.560543060302734,511700
2017-11-08,34.41999816894531,34.939998626708984,34.369998931884766,34.650001525878906,28.610088348388672,438200
2017-11-09,33.779998779296875,35.45000076293945,33.55500030517578,35.36000061035156,29.19632339477539,623200
2017-11-10,36.43000030517578,36.70000076293945,36.150001525878906,36.41999816894531,30.071544647216797,1196100
2017-11-13,36.70000076293945,37.06999969482422,36.66999816894531,37.040000915527344,30.583480834960938,1268500
2017-11-14,36.09000015258789,37.38999938964844,35.5,36.81999969482422,30.40182113647461,1468500
2017-11-15,36.5099983215332,36.79499816894531,36.25,36.65999984741211,30.269716262817383,381800
2017-11-16,36.65999984741211,37.040000915527344,36.310001373291016,36.38999938964844,30.046785354614258,819200
2017-11-17,35.900001525878906,36.7400016784668,35.779998779296875,36.630001068115234,30.513273239135742,654100
2017-11-20,36.400001525878906,36.400001525878906,35.790000915527344,36.02000045776367,30.0051326751709,786100
2017-11-21,36.29999923706055,36.709999084472656,36.04999923706055,36.36000061035156,30.288358688354492,644400
2017-11-22,36.34000015258789,36.75,36.29999923706055,36.40999984741211,30.330001831054688,501800
2017-11-24,36.54999923706055,36.72999954223633,36.45000076293945,36.70000076293945,30.571577072143555,233900
2017-11-27,35.41999816894531,36.650001525878906,35.41999816894531,36.130001068115234,30.096763610839844,624700
2017-11-28,36.119998931884766,36.560001373291016,36.119998931884766,36.400001525878906,30.321674346923828,743000
2017-11-29,36.43000030517578,36.709999084472656,36.400001525878906,36.4900016784668,30.396652221679688,905100
2017-11-30,36.779998779296875,37.33000183105469,36.51499938964844,37.27000045776367,31.04640007019043,1120300
2017-12-01,37.20000076293945,37.42499923706055,36.79999923706055,37.02000045776367,30.8381404876709,647200
2017-12-04,37.25,37.279998779296875,35.86000061035156,36.029998779296875,30.013456344604492,1289700
2017-12-05,36.310001373291016,36.68000030517578,35.76499938964844,35.849998474121094,29.863513946533203,1021500
2017-12-06,35.869998931884766,36.560001373291016,35.86000061035156,36.36000061035156,30.288358688354492,433700
2017-12-07,36.619998931884766,36.619998931884766,36.0,36.119998931884766,30.08843231201172,872200
2017-12-08,36.41999816894531,36.5,36.02000045776367,36.130001068115234,30.096763610839844,678800
2017-12-11,36.06999969482422,36.86000061035156,36.06999969482422,36.81999969482422,30.671537399291992,770100
2017-12-12,36.68000030517578,36.77000045776367,35.91999816894531,36.66999816894531,30.546594619750977,541200
2017-12-13,36.779998779296875,36.97999954223633,36.529998779296875,36.56999969482422,30.463289260864258,770600
2017-12-14,37.20000076293945,37.540000915527344,37.0,37.16999816894531,30.963098526000977,943200
2017-12-15,37.369998931884766,37.54999923706055,37.11000061035156,37.150001525878906,30.946435928344727,3751800
2017-12-18,37.380001068115234,37.63999938964844,37.35499954223633,37.40999984741211,31.16301918029785,976400
2017-12-19,37.90999984741211,38.31999969482422,37.90999984741211,38.119998931884766,31.75445556640625,841700
2017-12-20,38.209999084472656,38.560001373291016,37.959999084472656,38.16999816894531,31.796110153198242,549900
2017-12-21,38.22999954223633,38.540000915527344,38.18000030517578,38.310001373291016,31.912731170654297,752200
2017-12-22,38.61000061035156,38.810001373291016,38.27000045776367,38.470001220703125,32.046016693115234,326900
2017-12-26,38.560001373291016,38.650001525878906,38.310001373291016,38.45000076293945,32.02935028076172,267600
2017-12-27,38.34000015258789,38.45000076293945,37.869998931884766,38.099998474121094,31.737796783447266,457400
2017-12-28,38.27000045776367,38.5099983215332,38.119998931884766,38.2400016784668,31.85441780090332,426800
2017-12-29,38.43000030517578,38.689998626708984,38.25,38.2599983215332,31.87107276916504,456100
2018-01-02,38.310001373291016,38.790000915527344,38.22999954223633,38.59000015258789,32.14598083496094,680500
2018-01-03,38.52000045776367,38.71500015258789,38.290000915527344,38.63999938964844,32.187625885009766,569800
2018-01-04,38.91999816894531,39.23500061035156,38.83000183105469,38.959999084472656,32.45418167114258,786800
2018-01-05,39.79999923706055,40.119998931884766,39.439998626708984,39.689998626708984,33.06228256225586,1538500
2018-01-08,39.7599983215332,40.029998779296875,39.09000015258789,39.22999954223633,32.679107666015625,1549200
2018-01-09,39.380001068115234,39.94499969482422,39.33000183105469,39.7599983215332,33.1205940246582,964300
2018-01-10,39.939998626708984,40.005001068115234,39.665000915527344,39.7400016784668,33.103939056396484,717100
2018-01-11,39.880001068115234,40.150001525878906,39.84000015258789,40.029998779296875,33.34551239013672,478800
2018-01-12,40.34000015258789,40.744998931884766,39.97999954223633,40.540000915527344,33.770347595214844,834300
2018-01-16,40.900001525878906,41.349998474121094,40.52000045776367,40.560001373291016,33.78701400756836,858400
2018-01-17,41.119998931884766,41.18000030517578,40.779998779296875,41.0,34.153533935546875,855700
2018-01-18,40.91999816894531,40.91999816894531,40.619998931884766,40.709999084472656,33.911964416503906,422800
2018-01-19,40.86000061035156,41.220001220703125,40.66999816894531,41.040000915527344,34.18686294555664,494400
2018-01-22,40.810001373291016,41.27000045776367,40.779998779296875,41.11000061035156,34.24517059326172,474200
2018-01-23,41.060001373291016,41.29999923706055,40.689998626708984,40.959999084472656,34.12021255493164,282500
2018-01-24,41.04999923706055,41.380001068115234,40.599998474121094,40.970001220703125,34.128543853759766,989400
2018-01-25,41.0,41.08000183105469,40.459999084472656,40.939998626708984,34.10355758666992,656800
2018-01-26,40.869998931884766,41.63999938964844,40.720001220703125,41.43000030517578,34.51173400878906,564200
2018-01-29,41.279998779296875,41.41999816894531,40.869998931884766,40.939998626708984,34.10355758666992,347600
2018-01-30,40.52000045776367,40.52000045776367,39.689998626708984,39.70000076293945,33.07061767578125,558700
2018-01-31,39.81999969482422,40.20000076293945,39.18000030517578,39.380001068115234,32.804054260253906,575100
2018-02-01,39.150001525878906,39.599998474121094,38.430999755859375,39.40999984741211,32.829044342041016,433100
2018-02-02,39.04999923706055,39.04999923706055,38.27000045776367,38.43000030517578,32.0126953125,582500
2018-02-05,38.0,38.22999954223633,36.915000915527344,36.93000030517578,30.763172149658203,1092400
2018-02-06,35.5,37.220001220703125,34.959999084472656,37.060001373291016,30.871463775634766,1562200
2018-02-07,36.34000015258789,36.65999984741211,35.95000076293945,36.099998474121094,30.0717716217041,1085500
2018-02-08,35.5,35.77000045776367,34.060001373291016,34.119998931884766,28.422409057617188,1233900
2018-02-09,34.5099983215332,34.5099983215332,32.93000030517578,34.119998931884766,28.422409057617188,1188600
2018-02-12,34.38999938964844,34.619998931884766,33.91999816894531,34.43000030517578,28.68064308166504,928200
2018-02-13,34.790000915527344,34.90999984741211,34.27000045776367,34.720001220703125,28.922216415405273,757600
2018-02-14,34.68000030517578,35.65999984741211,34.61000061035156,35.529998779296875,29.59695816040039,559000
2018-02-15,35.560001373291016,36.02000045776367,35.1349983215332,35.52000045776367,29.857540130615234,716000
2018-02-16,35.310001373291016,35.709999084472656,35.209999084472656,35.43000030517578,29.781879425048828,460700
2018-02-20,35.43000030517578,36.279998779296875,35.29999923706055,35.779998779296875,30.076087951660156,1127700
2018-02-21,35.599998474121094,36.290000915527344,35.47999954223633,35.5,29.840726852416992,1129700
2018-02-22,35.380001068115234,35.61000061035156,35.150001525878906,35.18000030517578,29.571744918823242,904600
2018-02-23,35.2400016784668,35.73500061035156,35.119998931884766,35.63999938964844,29.958404541015625,844900
2018-02-26,35.439998626708984,35.970001220703125,35.31999969482422,35.790000915527344,30.084489822387695,933800
2018-02-27,35.599998474121094,35.66999816894531,35.279998779296875,35.290000915527344,29.664209365844727,1241500
2018-02-28,35.400001525878906,36.0,35.34000015258789,35.34000015258789,29.706233978271484,1396900
2018-03-01,35.2400016784668,35.720001220703125,34.86000061035156,34.959999084472656,29.386808395385742,1017100
2018-03-02,34.43000030517578,34.91999816894531,34.04999923706055,34.709999084472656,29.176660537719727,960300
2018-03-05,34.45000076293945,34.779998779296875,34.18000030517578,34.619998931884766,29.10100746154785,1118000
2018-03-06,34.52000045776367,35.22999954223633,34.474998474121094,34.849998474121094,29.29434585571289,1679600
2018-03-07,34.29999923706055,34.5099983215332,34.099998474121094,34.33000183105469,28.857240676879883,2244000
2018-03-08,34.400001525878906,34.779998779296875,34.13999938964844,34.70000076293945,29.168256759643555,1016800
2018-03-09,35.08000183105469,36.15999984741211,34.77000045776367,36.15999984741211,30.3955135345459,833200
2018-03-12,36.11000061035156,36.375,35.93000030517578,36.02000045776367,30.277828216552734,610000
2018-03-13,36.13999938964844,36.5099983215332,35.61000061035156,35.790000915527344,30.084489822387695,718400
2018-03-14,35.68000030517578,35.84000015258789,35.22999954223633,35.5,29.840726852416992,852400
2018-03-15,35.5,35.630001068115234,35.25,35.310001373291016,29.681007385253906,746600
2018-03-16,35.189998626708984,35.34000015258789,34.83000183105469,35.060001373291016,29.470870971679688,1979700
2018-03-19,34.880001068115234,34.88999938964844,34.18000030517578,34.45000076293945,28.958110809326172,843900
2018-03-20,34.099998474121094,34.709999084472656,34.099998474121094,34.63999938964844,29.117820739746094,1124800
2018-03-21,34.45000076293945,34.9900016784668,34.380001068115234,34.63999938964844,29.117820739746094,811400
2018-03-22,34.0,34.185001373291016,33.349998474121094,33.36000061035156,28.041873931884766,1060600
2018-03-23,33.34000015258789,33.36000061035156,32.529998779296875,32.560001373291016,27.369407653808594,1648800
2018-03-26,32.77000045776367,33.290000915527344,32.7599983215332,33.25,27.949405670166016,1046000
2018-03-27,33.279998779296875,33.40999984741211,32.5099983215332,32.63999938964844,27.436655044555664,1286100
2018-03-28,32.630001068115234,32.65999984741211,32.029998779296875,32.470001220703125,27.293758392333984,813500
2018-03-29,32.47999954223633,33.314998626708984,32.470001220703125,33.09000015258789,27.814918518066406,787000
2018-04-02,32.900001525878906,33.0,31.68000030517578,32.20000076293945,27.06679916381836,812400
2018-04-03,32.25,32.41999816894531,32.0,32.22999954223633,27.092016220092773,1651300
2018-04-04,31.5,32.470001220703125,31.3799991607666,32.369998931884766,27.209697723388672,1603500
2018-04-05,32.36000061035156,32.36000061035156,31.84000015258789,32.20000076293945,27.06679916381836,891200
2018-04-06,31.780000686645508,32.08000183105469,31.489999771118164,31.65999984741211,26.612882614135742,974200
2018-04-09,30.690000534057617,32.09000015258789,30.6299991607666,31.6200008392334,26.579261779785156,1201000
2018-04-10,31.899999618530273,32.06999969482422,31.719999313354492,31.950000762939453,26.856651306152344,1173200
2018-04-11,31.75,31.90999984741211,31.59000015258789,31.639999389648438,26.5960693359375,793900
2018-04-12,31.649999618530273,32.04999923706055,31.5,31.979999542236328,26.881866455078125,1132200
2018-04-13,32.189998626708984,32.20000076293945,31.6299991607666,31.760000228881836,26.696943283081055,878500
2018-04-16,31.639999389648438,31.639999389648438,31.25,31.360000610351562,26.360708236694336,1083200
2018-04-17,31.149999618530273,31.65999984741211,31.09000015258789,31.459999084472656,26.444765090942383,1072300
2018-04-18,31.770000457763672,32.560001373291016,31.719999313354492,32.369998931884766,27.209697723388672,1113500
2018-04-19,32.27000045776367,32.59000015258789,32.20000076293945,32.290000915527344,27.1424503326416,982600
2018-04-20,32.72999954223633,32.72999954223633,32.13999938964844,32.220001220703125,27.083606719970703,1053900
2018-04-23,32.220001220703125,32.4900016784668,32.1150016784668,32.15999984741211,27.033174514770508,569100
2018-04-24,32.349998474121094,32.529998779296875,31.979999542236328,32.20000076293945,27.06679916381836,721900
2018-04-25,32.209999084472656,32.650001525878906,32.189998626708984,32.459999084472656,27.285350799560547,797600
2018-04-26,32.400001525878906,32.52000045776367,32.22999954223633,32.2400016784668,27.100419998168945,653600
2018-04-27,32.16999816894531,32.54999923706055,32.09000015258789,32.099998474121094,26.982736587524414,664600
2018-04-30,32.15999984741211,32.400001525878906,31.59000015258789,31.59000015258789,26.554040908813477,782200
2018-05-01,31.549999237060547,31.770000457763672,31.260000228881836,31.450000762939453,26.436363220214844,976200
2018-05-02,31.450000762939453,31.704999923706055,31.1200008392334,31.15999984741211,26.192590713500977,931500
2018-05-03,31.43000030517578,31.6299991607666,30.899999618530273,31.190000534057617,26.21780776977539,1174200
2018-05-04,31.110000610351562,31.639999389648438,31.049999237060547,31.3700008392334,26.369112014770508,1237500
2018-05-07,31.309999465942383,31.65999984741211,31.18000030517578,31.43000030517578,26.4195499420166,876400
2018-05-08,31.520000457763672,31.8799991607666,31.520000457763672,31.6200008392334,26.579261779785156,774600
2018-05-09,33.540000915527344,34.029998779296875,32.41999816894531,32.880001068115234,27.638395309448242,3063600
2018-05-10,33.63999938964844,34.5099983215332,33.279998779296875,33.880001068115234,28.478979110717773,2532600
2018-05-11,34.02000045776367,34.29999923706055,33.900001525878906,34.209999084472656,28.756370544433594,917200
2018-05-14,34.54999923706055,34.619998931884766,34.0099983215332,34.0099983215332,28.588253021240234,1074400
2018-05-15,33.709999084472656,33.814998626708984,33.310001373291016,33.5099983215332,28.167959213256836,1136300
2018-05-16,33.310001373291016,33.68000030517578,33.18000030517578,33.20000076293945,27.907381057739258,715000
2018-05-17,33.22999954223633,33.529998779296875,33.09000015258789,33.099998474121094,27.823322296142578,653400
2018-05-18,32.54999923706055,33.029998779296875,32.43000030517578,32.43000030517578,27.559879302978516,612700
2018-05-21,32.599998474121094,33.11000061035156,32.599998474121094,32.959999084472656,28.010286331176758,571000
2018-05-22,32.959999084472656,33.029998779296875,32.58000183105469,32.58000183105469,27.687353134155273,420300
2018-05-23,32.5099983215332,32.66999816894531,32.20500183105469,32.540000915527344,27.653356552124023,502900
2018-05-24,32.63999938964844,32.84000015258789,32.02000045776367,32.310001373291016,27.457901000976562,591800
2018-05-25,32.130001068115234,32.27000045776367,31.920000076293945,32.20000076293945,27.364418029785156,529400
2018-05-29,31.809999465942383,32.029998779296875,30.760000228881836,30.989999771118164,26.336124420166016,1162900
2018-05-30,31.200000762939453,31.639999389648438,31.020000457763672,31.59000015258789,26.846019744873047,889100
2018-05-31,31.559999465942383,31.559999465942383,30.84000015258789,30.889999389648438,26.251142501831055,1093300
2018-06-01,31.0,31.3799991607666,30.8799991607666,31.09000015258789,26.42110824584961,717200
2018-06-04,31.270000457763672,31.3700008392334,30.860000610351562,31.170000076293945,26.489093780517578,672100
2018-06-05,31.020000457763672,31.360000610351562,30.790000915527344,31.34000015258789,26.63356590270996,575700
2018-06-06,31.43000030517578,32.06999969482422,31.43000030517578,32.06999969482422,27.253938674926758,642300
2018-06-07,32.220001220703125,32.459999084472656,31.860000610351562,32.060001373291016,27.24544334411621,588200
2018-06-08,32.04999923706055,32.33000183105469,31.889999389648438,31.950000762939453,27.151960372924805,764500
2018-06-11,32.099998474121094,32.369998931884766,32.0,32.11000061035156,27.287931442260742,527900
2018-06-12,32.20000076293945,32.380001068115234,31.889999389648438,32.150001525878906,27.321929931640625,536700
2018-06-13,32.20000076293945,32.209999084472656,31.739999771118164,31.770000457763672,26.998994827270508,726800
2018-06-14,31.940000534057617,31.969999313354492,31.3700008392334,31.56999969482422,26.829025268554688,802300
2018-06-15,31.40999984741211,31.709999084472656,31.170000076293945,31.6200008392334,26.87152099609375,1331800
2018-06-18,31.469999313354492,31.75,31.260000228881836,31.700000762939453,26.939504623413086,834600
2018-06-19,31.3700008392334,32.11000061035156,31.31999969482422,32.029998779296875,27.219945907592773,989700
2018-06-20,32.13999938964844,32.23500061035156,31.940000534057617,32.040000915527344,27.228443145751953,598200
2018-06-21,31.950000762939453,32.209999084472656,31.80500030517578,32.099998474121094,27.279430389404297,609400
2018-06-22,32.369998931884766,32.619998931884766,32.29999923706055,32.470001220703125,27.593873977661133,680200
2018-06-25,32.36000061035156,32.400001525878906,31.739999771118164,31.899999618530273,27.109468460083008,785000
2018-06-26,31.899999618530273,31.93000030517578,31.6299991607666,31.68000030517578,26.922508239746094,513500
2018-06-27,31.729999542236328,31.770000457763672,30.600000381469727,30.610000610351562,26.0131893157959,698500
2018-06-28,30.780000686645508,30.8700008392334,30.280000686645508,30.389999389648438,25.82623291015625,784500
2018-06-29,30.729999542236328,31.290000915527344,30.649999618530273,30.729999542236328,26.115169525146484,821000
2018-07-02,30.540000915527344,30.829999923706055,30.3799991607666,30.760000228881836,26.14066505432129,448600
2018-07-03,30.899999618530273,31.149999618530273,30.40999984741211,30.43000030517578,25.8602237701416,555300
2018-07-05,31.25,31.350000381469727,30.860000610351562,31.010000228881836,26.35312271118164,788300
2018-07-06,30.950000762939453,31.360000610351562,30.875,31.15999984741211,26.4805965423584,381200
2018-07-09,31.350000381469727,31.8700008392334,31.260000228881836,31.690000534057617,26.93100357055664,350000
2018-07-10,31.610000610351562,31.790000915527344,31.510000228881836,31.770000457763672,26.998994827270508,413500
2018-07-11,31.079999923706055,31.290000915527344,30.84000015258789,31.110000610351562,26.438106536865234,680200
2018-07-12,31.360000610351562,31.43000030517578,31.1299991607666,31.200000762939453,26.514591217041016,365200
