Date,Open,High,Low,Close,Adj Close,Volume
1985-06-03,1.5,1.75,1.5,1.5,0.1846397966146469,200
1985-06-04,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-05,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-06,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-07,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-10,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-11,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-12,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-13,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-14,1.5,1.75,1.5,1.5,0.1846397966146469,0
1985-06-17,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-18,1.5,1.75,1.5,1.5,0.1846397966146469,200
1985-06-19,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-20,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-21,1.5,1.625,1.5,1.5,0.1846397966146469,7000
1985-06-24,1.5,1.625,1.5,1.5,0.1846397966146469,2500
1985-06-25,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-26,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-06-27,1.5,1.625,1.25,1.25,0.1538664698600769,3000
1985-06-28,1.25,1.25,1.25,1.25,0.1538664698600769,0
1985-07-01,1.25,1.625,1.25,1.25,0.1538664698600769,500
1985-07-02,1.375,1.625,1.375,1.375,0.16925311088562012,500
1985-07-03,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-07-05,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-07-08,1.375,1.625,1.375,1.375,0.16925311088562012,200
1985-07-09,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-07-10,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-07-11,1.5,1.875,1.5,1.5,0.1846397966146469,6300
1985-07-12,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-07-15,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-07-16,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-07-17,1.5,1.875,1.5,1.5,0.1846397966146469,1000
1985-07-18,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-07-19,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-07-22,1.5,1.875,1.5,1.5,0.1846397966146469,2000
1985-07-23,1.5,1.875,1.5,1.5,0.1846397966146469,1500
1985-07-24,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-07-25,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-07-26,1.5,1.875,1.5,1.5,0.1846397966146469,1800
1985-07-29,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-07-30,1.5,1.75,1.5,1.5,0.1846397966146469,2700
1985-07-31,1.5,1.75,1.5,1.5,0.1846397966146469,100
1985-08-01,1.5,1.75,1.5,1.5,0.1846397966146469,100
1985-08-02,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-05,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-06,1.5,1.75,1.5,1.5,0.1846397966146469,1000
1985-08-07,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-08,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-09,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-12,1.5,1.75,1.5,1.5,0.1846397966146469,7000
1985-08-13,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-14,1.5,1.75,1.5,1.5,0.1846397966146469,1000
1985-08-15,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-16,1.5,1.75,1.5,1.5,0.1846397966146469,4000
1985-08-19,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-20,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-21,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-22,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-23,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-26,1.5,1.75,1.5,1.5,0.1846397966146469,500
1985-08-27,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-28,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-29,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-08-30,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-03,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-04,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-05,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-06,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-09,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-10,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-11,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-12,1.5,1.75,1.5,1.5,0.1846397966146469,100
1985-09-13,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-16,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-17,1.5,1.75,1.5,1.5,0.1846397966146469,5000
1985-09-18,1.5,1.75,1.5,1.5,0.1846397966146469,500
1985-09-19,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-20,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-23,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-24,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-25,1.5,1.75,1.5,1.5,0.1846397966146469,500
1985-09-26,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-09-30,1.5,1.75,1.5,1.5,0.1846397966146469,1300
1985-10-01,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-02,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-03,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-04,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-07,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-08,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-09,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-10,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-11,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-14,1.5,1.75,1.5,1.5,0.1846397966146469,21100
1985-10-15,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-16,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-17,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-18,1.5,1.75,1.5,1.5,0.1846397966146469,500
1985-10-21,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-22,1.5,1.75,1.5,1.5,0.1846397966146469,1400
1985-10-23,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-24,1.5,1.75,1.5,1.5,0.1846397966146469,0
1985-10-25,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-28,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-10-29,1.5,1.75,1.5,1.5,0.1846397966146469,500
1985-10-30,1.5,1.625,1.5,1.5,0.1846397966146469,7000
1985-10-31,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-01,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-04,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-05,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-06,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-07,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-08,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-11,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-12,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-13,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-14,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-15,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-18,1.5,1.75,1.5,1.5,0.1846397966146469,1000
1985-11-19,1.5,1.75,1.5,1.5,0.1846397966146469,300
1985-11-20,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-21,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-22,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-25,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-26,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-27,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-11-29,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-12-02,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-12-03,1.625,1.75,1.625,1.625,0.20002637803554535,2000
1985-12-04,1.625,1.875,1.625,1.625,0.20002637803554535,10600
1985-12-05,1.75,1.875,1.75,1.75,0.21541321277618408,1000
1985-12-06,1.75,1.75,1.75,1.75,0.21541321277618408,0
1985-12-09,1.75,1.75,1.75,1.75,0.21541321277618408,0
1985-12-10,1.75,1.75,1.75,1.75,0.21541321277618408,0
1985-12-11,1.75,1.75,1.75,1.75,0.21541321277618408,0
1985-12-12,1.75,1.75,1.75,1.75,0.21541321277618408,0
1985-12-13,1.75,1.75,1.75,1.75,0.21541321277618408,0
1985-12-16,1.75,1.75,1.75,1.75,0.21541321277618408,0
1985-12-17,1.75,1.875,1.625,1.625,0.20002637803554535,1000
1985-12-18,1.75,1.875,1.75,1.75,0.21541321277618408,2100
1985-12-19,1.75,1.75,1.75,1.75,0.21541321277618408,0
1985-12-20,1.75,1.875,1.625,1.625,0.20002637803554535,600
1985-12-23,1.625,1.875,1.625,1.625,0.20002637803554535,500
1985-12-24,1.625,1.875,1.625,1.625,0.20002637803554535,1400
1985-12-26,1.625,1.625,1.625,1.625,0.20002637803554535,0
1985-12-27,1.625,1.625,1.625,1.625,0.20002637803554535,0
1985-12-30,1.625,1.625,1.625,1.625,0.20002637803554535,0
1985-12-31,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-01-02,1.625,1.875,1.625,1.625,0.20002637803554535,2000
1986-01-03,1.625,1.875,1.625,1.625,0.20002637803554535,600
1986-01-06,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-01-07,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-01-08,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-01-09,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-01-10,1.625,1.875,1.625,1.625,0.20002637803554535,1100
1986-01-13,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-01-14,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-01-15,1.625,1.875,1.5,1.5,0.1846397966146469,5000
1986-01-16,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-01-17,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-01-20,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-01-21,1.5,1.625,1.375,1.375,0.16925311088562012,500
1986-01-22,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-01-23,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-01-24,1.375,1.75,1.375,1.375,0.16925311088562012,2200
1986-01-27,1.375,1.625,1.375,1.375,0.16925311088562012,1000
1986-01-28,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-01-29,1.375,1.75,1.375,1.375,0.16925311088562012,500
1986-01-30,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-01-31,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-02-03,1.375,1.625,1.375,1.375,0.16925311088562012,1000
1986-02-04,1.375,1.625,1.375,1.375,0.16925311088562012,100
1986-02-05,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-02-06,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-02-07,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-02-10,1.375,1.625,1.375,1.375,0.16925311088562012,2500
1986-02-11,1.375,1.625,1.375,1.375,0.16925311088562012,1000
1986-02-12,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-02-13,1.375,1.375,1.375,1.375,0.16925311088562012,0
1986-02-14,1.5,1.75,1.5,1.5,0.1846397966146469,7000
1986-02-18,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-02-19,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-02-20,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-02-21,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-02-24,1.5,1.875,1.5,1.5,0.1846397966146469,1500
1986-02-25,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-02-26,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-02-27,1.5,1.5,1.5,1.5,0.1846397966146469,0
1986-02-28,1.5,1.875,1.5,1.5,0.1846397966146469,1300
1986-03-03,1.625,1.875,1.625,1.625,0.20002637803554535,700
1986-03-04,1.625,1.875,1.625,1.625,0.20002637803554535,800
1986-03-05,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-03-06,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-03-07,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-03-10,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-03-11,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-03-12,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-03-13,1.625,1.875,1.625,1.625,0.20002637803554535,200
1986-03-14,1.75,1.875,1.75,1.75,0.21541321277618408,3000
1986-03-17,1.75,2.0,1.75,1.75,0.21541321277618408,5300
1986-03-18,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-03-19,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-03-20,1.75,2.0,1.75,1.75,0.21541321277618408,3000
1986-03-21,1.75,2.0,1.75,1.75,0.21541321277618408,1200
1986-03-24,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-03-25,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-03-26,1.875,2.0,1.875,1.875,0.2307998538017273,1200
1986-03-27,1.875,2.0,1.875,1.875,0.2307998538017273,1000
1986-03-31,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-04-01,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-04-02,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-04-03,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-04-04,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-04-07,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-04-08,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-04-09,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-04-10,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-04-11,1.875,2.0,1.75,1.75,0.21541321277618408,1800
1986-04-14,1.75,2.0,1.75,1.75,0.21541321277618408,4000
1986-04-15,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-16,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-17,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-18,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-21,1.75,2.0,1.75,1.75,0.21541321277618408,2600
1986-04-22,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-23,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-24,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-25,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-28,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-29,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-04-30,1.75,1.875,1.625,1.625,0.20002637803554535,12600
1986-05-01,1.625,1.875,1.625,1.625,0.20002637803554535,5500
1986-05-02,1.75,1.875,1.75,1.75,0.21541321277618408,3000
1986-05-05,1.75,1.9375,1.75,1.75,0.21541321277618408,500
1986-05-06,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-05-07,1.75,1.875,1.75,1.75,0.21541321277618408,21500
1986-05-08,1.6875,1.6875,1.625,1.625,0.20002637803554535,5400
1986-05-09,1.625,1.75,1.625,1.625,0.20002637803554535,4000
1986-05-12,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-05-13,1.625,1.75,1.625,1.625,0.20002637803554535,400
1986-05-14,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-05-15,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-05-16,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-05-19,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-05-20,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-05-21,1.625,1.6875,1.4375,1.4375,0.1769465208053589,6400
1986-05-22,1.75,2.0,1.75,1.75,0.21541321277618408,4500
1986-05-23,1.8125,2.0,1.8125,1.8125,0.2231065332889557,2500
1986-05-27,1.8125,1.8125,1.8125,1.8125,0.2231065332889557,0
1986-05-28,1.8125,2.125,1.8125,1.8125,0.2231065332889557,3100
1986-05-29,1.8125,2.1875,1.8125,1.8125,0.2231065332889557,5000
1986-05-30,1.9375,2.25,1.9375,1.9375,0.23849312961101532,1000
1986-06-02,1.9375,1.9375,1.9375,1.9375,0.23849312961101532,0
1986-06-03,1.9375,1.9375,1.9375,1.9375,0.23849312961101532,0
1986-06-04,1.9375,1.9375,1.9375,1.9375,0.23849312961101532,0
1986-06-05,1.9375,1.9375,1.9375,1.9375,0.23849312961101532,0
1986-06-06,1.9375,1.9375,1.9375,1.9375,0.23849312961101532,0
1986-06-09,1.9375,1.9375,1.9375,1.9375,0.23849312961101532,0
1986-06-10,1.9375,1.9375,1.9375,1.9375,0.23849312961101532,0
1986-06-11,1.9375,1.9375,1.9375,1.9375,0.23849312961101532,0
1986-06-12,1.9375,1.9375,1.9375,1.9375,0.23849312961101532,0
1986-06-13,2.0,2.25,2.0,2.0,0.24618643522262573,1800
1986-06-16,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-06-17,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-06-18,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-06-19,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-06-20,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-06-23,2.0,2.25,1.9375,1.9375,0.23849312961101532,1400
1986-06-24,1.9375,2.25,1.9375,1.9375,0.23849312961101532,3000
1986-06-25,2.0,2.25,2.0,2.0,0.24618643522262573,4100
1986-06-26,2.0,2.25,2.0,2.0,0.24618643522262573,0
1986-06-27,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-06-30,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-07-01,2.0,2.25,2.0,2.0,0.24618643522262573,500
1986-07-02,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-07-03,2.25,2.625,2.25,2.25,0.27695944905281067,7300
1986-07-07,2.25,2.625,2.25,2.25,0.27695944905281067,500
1986-07-08,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-07-09,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-07-10,2.25,2.625,2.25,2.25,0.27695944905281067,1000
1986-07-11,2.375,2.625,2.375,2.375,0.29234644770622253,1000
1986-07-14,2.375,2.375,2.375,2.375,0.29234644770622253,0
1986-07-15,2.375,2.625,2.25,2.25,0.27695944905281067,1500
1986-07-16,2.25,2.375,2.25,2.25,0.27695944905281067,800
1986-07-17,2.25,2.5,2.125,2.125,0.2615729570388794,8000
1986-07-18,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-07-21,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-07-22,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-07-23,2.125,2.5,2.125,2.125,0.2615729570388794,500
1986-07-24,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-07-25,2.125,2.5,2.125,2.125,0.2615729570388794,2500
1986-07-28,2.125,2.5,2.125,2.125,0.2615729570388794,1000
1986-07-29,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-07-30,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-07-31,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-08-01,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-08-04,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-08-05,2.125,2.125,1.75,1.75,0.21541321277618408,2600
1986-08-06,1.75,2.125,1.75,1.75,0.21541321277618408,1000
1986-08-07,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-08-08,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-08-11,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-08-12,1.75,1.875,1.625,1.625,0.20002637803554535,1000
1986-08-13,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-08-14,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-08-15,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-08-18,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-08-19,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-08-20,1.625,1.875,1.625,1.625,0.20002637803554535,100
1986-08-21,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-08-22,1.625,1.875,1.625,1.625,0.20002637803554535,1000
1986-08-25,1.625,1.875,1.625,1.625,0.20002637803554535,400
1986-08-26,1.625,1.875,1.625,1.625,0.20002637803554535,300
1986-08-27,1.625,2.0,1.625,1.625,0.20002637803554535,2000
1986-08-28,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-08-29,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-09-02,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-09-03,1.625,1.625,1.625,1.625,0.20002637803554535,0
1986-09-04,1.875,2.25,1.875,1.875,0.2307998538017273,1000
1986-09-05,2.0,2.375,2.0,2.0,0.24618643522262573,300
1986-09-08,2.125,2.375,2.125,2.125,0.2615729570388794,2800
1986-09-09,2.125,2.375,2.125,2.125,0.2615729570388794,300
1986-09-10,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-09-11,2.125,2.375,2.125,2.125,0.2615729570388794,100
1986-09-12,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-09-15,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-09-16,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-09-17,2.125,2.375,2.0,2.0,0.24618643522262573,1000
1986-09-18,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-09-19,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-09-22,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-09-23,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-09-24,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-09-25,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-09-26,2.0,2.0,2.0,2.0,0.24618643522262573,0
