Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,19.079999923706055,19.25,19.03499984741211,19.229999542236328,18.68549156188965,5034400
2017-11-29,19.170000076293945,19.280000686645508,18.84000015258789,19.149999618530273,18.607757568359375,6259500
2017-11-30,19.229999542236328,19.420000076293945,18.809999465942383,18.899999618530273,18.364835739135742,18083700
2017-12-01,18.8700008392334,19.06999969482422,18.540000915527344,18.729999542236328,18.199647903442383,6515400
2017-12-04,18.829999923706055,18.860000610351562,18.40999984741211,18.56999969482422,18.044179916381836,6615100
2017-12-05,18.520000457763672,18.540000915527344,17.579999923706055,17.809999465942383,17.305700302124023,5591800
2017-12-06,17.84000015258789,17.889999389648438,17.350000381469727,17.510000228881836,17.014192581176758,5073200
2017-12-07,17.520000457763672,17.81999969482422,17.354999542236328,17.770000457763672,17.26683235168457,4589200
2017-12-08,17.760000228881836,17.860000610351562,17.530000686645508,17.75,17.24739646911621,2862700
2017-12-11,17.719999313354492,18.149999618530273,17.719999313354492,18.110000610351562,17.597206115722656,5689700
2017-12-12,18.139999389648438,18.350000381469727,17.93000030517578,18.06999969482422,17.55833625793457,4216200
2017-12-13,17.950000762939453,18.010000228881836,17.100000381469727,17.450000762939453,16.95589256286621,6053500
2017-12-14,17.31999969482422,17.510000228881836,17.149999618530273,17.239999771118164,16.751840591430664,4332500
2017-12-15,17.209999084472656,17.469999313354492,17.209999084472656,17.309999465942383,16.819856643676758,5321600
2017-12-18,17.270000457763672,17.829999923706055,17.270000457763672,17.790000915527344,17.28626823425293,3594900
2017-12-19,17.829999923706055,18.18000030517578,17.719999313354492,18.0,17.49032211303711,4859500
2017-12-20,18.110000610351562,18.459999084472656,18.059999465942383,18.15999984741211,17.645790100097656,4206600
2017-12-21,18.200000762939453,18.399999618530273,18.06999969482422,18.15999984741211,17.645790100097656,6193900
2017-12-22,18.100000381469727,18.200000762939453,17.834999084472656,17.979999542236328,17.470882415771484,4314700
2017-12-26,17.979999542236328,18.1200008392334,17.719999313354492,17.739999771118164,17.237680435180664,3764100
2017-12-27,17.770000457763672,18.1299991607666,17.770000457763672,17.850000381469727,17.34456443786621,3263000
2017-12-28,17.84000015258789,18.014999389648438,17.739999771118164,17.90999984741211,17.40286636352539,3391900
2017-12-29,17.899999618530273,18.530000686645508,17.8799991607666,18.31999969482422,17.80125617980957,4558300
2018-01-02,18.260000228881836,18.43000030517578,18.1200008392334,18.420000076293945,17.898426055908203,3790700
2018-01-03,18.479999542236328,18.829999923706055,18.31999969482422,18.469999313354492,17.947011947631836,4049700
2018-01-04,18.450000762939453,18.979999542236328,18.399999618530273,18.489999771118164,17.96644401550293,4480500
2018-01-05,18.559999465942383,18.700000762939453,18.299999237060547,18.68000030517578,18.151065826416016,2765500
2018-01-08,18.68000030517578,18.84000015258789,18.514999389648438,18.700000762939453,18.170499801635742,3789300
2018-01-09,18.6200008392334,18.649999618530273,18.209999084472656,18.459999084472656,17.937294006347656,4521200
2018-01-10,18.389999389648438,18.5049991607666,18.200000762939453,18.350000381469727,17.83041000366211,2610800
2018-01-11,18.469999313354492,18.579999923706055,18.239999771118164,18.540000915527344,18.015031814575195,3591900
2018-01-12,18.549999237060547,18.6200008392334,18.440000534057617,18.56999969482422,18.044179916381836,2015200
2018-01-16,18.6299991607666,18.6299991607666,17.950000762939453,17.979999542236328,17.470882415771484,3053200
2018-01-17,18.100000381469727,18.59000015258789,18.010000228881836,18.440000534057617,17.91786003112793,4217000
2018-01-18,18.579999923706055,18.81999969482422,18.545000076293945,18.790000915527344,18.257949829101562,8061900
2018-01-19,18.809999465942383,19.55500030517578,18.774999618530273,19.489999771118164,18.93813133239746,7149300
2018-01-22,19.530000686645508,19.760000228881836,19.219999313354492,19.239999771118164,18.695207595825195,4690700
2018-01-23,19.219999313354492,19.450000762939453,19.139999389648438,19.229999542236328,18.68549156188965,4096300
2018-01-24,19.270000457763672,19.790000915527344,19.219999313354492,19.479999542236328,18.92841148376465,5249700
2018-01-25,19.559999465942383,19.7549991607666,19.350000381469727,19.719999313354492,19.16161346435547,3372600
2018-01-26,19.770000457763672,19.899999618530273,19.59000015258789,19.790000915527344,19.22963523864746,2234800
2018-01-29,19.700000762939453,19.760000228881836,19.415000915527344,19.559999465942383,19.006145477294922,2450900
2018-01-30,19.469999313354492,19.510000228881836,19.03499984741211,19.15999984741211,18.617473602294922,3917400
2018-01-31,19.170000076293945,19.520000457763672,19.1299991607666,19.5,18.947847366333008,2919600
2018-02-01,19.469999313354492,19.850000381469727,19.43000030517578,19.639999389648438,19.083881378173828,4312700
2018-02-02,19.43000030517578,19.59000015258789,19.049999237060547,19.149999618530273,18.607757568359375,3360600
2018-02-05,18.989999771118164,19.19499969482422,18.360000610351562,18.530000686645508,18.005313873291016,3691400
2018-02-06,18.170000076293945,18.850000381469727,17.799999237060547,18.670000076293945,18.141347885131836,5663500
2018-02-07,18.56999969482422,19.260000228881836,18.520000457763672,18.530000686645508,18.005313873291016,5851800
2018-02-08,18.530000686645508,18.635000228881836,17.440000534057617,17.459999084472656,16.965608596801758,4777900
2018-02-09,17.549999237060547,18.06999969482422,17.309999465942383,17.8799991607666,17.373716354370117,5662600
2018-02-12,17.950000762939453,18.030000686645508,17.40999984741211,17.959999084472656,17.45145034790039,4424100
2018-02-13,17.90999984741211,18.334999084472656,17.84000015258789,18.25,17.733240127563477,2400000
2018-02-14,18.1200008392334,18.399999618530273,18.049999237060547,18.260000228881836,17.742958068847656,1754700
2018-02-15,18.389999389648438,18.719999313354492,18.170000076293945,18.690000534057617,18.160783767700195,1950900
2018-02-16,18.639999389648438,19.010000228881836,18.600000381469727,18.829999923706055,18.296815872192383,1548300
2018-02-20,18.780000686645508,18.9950008392334,18.739999771118164,18.8799991607666,18.345399856567383,2945600
2018-02-21,18.950000762939453,19.040000915527344,18.600000381469727,18.670000076293945,18.141347885131836,2487200
2018-02-22,18.729999542236328,18.989999771118164,18.56999969482422,18.719999313354492,18.189929962158203,3585500
2018-02-23,18.799999237060547,19.049999237060547,18.700000762939453,19.020000457763672,18.48143768310547,4884700
2018-02-26,19.1299991607666,19.229999542236328,18.440000534057617,18.979999542236328,18.442567825317383,3358000
2018-02-27,19.010000228881836,19.299999237060547,18.920000076293945,18.979999542236328,18.442567825317383,4245500
2018-02-28,19.100000381469727,19.145000457763672,18.8799991607666,18.950000762939453,18.413421630859375,3852500
2018-03-01,19.0,19.30500030517578,18.799999237060547,19.100000381469727,18.559173583984375,3240000
2018-03-02,18.969999313354492,19.6200008392334,18.860000610351562,19.59000015258789,19.035297393798828,2934000
2018-03-05,19.579999923706055,20.059999465942383,19.5,19.90999984741211,19.346237182617188,4934500
2018-03-06,20.139999389648438,20.530000686645508,19.80500030517578,20.469999313354492,19.890378952026367,8881700
2018-03-07,20.549999237060547,20.760000228881836,20.219999313354492,20.59000015258789,20.006982803344727,4276900
2018-03-08,20.770000457763672,20.8799991607666,20.540000915527344,20.809999465942383,20.220752716064453,5226200
2018-03-09,20.8700008392334,20.96500015258789,20.600000381469727,20.690000534057617,20.104150772094727,4891300
2018-03-12,20.649999618530273,20.780000686645508,20.3799991607666,20.459999084472656,19.880661010742188,5421700
2018-03-13,20.59000015258789,20.6200008392334,20.149999618530273,20.459999084472656,19.880661010742188,8115400
2018-03-14,20.5,20.6200008392334,20.135000228881836,20.290000915527344,19.715478897094727,5061000
2018-03-15,20.3799991607666,20.739999771118164,20.299999237060547,20.690000534057617,20.104150772094727,5541200
2018-03-16,20.690000534057617,20.75,20.350000381469727,20.43000030517578,19.851512908935547,4212200
2018-03-19,20.3799991607666,20.3799991607666,19.790000915527344,19.93000030517578,19.36566925048828,4342900
2018-03-20,20.0,20.110000610351562,19.684999465942383,19.81999969482422,19.258785247802734,3759900
2018-03-21,19.860000610351562,20.299999237060547,19.790000915527344,20.149999618530273,19.57944107055664,4039700
2018-03-22,19.959999084472656,20.559999465942383,19.920000076293945,20.350000381469727,19.773778915405273,6223200
2018-03-23,20.31999969482422,20.584999084472656,20.100000381469727,20.190000534057617,19.618310928344727,4377800
2018-03-26,20.229999542236328,20.850000381469727,20.145000457763672,20.709999084472656,20.123584747314453,4057000
2018-03-27,20.709999084472656,21.149999618530273,20.594999313354492,20.860000610351562,20.269336700439453,4796000
2018-03-28,21.329999923706055,21.434999465942383,20.809999465942383,21.1299991607666,20.531688690185547,4717600
2018-03-29,21.149999618530273,21.18000030517578,20.704999923706055,20.829999923706055,20.24018669128418,4904700
2018-04-02,20.809999465942383,20.90999984741211,20.010000228881836,20.350000381469727,19.773778915405273,3415600
2018-04-03,20.440000534057617,20.84000015258789,20.09000015258789,20.780000686645508,20.19160270690918,4979900
2018-04-04,20.579999923706055,20.700000762939453,20.360000610351562,20.610000610351562,20.026418685913086,5006900
2018-04-05,20.700000762939453,20.940000534057617,20.049999237060547,20.219999313354492,19.647457122802734,4761300
2018-04-06,20.190000534057617,20.229999542236328,19.59000015258789,19.68000030517578,19.12274932861328,14214500
2018-04-09,19.8700008392334,21.344999313354492,19.770000457763672,20.829999923706055,20.24018669128418,11306700
2018-04-10,21.030000686645508,21.31999969482422,20.6299991607666,21.31999969482422,20.716310501098633,9086800
2018-04-11,21.25,21.56999969482422,21.21500015258789,21.469999313354492,20.862064361572266,8343100
2018-04-12,21.559999465942383,22.15999984741211,21.329999923706055,21.459999084472656,20.852346420288086,9270000
2018-04-13,21.5,21.850000381469727,21.350000381469727,21.649999618530273,21.03696632385254,8445400
2018-04-16,21.850000381469727,22.25,21.75,21.989999771118164,21.367340087890625,8280200
2018-04-17,22.170000076293945,22.459999084472656,21.934999465942383,22.350000381469727,21.717147827148438,5408800
2018-04-18,22.3799991607666,22.56999969482422,22.309999465942383,22.34000015258789,21.707429885864258,4540300
2018-04-19,22.25,22.3700008392334,21.81999969482422,22.1200008392334,21.49365997314453,3833100
2018-04-20,22.09000015258789,22.149999618530273,21.795000076293945,21.8799991607666,21.260454177856445,5551200
2018-04-23,21.969999313354492,22.329999923706055,21.90999984741211,22.329999923706055,21.69771385192871,4724800
2018-04-24,22.489999771118164,22.790000915527344,22.19499969482422,22.280000686645508,21.649131774902344,4562900
2018-04-25,22.350000381469727,22.600000381469727,22.190000534057617,22.479999542236328,21.84346580505371,3413300
2018-04-26,22.530000686645508,22.979999542236328,22.360000610351562,22.600000381469727,21.960067749023438,5803000
2018-04-27,22.65999984741211,23.0049991607666,22.354999542236328,22.739999771118164,22.096101760864258,3587200
2018-04-30,22.8700008392334,23.010000228881836,22.760000228881836,22.850000381469727,22.202991485595703,4032800
2018-05-01,22.959999084472656,22.959999084472656,22.489999771118164,22.850000381469727,22.202991485595703,4012800
2018-05-02,22.899999618530273,23.420000076293945,22.8799991607666,22.989999771118164,22.33902359008789,5348600
2018-05-03,23.0,23.3700008392334,22.600000381469727,23.139999389648438,22.484777450561523,5485300
2018-05-04,24.0,24.389999389648438,22.81999969482422,23.010000228881836,22.358457565307617,9115100
2018-05-07,23.040000915527344,24.040000915527344,23.040000915527344,23.799999237060547,23.126089096069336,7160500
2018-05-08,23.81999969482422,23.940000534057617,22.985000610351562,23.170000076293945,22.513927459716797,6072700
2018-05-09,23.200000762939453,23.31999969482422,22.600000381469727,22.989999771118164,22.33902359008789,4587000
2018-05-10,22.65999984741211,23.010000228881836,22.649999618530273,22.90999984741211,22.26129150390625,4681600
2018-05-11,22.959999084472656,23.18000030517578,22.809999465942383,22.940000534057617,22.29043960571289,4052100
2018-05-14,23.079999923706055,23.364999771118164,22.969999313354492,23.100000381469727,22.445911407470703,2878600
2018-05-15,23.030000686645508,23.200000762939453,22.94499969482422,23.139999389648438,22.484777450561523,4516900
2018-05-16,23.18000030517578,23.450000762939453,22.96500015258789,23.079999923706055,22.42647361755371,3837100
2018-05-17,23.059999465942383,23.149999618530273,22.6299991607666,22.8799991607666,22.232135772705078,4051500
2018-05-18,22.790000915527344,23.040000915527344,22.790000915527344,23.010000228881836,22.358457565307617,3841200
2018-05-21,23.110000610351562,23.170000076293945,22.739999771118164,23.010000228881836,22.358457565307617,3340400
2018-05-22,23.1299991607666,23.43000030517578,23.1299991607666,23.219999313354492,22.562511444091797,2017800
2018-05-23,23.18000030517578,23.280000686645508,23.075000762939453,23.229999542236328,22.572229385375977,3508500
2018-05-24,23.600000381469727,24.239999771118164,23.549999237060547,24.079999923706055,23.398160934448242,6064400
2018-05-25,24.020000457763672,24.155000686645508,23.815000534057617,23.950000762939453,23.27184295654297,3174000
2018-05-29,23.950000762939453,24.15999984741211,23.860000610351562,24.010000228881836,23.330142974853516,2998300
2018-05-30,24.059999465942383,24.559999465942383,24.059999465942383,24.270000457763672,23.582780838012695,4846900
2018-05-31,24.40999984741211,24.69499969482422,24.260000228881836,24.530000686645508,23.835420608520508,10162400
2018-06-01,24.530000686645508,24.594999313354492,24.309999465942383,24.34000015258789,23.65079689025879,4055800
2018-06-04,24.5,24.649999618530273,24.059999465942383,24.270000457763672,23.582780838012695,3801000
2018-06-05,24.280000686645508,24.639999389648438,24.200000762939453,24.3799991607666,23.689664840698242,3647500
2018-06-06,24.3799991607666,24.719999313354492,24.3700008392334,24.610000610351562,23.91315460205078,4563100
2018-06-07,24.65999984741211,24.809999465942383,24.6299991607666,24.670000076293945,23.971454620361328,3776400
2018-06-08,24.59000015258789,24.729999542236328,24.270000457763672,24.559999465942383,23.86457061767578,2348700
2018-06-11,24.559999465942383,24.674999237060547,24.03499984741211,24.09000015258789,23.407878875732422,3832700
2018-06-12,24.079999923706055,24.3700008392334,24.014999389648438,24.200000762939453,23.51476287841797,4105600
2018-06-13,24.31999969482422,24.639999389648438,24.18000030517578,24.389999389648438,23.69938087463379,9875100
2018-06-14,24.459999084472656,24.809999465942383,23.979999542236328,24.010000228881836,23.330142974853516,4273900
2018-06-15,23.860000610351562,23.920000076293945,23.524999618530273,23.75,23.077505111694336,5565400
2018-06-18,23.6200008392334,23.8799991607666,23.469999313354492,23.520000457763672,22.85401725769043,4715100
2018-06-19,23.3799991607666,23.579999923706055,23.059999465942383,23.459999084472656,22.79571533203125,6467400
2018-06-20,23.600000381469727,23.860000610351562,23.520000457763672,23.649999618530273,22.980335235595703,5305600
2018-06-21,23.780000686645508,24.110000610351562,23.670000076293945,24.06999969482422,23.388442993164062,3552300
2018-06-22,24.059999465942383,24.200000762939453,23.510000228881836,23.649999618530273,22.980335235595703,9068700
2018-06-25,23.65999984741211,23.760000228881836,23.219999313354492,23.329999923706055,22.669397354125977,4497500
2018-06-26,23.360000610351562,23.940000534057617,23.325000762939453,23.84000015258789,23.164955139160156,5392300
2018-06-27,23.739999771118164,24.09000015258789,23.645000457763672,23.75,23.077505111694336,3388600
2018-06-28,23.700000762939453,24.010000228881836,23.489999771118164,23.5,22.834585189819336,4137800
2018-06-29,23.56999969482422,24.024999618530273,23.5,23.65999984741211,22.990055084228516,3085500
2018-07-02,23.479999542236328,24.010000228881836,23.329999923706055,24.010000228881836,23.330142974853516,3306800
2018-07-03,23.889999389648438,23.90999984741211,22.7450008392334,22.809999465942383,22.164121627807617,3476000
2018-07-05,22.889999389648438,22.889999389648438,22.360000610351562,22.6200008392334,21.979503631591797,4288100
2018-07-06,22.6299991607666,23.045000076293945,22.56999969482422,22.90999984741211,22.26129150390625,3452300
2018-07-09,22.950000762939453,23.260000228881836,22.59000015258789,22.709999084472656,22.066953659057617,3806700
2018-07-10,22.68000030517578,23.1299991607666,22.68000030517578,23.010000228881836,22.358457565307617,4119900
2018-07-11,22.979999542236328,23.100000381469727,22.790000915527344,22.8700008392334,22.222423553466797,2321300
2018-07-12,22.84000015258789,23.239999771118164,22.700000762939453,23.190000534057617,22.533361434936523,2422100
2018-07-13,23.110000610351562,23.44499969482422,23.010000228881836,23.440000534057617,22.776283264160156,2506200
2018-07-16,23.43000030517578,23.760000228881836,23.3799991607666,23.709999084472656,23.038637161254883,2937800
2018-07-17,23.739999771118164,24.010000228881836,23.510000228881836,23.59000015258789,22.922033309936523,2562500
2018-07-18,23.639999389648438,23.790000915527344,23.489999771118164,23.549999237060547,22.883167266845703,2991300
2018-07-19,23.510000228881836,23.6299991607666,23.040000915527344,23.229999542236328,22.572229385375977,3197200
2018-07-20,23.170000076293945,23.420000076293945,22.899999618530273,23.18000030517578,22.523645401000977,2537600
2018-07-23,23.299999237060547,23.40999984741211,22.829999923706055,22.889999389648438,22.241853713989258,2341900
2018-07-24,22.84000015258789,22.850000381469727,22.280000686645508,22.450000762939453,21.814315795898438,3485500
2018-07-25,22.520000457763672,22.719999313354492,22.190000534057617,22.309999465942383,21.67827796936035,2846900
2018-07-26,22.329999923706055,22.780000686645508,22.299999237060547,22.549999237060547,21.911483764648438,2166000
2018-07-27,22.59000015258789,22.684999465942383,22.329999923706055,22.350000381469727,21.717147827148438,1993700
2018-07-30,22.40999984741211,22.440000534057617,22.079999923706055,22.170000076293945,21.54224395751953,1528100
2018-07-31,22.209999084472656,22.670000076293945,22.139999389648438,22.600000381469727,21.960067749023438,3363900
2018-08-01,22.579999923706055,22.770000457763672,22.360000610351562,22.719999313354492,22.07666778564453,2706600
2018-08-02,22.59000015258789,22.75,22.299999237060547,22.559999465942383,21.921201705932617,3094200
2018-08-03,22.559999465942383,22.860000610351562,22.459999084472656,22.6200008392334,21.979503631591797,3921900
2018-08-06,22.649999618530273,23.75,22.6299991607666,23.200000762939453,22.543079376220703,5380900
2018-08-07,23.1299991607666,23.68000030517578,22.790000915527344,23.469999313354492,22.805431365966797,4320000
2018-08-08,23.309999465942383,23.420000076293945,23.170000076293945,23.329999923706055,22.669397354125977,3454200
2018-08-09,23.309999465942383,23.59000015258789,23.270000457763672,23.360000610351562,22.69854736328125,3569300
2018-08-10,23.229999542236328,23.424999237060547,22.6200008392334,22.780000686645508,22.13496971130371,5373600
2018-08-13,22.709999084472656,22.790000915527344,21.850000381469727,22.100000381469727,21.474227905273438,8113400
2018-08-14,22.3700008392334,22.44499969482422,22.18000030517578,22.40999984741211,21.77544593811035,4114500
2018-08-15,22.489999771118164,22.540000915527344,21.959999084472656,22.059999465942383,21.43535804748535,6609800
2018-08-16,22.100000381469727,22.600000381469727,22.040000915527344,22.450000762939453,21.814315795898438,5167200
2018-08-17,22.420000076293945,22.75,22.315000534057617,22.420000076293945,21.785165786743164,3329800
2018-08-20,22.420000076293945,22.6200008392334,22.309999465942383,22.510000228881836,21.872615814208984,2224200
2018-08-21,22.549999237060547,22.6299991607666,22.31999969482422,22.329999923706055,21.69771385192871,2053000
2018-08-22,22.389999389648438,22.600000381469727,22.329999923706055,22.5,21.862899780273438,3217100
2018-08-23,22.5,22.760000228881836,22.459999084472656,22.479999542236328,21.84346580505371,3149800
2018-08-24,22.579999923706055,22.780000686645508,22.489999771118164,22.65999984741211,22.018369674682617,2519100
2018-08-27,22.709999084472656,23.18000030517578,22.709999084472656,22.790000915527344,22.144685745239258,2964300
2018-08-28,22.809999465942383,23.049999237060547,22.790000915527344,22.899999618530273,22.25157356262207,3041400
2018-08-29,22.989999771118164,23.325000762939453,22.65999984741211,22.979999542236328,22.329307556152344,4622800
2018-08-30,22.93000030517578,23.760000228881836,22.93000030517578,23.399999618530273,22.737415313720703,5071500
2018-08-31,23.31999969482422,23.579999923706055,23.31999969482422,23.540000915527344,22.873449325561523,3541100
2018-09-04,23.479999542236328,23.56999969482422,23.149999618530273,23.209999084472656,22.552793502807617,4398800
2018-09-05,23.209999084472656,23.260000228881836,22.719999313354492,22.989999771118164,22.33902359008789,3610400
2018-09-06,22.90999984741211,23.110000610351562,22.40999984741211,22.459999084472656,21.82402992248535,3974000
2018-09-07,22.34000015258789,22.540000915527344,22.174999237060547,22.5,21.862899780273438,2871000
2018-09-10,22.610000610351562,23.040000915527344,22.530000686645508,22.899999618530273,22.25157356262207,2600100
2018-09-11,22.81999969482422,23.209999084472656,22.760000228881836,22.979999542236328,22.329307556152344,3520300
2018-09-12,22.959999084472656,23.334999084472656,22.950000762939453,23.25,22.591663360595703,3761600
2018-09-13,23.31999969482422,23.489999771118164,23.1299991607666,23.350000381469727,22.688831329345703,2445000
2018-09-14,23.270000457763672,23.610000610351562,23.270000457763672,23.350000381469727,22.688831329345703,3375300
2018-09-17,23.270000457763672,23.6200008392334,22.954999923706055,23.030000686645508,22.377893447875977,3389100
2018-09-18,23.020000457763672,23.43000030517578,23.0,23.270000457763672,22.611095428466797,4486600
2018-09-19,23.34000015258789,23.549999237060547,23.020000457763672,23.059999465942383,22.407041549682617,4876400
2018-09-20,23.219999313354492,23.610000610351562,23.170000076293945,23.420000076293945,22.75684928894043,3276000
2018-09-21,23.399999618530273,23.979999542236328,23.3700008392334,23.84000015258789,23.164955139160156,9448800
2018-09-24,23.790000915527344,24.020000457763672,23.68000030517578,23.8700008392334,23.194107055664062,2797500
2018-09-25,23.649999618530273,23.940000534057617,23.25,23.549999237060547,22.883167266845703,3803800
2018-09-26,23.649999618530273,24.020000457763672,23.540000915527344,23.739999771118164,23.067785263061523,4466200
2018-09-27,23.81999969482422,24.25,23.690000534057617,24.18000030517578,23.495328903198242,3433400
2018-09-28,24.18000030517578,25.219999313354492,24.18000030517578,24.8799991607666,24.175506591796875,8265600
2018-10-01,24.920000076293945,25.260000228881836,24.780000686645508,25.260000228881836,24.544748306274414,4817700
2018-10-02,25.360000610351562,26.290000915527344,25.280000686645508,25.450000762939453,24.729366302490234,12196700
2018-10-03,25.420000076293945,26.020000457763672,25.325000762939453,25.420000076293945,24.700218200683594,6891400
2018-10-04,25.350000381469727,25.520000457763672,25.06999969482422,25.25,24.535030364990234,4223100
2018-10-05,25.350000381469727,25.639999389648438,25.18000030517578,25.6200008392334,24.894554138183594,4186200
2018-10-08,25.59000015258789,25.81999969482422,25.260000228881836,25.43000030517578,24.709936141967773,3751900
2018-10-09,25.399999618530273,25.59000015258789,24.954999923706055,25.309999465942383,24.593332290649414,5025700
2018-10-10,25.170000076293945,25.489999771118164,24.889999389648438,24.899999618530273,24.194942474365234,4841900
2018-10-11,24.899999618530273,24.940000534057617,24.149999618530273,24.209999084472656,23.524478912353516,5257700
2018-10-12,24.459999084472656,24.610000610351562,23.799999237060547,24.219999313354492,23.53419303894043,5217800
2018-10-15,24.209999084472656,24.440000534057617,23.780000686645508,23.829999923706055,23.15523910522461,6142600
2018-10-16,23.940000534057617,24.360000610351562,23.719999313354492,23.989999771118164,23.31070899963379,6074400
2018-10-17,24.020000457763672,24.040000915527344,23.1299991607666,23.389999389648438,22.727697372436523,5479700
2018-10-18,23.239999771118164,23.299999237060547,22.799999237060547,22.860000610351562,22.21270751953125,5397400
2018-10-19,22.8700008392334,23.190000534057617,22.6299991607666,22.649999618530273,22.008651733398438,3817300
2018-10-22,22.670000076293945,23.200000762939453,22.389999389648438,23.010000228881836,22.358457565307617,8097200
2018-10-23,22.780000686645508,22.80500030517578,21.81999969482422,22.5,21.862899780273438,8845700
2018-10-24,22.56999969482422,22.639999389648438,22.049999237060547,22.139999389648438,21.513090133666992,3283500
2018-10-25,22.299999237060547,22.56999969482422,22.219999313354492,22.260000228881836,21.62969398498535,4280200
2018-10-26,22.170000076293945,22.350000381469727,21.760000228881836,22.110000610351562,21.483943939208984,4335900
2018-10-29,22.239999771118164,22.399999618530273,21.6299991607666,21.809999465942383,21.19243812561035,4170900
2018-10-30,21.799999237060547,22.065000534057617,21.559999465942383,21.889999389648438,21.270170211791992,3713900
2018-10-31,22.010000228881836,22.770000457763672,22.010000228881836,22.6299991607666,21.98921775817871,5737500
2018-11-01,22.610000610351562,23.149999618530273,22.360000610351562,23.100000381469727,22.445911407470703,4285800
2018-11-02,24.0,24.84000015258789,23.75,24.389999389648438,23.69938087463379,14068000
2018-11-05,24.469999313354492,25.010000228881836,24.469999313354492,24.969999313354492,24.262958526611328,6764400
2018-11-06,24.809999465942383,25.21500015258789,24.225000381469727,24.479999542236328,23.786834716796875,4607300
2018-11-07,24.56999969482422,24.850000381469727,24.440000534057617,24.709999084472656,24.01032257080078,4831900
2018-11-08,24.6200008392334,24.8799991607666,23.989999771118164,24.25,23.56334686279297,3636200
2018-11-09,24.010000228881836,24.420000076293945,23.93000030517578,24.079999923706055,23.398160934448242,4188700
2018-11-12,24.079999923706055,24.770000457763672,23.969999313354492,24.610000610351562,23.91315460205078,3833400
2018-11-13,24.75,24.940000534057617,24.229999542236328,24.31999969482422,23.631366729736328,2708800
2018-11-14,24.290000915527344,24.450000762939453,23.649999618530273,23.850000381469727,23.17467498779297,3392100
2018-11-15,23.729999542236328,23.829999923706055,23.020000457763672,23.290000915527344,22.630531311035156,3855800
2018-11-16,23.5,23.799999237060547,23.30500030517578,23.670000076293945,22.999771118164062,5241900
2018-11-19,23.639999389648438,23.975000381469727,23.475000381469727,23.549999237060547,22.883167266845703,6656300
2018-11-20,23.389999389648438,23.40999984741211,22.020000457763672,22.3700008392334,21.736581802368164,10882000
2018-11-21,22.540000915527344,23.260000228881836,22.540000915527344,22.799999237060547,22.15440559387207,5246200
2018-11-23,22.729999542236328,23.010000228881836,22.690000534057617,22.860000610351562,22.21270751953125,1640200
2018-11-26,22.979999542236328,23.350000381469727,22.910999298095703,23.190000534057617,22.533361434936523,4428100
2018-11-27,23.200000762939453,23.280000686645508,22.8700008392334,22.920000076293945,22.271007537841797,2747300
2018-11-28,23.040000915527344,23.510000228881836,23.010000228881836,23.350000381469727,22.688831329345703,4785700
2018-11-29,23.350000381469727,23.520000457763672,22.969999313354492,23.200000762939453,22.543079376220703,4539300
2018-11-30,23.219999313354492,23.614999771118164,23.18000030517578,23.479999542236328,22.815147399902344,6242700
2018-12-03,23.709999084472656,23.950000762939453,23.59000015258789,23.780000686645508,23.106657028198242,5523900
2018-12-04,23.799999237060547,24.125,23.479999542236328,23.479999542236328,22.815147399902344,4473400
2018-12-06,23.299999237060547,24.219999313354492,22.899999618530273,24.09000015258789,23.407878875732422,9417400
2018-12-07,24.190000534057617,24.360000610351562,23.8700008392334,23.950000762939453,23.27184295654297,5018600
2018-12-10,23.649999618530273,23.959999084472656,23.399999618530273,23.649999618530273,22.980335235595703,4263700
2018-12-11,23.84000015258789,24.2450008392334,23.610000610351562,23.920000076293945,23.242691040039062,5070900
2018-12-12,24.18000030517578,24.80500030517578,24.010000228881836,24.420000076293945,23.728534698486328,7325900
2018-12-13,24.440000534057617,25.09000015258789,24.40999984741211,24.84000015258789,24.136642456054688,5780200
2018-12-14,24.6200008392334,25.094999313354492,24.559999465942383,24.709999084472656,24.01032257080078,4239300
2018-12-17,24.719999313354492,24.795000076293945,23.790000915527344,23.889999389648438,23.21354103088379,6226800
2018-12-18,24.010000228881836,24.450000762939453,23.270000457763672,23.360000610351562,22.69854736328125,5057200
2018-12-19,23.389999389648438,23.700000762939453,23.010000228881836,23.15999984741211,22.50421142578125,4556000
2018-12-20,23.079999923706055,23.139999389648438,22.0049991607666,22.25,21.619977951049805,7677400
2018-12-21,22.309999465942383,22.469999313354492,21.34000015258789,21.43000030517578,20.823198318481445,7803500
2018-12-24,21.290000915527344,21.489999771118164,20.834999084472656,21.190000534057617,20.58999252319336,2728400
2018-12-26,21.229999542236328,22.260000228881836,21.030000686645508,22.200000762939453,21.571393966674805,6044000
2018-12-27,21.969999313354492,22.31999969482422,21.489999771118164,22.309999465942383,21.67827796936035,3088500
2018-12-28,22.34000015258789,22.600000381469727,22.100000381469727,22.299999237060547,21.668561935424805,2659600
2018-12-31,22.40999984741211,22.93000030517578,22.360000610351562,22.889999389648438,22.241853713989258,2697800
2019-01-02,22.510000228881836,23.100000381469727,22.274999618530273,22.3799991607666,21.746295928955078,3952300
2019-01-03,22.360000610351562,22.65999984741211,22.020000457763672,22.170000076293945,21.54224395751953,2940800
2019-01-04,22.309999465942383,23.1299991607666,22.309999465942383,23.06999969482422,22.416757583618164,3017400
