Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-06,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-09,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-10,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-11,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-12,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-13,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-16,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-17,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,1503
2010-08-18,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-08-19,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-08-20,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-08-23,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-08-24,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-08-25,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-08-26,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-08-27,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-08-30,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-08-31,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-01,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-02,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-03,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-07,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-08,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-09,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-10,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-13,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-14,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-15,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-16,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-17,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-20,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-21,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-22,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-23,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-24,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-27,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-28,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-29,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-09-30,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-01,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-04,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-05,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-06,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-07,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-08,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-11,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-12,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-13,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-14,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-15,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-18,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-19,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-20,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-21,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-22,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-25,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-26,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-27,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-28,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-10-29,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-11-01,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-11-02,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-11-03,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-11-04,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-11-05,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.339050054550171,0
2010-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,5000
2010-11-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-11-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-11-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-11-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-11-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-11-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-11-17,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6760061979293823,0
2010-11-18,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6760061979293823,0
2010-11-19,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6760061979293823,0
2010-12-27,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,5000
2011-11-17,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-11-18,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-11-21,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-11-22,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-11-23,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-11-25,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-11-28,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-11-29,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-11-30,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-01,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-02,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-05,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-06,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-07,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-08,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-09,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-12,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-13,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-14,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-15,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-16,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-19,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-20,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-21,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-22,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-23,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-27,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-28,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-29,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2011-12-30,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-03,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-04,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-05,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-06,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-09,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-10,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-11,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-12,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-13,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-17,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-18,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-19,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-20,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-23,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-24,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-25,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-26,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-27,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-30,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-01-31,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-01,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-02,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-03,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-06,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-07,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-08,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-09,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-10,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-13,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-14,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-15,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-16,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-17,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-21,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-22,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-23,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-24,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-27,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-28,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-02-29,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-01,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-02,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-05,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-06,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-07,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-08,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-09,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-12,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-13,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-14,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-15,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-16,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-19,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-20,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-21,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-22,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-23,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-26,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-27,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-28,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-29,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-03-30,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-02,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-03,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-04,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-05,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-09,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-10,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-11,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-12,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-13,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-16,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-17,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-18,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-19,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-20,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-23,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-24,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-25,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-26,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-27,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-04-30,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-01,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-02,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-03,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-04,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-07,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-08,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-09,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-10,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-11,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-14,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-15,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-16,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-17,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-18,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-21,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-22,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-23,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-24,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-25,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-29,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-30,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-05-31,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-01,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-04,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-05,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-06,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-07,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-08,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-11,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-12,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-13,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-14,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-15,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-18,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-19,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-20,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-21,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-22,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-25,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-26,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-27,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-28,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-06-29,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-02,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-03,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-05,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-06,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-09,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
