Date,Open,High,Low,Close,Adj Close,Volume
1984-01-24,5.416666507720947,5.458333492279053,5.395833492279053,5.395833492279053,0.21945199370384216,2148000
1984-01-25,5.395833492279053,5.40625,5.302083492279053,5.3125,0.21606269478797913,1590000
1984-01-26,5.291666507720947,5.291666507720947,5.197916507720947,5.208333492279053,0.21182622015476227,3070800
1984-01-27,5.208333492279053,5.229166507720947,5.145833492279053,5.197916507720947,0.21140256524085999,4377600
1984-01-30,5.197916507720947,5.302083492279053,5.1875,5.28125,0.21479181945323944,4933200
1984-01-31,5.28125,5.302083492279053,5.239583492279053,5.239583492279053,0.2130972146987915,2198400
1984-02-01,5.239583492279053,5.270833492279053,5.208333492279053,5.208333492279053,0.21182622015476227,1904400
1984-02-02,5.208333492279053,5.21875,5.177083492279053,5.177083492279053,0.21055534482002258,4267200
1984-02-03,5.177083492279053,5.208333492279053,5.166666507720947,5.1875,0.21097896993160248,3247200
1984-02-06,5.1875,5.1875,5.135416507720947,5.135416507720947,0.20886078476905823,2737200
1984-02-07,5.135416507720947,5.208333492279053,5.072916507720947,5.114583492279053,0.20801346004009247,3242400
1984-02-08,5.114583492279053,5.145833492279053,5.083333492279053,5.09375,0.20716601610183716,2004000
1984-02-09,5.072916507720947,5.072916507720947,5.0,5.0,0.2033531814813614,2665200
1984-02-10,5.0,5.010416507720947,4.958333492279053,4.979166507720947,0.20250585675239563,2204400
1984-02-13,4.979166507720947,5.09375,4.979166507720947,5.083333492279053,0.20674239099025726,3345600
1984-02-14,5.083333492279053,5.1875,5.072916507720947,5.114583492279053,0.20801346004009247,3244800
1984-02-15,5.114583492279053,5.135416507720947,5.0625,5.09375,0.20716601610183716,4076400
1984-02-16,5.09375,5.114583492279053,5.0,5.072916507720947,0.20631873607635498,3710400
1984-02-17,5.072916507720947,5.083333492279053,5.03125,5.041666507720947,0.2050478309392929,1302000
1984-02-21,5.041666507720947,5.0625,5.020833492279053,5.041666507720947,0.2050478309392929,3312000
1984-02-22,5.041666507720947,5.104166507720947,5.03125,5.0625,0.20589503645896912,3346800
1984-02-23,5.041666507720947,5.041666507720947,4.96875,4.989583492279053,0.20292966067790985,5638800
1984-02-24,4.989583492279053,5.010416507720947,4.916666507720947,4.958333492279053,0.20165859162807465,5305200
1984-02-27,4.958333492279053,5.010416507720947,4.947916507720947,4.979166507720947,0.20250585675239563,3411600
1984-02-28,4.979166507720947,4.989583492279053,4.9375,4.9375,0.20081129670143127,1876800
1984-02-29,4.9375,5.010416507720947,4.916666507720947,5.010416507720947,0.20377686619758606,4678800
1984-03-01,5.010416507720947,5.104166507720947,5.0,5.104166507720947,0.20758982002735138,3324000
1984-03-02,5.104166507720947,5.114583492279053,5.041666507720947,5.0625,0.20589503645896912,2580000
1984-03-05,5.052083492279053,5.052083492279053,5.010416507720947,5.020833492279053,0.20420047640800476,1556400
1984-03-06,5.020833492279053,5.020833492279053,4.979166507720947,5.0,0.2033531814813614,2224800
1984-03-07,4.989583492279053,4.989583492279053,4.916666507720947,4.9375,0.20081129670143127,2346000
1984-03-08,4.9375,5.0,4.916666507720947,5.0,0.2033531814813614,2277600
1984-03-09,4.989583492279053,4.989583492279053,4.927083492279053,4.96875,0.2020823061466217,1920000
1984-03-12,4.96875,4.989583492279053,4.927083492279053,4.9375,0.20081129670143127,2688000
1984-03-13,4.9375,4.96875,4.916666507720947,4.958333492279053,0.20165859162807465,3648000
1984-03-14,4.958333492279053,4.979166507720947,4.90625,4.96875,0.2020823061466217,3463200
1984-03-15,4.96875,5.010416507720947,4.947916507720947,4.958333492279053,0.20165859162807465,3889200
1984-03-16,4.958333492279053,4.989583492279053,4.885416507720947,4.895833492279053,0.19911670684814453,3477600
1984-03-19,4.895833492279053,4.90625,4.84375,4.895833492279053,0.19911670684814453,2739600
1984-03-20,4.895833492279053,4.895833492279053,4.84375,4.864583492279053,0.19784577190876007,6548400
1984-03-21,4.864583492279053,4.885416507720947,4.854166507720947,4.885416507720947,0.19869303703308105,3799200
1984-03-22,4.885416507720947,4.90625,4.833333492279053,4.84375,0.19699841737747192,8347200
1984-03-23,4.84375,4.885416507720947,4.78125,4.885416507720947,0.19869303703308105,4560000
1984-03-26,4.885416507720947,4.895833492279053,4.729166507720947,4.770833492279053,0.19877997040748596,3309600
1984-03-27,4.770833492279053,4.8125,4.760416507720947,4.770833492279053,0.19877997040748596,4227600
1984-03-28,4.770833492279053,4.802083492279053,4.770833492279053,4.78125,0.19921399652957916,2638800
1984-03-29,4.78125,4.822916507720947,4.78125,4.791666507720947,0.19964787364006042,1622400
1984-03-30,4.791666507720947,4.802083492279053,4.770833492279053,4.770833492279053,0.19877997040748596,4440000
1984-04-02,4.770833492279053,4.791666507720947,4.697916507720947,4.708333492279053,0.19617587327957153,4334400
1984-04-03,4.708333492279053,4.729166507720947,4.625,4.666666507720947,0.19443978369235992,4257600
1984-04-04,4.666666507720947,4.71875,4.666666507720947,4.666666507720947,0.19443978369235992,4326000
1984-04-05,4.666666507720947,4.6875,4.625,4.635416507720947,0.19313766062259674,2527200
1984-04-06,4.635416507720947,4.645833492279053,4.625,4.635416507720947,0.19313766062259674,1822800
1984-04-09,4.635416507720947,4.65625,4.625,4.625,0.1927037537097931,1861200
1984-04-10,4.625,4.666666507720947,4.625,4.625,0.1927037537097931,3592800
1984-04-11,4.625,4.666666507720947,4.625,4.625,0.1927037537097931,2761200
1984-04-12,4.625,4.708333492279053,4.625,4.6875,0.1953078806400299,3166800
1984-04-13,4.6875,4.697916507720947,4.645833492279053,4.666666507720947,0.19443978369235992,4197600
1984-04-16,4.666666507720947,4.677083492279053,4.645833492279053,4.666666507720947,0.19443978369235992,2085600
1984-04-17,4.677083492279053,4.708333492279053,4.677083492279053,4.6875,0.1953078806400299,2576400
1984-04-18,4.6875,4.75,4.6875,4.6875,0.1953078806400299,3544800
1984-04-19,4.6875,4.739583492279053,4.6875,4.708333492279053,0.19617587327957153,2980800
1984-04-23,4.708333492279053,4.75,4.697916507720947,4.739583492279053,0.19747790694236755,1884000
1984-04-24,4.770833492279053,4.864583492279053,4.770833492279053,4.854166507720947,0.2022521197795868,3385200
1984-04-25,4.875,4.916666507720947,4.875,4.90625,0.20442217588424683,2996400
1984-04-26,4.90625,4.958333492279053,4.90625,4.9375,0.20572428405284882,2436000
1984-04-27,4.927083492279053,4.927083492279053,4.895833492279053,4.916666507720947,0.2048562467098236,1627200
1984-04-30,4.916666507720947,4.979166507720947,4.90625,4.958333492279053,0.2065923660993576,2308800
1984-05-01,4.96875,5.041666507720947,4.96875,5.010416507720947,0.20876233279705048,3415200
1984-05-02,4.916666507720947,4.916666507720947,4.84375,4.885416507720947,0.20355410873889923,10460400
1984-05-03,4.895833492279053,4.958333492279053,4.895833492279053,4.927083492279053,0.20529025793075562,4290000
1984-05-04,4.927083492279053,4.947916507720947,4.916666507720947,4.916666507720947,0.2048562467098236,3362400
1984-05-07,4.916666507720947,4.927083492279053,4.895833492279053,4.90625,0.20442217588424683,3511200
1984-05-08,4.90625,4.927083492279053,4.864583492279053,4.895833492279053,0.20398814976215363,1801200
1984-05-09,4.895833492279053,4.9375,4.895833492279053,4.90625,0.20442217588424683,1840800
1984-05-10,4.90625,4.916666507720947,4.875,4.875,0.20312020182609558,3462000
1984-05-11,4.864583492279053,4.864583492279053,4.8125,4.8125,0.20051591098308563,2439600
1984-05-14,4.802083492279053,4.802083492279053,4.71875,4.71875,0.19660980999469757,2594400
1984-05-15,4.71875,4.71875,4.6875,4.708333492279053,0.19617587327957153,2156400
1984-05-16,4.708333492279053,4.729166507720947,4.6875,4.697916507720947,0.19574177265167236,2817600
1984-05-17,4.697916507720947,4.71875,4.666666507720947,4.666666507720947,0.19443978369235992,1989600
1984-05-18,4.666666507720947,4.677083492279053,4.625,4.65625,0.1940057873725891,1236000
1984-05-21,4.65625,4.677083492279053,4.625,4.645833492279053,0.19357182085514069,1215600
1984-05-22,4.645833492279053,4.65625,4.604166507720947,4.635416507720947,0.19313766062259674,2030400
1984-05-23,4.645833492279053,4.708333492279053,4.645833492279053,4.697916507720947,0.19574177265167236,1275600
1984-05-24,4.697916507720947,4.697916507720947,4.666666507720947,4.666666507720947,0.19443978369235992,2202000
1984-05-25,4.666666507720947,4.697916507720947,4.635416507720947,4.635416507720947,0.19313766062259674,1608000
1984-05-29,4.635416507720947,4.645833492279053,4.604166507720947,4.604166507720947,0.19183564186096191,1185600
1984-05-30,4.604166507720947,4.625,4.583333492279053,4.59375,0.1914016157388687,1212000
1984-05-31,4.59375,4.625,4.59375,4.614583492279053,0.19226965308189392,1089600
1984-06-01,4.625,4.75,4.625,4.739583492279053,0.19747790694236755,1441200
1984-06-04,4.739583492279053,4.802083492279053,4.729166507720947,4.739583492279053,0.19747790694236755,3991200
1984-06-05,4.739583492279053,4.75,4.708333492279053,4.729166507720947,0.19704382121562958,1424400
1984-06-06,4.729166507720947,4.760416507720947,4.71875,4.75,0.1979120373725891,2431200
1984-06-07,4.75,4.802083492279053,4.71875,4.75,0.1979120373725891,3222000
1984-06-08,4.760416507720947,4.822916507720947,4.760416507720947,4.802083492279053,0.20008204877376556,4544400
1984-06-11,4.802083492279053,4.8125,4.78125,4.802083492279053,0.20008204877376556,2343600
1984-06-12,4.802083492279053,4.84375,4.791666507720947,4.8125,0.20051591098308563,1866000
1984-06-13,4.8125,4.822916507720947,4.791666507720947,4.802083492279053,0.20008204877376556,1479600
1984-06-14,4.802083492279053,4.802083492279053,4.739583492279053,4.739583492279053,0.19747790694236755,1820400
1984-06-15,4.739583492279053,4.760416507720947,4.71875,4.760416507720947,0.19834591448307037,2128800
1984-06-18,4.760416507720947,4.822916507720947,4.708333492279053,4.78125,0.19921399652957916,2834400
1984-06-19,4.78125,4.833333492279053,4.770833492279053,4.822916507720947,0.2009500414133072,6900000
1984-06-20,4.822916507720947,4.875,4.760416507720947,4.854166507720947,0.2022521197795868,1722000
1984-06-21,4.854166507720947,4.90625,4.822916507720947,4.90625,0.20442217588424683,4527600
1984-06-22,4.895833492279053,4.895833492279053,4.854166507720947,4.864583492279053,0.2026861608028412,15819600
1984-06-25,4.78125,4.78125,4.739583492279053,4.739583492279053,0.20233047008514404,2133600
1984-06-26,4.739583492279053,4.760416507720947,4.71875,4.739583492279053,0.20233047008514404,810000
1984-06-27,4.739583492279053,4.75,4.65625,4.666666507720947,0.19921770691871643,1641600
1984-06-28,4.666666507720947,4.697916507720947,4.666666507720947,4.677083492279053,0.19966243207454681,788400
1984-06-29,4.677083492279053,4.6875,4.625,4.65625,0.19877305626869202,2590800
1984-07-02,4.65625,4.65625,4.625,4.65625,0.19877305626869202,1419600
1984-07-03,4.65625,4.697916507720947,4.65625,4.6875,0.20010694861412048,1486800
1984-07-05,4.6875,4.697916507720947,4.666666507720947,4.677083492279053,0.19966243207454681,1468800
1984-07-06,4.677083492279053,4.6875,4.65625,4.666666507720947,0.19921770691871643,1519200
1984-07-09,4.666666507720947,4.729166507720947,4.666666507720947,4.708333492279053,0.2009965181350708,979200
1984-07-10,4.708333492279053,4.770833492279053,4.697916507720947,4.71875,0.2014409899711609,1827600
1984-07-11,4.729166507720947,4.8125,4.729166507720947,4.78125,0.20410926640033722,4344000
1984-07-12,4.791666507720947,4.864583492279053,4.791666507720947,4.84375,0.20677736401557922,3856800
1984-07-13,4.864583492279053,4.927083492279053,4.864583492279053,4.895833492279053,0.20900076627731323,1550400
1984-07-16,4.895833492279053,4.947916507720947,4.885416507720947,4.895833492279053,0.20900076627731323,1900800
1984-07-17,4.895833492279053,4.96875,4.864583492279053,4.9375,0.21077942848205566,1459200
1984-07-18,4.9375,4.989583492279053,4.9375,4.96875,0.21211352944374084,4106400
1984-07-19,4.979166507720947,4.989583492279053,4.947916507720947,4.947916507720947,0.21122422814369202,934800
1984-07-20,4.96875,5.0,4.9375,4.958333492279053,0.21166886389255524,1557600
1984-07-23,4.9375,4.979166507720947,4.895833492279053,4.958333492279053,0.21166886389255524,3313200
1984-07-24,4.979166507720947,5.03125,4.96875,5.0,0.21344758570194244,1549200
1984-07-25,5.0,5.114583492279053,4.989583492279053,5.0625,0.21611563861370087,1828800
1984-07-26,5.0625,5.166666507720947,5.03125,5.041666507720947,0.21522635221481323,4942800
1984-07-27,5.03125,5.03125,4.989583492279053,4.989583492279053,0.21300296485424042,1039200
1984-07-30,4.979166507720947,5.020833492279053,4.958333492279053,4.989583492279053,0.21300296485424042,1165200
1984-07-31,4.989583492279053,5.0625,4.979166507720947,5.0625,0.21611563861370087,1059600
1984-08-01,5.041666507720947,5.1875,5.03125,5.1875,0.22145195305347443,2842800
1984-08-02,5.166666507720947,5.40625,5.041666507720947,5.354166507720947,0.22856682538986206,3843600
1984-08-03,5.333333492279053,5.395833492279053,5.270833492279053,5.3125,0.2267879843711853,3099600
1984-08-06,5.291666507720947,5.291666507720947,5.166666507720947,5.166666507720947,0.2205626517534256,2974800
1984-08-07,5.15625,5.229166507720947,5.145833492279053,5.166666507720947,0.2205626517534256,3500400
1984-08-08,5.177083492279053,5.197916507720947,5.145833492279053,5.145833492279053,0.21967314183712006,2011200
1984-08-09,5.15625,5.229166507720947,5.145833492279053,5.197916507720947,0.22189651429653168,1474800
1984-08-10,5.208333492279053,5.270833492279053,5.208333492279053,5.229166507720947,0.22323060035705566,2324400
1984-08-13,5.229166507720947,5.239583492279053,5.1875,5.229166507720947,0.22323060035705566,1255200
1984-08-14,5.208333492279053,5.25,5.208333492279053,5.21875,0.22278600931167603,1123200
1984-08-15,5.197916507720947,5.260416507720947,5.1875,5.208333492279053,0.22234117984771729,1593600
1984-08-16,5.1875,5.25,5.177083492279053,5.229166507720947,0.22323060035705566,748800
1984-08-17,5.239583492279053,5.270833492279053,5.1875,5.229166507720947,0.22323060035705566,841200
1984-08-20,5.229166507720947,5.302083492279053,5.229166507720947,5.302083492279053,0.22634342312812805,1508400
1984-08-21,5.28125,5.395833492279053,5.270833492279053,5.364583492279053,0.22901150584220886,2520000
1984-08-22,5.34375,5.375,5.333333492279053,5.354166507720947,0.22856682538986206,916800
1984-08-23,5.333333492279053,5.34375,5.3125,5.322916507720947,0.22723281383514404,1303200
1984-08-24,5.322916507720947,5.322916507720947,5.291666507720947,5.302083492279053,0.22634342312812805,3434400
1984-08-27,5.28125,5.3125,5.260416507720947,5.28125,0.2254539281129837,800400
1984-08-28,5.28125,5.3125,5.28125,5.291666507720947,0.22589875757694244,672000
1984-08-29,5.291666507720947,5.322916507720947,5.291666507720947,5.291666507720947,0.22589875757694244,1238400
1984-08-30,5.270833492279053,5.291666507720947,5.260416507720947,5.28125,0.2254539281129837,860400
1984-08-31,5.270833492279053,5.291666507720947,5.270833492279053,5.291666507720947,0.22589875757694244,1142400
1984-09-04,5.28125,5.291666507720947,5.260416507720947,5.270833492279053,0.22500912845134735,488400
1984-09-05,5.25,5.260416507720947,5.229166507720947,5.229166507720947,0.22323060035705566,1646400
1984-09-06,5.260416507720947,5.3125,5.25,5.291666507720947,0.22589875757694244,9136800
1984-09-07,5.302083492279053,5.3125,5.270833492279053,5.270833492279053,0.22500912845134735,850800
1984-09-10,5.25,5.302083492279053,5.239583492279053,5.291666507720947,0.22589875757694244,5924400
1984-09-11,5.260416507720947,5.28125,5.260416507720947,5.260416507720947,0.22456450760364532,4959600
1984-09-12,5.260416507720947,5.291666507720947,5.260416507720947,5.28125,0.2254539281129837,520800
1984-09-13,5.302083492279053,5.354166507720947,5.270833492279053,5.333333492279053,0.22767740488052368,8888400
1984-09-14,5.375,5.385416507720947,5.34375,5.364583492279053,0.22901150584220886,1719600
1984-09-17,5.34375,5.385416507720947,5.322916507720947,5.354166507720947,0.22856682538986206,8122800
1984-09-18,5.364583492279053,5.375,5.34375,5.34375,0.22812211513519287,1195200
1984-09-19,5.34375,5.447916507720947,5.333333492279053,5.40625,0.23079019784927368,10376400
1984-09-20,5.40625,5.489583492279053,5.395833492279053,5.447916507720947,0.23256897926330566,4149600
1984-09-21,5.447916507720947,5.5,5.447916507720947,5.46875,0.2334582805633545,17424000
1984-09-24,5.364583492279053,5.395833492279053,5.354166507720947,5.354166507720947,0.23354926705360413,4518000
1984-09-25,5.34375,5.385416507720947,5.3125,5.364583492279053,0.23400358855724335,1038000
1984-09-26,5.354166507720947,5.395833492279053,5.34375,5.364583492279053,0.23400358855724335,882000
1984-09-27,5.375,5.395833492279053,5.354166507720947,5.364583492279053,0.23400358855724335,2452800
1984-09-28,5.375,5.395833492279053,5.364583492279053,5.385416507720947,0.2349124550819397,1099200
1984-10-01,5.385416507720947,5.40625,5.375,5.385416507720947,0.2349124550819397,2667600
1984-10-02,5.375,5.395833492279053,5.364583492279053,5.385416507720947,0.2349124550819397,2679600
1984-10-03,5.385416507720947,5.385416507720947,5.364583492279053,5.364583492279053,0.23400358855724335,1186800
1984-10-04,5.375,5.375,5.354166507720947,5.364583492279053,0.23400358855724335,645600
1984-10-05,5.364583492279053,5.375,5.322916507720947,5.333333492279053,0.23264054954051971,1424400
1984-10-08,5.34375,5.34375,5.28125,5.291666507720947,0.2308230996131897,387600
1984-10-09,5.302083492279053,5.322916507720947,5.270833492279053,5.28125,0.23036859929561615,697200
1984-10-10,5.291666507720947,5.302083492279053,5.270833492279053,5.291666507720947,0.2308230996131897,1156800
1984-10-11,5.302083492279053,5.333333492279053,5.291666507720947,5.3125,0.23173165321350098,945600
1984-10-12,5.333333492279053,5.385416507720947,5.333333492279053,5.375,0.23445801436901093,1153200
1984-10-15,5.375,5.46875,5.364583492279053,5.458333492279053,0.23809312283992767,2437200
1984-10-16,5.458333492279053,5.5,5.458333492279053,5.5,0.23991064727306366,1532400
1984-10-17,5.5,5.583333492279053,5.489583492279053,5.5625,0.24263668060302734,1105200
1984-10-18,5.59375,5.666666507720947,5.583333492279053,5.65625,0.2467261552810669,2139600
1984-10-19,5.708333492279053,5.770833492279053,5.6875,5.729166507720947,0.24990680813789368,2269200
1984-10-22,5.71875,5.729166507720947,5.645833492279053,5.65625,0.2467261552810669,918000
1984-10-23,5.625,5.625,5.416666507720947,5.46875,0.23854738473892212,4645200
1984-10-24,5.479166507720947,5.489583492279053,5.416666507720947,5.416666507720947,0.23627546429634094,2960400
1984-10-25,5.4375,5.510416507720947,5.416666507720947,5.5,0.23991064727306366,3832800
1984-10-26,5.46875,5.479166507720947,5.447916507720947,5.458333492279053,0.23809312283992767,1412400
1984-10-29,5.4375,5.46875,5.416666507720947,5.46875,0.23854738473892212,1432800
1984-10-30,5.4375,5.479166507720947,5.427083492279053,5.458333492279053,0.23809312283992767,1582800
1984-10-31,5.4375,5.479166507720947,5.427083492279053,5.458333492279053,0.23809312283992767,1681200
1984-11-01,5.4375,5.479166507720947,5.4375,5.458333492279053,0.23809312283992767,2248800
1984-11-02,5.447916507720947,5.5,5.447916507720947,5.479166507720947,0.23900169134140015,1880400
1984-11-05,5.458333492279053,5.5,5.458333492279053,5.46875,0.23854738473892212,1656000
1984-11-06,5.46875,5.541666507720947,5.46875,5.53125,0.2412736415863037,2364000
1984-11-07,5.541666507720947,5.552083492279053,5.489583492279053,5.5,0.23991064727306366,2061600
1984-11-08,5.479166507720947,5.489583492279053,5.4375,5.458333492279053,0.23809312283992767,1171200
1984-11-09,5.46875,5.5,5.4375,5.4375,0.23718443512916565,1527600
1984-11-12,5.4375,5.4375,5.416666507720947,5.416666507720947,0.23627546429634094,607200
1984-11-13,5.395833492279053,5.40625,5.354166507720947,5.364583492279053,0.23400358855724335,708000
1984-11-14,5.364583492279053,5.375,5.322916507720947,5.364583492279053,0.23400358855724335,2053200
1984-11-15,5.385416507720947,5.447916507720947,5.385416507720947,5.427083492279053,0.2367299199104309,2473200
1984-11-16,5.4375,5.458333492279053,5.427083492279053,5.4375,0.23718443512916565,2316000
1984-11-19,5.4375,5.447916507720947,5.40625,5.40625,0.23582115769386292,1629600
1984-11-20,5.427083492279053,5.458333492279053,5.416666507720947,5.458333492279053,0.23809312283992767,1586400
1984-11-21,5.458333492279053,5.510416507720947,5.447916507720947,5.489583492279053,0.23945625126361847,1113600
1984-11-23,5.510416507720947,5.666666507720947,5.510416507720947,5.645833492279053,0.24627171456813812,1538400
1984-11-26,5.666666507720947,5.6875,5.635416507720947,5.645833492279053,0.24627171456813812,2275200
1984-11-27,5.65625,5.708333492279053,5.645833492279053,5.677083492279053,0.24763493239879608,2329200
1984-11-28,5.677083492279053,5.78125,5.65625,5.65625,0.2467261552810669,3546000
1984-11-29,5.645833492279053,5.666666507720947,5.604166507720947,5.614583492279053,0.24490873515605927,2065200
1984-11-30,5.604166507720947,5.604166507720947,5.552083492279053,5.552083492279053,0.24218231439590454,1332000
1984-12-03,5.5625,5.583333492279053,5.552083492279053,5.572916507720947,0.24309121072292328,1128000
1984-12-04,5.552083492279053,5.572916507720947,5.541666507720947,5.541666507720947,0.24172808229923248,1030800
1984-12-05,5.552083492279053,5.5625,5.541666507720947,5.541666507720947,0.24172808229923248,1162800
1984-12-06,5.541666507720947,5.583333492279053,5.541666507720947,5.541666507720947,0.24172808229923248,874800
1984-12-07,5.53125,5.5625,5.520833492279053,5.53125,0.2412736415863037,556800
1984-12-10,5.53125,5.552083492279053,5.5,5.552083492279053,0.24218231439590454,1146000
1984-12-11,5.5625,5.583333492279053,5.552083492279053,5.572916507720947,0.24309121072292328,698400
1984-12-12,5.572916507720947,5.583333492279053,5.541666507720947,5.552083492279053,0.24218231439590454,1358400
1984-12-13,5.53125,5.583333492279053,5.53125,5.552083492279053,0.24218231439590454,1278000
1984-12-14,5.552083492279053,5.666666507720947,5.552083492279053,5.645833492279053,0.24627171456813812,1268400
1984-12-17,5.645833492279053,5.739583492279053,5.645833492279053,5.739583492279053,0.25036126375198364,2233200
1984-12-18,5.833333492279053,5.916666507720947,5.8125,5.90625,0.25763124227523804,3314400
1984-12-19,5.895833492279053,5.958333492279053,5.895833492279053,5.895833492279053,0.25717687606811523,1642800
1984-12-20,5.895833492279053,5.9375,5.8125,5.822916507720947,0.2539960741996765,1797600
1984-12-21,5.822916507720947,5.875,5.822916507720947,5.833333492279053,0.25445055961608887,2408400
1984-12-24,5.854166507720947,5.885416507720947,5.854166507720947,5.864583492279053,0.25581371784210205,973200
1984-12-26,5.864583492279053,5.875,5.854166507720947,5.875,0.2562679648399353,362400
1984-12-27,5.854166507720947,5.864583492279053,5.822916507720947,5.854166507720947,0.2553594708442688,607200
1984-12-28,5.854166507720947,5.864583492279053,5.833333492279053,5.84375,0.25490501523017883,788400
1984-12-31,5.833333492279053,5.916666507720947,5.833333492279053,5.895833492279053,0.25717687606811523,5823600
1985-01-02,5.895833492279053,5.895833492279053,5.875,5.895833492279053,0.25717687606811523,1622400
1985-01-03,5.875,5.90625,5.864583492279053,5.875,0.2562679648399353,7844400
1985-01-04,5.75,5.822916507720947,5.739583492279053,5.770833492279053,0.2568245828151703,9086400
1985-01-07,5.791666507720947,5.791666507720947,5.729166507720947,5.729166507720947,0.2549702823162079,7120800
1985-01-08,5.729166507720947,5.760416507720947,5.71875,5.71875,0.25450676679611206,5701200
1985-01-09,5.71875,5.739583492279053,5.697916507720947,5.71875,0.25450676679611206,12552000
1985-01-10,5.708333492279053,5.833333492279053,5.697916507720947,5.739583492279053,0.2554338276386261,4622400
1985-01-11,5.708333492279053,5.739583492279053,5.697916507720947,5.729166507720947,0.2549702823162079,1929600
1985-01-14,5.71875,5.78125,5.71875,5.760416507720947,0.2563609778881073,1942800
1985-01-15,5.75,5.78125,5.739583492279053,5.770833492279053,0.2568245828151703,2568000
1985-01-16,5.770833492279053,5.770833492279053,5.739583492279053,5.75,0.2558973729610443,1566000
