Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,8.699731826782227,8.898962020874023,8.50050163269043,8.766141891479492,4.822062969207764,731700
2001-01-02,9.164603233337402,9.297423362731934,8.766141891479492,8.766141891479492,4.822062969207764,928500
2001-01-03,8.766141891479492,10.094345092773438,8.434091567993164,9.695884704589844,5.333493709564209,2384400
2001-01-04,9.563063621520996,9.89511489868164,9.563063621520996,9.563063621520996,5.26043176651001,1179900
2001-01-05,9.76229476928711,10.094345092773438,9.76229476928711,9.961524963378906,5.479616641998291,611700
2001-01-08,9.828704833984375,9.828704833984375,9.430243492126465,9.49665355682373,5.22390079498291,838900
2001-01-09,9.76229476928711,10.426396369934082,9.76229476928711,10.426396369934082,5.735332012176514,1263100
2001-01-10,10.426396369934082,10.559216499328613,10.29357624053955,10.359986305236816,5.698801040649414,1042400
2001-01-11,10.094345092773438,10.559216499328613,10.027935028076172,10.492806434631348,5.77186393737793,1094600
2001-01-12,10.625626564025879,10.957677841186523,10.426396369934082,10.824857711791992,5.954517364501953,1329500
2001-01-16,11.422548294067383,11.422548294067383,10.824857711791992,10.891267776489258,5.9910478591918945,1504200
2001-01-17,11.621779441833496,11.953829765319824,11.422548294067383,11.887419700622559,6.5390095710754395,1535700
2001-01-18,11.953829765319824,12.883572578430176,11.754599571228027,12.883572578430176,7.086971282958984,3288500
2001-01-19,13.28203296661377,13.28203296661377,12.949982643127441,13.082802772521973,7.196562767028809,1910700
2001-01-22,13.016392707824707,13.016392707824707,12.551521301269531,12.684342384338379,6.977378845214844,1143100
2001-01-23,12.219470977783203,12.883572578430176,12.219470977783203,12.750752449035645,7.013909339904785,797400
2001-01-24,12.81716251373291,13.016392707824707,12.684342384338379,12.750752449035645,7.013909339904785,940000
2001-01-25,12.750752449035645,12.750752449035645,11.953829765319824,12.219470977783203,6.7216644287109375,3575400
2001-01-26,11.422548294067383,11.621779441833496,11.289728164672852,11.488959312438965,6.319824695587158,3305800
2001-01-29,11.220662117004395,11.475676536560059,10.965646743774414,11.475676536560059,6.31251859664917,1095300
2001-01-30,11.847574234008789,12.12384033203125,11.751943588256836,11.953829765319824,6.575540065765381,980200
2001-01-31,12.463860511779785,12.772003173828125,12.315101623535156,12.559491157531738,6.908702373504639,2826400
2001-02-01,11.953829765319824,12.113214492797852,11.688189506530762,11.900701522827148,6.546314716339111,1684600
2001-02-02,11.953829765319824,12.0069580078125,11.794445991516113,11.953829765319824,6.575540065765381,1676400
2001-02-05,11.528804779052734,11.528804779052734,10.838139533996582,10.859390258789062,5.973512172698975,1630900
2001-02-06,10.413114547729492,10.413114547729492,10.083720207214355,10.104970932006836,5.558523654937744,2548500
2001-02-07,10.200601577758789,10.200601577758789,9.616191864013672,9.754324913024902,5.365640640258789,2476300
2001-02-08,10.253729820251465,10.625626564025879,10.221853256225586,10.47686767578125,5.763095378875732,2039900
2001-02-09,10.381237030029297,10.45561695098877,10.221853256225586,10.253729820251465,5.640352249145508,750300
2001-02-12,10.444991111755371,10.785011291503906,10.413114547729492,10.710631370544434,5.891683578491211,1013600
2001-02-13,11.210036277770996,11.528804779052734,11.210036277770996,11.27379035949707,6.201465606689453,2299500
2001-02-14,10.891267776489258,11.794445991516113,10.891267776489258,11.645687103271484,6.406038284301758,2618500
2001-02-15,12.0069580078125,12.708250045776367,11.900701522827148,12.665746688842773,6.967149257659912,2062000
2001-02-16,11.688189506530762,12.113214492797852,11.58193302154541,11.953829765319824,6.575540065765381,1453000
2001-02-20,12.272599220275879,12.272599220275879,11.475676536560059,11.507554054260254,6.330053329467773,1284800
2001-02-21,11.58193302154541,11.762568473815918,11.316292762756348,11.518178939819336,6.335898399353027,989900
2001-02-22,10.965646743774414,11.358795166015625,10.806262016296387,11.210036277770996,6.16639518737793,1791000
2001-02-23,10.753134727478027,10.870016098022461,10.604375839233398,10.838139533996582,5.961823463439941,723500
2001-02-26,10.838139533996582,10.955020904541016,10.625626564025879,10.73188304901123,5.903373718261719,571600
2001-02-27,10.76375961303711,10.816887855529785,10.519370079040527,10.604375839233398,5.833235263824463,654300
2001-02-28,10.61500072479248,10.710631370544434,10.179350852966309,10.211227416992188,5.616972923278809,956000
2001-03-01,9.7755765914917,9.7755765914917,9.138038635253906,9.435556411743164,5.190293312072754,2054100
2001-03-02,9.456808090209961,10.413114547729492,9.37180233001709,10.083720207214355,5.546834468841553,1401000
2001-03-05,10.094345092773438,10.625626564025879,10.094345092773438,10.413114547729492,5.728025913238525,556800
2001-03-06,10.838139533996582,11.486302375793457,10.583124160766602,11.210036277770996,6.16639518737793,1468000
2001-03-07,11.220662117004395,11.220662117004395,10.73188304901123,10.923144340515137,6.00858211517334,1027000
2001-03-08,10.73188304901123,10.838139533996582,10.636252403259277,10.806262016296387,5.944289207458496,1122600
2001-03-09,10.700006484985352,10.700006484985352,10.466242790222168,10.466242790222168,5.75724983215332,1178900
2001-03-12,10.253729820251465,10.413114547729492,9.871207237243652,9.956212043762207,5.476694107055664,1408300
2001-03-13,10.413114547729492,10.88064193725586,10.413114547729492,10.84876537322998,5.9676690101623535,1315400
2001-03-14,10.147473335266113,10.73188304901123,10.147473335266113,10.434365272521973,5.739715576171875,1592300
2001-03-15,10.965646743774414,11.135656356811523,10.678754806518555,10.678754806518555,5.874148368835449,1354500
2001-03-16,10.678754806518555,10.838139533996582,10.519370079040527,10.604375839233398,5.833235263824463,776000
2001-03-19,10.359986305236816,10.466242790222168,10.274981498718262,10.413114547729492,5.728025913238525,500300
2001-03-20,10.359986305236816,10.413114547729492,9.7755765914917,9.934961318969727,5.465003967285156,794300
2001-03-21,10.041216850280762,10.200601577758789,9.924335479736328,9.924335479736328,5.459160327911377,633800
2001-03-22,9.934961318969727,10.519370079040527,9.89245891571045,10.413114547729492,5.728025913238525,1886700
2001-03-23,10.625626564025879,10.838139533996582,10.519370079040527,10.73188304901123,5.903373718261719,1994000
2001-03-26,10.73188304901123,10.785011291503906,10.519370079040527,10.519370079040527,5.786474704742432,375200
2001-03-27,10.147473335266113,10.359986305236816,10.083720207214355,10.253729820251465,5.640352249145508,1129100
2001-03-28,9.988089561462402,10.359986305236816,9.966837882995605,10.147473335266113,5.581902503967285,1202700
2001-03-29,10.041216850280762,10.466242790222168,10.041216850280762,10.200601577758789,5.6111273765563965,725800
2001-03-30,10.30685806274414,10.30685806274414,9.924335479736328,9.945586204528809,5.470849514007568,732700
2001-04-02,9.563063621520996,9.616191864013672,8.92552661895752,8.978654861450195,4.938961505889893,1614000
2001-04-03,8.978654861450195,9.042407989501953,8.553629875183105,8.553629875183105,4.705164432525635,1916100
2001-04-04,8.691762924194336,8.819270133972168,8.564254760742188,8.574880599975586,4.716854095458984,1624500
2001-04-05,8.92552661895752,9.403679847717285,8.92552661895752,9.403679847717285,5.17275857925415,2742600
2001-04-06,9.191166877746582,9.191166877746582,9.042407989501953,9.06365966796875,4.985721111297607,820700
2001-04-09,9.06365966796875,9.06365966796875,8.617383003234863,8.65988540649414,4.763613700866699,865900
2001-04-10,8.713013648986816,9.244295120239258,8.713013648986816,9.244295120239258,5.085083961486816,1482600
2001-04-11,9.7755765914917,9.988089561462402,9.616191864013672,9.828704833984375,5.406554698944092,2099500
2001-04-12,9.7755765914917,9.966837882995605,9.594941139221191,9.934961318969727,5.465003967285156,2220100
2001-04-16,9.860581398010254,9.860581398010254,9.509936332702637,9.531187057495117,5.242897987365723,641300
2001-04-17,9.244295120239258,9.637443542480469,9.244295120239258,9.563063621520996,5.26043176651001,1257300
2001-04-18,9.966837882995605,11.688189506530762,9.966837882995605,11.348169326782227,6.242378234863281,4914200
2001-04-19,11.050651550292969,11.050651550292969,10.76375961303711,10.933770179748535,6.014427661895752,2612200
2001-04-20,10.838139533996582,10.838139533996582,10.359986305236816,10.45561695098877,5.751406192779541,922300
2001-04-23,10.147473335266113,10.30685806274414,9.860581398010254,9.88183307647705,5.435779571533203,1588900
2001-04-24,9.934961318969727,10.402488708496094,9.934961318969727,10.094345092773438,5.552677631378174,1171900
2001-04-25,10.094345092773438,10.413114547729492,9.88183307647705,10.370612144470215,5.704646110534668,815400
2001-04-26,10.678754806518555,10.753134727478027,10.572498321533203,10.721257209777832,5.897528648376465,3029800
2001-04-27,10.689380645751953,10.933770179748535,10.519370079040527,10.90189266204834,5.99689245223999,1462400
2001-04-30,10.997523307800293,12.198219299316406,10.997523307800293,11.677563667297363,6.4235711097717285,2506300
2001-05-01,11.677563667297363,11.943204879760742,11.263164520263672,11.943204879760742,6.569695472717285,1465900
2001-05-02,11.794445991516113,11.805070877075195,11.380045890808105,11.380045890808105,6.259913444519043,3568400
2001-05-03,10.838139533996582,11.15690803527832,10.838139533996582,11.15690803527832,6.137170791625977,1277800
2001-05-04,10.200601577758789,11.199410438537598,10.200601577758789,10.944396018981934,6.020272731781006,1773800
2001-05-07,10.944396018981934,11.263164520263672,10.944396018981934,11.135656356811523,6.1254801750183105,785400
2001-05-08,11.210036277770996,11.220662117004395,10.933770179748535,11.15690803527832,6.137170791625977,908000
2001-05-09,10.838139533996582,11.093153953552246,10.806262016296387,10.965646743774414,6.031961441040039,1143100
2001-05-10,11.167533874511719,11.252538681030273,10.90189266204834,10.90189266204834,5.99689245223999,1127600
2001-05-11,10.90189266204834,11.008149147033691,10.721257209777832,10.965646743774414,6.031961441040039,1218600
2001-05-14,10.73188304901123,10.785011291503906,10.413114547729492,10.444991111755371,5.745561599731445,1171500
2001-05-15,10.466242790222168,10.466242790222168,10.147473335266113,10.179350852966309,5.599437236785889,886600
2001-05-16,10.094345092773438,10.498119354248047,9.91370964050293,10.413114547729492,5.728025913238525,1532400
2001-05-17,10.466242790222168,11.050651550292969,10.466242790222168,11.029400825500488,6.0670318603515625,2014200
2001-05-18,10.944396018981934,10.944396018981934,10.710631370544434,10.710631370544434,5.891683578491211,616900
2001-05-21,10.30685806274414,10.84876537322998,10.30685806274414,10.838139533996582,5.961823463439941,3139700
2001-05-22,10.838139533996582,11.050651550292969,10.678754806518555,10.891267776489258,5.9910478591918945,2075900
2001-05-23,10.997523307800293,10.997523307800293,10.785011291503906,10.976272583007812,6.037807941436768,1389800
2001-05-24,10.891267776489258,10.965646743774414,10.625626564025879,10.944396018981934,6.020272731781006,1348500
2001-05-25,10.891267776489258,10.955020904541016,10.73188304901123,10.827513694763184,5.9559783935546875,1083100
2001-05-29,10.774385452270508,10.785011291503906,10.540621757507324,10.604375839233398,5.833235263824463,554100
2001-05-30,10.413114547729492,10.423739433288574,10.253729820251465,10.359986305236816,5.698801040649414,1182500
2001-05-31,10.466242790222168,10.795637130737305,10.466242790222168,10.795637130737305,5.938444137573242,1684100
2001-06-01,10.785011291503906,10.838139533996582,10.508745193481445,10.827513694763184,5.9559783935546875,1447400
2001-06-04,10.827513694763184,10.88064193725586,10.657504081726074,10.88064193725586,5.985203742980957,1851100
2001-06-05,10.891267776489258,11.369421005249023,10.891267776489258,11.30566692352295,6.219000339508057,4898900
2001-06-06,11.252538681030273,11.380045890808105,11.093153953552246,11.210036277770996,6.16639518737793,3173100
2001-06-07,11.210036277770996,11.86882495880127,11.199410438537598,11.847574234008789,6.517090320587158,2695400
2001-06-08,11.688189506530762,11.751943588256836,11.58193302154541,11.645687103271484,6.406038284301758,1481300
2001-06-11,11.656312942504883,11.656312942504883,11.390671730041504,11.507554054260254,6.330053329467773,1367200
2001-06-12,11.316292762756348,11.475676536560059,11.040026664733887,11.422548294067383,6.283294200897217,1251100
2001-06-13,11.050651550292969,11.29504108428955,10.838139533996582,10.891267776489258,5.9910478591918945,907100
2001-06-14,10.519370079040527,10.657504081726074,10.47686767578125,10.625626564025879,5.8449249267578125,988400
2001-06-15,10.359986305236816,10.700006484985352,10.359986305236816,10.572498321533203,5.815700531005859,1214600
2001-06-18,10.147473335266113,10.30685806274414,9.988089561462402,10.009340286254883,5.505918502807617,821200
2001-06-19,10.221853256225586,10.317483901977539,9.722448348999023,9.722448348999023,5.348106384277344,1384200
2001-06-20,9.138038635253906,9.329299926757812,9.138038635253906,9.329299926757812,5.131843566894531,2587100
2001-06-21,9.223044395446777,9.329299926757812,9.169916152954102,9.23366928100586,5.079239368438721,989100
2001-06-22,9.329299926757812,9.584315299987793,9.329299926757812,9.563063621520996,5.26043176651001,1068600
2001-06-25,9.828704833984375,9.828704833984375,9.669320106506348,9.818078994750977,5.400710105895996,930000
2001-06-26,9.339925765991211,9.573689460754395,9.339925765991211,9.403679847717285,5.17275857925415,1385700
2001-06-27,9.509936332702637,9.541812896728516,9.403679847717285,9.467432975769043,5.207827091217041,665500
2001-06-28,9.478058815002441,9.74370002746582,9.478058815002441,9.711822509765625,5.342260360717773,2986600
2001-06-29,9.796828269958496,10.094345092773438,9.456808090209961,9.456808090209961,5.201982498168945,1611300
2001-07-02,9.563063621520996,9.74370002746582,9.563063621520996,9.65869426727295,5.313035488128662,852000
2001-07-03,9.456808090209961,9.65869426727295,9.456808090209961,9.62681770324707,5.295502662658691,623800
2001-07-05,9.191166877746582,9.329299926757812,9.031783103942871,9.031783103942871,4.9681854248046875,1311400
2001-07-06,9.031783103942871,9.031783103942871,8.50050163269043,8.702388763427734,4.786994457244873,1793100
2001-07-09,8.585506439208984,8.713013648986816,8.447373390197754,8.649260520935059,4.757768630981445,1158300
2001-07-10,8.819270133972168,8.872398376464844,8.511127471923828,8.52175235748291,4.687629699707031,1780600
2001-07-11,7.969220161437988,8.21360969543457,7.937343120574951,8.181732177734375,4.500591278076172,3718100
2001-07-12,8.50050163269043,8.65988540649414,8.50050163269043,8.574880599975586,4.716854095458984,2663700
2001-07-13,8.565849304199219,8.798019409179688,8.431434631347656,8.736921310424805,4.805988788604736,2509800
2001-07-16,8.614727020263672,8.724701881408691,8.358118057250977,8.358118057250977,4.597618103027344,1921100
2001-07-17,8.309240341186523,8.639165878295898,8.248143196105957,8.639165878295898,4.75221586227417,5307400
2001-07-18,8.492531776428223,8.578068733215332,8.431434631347656,8.529191017150879,4.691721439361572,1961500
2001-07-19,8.553629875183105,8.92021369934082,8.468092918395996,8.907994270324707,4.900092124938965,6243800
2001-07-20,8.736921310424805,8.907994270324707,8.736921310424805,8.907994270324707,4.900092124938965,4223000
2001-07-23,8.944652557373047,9.06684684753418,8.907994270324707,8.92021369934082,4.906813621520996,4253100
2001-07-24,8.92021369934082,8.932433128356934,8.749140739440918,8.761360168457031,4.819431304931641,2300000
2001-07-25,8.8102388381958,9.017969131469727,8.785799026489258,8.859116554260254,4.87320613861084,2060100
2001-07-26,8.981310844421387,9.531187057495117,8.95687198638916,9.531187057495117,5.242897987365723,2845800
2001-07-27,9.531187057495117,10.019966125488281,9.531187057495117,9.922210693359375,5.457991123199463,1840900
2001-07-30,10.019966125488281,10.081063270568848,9.885551452636719,9.946649551391602,5.471433162689209,1932700
2001-07-31,9.7755765914917,10.386549949645996,9.7755765914917,10.313233375549316,5.673083782196045,2153200
2001-08-01,10.692036628723145,10.924206733703613,10.643158912658691,10.643158912658691,5.8545684814453125,3704300
2001-08-02,11.156376838684082,11.168596267700195,10.704256057739258,10.826451301574707,5.9553937911987305,1921900
2001-08-03,10.569842338562012,10.582061767578125,10.142160415649414,10.203258514404297,5.612588405609131,2346700
2001-08-06,9.836673736572266,10.019966125488281,9.763357162475586,9.958868980407715,5.478155136108398,1881400
2001-08-07,9.531187057495117,9.628942489624023,9.274578094482422,9.531187057495117,5.242897987365723,2184200
2001-08-08,9.628942489624023,9.836673736572266,9.311236381530762,9.384553909301758,5.162237644195557,1329700
2001-08-09,9.091286659240723,9.152383804321289,8.92021369934082,8.981310844421387,4.940422058105469,2318000
2001-08-10,9.164603233337402,9.311236381530762,9.005749702453613,9.274578094482422,5.101741313934326,2480000
2001-08-13,9.347894668579102,9.360115051269531,9.103506088256836,9.201261520385742,5.061413288116455,880800
2001-08-14,9.531187057495117,9.714479446411133,9.482309341430664,9.653382301330566,5.310113906860352,1353700
2001-08-15,9.7755765914917,9.7755765914917,9.347894668579102,9.347894668579102,5.142072677612305,837500
2001-08-16,9.347894668579102,9.7755765914917,9.347894668579102,9.73891830444336,5.357166290283203,915300
2001-08-17,9.408992767333984,9.50674819946289,9.286797523498535,9.335675239562988,5.135351657867432,1169800
2001-08-20,9.311236381530762,9.47008991241455,9.311236381530762,9.433431625366211,5.18912410736084,714100
2001-08-21,9.433431625366211,9.592284202575684,9.042407989501953,9.042407989501953,4.974031448364258,1279200
2001-08-22,9.225700378417969,9.262358665466309,8.859116554260254,8.859116554260254,4.87320613861084,1848900
2001-08-23,8.553629875183105,8.675824165344238,8.29702091217041,8.309240341186523,4.570731163024902,4874000
2001-08-24,8.309240341186523,8.553629875183105,8.284801483154297,8.553629875183105,4.705164432525635,2079300
2001-08-27,8.675824165344238,8.859116554260254,8.626946449279785,8.773579597473145,4.826153755187988,940100
2001-08-28,8.736921310424805,8.84689712524414,8.541410446166992,8.541410446166992,4.6984429359436035,1509200
2001-08-29,8.859116554260254,8.859116554260254,8.492531776428223,8.529191017150879,4.691721439361572,2284600
2001-08-30,8.541410446166992,8.602507591247559,8.44365406036377,8.541410446166992,4.6984429359436035,1651700
2001-08-31,8.688043594360352,9.164603233337402,8.688043594360352,9.152383804321289,5.0345258712768555,1896800
2001-09-04,9.164603233337402,9.433431625366211,9.054627418518066,9.140164375305176,5.027803897857666,1271800
2001-09-05,9.140164375305176,9.176822662353516,8.736921310424805,8.761360168457031,4.819431304931641,2109600
2001-09-06,8.773579597473145,9.042407989501953,8.675824165344238,9.03018856048584,4.967309474945068,2005800
2001-09-07,8.92021369934082,9.225700378417969,8.859116554260254,9.042407989501953,4.974031448364258,1223700
2001-09-10,8.92021369934082,9.127944946289062,8.92021369934082,9.091286659240723,5.000917434692383,572300
2001-09-17,7.453876972198486,7.759364128112793,7.42943811416626,7.42943811416626,4.086771488189697,2128300
2001-09-18,7.2094879150390625,7.270585060119629,6.745147705078125,6.781806468963623,3.730523109436035,1956600
2001-09-19,6.8429036140441895,6.8429036140441895,6.097516059875488,6.3174662590026855,3.4750990867614746,2484800
2001-09-20,6.170832633972168,6.170832633972168,5.938663005828857,6.011979579925537,3.307058095932007,2208700
2001-09-21,5.449883937835693,6.403002738952637,5.40100622177124,6.341905117034912,3.4885427951812744,2218500
2001-09-24,6.464099884033203,6.671831130981445,6.41522216796875,6.586294651031494,3.622976779937744,1270400
2001-09-25,6.403002738952637,6.41522216796875,5.999760150909424,6.073077201843262,3.3406665325164795,1304500
2001-09-26,6.170832633972168,6.256369113922119,5.804248809814453,5.853126525878906,3.2196760177612305,1575700
2001-09-27,5.7431511878967285,5.853126525878906,5.6209564208984375,5.7431511878967285,3.159181594848633,914200
2001-09-28,6.109735488891602,6.598514080047607,5.938663005828857,6.500758647918701,3.5759246349334717,1799200
2001-10-01,6.41522216796875,6.41522216796875,6.244149684906006,6.341905117034912,3.4885427951812744,729500
2001-10-02,5.8653459548950195,6.048637866973877,5.730931758880615,5.7431511878967285,3.159181594848633,858700
2001-10-03,5.4987616539001465,5.950882434844971,5.193274974822998,5.853126525878906,3.2196760177612305,6068800
2001-10-04,5.804248809814453,5.926443099975586,5.425445079803467,5.4987616539001465,3.0247485637664795,3599200
2001-10-05,5.669834613800049,5.853126525878906,5.547639846801758,5.792028903961182,3.186068296432495,2164200
2001-10-08,5.792028903961182,6.109735488891602,5.730931758880615,5.999760150909424,3.3003361225128174,1859100
2001-10-09,6.256369113922119,6.439661026000977,6.134174346923828,6.134174346923828,3.3742740154266357,914000
2001-10-10,6.134174346923828,6.659611701965332,6.134174346923828,6.622952938079834,3.6431407928466797,1609200
2001-10-11,7.123951435089111,7.258365631103516,6.952878952026367,7.062854290008545,3.8851215839385986,3103400
2001-10-12,6.720708847045898,7.013976097106934,6.574075222015381,6.891781330108643,3.791018009185791,1283800
2001-10-15,6.781806468963623,6.781806468963623,6.549636363983154,6.586294651031494,3.622976779937744,656300
2001-10-16,6.9650983810424805,7.2950239181518555,6.940659523010254,7.282804489135742,4.006110668182373,2955700
2001-10-17,7.282804489135742,7.2950239181518555,7.075073719024658,7.0872931480407715,3.8985650539398193,1779500
2001-10-18,7.026195526123047,7.03841495513916,6.720708847045898,6.781806468963623,3.730523109436035,2008200
2001-10-19,6.879561901092529,7.013976097106934,6.794025897979736,6.928440093994141,3.811183214187622,1183700
2001-10-22,6.9650983810424805,7.343902111053467,6.952878952026367,7.307243347167969,4.019554615020752,1167600
2001-10-23,7.307243347167969,7.441657543182373,7.160609722137451,7.282804489135742,4.006110668182373,2007300
