Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.875,14.875,14.75,14.875,2.7782254219055176,6300
1993-08-13,14.875,14.875,14.75,14.75,2.754878520965576,17000
1993-08-16,14.75,14.875,14.75,14.875,2.7782254219055176,1900
1993-08-17,14.75,14.875,14.75,14.75,2.754878520965576,11700
1993-08-18,14.75,14.875,14.75,14.875,2.7782254219055176,14200
1993-08-19,14.75,14.875,14.75,14.75,2.754878520965576,5100
1993-08-20,14.75,14.875,14.75,14.75,2.754878520965576,15600
1993-08-23,14.75,14.875,14.75,14.875,2.7782254219055176,17300
1993-08-24,14.75,14.875,14.75,14.75,2.754878520965576,26300
1993-08-25,14.875,15.0,14.875,15.0,2.8015716075897217,17500
1993-08-26,15.0,15.0,14.875,15.0,2.8015716075897217,61400
1993-08-27,15.0,15.0,14.875,14.875,2.7782254219055176,10200
1993-08-30,14.875,15.0,14.875,15.0,2.8015716075897217,22400
1993-08-31,15.0,15.125,14.875,15.125,2.824920415878296,29400
1993-09-01,15.0,15.125,15.0,15.125,2.824920415878296,19600
1993-09-02,15.0,15.125,15.0,15.0,2.8015716075897217,7000
1993-09-03,15.0,15.125,15.0,15.0,2.8156511783599854,9200
1993-09-07,15.0,15.125,15.0,15.125,2.8391153812408447,18100
1993-09-08,15.125,15.125,15.0,15.125,2.8391153812408447,41200
1993-09-09,15.25,15.25,15.125,15.125,2.8391153812408447,35500
1993-09-10,15.0,15.25,15.0,15.25,2.8625783920288086,44900
1993-09-13,15.25,15.375,15.25,15.375,2.886040687561035,35400
1993-09-14,15.25,15.375,15.125,15.375,2.886040687561035,24000
1993-09-15,15.25,15.375,15.125,15.25,2.8625783920288086,33000
1993-09-16,15.25,15.375,15.125,15.375,2.886040687561035,20600
1993-09-17,15.25,15.375,15.25,15.25,2.8625783920288086,57500
1993-09-20,15.25,15.375,15.25,15.25,2.8625783920288086,24200
1993-09-21,15.125,15.125,14.875,14.875,2.792187213897705,16200
1993-09-22,15.0,15.0,14.75,14.875,2.792187213897705,16200
1993-09-23,14.75,15.0,14.75,14.875,2.792187213897705,15300
1993-09-24,14.875,15.0,14.875,15.0,2.8156511783599854,6700
1993-09-27,15.0,15.0,14.625,14.875,2.792187213897705,38200
1993-09-28,14.75,14.875,14.75,14.75,2.768723249435425,20700
1993-09-29,14.875,15.0,14.75,15.0,2.8156511783599854,15500
1993-09-30,15.0,15.125,14.875,15.0,2.8156511783599854,6800
1993-10-01,15.0,15.125,14.875,15.0,2.8156511783599854,17000
1993-10-04,15.0,15.125,14.875,15.0,2.8156511783599854,16200
1993-10-05,15.0,15.125,14.875,15.0,2.8156511783599854,13700
1993-10-06,15.0,15.125,15.0,15.0,2.8156511783599854,10700
1993-10-07,15.125,15.125,14.75,14.875,2.792187213897705,39500
1993-10-08,14.875,15.0,14.875,14.875,2.80633807182312,7300
1993-10-11,15.0,15.0,14.875,15.0,2.8299190998077393,6500
1993-10-12,15.0,15.0,14.875,14.875,2.80633807182312,25700
1993-10-13,15.0,15.125,14.875,15.125,2.853503704071045,43100
1993-10-14,15.125,15.125,15.0,15.125,2.853503704071045,4500
1993-10-15,15.125,15.25,15.0,15.25,2.877084255218506,35500
1993-10-18,15.125,15.375,15.125,15.375,2.900667667388916,22900
1993-10-19,15.25,15.375,15.25,15.25,2.877084255218506,35100
1993-10-20,15.25,15.375,15.25,15.25,2.877084255218506,20600
1993-10-21,15.25,15.375,15.25,15.375,2.900667667388916,27500
1993-10-22,15.375,15.375,15.25,15.375,2.900667667388916,17000
1993-10-25,15.25,15.375,15.25,15.375,2.900667667388916,17000
1993-10-26,15.25,15.375,15.25,15.25,2.877084255218506,10700
1993-10-27,15.375,15.375,15.25,15.375,2.900667667388916,21400
1993-10-28,15.25,15.375,15.125,15.375,2.900667667388916,48200
1993-10-29,15.375,15.375,15.25,15.375,2.900667667388916,7000
1993-11-01,15.25,15.375,15.25,15.375,2.900667667388916,34900
1993-11-02,15.375,15.375,15.25,15.375,2.900667667388916,20600
1993-11-03,15.375,15.375,15.25,15.25,2.877084255218506,25800
1993-11-04,15.25,15.375,15.25,15.375,2.900667667388916,28000
1993-11-05,15.375,15.375,15.125,15.25,2.877084255218506,51800
1993-11-08,15.125,15.125,15.0,15.125,2.8676066398620605,24100
1993-11-09,15.125,15.125,15.0,15.0,2.843905448913574,30000
1993-11-10,15.0,15.125,14.875,15.0,2.843905448913574,9900
1993-11-11,15.0,15.125,15.0,15.0,2.843905448913574,10100
1993-11-12,15.0,15.125,15.0,15.125,2.8676066398620605,1800
1993-11-15,15.0,15.0,14.875,15.0,2.843905448913574,16500
1993-11-16,14.875,15.0,14.875,15.0,2.843905448913574,7900
1993-11-17,14.875,15.0,14.75,14.75,2.7965073585510254,14900
1993-11-18,14.75,15.0,14.5,15.0,2.843905448913574,15300
1993-11-19,15.0,15.0,14.625,14.625,2.7728073596954346,10600
1993-11-22,14.625,14.875,14.0,14.625,2.7728073596954346,20500
1993-11-23,14.25,14.625,14.0,14.375,2.7254090309143066,28600
1993-11-24,14.625,14.75,14.375,14.375,2.7254090309143066,18300
1993-11-26,14.375,14.375,14.375,14.375,2.7254090309143066,0
1993-11-29,14.5,14.75,14.5,14.5,2.7491095066070557,53300
1993-11-30,14.625,14.75,14.625,14.625,2.7728073596954346,18700
1993-12-01,14.625,14.75,14.5,14.625,2.7728073596954346,12900
1993-12-02,14.5,14.75,14.5,14.75,2.7965073585510254,18700
1993-12-03,14.75,14.75,14.625,14.625,2.7728073596954346,9100
1993-12-06,14.75,14.75,14.625,14.75,2.7965073585510254,7100
1993-12-07,14.625,14.75,14.5,14.75,2.7965073585510254,11600
1993-12-08,14.625,14.75,14.625,14.625,2.7728073596954346,5800
1993-12-09,14.75,14.75,14.625,14.625,2.7728073596954346,8000
1993-12-10,14.75,14.75,14.375,14.625,2.7728073596954346,40200
1993-12-13,14.5,14.625,14.5,14.625,2.7728073596954346,14800
1993-12-14,14.625,14.625,14.5,14.625,2.7728073596954346,13400
1993-12-15,14.5,14.625,14.375,14.5,2.7491095066070557,28500
1993-12-16,14.5,14.625,14.25,14.25,2.7017109394073486,17100
1993-12-17,14.5,14.5,14.0,14.25,2.7017109394073486,26500
1993-12-20,14.25,14.25,14.0,14.25,2.7017109394073486,19300
1993-12-21,14.125,14.5,14.125,14.5,2.7491095066070557,42500
1993-12-22,14.25,14.375,14.25,14.375,2.7254090309143066,15400
1993-12-23,14.5,14.5,14.0,14.25,2.7017109394073486,37600
1993-12-27,14.0,14.25,14.0,14.125,2.678011417388916,13200
1993-12-28,14.125,14.375,14.125,14.375,2.7254090309143066,51900
1993-12-29,14.375,14.375,14.25,14.375,2.7254090309143066,21900
1993-12-30,14.375,14.375,14.125,14.25,2.7017109394073486,33300
1993-12-31,14.25,14.5,14.25,14.375,2.7254090309143066,6500
1994-01-03,14.25,14.625,14.25,14.5,2.7491095066070557,20300
1994-01-04,14.5,14.875,14.5,14.75,2.7965073585510254,46400
1994-01-05,14.75,14.875,14.625,14.875,2.8202078342437744,36200
1994-01-06,14.75,14.875,14.75,14.75,2.7965073585510254,16100
1994-01-07,14.875,14.875,14.75,14.875,2.8202078342437744,23000
1994-01-10,14.875,15.0,14.75,14.875,2.834498643875122,30600
1994-01-11,15.0,15.0,14.75,14.75,2.8106791973114014,17200
1994-01-12,14.875,15.0,14.75,14.75,2.8106791973114014,26300
1994-01-13,14.75,14.875,14.625,14.625,2.786858081817627,26500
1994-01-14,14.875,14.875,14.625,14.625,2.786858081817627,9100
1994-01-17,14.75,14.875,14.625,14.75,2.8106791973114014,10100
1994-01-18,14.875,14.875,14.75,14.75,2.8106791973114014,13300
1994-01-19,14.75,14.875,14.75,14.75,2.8106791973114014,25600
1994-01-20,14.875,14.875,14.625,14.625,2.786858081817627,10600
1994-01-21,14.75,14.875,14.625,14.625,2.786858081817627,24600
1994-01-24,14.625,14.75,14.5,14.5,2.7630410194396973,21000
1994-01-25,14.625,14.75,14.5,14.75,2.8106791973114014,30600
1994-01-26,14.625,14.75,14.625,14.75,2.8106791973114014,15200
1994-01-27,14.75,15.0,14.625,14.875,2.834498643875122,51400
1994-01-28,14.875,15.0,14.875,15.0,2.85831618309021,34800
1994-01-31,15.0,15.125,14.875,15.0,2.85831618309021,32100
1994-02-01,15.125,15.125,14.875,14.875,2.834498643875122,23600
1994-02-02,15.0,15.0,14.75,14.875,2.834498643875122,13700
1994-02-03,14.75,14.875,14.75,14.875,2.834498643875122,22500
1994-02-04,14.875,14.875,14.5,14.625,2.786858081817627,17800
1994-02-07,14.375,14.375,14.125,14.25,2.7293989658355713,14600
1994-02-08,14.375,14.375,14.125,14.25,2.7293989658355713,16900
1994-02-09,14.375,14.375,14.125,14.125,2.705458402633667,40600
1994-02-10,14.25,14.5,14.25,14.5,2.777282476425171,21300
1994-02-11,14.5,14.5,14.25,14.25,2.7293989658355713,12900
1994-02-14,14.5,14.5,14.375,14.375,2.75334095954895,6600
1994-02-15,14.5,14.5,14.25,14.25,2.7293989658355713,26500
1994-02-16,14.25,14.5,14.25,14.5,2.777282476425171,36700
1994-02-17,14.5,14.5,14.25,14.375,2.75334095954895,22900
1994-02-18,14.25,14.375,14.125,14.375,2.75334095954895,47800
1994-02-22,14.125,14.25,14.125,14.25,2.7293989658355713,10300
1994-02-23,14.25,14.25,14.125,14.25,2.7293989658355713,29300
1994-02-24,14.125,14.5,14.125,14.25,2.7293989658355713,67800
1994-02-25,14.375,14.375,14.125,14.125,2.705458402633667,16900
1994-02-28,14.125,14.375,14.125,14.375,2.75334095954895,22400
1994-03-01,14.375,14.375,14.125,14.25,2.7293989658355713,19600
1994-03-02,14.125,14.25,14.0,14.0,2.6815133094787598,10400
1994-03-03,14.125,14.125,13.875,13.875,2.6575703620910645,10100
1994-03-04,14.0,14.125,13.875,14.125,2.705458402633667,6800
1994-03-07,14.125,14.125,14.0,14.125,2.705458402633667,7900
1994-03-08,14.0,14.125,14.0,14.0,2.695827007293701,9800
1994-03-09,14.0,14.0,13.5,13.75,2.647688865661621,21500
1994-03-10,13.625,13.75,13.5,13.5,2.5995500087738037,15300
1994-03-11,13.5,13.625,13.375,13.5,2.5995500087738037,15000
1994-03-14,13.625,13.625,13.375,13.5,2.5995500087738037,11200
1994-03-15,13.5,13.625,13.375,13.375,2.575479030609131,9100
1994-03-16,13.375,13.625,13.25,13.625,2.623619556427002,12300
1994-03-17,13.5,13.625,13.25,13.5,2.5995500087738037,16200
1994-03-18,13.25,13.5,12.875,12.875,2.4791982173919678,30600
1994-03-21,12.75,13.25,12.75,13.25,2.551409959793091,28000
1994-03-22,13.25,13.625,13.25,13.625,2.623619556427002,28400
1994-03-23,13.75,13.875,13.625,13.625,2.623619556427002,23300
1994-03-24,13.625,13.75,13.5,13.625,2.623619556427002,16700
1994-03-25,13.625,13.625,13.5,13.5,2.5995500087738037,8400
1994-03-28,13.625,13.625,13.25,13.25,2.551409959793091,21200
1994-03-29,13.375,13.625,13.25,13.25,2.551409959793091,27900
1994-03-30,13.375,13.625,13.25,13.5,2.5995500087738037,22900
1994-03-31,13.375,13.625,13.0,13.0,2.503268241882324,21100
1994-04-04,12.75,12.75,12.375,12.375,2.3829193115234375,31500
1994-04-05,12.5,13.0,12.375,12.75,2.4551286697387695,45000
1994-04-06,12.75,13.0,12.75,13.0,2.503268241882324,20700
1994-04-07,12.875,13.125,12.875,13.0,2.503268241882324,18100
1994-04-08,13.0,13.125,12.875,13.0,2.503268241882324,24500
1994-04-11,12.875,13.0,12.625,12.625,2.445167303085327,9400
1994-04-12,12.875,13.0,12.625,12.75,2.469374656677246,21500
1994-04-13,12.875,13.0,12.5,12.75,2.469374656677246,26700
1994-04-14,12.75,12.875,12.5,12.5,2.420957565307617,15400
1994-04-15,12.625,12.75,12.25,12.25,2.37253737449646,18700
1994-04-18,12.25,12.375,12.125,12.375,2.396746873855591,19500
1994-04-19,12.375,12.5,12.125,12.25,2.37253737449646,67600
1994-04-20,12.375,12.375,12.25,12.375,2.396746873855591,19300
1994-04-21,12.25,12.5,12.25,12.5,2.420957565307617,41900
1994-04-22,12.375,13.0,12.375,12.875,2.4935851097106934,49100
1994-04-25,12.875,13.125,12.875,13.125,2.542003631591797,27900
1994-04-26,12.875,13.125,12.875,13.0,2.517794609069824,12800
1994-04-28,13.125,13.125,13.0,13.125,2.542003631591797,15800
1994-04-29,13.125,13.125,13.0,13.125,2.542003631591797,26100
1994-05-02,13.0,13.125,13.0,13.125,2.542003631591797,26600
1994-05-03,13.125,13.375,13.125,13.125,2.542003631591797,11700
1994-05-04,13.25,13.375,13.125,13.375,2.590424060821533,10100
1994-05-05,13.25,13.375,13.125,13.125,2.542003631591797,20500
1994-05-06,13.0,13.0,12.25,12.375,2.396746873855591,56300
1994-05-09,12.25,12.5,12.0,12.125,2.3483266830444336,37900
1994-05-10,12.25,12.375,12.125,12.375,2.396746873855591,53900
1994-05-11,12.25,12.375,12.125,12.375,2.396746873855591,30100
1994-05-12,12.5,12.5,12.125,12.125,2.3483266830444336,21100
1994-05-13,12.125,12.25,12.125,12.25,2.37253737449646,13600
1994-05-16,12.125,12.25,12.125,12.25,2.37253737449646,11200
1994-05-17,12.0,12.125,12.0,12.0,2.3384363651275635,14100
1994-05-18,12.125,12.375,12.125,12.25,2.387152910232544,37000
1994-05-19,12.25,12.375,12.125,12.375,2.4115118980407715,34800
1994-05-20,12.125,12.25,12.125,12.25,2.387152910232544,15100
1994-05-23,12.25,12.25,12.125,12.25,2.387152910232544,20200
1994-05-24,12.25,12.5,12.25,12.5,2.435870885848999,27000
1994-05-25,12.5,12.625,12.375,12.625,2.4602291584014893,31800
1994-05-26,12.5,12.75,12.5,12.75,2.484586715698242,21100
1994-05-27,12.75,12.75,12.5,12.75,2.484586715698242,11200
1994-05-31,12.75,12.875,12.625,12.75,2.484586715698242,14600
1994-06-01,12.875,12.875,12.625,12.75,2.484586715698242,26200
1994-06-02,12.875,12.875,12.75,12.75,2.484586715698242,13500
1994-06-03,12.625,12.875,12.625,12.875,2.5089454650878906,6500
1994-06-06,12.875,13.375,12.875,13.125,2.5576629638671875,67800
1994-06-07,13.0,13.0,12.625,12.75,2.49733567237854,29300
1994-06-08,12.625,12.625,12.5,12.625,2.472853660583496,34500
1994-06-09,12.5,12.625,12.25,12.25,2.399400472640991,67500
1994-06-10,12.375,12.5,12.375,12.375,2.4238855838775635,12700
1994-06-13,12.375,12.5,12.25,12.25,2.399400472640991,30700
1994-06-14,12.25,12.5,12.125,12.5,2.4483695030212402,76900
1994-06-15,12.5,12.5,12.375,12.375,2.4238855838775635,23900
1994-06-16,12.375,12.375,12.25,12.375,2.4238855838775635,36100
1994-06-17,12.25,12.5,12.25,12.5,2.4483695030212402,45400
1994-06-20,12.375,12.5,12.375,12.5,2.4483695030212402,29000
1994-06-21,12.5,12.5,12.375,12.5,2.4483695030212402,35200
1994-06-22,12.5,12.5,12.375,12.5,2.4483695030212402,34300
1994-06-23,12.375,12.5,12.375,12.5,2.4483695030212402,31100
1994-06-24,12.5,12.5,12.125,12.25,2.399400472640991,18300
1994-06-27,12.25,12.25,12.125,12.125,2.3749160766601562,29400
1994-06-28,12.125,12.25,12.125,12.125,2.3749160766601562,33900
1994-06-29,12.125,12.25,12.0,12.125,2.3749160766601562,29000
1994-06-30,12.125,12.125,12.0,12.0,2.350433588027954,35400
1994-07-01,12.0,12.0,12.0,12.0,2.350433588027954,6500
1994-07-05,12.0,12.125,12.0,12.0,2.350433588027954,9800
1994-07-06,12.0,12.125,12.0,12.125,2.3749160766601562,29000
1994-07-07,12.125,12.125,12.0,12.125,2.3749160766601562,13200
1994-07-08,12.125,12.125,11.875,11.875,2.3259494304656982,18500
1994-07-11,11.75,11.875,11.625,11.625,2.2769834995269775,29400
1994-07-12,11.75,11.875,11.625,11.75,2.3014678955078125,72500
1994-07-13,11.875,11.875,11.625,11.625,2.2769834995269775,32900
1994-07-14,11.625,11.875,11.625,11.75,2.3014678955078125,64600
1994-07-15,11.75,11.875,11.625,11.625,2.2769834995269775,26200
1994-07-18,11.625,11.875,11.625,11.875,2.3394317626953125,43200
1994-07-19,11.75,11.875,11.75,11.75,2.3148090839385986,28000
1994-07-20,11.875,11.875,11.625,11.875,2.3394317626953125,67000
1994-07-21,11.75,11.875,11.625,11.625,2.290182590484619,50000
1994-07-22,11.625,11.875,11.625,11.875,2.3394317626953125,48100
1994-07-25,11.75,11.875,11.75,11.75,2.3148090839385986,25600
1994-07-26,11.75,11.875,11.75,11.75,2.3148090839385986,18600
1994-07-27,11.75,11.75,11.625,11.75,2.3148090839385986,12500
1994-07-28,11.75,12.0,11.625,12.0,2.364058494567871,83100
1994-07-29,12.0,12.0,11.875,12.0,2.364058494567871,29200
1994-08-01,12.125,12.125,11.875,11.875,2.3394317626953125,10700
1994-08-02,11.875,12.0,11.875,11.875,2.3394317626953125,15800
1994-08-03,12.0,12.0,11.875,11.875,2.3394317626953125,13900
1994-08-04,11.875,12.0,11.875,12.0,2.364058494567871,21800
1994-08-05,11.875,11.875,11.75,11.75,2.3148090839385986,32300
1994-08-08,11.625,11.75,11.625,11.75,2.328083038330078,36800
1994-08-09,11.625,11.75,11.625,11.625,2.303316354751587,15100
1994-08-10,11.75,11.875,11.75,11.875,2.352848529815674,45100
1994-08-11,11.75,11.75,11.625,11.625,2.303316354751587,18900
1994-08-12,11.75,11.75,11.5,11.5,2.2785487174987793,45900
1994-08-15,11.5,11.625,11.5,11.5,2.2785487174987793,7000
1994-08-16,11.5,11.625,11.375,11.625,2.303316354751587,42600
1994-08-17,11.625,11.625,11.5,11.5,2.2785487174987793,36500
1994-08-18,11.5,11.625,11.5,11.5,2.2785487174987793,32700
1994-08-19,11.5,11.625,11.375,11.5,2.2785487174987793,18600
1994-08-22,11.5,11.625,11.375,11.625,2.303316354751587,15600
1994-08-23,11.625,11.625,11.375,11.375,2.2537825107574463,11300
1994-08-24,11.5,11.625,11.375,11.5,2.2785487174987793,34300
1994-08-25,11.625,11.625,11.375,11.375,2.2537825107574463,5700
1994-08-26,11.375,11.625,11.375,11.625,2.303316354751587,11800
1994-08-29,11.5,11.625,11.5,11.5,2.2785487174987793,24300
1994-08-30,11.5,11.625,11.5,11.5,2.2785487174987793,20500
1994-08-31,11.5,11.75,11.5,11.75,2.328083038330078,41000
1994-09-01,11.625,11.75,11.5,11.625,2.303316354751587,35000
1994-09-02,11.625,11.75,11.5,11.5,2.2785487174987793,50400
1994-09-06,11.5,11.75,11.5,11.75,2.328083038330078,50900
1994-09-07,11.625,11.75,11.625,11.625,2.303316354751587,7200
1994-09-08,11.75,11.75,11.625,11.75,2.328083038330078,16700
1994-09-09,11.625,11.75,11.625,11.75,2.328083038330078,33500
1994-09-12,11.625,11.625,11.375,11.375,2.266707420349121,38100
1994-09-13,11.375,11.375,11.25,11.25,2.2417986392974854,52000
1994-09-14,11.375,11.375,11.25,11.25,2.2417986392974854,28500
1994-09-15,11.25,11.375,11.25,11.375,2.266707420349121,46200
1994-09-16,11.375,11.375,11.125,11.375,2.266707420349121,81500
1994-09-19,11.25,11.375,11.125,11.25,2.2417986392974854,37600
1994-09-20,11.125,11.25,10.875,11.125,2.2168898582458496,43900
1994-09-21,11.0,11.0,10.75,11.0,2.1919806003570557,60400
1994-09-22,10.875,11.125,10.875,11.125,2.2168898582458496,69300
1994-09-23,10.875,11.0,10.75,10.875,2.1670725345611572,37600
1994-09-26,10.75,10.75,10.625,10.625,2.1172544956207275,42700
1994-09-27,10.75,10.75,10.625,10.75,2.1421637535095215,17500
1994-09-28,10.625,10.875,10.625,10.625,2.1172544956207275,41500
1994-09-29,10.75,10.875,10.75,10.75,2.1421637535095215,19500
1994-09-30,10.875,10.875,10.75,10.875,2.1670725345611572,22500
1994-10-03,10.875,10.875,10.75,10.875,2.1670725345611572,29800
1994-10-04,10.875,11.0,10.75,10.75,2.1421637535095215,43800
1994-10-05,10.875,10.875,10.5,10.75,2.1421637535095215,25800
1994-10-06,10.5,10.75,10.5,10.5,2.09234619140625,32500
1994-10-07,10.5,10.625,10.375,10.625,2.1172544956207275,28100
1994-10-10,10.5,10.625,10.375,10.375,2.067436695098877,27300
1994-10-11,10.5,10.75,10.5,10.75,2.1421637535095215,63200
1994-10-12,10.5,10.75,10.5,10.5,2.09234619140625,39500
1994-10-13,10.5,10.625,10.5,10.625,2.1172544956207275,44600
1994-10-14,10.5,10.625,10.375,10.625,2.130690336227417,39300
1994-10-17,10.625,10.625,10.5,10.5,2.105623245239258,46400
1994-10-18,10.5,10.5,10.25,10.25,2.0554885864257812,64900
1994-10-19,10.25,10.375,10.25,10.25,2.0554885864257812,68300
1994-10-20,10.375,10.375,10.125,10.125,2.0304224491119385,84000
1994-10-21,10.125,10.375,10.0,10.25,2.0554885864257812,96200
1994-10-24,10.375,10.375,10.25,10.25,2.0554885864257812,56800
1994-10-25,10.375,10.375,10.25,10.25,2.0554885864257812,46400
1994-10-26,10.25,10.5,10.25,10.375,2.080557346343994,59200
1994-10-27,10.375,10.5,10.25,10.375,2.080557346343994,76600
1994-10-28,10.375,10.375,10.25,10.375,2.080557346343994,82900
1994-10-31,10.375,10.375,10.25,10.25,2.0554885864257812,63200
1994-11-01,10.25,10.375,10.125,10.125,2.0304224491119385,61200
1994-11-02,10.125,10.25,10.0,10.0,2.0053563117980957,150000
1994-11-03,10.0,10.25,10.0,10.125,2.0304224491119385,83300
1994-11-04,10.125,10.25,10.125,10.125,2.0304224491119385,30400
1994-11-07,10.125,10.125,10.0,10.125,2.0304224491119385,41900
1994-11-08,10.125,10.125,9.5,9.75,1.9552215337753296,84700
1994-11-09,9.75,10.0,9.75,9.75,1.9552215337753296,56700
1994-11-10,9.75,10.0,9.75,9.75,1.9552215337753296,68700
1994-11-11,9.75,9.875,9.625,9.75,1.9552215337753296,36800
1994-11-14,9.75,9.875,9.5,9.625,1.9301550388336182,67600
1994-11-15,9.625,9.625,9.375,9.625,1.9301550388336182,81300
1994-11-16,9.625,9.875,9.5,9.75,1.9552215337753296,97600
1994-11-17,9.875,10.0,9.875,9.875,1.9802886247634888,80700
1994-11-18,9.875,10.0,9.75,9.75,1.9552215337753296,59500
1994-11-21,9.75,10.0,9.75,9.75,1.9552215337753296,117400
1994-11-22,9.75,10.0,9.75,9.875,1.9802886247634888,104300
1994-11-23,10.0,10.5,10.0,10.0,2.0053563117980957,116600
1994-11-25,10.125,10.25,10.125,10.25,2.0554885864257812,21900
1994-11-28,10.25,10.375,10.25,10.375,2.080557346343994,76900
1994-11-29,10.375,10.5,10.25,10.375,2.080557346343994,47900
1994-11-30,10.375,10.375,10.125,10.375,2.080557346343994,67600
1994-12-01,10.375,10.375,10.125,10.125,2.0304224491119385,38700
1994-12-02,10.125,10.5,10.125,10.5,2.105623245239258,129800
1994-12-05,10.625,10.75,10.625,10.625,2.130690336227417,84200
1994-12-06,10.625,10.875,10.625,10.625,2.130690336227417,125900
1994-12-07,10.625,10.75,10.5,10.5,2.105623245239258,65400
1994-12-08,10.5,10.5,10.25,10.375,2.080557346343994,100900
1994-12-09,10.375,10.5,10.125,10.375,2.080557346343994,110300
1994-12-12,10.375,10.625,10.375,10.375,2.080557346343994,61400
1994-12-13,10.375,10.5,10.0,10.25,2.0554885864257812,61400
1994-12-14,10.25,10.5,10.125,10.375,2.080557346343994,86100
1994-12-15,10.375,10.5,10.25,10.25,2.0554885864257812,82800
1994-12-16,10.25,10.375,10.125,10.25,2.0554885864257812,77300
1994-12-19,10.25,10.375,10.125,10.375,2.080557346343994,112700
1994-12-20,10.375,10.375,10.125,10.125,2.0304224491119385,88000
1994-12-21,10.125,10.375,10.125,10.375,2.080557346343994,96000
1994-12-22,10.375,10.375,10.25,10.25,2.0554885864257812,109900
1994-12-23,10.25,10.375,10.125,10.25,2.0554885864257812,81000
1994-12-27,10.25,10.375,10.25,10.375,2.080557346343994,59100
1994-12-28,10.375,10.375,10.25,10.375,2.080557346343994,65100
1994-12-29,10.375,10.375,10.125,10.25,2.0554885864257812,128500
1994-12-30,10.25,10.25,10.125,10.125,2.0304224491119385,56400
1995-01-03,10.125,10.25,10.0,10.125,2.0304224491119385,38800
