Date,Open,High,Low,Close,Adj Close,Volume
1977-02-28,0.83203125,0.83203125,0.828125,0.828125,0.02861575037240982,528000
1977-03-01,0.828125,0.8359375,0.8203125,0.8359375,0.02888570912182331,998400
1977-03-02,0.8359375,0.8359375,0.8203125,0.8203125,0.028345782309770584,240000
1977-03-03,0.8203125,0.828125,0.8203125,0.8203125,0.028345782309770584,281600
1977-03-04,0.8203125,0.828125,0.81640625,0.82421875,0.028480757027864456,377600
1977-03-07,0.82421875,0.83203125,0.8203125,0.8203125,0.028345782309770584,185600
1977-03-08,0.8203125,0.828125,0.8125,0.8203125,0.028345782309770584,188800
1977-03-09,0.81640625,0.81640625,0.80859375,0.81640625,0.02821080945432186,1148800
1977-03-10,0.81640625,0.8203125,0.8046875,0.81640625,0.02821080945432186,211200
1977-03-11,0.81640625,0.828125,0.81640625,0.8203125,0.028345782309770584,275200
1977-03-14,0.8203125,0.828125,0.8125,0.81640625,0.02821080945432186,291200
1977-03-15,0.81640625,0.8203125,0.8125,0.8125,0.02807582914829254,147200
1977-03-16,0.80859375,0.80859375,0.796875,0.80078125,0.027670886367559433,480000
1977-03-17,0.80078125,0.80859375,0.796875,0.8046875,0.027805866673588753,339200
1977-03-18,0.8046875,0.82421875,0.8046875,0.81640625,0.02821080945432186,275200
1977-03-21,0.81640625,0.8203125,0.8125,0.8203125,0.028345782309770584,457600
1977-03-22,0.8203125,0.82421875,0.8125,0.8125,0.02807582914829254,217600
1977-03-23,0.8125,0.8203125,0.8046875,0.8046875,0.027805866673588753,1177600
1977-03-24,0.8046875,0.80859375,0.796875,0.796875,0.02753591351211071,172800
1977-03-25,0.79296875,0.79296875,0.78515625,0.79296875,0.027400927618145943,172800
1977-03-28,0.79296875,0.80078125,0.77734375,0.78125,0.026995990425348282,188800
1977-03-29,0.78125,0.79296875,0.78125,0.79296875,0.027400927618145943,358400
1977-03-30,0.79296875,0.79296875,0.78515625,0.7890625,0.027265947312116623,131200
1977-03-31,0.7890625,0.79296875,0.78515625,0.78515625,0.027130961418151855,115200
1977-04-01,0.78515625,0.7890625,0.78515625,0.7890625,0.027265947312116623,96000
1977-04-04,0.7890625,0.79296875,0.78515625,0.78515625,0.027130961418151855,112000
1977-04-05,0.78515625,0.7890625,0.78515625,0.78515625,0.027130961418151855,134400
1977-04-06,0.78515625,0.796875,0.78515625,0.796875,0.02753591351211071,361600
1977-04-07,0.796875,0.80078125,0.7890625,0.796875,0.02753591351211071,115200
1977-04-11,0.796875,0.80078125,0.7890625,0.7890625,0.027265947312116623,60800
1977-04-12,0.7890625,0.81640625,0.78515625,0.81640625,0.02821080945432186,275200
1977-04-13,0.81640625,0.81640625,0.80078125,0.81640625,0.02821080945432186,304000
1977-04-14,0.81640625,0.8203125,0.80859375,0.8125,0.02807582914829254,211200
1977-04-15,0.8125,0.81640625,0.8046875,0.81640625,0.02821080945432186,611200
1977-04-18,0.8125,0.8125,0.8046875,0.8125,0.02807582914829254,256000
1977-04-19,0.8046875,0.8046875,0.8046875,0.8046875,0.027805866673588753,508800
1977-04-20,0.8046875,0.80859375,0.80078125,0.80078125,0.027670886367559433,76800
1977-04-21,0.80078125,0.80859375,0.796875,0.796875,0.02753591351211071,102400
1977-04-22,0.796875,0.80078125,0.79296875,0.80078125,0.027670886367559433,291200
1977-04-25,0.7890625,0.7890625,0.78515625,0.78515625,0.027517549693584442,163200
1977-04-26,0.78515625,0.78515625,0.77734375,0.77734375,0.02724374271929264,252800
1977-04-27,0.77734375,0.78125,0.76953125,0.78125,0.027380650863051414,188800
1977-04-28,0.78125,0.78125,0.7734375,0.78125,0.027380650863051414,204800
1977-04-29,0.78125,0.7890625,0.78125,0.78515625,0.027517549693584442,137600
1977-05-02,0.78515625,0.796875,0.78515625,0.796875,0.027928262948989868,220800
1977-05-03,0.796875,0.80078125,0.796875,0.80078125,0.028065159916877747,51200
1977-05-04,0.80078125,0.80078125,0.79296875,0.79296875,0.02779136225581169,102400
1977-05-05,0.79296875,0.8125,0.79296875,0.80078125,0.028065159916877747,326400
1977-05-06,0.79296875,0.79296875,0.79296875,0.79296875,0.02779136225581169,137600
1977-05-09,0.79296875,0.796875,0.7890625,0.79296875,0.02779136225581169,860800
1977-05-10,0.796875,0.8046875,0.796875,0.80078125,0.028065159916877747,227200
1977-05-11,0.8046875,0.8203125,0.8046875,0.80859375,0.02833898924291134,729600
1977-05-12,0.80859375,0.81640625,0.8046875,0.8046875,0.028202064335346222,211200
1977-05-13,0.8046875,0.8203125,0.8046875,0.8125,0.02847587876021862,140800
1977-05-16,0.8125,0.8203125,0.8125,0.8203125,0.028749682009220123,137600
1977-05-17,0.8203125,0.8203125,0.81640625,0.81640625,0.028612783178687096,156800
1977-05-18,0.81640625,0.8203125,0.81640625,0.81640625,0.028612783178687096,947200
1977-05-19,0.81640625,0.82421875,0.8125,0.8125,0.02847587876021862,86400
1977-05-20,0.8125,0.8125,0.8046875,0.8046875,0.028202064335346222,105600
1977-05-23,0.80078125,0.80078125,0.78515625,0.7890625,0.027654461562633514,233600
1977-05-24,0.7890625,0.80078125,0.7734375,0.7734375,0.02710685133934021,102400
1977-05-25,0.7734375,0.77734375,0.76953125,0.76953125,0.02696993388235569,147200
1977-05-26,0.76953125,0.7734375,0.765625,0.7734375,0.02710685133934021,86400
1977-05-27,0.76953125,0.76953125,0.765625,0.76953125,0.02696993388235569,108800
1977-05-31,0.76953125,0.76953125,0.7578125,0.765625,0.026833035051822662,185600
1977-06-01,0.765625,0.76953125,0.765625,0.76953125,0.02696993388235569,355200
1977-06-02,0.76953125,0.77734375,0.76953125,0.76953125,0.02696993388235569,160000
1977-06-03,0.76953125,0.78515625,0.76953125,0.77734375,0.02724374271929264,169600
1977-06-06,0.77734375,0.796875,0.77734375,0.7890625,0.027654461562633514,457600
1977-06-07,0.7890625,0.7890625,0.78515625,0.78515625,0.027517549693584442,166400
1977-06-08,0.78515625,0.7890625,0.78515625,0.78515625,0.027517549693584442,128000
1977-06-09,0.78515625,0.79296875,0.78515625,0.7890625,0.027654461562633514,92800
1977-06-10,0.7890625,0.79296875,0.7890625,0.7890625,0.027654461562633514,220800
1977-06-13,0.7890625,0.79296875,0.7890625,0.7890625,0.027654461562633514,86400
1977-06-14,0.7890625,0.80078125,0.7890625,0.80078125,0.028065159916877747,428800
1977-06-15,0.80078125,0.80859375,0.80078125,0.80859375,0.02833898924291134,195200
1977-06-16,0.80859375,0.81640625,0.8046875,0.8046875,0.028202064335346222,169600
1977-06-17,0.8046875,0.8125,0.8046875,0.8125,0.02847587876021862,211200
1977-06-20,0.8125,0.8125,0.80859375,0.80859375,0.02833898924291134,121600
1977-06-21,0.80859375,0.8125,0.8046875,0.8046875,0.028202064335346222,121600
1977-06-22,0.8046875,0.80859375,0.80078125,0.80078125,0.028065159916877747,115200
1977-06-23,0.80078125,0.8046875,0.796875,0.796875,0.027928262948989868,67200
1977-06-24,0.796875,0.80078125,0.796875,0.80078125,0.028065159916877747,310400
1977-06-27,0.80078125,0.80078125,0.796875,0.80078125,0.028065159916877747,118400
1977-06-28,0.796875,0.796875,0.78515625,0.7890625,0.027654461562633514,329600
1977-06-29,0.7890625,0.80078125,0.7890625,0.80078125,0.028065159916877747,99200
1977-06-30,0.8046875,0.8125,0.8046875,0.8125,0.02847587876021862,172800
1977-07-01,0.8125,0.81640625,0.8046875,0.8125,0.02847587876021862,192000
1977-07-05,0.8125,0.83203125,0.8046875,0.8125,0.02847587876021862,179200
1977-07-06,0.8125,0.8125,0.796875,0.796875,0.027928262948989868,3395200
1977-07-07,0.8046875,0.83984375,0.8046875,0.83984375,0.029434189200401306,1395200
1977-07-08,0.83984375,0.84765625,0.83984375,0.84765625,0.029707983136177063,1366400
1977-07-11,0.8515625,0.859375,0.8515625,0.859375,0.030118713155388832,300800
1977-07-12,0.86328125,0.8828125,0.86328125,0.8828125,0.030940134078264236,537600
1977-07-13,0.87890625,0.87890625,0.8671875,0.87109375,0.030529426410794258,620800
1977-07-15,0.87109375,0.87890625,0.8671875,0.87890625,0.03080323152244091,374400
1977-07-18,0.87890625,0.8828125,0.87890625,0.8828125,0.030940134078264236,489600
1977-07-19,0.8828125,0.890625,0.8828125,0.890625,0.03121393360197544,860800
1977-07-20,0.890625,0.8984375,0.890625,0.89453125,0.03135083615779877,755200
1977-07-21,0.88671875,0.88671875,0.875,0.8828125,0.030940134078264236,592000
1977-07-22,0.8828125,0.8828125,0.875,0.8828125,0.030940134078264236,224000
1977-07-25,0.87109375,0.87109375,0.85546875,0.8671875,0.030829038470983505,294400
1977-07-26,0.8671875,0.87890625,0.8671875,0.87890625,0.0312456414103508,227200
1977-07-27,0.87890625,0.8828125,0.8671875,0.8671875,0.030829038470983505,454400
1977-07-28,0.8671875,0.87890625,0.8671875,0.8671875,0.030829038470983505,268800
1977-07-29,0.8671875,0.875,0.8671875,0.87109375,0.03096790611743927,227200
1977-08-01,0.87109375,0.87109375,0.86328125,0.8671875,0.030829038470983505,121600
1977-08-02,0.8671875,0.875,0.8671875,0.87109375,0.03096790611743927,259200
1977-08-03,0.87109375,0.87109375,0.8671875,0.8671875,0.030829038470983505,147200
1977-08-04,0.8671875,0.8671875,0.86328125,0.86328125,0.030690165236592293,236800
1977-08-05,0.86328125,0.875,0.86328125,0.86328125,0.030690165236592293,214400
1977-08-08,0.86328125,0.87109375,0.86328125,0.8671875,0.030829038470983505,172800
1977-08-09,0.8671875,0.87109375,0.86328125,0.86328125,0.030690165236592293,240000
1977-08-10,0.86328125,0.9140625,0.86328125,0.9140625,0.03249547258019447,224000
1977-08-11,0.88671875,0.88671875,0.875,0.875,0.03110678493976593,227200
1977-08-12,0.87109375,0.87109375,0.859375,0.859375,0.030551301315426826,409600
1977-08-15,0.859375,0.8671875,0.85546875,0.86328125,0.030690165236592293,169600
1977-08-16,0.86328125,0.8671875,0.859375,0.859375,0.030551301315426826,220800
1977-08-17,0.859375,0.859375,0.8515625,0.859375,0.030551301315426826,153600
1977-08-18,0.859375,0.86328125,0.8515625,0.86328125,0.030690165236592293,278400
1977-08-19,0.86328125,0.8671875,0.859375,0.86328125,0.030690165236592293,166400
1977-08-22,0.86328125,0.87109375,0.859375,0.86328125,0.030690165236592293,489600
1977-08-23,0.86328125,0.8671875,0.86328125,0.86328125,0.030690165236592293,476800
1977-08-24,0.86328125,0.8671875,0.85546875,0.85546875,0.030412424355745316,361600
1977-08-25,0.85546875,0.85546875,0.83984375,0.83984375,0.029856950044631958,422400
1977-08-26,0.8359375,0.8359375,0.83203125,0.8359375,0.02971809357404709,137600
1977-08-29,0.83203125,0.83203125,0.828125,0.828125,0.02944035828113556,128000
1977-08-30,0.828125,0.8359375,0.8203125,0.83203125,0.02957920916378498,160000
1977-08-31,0.83203125,0.83984375,0.828125,0.83984375,0.029856950044631958,156800
1977-09-01,0.83984375,0.8515625,0.83203125,0.8359375,0.02971809357404709,406400
1977-09-02,0.8359375,0.84375,0.8359375,0.8359375,0.02971809357404709,512000
1977-09-06,0.8359375,0.84375,0.83203125,0.8359375,0.02971809357404709,2345600
1977-09-07,0.83984375,0.84375,0.83984375,0.84375,0.02999582327902317,396800
1977-09-08,0.84375,0.85546875,0.83984375,0.84765625,0.03013468347489834,688000
1977-09-09,0.84765625,0.8515625,0.84375,0.84765625,0.03013468347489834,204800
1977-09-12,0.84765625,0.84765625,0.83984375,0.84765625,0.03013468347489834,89600
1977-09-13,0.84765625,0.8515625,0.84375,0.8515625,0.03027355670928955,211200
1977-09-14,0.8515625,0.85546875,0.84765625,0.85546875,0.030412424355745316,227200
1977-09-15,0.85546875,0.8671875,0.8515625,0.86328125,0.030690165236592293,518400
1977-09-16,0.8671875,0.875,0.8671875,0.8671875,0.030829038470983505,185600
1977-09-19,0.8671875,0.87109375,0.8515625,0.8515625,0.03027355670928955,230400
1977-09-20,0.8515625,0.8515625,0.828125,0.83203125,0.02957920916378498,2163200
1977-09-21,0.83203125,0.83203125,0.828125,0.828125,0.02944035828113556,70400
1977-09-22,0.8203125,0.8203125,0.796875,0.8046875,0.02860713005065918,233600
1977-09-23,0.8046875,0.80859375,0.796875,0.796875,0.0283293966203928,147200
1977-09-26,0.796875,0.8046875,0.78515625,0.80078125,0.02846825309097767,694400
1977-09-27,0.8046875,0.8125,0.8046875,0.8125,0.02888486348092556,374400
1977-09-28,0.8125,0.8203125,0.8046875,0.81640625,0.02902374044060707,1321600
1977-09-29,0.81640625,0.828125,0.8125,0.82421875,0.02930147759616375,92800
1977-09-30,0.8359375,0.85546875,0.8359375,0.8515625,0.03027355670928955,188800
1977-10-03,0.8515625,0.8671875,0.84765625,0.85546875,0.030412424355745316,345600
1977-10-04,0.85546875,0.859375,0.84375,0.84375,0.02999582327902317,739200
1977-10-05,0.84375,0.84765625,0.84375,0.84765625,0.03013468347489834,278400
1977-10-06,0.84765625,0.859375,0.84765625,0.8515625,0.03027355670928955,160000
1977-10-07,0.8515625,0.8515625,0.828125,0.84375,0.02999582327902317,668800
1977-10-10,0.8359375,0.8359375,0.8046875,0.80859375,0.028746003285050392,3072000
1977-10-11,0.80859375,0.82421875,0.8046875,0.8125,0.02888486348092556,531200
1977-10-12,0.796875,0.796875,0.7890625,0.796875,0.0283293966203928,726400
1977-10-13,0.79296875,0.79296875,0.77734375,0.78125,0.027773912996053696,1289600
1977-10-14,0.78125,0.78125,0.75,0.75390625,0.026801826432347298,886400
1977-10-17,0.75390625,0.765625,0.73828125,0.75,0.026662953197956085,544000
1977-10-18,0.75,0.75390625,0.7421875,0.75,0.026662953197956085,182400
1977-10-19,0.75,0.75,0.7421875,0.75,0.026662953197956085,140800
1977-10-20,0.74609375,0.74609375,0.7265625,0.7421875,0.026385214179754257,515200
1977-10-21,0.7421875,0.74609375,0.7265625,0.734375,0.02610747143626213,188800
1977-10-24,0.734375,0.74609375,0.734375,0.7421875,0.02684210240840912,246400
1977-10-25,0.7421875,0.75,0.73828125,0.74609375,0.02698337845504284,198400
1977-10-26,0.75,0.7578125,0.75,0.7578125,0.027407199144363403,246400
1977-10-27,0.7578125,0.765625,0.75390625,0.7578125,0.027407199144363403,115200
1977-10-28,0.76171875,0.76953125,0.76171875,0.76953125,0.02783101238310337,105600
1977-10-31,0.76953125,0.76953125,0.7578125,0.76953125,0.02783101238310337,102400
1977-11-01,0.765625,0.765625,0.7578125,0.76171875,0.027548469603061676,99200
1977-11-02,0.7578125,0.7578125,0.73828125,0.74609375,0.02698337845504284,131200
1977-11-03,0.73828125,0.73828125,0.7265625,0.73828125,0.0267008189111948,278400
1977-11-04,0.73828125,0.7578125,0.73046875,0.7578125,0.027407199144363403,217600
1977-11-07,0.7578125,0.78125,0.75390625,0.78125,0.02825484424829483,720000
1977-11-08,0.78125,0.78125,0.76171875,0.76953125,0.02783101238310337,300800
1977-11-09,0.76953125,0.77734375,0.765625,0.77734375,0.02811356447637081,128000
1977-11-10,0.78125,0.79296875,0.78125,0.79296875,0.028678661212325096,496000
1977-11-11,0.796875,0.8125,0.796875,0.80859375,0.029243774712085724,480000
1977-11-14,0.8125,0.82421875,0.8125,0.8203125,0.029667574912309647,656000
1977-11-15,0.8203125,0.8203125,0.80859375,0.8125,0.0293850377202034,867200
1977-11-16,0.8125,0.81640625,0.8046875,0.8046875,0.029102487489581108,278400
1977-11-17,0.8046875,0.8125,0.8046875,0.8125,0.0293850377202034,352000
1977-11-18,0.8125,0.8125,0.8046875,0.8046875,0.029102487489581108,259200
1977-11-21,0.8046875,0.8203125,0.8046875,0.8125,0.0293850377202034,780800
1977-11-22,0.8125,0.8203125,0.8125,0.8125,0.0293850377202034,201600
1977-11-23,0.81640625,0.828125,0.81640625,0.828125,0.02995014376938343,409600
1977-11-25,0.828125,0.83203125,0.82421875,0.82421875,0.029808860272169113,256000
1977-11-28,0.82421875,0.83203125,0.82421875,0.82421875,0.029808860272169113,281600
1977-11-29,0.82421875,0.82421875,0.8125,0.8203125,0.029667574912309647,195200
1977-11-30,0.8203125,0.82421875,0.8125,0.81640625,0.02952631562948227,188800
1977-12-01,0.81640625,0.8203125,0.8125,0.81640625,0.02952631562948227,57600
1977-12-02,0.81640625,0.82421875,0.8125,0.81640625,0.02952631562948227,208000
1977-12-05,0.81640625,0.8203125,0.80078125,0.80078125,0.02896120958030224,96000
1977-12-06,0.80078125,0.80859375,0.80078125,0.80078125,0.02896120958030224,707200
1977-12-07,0.80078125,0.81640625,0.80078125,0.8125,0.0293850377202034,1075200
1977-12-08,0.8125,0.81640625,0.80859375,0.8125,0.0293850377202034,211200
1977-12-09,0.8125,0.81640625,0.8046875,0.8046875,0.029102487489581108,128000
1977-12-12,0.8046875,0.81640625,0.80078125,0.81640625,0.02952631562948227,1321600
1977-12-13,0.81640625,0.8203125,0.8046875,0.8203125,0.029667574912309647,1510400
1977-12-14,0.8203125,0.8359375,0.8125,0.8359375,0.030232692137360573,288000
1977-12-15,0.8359375,0.85546875,0.828125,0.84375,0.03051522746682167,409600
1977-12-16,0.84375,0.859375,0.84375,0.8515625,0.030797772109508514,963200
1977-12-19,0.8515625,0.859375,0.84765625,0.85546875,0.030939051881432533,1292800
1977-12-20,0.85546875,0.859375,0.8515625,0.8515625,0.030797772109508514,1737600
1977-12-21,0.8515625,0.85546875,0.8359375,0.8515625,0.030797772109508514,582400
1977-12-22,0.8515625,0.8671875,0.8515625,0.8515625,0.030797772109508514,809600
1977-12-23,0.8515625,0.859375,0.8515625,0.8515625,0.030797772109508514,454400
1977-12-27,0.8515625,0.86328125,0.84375,0.85546875,0.030939051881432533,5878400
1977-12-28,0.85546875,0.86328125,0.84375,0.8515625,0.030797772109508514,364800
1977-12-29,0.8515625,0.86328125,0.8515625,0.85546875,0.030939051881432533,288000
1977-12-30,0.85546875,0.86328125,0.85546875,0.86328125,0.031221600249409676,428800
1978-01-03,0.86328125,0.86328125,0.83984375,0.83984375,0.03037395142018795,220800
1978-01-04,0.83984375,0.8515625,0.82421875,0.8359375,0.030232692137360573,1187200
1978-01-05,0.8359375,0.84375,0.82421875,0.828125,0.02995014376938343,336000
1978-01-06,0.828125,0.828125,0.8046875,0.8125,0.0293850377202034,188800
1978-01-09,0.8125,0.82421875,0.8046875,0.8125,0.0293850377202034,182400
1978-01-10,0.8125,0.8203125,0.8125,0.8125,0.0293850377202034,195200
1978-01-11,0.8125,0.8203125,0.8046875,0.8046875,0.029102487489581108,569600
1978-01-12,0.8046875,0.80859375,0.80078125,0.80078125,0.02896120958030224,310400
1978-01-13,0.80078125,0.8046875,0.79296875,0.79296875,0.028678661212325096,508800
1978-01-16,0.796875,0.80078125,0.796875,0.80078125,0.02896120958030224,92800
1978-01-17,0.80078125,0.80859375,0.80078125,0.8046875,0.029102487489581108,153600
1978-01-18,0.80859375,0.8203125,0.80859375,0.8203125,0.029667574912309647,217600
1978-01-19,0.8203125,0.82421875,0.80859375,0.8203125,0.029667574912309647,105600
1978-01-20,0.8203125,0.828125,0.8203125,0.8203125,0.029667574912309647,96000
1978-01-23,0.8203125,0.8359375,0.8203125,0.82421875,0.029808860272169113,438400
1978-01-24,0.82421875,0.83203125,0.8203125,0.83203125,0.03009139932692051,1030400
1978-01-25,0.83203125,0.8359375,0.828125,0.828125,0.02995014376938343,272000
1978-01-26,0.828125,0.828125,0.81640625,0.82421875,0.03026569075882435,1097600
1978-01-27,0.82421875,0.82421875,0.81640625,0.8203125,0.030122265219688416,502400
1978-01-30,0.8203125,0.8203125,0.81640625,0.81640625,0.029978826642036438,153600
1978-01-31,0.81640625,0.8203125,0.8125,0.8125,0.02983538806438446,124800
1978-02-01,0.8125,0.82421875,0.8125,0.82421875,0.03026569075882435,428800
1978-02-02,0.82421875,0.8359375,0.82421875,0.8359375,0.03069603256881237,6620800
1978-02-03,0.8359375,0.84375,0.828125,0.83984375,0.030839456245303154,323200
1978-02-06,0.83984375,0.83984375,0.83203125,0.8359375,0.03069603256881237,102400
1978-02-07,0.83984375,0.84765625,0.83984375,0.84765625,0.03112633526325226,448000
1978-02-08,0.84765625,0.86328125,0.84765625,0.84765625,0.03112633526325226,403200
1978-02-09,0.84765625,0.85546875,0.84765625,0.8515625,0.03126979619264603,169600
1978-02-10,0.8515625,0.8515625,0.84765625,0.84765625,0.03112633526325226,195200
1978-02-13,0.84765625,0.84765625,0.84765625,0.84765625,0.03112633526325226,310400
1978-02-14,0.84765625,0.85546875,0.84765625,0.85546875,0.03141321241855621,348800
1978-02-15,0.8515625,0.8515625,0.84765625,0.84765625,0.03112633526325226,252800
1978-02-16,0.84765625,0.84765625,0.84375,0.84375,0.030982885509729385,902400
1978-02-17,0.84375,0.84765625,0.83984375,0.83984375,0.030839456245303154,528000
1978-02-21,0.83984375,0.84375,0.828125,0.83203125,0.03055257350206375,579200
1978-02-22,0.82421875,0.82421875,0.80859375,0.81640625,0.029978826642036438,636800
1978-02-23,0.81640625,0.82421875,0.8125,0.81640625,0.029978826642036438,470400
1978-02-24,0.81640625,0.82421875,0.81640625,0.8203125,0.030122265219688416,147200
1978-02-27,0.8203125,0.828125,0.8203125,0.828125,0.030409133061766624,236800
1978-02-28,0.8203125,0.8203125,0.8125,0.8203125,0.030122265219688416,160000
1978-03-01,0.8203125,0.82421875,0.8125,0.82421875,0.03026569075882435,560000
1978-03-02,0.82421875,0.83203125,0.82421875,0.82421875,0.03026569075882435,144000
1978-03-03,0.82421875,0.828125,0.82421875,0.828125,0.030409133061766624,329600
1978-03-06,0.828125,0.83203125,0.8203125,0.828125,0.030409133061766624,192000
1978-03-07,0.83203125,0.84375,0.83203125,0.84375,0.030982885509729385,761600
1978-03-08,0.84375,0.859375,0.83984375,0.8515625,0.03126979619264603,992000
1978-03-09,0.8515625,0.85546875,0.84375,0.8515625,0.03126979619264603,1094400
1978-03-10,0.8515625,0.85546875,0.84765625,0.85546875,0.03141321241855621,1660800
1978-03-13,0.85546875,0.8671875,0.84765625,0.8671875,0.031843528151512146,1414400
1978-03-14,0.8671875,0.87109375,0.859375,0.87109375,0.03198697790503502,192000
1978-03-15,0.8671875,0.8671875,0.859375,0.8671875,0.031843528151512146,374400
1978-03-16,0.86328125,0.86328125,0.85546875,0.85546875,0.03141321241855621,83200
1978-03-17,0.859375,0.87109375,0.859375,0.87109375,0.03198697790503502,806400
1978-03-20,0.875,0.89453125,0.875,0.890625,0.03270416706800461,1593600
1978-03-21,0.890625,0.90625,0.890625,0.890625,0.03270416706800461,406400
1978-03-22,0.89453125,0.90625,0.89453125,0.8984375,0.032991066575050354,684800
1978-03-23,0.89453125,0.89453125,0.88671875,0.88671875,0.03256072849035263,137600
1978-03-27,0.88671875,0.88671875,0.87890625,0.8828125,0.03241729736328125,272000
1978-03-28,0.8828125,0.89453125,0.87890625,0.89453125,0.03284761682152748,128000
1978-03-29,0.89453125,0.9140625,0.890625,0.9140625,0.03356480598449707,1548800
1978-03-30,0.9140625,0.9296875,0.9140625,0.921875,0.03385167196393013,515200
1978-03-31,0.91796875,0.91796875,0.9140625,0.91796875,0.033708248287439346,201600
1978-04-03,0.91015625,0.91015625,0.89453125,0.89453125,0.03284761682152748,537600
1978-04-04,0.90625,0.9140625,0.90625,0.91015625,0.03342137113213539,537600
1978-04-05,0.91015625,0.921875,0.90625,0.91015625,0.03342137113213539,3465600
1978-04-06,0.91015625,0.9375,0.91015625,0.9296875,0.03413856029510498,4227200
1978-04-07,0.9375,0.94921875,0.9375,0.9453125,0.03471231088042259,1792000
1978-04-10,0.953125,0.96484375,0.953125,0.9609375,0.0352860651910305,883200
1978-04-11,0.9609375,0.96484375,0.953125,0.953125,0.03499920293688774,348800
1978-04-12,0.953125,0.9765625,0.94921875,0.9765625,0.035859834402799606,2665600
1978-04-13,0.9765625,0.9765625,0.96484375,0.96875,0.03557295724749565,1779200
1978-04-14,0.97265625,0.9921875,0.97265625,0.98828125,0.036290161311626434,1753600
1978-04-17,0.98828125,1.0,0.97265625,0.9765625,0.035859834402799606,1145600
1978-04-18,0.9765625,0.984375,0.9765625,0.98046875,0.03600327670574188,662400
1978-04-19,0.98046875,0.98046875,0.9765625,0.98046875,0.03600327670574188,1584000
1978-04-20,0.98046875,0.98828125,0.9765625,0.98046875,0.03600327670574188,688000
1978-04-21,0.98046875,0.9921875,0.97265625,0.9921875,0.03643358126282692,844800
1978-04-24,0.98828125,0.98828125,0.96875,0.984375,0.03665468096733093,886400
1978-04-25,0.9921875,1.00390625,0.9921875,1.0,0.037236519157886505,1740800
1978-04-26,1.0,1.0,0.9921875,1.0,0.037236519157886505,412800
