Date,Open,High,Low,Close,Adj Close,Volume
1986-10-29,0.0,5.5,5.5,5.5,2.1081948280334473,68400
1986-10-30,0.0,5.6875,5.625,5.6875,2.180063247680664,4000
1986-10-31,0.0,5.75,5.75,5.75,2.2040212154388428,1400
1986-11-03,0.0,5.9375,5.875,5.9375,2.275890827178955,10600
1986-11-04,0.0,6.0,5.9375,5.9375,2.275890827178955,47600
1986-11-05,0.0,6.125,6.0,6.125,2.347761392593384,22000
1986-11-06,6.125,6.125,6.125,6.125,2.347761392593384,0
1986-11-07,0.0,6.0625,6.0625,6.0625,2.323805093765259,2800
1986-11-10,0.0,6.125,6.0625,6.0625,2.323805093765259,8000
1986-11-11,0.0,6.125,6.0625,6.125,2.347761392593384,2400
1986-11-12,0.0,6.0,5.875,5.875,2.2519350051879883,52000
1986-11-13,0.0,5.875,5.875,5.875,2.2519350051879883,800
1986-11-14,5.875,5.875,5.875,5.875,2.2519350051879883,0
1986-11-17,0.0,5.875,5.875,5.875,2.2519350051879883,1400
1986-11-18,0.0,5.75,5.75,5.75,2.2040212154388428,5000
1986-11-19,0.0,5.625,5.5625,5.5625,2.1321516036987305,3000
1986-11-20,0.0,5.375,5.25,5.3125,2.0547945499420166,9000
1986-11-21,0.0,5.1875,5.1875,5.1875,2.0064451694488525,3000
1986-11-24,0.0,5.0625,4.8125,4.8125,1.8614014387130737,9600
1986-11-25,0.0,4.75,4.75,4.75,1.837227702140808,4600
1986-11-26,0.0,4.6875,4.5,4.625,1.7888790369033813,16200
1986-11-28,0.0,4.75,4.75,4.75,1.837227702140808,800
1986-12-01,0.0,4.9375,4.75,4.9375,1.9097498655319214,8200
1986-12-02,0.0,5.0,4.8125,4.8125,1.8614014387130737,28800
1986-12-03,0.0,4.8125,4.8125,4.8125,1.8614014387130737,53200
1986-12-04,0.0,5.0,4.9375,5.0,1.9339243173599243,6000
1986-12-05,0.0,5.0,5.0,5.0,1.9339243173599243,3000
1986-12-08,0.0,5.0625,5.0625,5.0625,1.9580987691879272,2000
1986-12-09,0.0,5.25,5.125,5.25,2.030620574951172,27000
1986-12-10,0.0,6.0,5.375,6.0,2.3207085132598877,54000
1986-12-11,0.0,6.0,5.8125,5.8125,2.248185157775879,47800
1986-12-12,0.0,5.875,5.8125,5.8125,2.248185157775879,5600
1986-12-15,0.0,5.75,5.4375,5.4375,2.1031429767608643,11000
1986-12-16,0.0,5.5,5.5,5.5,2.127317190170288,1000
1986-12-17,5.5,5.5,5.5,5.5,2.127317190170288,0
1986-12-18,0.0,5.5,5.375,5.4375,2.1031429767608643,1600
1986-12-19,0.0,5.4375,5.4375,5.4375,2.1031429767608643,2400
1986-12-22,0.0,5.5,5.375,5.4375,2.1031429767608643,6400
1986-12-23,0.0,5.5,5.4375,5.5,2.127317190170288,2800
1986-12-24,0.0,5.5,5.375,5.4375,2.1031429767608643,12200
1986-12-26,5.4375,5.4375,5.4375,5.4375,2.1031429767608643,0
1986-12-29,0.0,5.375,5.375,5.375,2.078967332839966,6000
1986-12-30,0.0,5.5,5.375,5.4375,2.1031429767608643,10000
1986-12-31,0.0,5.4375,5.4375,5.4375,2.1031429767608643,1000
1987-01-02,5.4375,5.4375,5.4375,5.4375,2.1031429767608643,0
1987-01-05,0.0,5.375,5.25,5.25,2.030620574951172,10200
1987-01-06,0.0,5.25,5.25,5.25,2.030620574951172,31000
1987-01-07,0.0,5.25,5.125,5.125,1.982271432876587,3400
1987-01-08,5.125,5.125,5.125,5.125,1.982271432876587,0
1987-01-09,0.0,5.125,5.125,5.125,1.982271432876587,3800
1987-01-12,0.0,5.25,5.0625,5.0625,1.9580987691879272,66000
1987-01-13,0.0,5.1875,5.0,5.125,1.982271432876587,25200
1987-01-14,0.0,5.25,5.25,5.25,2.030620574951172,24400
1987-01-15,0.0,5.25,5.125,5.1875,2.0064451694488525,13400
1987-01-16,0.0,5.25,5.25,5.25,2.030620574951172,45400
1987-01-19,0.0,5.25,5.25,5.25,2.030620574951172,6200
1987-01-20,0.0,5.25,5.0,5.25,2.030620574951172,45400
1987-01-21,0.0,5.375,5.1875,5.25,2.030620574951172,21200
1987-01-22,0.0,5.5,5.375,5.375,2.078967332839966,8800
1987-01-23,0.0,5.875,5.5,5.875,2.2723610401153564,19800
1987-01-26,0.0,6.0,5.8125,5.875,2.2723610401153564,9800
1987-01-27,0.0,5.8125,5.6875,5.6875,2.1998376846313477,15800
1987-01-28,0.0,5.8125,5.5,5.625,2.1756629943847656,72200
1987-01-29,0.0,5.625,5.625,5.625,2.1756629943847656,7200
1987-01-30,0.0,5.875,5.75,5.75,2.2240123748779297,47200
1987-02-02,0.0,5.8125,5.6875,5.75,2.2240123748779297,9000
1987-02-03,0.0,5.75,5.625,5.75,2.2240123748779297,17000
1987-02-04,0.0,5.8125,5.75,5.75,2.2240123748779297,4400
1987-02-05,0.0,5.875,5.75,5.75,2.2240123748779297,16000
1987-02-06,0.0,5.9375,5.875,5.9375,2.29653263092041,16000
1987-02-09,0.0,5.9375,5.8125,5.8125,2.248185157775879,2800
1987-02-10,0.0,5.8125,5.625,5.625,2.1756629943847656,5000
1987-02-11,0.0,5.8125,5.6875,5.75,2.2240123748779297,2600
1987-02-12,0.0,5.6875,5.6875,5.6875,2.1998376846313477,600
1987-02-13,0.0,5.9375,5.75,5.9375,2.29653263092041,6000
1987-02-17,0.0,6.0,6.0,6.0,2.3207085132598877,28600
1987-02-18,0.0,6.0,5.875,6.0,2.3207085132598877,42200
1987-02-19,0.0,6.3125,6.0,6.3125,2.441577911376953,14600
1987-02-20,0.0,6.4375,6.25,6.4375,2.48992657661438,2800
1987-02-23,0.0,6.25,6.1875,6.1875,2.4025609493255615,1000
1987-02-24,6.1875,6.1875,6.1875,6.1875,2.4025609493255615,0
1987-02-25,0.0,6.25,6.125,6.125,2.3782918453216553,1800
1987-02-26,0.0,6.0,5.9375,6.0,2.329756736755371,5400
1987-02-27,0.0,6.0,5.9375,5.9375,2.3054866790771484,2400
1987-03-02,0.0,6.0,5.9375,5.9375,2.3054866790771484,600
1987-03-03,0.0,6.0,6.0,6.0,2.329756736755371,200
1987-03-04,0.0,6.0625,6.0625,6.0625,2.3540256023406982,2600
1987-03-05,0.0,6.125,6.0,6.125,2.3782918453216553,28000
1987-03-06,0.0,6.75,6.125,6.6875,2.596707582473755,43800
1987-03-09,0.0,7.625,6.6875,7.625,2.9607298374176025,189200
1987-03-10,0.0,9.375,8.125,8.625,3.3490235805511475,542400
1987-03-11,0.0,8.9375,8.75,8.875,3.4460983276367188,310600
1987-03-12,0.0,9.0625,8.75,8.8125,3.4218297004699707,258200
1987-03-13,0.0,8.625,8.25,8.3125,3.2276828289031982,122200
1987-03-16,0.0,8.4375,8.3125,8.4375,3.2762186527252197,20400
1987-03-17,0.0,8.6875,8.5,8.6875,3.3732926845550537,22600
1987-03-18,0.0,9.0,8.75,8.75,3.3975603580474854,144000
1987-03-19,0.0,8.9375,8.75,8.875,3.4460983276367188,29000
1987-03-20,0.0,8.9375,8.6875,8.875,3.4460983276367188,45200
1987-03-23,0.0,8.8125,8.5625,8.75,3.3975603580474854,101600
1987-03-24,0.0,8.6875,8.125,8.25,3.203413724899292,112200
1987-03-25,0.0,8.875,8.25,8.875,3.4460983276367188,93000
1987-03-26,0.0,8.875,8.6875,8.75,3.3975603580474854,12000
1987-03-27,0.0,8.75,8.375,8.375,3.2519495487213135,11600
1987-03-30,0.0,8.125,7.6875,8.125,3.154879093170166,33600
1987-03-31,0.0,8.75,8.0,8.6875,3.3732926845550537,57600
1987-04-01,0.0,8.6875,8.375,8.5,3.3004872798919678,54200
1987-04-02,0.0,8.625,8.375,8.625,3.3490235805511475,32000
1987-04-03,0.0,10.5,8.5,10.0,3.8829267024993896,259200
1987-04-06,0.0,10.0,9.3125,9.4375,3.6645150184631348,60200
1987-04-07,0.0,9.5,9.3125,9.3125,3.6159756183624268,50400
1987-04-08,0.0,9.5,9.4375,9.5,3.6887803077697754,8800
1987-04-09,0.0,9.5,9.3125,9.375,3.640244245529175,45600
1987-04-10,0.0,9.3125,8.6875,8.875,3.4460983276367188,124800
1987-04-13,0.0,8.8125,8.625,8.625,3.3490235805511475,36200
1987-04-14,0.0,8.375,8.0625,8.0625,3.130610466003418,28000
1987-04-15,0.0,8.0625,8.0,8.0,3.1063408851623535,8000
1987-04-16,0.0,7.875,7.375,7.75,3.009268283843994,36200
1987-04-20,0.0,7.875,7.75,7.75,3.009268283843994,11200
1987-04-21,0.0,7.625,7.25,7.4375,2.887927293777466,19800
1987-04-22,0.0,7.5,7.3125,7.3125,2.8393898010253906,2400
1987-04-23,0.0,7.25,7.0,7.0,2.7180495262145996,19000
1987-04-24,0.0,7.0,6.0,6.0625,2.3540256023406982,122400
1987-04-27,0.0,6.375,6.0625,6.25,2.4268293380737305,109600
1987-04-28,0.0,6.5,6.25,6.5,2.523902654647827,41800
1987-04-29,0.0,7.0,6.625,7.0,2.7180495262145996,21000
1987-04-30,0.0,7.1875,6.875,7.1875,2.7908542156219482,24400
1987-05-01,0.0,7.1875,7.0,7.0,2.7180495262145996,15800
1987-05-04,0.0,6.875,6.6875,6.75,2.620975971221924,27800
1987-05-05,0.0,7.0,6.875,6.875,2.6695117950439453,16200
1987-05-06,0.0,6.9375,6.8125,6.8125,2.645244598388672,6000
1987-05-07,0.0,6.8125,6.625,6.8125,2.645244598388672,10800
1987-05-08,0.0,6.8125,6.625,6.625,2.572439432144165,9400
1987-05-11,0.0,7.0,6.625,6.8125,2.645244598388672,20800
1987-05-12,0.0,6.8125,6.6875,6.8125,2.645244598388672,2800
1987-05-13,0.0,6.625,6.3125,6.4375,2.499633550643921,106200
1987-05-14,0.0,6.3125,4.75,5.6875,2.2084147930145264,899200
1987-05-15,0.0,5.8125,5.6875,5.6875,2.2084147930145264,80200
1987-05-18,0.0,5.625,5.4375,5.5,2.135610818862915,89400
1987-05-19,0.0,5.5625,5.3125,5.3125,2.062805414199829,15000
1987-05-20,0.0,5.375,5.1875,5.25,2.038536310195923,42200
1987-05-21,0.0,5.6875,5.375,5.4375,2.1113414764404297,42400
1987-05-22,0.0,5.5,5.25,5.25,2.047952890396118,42800
1987-05-26,0.0,5.8125,5.25,5.6875,2.218614101409912,51800
1987-05-27,0.0,5.8125,5.6875,5.8125,2.2673768997192383,42000
1987-05-28,0.0,5.8125,5.75,5.8125,2.2673768997192383,11600
1987-05-29,0.0,5.875,5.8125,5.875,2.2917582988739014,9200
1987-06-01,0.0,5.875,5.375,5.875,2.2917582988739014,40800
1987-06-02,0.0,5.9375,5.8125,5.9375,2.3161370754241943,4800
1987-06-03,0.0,5.875,5.5625,5.5625,2.169853925704956,3000
1987-06-04,0.0,5.5625,5.4375,5.5625,2.169853925704956,6000
1987-06-05,0.0,5.5625,5.5,5.5,2.1454737186431885,2200
1987-06-08,0.0,5.875,5.625,5.8125,2.2673768997192383,22600
1987-06-09,0.0,5.9375,5.8125,5.875,2.2917582988739014,24800
1987-06-10,0.0,5.9375,5.875,5.875,2.2917582988739014,14600
1987-06-11,0.0,5.75,5.625,5.625,2.194234848022461,9600
1987-06-12,0.0,5.9375,5.75,5.875,2.2917582988739014,11800
1987-06-15,5.875,5.875,5.875,5.875,2.2917582988739014,0
1987-06-16,0.0,5.9375,5.875,5.9375,2.3161370754241943,19200
1987-06-17,0.0,6.25,6.0,6.0625,2.364898204803467,19000
1987-06-18,0.0,6.0,5.8125,5.875,2.2917582988739014,27400
1987-06-19,0.0,5.9375,5.625,5.625,2.194234848022461,6200
1987-06-22,0.0,5.9375,5.6875,5.8125,2.2673768997192383,11400
1987-06-23,0.0,5.9375,5.75,5.875,2.2917582988739014,42600
1987-06-24,0.0,6.3125,5.875,6.25,2.4380390644073486,38800
1987-06-25,0.0,6.25,6.125,6.1875,2.413658618927002,7000
1987-06-26,0.0,6.1875,6.0,6.0,2.3405165672302246,19400
1987-06-29,0.0,6.0,5.875,6.0,2.3405165672302246,105200
1987-06-30,0.0,6.0,5.875,5.875,2.2917582988739014,47400
1987-07-01,0.0,5.875,5.75,5.75,2.2429940700531006,11200
1987-07-02,0.0,5.875,5.75,5.875,2.2917582988739014,9200
1987-07-06,0.0,5.75,5.5,5.5,2.1454737186431885,22600
1987-07-07,0.0,5.6875,5.375,5.6875,2.218614101409912,11200
1987-07-08,0.0,5.625,5.5625,5.625,2.194234848022461,10400
1987-07-09,0.0,5.6875,5.5,5.6875,2.218614101409912,10200
1987-07-10,0.0,5.5625,5.5625,5.5625,2.169853925704956,2400
1987-07-13,0.0,5.875,5.625,5.8125,2.2673768997192383,14200
1987-07-14,0.0,5.9375,5.75,5.75,2.2429940700531006,22200
1987-07-15,0.0,5.8125,5.75,5.8125,2.2673768997192383,6200
1987-07-16,0.0,5.8125,5.75,5.8125,2.2673768997192383,1800
1987-07-17,0.0,5.875,5.75,5.875,2.2917582988739014,11400
1987-07-20,0.0,5.875,5.875,5.875,2.2917582988739014,12400
1987-07-21,0.0,5.875,5.8125,5.875,2.2917582988739014,10400
1987-07-22,0.0,5.9375,5.8125,5.9375,2.3161370754241943,7400
1987-07-23,0.0,5.9375,5.875,5.875,2.2917582988739014,800
1987-07-24,0.0,5.9375,5.875,5.875,2.2917582988739014,3800
1987-07-27,0.0,5.9375,5.8125,5.8125,2.2673768997192383,12400
1987-07-28,0.0,5.9375,5.8125,5.9375,2.3161370754241943,9200
1987-07-29,0.0,6.0,5.9375,5.9375,2.3161370754241943,3600
1987-07-30,0.0,6.0,5.875,5.9375,2.3161370754241943,17200
1987-07-31,0.0,5.9375,5.8125,5.9375,2.3161370754241943,13000
1987-08-03,0.0,5.9375,5.8125,5.875,2.2917582988739014,28800
1987-08-04,0.0,6.25,5.875,6.25,2.4380390644073486,29800
1987-08-05,0.0,6.5,6.375,6.4375,2.5111799240112305,23400
1987-08-06,0.0,6.4375,6.25,6.375,2.486799478530884,14600
1987-08-07,0.0,6.25,6.125,6.25,2.4380390644073486,11600
1987-08-10,0.0,6.375,6.125,6.375,2.496786594390869,9400
1987-08-11,0.0,6.375,6.1875,6.375,2.496786594390869,10400
1987-08-12,0.0,6.3125,6.25,6.25,2.4478306770324707,3200
1987-08-13,0.0,6.4375,6.1875,6.25,2.4478306770324707,32200
1987-08-14,0.0,6.375,6.0625,6.375,2.496786594390869,6200
1987-08-17,0.0,6.4375,6.125,6.125,2.3988733291625977,26200
1987-08-18,0.0,6.1875,6.0,6.0,2.349916458129883,15600
1987-08-19,0.0,6.125,6.0,6.0,2.349916458129883,24400
1987-08-20,0.0,6.625,6.125,6.625,2.5946993827819824,57000
1987-08-21,0.0,7.0625,6.8125,7.0,2.741570234298706,106400
1987-08-24,0.0,7.25,7.0,7.125,2.790525436401367,51400
1987-08-25,0.0,7.1875,7.0625,7.1875,2.8150036334991455,46800
1987-08-26,0.0,7.1875,7.0625,7.0625,2.7660481929779053,28200
1987-08-27,0.0,7.0625,6.6875,6.6875,2.61917781829834,15600
1987-08-28,0.0,6.5,6.375,6.375,2.496786594390869,17400
1987-08-31,0.0,6.5,6.375,6.4375,2.5212643146514893,10000
1987-09-01,0.0,6.5,6.25,6.25,2.4478306770324707,9000
1987-09-02,0.0,6.25,6.125,6.25,2.4478306770324707,4600
1987-09-03,0.0,6.25,6.0,6.0,2.349916458129883,15600
1987-09-04,0.0,6.0,5.875,5.875,2.3009610176086426,9600
1987-09-08,0.0,5.9375,5.5,5.5625,2.1785693168640137,12600
1987-09-09,0.0,5.75,5.625,5.625,2.2030465602874756,18800
1987-09-10,0.0,5.75,5.5,5.625,2.2030465602874756,3400
1987-09-11,0.0,5.75,5.5625,5.75,2.2520034313201904,4000
1987-09-14,0.0,5.8125,5.625,5.6875,2.227525472640991,7400
1987-09-15,0.0,5.5625,5.25,5.3125,2.080656051635742,10400
1987-09-16,0.0,5.5,5.3125,5.4375,2.129612445831299,8800
1987-09-17,0.0,5.375,5.3125,5.3125,2.080656051635742,5000
1987-09-18,0.0,5.4375,5.25,5.25,2.0561773777008057,28600
1987-09-21,0.0,5.3125,5.25,5.25,2.0561773777008057,71200
1987-09-22,0.0,5.5625,5.3125,5.375,2.1051337718963623,34200
1987-09-23,0.0,5.5,5.3125,5.375,2.1051337718963623,14800
1987-09-24,0.0,5.375,5.3125,5.3125,2.080656051635742,1200
1987-09-25,0.0,5.625,5.375,5.5625,2.1785693168640137,108400
1987-09-28,0.0,5.8125,5.6875,5.75,2.2520034313201904,5600
1987-09-29,0.0,5.875,5.75,5.75,2.2520034313201904,10600
1987-09-30,0.0,6.5,5.875,6.5,2.545743465423584,96000
1987-10-01,0.0,6.6875,6.5,6.5,2.545743465423584,20800
1987-10-02,0.0,6.5,6.5,6.5,2.545743465423584,7400
1987-10-05,0.0,6.5625,6.5,6.5,2.545743465423584,13400
1987-10-06,0.0,6.5625,6.4375,6.4375,2.5212643146514893,26200
1987-10-07,0.0,6.5,6.4375,6.5,2.545743465423584,47400
1987-10-08,0.0,6.375,6.3125,6.3125,2.4723072052001953,1000
1987-10-09,0.0,6.125,5.875,5.875,2.3009610176086426,6600
1987-10-12,0.0,5.875,5.8125,5.875,2.3009610176086426,2200
1987-10-13,0.0,5.9375,5.8125,5.9375,2.3254380226135254,1000
1987-10-14,0.0,5.875,5.5,5.625,2.2030465602874756,245400
1987-10-15,0.0,5.5,5.5,5.5,2.15408992767334,11600
1987-10-16,0.0,5.5,5.4375,5.5,2.15408992767334,85000
1987-10-19,0.0,5.5,5.125,5.125,2.0072197914123535,93600
1987-10-20,0.0,5.125,4.375,4.375,1.7134805917739868,57800
1987-10-21,0.0,5.25,4.375,5.1875,2.031698226928711,27600
1987-10-22,0.0,5.1875,4.5,4.5625,1.7869155406951904,51600
1987-10-23,0.0,4.5,4.375,4.375,1.7134805917739868,38600
1987-10-26,0.0,4.4375,4.25,4.25,1.6645240783691406,40200
1987-10-27,0.0,4.375,4.25,4.25,1.6645240783691406,16800
1987-10-28,0.0,4.25,4.1875,4.25,1.6645240783691406,5200
1987-10-29,0.0,4.25,4.125,4.1875,1.6400465965270996,5600
1987-10-30,0.0,4.5,4.125,4.125,1.6155681610107422,185400
1987-11-02,0.0,4.5,4.1875,4.5,1.7624385356903076,36200
1987-11-03,0.0,4.4375,4.1875,4.1875,1.6400465965270996,2800
1987-11-04,0.0,4.375,4.1875,4.1875,1.6400465965270996,18600
1987-11-05,4.1875,4.25,4.0625,4.125,1.6155681610107422,37000
1987-11-06,4.125,4.3125,4.125,4.25,1.6849478483200073,59200
1987-11-09,4.3125,4.3125,4.25,4.25,1.6849478483200073,132800
1987-11-10,4.25,4.25,4.0625,4.25,1.6849478483200073,21600
1987-11-11,4.125,4.25,4.125,4.25,1.6849478483200073,400
1987-11-12,4.125,4.125,4.125,4.125,1.6353904008865356,4600
1987-11-13,4.1875,4.1875,4.1875,4.1875,1.6601698398590088,800
1987-11-16,4.1875,4.1875,4.125,4.125,1.6353904008865356,3800
1987-11-17,4.1875,4.375,4.125,4.125,1.6353904008865356,43800
1987-11-18,3.875,4.125,3.875,4.125,1.6353904008865356,355800
1987-11-19,4.0,4.0,3.9375,3.9375,1.561056137084961,2400
1987-11-20,4.0,4.0,3.9375,3.9375,1.561056137084961,800
1987-11-23,3.9375,4.125,3.9375,4.0625,1.6106114387512207,5200
1987-11-24,4.1875,4.4375,4.1875,4.375,1.7345046997070312,14200
1987-11-25,4.3125,4.375,4.3125,4.3125,1.7097268104553223,8400
1987-11-27,4.25,4.375,4.25,4.25,1.6849478483200073,7000
1987-11-30,4.125,4.125,3.875,3.9375,1.561056137084961,16200
1987-12-01,4.0625,4.0625,3.875,3.875,1.5362764596939087,21400
1987-12-02,3.875,3.875,3.875,3.875,1.5362764596939087,1600
1987-12-03,3.875,3.875,3.875,3.875,1.5362764596939087,8200
1987-12-04,3.875,4.125,3.875,4.0625,1.6106114387512207,43200
1987-12-07,3.9375,4.0,3.875,4.0,1.585833191871643,20800
1987-12-08,3.875,4.0,3.875,4.0,1.585833191871643,23200
1987-12-09,3.875,4.0,3.875,3.875,1.5362764596939087,6400
1987-12-10,3.875,4.0,3.875,4.0,1.585833191871643,24000
1987-12-11,3.875,4.1875,3.875,4.1875,1.6601698398590088,33200
1987-12-14,4.0,4.125,4.0,4.125,1.6353904008865356,18400
1987-12-15,4.0,4.0,3.875,3.9375,1.561056137084961,11600
1987-12-16,3.875,4.25,3.875,4.25,1.6849478483200073,31000
1987-12-17,4.125,4.1875,3.9375,4.0625,1.6106114387512207,30000
1987-12-18,4.0625,4.125,4.0,4.125,1.6353904008865356,10000
1987-12-21,4.0625,4.0625,4.0,4.0625,1.6106114387512207,30200
1987-12-22,3.9375,4.0,3.875,3.9375,1.561056137084961,25600
1987-12-23,3.9375,4.125,3.9375,4.125,1.6353904008865356,44600
1987-12-24,4.0625,4.125,4.0,4.0625,1.6106114387512207,11800
1987-12-28,4.0625,4.0625,4.0,4.0,1.585833191871643,11800
1987-12-29,4.0625,4.0625,4.0625,4.0625,1.6106114387512207,1600
1987-12-30,4.0,4.1875,3.9375,4.125,1.6353904008865356,28600
1987-12-31,4.0625,4.1875,4.0625,4.125,1.6353904008865356,30400
1988-01-04,4.1875,4.3125,4.125,4.1875,1.6601698398590088,9200
1988-01-05,4.25,4.375,4.25,4.3125,1.7097268104553223,14400
1988-01-06,4.375,4.6875,4.375,4.6875,1.8583993911743164,19400
1988-01-07,4.75,4.9375,4.6875,4.9375,1.9575139284133911,5600
1988-01-08,4.875,4.875,4.625,4.6875,1.8583993911743164,4600
1988-01-11,4.5625,4.75,4.5625,4.75,1.8831775188446045,7600
1988-01-12,4.625,4.8125,4.625,4.8125,1.9079549312591553,4800
1988-01-13,4.8125,4.8125,4.625,4.75,1.8831775188446045,4600
1988-01-14,4.75,4.75,4.625,4.6875,1.8583993911743164,7400
1988-01-15,4.6875,4.75,4.625,4.75,1.8831775188446045,7800
1988-01-18,4.75,4.8125,4.75,4.8125,1.9079549312591553,1800
1988-01-19,4.75,4.875,4.625,4.625,1.8336200714111328,29200
1988-01-20,4.75,4.75,4.625,4.75,1.8831775188446045,6600
1988-01-21,4.75,4.75,4.5,4.5,1.7840635776519775,8600
1988-01-22,4.5625,4.625,4.5625,4.625,1.8336200714111328,4200
1988-01-25,4.5625,4.5625,4.5,4.5,1.7840635776519775,20800
1988-01-26,4.5,4.5625,4.5,4.5,1.7840635776519775,4200
1988-01-27,4.5,4.5,4.4375,4.4375,1.7592836618423462,2000
1988-01-28,4.5,4.5,4.375,4.375,1.7345046997070312,1200
1988-01-29,4.4375,4.75,4.4375,4.75,1.8831775188446045,9200
1988-02-01,4.75,4.8125,4.5625,4.5625,1.8088414669036865,32400
1988-02-02,4.6875,5.1875,4.6875,5.1875,2.0566275119781494,29200
1988-02-03,5.1875,5.5625,5.1875,5.3125,2.1061861515045166,21400
1988-02-04,5.3125,5.3125,5.0625,5.1875,2.0566275119781494,16800
1988-02-05,5.25,5.25,5.0625,5.25,2.0814058780670166,6400
1988-02-08,5.125,5.125,5.0,5.125,2.031848907470703,7800
1988-02-09,5.125,5.375,5.125,5.375,2.1466710567474365,6600
1988-02-10,5.4375,5.4375,5.25,5.3125,2.121710777282715,11600
1988-02-11,5.375,5.375,5.1875,5.1875,2.0717875957489014,4000
1988-02-12,5.1875,5.1875,5.125,5.125,2.046825647354126,3400
