Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,25.040000915527344,25.100000381469727,25.0,25.049999237060547,13.765182495117188,153100
2011-07-01,25.100000381469727,25.110000610351562,25.020000457763672,25.030000686645508,13.754192352294922,50300
2011-07-05,25.030000686645508,25.100000381469727,25.030000686645508,25.049999237060547,13.765182495117188,68600
2011-07-06,25.100000381469727,25.1200008392334,25.049999237060547,25.059999465942383,13.770682334899902,80000
2011-07-07,25.110000610351562,25.219999313354492,25.079999923706055,25.209999084472656,13.853103637695312,212500
2011-07-08,25.200000762939453,25.3700008392334,25.15999984741211,25.34000015258789,13.924541473388672,117800
2011-07-11,25.309999465942383,25.309999465942383,25.110000610351562,25.209999084472656,13.853103637695312,195500
2011-07-12,25.239999771118164,25.270000457763672,25.149999618530273,25.219999313354492,13.858598709106445,143300
2011-07-13,25.25,25.350000381469727,25.209999084472656,25.309999465942383,13.908056259155273,139100
2011-07-14,25.34000015258789,25.350000381469727,25.219999313354492,25.25,13.875092506408691,140000
2011-07-15,25.290000915527344,25.540000915527344,25.229999542236328,25.540000915527344,14.034444808959961,980800
2011-07-18,25.5,25.670000076293945,25.399999618530273,25.559999465942383,14.045433044433594,315500
2011-07-19,25.5,25.600000381469727,25.270000457763672,25.40999984741211,13.963005065917969,457700
2011-07-20,25.440000534057617,25.510000228881836,25.360000610351562,25.43000030517578,13.974000930786133,171800
2011-07-21,25.459999084472656,25.68000030517578,25.420000076293945,25.600000381469727,14.067418098449707,253800
2011-07-22,25.670000076293945,25.690000534057617,25.559999465942383,25.690000534057617,14.116869926452637,116300
2011-07-25,25.690000534057617,25.780000686645508,25.5,25.729999542236328,14.138848304748535,102300
2011-07-26,25.760000228881836,25.760000228881836,25.420000076293945,25.600000381469727,14.067418098449707,162300
2011-07-27,25.600000381469727,25.729999542236328,25.5,25.729999542236328,14.138848304748535,177000
2011-07-28,25.729999542236328,25.729999542236328,25.34000015258789,25.450000762939453,13.984993934631348,41900
2011-07-29,25.459999084472656,25.459999084472656,25.25,25.43000030517578,13.974000930786133,23500
2011-08-01,25.5,25.5,25.280000686645508,25.420000076293945,13.968501091003418,38900
2011-08-02,25.440000534057617,25.489999771118164,25.350000381469727,25.420000076293945,13.968501091003418,44200
2011-08-03,25.469999313354492,25.479999542236328,25.329999923706055,25.420000076293945,13.968501091003418,48900
2011-08-04,25.450000762939453,25.450000762939453,25.06999969482422,25.09000015258789,13.787169456481934,69800
2011-08-05,25.049999237060547,25.100000381469727,24.309999465942383,24.959999084472656,13.715726852416992,68800
2011-08-08,24.829999923706055,24.829999923706055,22.0,23.899999618530273,13.133251190185547,132300
2011-08-09,24.0,24.399999618530273,23.309999465942383,24.389999389648438,13.402508735656738,66100
2011-08-10,24.299999237060547,24.31999969482422,23.850000381469727,24.280000686645508,13.342065811157227,46500
2011-08-11,24.799999237060547,24.950000762939453,24.43000030517578,24.860000610351562,13.66077709197998,47500
2011-08-12,24.600000381469727,24.969999313354492,24.600000381469727,24.969999313354492,13.721223831176758,29600
2011-08-15,24.969999313354492,25.049999237060547,24.84000015258789,24.969999313354492,13.721223831176758,43800
2011-08-16,24.770000457763672,24.950000762939453,24.6299991607666,24.700000762939453,13.572855949401855,75700
2011-08-17,24.950000762939453,25.0,24.8799991607666,24.920000076293945,13.69374942779541,52700
2011-08-18,24.860000610351562,25.200000762939453,24.700000762939453,25.200000762939453,13.847609519958496,86200
2011-08-19,25.079999923706055,25.209999084472656,24.93000030517578,25.200000762939453,13.847609519958496,35400
2011-08-22,25.329999923706055,25.329999923706055,24.850000381469727,24.940000534057617,13.70473575592041,39000
2011-08-23,25.049999237060547,25.209999084472656,24.969999313354492,25.1299991607666,13.809144973754883,49400
2011-08-24,25.290000915527344,25.299999237060547,24.989999771118164,25.100000381469727,13.792664527893066,46200
2011-08-25,25.280000686645508,25.329999923706055,24.8700008392334,25.25,13.875092506408691,37500
2011-08-26,25.329999923706055,25.450000762939453,25.15999984741211,25.15999984741211,13.825632095336914,39300
2011-08-29,25.350000381469727,25.530000686645508,25.200000762939453,25.389999389648438,13.952019691467285,54900
2011-08-30,25.5,25.600000381469727,25.290000915527344,25.479999542236328,14.001472473144531,28700
2011-08-31,25.510000228881836,25.649999618530273,25.239999771118164,25.34000015258789,13.924541473388672,86900
2011-09-01,25.420000076293945,25.559999465942383,25.329999923706055,25.3799991607666,13.94652271270752,45200
2011-09-02,25.3799991607666,25.540000915527344,25.290000915527344,25.469999313354492,13.995979309082031,27600
2011-09-06,25.399999618530273,25.670000076293945,25.31999969482422,25.56999969482422,14.050930976867676,37800
2011-09-07,25.639999389648438,25.860000610351562,25.450000762939453,25.5,14.012463569641113,84300
2011-09-08,25.65999984741211,25.65999984741211,25.40999984741211,25.59000015258789,14.061920166015625,51800
2011-09-09,25.56999969482422,25.579999923706055,25.43000030517578,25.549999237060547,14.039945602416992,63400
2011-09-12,24.920000076293945,25.219999313354492,24.899999618530273,25.139999389648438,14.053352355957031,47500
2011-09-13,25.200000762939453,25.219999313354492,24.809999465942383,24.899999618530273,13.919194221496582,76600
2011-09-14,24.899999618530273,24.969999313354492,24.760000228881836,24.90999984741211,13.924784660339355,57300
2011-09-15,24.940000534057617,24.940000534057617,24.780000686645508,24.8700008392334,13.902424812316895,52000
2011-09-16,24.93000030517578,25.170000076293945,24.899999618530273,25.059999465942383,14.008635520935059,64900
2011-09-19,25.100000381469727,25.149999618530273,24.959999084472656,25.149999618530273,14.05894660949707,31800
2011-09-20,25.200000762939453,25.219999313354492,24.959999084472656,25.09000015258789,14.025408744812012,54300
2011-09-21,25.079999923706055,25.18000030517578,25.0,25.1200008392334,14.042173385620117,49000
2011-09-22,25.06999969482422,25.18000030517578,24.969999313354492,25.010000228881836,13.980683326721191,65900
2011-09-23,25.1299991607666,25.149999618530273,25.010000228881836,25.059999465942383,14.008635520935059,58700
2011-09-26,25.06999969482422,25.110000610351562,25.0,25.09000015258789,14.025408744812012,31500
2011-09-27,25.1299991607666,25.3700008392334,25.06999969482422,25.299999237060547,14.142796516418457,69700
2011-09-28,25.299999237060547,25.360000610351562,25.110000610351562,25.239999771118164,14.109254837036133,48800
2011-09-29,25.299999237060547,25.360000610351562,25.170000076293945,25.270000457763672,14.126025199890137,45500
2011-09-30,25.25,25.600000381469727,25.25,25.579999923706055,14.29931640625,59400
2011-10-03,25.549999237060547,25.600000381469727,25.209999084472656,25.25,14.114852905273438,34800
2011-10-04,25.3700008392334,25.3700008392334,25.049999237060547,25.06999969482422,14.014229774475098,67300
2011-10-05,25.239999771118164,25.299999237060547,25.139999389648438,25.18000030517578,14.075716972351074,48500
2011-10-06,25.149999618530273,25.399999618530273,25.149999618530273,25.329999923706055,14.159568786621094,46000
2011-10-07,25.350000381469727,25.440000534057617,25.260000228881836,25.360000610351562,14.176337242126465,50000
2011-10-10,25.440000534057617,25.489999771118164,25.209999084472656,25.299999237060547,14.142796516418457,29300
2011-10-11,25.360000610351562,25.360000610351562,25.079999923706055,25.139999389648438,14.053352355957031,69900
2011-10-12,25.219999313354492,25.350000381469727,25.149999618530273,25.200000762939453,14.086893081665039,60400
2011-10-13,25.280000686645508,25.299999237060547,25.1200008392334,25.200000762939453,14.086893081665039,35900
2011-10-14,25.299999237060547,25.350000381469727,25.260000228881836,25.350000381469727,14.170747756958008,64100
2011-10-17,25.399999618530273,25.399999618530273,25.149999618530273,25.270000457763672,14.126025199890137,51700
2011-10-18,25.350000381469727,25.399999618530273,25.209999084472656,25.399999618530273,14.198694229125977,61000
2011-10-19,25.399999618530273,25.459999084472656,25.280000686645508,25.420000076293945,14.20987606048584,41800
2011-10-20,25.399999618530273,25.5,25.260000228881836,25.399999618530273,14.198694229125977,56200
2011-10-21,25.610000610351562,25.610000610351562,25.40999984741211,25.5,14.254598617553711,37000
2011-10-24,25.459999084472656,25.5,25.399999618530273,25.469999313354492,14.237824440002441,33300
2011-10-25,25.459999084472656,25.649999618530273,25.43000030517578,25.649999618530273,14.338447570800781,44400
2011-10-26,25.649999618530273,25.649999618530273,25.5,25.649999618530273,14.338447570800781,28200
2011-10-27,25.75,25.950000762939453,25.559999465942383,25.600000381469727,14.310498237609863,35300
2011-10-28,25.600000381469727,25.700000762939453,25.450000762939453,25.549999237060547,14.282550811767578,21300
2011-10-31,25.700000762939453,25.700000762939453,25.5,25.610000610351562,14.31609058380127,20800
2011-11-01,25.110000610351562,25.610000610351562,25.110000610351562,25.59000015258789,14.30490779876709,32900
2011-11-02,25.610000610351562,25.790000915527344,25.56999969482422,25.770000457763672,14.405525207519531,32300
2011-11-03,25.790000915527344,25.850000381469727,25.639999389648438,25.780000686645508,14.411114692687988,28700
2011-11-04,25.829999923706055,25.899999618530273,25.709999084472656,25.850000381469727,14.450247764587402,39800
2011-11-07,25.899999618530273,25.899999618530273,25.5,25.559999465942383,14.288134574890137,88200
2011-11-08,25.579999923706055,25.639999389648438,25.5,25.530000686645508,14.271368980407715,55400
2011-11-09,25.530000686645508,25.59000015258789,25.260000228881836,25.43000030517578,14.215468406677246,43700
2011-11-10,25.520000457763672,25.700000762939453,25.399999618530273,25.68000030517578,14.355216979980469,47600
2011-11-11,25.700000762939453,25.770000457763672,25.600000381469727,25.649999618530273,14.338447570800781,30000
2011-11-14,25.600000381469727,25.690000534057617,25.540000915527344,25.690000534057617,14.360809326171875,37100
2011-11-15,25.700000762939453,25.700000762939453,25.440000534057617,25.510000228881836,14.260187149047852,68900
2011-11-16,25.639999389648438,25.639999389648438,25.299999237060547,25.389999389648438,14.193108558654785,87500
2011-11-17,25.389999389648438,25.600000381469727,25.31999969482422,25.59000015258789,14.30490779876709,55700
2011-11-18,25.6200008392334,25.65999984741211,25.420000076293945,25.65999984741211,14.344038009643555,32600
2011-11-21,25.600000381469727,25.700000762939453,25.549999237060547,25.700000762939453,14.366400718688965,20900
2011-11-22,25.65999984741211,25.829999923706055,25.6299991607666,25.81999969482422,14.433481216430664,27100
2011-11-23,25.81999969482422,25.8799991607666,25.700000762939453,25.770000457763672,14.405525207519531,39600
2011-11-25,25.850000381469727,25.850000381469727,25.75,25.799999237060547,14.422300338745117,13900
2011-11-28,26.209999084472656,26.209999084472656,25.6299991607666,25.829999923706055,14.439064979553223,28700
2011-11-29,25.829999923706055,25.979999542236328,25.780000686645508,25.920000076293945,14.489380836486816,36900
2011-11-30,26.0,26.139999389648438,25.639999389648438,25.65999984741211,14.344038009643555,73000
2011-12-01,25.700000762939453,26.040000915527344,25.700000762939453,26.010000228881836,14.539690017700195,49400
2011-12-02,26.010000228881836,26.100000381469727,25.93000030517578,26.0,14.534098625183105,33300
2011-12-05,26.0,26.100000381469727,25.920000076293945,26.100000381469727,14.589998245239258,30900
2011-12-06,26.100000381469727,26.209999084472656,26.020000457763672,26.149999618530273,14.617945671081543,23500
2011-12-07,26.229999542236328,26.239999771118164,25.959999084472656,26.0,14.534098625183105,31900
2011-12-08,26.049999237060547,26.15999984741211,25.8799991607666,26.149999618530273,14.617945671081543,34300
2011-12-09,26.1299991607666,26.229999542236328,25.809999465942383,25.989999771118164,14.528510093688965,37400
2011-12-12,25.68000030517578,25.809999465942383,25.649999618530273,25.75,14.638792037963867,28600
2011-12-13,25.75,25.979999542236328,25.719999313354492,25.860000610351562,14.701330184936523,65000
2011-12-14,25.760000228881836,26.229999542236328,25.719999313354492,26.170000076293945,14.877564430236816,40300
2011-12-15,26.170000076293945,26.700000762939453,26.110000610351562,26.420000076293945,15.01969051361084,75100
2011-12-16,26.469999313354492,26.469999313354492,26.270000457763672,26.290000915527344,14.94578742980957,22900
2011-12-19,26.450000762939453,26.450000762939453,25.700000762939453,26.020000457763672,14.792291641235352,70100
2011-12-20,26.110000610351562,26.239999771118164,25.93000030517578,26.010000228881836,14.786603927612305,36400
2011-12-21,26.170000076293945,26.31999969482422,26.100000381469727,26.280000686645508,14.940101623535156,21900
2011-12-22,26.3700008392334,26.6299991607666,26.350000381469727,26.540000915527344,15.087909698486328,42700
2011-12-23,26.600000381469727,26.799999237060547,26.59000015258789,26.780000686645508,15.224348068237305,16200
2011-12-27,26.719999313354492,26.719999313354492,26.43000030517578,26.6200008392334,15.133393287658691,15300
2011-12-28,26.690000534057617,26.690000534057617,26.3799991607666,26.5,15.06517219543457,40100
2011-12-29,26.600000381469727,26.739999771118164,26.56999969482422,26.690000534057617,15.173186302185059,15900
2011-12-30,26.780000686645508,26.790000915527344,26.579999923706055,26.6200008392334,15.133393287658691,12800
2012-01-03,26.780000686645508,26.780000686645508,26.40999984741211,26.510000228881836,15.070853233337402,27100
2012-01-04,26.5,26.670000076293945,26.399999618530273,26.639999389648438,15.144759178161621,34100
2012-01-05,26.719999313354492,26.8700008392334,26.59000015258789,26.719999313354492,15.190238952636719,40300
2012-01-06,26.719999313354492,26.809999465942383,26.549999237060547,26.549999237060547,15.093592643737793,25600
2012-01-09,26.729999542236328,26.729999542236328,26.239999771118164,26.3799991607666,14.99695110321045,29600
2012-01-10,26.700000762939453,26.770000457763672,26.280000686645508,26.280000686645508,14.940101623535156,41300
2012-01-11,26.3700008392334,26.3799991607666,26.100000381469727,26.100000381469727,14.837770462036133,32200
2012-01-12,26.209999084472656,26.299999237060547,25.770000457763672,26.100000381469727,14.837770462036133,39600
2012-01-13,26.06999969482422,26.479999542236328,26.040000915527344,26.459999084472656,15.042430877685547,37500
2012-01-17,26.459999084472656,26.639999389648438,26.31999969482422,26.6200008392334,15.133393287658691,32000
2012-01-18,26.700000762939453,26.729999542236328,26.450000762939453,26.59000015258789,15.116334915161133,37600
2012-01-19,26.649999618530273,26.649999618530273,26.149999618530273,26.399999618530273,15.008323669433594,34600
2012-01-20,26.479999542236328,26.600000381469727,26.219999313354492,26.290000915527344,14.94578742980957,20500
2012-01-23,26.360000610351562,26.549999237060547,25.969999313354492,26.049999237060547,14.809344291687012,98200
2012-01-24,26.09000015258789,26.200000762939453,25.93000030517578,26.0,14.780922889709473,49600
2012-01-25,26.0,26.06999969482422,25.93000030517578,25.950000762939453,14.752497673034668,49900
2012-01-26,26.030000686645508,26.06999969482422,25.969999313354492,25.989999771118164,14.775239944458008,47900
2012-01-27,26.030000686645508,26.100000381469727,25.959999084472656,26.020000457763672,14.792291641235352,61100
2012-01-30,26.0,26.3799991607666,25.979999542236328,26.34000015258789,14.97420883178711,44000
2012-01-31,26.479999542236328,26.559999465942383,26.260000228881836,26.530000686645508,15.08222770690918,36500
2012-02-01,26.6299991607666,26.709999084472656,26.5,26.700000762939453,15.178871154785156,39000
2012-02-02,26.700000762939453,26.829999923706055,26.610000610351562,26.649999618530273,15.150445938110352,31300
2012-02-03,26.790000915527344,26.829999923706055,26.59000015258789,26.729999542236328,15.195920944213867,21700
2012-02-06,26.729999542236328,26.75,26.59000015258789,26.59000015258789,15.116334915161133,31100
2012-02-07,26.700000762939453,26.719999313354492,26.600000381469727,26.670000076293945,15.16181468963623,21100
2012-02-08,26.649999618530273,26.700000762939453,26.530000686645508,26.6299991607666,15.139068603515625,25500
2012-02-09,26.6299991607666,26.65999984741211,26.299999237060547,26.350000381469727,14.97989559173584,46300
2012-02-10,26.40999984741211,26.610000610351562,26.350000381469727,26.350000381469727,14.97989559173584,26000
2012-02-13,26.489999771118164,26.520000457763672,26.350000381469727,26.440000534057617,15.031057357788086,19200
2012-02-14,26.549999237060547,26.579999923706055,26.139999389648438,26.139999389648438,14.860508918762207,23700
2012-02-15,26.260000228881836,26.3799991607666,26.170000076293945,26.34000015258789,14.97420883178711,54400
2012-02-16,26.440000534057617,26.440000534057617,26.219999313354492,26.290000915527344,14.94578742980957,34700
2012-02-17,26.520000457763672,26.84000015258789,26.420000076293945,26.59000015258789,15.116334915161133,40500
2012-02-21,26.600000381469727,26.899999618530273,26.600000381469727,26.8700008392334,15.275513648986816,17500
2012-02-22,26.850000381469727,26.90999984741211,26.739999771118164,26.809999465942383,15.241405487060547,27300
2012-02-23,26.84000015258789,27.190000534057617,26.809999465942383,27.06999969482422,15.389214515686035,38600
2012-02-24,27.229999542236328,27.229999542236328,26.899999618530273,27.049999237060547,15.37784481048584,27300
2012-02-27,27.09000015258789,27.09000015258789,26.860000610351562,26.920000076293945,15.303938865661621,23100
2012-02-28,27.0,27.0,26.790000915527344,26.8799991607666,15.281201362609863,49000
2012-02-29,26.93000030517578,26.93000030517578,26.510000228881836,26.510000228881836,15.070853233337402,44000
2012-03-01,26.600000381469727,26.790000915527344,26.43000030517578,26.549999237060547,15.093592643737793,30000
2012-03-02,26.6299991607666,26.690000534057617,26.5,26.600000381469727,15.12202262878418,29200
2012-03-05,26.709999084472656,26.709999084472656,26.350000381469727,26.450000762939453,15.036745071411133,21900
2012-03-06,26.43000030517578,26.43000030517578,25.989999771118164,26.010000228881836,14.786603927612305,71200
2012-03-07,26.079999923706055,26.200000762939453,25.940000534057617,25.940000534057617,14.746810913085938,104500
2012-03-08,25.969999313354492,26.299999237060547,25.940000534057617,26.299999237060547,14.951469421386719,53900
2012-03-09,26.34000015258789,26.420000076293945,26.209999084472656,26.209999084472656,14.900303840637207,26000
2012-03-12,25.979999542236328,26.299999237060547,25.8799991607666,26.15999984741211,15.122282981872559,17600
2012-03-13,26.389999389648438,26.6200008392334,26.270000457763672,26.559999465942383,15.353510856628418,36700
2012-03-14,26.559999465942383,26.770000457763672,26.40999984741211,26.760000228881836,15.46912670135498,45000
2012-03-15,26.719999313354492,26.770000457763672,26.610000610351562,26.610000610351562,15.382418632507324,15300
2012-03-16,26.729999542236328,26.739999771118164,26.530000686645508,26.549999237060547,15.347729682922363,26300
2012-03-19,26.5,26.700000762939453,26.329999923706055,26.59000015258789,15.370854377746582,31000
2012-03-20,26.489999771118164,26.700000762939453,26.329999923706055,26.399999618530273,15.261024475097656,33300
2012-03-21,26.440000534057617,26.639999389648438,26.09000015258789,26.239999771118164,15.168530464172363,45000
2012-03-22,26.200000762939453,26.34000015258789,25.670000076293945,25.690000534057617,14.850591659545898,65200
2012-03-23,25.770000457763672,25.979999542236328,25.770000457763672,25.81999969482422,14.925740242004395,31000
2012-03-26,26.100000381469727,26.100000381469727,25.899999618530273,26.020000457763672,15.04135513305664,28600
2012-03-27,26.139999389648438,26.260000228881836,26.020000457763672,26.170000076293945,15.128064155578613,33900
2012-03-28,26.18000030517578,26.43000030517578,26.18000030517578,26.40999984741211,15.266803741455078,29700
2012-03-29,26.389999389648438,26.389999389648438,26.0,26.280000686645508,15.191654205322266,29600
2012-03-30,26.3799991607666,26.530000686645508,26.079999923706055,26.079999923706055,15.076040267944336,22300
2012-04-02,26.229999542236328,26.389999389648438,26.18000030517578,26.31999969482422,15.214776992797852,18900
2012-04-03,26.31999969482422,26.6200008392334,26.110000610351562,26.31999969482422,15.214776992797852,36600
2012-04-04,26.3700008392334,26.3700008392334,26.09000015258789,26.170000076293945,15.128064155578613,14000
2012-04-05,26.229999542236328,26.309999465942383,26.1299991607666,26.260000228881836,15.18009090423584,12600
2012-04-09,26.219999313354492,26.31999969482422,26.049999237060547,26.049999237060547,15.058694839477539,14200
2012-04-10,26.09000015258789,26.149999618530273,25.84000015258789,25.84000015258789,14.937302589416504,16800
2012-04-11,25.850000381469727,26.100000381469727,25.84000015258789,26.0,15.029794692993164,28100
2012-04-12,26.1299991607666,26.600000381469727,25.969999313354492,26.489999771118164,15.313048362731934,42500
2012-04-13,26.549999237060547,26.549999237060547,26.3799991607666,26.43000030517578,15.278364181518555,19500
2012-04-16,26.520000457763672,26.68000030517578,26.450000762939453,26.600000381469727,15.376638412475586,31300
2012-04-17,26.549999237060547,26.770000457763672,26.329999923706055,26.530000686645508,15.336173057556152,26200
2012-04-18,26.329999923706055,26.68000030517578,26.329999923706055,26.600000381469727,15.376638412475586,8000
2012-04-19,26.700000762939453,26.760000228881836,26.6200008392334,26.639999389648438,15.399757385253906,13800
2012-04-20,26.56999969482422,26.6299991607666,26.059999465942383,26.1200008392334,15.099161148071289,27600
2012-04-23,26.18000030517578,26.459999084472656,26.18000030517578,26.329999923706055,15.220556259155273,25700
2012-04-24,26.329999923706055,26.579999923706055,26.25,26.270000457763672,15.185876846313477,20800
2012-04-25,26.450000762939453,26.56999969482422,26.329999923706055,26.56999969482422,15.359296798706055,11400
2012-04-26,26.389999389648438,26.600000381469727,26.1200008392334,26.15999984741211,15.122282981872559,37900
2012-04-27,26.229999542236328,26.31999969482422,26.219999313354492,26.290000915527344,15.19743537902832,32100
2012-04-30,26.420000076293945,26.530000686645508,26.329999923706055,26.350000381469727,15.232117652893066,26000
2012-05-01,26.489999771118164,26.5,26.43000030517578,26.469999313354492,15.301488876342773,16600
2012-05-02,26.489999771118164,26.600000381469727,26.43000030517578,26.489999771118164,15.313048362731934,25000
2012-05-03,26.420000076293945,26.520000457763672,26.420000076293945,26.520000457763672,15.330389976501465,9200
2012-05-04,26.3799991607666,26.760000228881836,26.3799991607666,26.75,15.46334457397461,10000
2012-05-07,26.68000030517578,26.8799991607666,26.68000030517578,26.790000915527344,15.486473083496094,16000
2012-05-08,26.850000381469727,26.850000381469727,26.6200008392334,26.780000686645508,15.48068618774414,12200
2012-05-09,26.700000762939453,26.84000015258789,26.5,26.729999542236328,15.451780319213867,20100
2012-05-10,26.610000610351562,26.790000915527344,26.3799991607666,26.65999984741211,15.411316871643066,29400
2012-05-11,26.670000076293945,26.700000762939453,26.5,26.690000534057617,15.42866325378418,9200
2012-05-14,26.579999923706055,26.770000457763672,26.579999923706055,26.739999771118164,15.457563400268555,23000
2012-05-15,26.65999984741211,26.729999542236328,26.639999389648438,26.65999984741211,15.411316871643066,11000
2012-05-16,26.65999984741211,26.719999313354492,26.610000610351562,26.68000030517578,15.422882080078125,12100
2012-05-17,26.690000534057617,26.690000534057617,26.520000457763672,26.610000610351562,15.382418632507324,24900
2012-05-18,26.700000762939453,26.739999771118164,26.399999618530273,26.43000030517578,15.278364181518555,27300
2012-05-21,26.549999237060547,26.559999465942383,26.43000030517578,26.540000915527344,15.341950416564941,15600
2012-05-22,26.6299991607666,26.780000686645508,26.579999923706055,26.719999313354492,15.446002960205078,23600
2012-05-23,26.770000457763672,26.770000457763672,26.549999237060547,26.6299991607666,15.39397144317627,46000
2012-05-24,26.700000762939453,26.809999465942383,26.450000762939453,26.690000534057617,15.42866325378418,23400
2012-05-25,26.729999542236328,26.84000015258789,26.530000686645508,26.809999465942383,15.498030662536621,21500
2012-05-29,26.780000686645508,26.989999771118164,26.760000228881836,26.979999542236328,15.596301078796387,32300
2012-05-30,26.969999313354492,26.979999542236328,26.850000381469727,26.850000381469727,15.52115249633789,27100
2012-05-31,26.850000381469727,26.889999389648438,26.65999984741211,26.68000030517578,15.422882080078125,14200
2012-06-01,26.68000030517578,26.920000076293945,26.68000030517578,26.8700008392334,15.532713890075684,18700
2012-06-04,26.93000030517578,26.950000762939453,26.81999969482422,26.950000762939453,15.578960418701172,11400
2012-06-05,26.950000762939453,27.329999923706055,26.940000534057617,27.299999237060547,15.781283378601074,30900
2012-06-06,27.450000762939453,27.5,27.31999969482422,27.34000015258789,15.80440902709961,19000
2012-06-07,27.329999923706055,27.399999618530273,27.079999923706055,27.1200008392334,15.677230834960938,21700
2012-06-08,27.100000381469727,27.350000381469727,26.770000457763672,26.829999923706055,15.509591102600098,25400
2012-06-11,27.030000686645508,27.200000762939453,26.84000015258789,26.940000534057617,15.57318115234375,13100
2012-06-12,26.600000381469727,26.729999542236328,26.18000030517578,26.6200008392334,15.640162467956543,24900
2012-06-13,26.829999923706055,26.829999923706055,26.149999618530273,26.280000686645508,15.44039249420166,20500
2012-06-14,26.459999084472656,26.530000686645508,26.020000457763672,26.200000762939453,15.393392562866211,58100
2012-06-15,26.31999969482422,26.600000381469727,26.200000762939453,26.5,15.569653511047363,17300
2012-06-18,26.6299991607666,26.799999237060547,26.399999618530273,26.729999542236328,15.704784393310547,20300
2012-06-19,26.850000381469727,26.969999313354492,26.610000610351562,26.700000762939453,15.687166213989258,24300
2012-06-20,26.940000534057617,26.969999313354492,26.670000076293945,26.81999969482422,15.757664680480957,21400
2012-06-21,26.889999389648438,26.989999771118164,26.75,26.850000381469727,15.775288581848145,12700
2012-06-22,27.0,27.0,26.770000457763672,26.889999389648438,15.798789024353027,13600
2012-06-25,26.93000030517578,26.969999313354492,26.639999389648438,26.75,15.716533660888672,25600
2012-06-26,26.860000610351562,26.860000610351562,26.309999465942383,26.56999969482422,15.610782623291016,41300
2012-06-27,26.68000030517578,26.90999984741211,26.65999984741211,26.780000686645508,15.734163284301758,27300
2012-06-28,26.8799991607666,26.959999084472656,26.760000228881836,26.780000686645508,15.734163284301758,28700
