Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,22.700000762939453,22.739999771118164,22.459999084472656,22.690000534057617,22.690000534057617,52900
2018-10-23,22.6299991607666,22.649999618530273,22.520000457763672,22.639999389648438,22.639999389648438,49100
2018-10-24,22.6200008392334,22.780000686645508,22.6200008392334,22.649999618530273,22.649999618530273,77600
2018-10-25,22.649999618530273,22.889999389648438,22.649999618530273,22.739999771118164,22.739999771118164,42600
2018-10-26,22.84000015258789,22.989999771118164,22.709999084472656,22.989999771118164,22.989999771118164,44600
2018-10-29,22.989999771118164,23.18000030517578,22.899999618530273,23.18000030517578,23.18000030517578,71900
2018-10-30,23.170000076293945,23.170000076293945,22.860000610351562,23.049999237060547,23.049999237060547,88900
2018-10-31,23.139999389648438,23.280000686645508,23.1299991607666,23.280000686645508,23.280000686645508,45800
2018-11-01,23.270000457763672,23.5,23.270000457763672,23.43000030517578,23.43000030517578,29100
2018-11-02,23.540000915527344,23.719999313354492,23.489999771118164,23.5,23.5,42000
2018-11-05,23.6299991607666,23.639999389648438,23.540000915527344,23.6299991607666,23.6299991607666,35600
2018-11-06,23.6299991607666,23.649999618530273,23.59000015258789,23.6200008392334,23.6200008392334,46900
2018-11-07,23.6299991607666,23.6299991607666,23.510000228881836,23.510000228881836,23.510000228881836,37500
2018-11-08,23.600000381469727,23.75,23.540000915527344,23.649999618530273,23.649999618530273,32700
2018-11-09,23.690000534057617,23.729999542236328,23.549999237060547,23.670000076293945,23.670000076293945,19700
2018-11-12,23.670000076293945,23.700000762939453,23.549999237060547,23.6299991607666,23.6299991607666,21000
2018-11-13,23.670000076293945,23.790000915527344,23.600000381469727,23.790000915527344,23.790000915527344,26500
2018-11-14,23.790000915527344,23.790000915527344,23.510000228881836,23.649999618530273,23.649999618530273,39700
2018-11-15,23.649999618530273,23.700000762939453,23.540000915527344,23.690000534057617,23.690000534057617,23600
2018-11-16,23.68000030517578,23.729999542236328,23.530000686645508,23.670000076293945,23.670000076293945,31200
2018-11-19,23.75,23.75,23.530000686645508,23.549999237060547,23.549999237060547,29900
2018-11-20,23.600000381469727,23.719999313354492,23.43000030517578,23.479999542236328,23.479999542236328,54200
2018-11-21,23.700000762939453,23.75,23.530000686645508,23.549999237060547,23.549999237060547,16200
2018-11-23,23.600000381469727,23.600000381469727,23.549999237060547,23.59000015258789,23.59000015258789,7100
2018-11-26,23.600000381469727,23.75,23.479999542236328,23.59000015258789,23.59000015258789,69100
2018-11-27,23.600000381469727,23.600000381469727,23.25,23.389999389648438,23.389999389648438,40300
2018-11-28,23.450000762939453,23.450000762939453,23.209999084472656,23.440000534057617,23.440000534057617,52300
2018-11-29,23.049999237060547,23.049999237060547,22.84000015258789,22.850000381469727,22.850000381469727,39600
2018-11-30,22.969999313354492,22.969999313354492,22.600000381469727,22.649999618530273,22.649999618530273,40600
2018-12-03,22.850000381469727,22.850000381469727,22.600000381469727,22.739999771118164,22.739999771118164,15800
2018-12-04,22.649999618530273,22.649999618530273,21.530000686645508,22.040000915527344,22.040000915527344,79800
2018-12-06,22.020000457763672,22.020000457763672,21.709999084472656,21.989999771118164,21.989999771118164,43300
2018-12-07,21.780000686645508,22.030000686645508,21.700000762939453,21.93000030517578,21.93000030517578,55100
2018-12-10,21.950000762939453,21.969999313354492,21.520000457763672,21.639999389648438,21.639999389648438,73300
2018-12-11,21.75,21.8799991607666,21.530000686645508,21.729999542236328,21.729999542236328,58500
2018-12-12,21.700000762939453,21.90999984741211,21.579999923706055,21.770000457763672,21.770000457763672,40100
2018-12-13,21.719999313354492,21.8700008392334,21.530000686645508,21.600000381469727,21.600000381469727,54300
2018-12-14,21.649999618530273,21.700000762939453,21.5,21.59000015258789,21.59000015258789,24600
2018-12-17,21.56999969482422,21.600000381469727,21.40999984741211,21.5,21.5,68700
2018-12-18,21.59000015258789,21.59000015258789,21.40999984741211,21.559999465942383,21.559999465942383,35300
2018-12-19,21.5,21.5,21.25,21.270000457763672,21.270000457763672,36200
2018-12-20,21.290000915527344,21.290000915527344,20.059999465942383,21.110000610351562,21.110000610351562,64500
2018-12-21,21.030000686645508,21.25,20.639999389648438,21.190000534057617,21.190000534057617,55100
2018-12-24,21.190000534057617,21.190000534057617,20.81999969482422,21.0,21.0,18500
2018-12-26,20.809999465942383,20.860000610351562,20.200000762939453,20.329999923706055,20.329999923706055,115300
2018-12-27,20.350000381469727,20.450000762939453,19.799999237060547,19.93000030517578,19.93000030517578,82100
2018-12-28,20.09000015258789,21.389999389648438,19.959999084472656,21.1200008392334,21.1200008392334,90700
2018-12-31,21.139999389648438,21.219999313354492,20.6200008392334,21.0,21.0,80000
2019-01-02,21.0,21.600000381469727,20.959999084472656,21.600000381469727,21.600000381469727,38700
2019-01-03,21.309999465942383,21.969999313354492,21.309999465942383,21.950000762939453,21.950000762939453,21600
2019-01-04,21.950000762939453,22.420000076293945,21.950000762939453,22.40999984741211,22.40999984741211,17100
2019-01-07,22.489999771118164,22.729999542236328,22.309999465942383,22.43000030517578,22.43000030517578,34900
2019-01-08,22.43000030517578,22.43000030517578,22.219999313354492,22.3799991607666,22.3799991607666,36100
2019-01-09,22.3700008392334,22.3700008392334,22.270000457763672,22.350000381469727,22.350000381469727,17400
2019-01-10,22.31999969482422,22.399999618530273,22.200000762939453,22.3799991607666,22.3799991607666,27600
2019-01-11,22.3799991607666,22.43000030517578,22.329999923706055,22.43000030517578,22.43000030517578,14400
2019-01-14,22.280000686645508,22.809999465942383,22.280000686645508,22.75,22.75,47700
2019-01-15,22.739999771118164,22.75,22.329999923706055,22.639999389648438,22.639999389648438,51500
2019-01-16,22.549999237060547,22.639999389648438,22.450000762939453,22.639999389648438,22.639999389648438,51100
2019-01-17,22.579999923706055,22.6299991607666,22.5,22.549999237060547,22.549999237060547,25300
2019-01-18,22.520000457763672,22.690000534057617,22.520000457763672,22.690000534057617,22.690000534057617,51100
2019-01-22,22.670000076293945,22.670000076293945,22.149999618530273,22.469999313354492,22.469999313354492,44500
2019-01-23,22.299999237060547,22.299999237060547,22.170000076293945,22.229999542236328,22.229999542236328,47100
2019-01-24,22.200000762939453,22.34000015258789,22.0,22.100000381469727,22.100000381469727,71500
2019-01-25,22.200000762939453,22.200000762939453,22.079999923706055,22.15999984741211,22.15999984741211,23100
2019-01-28,22.15999984741211,22.450000762939453,22.09000015258789,22.40999984741211,22.40999984741211,43900
2019-01-29,22.440000534057617,22.65999984741211,22.3700008392334,22.469999313354492,22.469999313354492,42900
2019-01-30,22.399999618530273,22.68000030517578,22.399999618530273,22.649999618530273,22.649999618530273,48300
2019-01-31,22.68000030517578,23.010000228881836,22.520000457763672,22.799999237060547,22.799999237060547,126100
2019-02-01,22.790000915527344,22.969999313354492,22.709999084472656,22.969999313354492,22.969999313354492,42600
2019-02-04,22.959999084472656,23.219999313354492,22.90999984741211,23.219999313354492,23.219999313354492,26300
2019-02-05,23.229999542236328,23.479999542236328,23.139999389648438,23.40999984741211,23.40999984741211,34800
2019-02-06,23.450000762939453,23.549999237060547,23.399999618530273,23.5,23.5,31800
2019-02-07,23.510000228881836,23.530000686645508,23.049999237060547,23.15999984741211,23.15999984741211,47400
2019-02-08,23.15999984741211,23.350000381469727,22.979999542236328,23.139999389648438,23.139999389648438,48400
2019-02-11,23.059999465942383,23.34000015258789,23.059999465942383,23.299999237060547,23.299999237060547,18300
2019-02-12,23.299999237060547,23.5,23.299999237060547,23.5,23.5,42300
2019-02-13,23.5,23.68000030517578,23.479999542236328,23.68000030517578,23.68000030517578,43000
2019-02-14,23.649999618530273,23.979999542236328,23.540000915527344,23.84000015258789,23.84000015258789,41800
2019-02-15,23.81999969482422,23.989999771118164,23.770000457763672,23.93000030517578,23.93000030517578,30800
2019-02-19,23.950000762939453,24.0,23.8799991607666,23.959999084472656,23.959999084472656,36200
2019-02-20,23.940000534057617,24.139999389648438,23.940000534057617,24.1299991607666,24.1299991607666,32000
2019-02-21,24.1299991607666,24.239999771118164,23.950000762939453,24.200000762939453,24.200000762939453,34100
2019-02-22,24.25,24.399999618530273,24.1200008392334,24.31999969482422,24.31999969482422,29100
2019-02-25,24.31999969482422,24.399999618530273,24.0,24.0,24.0,45900
2019-02-26,23.989999771118164,24.149999618530273,23.969999313354492,23.979999542236328,23.979999542236328,24800
2019-02-27,23.920000076293945,24.1299991607666,23.780000686645508,24.1299991607666,24.1299991607666,61300
2019-02-28,23.739999771118164,24.18000030517578,23.600000381469727,24.1299991607666,24.1299991607666,117100
2019-03-01,24.1299991607666,24.229999542236328,23.899999618530273,23.959999084472656,23.959999084472656,53100
2019-03-04,24.170000076293945,24.200000762939453,23.799999237060547,24.100000381469727,24.100000381469727,27100
2019-03-05,24.100000381469727,24.100000381469727,23.959999084472656,24.059999465942383,24.059999465942383,38100
2019-03-06,24.049999237060547,24.1299991607666,23.920000076293945,23.979999542236328,23.979999542236328,36100
2019-03-07,23.850000381469727,24.040000915527344,23.799999237060547,23.950000762939453,23.950000762939453,27800
2019-03-08,24.0,24.030000686645508,23.809999465942383,24.0,24.0,25900
2019-03-11,24.0,24.0,23.75,23.84000015258789,23.84000015258789,28900
2019-03-12,23.780000686645508,23.950000762939453,23.729999542236328,23.829999923706055,23.829999923706055,40800
2019-03-13,23.889999389648438,23.940000534057617,23.729999542236328,23.940000534057617,23.940000534057617,50900
2019-03-14,23.969999313354492,23.969999313354492,23.760000228881836,23.81999969482422,23.81999969482422,29800
2019-03-15,23.889999389648438,23.940000534057617,23.709999084472656,23.719999313354492,23.719999313354492,27100
2019-03-18,23.790000915527344,23.790000915527344,23.579999923706055,23.639999389648438,23.639999389648438,28500
2019-03-19,23.649999618530273,23.8799991607666,23.6200008392334,23.8799991607666,23.8799991607666,39300
2019-03-20,23.670000076293945,23.940000534057617,23.670000076293945,23.770000457763672,23.770000457763672,28600
2019-03-21,23.950000762939453,24.09000015258789,23.790000915527344,24.09000015258789,24.09000015258789,30000
2019-03-22,23.950000762939453,24.0,23.889999389648438,24.0,24.0,34100
2019-03-25,24.0,24.139999389648438,23.84000015258789,24.110000610351562,24.110000610351562,51400
2019-03-26,24.149999618530273,24.149999618530273,23.889999389648438,24.020000457763672,24.020000457763672,56000
2019-03-27,24.0,24.190000534057617,24.0,24.190000534057617,24.190000534057617,42300
2019-03-28,24.149999618530273,24.31999969482422,24.049999237060547,24.25,24.25,71000
2019-03-29,24.239999771118164,24.489999771118164,24.229999542236328,24.489999771118164,24.489999771118164,133600
2019-04-01,24.450000762939453,24.469999313354492,24.18000030517578,24.270000457763672,24.270000457763672,46300
2019-04-02,24.15999984741211,24.309999465942383,23.989999771118164,24.219999313354492,24.219999313354492,52500
2019-04-03,24.229999542236328,24.31999969482422,24.1200008392334,24.200000762939453,24.200000762939453,40600
2019-04-04,24.190000534057617,24.25,24.100000381469727,24.239999771118164,24.239999771118164,35700
2019-04-05,24.290000915527344,24.399999618530273,24.09000015258789,24.09000015258789,24.09000015258789,55200
2019-04-08,24.15999984741211,24.170000076293945,24.0,24.06999969482422,24.06999969482422,53300
2019-04-09,24.100000381469727,24.139999389648438,23.959999084472656,23.959999084472656,23.959999084472656,51500
2019-04-10,24.0,24.170000076293945,24.0,24.09000015258789,24.09000015258789,56300
2019-04-11,24.15999984741211,24.219999313354492,24.030000686645508,24.100000381469727,24.100000381469727,42700
2019-04-12,24.100000381469727,24.229999542236328,24.100000381469727,24.219999313354492,24.219999313354492,13200
2019-04-15,24.229999542236328,24.229999542236328,24.110000610351562,24.229999542236328,24.229999542236328,54700
2019-04-16,24.229999542236328,24.350000381469727,24.190000534057617,24.329999923706055,24.329999923706055,32300
2019-04-17,24.34000015258789,24.350000381469727,24.059999465942383,24.149999618530273,24.149999618530273,44600
2019-04-18,24.209999084472656,24.299999237060547,24.079999923706055,24.229999542236328,24.229999542236328,22500
2019-04-22,24.209999084472656,24.299999237060547,24.139999389648438,24.149999618530273,24.149999618530273,21100
2019-04-23,24.139999389648438,24.350000381469727,24.06999969482422,24.229999542236328,24.229999542236328,87700
2019-04-24,24.229999542236328,24.43000030517578,24.1200008392334,24.219999313354492,24.219999313354492,101400
2019-04-25,24.290000915527344,24.399999618530273,24.209999084472656,24.399999618530273,24.399999618530273,35400
2019-04-26,24.40999984741211,24.459999084472656,24.260000228881836,24.280000686645508,24.280000686645508,15600
2019-04-29,24.399999618530273,24.469999313354492,24.299999237060547,24.43000030517578,24.43000030517578,38800
2019-04-30,24.440000534057617,24.489999771118164,24.31999969482422,24.489999771118164,24.489999771118164,108800
2019-05-01,24.34000015258789,24.5,24.329999923706055,24.479999542236328,24.479999542236328,18900
2019-05-02,24.43000030517578,24.639999389648438,24.329999923706055,24.6299991607666,24.6299991607666,22300
2019-05-03,24.639999389648438,24.68000030517578,24.510000228881836,24.610000610351562,24.610000610351562,17900
2019-05-06,24.600000381469727,24.68000030517578,24.510000228881836,24.6200008392334,24.6200008392334,36800
2019-05-07,24.600000381469727,24.649999618530273,24.350000381469727,24.559999465942383,24.559999465942383,46600
2019-05-08,24.520000457763672,24.56999969482422,24.40999984741211,24.469999313354492,24.469999313354492,21800
2019-05-09,24.530000686645508,24.530000686645508,24.309999465942383,24.309999465942383,24.309999465942383,25100
2019-05-10,24.309999465942383,24.43000030517578,24.15999984741211,24.360000610351562,24.360000610351562,38600
2019-05-13,24.389999389648438,24.43000030517578,24.18000030517578,24.360000610351562,24.360000610351562,29700
2019-05-14,24.350000381469727,24.719999313354492,24.34000015258789,24.709999084472656,24.709999084472656,26100
2019-05-15,24.700000762939453,24.75,24.68000030517578,24.75,24.75,37400
2019-05-16,24.770000457763672,24.940000534057617,24.709999084472656,24.899999618530273,24.899999618530273,34700
2019-05-17,24.899999618530273,24.899999618530273,24.649999618530273,24.799999237060547,24.799999237060547,32300
2019-05-20,24.770000457763672,24.8799991607666,24.600000381469727,24.600000381469727,24.600000381469727,52400
2019-05-21,24.59000015258789,24.729999542236328,24.5,24.540000915527344,24.540000915527344,64300
2019-05-22,24.540000915527344,24.690000534057617,24.540000915527344,24.649999618530273,24.649999618530273,36500
2019-05-23,24.600000381469727,24.729999542236328,24.600000381469727,24.729999542236328,24.729999542236328,13600
2019-05-24,24.75,24.860000610351562,24.690000534057617,24.860000610351562,24.860000610351562,30400
2019-05-28,24.8700008392334,24.8799991607666,24.809999465942383,24.8700008392334,24.8700008392334,30800
2019-05-29,24.81999969482422,24.969999313354492,24.81999969482422,24.889999389648438,24.889999389648438,46400
2019-05-30,24.68000030517578,24.700000762939453,24.5,24.6299991607666,24.6299991607666,54900
2019-05-31,24.639999389648438,24.920000076293945,24.530000686645508,24.90999984741211,24.90999984741211,104800
2019-06-03,24.799999237060547,24.899999618530273,24.780000686645508,24.850000381469727,24.850000381469727,33000
2019-06-04,24.90999984741211,24.90999984741211,24.719999313354492,24.739999771118164,24.739999771118164,55000
2019-06-05,24.84000015258789,24.84000015258789,24.610000610351562,24.729999542236328,24.729999542236328,18000
2019-06-06,24.75,24.75,24.549999237060547,24.690000534057617,24.690000534057617,38000
2019-06-07,24.639999389648438,24.889999389648438,24.639999389648438,24.639999389648438,24.639999389648438,26400
2019-06-10,24.760000228881836,24.8700008392334,24.68000030517578,24.75,24.75,21500
2019-06-11,24.760000228881836,24.940000534057617,24.760000228881836,24.81999969482422,24.81999969482422,21300
2019-06-12,24.850000381469727,24.93000030517578,24.850000381469727,24.889999389648438,24.889999389648438,23300
2019-06-13,24.899999618530273,24.899999618530273,24.6299991607666,24.739999771118164,24.739999771118164,49200
2019-06-14,24.6200008392334,24.850000381469727,24.6200008392334,24.790000915527344,24.790000915527344,23100
2019-06-17,24.84000015258789,24.90999984741211,24.75,24.90999984741211,24.90999984741211,40100
2019-06-18,24.93000030517578,25.0,24.799999237060547,24.950000762939453,24.950000762939453,124800
2019-06-19,24.969999313354492,24.989999771118164,24.799999237060547,24.959999084472656,24.959999084472656,70300
2019-06-20,24.989999771118164,25.049999237060547,24.93000030517578,25.0,25.0,93900
2019-06-21,25.0,25.020000457763672,24.920000076293945,24.989999771118164,24.989999771118164,53700
2019-06-24,25.010000228881836,25.010000228881836,24.899999618530273,24.989999771118164,24.989999771118164,58700
2019-06-25,24.959999084472656,25.0,24.8799991607666,24.920000076293945,24.920000076293945,76700
2019-06-26,24.959999084472656,25.049999237060547,24.920000076293945,25.040000915527344,25.040000915527344,59600
2019-06-27,25.100000381469727,25.100000381469727,25.0,25.020000457763672,25.020000457763672,92800
2019-06-28,25.06999969482422,25.110000610351562,24.979999542236328,25.079999923706055,25.079999923706055,144200
2019-07-01,25.149999618530273,25.190000534057617,25.0,25.020000457763672,25.020000457763672,20500
2019-07-02,25.110000610351562,25.1200008392334,25.0,25.059999465942383,25.059999465942383,33400
2019-07-03,25.139999389648438,25.139999389648438,25.030000686645508,25.059999465942383,25.059999465942383,10700
2019-07-05,25.030000686645508,25.059999465942383,25.010000228881836,25.030000686645508,25.030000686645508,22700
2019-07-08,25.049999237060547,25.09000015258789,25.0,25.0,25.0,55400
2019-07-09,25.079999923706055,25.079999923706055,24.989999771118164,25.040000915527344,25.040000915527344,38500
2019-07-10,25.079999923706055,25.079999923706055,24.920000076293945,24.920000076293945,24.920000076293945,55900
2019-07-11,25.0,25.0,24.889999389648438,24.940000534057617,24.940000534057617,31300
2019-07-12,24.950000762939453,25.010000228881836,24.950000762939453,25.0,25.0,32800
2019-07-15,25.010000228881836,25.020000457763672,24.989999771118164,25.0,25.0,41600
2019-07-16,25.030000686645508,25.059999465942383,25.0,25.030000686645508,25.030000686645508,31400
2019-07-17,25.09000015258789,25.09000015258789,25.030000686645508,25.049999237060547,25.049999237060547,24900
2019-07-18,25.139999389648438,25.200000762939453,25.059999465942383,25.100000381469727,25.100000381469727,50600
2019-07-19,25.18000030517578,25.18000030517578,25.059999465942383,25.09000015258789,25.09000015258789,30000
2019-07-22,25.18000030517578,25.18000030517578,25.059999465942383,25.100000381469727,25.100000381469727,74300
2019-07-23,25.139999389648438,25.139999389648438,25.059999465942383,25.1299991607666,25.1299991607666,74200
2019-07-24,25.149999618530273,25.25,25.049999237060547,25.139999389648438,25.139999389648438,102800
2019-07-25,25.139999389648438,25.139999389648438,25.09000015258789,25.100000381469727,25.100000381469727,62300
2019-07-26,25.100000381469727,25.170000076293945,25.079999923706055,25.139999389648438,25.139999389648438,58400
2019-07-29,25.149999618530273,25.190000534057617,25.06999969482422,25.09000015258789,25.09000015258789,96900
2019-07-30,25.09000015258789,25.100000381469727,25.020000457763672,25.09000015258789,25.09000015258789,78900
2019-07-31,25.110000610351562,25.229999542236328,25.049999237060547,25.149999618530273,25.149999618530273,120300
2019-08-01,25.030000686645508,25.25,25.030000686645508,25.06999969482422,25.06999969482422,45500
2019-08-02,25.170000076293945,25.170000076293945,25.079999923706055,25.100000381469727,25.100000381469727,27900
2019-08-05,25.100000381469727,25.100000381469727,24.65999984741211,24.850000381469727,24.850000381469727,21400
2019-08-06,25.1299991607666,25.149999618530273,25.030000686645508,25.110000610351562,25.110000610351562,27700
2019-08-07,25.25,25.25,24.989999771118164,25.100000381469727,25.100000381469727,32100
2019-08-08,25.18000030517578,25.200000762939453,25.110000610351562,25.200000762939453,25.200000762939453,49100
2019-08-09,25.229999542236328,25.229999542236328,25.1299991607666,25.170000076293945,25.170000076293945,36000
2019-08-12,25.219999313354492,25.219999313354492,25.09000015258789,25.100000381469727,25.100000381469727,56400
2019-08-13,25.209999084472656,25.209999084472656,25.059999465942383,25.1200008392334,25.1200008392334,62400
2019-08-14,25.190000534057617,25.190000534057617,24.989999771118164,25.15999984741211,25.15999984741211,55000
2019-08-15,25.25,25.25,25.1200008392334,25.200000762939453,25.200000762939453,58300
2019-08-16,25.270000457763672,25.290000915527344,25.200000762939453,25.260000228881836,25.260000228881836,61600
2019-08-19,25.34000015258789,25.389999389648438,25.200000762939453,25.34000015258789,25.34000015258789,27500
2019-08-20,25.3799991607666,25.3799991607666,25.270000457763672,25.329999923706055,25.329999923706055,44500
2019-08-21,25.40999984741211,25.450000762939453,25.25,25.350000381469727,25.350000381469727,66000
2019-08-22,25.420000076293945,25.489999771118164,25.360000610351562,25.420000076293945,25.420000076293945,52800
2019-08-23,25.489999771118164,25.75,25.489999771118164,25.68000030517578,25.68000030517578,48600
2019-08-26,25.75,25.989999771118164,25.610000610351562,25.799999237060547,25.799999237060547,84500
2019-08-27,25.989999771118164,25.989999771118164,25.700000762939453,25.81999969482422,25.81999969482422,111100
2019-08-28,25.84000015258789,25.8799991607666,25.649999618530273,25.790000915527344,25.790000915527344,61400
2019-08-29,25.540000915527344,25.559999465942383,25.420000076293945,25.450000762939453,25.450000762939453,62400
2019-08-30,25.510000228881836,25.65999984741211,25.40999984741211,25.549999237060547,25.549999237060547,127600
2019-09-03,25.579999923706055,25.700000762939453,25.5,25.600000381469727,25.600000381469727,49600
2019-09-04,25.700000762939453,25.760000228881836,25.649999618530273,25.700000762939453,25.700000762939453,49400
2019-09-05,25.68000030517578,25.700000762939453,25.600000381469727,25.68000030517578,25.68000030517578,26100
2019-09-06,25.610000610351562,25.690000534057617,25.520000457763672,25.56999969482422,25.56999969482422,24600
2019-09-09,25.510000228881836,25.549999237060547,25.25,25.280000686645508,25.280000686645508,65100
2019-09-10,25.270000457763672,25.420000076293945,25.200000762939453,25.270000457763672,25.270000457763672,52300
2019-09-11,25.280000686645508,25.3799991607666,25.25,25.31999969482422,25.31999969482422,34200
2019-09-12,25.440000534057617,25.450000762939453,25.329999923706055,25.450000762939453,25.450000762939453,44100
2019-09-13,25.489999771118164,25.489999771118164,25.280000686645508,25.31999969482422,25.31999969482422,49900
2019-09-16,25.420000076293945,25.450000762939453,25.329999923706055,25.399999618530273,25.399999618530273,39300
2019-09-17,25.450000762939453,25.489999771118164,25.3700008392334,25.489999771118164,25.489999771118164,34500
2019-09-18,25.420000076293945,25.469999313354492,25.350000381469727,25.450000762939453,25.450000762939453,45200
2019-09-19,25.5,25.549999237060547,25.489999771118164,25.549999237060547,25.549999237060547,33200
2019-09-20,25.549999237060547,25.729999542236328,25.530000686645508,25.729999542236328,25.729999542236328,30400
2019-09-23,25.729999542236328,25.75,25.600000381469727,25.700000762939453,25.700000762939453,30100
2019-09-24,25.799999237060547,25.899999618530273,25.649999618530273,25.84000015258789,25.84000015258789,69700
2019-09-25,25.899999618530273,25.899999618530273,25.610000610351562,25.799999237060547,25.799999237060547,22800
2019-09-26,25.780000686645508,25.780000686645508,25.700000762939453,25.780000686645508,25.780000686645508,20300
2019-09-27,25.760000228881836,26.149999618530273,25.729999542236328,26.1299991607666,26.1299991607666,41100
2019-09-30,26.149999618530273,26.510000228881836,25.93000030517578,26.510000228881836,26.510000228881836,110900
2019-10-01,26.399999618530273,26.399999618530273,26.18000030517578,26.3799991607666,26.3799991607666,25900
2019-10-02,26.25,26.270000457763672,26.049999237060547,26.18000030517578,26.18000030517578,32200
2019-10-03,26.149999618530273,26.149999618530273,25.790000915527344,26.040000915527344,26.040000915527344,11800
2019-10-04,26.0,26.100000381469727,25.950000762939453,26.100000381469727,26.100000381469727,20600
2019-10-07,26.100000381469727,26.25,25.90999984741211,26.239999771118164,26.239999771118164,30700
2019-10-08,26.25,26.25,26.049999237060547,26.190000534057617,26.190000534057617,12300
2019-10-09,26.229999542236328,26.229999542236328,26.049999237060547,26.049999237060547,26.049999237060547,20600
2019-10-10,26.110000610351562,26.1200008392334,25.850000381469727,25.969999313354492,25.969999313354492,12500
2019-10-11,26.09000015258789,26.25,25.920000076293945,26.200000762939453,26.200000762939453,17900
2019-10-14,26.170000076293945,26.200000762939453,26.0,26.200000762939453,26.200000762939453,15100
2019-10-15,26.149999618530273,26.200000762939453,26.1200008392334,26.18000030517578,26.18000030517578,23700
2019-10-16,26.18000030517578,26.649999618530273,26.18000030517578,26.399999618530273,26.399999618530273,55100
2019-10-17,26.399999618530273,26.450000762939453,26.209999084472656,26.450000762939453,26.450000762939453,19900
2019-10-18,26.309999465942383,26.440000534057617,26.299999237060547,26.399999618530273,26.399999618530273,18000
2019-10-21,26.399999618530273,26.399999618530273,26.239999771118164,26.299999237060547,26.299999237060547,30100
2019-10-22,26.299999237060547,26.399999618530273,26.299999237060547,26.389999389648438,26.389999389648438,23300
2019-10-23,26.399999618530273,26.399999618530273,26.299999237060547,26.399999618530273,26.399999618530273,20400
2019-10-24,26.3700008392334,26.459999084472656,26.25,26.309999465942383,26.309999465942383,28700
2019-10-25,26.31999969482422,26.350000381469727,26.25,26.280000686645508,26.280000686645508,11300
2019-10-28,26.280000686645508,26.34000015258789,26.209999084472656,26.309999465942383,26.309999465942383,10200
2019-10-29,26.309999465942383,26.350000381469727,26.200000762939453,26.350000381469727,26.350000381469727,27500
2019-10-30,26.34000015258789,26.350000381469727,26.18000030517578,26.329999923706055,26.329999923706055,44000
2019-10-31,26.389999389648438,26.5,26.309999465942383,26.5,26.5,80500
2019-11-01,26.5,26.5,26.299999237060547,26.479999542236328,26.479999542236328,21500
2019-11-04,26.479999542236328,26.479999542236328,26.280000686645508,26.290000915527344,26.290000915527344,20500
2019-11-05,26.290000915527344,26.290000915527344,26.200000762939453,26.25,26.25,11800
2019-11-06,26.360000610351562,26.360000610351562,26.200000762939453,26.200000762939453,26.200000762939453,14700
2019-11-07,26.260000228881836,26.260000228881836,26.18000030517578,26.190000534057617,26.190000534057617,45100
2019-11-08,26.350000381469727,26.399999618530273,26.219999313354492,26.31999969482422,26.31999969482422,22200
