Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,20.0,20.989999771118164,20.0,20.809999465942383,15.474839210510254,13400
2016-05-06,20.579999923706055,21.68000030517578,20.530000686645508,21.100000381469727,15.690491676330566,5900
2016-05-09,20.93000030517578,21.600000381469727,20.719999313354492,21.239999771118164,15.794601440429688,6400
2016-05-10,21.350000381469727,22.0,21.350000381469727,21.5,15.987944602966309,6500
2016-05-11,21.959999084472656,22.0,21.420000076293945,21.520000457763672,16.002817153930664,6200
2016-05-12,21.0,21.459999084472656,20.75,21.15999984741211,15.735112190246582,10000
2016-05-13,20.899999618530273,21.15999984741211,20.100000381469727,20.549999237060547,15.281496047973633,6600
2016-05-16,20.440000534057617,20.809999465942383,20.149999618530273,20.329999923706055,15.117899894714355,6300
2016-05-17,20.299999237060547,20.5,20.156999588012695,20.270000457763672,15.073282241821289,15800
2016-05-18,19.719999313354492,20.75,19.719999313354492,20.020000457763672,14.887378692626953,10000
2016-05-19,19.8799991607666,20.760000228881836,19.57200050354004,20.360000610351562,15.14021110534668,8700
2016-05-20,20.1200008392334,20.299999237060547,20.110000610351562,20.1299991607666,14.969176292419434,3600
2016-05-23,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,14.969176292419434,0
2016-05-24,20.209999084472656,20.790000915527344,20.170000076293945,20.34000015258789,15.125334739685059,7300
2016-05-25,20.440000534057617,21.950000762939453,20.399999618530273,21.40999984741211,15.921015739440918,12600
2016-05-26,21.520000457763672,21.889999389648438,21.270000457763672,21.889999389648438,16.277952194213867,16900
2016-05-27,21.979999542236328,21.989999771118164,21.950000762939453,21.989999771118164,16.427364349365234,2500
2016-05-31,21.829999923706055,21.989999771118164,21.579999923706055,21.600000381469727,16.19272232055664,7700
2016-06-01,21.549999237060547,22.25,21.549999237060547,21.959999084472656,16.462600708007812,11100
2016-06-02,21.760000228881836,22.219999313354492,21.760000228881836,21.969999313354492,16.4700927734375,14500
2016-06-03,22.18000030517578,22.190000534057617,21.709999084472656,21.709999084472656,16.275182723999023,9700
2016-06-06,22.15999984741211,22.459999084472656,21.538999557495117,21.979999542236328,16.477588653564453,10700
2016-06-07,22.5,22.5,22.09000015258789,22.09000015258789,16.560056686401367,4500
2016-06-08,22.139999389648438,22.5,21.719999313354492,21.719999313354492,16.282676696777344,5400
2016-06-09,22.290000915527344,22.290000915527344,21.670000076293945,22.200000762939453,16.642518997192383,10400
2016-06-10,22.0,22.489999771118164,21.809999465942383,22.219999313354492,16.657508850097656,12200
2016-06-13,21.959999084472656,21.959999084472656,21.209999084472656,21.579999923706055,16.177724838256836,4900
2016-06-14,21.389999389648438,21.579999923706055,21.3700008392334,21.40999984741211,16.050281524658203,6700
2016-06-15,21.62299919128418,21.62299919128418,20.25,21.049999237060547,15.780402183532715,7100
2016-06-16,21.118999481201172,21.709999084472656,21.118999481201172,21.709999084472656,16.275182723999023,2400
2016-06-17,21.149999618530273,21.149999618530273,20.66200065612793,20.989999771118164,15.73542308807373,2400
2016-06-20,17.950000762939453,21.829999923706055,17.940000534057617,21.440000534057617,16.072772979736328,5600
2016-06-21,21.517000198364258,22.059999465942383,21.450000762939453,21.489999771118164,16.11025619506836,11500
2016-06-22,21.8700008392334,21.8700008392334,21.1200008392334,21.5,16.117755889892578,8800
2016-06-23,21.690000534057617,22.209999084472656,19.270000457763672,22.209999084472656,16.650009155273438,4900
2016-06-24,21.100000381469727,21.100000381469727,20.010000228881836,20.69099998474121,15.511276245117188,5500
2016-06-27,20.170000076293945,20.170000076293945,18.920000076293945,19.139999389648438,14.348546028137207,13500
2016-06-28,19.170000076293945,19.399999618530273,18.618999481201172,18.979999542236328,14.228601455688477,4500
2016-06-29,19.200000762939453,19.86400032043457,18.81999969482422,19.09000015258789,14.311063766479492,15100
2016-06-30,21.0,21.0,19.000999450683594,19.719999313354492,14.783350944519043,13200
2016-07-01,19.350000381469727,20.0,19.350000381469727,19.3799991607666,14.528465270996094,3400
2016-07-05,19.34000015258789,19.34000015258789,18.729999542236328,19.0,14.243597030639648,15000
2016-07-06,19.049999237060547,19.190000534057617,18.670000076293945,18.860000610351562,14.138640403747559,19700
2016-07-07,18.920000076293945,19.441999435424805,18.760000228881836,18.760000228881836,14.063675880432129,3900
2016-07-08,19.329999923706055,19.549999237060547,19.149999618530273,19.549999237060547,14.65590763092041,5200
2016-07-11,19.969999313354492,20.040000915527344,19.416000366210938,20.0,14.993261337280273,5300
2016-07-12,19.84000015258789,20.5,19.801000595092773,20.190000534057617,15.135692596435547,5200
2016-07-13,20.225000381469727,20.899999618530273,20.225000381469727,20.760000228881836,15.563002586364746,7500
2016-07-14,20.850000381469727,20.850000381469727,20.43400001525879,20.479999542236328,15.353094100952148,1900
2016-07-15,20.399999618530273,21.43000030517578,20.226999282836914,21.43000030517578,16.06527328491211,14600
2016-07-18,21.3799991607666,22.260000228881836,21.219999313354492,22.260000228881836,16.687496185302734,8900
2016-07-19,21.829999923706055,22.652000427246094,21.75,22.6299991607666,16.964868545532227,19900
2016-07-20,22.700000762939453,23.450000762939453,22.25,23.440000534057617,17.572097778320312,19400
2016-07-21,23.389999389648438,23.739999771118164,22.750999450683594,23.440000534057617,17.572097778320312,19500
2016-07-22,23.1200008392334,23.670000076293945,23.020000457763672,23.020000457763672,17.257240295410156,2500
2016-07-25,23.280000686645508,24.299999237060547,23.280000686645508,24.280000686645508,18.201814651489258,13800
2016-07-26,24.440000534057617,24.440000534057617,23.280000686645508,23.790000915527344,17.8344783782959,20700
2016-07-27,23.950000762939453,24.7450008392334,23.940000534057617,24.079999923706055,18.051881790161133,10300
2016-07-28,24.25,25.025999069213867,24.25,24.850000381469727,18.629125595092773,23300
2016-07-29,24.8799991607666,25.399999618530273,24.809999465942383,25.399999618530273,19.04144287109375,19600
2016-08-01,25.049999237060547,25.81999969482422,25.049999237060547,25.440000534057617,19.07142448425293,12900
2016-08-02,25.459999084472656,25.489999771118164,24.479999542236328,24.479999542236328,18.35175132751465,20100
2016-08-03,24.469999313354492,25.040000915527344,24.469999313354492,24.920000076293945,18.68160057067871,11700
2016-08-04,25.0,25.760000228881836,24.920000076293945,25.559999465942383,19.1613826751709,15600
2016-08-05,25.520000457763672,25.739999771118164,25.309999465942383,25.350000381469727,19.003955841064453,12000
2016-08-08,25.06999969482422,25.239999771118164,24.53499984741211,25.239999771118164,18.921491622924805,31600
2016-08-09,24.889999389648438,25.1200008392334,24.84000015258789,24.860000610351562,18.63661766052246,24000
2016-08-10,25.229999542236328,25.229999542236328,24.84000015258789,24.8700008392334,18.644119262695312,8000
2016-08-11,25.079999923706055,25.389999389648438,25.014999389648438,25.059999465942383,18.78655242919922,23700
2016-08-12,24.690000534057617,25.059999465942383,24.479999542236328,24.579999923706055,18.426715850830078,8900
2016-08-15,24.510000228881836,25.110000610351562,24.510000228881836,24.739999771118164,18.546659469604492,16300
2016-08-16,24.899999618530273,24.899999618530273,24.299999237060547,24.350000381469727,18.254289627075195,7300
2016-08-17,24.329999923706055,24.329999923706055,23.739999771118164,23.920000076293945,17.931936264038086,25400
2016-08-18,23.850000381469727,24.09000015258789,23.719999313354492,23.940000534057617,17.946929931640625,4000
2016-08-19,23.899999618530273,24.079999923706055,23.729999542236328,23.979999542236328,17.976917266845703,6100
2016-08-22,23.8700008392334,24.06999969482422,23.639999389648438,23.950000762939453,17.95442771911621,7000
2016-08-23,24.229999542236328,25.299999237060547,24.229999542236328,24.8799991607666,18.651615142822266,13600
2016-08-24,25.010000228881836,25.010000228881836,24.149999618530273,24.239999771118164,18.171829223632812,5100
2016-08-25,23.969999313354492,24.239999771118164,23.969999313354492,24.18000030517578,18.12685203552246,1500
2016-08-26,24.139999389648438,24.540000915527344,23.780000686645508,23.850000381469727,17.879459381103516,4900
2016-08-29,23.93000030517578,24.336999893188477,23.93000030517578,24.270000457763672,18.194316864013672,2300
2016-08-30,24.31999969482422,24.31999969482422,23.8799991607666,24.15999984741211,18.186790466308594,5600
2016-08-31,24.110000610351562,24.450000762939453,23.729999542236328,24.06999969482422,18.119043350219727,3200
2016-09-01,24.020000457763672,24.670000076293945,24.020000457763672,24.6200008392334,18.53306007385254,2500
2016-09-02,24.889999389648438,25.34000015258789,24.739999771118164,25.170000076293945,18.947078704833984,12900
2016-09-06,25.3799991607666,25.979999542236328,25.360000610351562,25.969999313354492,19.549297332763672,8100
2016-09-07,25.93000030517578,25.93000030517578,25.030000686645508,25.170000076293945,18.947078704833984,15900
2016-09-08,25.149999618530273,25.149999618530273,24.959999084472656,25.1299991607666,18.91697120666504,5500
2016-09-09,24.950000762939453,24.950000762939453,23.75,24.06999969482422,18.119043350219727,24600
2016-09-12,23.729999542236328,24.219999313354492,23.533000946044922,24.219999313354492,18.231956481933594,12700
2016-09-13,24.229999542236328,24.229999542236328,23.5,23.690000534057617,17.83299446105957,6300
2016-09-14,23.799999237060547,24.329999923706055,23.690000534057617,24.09000015258789,18.13409423828125,23900
2016-09-15,23.799999237060547,24.34000015258789,23.760000228881836,23.81999969482422,17.93084716796875,5500
2016-09-16,23.940000534057617,24.139999389648438,23.649999618530273,23.8799991607666,17.976016998291016,13800
2016-09-19,23.899999618530273,24.079999923706055,23.84000015258789,24.020000457763672,18.081403732299805,8300
2016-09-20,24.16200065612793,24.229999542236328,23.959999084472656,24.020000457763672,18.081403732299805,2500
2016-09-21,24.290000915527344,24.52899932861328,23.8700008392334,24.479999542236328,18.427677154541016,7000
2016-09-22,24.639999389648438,25.200000762939453,24.639999389648438,25.1200008392334,18.909442901611328,19200
2016-09-23,25.1200008392334,25.1299991607666,24.3799991607666,24.399999618530273,18.36745262145996,5800
2016-09-26,24.31999969482422,24.440000534057617,23.90999984741211,24.440000534057617,18.397565841674805,10400
2016-09-27,24.3700008392334,24.729999542236328,24.059999465942383,24.530000686645508,18.465314865112305,6600
2016-09-28,24.610000610351562,25.6299991607666,24.610000610351562,25.600000381469727,19.270769119262695,11500
2016-09-29,25.530000686645508,25.920000076293945,25.530000686645508,25.65999984741211,19.315937042236328,5300
2016-09-30,25.65999984741211,25.760000228881836,25.5,25.719999313354492,19.361103057861328,11300
2016-10-03,25.709999084472656,25.774999618530273,25.360000610351562,25.540000915527344,19.225603103637695,24500
2016-10-04,25.59000015258789,25.59000015258789,24.920000076293945,24.959999084472656,18.788999557495117,2600
2016-10-05,25.020000457763672,25.389999389648438,25.020000457763672,25.219999313354492,18.98472023010254,9600
2016-10-06,25.309999465942383,26.190000534057617,25.229999542236328,26.170000076293945,19.699848175048828,8500
2016-10-07,26.219999313354492,26.360000610351562,25.764999389648438,25.940000534057617,19.52671241760254,16500
2016-10-10,26.125,26.125,25.959999084472656,26.101999282836914,19.648656845092773,1100
2016-10-11,26.139999389648438,26.170000076293945,25.799999237060547,25.940000534057617,19.52671241760254,9900
2016-10-12,25.860000610351562,26.209999084472656,25.84000015258789,26.170000076293945,19.699848175048828,3400
2016-10-13,25.8799991607666,26.049999237060547,25.690000534057617,26.049999237060547,19.609514236450195,6200
2016-10-14,26.139999389648438,26.5,26.139999389648438,26.469999313354492,19.92567253112793,4000
2016-10-17,26.329999923706055,26.350000381469727,26.29599952697754,26.299999237060547,19.797704696655273,7300
2016-10-18,26.450000762939453,26.51099967956543,26.209999084472656,26.450000762939453,19.910621643066406,4300
2016-10-19,26.399999618530273,26.6200008392334,26.229999542236328,26.229999542236328,19.745010375976562,11100
2016-10-20,26.360000610351562,26.75,26.280000686645508,26.530000686645508,19.970842361450195,8200
2016-10-21,26.56999969482422,26.610000610351562,26.229999542236328,26.56999969482422,20.00094985961914,10700
2016-10-24,26.559999465942383,26.559999465942383,24.94099998474121,25.309999465942383,19.052473068237305,16800
2016-10-25,25.170000076293945,25.31999969482422,24.950000762939453,25.190000534057617,18.962141036987305,10900
2016-10-26,24.954999923706055,24.969999313354492,24.030000686645508,24.030000686645508,18.088932037353516,15200
2016-10-27,24.31999969482422,24.31999969482422,23.729999542236328,23.760000228881836,17.885684967041016,18800
2016-10-28,23.75,23.75,23.200000762939453,23.3799991607666,17.599634170532227,17800
2016-10-31,23.690000534057617,24.209999084472656,23.420000076293945,23.65999984741211,17.81041145324707,70800
2016-11-01,23.75,24.149999618530273,23.649999618530273,24.049999237060547,18.103986740112305,70400
2016-11-02,24.110000610351562,24.110000610351562,23.541000366210938,23.739999771118164,17.870628356933594,14300
2016-11-03,23.770000457763672,23.850000381469727,23.209999084472656,23.209999084472656,17.471662521362305,11300
2016-11-04,23.280000686645508,23.280000686645508,22.780000686645508,22.81999969482422,17.178083419799805,25200
2016-11-07,23.229999542236328,23.34000015258789,22.92799949645996,23.139999389648438,17.41896629333496,20100
2016-11-08,23.219999313354492,23.219999313354492,22.690000534057617,22.709999084472656,17.09528350830078,7200
2016-11-09,22.260000228881836,22.549999237060547,22.0,22.239999771118164,16.74148178100586,44400
2016-11-10,22.209999084472656,22.360000610351562,21.690000534057617,21.739999771118164,16.365102767944336,30000
2016-11-11,21.770000457763672,21.770000457763672,21.399999618530273,21.469999313354492,16.16185760498047,18400
2016-11-14,21.700000762939453,22.209999084472656,21.700000762939453,22.1299991607666,16.658676147460938,29100
2016-11-15,22.1299991607666,22.524999618530273,22.1299991607666,22.280000686645508,16.771596908569336,37000
2016-11-16,22.110000610351562,22.25,21.76099967956543,21.959999084472656,16.530710220336914,17500
2016-11-17,22.030000686645508,23.076000213623047,22.030000686645508,22.940000534057617,17.268413543701172,14300
2016-11-18,22.780000686645508,23.170000076293945,22.780000686645508,23.149999618530273,17.426498413085938,18100
2016-11-21,23.360000610351562,23.790000915527344,23.201000213623047,23.68000030517578,17.825464248657227,60900
2016-11-22,23.799999237060547,24.8799991607666,23.770000457763672,24.860000610351562,18.713727951049805,42100
2016-11-23,24.739999771118164,24.764999389648438,24.309999465942383,24.450000762939453,18.405094146728516,44000
2016-11-25,24.34000015258789,24.714000701904297,24.329999923706055,24.350000381469727,18.32981300354004,15500
2016-11-28,24.059999465942383,24.511999130249023,24.049999237060547,24.31999969482422,18.307235717773438,66100
2016-11-29,24.219999313354492,25.02899932861328,24.200000762939453,24.90999984741211,18.828786849975586,16000
2016-11-30,24.899999618530273,25.200000762939453,24.860000610351562,25.06999969482422,18.949724197387695,17600
2016-12-01,25.110000610351562,25.399999618530273,24.829999923706055,24.989999771118164,18.889251708984375,35400
2016-12-02,25.170000076293945,25.530000686645508,25.06999969482422,25.34000015258789,19.153810501098633,40300
2016-12-05,25.6200008392334,25.8799991607666,25.30500030517578,25.829999923706055,19.524185180664062,18400
2016-12-06,25.600000381469727,25.93000030517578,25.399999618530273,25.780000686645508,19.486391067504883,10100
2016-12-07,25.579999923706055,26.8799991607666,25.579999923706055,26.610000610351562,20.11376953125,15000
2016-12-08,26.56999969482422,27.139999389648438,26.56999969482422,27.059999465942383,20.453907012939453,21600
2016-12-09,27.200000762939453,27.31999969482422,26.5,26.5,20.030624389648438,11500
2016-12-12,26.260000228881836,26.809999465942383,26.260000228881836,26.540000915527344,20.06085777282715,12600
2016-12-13,26.850000381469727,27.06999969482422,26.850000381469727,26.959999084472656,20.378318786621094,7100
2016-12-14,26.940000534057617,26.969999313354492,26.3799991607666,26.59000015258789,20.09864616394043,9000
2016-12-15,26.389999389648438,26.43000030517578,25.860000610351562,25.899999618530273,19.577098846435547,19500
2016-12-16,25.969999313354492,25.969999313354492,25.420000076293945,25.43000030517578,19.22184181213379,7300
2016-12-19,25.6200008392334,26.020000457763672,25.40999984741211,26.020000457763672,19.667800903320312,5900
2016-12-20,25.969999313354492,26.399999618530273,25.881000518798828,26.270000457763672,19.856769561767578,6700
2016-12-21,26.239999771118164,26.555999755859375,26.18000030517578,26.520000457763672,20.04574203491211,3300
2016-12-22,26.450000762939453,26.450000762939453,25.635000228881836,25.780000686645508,19.486391067504883,4500
2016-12-23,25.829999923706055,25.829999923706055,25.25,25.440000534057617,19.22939682006836,7200
2016-12-27,25.450000762939453,25.825000762939453,25.149999618530273,25.209999084472656,19.05554962158203,3100
2016-12-28,25.479999542236328,25.665000915527344,25.040000915527344,25.15999984741211,19.01775360107422,11000
2016-12-29,25.219999313354492,25.239999771118164,24.940000534057617,25.100000381469727,18.972400665283203,4400
2016-12-30,25.440000534057617,25.440000534057617,25.100000381469727,25.25,19.085783004760742,8000
2017-01-03,25.520000457763672,25.520000457763672,24.7450008392334,24.8799991607666,18.806108474731445,11400
2017-01-04,25.149999618530273,25.5,25.110000610351562,25.270000457763672,19.100900650024414,12400
2017-01-05,25.1200008392334,25.649999618530273,25.1200008392334,25.420000076293945,19.214284896850586,7900
2017-01-06,25.530000686645508,25.68000030517578,25.400999069213867,25.68000030517578,19.41080665588379,5000
2017-01-09,25.760000228881836,25.760000228881836,25.489999771118164,25.639999389648438,19.380573272705078,15200
2017-01-10,25.979999542236328,26.100000381469727,25.92099952697754,25.940000534057617,19.60733985900879,1600
2017-01-11,26.0,26.290000915527344,25.93000030517578,26.149999618530273,19.766067504882812,13200
2017-01-12,26.299999237060547,26.299999237060547,25.75,25.950000762939453,19.614891052246094,7300
2017-01-13,26.079999923706055,26.329999923706055,26.065000534057617,26.219999313354492,19.818979263305664,6500
2017-01-17,26.260000228881836,26.450000762939453,25.8700008392334,25.969999313354492,19.63001251220703,7500
2017-01-18,25.940000534057617,26.190000534057617,25.739999771118164,25.790000915527344,19.49395179748535,5900
2017-01-19,25.530000686645508,25.549999237060547,25.075000762939453,25.114999771118164,18.983736038208008,16400
2017-01-20,25.290000915527344,25.290000915527344,24.340999603271484,24.549999237060547,18.556669235229492,4800
2017-01-23,24.3799991607666,24.38800048828125,23.684999465942383,23.690000534057617,17.906618118286133,13600
2017-01-24,23.739999771118164,24.899999618530273,23.739999771118164,24.860000610351562,18.790992736816406,3200
2017-01-25,24.969999313354492,26.459999084472656,24.969999313354492,26.219999313354492,19.818979263305664,8600
2017-01-26,26.34000015258789,26.34000015258789,25.540000915527344,25.639999389648438,19.380573272705078,6700
2017-01-27,25.639999389648438,25.889999389648438,25.329999923706055,25.329999923706055,19.146251678466797,19600
2017-01-30,25.510000228881836,25.510000228881836,25.007999420166016,25.124000549316406,18.990543365478516,2100
2017-01-31,25.111000061035156,25.111000061035156,24.6200008392334,24.81999969482422,18.76075553894043,7200
2017-02-01,24.81999969482422,25.100000381469727,24.549999237060547,25.030000686645508,18.91949462890625,15200
2017-02-02,25.1299991607666,25.329999923706055,25.110000610351562,25.1200008392334,18.987518310546875,3400
2017-02-03,25.850000381469727,26.100000381469727,25.670000076293945,25.8700008392334,19.554420471191406,12000
2017-02-06,25.709999084472656,25.93400001525879,25.559999465942383,25.809999465942383,19.50906753540039,26500
2017-02-07,25.950000762939453,26.1200008392334,25.899999618530273,25.979999542236328,19.6375675201416,8600
2017-02-08,25.979999542236328,26.81999969482422,25.979999542236328,26.81999969482422,20.272502899169922,6000
2017-02-09,26.75,27.920000076293945,26.75,27.81999969482422,21.028371810913086,60200
2017-02-10,27.950000762939453,28.799999237060547,27.940000534057617,28.799999237060547,21.769128799438477,14100
2017-02-13,28.940000534057617,29.0,28.510000228881836,28.510000228881836,21.549924850463867,11400
2017-02-14,28.700000762939453,29.059999465942383,28.5,28.899999618530273,21.844717025756836,7000
2017-02-15,28.780000686645508,29.579999923706055,28.780000686645508,29.559999465942383,22.343589782714844,10700
2017-02-16,29.600000381469727,29.600000381469727,28.90999984741211,29.43000030517578,22.24532699584961,50000
2017-02-17,29.479999542236328,29.610000610351562,29.229999542236328,29.229999542236328,22.094154357910156,9500
2017-02-21,29.65999984741211,29.760000228881836,29.479999542236328,29.709999084472656,22.45697021484375,27900
2017-02-22,29.510000228881836,30.329999923706055,29.510000228881836,30.100000381469727,22.751768112182617,6000
2017-02-23,30.239999771118164,30.489999771118164,29.93000030517578,30.170000076293945,22.804670333862305,63500
2017-02-24,29.84000015258789,29.889999389648438,29.15999984741211,29.229999542236328,22.094154357910156,10800
2017-02-27,29.34000015258789,29.3799991607666,28.920000076293945,29.299999237060547,22.22308921813965,7300
2017-02-28,29.420000076293945,29.440000534057617,29.0,29.0,21.99555206298828,10300
2017-03-01,29.389999389648438,29.420000076293945,29.239999771118164,29.34000015258789,22.25343132019043,6700
2017-03-02,29.219999313354492,29.219999313354492,28.790000915527344,28.899999618530273,21.919706344604492,17400
2017-03-03,29.030000686645508,29.18000030517578,28.8700008392334,29.149999618530273,22.109323501586914,35600
2017-03-06,29.139999389648438,29.229999542236328,28.780000686645508,28.8799991607666,21.904537200927734,7700
2017-03-07,28.479999542236328,28.479999542236328,28.049999237060547,28.43000030517578,21.563230514526367,10800
2017-03-08,28.290000915527344,28.290000915527344,27.969999313354492,28.100000381469727,21.31293296813965,5300
2017-03-09,27.93000030517578,28.200000762939453,27.72800064086914,27.90999984741211,21.1688232421875,2400
2017-03-10,28.1200008392334,28.613000869750977,28.1200008392334,28.59000015258789,21.684581756591797,7600
2017-03-13,28.450000762939453,29.1299991607666,28.450000762939453,28.899999618530273,21.919706344604492,17500
2017-03-14,28.90999984741211,28.90999984741211,27.950000762939453,28.299999237060547,21.46462631225586,12300
2017-03-15,28.56999969482422,29.3799991607666,28.299999237060547,29.3799991607666,22.28376579284668,9900
2017-03-16,29.110000610351562,29.110000610351562,28.690000534057617,28.790000915527344,21.836275100708008,3600
2017-03-17,28.979999542236328,29.040000915527344,28.709999084472656,28.709999084472656,21.77559471130371,6400
2017-03-20,28.5,28.5,28.10099983215332,28.1200008392334,21.328102111816406,10900
2017-03-21,28.329999923706055,28.329999923706055,27.25,27.389999389648438,20.77442169189453,10500
2017-03-22,27.65999984741211,27.68000030517578,27.259000778198242,27.56999969482422,20.910947799682617,4000
2017-03-23,27.600000381469727,28.066999435424805,27.600000381469727,27.950000762939453,21.199159622192383,2300
2017-03-24,27.979999542236328,28.010000228881836,27.709999084472656,27.709999084472656,21.01712989807129,1500
2017-03-27,27.829999923706055,27.829999923706055,27.0,27.25,20.668235778808594,9600
2017-03-28,27.363000869750977,27.700000762939453,27.363000869750977,27.649999618530273,20.971622467041016,5200
2017-03-29,27.770000457763672,28.3700008392334,27.7450008392334,28.299999237060547,21.46462631225586,6200
2017-03-30,28.459999084472656,28.559999465942383,28.239999771118164,28.309999465942383,21.472209930419922,14000
2017-03-31,28.5,28.510000228881836,27.979999542236328,28.510000228881836,21.623905181884766,3100
2017-04-03,28.559999465942383,29.079999923706055,28.3799991607666,29.0,21.99555206298828,14500
2017-04-04,28.969999313354492,29.59000015258789,28.93000030517578,29.479999542236328,22.359615325927734,21400
