Date,Open,High,Low,Close,Adj Close,Volume
1973-04-16,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,3700.0
1973-04-17,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,3600.0
1973-04-18,0.0,6.5,6.5,6.5,1.598153829574585,6100.0
1973-04-19,0.0,6.5,6.5,6.5,1.598153829574585,6400.0
1973-04-23,0.0,6.5,6.5,6.5,1.598153829574585,8200.0
1973-04-24,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,3600.0
1973-04-25,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,2800.0
1973-04-26,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,1300.0
1973-04-27,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,2200.0
1973-04-30,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,6400.0
1973-05-01,0.0,6.5,6.5,6.5,1.598153829574585,3000.0
1973-05-02,0.0,6.5,6.5,6.5,1.598153829574585,1200.0
1973-05-03,0.0,6.666666507720947,6.5,6.5,1.598153829574585,5400.0
1973-05-04,0.0,6.666666507720947,6.5,6.5,1.598153829574585,7300.0
1973-05-07,0.0,6.666666507720947,6.5,6.5,1.598153829574585,5400.0
1973-05-08,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4000.0
1973-05-09,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4200.0
1973-05-10,0.0,6.666666507720947,6.5,6.5,1.598153829574585,9900.0
1973-05-11,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,5400.0
1973-05-14,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,1800.0
1973-05-15,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,9100.0
1973-05-16,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,3000.0
1973-05-17,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,1300.0
1973-05-18,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,5700.0
1973-05-21,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,21600.0
1973-05-22,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,9300.0
1973-05-23,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,6900.0
1973-05-24,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,14100.0
1973-05-25,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,10900.0
1973-05-29,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,6700.0
1973-05-30,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,15000.0
1973-05-31,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,10600.0
1973-06-01,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,9000.0
1973-06-04,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,3900.0
1973-06-05,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,7300.0
1973-06-06,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,11500.0
1973-06-07,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,12100.0
1973-06-08,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,6300.0
1973-06-11,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,6400.0
1973-06-12,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,7500.0
1973-06-13,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,11800.0
1973-06-14,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,8800.0
1973-06-15,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,10900.0
1973-06-18,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,6700.0
1973-06-19,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,4600.0
1973-06-20,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,13300.0
1973-06-21,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,4600.0
1973-06-22,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,15900.0
1973-06-25,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,9600.0
1973-06-26,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,13600.0
1973-06-27,0.0,6.666666507720947,6.5,6.5,1.598153829574585,5100.0
1973-06-28,0.0,6.666666507720947,6.5,6.5,1.598153829574585,2500.0
1973-06-29,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4000.0
1973-07-02,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4600.0
1973-07-03,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,8400.0
1973-07-05,0.0,6.666666507720947,6.5,6.5,1.598153829574585,6700.0
1973-07-06,0.0,6.666666507720947,6.5,6.5,1.598153829574585,6000.0
1973-07-09,0.0,6.666666507720947,6.5,6.5,1.598153829574585,9400.0
1973-07-10,0.0,6.833333492279053,6.666666507720947,6.666666507720947,1.639133334159851,9300.0
1973-07-11,0.0,7.0,6.833333492279053,6.833333492279053,1.6801108121871948,10600.0
1973-07-12,0.0,7.083333492279053,6.916666507720947,6.916666507720947,1.7005996704101562,8800.0
1973-07-13,0.0,7.0,6.833333492279053,6.833333492279053,1.6801108121871948,9300.0
1973-07-16,0.0,7.0,6.833333492279053,6.833333492279053,1.6801108121871948,7000.0
1973-07-17,0.0,7.0,6.833333492279053,6.833333492279053,1.6801108121871948,6000.0
1973-07-18,0.0,7.25,7.083333492279053,7.083333492279053,1.7415783405303955,13300.0
1973-07-19,0.0,7.25,7.083333492279053,7.083333492279053,1.7415783405303955,11200.0
1973-07-20,0.0,7.166666507720947,7.0,7.0,1.7210893630981445,15700.0
1973-07-23,0.0,7.166666507720947,7.0,7.0,1.7210893630981445,3600.0
1973-07-24,0.0,7.083333492279053,6.916666507720947,6.916666507720947,1.7005996704101562,10300.0
1973-07-25,0.0,6.916666507720947,6.75,6.75,1.6596217155456543,12700.0
1973-07-26,0.0,6.916666507720947,6.75,6.75,1.6596217155456543,8100.0
1973-07-27,0.0,6.916666507720947,6.75,6.75,1.6596217155456543,3000.0
1973-07-30,0.0,6.75,6.583333492279053,6.583333492279053,1.6186432838439941,8500.0
1973-07-31,0.0,6.75,6.583333492279053,6.583333492279053,1.6186432838439941,5400.0
1973-08-01,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4800.0
1973-08-02,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4500.0
1973-08-03,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,2500.0
1973-08-06,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,3700.0
1973-08-07,0.0,6.666666507720947,6.5,6.5,1.598153829574585,6000.0
1973-08-08,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4800.0
1973-08-09,0.0,6.666666507720947,6.5,6.5,1.598153829574585,2400.0
1973-08-10,0.0,6.666666507720947,6.5,6.5,1.598153829574585,1300.0
1973-08-13,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,7900.0
1973-08-14,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,8700.0
1973-08-15,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,3000.0
1973-08-16,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,7600.0
1973-08-17,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,5500.0
1973-08-20,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,6300.0
1973-08-21,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,5700.0
1973-08-22,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,2100.0
1973-08-23,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,3400.0
1973-08-24,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,8100.0
1973-08-27,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,2100.0
1973-08-28,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,6000.0
1973-08-29,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,2400.0
1973-08-30,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,4800.0
1973-08-31,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,1800.0
1973-09-04,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,5200.0
1973-09-05,0.0,6.666666507720947,6.5,6.5,1.598153829574585,10200.0
1973-09-06,0.0,6.666666507720947,6.5,6.5,1.598153829574585,1800.0
1973-09-07,0.0,6.666666507720947,6.5,6.5,1.598153829574585,7600.0
1973-09-10,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4600.0
1973-09-11,0.0,6.666666507720947,6.5,6.5,1.598153829574585,3400.0
1973-09-12,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4300.0
1973-09-13,0.0,6.666666507720947,6.5,6.5,1.598153829574585,6300.0
1973-09-14,0.0,6.666666507720947,6.5,6.5,1.598153829574585,4600.0
1973-09-17,0.0,6.75,6.583333492279053,6.583333492279053,1.6186432838439941,10500.0
1973-09-18,0.0,6.75,6.583333492279053,6.583333492279053,1.6186432838439941,5500.0
1973-09-19,0.0,6.75,6.583333492279053,6.583333492279053,1.6186432838439941,4800.0
1973-09-20,0.0,6.666666507720947,6.5,6.5,1.598153829574585,6900.0
1973-09-21,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,17700.0
1973-09-24,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,9900.0
1973-09-25,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,16900.0
1973-09-26,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,8800.0
1973-09-27,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,5200.0
1973-09-28,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,4500.0
1973-10-01,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,6600.0
1973-10-02,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,10200.0
1973-10-03,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,17800.0
1973-10-04,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,10000.0
1973-10-05,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,5700.0
1973-10-08,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,3300.0
1973-10-09,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,9600.0
1973-10-10,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,10500.0
1973-10-11,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,6400.0
1973-10-12,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,2100.0
1973-10-15,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,6300.0
1973-10-16,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,11800.0
1973-10-17,0.0,6.583333492279053,6.416666507720947,6.416666507720947,1.577665090560913,6400.0
1973-10-18,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,7300.0
1973-10-19,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,3000.0
1973-10-22,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,2700.0
1973-10-23,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,2100.0
1973-10-24,0.0,6.5,6.333333492279053,6.333333492279053,1.5571762323379517,7600.0
1973-10-25,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,5500.0
1973-10-26,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,4600.0
1973-10-29,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,13900.0
1973-10-30,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,9000.0
1973-10-31,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,8700.0
1973-11-01,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,6300.0
1973-11-02,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,17200.0
1973-11-05,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,5100.0
1973-11-06,0.0,6.0,5.833333492279053,5.833333492279053,1.4342409372329712,17800.0
1973-11-07,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,12300.0
1973-11-08,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,9700.0
1973-11-09,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,10300.0
1973-11-12,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,5200.0
1973-11-13,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,6300.0
1973-11-14,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,5200.0
1973-11-15,0.0,6.0,5.833333492279053,5.833333492279053,1.4342409372329712,8100.0
1973-11-16,0.0,6.0,5.833333492279053,5.833333492279053,1.4342409372329712,2800.0
1973-11-19,0.0,6.0,5.833333492279053,5.833333492279053,1.4342409372329712,3900.0
1973-11-20,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,7300.0
1973-11-21,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,3600.0
1973-11-23,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,3600.0
1973-11-26,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,3300.0
1973-11-27,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,2700.0
1973-11-28,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,10000.0
1973-11-29,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,6900.0
1973-11-30,0.0,5.75,5.583333492279053,5.583333492279053,1.3727736473083496,5700.0
1973-12-03,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,4500.0
1973-12-04,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,4800.0
1973-12-05,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,3900.0
1973-12-06,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,9700.0
1973-12-07,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,11200.0
1973-12-10,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,9400.0
1973-12-11,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,7500.0
1973-12-12,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,1500.0
1973-12-13,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,5700.0
1973-12-14,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,7500.0
1973-12-17,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,8400.0
1973-12-18,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,9400.0
1973-12-19,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,5200.0
1973-12-20,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,13300.0
1973-12-21,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,10500.0
1973-12-24,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,4900.0
1973-12-26,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,2800.0
1973-12-27,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,14700.0
1973-12-28,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,16600.0
1973-12-31,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,6900.0
1974-01-02,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,2700.0
1974-01-03,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,10800.0
1974-01-04,0.0,5.75,5.583333492279053,5.583333492279053,1.3727736473083496,14400.0
1974-01-07,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,8700.0
1974-01-08,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,6900.0
1974-01-09,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,10900.0
1974-01-10,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,5200.0
1974-01-11,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,5700.0
1974-01-14,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,5700.0
1974-01-15,0.0,6.0,5.833333492279053,5.833333492279053,1.4342409372329712,5100.0
1974-01-16,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,13200.0
1974-01-17,0.0,6.333333492279053,6.166666507720947,6.166666507720947,1.5161975622177124,19600.0
1974-01-18,0.0,6.416666507720947,6.25,6.25,1.5366878509521484,12000.0
1974-01-21,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,8400.0
1974-01-22,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,3000.0
1974-01-23,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,3300.0
1974-01-24,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,10300.0
1974-01-25,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,4600.0
1974-01-28,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,3000.0
1974-01-29,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,2100.0
1974-01-30,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,2500.0
1974-01-31,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,8700.0
1974-02-01,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,3600.0
1974-02-04,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,11800.0
1974-02-05,0.0,6.0,5.833333492279053,5.833333492279053,1.4342409372329712,8500.0
1974-02-06,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,8500.0
1974-02-07,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,6400.0
1974-02-08,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,1500.0
1974-02-11,0.0,5.75,5.583333492279053,5.583333492279053,1.3727736473083496,13200.0
1974-02-12,0.0,5.75,5.583333492279053,5.583333492279053,1.3727736473083496,3000.0
1974-02-13,0.0,5.75,5.583333492279053,5.583333492279053,1.3727736473083496,5700.0
1974-02-14,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,5400.0
1974-02-15,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,3600.0
1974-02-19,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,7800.0
1974-02-20,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,18000.0
1974-02-21,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,16200.0
1974-02-22,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,8500.0
1974-02-25,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,4800.0
1974-02-26,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,4300.0
1974-02-27,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,8800.0
1974-02-28,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,3300.0
1974-03-01,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,6400.0
1974-03-04,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,9100.0
1974-03-05,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,5500.0
1974-03-06,0.0,6.25,6.083333492279053,6.083333492279053,1.4957082271575928,4500.0
1974-03-07,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,5100.0
1974-03-08,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,3700.0
1974-03-11,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,2800.0
1974-03-12,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,2800.0
1974-03-13,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,12400.0
1974-03-14,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,3400.0
1974-03-15,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,4500.0
1974-03-18,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,6700.0
1974-03-19,0.0,6.0,5.833333492279053,5.833333492279053,1.4342409372329712,5400.0
1974-03-20,0.0,6.0,5.833333492279053,5.833333492279053,1.4342409372329712,3000.0
1974-03-21,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.4547300338745117,10500.0
1974-03-22,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,5200.0
1974-03-25,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,12600.0
1974-03-26,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,1600.0
1974-03-27,0.0,6.166666507720947,6.0,6.0,1.4752187728881836,2500.0
1974-03-28,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,11100.0
1974-03-29,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,1200.0
1974-04-01,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,3000.0
1974-04-02,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,5400.0
1974-04-03,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,7800.0
1974-04-04,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,3600.0
1974-04-05,0.0,5.916666507720947,5.75,5.75,1.4137516021728516,4000.0
1974-04-08,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,1500.0
1974-04-09,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,4000.0
1974-04-10,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,3700.0
1974-04-11,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,6600.0
1974-04-15,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,4300.0
1974-04-16,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,6300.0
1974-04-17,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,4600.0
1974-04-18,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.393262505531311,6700.0
1974-04-19,0.0,5.75,5.583333492279053,5.583333492279053,1.3727736473083496,3000.0
1974-04-22,0.0,5.75,5.583333492279053,5.583333492279053,1.3727736473083496,6100.0
1974-04-23,0.0,5.666666507720947,5.5,5.5,1.3522841930389404,6100.0
1974-04-24,0.0,5.416666507720947,5.25,5.25,1.290817141532898,13900.0
1974-04-25,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,31200.0
1974-04-26,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,32700.0
1974-04-29,0.0,5.416666507720947,5.25,5.25,1.290817141532898,6700.0
1974-04-30,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,5200.0
1974-05-01,0.0,5.416666507720947,5.25,5.25,1.290817141532898,7200.0
1974-05-02,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,5100.0
1974-05-03,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,5200.0
1974-05-06,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,5800.0
1974-05-07,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,6700.0
1974-05-08,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,3100.0
1974-05-09,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,3300.0
1974-05-10,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,2500.0
1974-05-13,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,1500.0
1974-05-14,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,3100.0
1974-05-15,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,3600.0
