Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,15.130000114440918,15.15999984741211,15.0,15.0600004196167,4.982388973236084,29900
2002-10-04,15.050000190734863,15.100000381469727,15.029999732971191,15.0600004196167,4.982388973236084,8700
2002-10-07,15.09000015258789,15.09000015258789,15.0600004196167,15.09000015258789,4.992311477661133,8600
2002-10-08,15.0600004196167,15.079999923706055,15.0,15.010000228881836,4.965846538543701,17500
2002-10-09,15.020000457763672,15.020000457763672,14.979999542236328,15.010000228881836,4.965846538543701,23200
2002-10-10,14.979999542236328,15.0,14.979999542236328,14.979999542236328,4.955918312072754,15600
2002-10-11,14.979999542236328,15.0,14.970000267028809,14.970000267028809,4.952614784240723,11300
2002-10-14,15.029999732971191,15.029999732971191,14.90999984741211,14.989999771118164,4.959226608276367,5500
2002-10-15,14.989999771118164,14.989999771118164,14.890000343322754,14.899999618530273,4.9294538497924805,15100
2002-10-16,14.899999618530273,14.9399995803833,14.890000343322754,14.9399995803833,4.942687511444092,14600
2002-10-17,15.029999732971191,15.029999732971191,14.859999656677246,14.859999656677246,4.9162211418151855,17900
2002-10-18,14.850000381469727,14.859999656677246,14.649999618530273,14.649999618530273,4.84674596786499,28700
2002-10-21,14.75,14.75,14.350000381469727,14.390000343322754,4.7607293128967285,21500
2002-10-22,14.430000305175781,14.550000190734863,14.319999694824219,14.449999809265137,4.780577182769775,37800
2002-10-23,14.399999618530273,14.399999618530273,14.029999732971191,14.199999809265137,4.7243499755859375,20400
2002-10-24,14.300000190734863,14.350000381469727,14.25,14.300000190734863,4.757618427276611,25200
2002-10-25,14.300000190734863,14.350000381469727,14.25,14.25,4.740983009338379,26400
2002-10-28,14.350000381469727,14.350000381469727,14.0,14.119999885559082,4.697737693786621,40100
2002-10-29,14.149999618530273,14.239999771118164,14.130000114440918,14.149999618530273,4.707712650299072,24600
2002-10-30,14.239999771118164,14.239999771118164,14.149999618530273,14.15999984741211,4.71104097366333,21400
2002-10-31,14.15999984741211,14.15999984741211,14.100000381469727,14.149999618530273,4.707712650299072,22200
2002-11-01,14.149999618530273,14.1899995803833,14.039999961853027,14.0600004196167,4.677771091461182,22400
2002-11-04,14.140000343322754,14.210000038146973,14.029999732971191,14.119999885559082,4.697737693786621,15600
2002-11-05,14.140000343322754,14.210000038146973,14.100000381469727,14.149999618530273,4.707712650299072,9700
2002-11-06,14.199999809265137,14.239999771118164,14.069999694824219,14.149999618530273,4.707712650299072,24600
2002-11-07,14.239999771118164,14.300000190734863,14.100000381469727,14.1899995803833,4.721022129058838,7100
2002-11-08,14.300000190734863,14.319999694824219,14.180000305175781,14.319999694824219,4.764272212982178,12000
2002-11-11,14.319999694824219,14.319999694824219,14.210000038146973,14.25,4.740983009338379,3300
2002-11-12,14.3100004196167,14.319999694824219,14.25,14.300000190734863,4.757618427276611,5600
2002-11-13,14.300000190734863,14.3100004196167,14.270000457763672,14.300000190734863,4.757618427276611,2500
2002-11-14,14.329999923706055,14.329999923706055,14.279999732971191,14.329999923706055,4.76759672164917,6200
2002-11-15,14.430000305175781,14.449999809265137,14.300000190734863,14.300000190734863,4.757618427276611,7500
2002-11-18,14.399999618530273,14.399999618530273,14.180000305175781,14.350000381469727,4.774258613586426,19400
2002-11-19,14.369999885559082,14.380000114440918,14.3100004196167,14.380000114440918,4.784239768981934,9400
2002-11-20,14.449999809265137,14.529999732971191,14.380000114440918,14.399999618530273,4.790887355804443,26600
2002-11-21,14.399999618530273,14.479999542236328,14.100000381469727,14.149999618530273,4.707712650299072,39900
2002-11-22,14.100000381469727,14.270000457763672,14.100000381469727,14.130000114440918,4.701061725616455,18400
2002-11-25,14.229999542236328,14.229999542236328,14.09000015258789,14.210000038146973,4.727673530578613,11700
2002-11-26,14.149999618530273,14.199999809265137,14.0600004196167,14.0600004196167,4.704591751098633,7000
2002-11-27,14.15999984741211,14.229999542236328,14.130000114440918,14.140000343322754,4.731356143951416,18000
2002-11-29,14.220000267028809,14.220000267028809,14.109999656677246,14.220000267028809,4.758128643035889,9500
2002-12-02,14.220000267028809,14.220000267028809,14.100000381469727,14.199999809265137,4.751437187194824,13700
2002-12-03,14.1899995803833,14.199999809265137,14.149999618530273,14.15999984741211,4.738049507141113,27300
2002-12-04,14.15999984741211,14.15999984741211,14.050000190734863,14.050000190734863,4.701244354248047,17200
2002-12-05,14.149999618530273,14.149999618530273,14.039999961853027,14.0600004196167,4.704591751098633,43800
2002-12-06,14.0600004196167,14.09000015258789,14.010000228881836,14.0600004196167,4.704591751098633,31500
2002-12-09,14.0600004196167,14.079999923706055,14.050000190734863,14.050000190734863,4.701244354248047,6500
2002-12-10,14.079999923706055,14.09000015258789,14.029999732971191,14.050000190734863,4.701244354248047,14400
2002-12-11,14.079999923706055,14.15999984741211,14.050000190734863,14.09000015258789,4.714626312255859,12900
2002-12-12,14.09000015258789,14.100000381469727,14.020000457763672,14.100000381469727,4.71797513961792,26700
2002-12-13,14.15999984741211,14.170000076293945,14.050000190734863,14.100000381469727,4.71797513961792,18500
2002-12-16,14.199999809265137,14.199999809265137,14.010000228881836,14.100000381469727,4.71797513961792,16500
2002-12-17,14.100000381469727,14.199999809265137,14.0600004196167,14.1899995803833,4.748090744018555,51500
2002-12-18,14.199999809265137,14.25,14.100000381469727,14.140000343322754,4.731356143951416,13800
2002-12-19,14.1899995803833,14.1899995803833,14.050000190734863,14.050000190734863,4.701244354248047,44000
2002-12-20,14.149999618530273,14.149999618530273,13.949999809265137,14.050000190734863,4.701244354248047,75800
2002-12-23,14.100000381469727,14.100000381469727,13.949999809265137,14.029999732971191,4.694550037384033,91300
2002-12-24,13.989999771118164,14.0,13.869999885559082,13.930000305175781,4.688157558441162,23200
2002-12-26,14.09000015258789,14.09000015258789,13.949999809265137,14.050000190734863,4.72854471206665,21800
2002-12-27,14.050000190734863,14.050000190734863,13.949999809265137,14.020000457763672,4.718446254730225,14100
2002-12-30,14.039999961853027,14.039999961853027,13.949999809265137,13.970000267028809,4.701617240905762,29400
2002-12-31,14.039999961853027,14.039999961853027,13.960000038146973,14.029999732971191,4.7218122482299805,25900
2003-01-02,14.039999961853027,14.100000381469727,14.039999961853027,14.100000381469727,4.745370388031006,35900
2003-01-03,14.109999656677246,14.149999618530273,14.050000190734863,14.149999618530273,4.762196063995361,9900
2003-01-06,14.15999984741211,14.210000038146973,14.149999618530273,14.210000038146973,4.78239107131958,10400
2003-01-07,14.220000267028809,14.270000457763672,14.210000038146973,14.260000228881836,4.799217700958252,33900
2003-01-08,14.279999732971191,14.300000190734863,14.149999618530273,14.149999618530273,4.762196063995361,16200
2003-01-09,14.199999809265137,14.199999809265137,14.069999694824219,14.119999885559082,4.752099990844727,17900
2003-01-10,14.149999618530273,14.199999809265137,14.100000381469727,14.170000076293945,4.768935680389404,27600
2003-01-13,14.170000076293945,14.170000076293945,13.949999809265137,14.0,4.711712837219238,35100
2003-01-14,14.100000381469727,14.100000381469727,14.0,14.039999961853027,4.725177764892578,20700
2003-01-15,14.069999694824219,14.09000015258789,13.949999809265137,14.09000015258789,4.742003440856934,8800
2003-01-16,14.100000381469727,14.130000114440918,14.0,14.050000190734863,4.72854471206665,17900
2003-01-17,14.050000190734863,14.100000381469727,14.0,14.09000015258789,4.742003440856934,8100
2003-01-21,14.140000343322754,14.140000343322754,14.0,14.0,4.711712837219238,7800
2003-01-22,13.920000076293945,14.0,13.920000076293945,14.0,4.739131450653076,20100
2003-01-23,14.0,14.0,13.90999984741211,13.9399995803833,4.718822479248047,19500
2003-01-24,13.9399995803833,13.949999809265137,13.9399995803833,13.949999809265137,4.7222089767456055,6300
2003-01-27,14.0,14.020000457763672,13.949999809265137,14.010000228881836,4.742519855499268,13400
2003-01-28,14.010000228881836,14.020000457763672,13.890000343322754,13.890000343322754,4.701900959014893,23500
2003-01-29,13.989999771118164,13.989999771118164,13.880000114440918,13.9399995803833,4.718822479248047,13400
2003-01-30,13.960000038146973,14.010000228881836,13.899999618530273,13.9399995803833,4.718822479248047,6800
2003-01-31,14.020000457763672,14.029999732971191,13.90999984741211,14.029999732971191,4.749290943145752,5000
2003-02-03,14.0,14.020000457763672,13.899999618530273,13.90999984741211,4.708669662475586,13700
2003-02-04,14.0,14.020000457763672,13.90999984741211,14.010000228881836,4.742519855499268,6700
2003-02-05,14.029999732971191,14.100000381469727,14.010000228881836,14.069999694824219,4.762829780578613,11500
2003-02-06,14.100000381469727,14.100000381469727,14.039999961853027,14.079999923706055,4.7662177085876465,2000
2003-02-07,14.079999923706055,14.100000381469727,13.9399995803833,14.0,4.739131450653076,23700
2003-02-10,14.0600004196167,14.229999542236328,14.0600004196167,14.220000267028809,4.813607215881348,10200
2003-02-11,14.220000267028809,14.229999542236328,14.100000381469727,14.199999809265137,4.806838512420654,18300
2003-02-12,14.25,14.25,14.0600004196167,14.0600004196167,4.759445667266846,11400
2003-02-13,14.09000015258789,14.09000015258789,14.0600004196167,14.09000015258789,4.769601345062256,10600
2003-02-14,14.149999618530273,14.149999618530273,14.0,14.029999732971191,4.749290943145752,4400
2003-02-18,14.130000114440918,14.130000114440918,14.029999732971191,14.09000015258789,4.769601345062256,12000
2003-02-19,14.199999809265137,14.239999771118164,14.050000190734863,14.239999771118164,4.820376873016357,25100
2003-02-20,14.239999771118164,14.289999961853027,14.100000381469727,14.149999618530273,4.789907455444336,11300
2003-02-21,14.199999809265137,14.199999809265137,14.119999885559082,14.199999809265137,4.806838512420654,4000
2003-02-24,14.300000190734863,14.34000015258789,14.170000076293945,14.34000015258789,4.854228973388672,19000
2003-02-25,14.300000190734863,14.300000190734863,14.15999984741211,14.199999809265137,4.806838512420654,13300
2003-02-26,14.210000038146973,14.210000038146973,14.170000076293945,14.170000076293945,4.824204444885254,9900
2003-02-27,14.270000457763672,14.270000457763672,14.109999656677246,14.109999656677246,4.803772926330566,9700
2003-02-28,14.25,14.300000190734863,14.180000305175781,14.229999542236328,4.844627380371094,7900
2003-03-03,14.25,14.279999732971191,14.239999771118164,14.260000228881836,4.85483980178833,11200
2003-03-04,14.359999656677246,14.40999984741211,14.270000457763672,14.40999984741211,4.905909538269043,15600
2003-03-05,14.449999809265137,14.5,14.260000228881836,14.260000228881836,4.85483980178833,12300
2003-03-06,14.279999732971191,14.300000190734863,14.260000228881836,14.279999732971191,4.86164665222168,8600
2003-03-07,14.380000114440918,14.399999618530273,14.220000267028809,14.34000015258789,4.882076740264893,28400
2003-03-10,14.4399995803833,14.4399995803833,14.350000381469727,14.430000305175781,4.912715435028076,12600
2003-03-11,14.489999771118164,14.59000015258789,14.430000305175781,14.449999809265137,4.919527053833008,11100
2003-03-12,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,4.8854827880859375,13500
2003-03-13,14.399999618530273,14.430000305175781,14.210000038146973,14.270000457763672,4.858246803283691,20200
2003-03-14,14.300000190734863,14.300000190734863,14.199999809265137,14.260000228881836,4.85483980178833,14400
2003-03-17,14.350000381469727,14.399999618530273,14.199999809265137,14.25,4.851436138153076,26700
2003-03-18,14.350000381469727,14.430000305175781,14.210000038146973,14.350000381469727,4.8854827880859375,20300
2003-03-19,14.449999809265137,14.449999809265137,14.1899995803833,14.220000267028809,4.841222763061523,20900
2003-03-20,14.319999694824219,14.319999694824219,14.149999618530273,14.149999618530273,4.817386627197266,6200
2003-03-21,14.25,14.25,14.119999885559082,14.220000267028809,4.841222763061523,16800
2003-03-24,14.289999961853027,14.399999618530273,14.239999771118164,14.239999771118164,4.848031520843506,8900
2003-03-25,14.359999656677246,14.359999656677246,14.229999542236328,14.319999694824219,4.875267505645752,23200
2003-03-26,14.239999771118164,14.329999923706055,14.180000305175781,14.180000305175781,4.855066299438477,15000
2003-03-27,14.270000457763672,14.279999732971191,14.229999542236328,14.25,4.87903356552124,4500
2003-03-28,14.279999732971191,14.279999732971191,14.199999809265137,14.229999542236328,4.872189044952393,5200
2003-03-31,14.329999923706055,14.329999923706055,14.229999542236328,14.289999961853027,4.892730712890625,13600
2003-04-01,14.319999694824219,14.319999694824219,14.149999618530273,14.210000038146973,4.8653388023376465,19000
2003-04-02,14.239999771118164,14.239999771118164,14.140000343322754,14.199999809265137,4.861917018890381,5200
2003-04-03,14.25,14.25,14.170000076293945,14.220000267028809,4.868763446807861,8800
2003-04-04,14.3100004196167,14.3100004196167,14.239999771118164,14.289999961853027,4.892730712890625,12400
2003-04-07,14.34000015258789,14.34000015258789,14.109999656677246,14.130000114440918,4.837947368621826,20600
2003-04-08,14.199999809265137,14.199999809265137,14.069999694824219,14.069999694824219,4.817404747009277,25400
2003-04-09,14.149999618530273,14.180000305175781,14.020000457763672,14.149999618530273,4.844791889190674,17700
2003-04-10,14.149999618530273,14.1899995803833,14.109999656677246,14.149999618530273,4.844791889190674,17000
2003-04-11,14.149999618530273,14.1899995803833,14.149999618530273,14.149999618530273,4.844791889190674,9300
2003-04-14,14.130000114440918,14.149999618530273,13.949999809265137,14.069999694824219,4.817404747009277,45600
2003-04-15,14.069999694824219,14.109999656677246,14.029999732971191,14.029999732971191,4.803708076477051,26400
2003-04-16,14.09000015258789,14.09000015258789,14.069999694824219,14.079999923706055,4.820827007293701,13200
2003-04-17,14.09000015258789,14.109999656677246,14.050000190734863,14.100000381469727,4.82767391204834,9600
2003-04-21,14.109999656677246,14.130000114440918,14.069999694824219,14.130000114440918,4.837947368621826,18700
2003-04-22,14.09000015258789,14.15999984741211,14.09000015258789,14.130000114440918,4.837947368621826,15800
2003-04-23,14.119999885559082,14.140000343322754,14.050000190734863,14.140000343322754,4.8692827224731445,12700
2003-04-24,14.140000343322754,14.180000305175781,14.100000381469727,14.149999618530273,4.872723579406738,6600
2003-04-25,14.180000305175781,14.199999809265137,14.180000305175781,14.180000305175781,4.883057117462158,3400
2003-04-28,14.1899995803833,14.1899995803833,14.09000015258789,14.09000015258789,4.852065086364746,7300
2003-04-29,14.09000015258789,14.140000343322754,14.039999961853027,14.100000381469727,4.8555097579956055,14100
2003-04-30,14.140000343322754,14.1899995803833,14.09000015258789,14.15999984741211,4.8761701583862305,11600
2003-05-01,14.180000305175781,14.180000305175781,14.079999923706055,14.109999656677246,4.858952522277832,15400
2003-05-02,14.149999618530273,14.180000305175781,14.109999656677246,14.15999984741211,4.8761701583862305,8600
2003-05-05,14.180000305175781,14.180000305175781,14.069999694824219,14.149999618530273,4.872723579406738,13200
2003-05-06,14.1899995803833,14.1899995803833,14.119999885559082,14.1899995803833,4.886502742767334,19200
2003-05-07,14.1899995803833,14.34000015258789,14.1899995803833,14.300000190734863,4.924380302429199,21400
2003-05-08,14.34000015258789,14.399999618530273,14.25,14.399999618530273,4.958816051483154,22500
2003-05-09,14.380000114440918,14.479999542236328,14.380000114440918,14.399999618530273,4.958816051483154,14800
2003-05-12,14.4399995803833,14.539999961853027,14.4399995803833,14.5,4.993255615234375,13200
2003-05-13,14.399999618530273,14.539999961853027,14.399999618530273,14.529999732971191,5.003585338592529,9100
2003-05-14,14.550000190734863,14.800000190734863,14.550000190734863,14.75,5.079347610473633,40500
2003-05-15,14.75,14.779999732971191,14.699999809265137,14.729999542236328,5.0724568367004395,8200
2003-05-16,14.75,14.800000190734863,14.699999809265137,14.75,5.079347610473633,14700
2003-05-19,14.699999809265137,14.770000457763672,14.649999618530273,14.770000457763672,5.086230754852295,5900
2003-05-20,14.649999618530273,14.819999694824219,14.649999618530273,14.649999618530273,5.044908046722412,20000
2003-05-21,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,5.027691841125488,19700
2003-05-22,14.520000457763672,14.569999694824219,14.479999542236328,14.529999732971191,5.031499862670898,23400
2003-05-23,14.529999732971191,14.649999618530273,14.5,14.649999618530273,5.073051929473877,21000
2003-05-27,14.5600004196167,14.75,14.329999923706055,14.329999923706055,4.962242126464844,100000
2003-05-28,14.380000114440918,14.470000267028809,14.350000381469727,14.4399995803833,5.000331401824951,17200
2003-05-29,14.449999809265137,14.550000190734863,14.40999984741211,14.550000190734863,5.038421630859375,5100
2003-05-30,14.600000381469727,14.800000190734863,14.600000381469727,14.710000038146973,5.0938310623168945,11400
2003-06-02,14.75,14.75,14.550000190734863,14.5600004196167,5.041887283325195,11500
2003-06-03,14.5,14.699999809265137,14.5,14.619999885559082,5.062664985656738,9300
2003-06-04,14.550000190734863,14.649999618530273,14.460000038146973,14.649999618530273,5.073051929473877,16300
2003-06-05,14.75,14.75,14.619999885559082,14.649999618530273,5.073051929473877,21800
2003-06-06,14.699999809265137,14.699999809265137,14.65999984741211,14.670000076293945,5.079977512359619,2500
2003-06-09,14.649999618530273,14.65999984741211,14.550000190734863,14.59000015258789,5.052277088165283,40200
2003-06-10,14.609999656677246,14.670000076293945,14.550000190734863,14.550000190734863,5.038421630859375,16000
2003-06-11,14.600000381469727,14.670000076293945,14.569999694824219,14.600000381469727,5.055741786956787,18500
2003-06-12,14.630000114440918,14.6899995803833,14.609999656677246,14.649999618530273,5.073051929473877,23500
2003-06-13,14.680000305175781,14.770000457763672,14.609999656677246,14.699999809265137,5.09036922454834,33800
2003-06-16,14.680000305175781,14.84000015258789,14.680000305175781,14.75,5.10768461227417,26700
2003-06-17,14.710000038146973,14.800000190734863,14.710000038146973,14.75,5.10768461227417,22500
2003-06-18,14.720000267028809,14.760000228881836,14.65999984741211,14.739999771118164,5.10421895980835,12200
2003-06-19,14.739999771118164,14.829999923706055,14.550000190734863,14.5600004196167,5.041887283325195,28700
2003-06-20,14.539999961853027,14.5600004196167,14.489999771118164,14.550000190734863,5.038421630859375,25000
2003-06-23,14.569999694824219,14.609999656677246,14.489999771118164,14.5,5.02111291885376,13800
2003-06-24,14.539999961853027,14.609999656677246,14.520000457763672,14.609999656677246,5.059201240539551,12400
2003-06-25,14.520000457763672,14.640000343322754,14.40999984741211,14.5,5.049453258514404,48600
2003-06-26,14.550000190734863,14.600000381469727,14.550000190734863,14.600000381469727,5.084277153015137,8300
2003-06-27,14.600000381469727,14.84000015258789,14.600000381469727,14.8100004196167,5.157406330108643,43200
2003-06-30,14.75,14.84000015258789,14.75,14.84000015258789,5.167852401733398,23000
2003-07-01,14.84000015258789,14.899999618530273,14.8100004196167,14.899999618530273,5.188750743865967,41800
2003-07-02,14.899999618530273,14.949999809265137,14.850000381469727,14.949999809265137,5.206156253814697,11700
2003-07-03,14.899999618530273,14.949999809265137,14.890000343322754,14.920000076293945,5.195713043212891,11500
2003-07-07,14.920000076293945,14.920000076293945,14.75,14.850000381469727,5.171338081359863,20600
2003-07-08,14.850000381469727,14.850000381469727,14.729999542236328,14.75,5.136514663696289,4600
2003-07-09,14.800000190734863,14.800000190734863,14.680000305175781,14.680000305175781,5.112132549285889,3800
2003-07-10,14.699999809265137,14.710000038146973,14.680000305175781,14.6899995803833,5.115617275238037,9300
2003-07-11,14.699999809265137,14.729999542236328,14.699999809265137,14.710000038146973,5.12258243560791,6500
2003-07-14,14.75,14.779999732971191,14.75,14.760000228881836,5.139991283416748,6400
2003-07-15,14.779999732971191,14.779999732971191,14.699999809265137,14.710000038146973,5.12258243560791,27200
2003-07-16,14.720000267028809,14.720000267028809,14.600000381469727,14.65999984741211,5.105169296264648,10000
2003-07-17,14.670000076293945,14.699999809265137,14.550000190734863,14.640000343322754,5.098202228546143,15400
2003-07-18,14.65999984741211,14.65999984741211,14.5,14.640000343322754,5.098202228546143,9100
2003-07-21,14.520000457763672,14.600000381469727,14.520000457763672,14.520000457763672,5.056416988372803,14000
2003-07-22,14.529999732971191,14.529999732971191,14.350000381469727,14.40999984741211,5.018111228942871,25600
2003-07-23,14.34000015258789,14.420000076293945,14.119999885559082,14.170000076293945,4.962778568267822,55600
2003-07-24,14.210000038146973,14.229999542236328,14.0,14.010000228881836,4.906736850738525,34600
2003-07-25,14.010000228881836,14.130000114440918,14.010000228881836,14.079999923706055,4.931254863739014,13200
2003-07-28,14.09000015258789,14.09000015258789,13.880000114440918,13.949999809265137,4.885720729827881,28300
2003-07-29,14.039999961853027,14.039999961853027,13.899999618530273,13.979999542236328,4.896232604980469,32900
2003-07-30,13.979999542236328,14.09000015258789,13.970000267028809,14.09000015258789,4.934755802154541,12800
2003-07-31,14.09000015258789,14.09000015258789,13.970000267028809,13.970000267028809,4.892725944519043,7400
2003-08-01,13.899999618530273,14.010000228881836,13.850000381469727,14.0,4.903232574462891,18100
2003-08-04,14.100000381469727,14.100000381469727,13.75,13.949999809265137,4.885720729827881,16400
2003-08-05,13.899999618530273,13.949999809265137,13.84000015258789,13.850000381469727,4.850703716278076,10500
2003-08-06,13.8100004196167,13.859999656677246,13.779999732971191,13.819999694824219,4.840193748474121,18500
2003-08-07,13.850000381469727,13.850000381469727,13.680000305175781,13.779999732971191,4.826186656951904,17800
2003-08-08,13.800000190734863,13.850000381469727,13.770000457763672,13.84000015258789,4.847198486328125,5600
2003-08-11,13.75,13.850000381469727,13.739999771118164,13.819999694824219,4.840193748474121,9100
2003-08-12,13.859999656677246,13.880000114440918,13.779999732971191,13.880000114440918,4.861208438873291,22200
2003-08-13,13.899999618530273,13.920000076293945,13.8100004196167,13.90999984741211,4.871713638305664,9400
