Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,12.559523582458496,12.559523582458496,12.559523582458496,12.559523582458496,6.101722240447998,0
1999-12-31,12.559523582458496,12.559523582458496,12.559523582458496,12.559523582458496,6.101722240447998,0
2000-01-03,12.559523582458496,12.559523582458496,12.559523582458496,12.559523582458496,6.101722240447998,0
2000-01-04,12.559523582458496,12.559523582458496,12.559523582458496,12.559523582458496,6.101722240447998,0
2000-01-05,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,100
2000-01-06,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
2000-01-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
2000-01-10,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
2000-01-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
2000-01-12,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.667949199676514,300
2000-01-13,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.7090020179748535,200
2000-01-14,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.7090020179748535,0
2000-01-18,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.7090020179748535,0
2000-01-19,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.7090020179748535,0
2000-01-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,200
2000-01-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
2000-01-24,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
2000-01-25,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
2000-01-26,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
2000-01-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
2000-01-28,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.546392917633057,0
2000-01-31,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.546392917633057,0
2000-02-01,11.666666984558105,12.142857551574707,11.666666984558105,12.142857551574707,5.961893558502197,7300
2000-02-02,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.961893558502197,0
2000-02-03,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.961893558502197,0
2000-02-04,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.961893558502197,0
2000-02-07,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.961893558502197,0
2000-02-08,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.961893558502197,0
2000-02-09,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.961893558502197,0
2000-02-10,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.078794956207275,100
2000-02-11,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.078794956207275,0
2000-02-14,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.078794956207275,0
2000-02-15,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.078794956207275,3900
2000-02-16,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.078794956207275,0
2000-02-17,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.078794956207275,0
2000-02-18,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.078794956207275,0
2000-02-22,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.078794956207275,0
2000-02-23,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.078794956207275,0
2000-02-24,11.904762268066406,12.380952835083008,11.904762268066406,11.964285850524902,5.874220848083496,10700
2000-02-25,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.844994068145752,20300
2000-02-28,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.844994068145752,0
2000-02-29,12.559523582458496,12.559523582458496,12.559523582458496,12.559523582458496,6.166470050811768,300
2000-03-01,12.559523582458496,12.559523582458496,12.559523582458496,12.559523582458496,6.166470050811768,0
2000-03-02,12.559523582458496,12.559523582458496,12.559523582458496,12.559523582458496,6.166470050811768,0
2000-03-03,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.961893558502197,11000
2000-03-06,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.961893558502197,0
2000-03-07,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.961893558502197,0
2000-03-08,11.904762268066406,11.904762268066406,11.666666984558105,11.904762268066406,5.844994068145752,6800
2000-03-09,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.844994068145752,0
2000-03-10,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.844994068145752,0
2000-03-13,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.844994068145752,0
2000-03-14,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.844994068145752,0
2000-03-15,11.666666984558105,12.306547164916992,11.666666984558105,12.306547164916992,6.042264938354492,10500
2000-03-16,11.666666984558105,11.904762268066406,11.666666984558105,11.904762268066406,5.844994068145752,1400
2000-03-17,11.666666984558105,11.904762268066406,11.666666984558105,11.904762268066406,5.844994068145752,1400
2000-03-20,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.844994068145752,0
2000-03-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.546392917633057,400
2000-03-22,12.857142448425293,13.333333015441895,12.857142448425293,13.333333015441895,6.546392917633057,200
2000-03-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.546392917633057,0
2000-03-24,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.546392917633057,0
2000-03-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.546392917633057,0
2000-03-28,12.023809432983398,12.619047164916992,12.023809432983398,12.619047164916992,6.195694446563721,18900
2000-03-29,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,6.195694446563721,0
2000-03-30,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,6.195694446563721,0
2000-03-31,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.903442859649658,800
2000-04-03,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.903442859649658,100
2000-04-04,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.903442859649658,0
2000-04-05,12.142857551574707,12.380952835083008,11.666666984558105,12.2619047164917,6.020345687866211,12100
2000-04-06,12.2619047164917,12.2619047164917,12.2619047164917,12.2619047164917,6.020345687866211,0
2000-04-07,12.2619047164917,12.2619047164917,12.2619047164917,12.2619047164917,6.020345687866211,0
2000-04-10,12.2619047164917,12.2619047164917,12.2619047164917,12.2619047164917,6.020345687866211,0
2000-04-11,12.2619047164917,12.2619047164917,12.2619047164917,12.2619047164917,6.020345687866211,0
2000-04-12,12.2619047164917,12.2619047164917,12.2619047164917,12.2619047164917,6.020345687866211,0
2000-04-13,12.2619047164917,12.2619047164917,12.2619047164917,12.2619047164917,6.089874744415283,0
2000-04-14,12.2619047164917,12.2619047164917,12.2619047164917,12.2619047164917,6.089874744415283,0
2000-04-17,11.666666984558105,12.202381134033203,11.547618865966797,12.202381134033203,6.060312747955322,16300
2000-04-18,11.666666984558105,12.619047164916992,11.666666984558105,12.619047164916992,6.267251014709473,2900
2000-04-19,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,3100
2000-04-20,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,1500
2000-04-24,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-04-25,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-04-26,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-04-27,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-04-28,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-05-01,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-05-02,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,300
2000-05-03,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-04,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-05,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-08,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-09,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-10,11.666666984558105,11.904762268066406,11.666666984558105,11.904762268066406,5.912500858306885,161900
2000-05-11,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-05-12,11.666666984558105,12.083333015441895,11.666666984558105,12.083333015441895,6.001187324523926,10500
2000-05-15,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,100
2000-05-16,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-17,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-18,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-19,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-22,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.794250011444092,0
2000-05-23,11.666666984558105,12.023809432983398,11.666666984558105,12.023809432983398,5.97162389755249,21000
2000-05-24,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.97162389755249,0
2000-05-25,11.904762268066406,12.5,11.785714149475098,12.5,6.208126068115234,12600
2000-05-26,12.5,12.5,12.5,12.5,6.208126068115234,0
2000-05-30,12.5,12.5,12.5,12.5,6.208126068115234,0
2000-05-31,12.5,12.5,12.5,12.5,6.208126068115234,0
2000-06-01,12.5,12.5,12.5,12.5,6.208126068115234,0
2000-06-02,12.5,12.5,12.5,12.5,6.208126068115234,0
2000-06-05,12.5,12.5,12.5,12.5,6.208126068115234,0
2000-06-06,12.023809432983398,12.678571701049805,12.023809432983398,12.678571701049805,6.29681396484375,10500
2000-06-07,12.619047164916992,12.7380952835083,12.142857551574707,12.678571701049805,6.29681396484375,63000
2000-06-08,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,800
2000-06-09,12.023809432983398,12.023809432983398,11.904762268066406,11.904762268066406,5.912500858306885,1000
2000-06-12,12.023809432983398,12.619047164916992,11.904762268066406,11.904762268066406,5.912500858306885,11000
2000-06-13,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-06-14,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-06-15,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-06-16,11.904762268066406,12.142857551574707,11.904762268066406,12.142857551574707,6.0307512283325195,2400
2000-06-19,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,6.0307512283325195,0
2000-06-20,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,6.0307512283325195,0
