Date,Open,High,Low,Close,Adj Close,Volume
1980-06-12,0.0,0.6328125,0.6171875,0.625,0.20301097631454468,35200
1980-06-13,0.0,0.6484375,0.625,0.6484375,0.21062391996383667,28800
1980-06-16,0.0,0.625,0.625,0.625,0.20301097631454468,48000
1980-06-17,0.0,0.640625,0.625,0.625,0.20301097631454468,22400
1980-06-18,0.0,0.640625,0.6328125,0.640625,0.20808625221252441,12800
1980-06-19,0.0,0.640625,0.6328125,0.6328125,0.2055487185716629,16000
1980-06-20,0.0,0.625,0.625,0.625,0.20301097631454468,4800
1980-06-23,0.0,0.625,0.6171875,0.6171875,0.20047327876091003,9600
1980-06-24,0.0,0.625,0.6171875,0.625,0.20301097631454468,68800
1980-06-25,0.0,0.640625,0.6328125,0.640625,0.20808625221252441,28800
1980-06-26,0.0,0.6328125,0.6328125,0.6328125,0.2055487185716629,35200
1980-06-27,0.0,0.640625,0.625,0.625,0.20301097631454468,9600
1980-06-30,0.0,0.6328125,0.625,0.625,0.20301097631454468,14400
1980-07-01,0.0,0.640625,0.625,0.625,0.20301097631454468,92800
1980-07-02,0.0,0.640625,0.625,0.6328125,0.2055487185716629,12800
1980-07-03,0.0,0.640625,0.6328125,0.6328125,0.2055487185716629,14400
1980-07-07,0.0,0.65625,0.625,0.6484375,0.21062391996383667,104000
1980-07-08,0.0,0.65625,0.6328125,0.6484375,0.21062391996383667,17600
1980-07-09,0.0,0.65625,0.6484375,0.65625,0.21316160261631012,33600
1980-07-10,0.0,0.671875,0.6640625,0.6640625,0.21569913625717163,17600
1980-07-11,0.0,0.671875,0.6640625,0.6640625,0.21569913625717163,17600
1980-07-14,0.0,0.6796875,0.65625,0.6796875,0.22077453136444092,24000
1980-07-15,0.0,0.6875,0.671875,0.6796875,0.22077453136444092,43200
1980-07-16,0.0,0.6796875,0.6640625,0.6640625,0.21569913625717163,19200
1980-07-17,0.0,0.6875,0.6640625,0.6875,0.22331199049949646,83200
1980-07-18,0.0,0.6875,0.6640625,0.6875,0.22331199049949646,59200
1980-07-21,0.0,0.6875,0.671875,0.6875,0.22331199049949646,43200
1980-07-22,0.0,0.703125,0.6796875,0.6953125,0.22584977746009827,92800
1980-07-23,0.0,0.71875,0.6875,0.71875,0.2334626466035843,36800
1980-07-24,0.0,0.75,0.7265625,0.734375,0.23853768408298492,97600
1980-07-25,0.0,0.71875,0.671875,0.6875,0.22331199049949646,59200
1980-07-28,0.0,0.6953125,0.6875,0.6953125,0.22584977746009827,30400
1980-07-29,0.0,0.6875,0.6640625,0.6640625,0.21569913625717163,46400
1980-07-30,0.0,0.671875,0.65625,0.671875,0.21823687851428986,80000
1980-07-31,0.0,0.6875,0.671875,0.6875,0.22331199049949646,27200
1980-08-01,0.0,0.6953125,0.6796875,0.6875,0.22331199049949646,32000
1980-08-04,0.0,0.6953125,0.6796875,0.6796875,0.22077453136444092,40000
1980-08-05,0.0,0.6953125,0.6875,0.6875,0.22331199049949646,24000
1980-08-06,0.0,0.6875,0.671875,0.6796875,0.22077453136444092,30400
1980-08-07,0.0,0.703125,0.6875,0.6875,0.22331199049949646,33600
1980-08-08,0.0,0.7109375,0.6875,0.7109375,0.23092490434646606,100800
1980-08-11,0.0,0.703125,0.6875,0.703125,0.2283875048160553,40000
1980-08-12,0.0,0.7109375,0.6875,0.6875,0.22331199049949646,30400
1980-08-13,0.0,0.6796875,0.6484375,0.6484375,0.21062391996383667,110400
1980-08-14,0.0,0.671875,0.65625,0.671875,0.21823687851428986,60800
1980-08-15,0.0,0.6796875,0.6640625,0.671875,0.21823687851428986,78400
1980-08-18,0.0,0.65625,0.6484375,0.65625,0.21316160261631012,25600
1980-08-19,0.0,0.65625,0.6328125,0.640625,0.20808625221252441,28800
1980-08-20,0.0,0.6484375,0.625,0.6484375,0.21062391996383667,68800
1980-08-21,0.0,0.671875,0.6484375,0.65625,0.21316160261631012,28800
1980-08-22,0.0,0.671875,0.65625,0.6640625,0.21569913625717163,35200
1980-08-25,0.0,0.671875,0.65625,0.6640625,0.21569913625717163,57600
1980-08-26,0.0,0.671875,0.6640625,0.671875,0.21823687851428986,32000
1980-08-27,0.0,0.71875,0.6796875,0.703125,0.2283875048160553,126400
1980-08-28,0.0,0.71875,0.703125,0.71875,0.2334626466035843,54400
1980-08-29,0.0,0.7265625,0.7109375,0.7265625,0.23600029945373535,65600
1980-09-02,0.0,0.7265625,0.7109375,0.7109375,0.23092490434646606,36800
1980-09-03,0.0,0.734375,0.71875,0.7265625,0.23600029945373535,51200
1980-09-04,0.0,0.734375,0.71875,0.7265625,0.23600029945373535,30400
1980-09-05,0.0,0.7421875,0.71875,0.7421875,0.24107560515403748,112000
1980-09-08,0.0,0.75,0.7421875,0.7421875,0.24107560515403748,81600
1980-09-09,0.0,0.7578125,0.734375,0.7578125,0.24615079164505005,60800
1980-09-10,0.0,0.7578125,0.75,0.7578125,0.24615079164505005,43200
1980-09-11,0.0,0.7890625,0.7578125,0.765625,0.24868856370449066,83200
1980-09-12,0.0,0.765625,0.7578125,0.765625,0.24868856370449066,27200
1980-09-15,0.0,0.765625,0.75,0.765625,0.24868856370449066,19200
1980-09-16,0.0,0.765625,0.7421875,0.765625,0.24868856370449066,75200
1980-09-17,0.0,0.765625,0.7421875,0.7421875,0.24107560515403748,100800
1980-09-18,0.0,0.75,0.7421875,0.7421875,0.24107560515403748,78400
1980-09-19,0.0,0.7578125,0.734375,0.734375,0.23853768408298492,32000
1980-09-22,0.0,0.75,0.7265625,0.734375,0.23853768408298492,116800
1980-09-23,0.0,0.734375,0.7265625,0.734375,0.23853768408298492,52800
1980-09-24,0.0,0.734375,0.71875,0.7265625,0.23600029945373535,38400
1980-09-25,0.0,0.7421875,0.7265625,0.7421875,0.24107560515403748,17600
1980-09-26,0.0,0.7421875,0.703125,0.703125,0.2283875048160553,35200
1980-09-29,0.0,0.703125,0.65625,0.671875,0.21823687851428986,108800
1980-09-30,0.0,0.6875,0.65625,0.65625,0.21316160261631012,68800
1980-10-01,0.0,0.671875,0.65625,0.671875,0.21823687851428986,43200
1980-10-02,0.0,0.7578125,0.6796875,0.7578125,0.24615079164505005,105600
1980-10-03,0.0,0.7578125,0.75,0.75,0.24361324310302734,35200
1980-10-06,0.0,0.75,0.7421875,0.75,0.24361324310302734,25600
1980-10-07,0.0,0.75,0.7421875,0.7421875,0.24107560515403748,33600
1980-10-08,0.0,0.75,0.734375,0.75,0.24361324310302734,32000
1980-10-09,0.0,0.75,0.7421875,0.7421875,0.24107560515403748,24000
1980-10-10,0.0,0.75,0.734375,0.75,0.24361324310302734,9600
1980-10-13,0.0,0.7421875,0.734375,0.734375,0.23853768408298492,19200
1980-10-14,0.0,0.75,0.7265625,0.75,0.24361324310302734,123200
1980-10-15,0.0,0.7578125,0.7421875,0.75,0.24361324310302734,67200
1980-10-16,0.0,0.7421875,0.734375,0.734375,0.23853768408298492,36800
1980-10-17,0.0,0.7265625,0.703125,0.7109375,0.23092490434646606,57600
1980-10-20,0.0,0.7578125,0.7109375,0.7578125,0.24615079164505005,142400
1980-10-21,0.0,0.765625,0.7578125,0.7578125,0.24615079164505005,107200
1980-10-22,0.0,0.7734375,0.7421875,0.7734375,0.2512260675430298,100800
1980-10-23,0.0,0.7734375,0.75,0.75,0.24361324310302734,33600
1980-10-24,0.0,0.7578125,0.71875,0.734375,0.23853768408298492,104000
1980-10-27,0.0,0.734375,0.7265625,0.734375,0.23853768408298492,11200
1980-10-28,0.0,0.7421875,0.71875,0.7421875,0.24107560515403748,49600
1980-10-29,0.0,0.7578125,0.7421875,0.7578125,0.24615079164505005,20800
1980-10-30,0.0,0.765625,0.7578125,0.7578125,0.24615079164505005,43200
1980-10-31,0.0,0.7578125,0.7421875,0.7578125,0.24615079164505005,35200
1980-11-03,0.0,0.75,0.734375,0.734375,0.23853768408298492,83200
1980-11-05,0.0,0.7734375,0.75,0.75,0.24361324310302734,54400
1980-11-06,0.0,0.765625,0.765625,0.765625,0.24868856370449066,16000
1980-11-07,0.0,0.765625,0.734375,0.75,0.24361324310302734,59200
1980-11-10,0.0,0.7578125,0.7265625,0.7265625,0.23600029945373535,19200
1980-11-11,0.0,0.765625,0.734375,0.765625,0.24868856370449066,105600
1980-11-12,0.0,0.765625,0.75,0.765625,0.24868856370449066,51200
1980-11-13,0.0,0.7734375,0.7578125,0.7578125,0.24615079164505005,25600
1980-11-14,0.0,0.7734375,0.7578125,0.7578125,0.24615079164505005,40000
1980-11-17,0.0,0.765625,0.7109375,0.7421875,0.24107560515403748,180800
1980-11-18,0.0,0.75,0.734375,0.7421875,0.24107560515403748,43200
1980-11-19,0.0,0.765625,0.7421875,0.7421875,0.24107560515403748,38400
1980-11-20,0.0,0.75,0.734375,0.75,0.24361324310302734,51200
1980-11-21,0.0,0.7578125,0.734375,0.75,0.24361324310302734,49600
1980-11-24,0.0,0.75,0.734375,0.75,0.24361324310302734,16000
1980-11-25,0.0,0.765625,0.7421875,0.7578125,0.24615079164505005,46400
1980-11-26,0.0,0.765625,0.765625,0.765625,0.24868856370449066,30400
1980-11-28,0.0,0.78125,0.7578125,0.7734375,0.2512260675430298,43200
1980-12-01,0.0,0.78125,0.75,0.75,0.24361324310302734,54400
1980-12-02,0.0,0.7421875,0.734375,0.734375,0.23853768408298492,33600
1980-12-03,0.0,0.7734375,0.734375,0.7734375,0.2512260675430298,67200
1980-12-04,0.0,0.78125,0.765625,0.78125,0.2537638247013092,24000
1980-12-05,0.0,0.828125,0.765625,0.8046875,0.2613765597343445,118400
1980-12-08,0.0,0.8203125,0.78125,0.78125,0.2537638247013092,27200
1980-12-09,0.0,0.78125,0.75,0.7578125,0.24615079164505005,20800
1980-12-10,0.0,0.8046875,0.765625,0.765625,0.24868856370449066,60800
1980-12-11,0.0,0.75,0.7421875,0.7421875,0.24107560515403748,9600
1980-12-12,0.0,0.7578125,0.7265625,0.7265625,0.23600029945373535,33600
1980-12-15,0.0,0.734375,0.71875,0.71875,0.2334626466035843,12800
1980-12-16,0.0,0.7265625,0.71875,0.7265625,0.23600029945373535,11200
1980-12-17,0.0,0.734375,0.71875,0.734375,0.23853768408298492,28800
1980-12-18,0.734375,0.734375,0.734375,0.734375,0.23853768408298492,0
1980-12-19,0.0,0.7578125,0.734375,0.75,0.24361324310302734,22400
1980-12-22,0.0,0.75,0.75,0.75,0.24361324310302734,4800
1980-12-23,0.0,0.7578125,0.75,0.7578125,0.24615079164505005,62400
1980-12-24,0.0,0.75,0.75,0.75,0.24361324310302734,8000
1980-12-26,0.0,0.75,0.7421875,0.75,0.24361324310302734,3200
1980-12-29,0.0,0.7578125,0.75,0.7578125,0.24615079164505005,19200
1980-12-30,0.0,0.7421875,0.7421875,0.7421875,0.24107560515403748,6400
1980-12-31,0.0,0.75,0.7265625,0.734375,0.23853768408298492,43200
1981-01-02,0.0,0.7578125,0.75,0.7578125,0.24615079164505005,20800
1981-01-05,0.0,0.7734375,0.765625,0.765625,0.24868856370449066,46400
1981-01-06,0.0,0.8046875,0.7734375,0.7890625,0.25630131363868713,22400
1981-01-07,0.0,0.7890625,0.7578125,0.7734375,0.2512260675430298,78400
1981-01-08,0.0,0.7890625,0.78125,0.78125,0.2537638247013092,73600
1981-01-09,0.0,0.7890625,0.7734375,0.7734375,0.2512260675430298,11200
1981-01-12,0.0,0.8046875,0.78125,0.796875,0.25883907079696655,36800
1981-01-13,0.0,0.796875,0.796875,0.796875,0.25883907079696655,1600
1981-01-14,0.0,0.8046875,0.78125,0.8046875,0.2613765597343445,56000
1981-01-15,0.0,0.8125,0.8046875,0.8046875,0.2613765597343445,41600
1981-01-16,0.0,0.8125,0.796875,0.8125,0.26391443610191345,51200
1981-01-19,0.0,0.8125,0.796875,0.796875,0.25883907079696655,25600
1981-01-20,0.0,0.8046875,0.7890625,0.8046875,0.2613765597343445,33600
1981-01-21,0.0,0.796875,0.78125,0.78125,0.2537638247013092,16000
1981-01-22,0.0,0.7890625,0.7734375,0.78125,0.2537638247013092,24000
1981-01-23,0.0,0.8125,0.78125,0.8125,0.26391443610191345,60800
1981-01-26,0.0,0.8515625,0.8046875,0.84375,0.2740648090839386,43200
1981-01-27,0.0,0.8515625,0.8515625,0.8515625,0.27660250663757324,52800
1981-01-28,0.0,0.859375,0.8515625,0.8515625,0.27660250663757324,27200
1981-01-29,0.0,0.859375,0.8515625,0.8515625,0.27660250663757324,19200
1981-01-30,0.0,0.859375,0.8359375,0.8515625,0.27660250663757324,44800
1981-02-02,0.0,0.8515625,0.8203125,0.8359375,0.2715272009372711,57600
1981-02-03,0.0,0.8359375,0.8203125,0.8359375,0.2715272009372711,9600
1981-02-04,0.0,0.8359375,0.8359375,0.8359375,0.2715272009372711,14400
1981-02-05,0.0,0.84375,0.8203125,0.8203125,0.2664518654346466,38400
1981-02-06,0.0,0.8046875,0.8046875,0.8046875,0.2613765597343445,8000
1981-02-09,0.0,0.8515625,0.8125,0.8515625,0.27660250663757324,43200
1981-02-10,0.0,0.90625,0.859375,0.8984375,0.29182830452919006,113600
1981-02-11,0.0,0.9140625,0.8828125,0.90625,0.2943659722805023,72000
1981-02-12,0.0,0.9375,0.890625,0.9375,0.3045164942741394,78400
1981-02-13,0.0,0.9375,0.921875,0.9296875,0.30197903513908386,156800
1981-02-17,0.0,0.9453125,0.921875,0.9453125,0.30705422163009644,188800
1981-02-18,0.0,0.9453125,0.9140625,0.921875,0.2994411885738373,48000
1981-02-19,0.0,0.90625,0.8828125,0.8828125,0.2867530286312103,51200
1981-02-20,0.0,0.8828125,0.875,0.875,0.2842154800891876,19200
1981-02-23,0.0,0.8984375,0.875,0.8984375,0.29182830452919006,54400
1981-02-24,0.0,0.890625,0.875,0.875,0.2842154800891876,16000
1981-02-25,0.0,0.859375,0.828125,0.828125,0.26898959279060364,49600
1981-02-26,0.0,0.84375,0.84375,0.84375,0.2740648090839386,14400
1981-02-27,0.0,0.8671875,0.84375,0.84375,0.2740648090839386,120000
1981-03-02,0.0,0.8671875,0.859375,0.8671875,0.281677782535553,4800
1981-03-03,0.0,0.859375,0.84375,0.84375,0.2740648090839386,14400
1981-03-04,0.0,0.8671875,0.859375,0.8671875,0.281677782535553,11200
1981-03-05,0.0,0.859375,0.859375,0.859375,0.27914005517959595,3200
1981-03-06,0.0,0.875,0.875,0.875,0.2842154800891876,1600
1981-03-09,0.0,0.875,0.859375,0.859375,0.27914005517959595,46400
1981-03-10,0.0,0.8671875,0.8359375,0.8359375,0.2715272009372711,36800
1981-03-11,0.0,0.8515625,0.8359375,0.84375,0.2740648090839386,22400
1981-03-12,0.0,0.84375,0.828125,0.828125,0.26898959279060364,28800
1981-03-13,0.0,0.828125,0.8203125,0.8203125,0.2664518654346466,35200
1981-03-16,0.0,0.84375,0.8125,0.84375,0.2740648090839386,76800
1981-03-17,0.0,0.84375,0.8359375,0.84375,0.2740648090839386,33600
1981-03-18,0.0,0.8671875,0.84375,0.8671875,0.281677782535553,41600
1981-03-19,0.0,0.8828125,0.8671875,0.8828125,0.2867530286312103,24000
1981-03-20,0.0,0.890625,0.8828125,0.890625,0.28929072618484497,16000
1981-03-23,0.0,0.890625,0.875,0.890625,0.28929072618484497,17600
1981-03-24,0.0,0.890625,0.8671875,0.8828125,0.2867530286312103,20800
1981-03-25,0.0,0.8828125,0.875,0.875,0.2842154800891876,19200
1981-03-26,0.0,0.8828125,0.875,0.875,0.2842154800891876,12800
1981-03-27,0.0,0.8984375,0.8671875,0.8984375,0.29182830452919006,56000
1981-03-30,0.0,0.96875,0.90625,0.9375,0.3045164942741394,80000
1981-03-31,0.0,0.96875,0.9375,0.953125,0.309591680765152,62400
1981-04-01,0.0,1.0390625,0.96875,1.0078125,0.32735514640808105,118400
1981-04-02,0.0,1.0,0.96875,0.96875,0.31466710567474365,70400
1981-04-03,0.0,0.9921875,0.96875,0.984375,0.31974244117736816,43200
1981-04-06,0.0,0.9765625,0.9609375,0.9609375,0.31212928891181946,11200
1981-04-07,0.0,1.0,0.9765625,0.9765625,0.31720486283302307,62400
1981-04-08,0.0,1.0078125,0.9765625,1.0,0.32481762766838074,27200
1981-04-09,0.0,1.0078125,0.96875,0.96875,0.31466710567474365,27200
1981-04-10,0.0,0.984375,0.96875,0.96875,0.31466710567474365,17600
1981-04-13,0.0,0.9609375,0.9453125,0.9609375,0.31212928891181946,17600
1981-04-14,0.0,0.9765625,0.953125,0.953125,0.309591680765152,25600
1981-04-15,0.0,0.96875,0.953125,0.96875,0.31466710567474365,20800
1981-04-16,0.0,0.984375,0.96875,0.984375,0.31974244117736816,32000
1981-04-20,0.0,0.9921875,0.9765625,0.984375,0.31974244117736816,65600
1981-04-21,0.0,1.0078125,0.9921875,0.9921875,0.3222799003124237,104000
1981-04-22,0.0,1.0390625,0.9921875,1.03125,0.3349682092666626,64000
1981-04-23,0.0,1.046875,1.0234375,1.046875,0.3400433659553528,113600
1981-04-24,0.0,1.0703125,1.0546875,1.0703125,0.3476563096046448,33600
1981-04-27,0.0,1.078125,1.0546875,1.0546875,0.3425811231136322,35200
1981-04-28,0.0,1.078125,1.0625,1.0625,0.3451186716556549,68800
1981-04-29,0.0,1.0546875,1.0390625,1.046875,0.3400433659553528,48000
1981-04-30,0.0,1.046875,1.03125,1.03125,0.3349682092666626,28800
1981-05-01,0.0,1.0390625,1.0234375,1.0234375,0.3324304223060608,12800
1981-05-04,0.0,1.03125,1.0078125,1.0078125,0.32735514640808105,30400
1981-05-05,0.0,1.0,0.96875,0.9921875,0.3222799003124237,128000
1981-05-06,0.0,0.9765625,0.96875,0.9765625,0.31720486283302307,14400
1981-05-07,0.0,0.9765625,0.9609375,0.9609375,0.31212928891181946,75200
1981-05-08,0.0,0.984375,0.96875,0.984375,0.31974244117736816,32000
1981-05-11,0.0,0.984375,0.96875,0.96875,0.31466710567474365,19200
1981-05-12,0.0,0.9375,0.9296875,0.9296875,0.30197903513908386,107200
1981-05-13,0.0,0.984375,0.953125,0.984375,0.31974244117736816,120000
1981-05-14,0.0,1.0625,1.0078125,1.03125,0.3349682092666626,113600
1981-05-15,0.0,1.0625,1.046875,1.046875,0.3400433659553528,32000
1981-05-18,0.0,1.09375,1.0625,1.0703125,0.3476563096046448,99200
1981-05-19,0.0,1.078125,1.046875,1.046875,0.3400433659553528,56000
1981-05-20,0.0,1.0390625,1.0234375,1.03125,0.3349682092666626,41600
1981-05-21,0.0,1.0234375,1.0078125,1.0078125,0.32735514640808105,46400
1981-05-22,0.0,1.0078125,1.0,1.0,0.32481762766838074,78400
1981-05-26,0.0,1.03125,1.015625,1.03125,0.3349682092666626,52800
1981-05-27,0.0,1.03125,1.0,1.03125,0.3349682092666626,57600
1981-05-28,0.0,1.0390625,1.015625,1.015625,0.32989296317100525,182400
1981-05-29,0.0,1.078125,1.03125,1.078125,0.35019388794898987,160000
1981-06-01,0.0,1.09375,1.0625,1.078125,0.35019388794898987,128000
1981-06-02,0.0,1.078125,1.0625,1.0625,0.3451186716556549,97600
1981-06-03,0.0,1.078125,1.0625,1.0625,0.3451186716556549,16000
1981-06-04,0.0,1.0703125,1.0703125,1.0703125,0.3476563096046448,25600
1981-06-05,0.0,1.1015625,1.0703125,1.1015625,0.35780686140060425,102400
1981-06-08,0.0,1.0859375,1.078125,1.078125,0.35019388794898987,33600
1981-06-09,0.0,1.09375,1.0859375,1.0859375,0.35273170471191406,4800
1981-06-10,0.0,1.1171875,1.078125,1.109375,0.3603445887565613,73600
1981-06-11,0.0,1.1328125,1.109375,1.125,0.3654197156429291,49600
1981-06-12,0.0,1.15625,1.1171875,1.15625,0.3755703568458557,48000
1981-06-15,0.0,1.1875,1.15625,1.1640625,0.3781081438064575,33600
1981-06-16,0.0,1.171875,1.15625,1.171875,0.38064560294151306,6400
1981-06-17,0.0,1.15625,1.125,1.125,0.3654197156429291,38400
1981-06-18,0.0,1.140625,1.109375,1.109375,0.3603445887565613,9600
1981-06-19,0.0,1.09375,1.09375,1.09375,0.3552691638469696,14400
1981-06-22,0.0,1.1171875,1.0625,1.0859375,0.35273170471191406,97600
1981-06-23,0.0,1.09375,1.0703125,1.0859375,0.35273170471191406,35200
1981-06-24,0.0,1.1015625,1.0859375,1.0859375,0.35273170471191406,4800
1981-06-25,0.0,1.078125,1.0703125,1.078125,0.35019388794898987,19200
1981-06-26,0.0,1.1171875,1.09375,1.1171875,0.362882137298584,9600
1981-06-29,1.1171875,1.1171875,1.1171875,1.1171875,0.362882137298584,0
1981-06-30,0.0,1.1171875,1.1171875,1.1171875,0.362882137298584,84800
1981-07-01,0.0,1.109375,1.0859375,1.0859375,0.35273170471191406,68800
1981-07-02,0.0,1.09375,1.078125,1.09375,0.3552691638469696,6400
1981-07-06,0.0,1.0859375,1.0703125,1.0859375,0.35273170471191406,38400
1981-07-07,0.0,1.0859375,1.0703125,1.0703125,0.3476563096046448,9600
1981-07-08,0.0,1.0703125,1.0703125,1.0703125,0.3476563096046448,25600
1981-07-09,0.0,1.0703125,1.0703125,1.0703125,0.3476563096046448,9600
1981-07-10,0.0,1.0703125,1.0625,1.0625,0.3451186716556549,11200
1981-07-13,0.0,1.078125,1.0625,1.078125,0.35019388794898987,3200
1981-07-14,0.0,1.078125,1.0625,1.078125,0.35019388794898987,6400
1981-07-15,0.0,1.0859375,1.078125,1.0859375,0.35273170471191406,56000
1981-07-16,0.0,1.09375,1.0703125,1.0703125,0.3476563096046448,40000
1981-07-17,0.0,1.09375,1.0703125,1.09375,0.3552691638469696,44800
1981-07-20,0.0,1.078125,1.078125,1.078125,0.35019388794898987,14400
1981-07-21,0.0,1.09375,1.0703125,1.09375,0.3552691638469696,83200
1981-07-22,0.0,1.078125,1.0703125,1.0703125,0.3476563096046448,25600
1981-07-23,0.0,1.0703125,1.0625,1.0625,0.3451186716556549,52800
1981-07-24,0.0,1.078125,1.0625,1.078125,0.35019388794898987,25600
1981-07-27,0.0,1.078125,1.0625,1.0625,0.3451186716556549,19200
1981-07-28,0.0,1.0625,1.0625,1.0625,0.3451186716556549,8000
1981-07-29,0.0,1.078125,1.0625,1.0625,0.3451186716556549,43200
1981-07-30,0.0,1.0859375,1.0625,1.078125,0.35019388794898987,41600
1981-07-31,0.0,1.078125,1.0703125,1.0703125,0.3476563096046448,8000
1981-08-03,0.0,1.078125,1.0703125,1.078125,0.35019388794898987,22400
1981-08-04,0.0,1.0703125,1.0625,1.0625,0.3451186716556549,11200
1981-08-05,0.0,1.09375,1.0625,1.09375,0.3552691638469696,188800
1981-08-06,0.0,1.0859375,1.0703125,1.0703125,0.3476563096046448,12800
1981-08-07,0.0,1.0859375,1.0703125,1.0859375,0.35273170471191406,17600
1981-08-10,0.0,1.0703125,1.0703125,1.0703125,0.3476563096046448,3200
1981-08-11,0.0,1.0703125,1.0703125,1.0703125,0.3476563096046448,12800
1981-08-12,0.0,1.0703125,1.0625,1.0703125,0.3476563096046448,20800
1981-08-13,0.0,1.0625,1.0625,1.0625,0.3451186716556549,3200
1981-08-14,0.0,1.0703125,1.0625,1.0625,0.3451186716556549,27200
