Date,Open,High,Low,Close,Adj Close,Volume
1980-05-19,0.0,4.641975402832031,4.567901134490967,4.641975402832031,1.6274363994598389,11400
1980-05-20,0.0,4.641975402832031,4.641975402832031,4.641975402832031,1.6274363994598389,100
1980-05-21,0.0,4.641975402832031,4.567901134490967,4.567901134490967,1.6014682054519653,16200
1980-05-22,0.0,4.641975402832031,4.592592716217041,4.592592716217041,1.610123634338379,6000
1980-05-23,0.0,4.641975402832031,4.592592716217041,4.617283821105957,1.6187796592712402,6300
1980-05-27,0.0,4.641975402832031,4.592592716217041,4.641975402832031,1.6274363994598389,1900
1980-05-28,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.610123634338379,1900
1980-05-29,0.0,4.666666507720947,4.617283821105957,4.666666507720947,1.6360934972763062,4000
1980-05-30,0.0,4.6913580894470215,4.617283821105957,4.6913580894470215,1.6447504758834839,6300
1980-06-02,0.0,4.641975402832031,4.641975402832031,4.641975402832031,1.6274363994598389,900
1980-06-03,0.0,4.6913580894470215,4.641975402832031,4.641975402832031,1.6274363994598389,6000
1980-06-04,0.0,4.641975402832031,4.592592716217041,4.592592716217041,1.610123634338379,26500
1980-06-05,0.0,4.740740776062012,4.666666507720947,4.7160491943359375,1.6534075736999512,9400
1980-06-06,0.0,4.740740776062012,4.6913580894470215,4.6913580894470215,1.6447504758834839,6300
1980-06-09,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.6620632410049438,900
1980-06-10,0.0,4.790123462677002,4.6913580894470215,4.6913580894470215,1.6447504758834839,3300
1980-06-11,0.0,4.790123462677002,4.740740776062012,4.790123462677002,1.6793770790100098,900
1980-06-12,0.0,4.790123462677002,4.740740776062012,4.740740776062012,1.6620632410049438,5400
1980-06-13,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.6620632410049438,0
1980-06-16,0.0,4.790123462677002,4.740740776062012,4.740740776062012,1.6620632410049438,4000
1980-06-17,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.6620632410049438,4200
1980-06-18,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.6620632410049438,0
1980-06-19,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.6620632410049438,8100
1980-06-20,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.6620632410049438,0
1980-06-23,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.6620632410049438,0
1980-06-24,0.0,4.790123462677002,4.740740776062012,4.790123462677002,1.6793770790100098,6000
1980-06-25,4.790123462677002,4.790123462677002,4.790123462677002,4.790123462677002,1.6793770790100098,0
1980-06-26,0.0,4.765431880950928,4.765431880950928,4.765431880950928,1.6707206964492798,100
1980-06-27,0.0,4.814815044403076,4.765431880950928,4.814815044403076,1.6880336999893188,12300
1980-06-30,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.6880336999893188,0
1980-07-01,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.7140034437179565,6300
1980-07-02,0.0,4.839506149291992,4.814815044403076,4.839506149291992,1.6966899633407593,3300
1980-07-03,0.0,4.839506149291992,4.839506149291992,4.839506149291992,1.6966899633407593,100
1980-07-07,0.0,4.913580417633057,4.864197731018066,4.864197731018066,1.7053461074829102,4000
1980-07-08,0.0,4.864197731018066,4.864197731018066,4.864197731018066,1.7053461074829102,2200
1980-07-09,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.7140034437179565,4900
1980-07-10,0.0,4.913580417633057,4.888888835906982,4.888888835906982,1.7140034437179565,3300
1980-07-11,0.0,4.913580417633057,4.888888835906982,4.888888835906982,1.7140034437179565,6000
1980-07-14,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.7140034437179565,20200
1980-07-15,0.0,4.913580417633057,4.913580417633057,4.913580417633057,1.722659707069397,100
1980-07-16,0.0,4.864197731018066,4.864197731018066,4.864197731018066,1.7053461074829102,1300
1980-07-17,0.0,4.913580417633057,4.864197731018066,4.864197731018066,1.7053461074829102,4200
1980-07-18,0.0,4.938271522521973,4.913580417633057,4.938271522521973,1.7313156127929688,4200
1980-07-21,0.0,4.987654209136963,4.938271522521973,4.987654209136963,1.7486289739608765,2200
1980-07-22,0.0,5.086419582366943,5.037036895751953,5.037036895751953,1.765942096710205,1900
1980-07-23,0.0,4.987654209136963,4.987654209136963,4.987654209136963,1.7486289739608765,2200
1980-07-24,0.0,5.037036895751953,4.962963104248047,4.962963104248047,1.7399730682373047,3300
1980-07-25,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.7399730682373047,0
1980-07-28,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7399730682373047,1300
1980-07-29,0.0,4.962963104248047,4.938271522521973,4.938271522521973,1.7313156127929688,15000
1980-07-30,0.0,4.938271522521973,4.938271522521973,4.938271522521973,1.7313156127929688,900
1980-07-31,0.0,4.987654209136963,4.987654209136963,4.987654209136963,1.7486289739608765,100
1980-08-01,0.0,4.938271522521973,4.888888835906982,4.938271522521973,1.7313156127929688,6300
1980-08-04,0.0,4.987654209136963,4.938271522521973,4.987654209136963,1.7486289739608765,4900
1980-08-05,0.0,5.012345790863037,5.012345790863037,5.012345790863037,1.7572847604751587,100
1980-08-06,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.765942096710205,4200
1980-08-07,0.0,4.987654209136963,4.987654209136963,4.987654209136963,1.7486289739608765,1300
1980-08-08,0.0,5.061728477478027,5.037036895751953,5.061728477478027,1.7745991945266724,4900
1980-08-11,0.0,5.234568119049072,5.135802268981934,5.185184955596924,1.8178811073303223,8100
1980-08-12,0.0,5.333333492279053,5.185184955596924,5.333333492279053,1.869821310043335,25600
1980-08-13,0.0,5.2839508056640625,5.2839508056640625,5.2839508056640625,1.852508783340454,900
1980-08-14,0.0,5.2839508056640625,5.234568119049072,5.234568119049072,1.8351948261260986,2800
1980-08-15,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,1.8351948261260986,0
1980-08-18,0.0,5.2839508056640625,5.234568119049072,5.234568119049072,1.8351948261260986,4000
1980-08-19,0.0,5.234568119049072,5.185184955596924,5.185184955596924,1.8178811073303223,2800
1980-08-20,0.0,5.160493850708008,5.160493850708008,5.160493850708008,1.8092247247695923,5400
1980-08-21,5.160493850708008,5.160493850708008,5.160493850708008,5.160493850708008,1.8092247247695923,0
1980-08-22,0.0,5.160493850708008,5.160493850708008,5.160493850708008,1.8092247247695923,2200
1980-08-25,0.0,5.185184955596924,5.160493850708008,5.160493850708008,1.8092247247695923,6900
1980-08-26,0.0,5.234568119049072,5.209876537322998,5.234568119049072,1.8351948261260986,2200
1980-08-27,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.8178811073303223,8100
1980-08-28,0.0,5.160493850708008,5.160493850708008,5.160493850708008,1.8092247247695923,1900
1980-08-29,0.0,5.160493850708008,5.160493850708008,5.160493850708008,1.8092247247695923,100
1980-09-02,0.0,5.259259223937988,5.209876537322998,5.259259223937988,1.843851923942566,1300
1980-09-03,0.0,5.333333492279053,5.259259223937988,5.333333492279053,1.869821310043335,5400
1980-09-04,0.0,5.481481552124023,5.382716178894043,5.432098865509033,1.90444815158844,9400
1980-09-05,0.0,5.432098865509033,5.382716178894043,5.382716178894043,1.8871350288391113,2800
1980-09-08,0.0,5.432098865509033,5.333333492279053,5.432098865509033,1.90444815158844,6900
1980-09-09,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.869821310043335,6000
1980-09-10,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.869821310043335,100
1980-09-11,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.869821310043335,1300
1980-09-12,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.869821310043335,1300
1980-09-15,0.0,5.407407283782959,5.333333492279053,5.407407283782959,1.89579176902771,14400
1980-09-16,0.0,5.358024597167969,5.358024597167969,5.358024597167969,1.8784773349761963,2800
1980-09-17,0.0,5.358024597167969,5.3086419105529785,5.358024597167969,1.8784773349761963,900
1980-09-18,0.0,5.3086419105529785,5.2839508056640625,5.2839508056640625,1.852508783340454,4000
1980-09-19,0.0,5.333333492279053,5.2839508056640625,5.333333492279053,1.869821310043335,2200
1980-09-22,0.0,5.333333492279053,5.3086419105529785,5.333333492279053,1.869821310043335,1900
1980-09-23,0.0,5.333333492279053,5.3086419105529785,5.3086419105529785,1.8611648082733154,1900
1980-09-24,0.0,5.333333492279053,5.2839508056640625,5.333333492279053,1.869821310043335,12100
1980-09-25,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.869821310043335,0
1980-09-26,0.0,5.2839508056640625,5.2839508056640625,5.2839508056640625,1.852508783340454,1900
1980-09-29,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.869821310043335,3300
1980-09-30,0.0,5.2839508056640625,5.2839508056640625,5.2839508056640625,1.852508783340454,3300
1980-10-01,0.0,5.3086419105529785,5.2839508056640625,5.3086419105529785,1.8611648082733154,3300
1980-10-02,5.3086419105529785,5.3086419105529785,5.3086419105529785,5.3086419105529785,1.8611648082733154,0
1980-10-03,0.0,5.259259223937988,5.259259223937988,5.259259223937988,1.843851923942566,4200
1980-10-06,0.0,5.3086419105529785,5.3086419105529785,5.3086419105529785,1.8611648082733154,4000
1980-10-07,0.0,5.407407283782959,5.358024597167969,5.407407283782959,1.89579176902771,13000
1980-10-08,0.0,5.407407283782959,5.358024597167969,5.382716178894043,1.8871350288391113,8100
1980-10-09,0.0,5.382716178894043,5.382716178894043,5.382716178894043,1.8871350288391113,100
1980-10-10,0.0,5.432098865509033,5.382716178894043,5.432098865509033,1.90444815158844,1300
1980-10-13,0.0,5.382716178894043,5.382716178894043,5.382716178894043,1.8871350288391113,100
1980-10-14,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,1.8871350288391113,0
1980-10-15,0.0,5.382716178894043,5.382716178894043,5.382716178894043,1.8871350288391113,4200
1980-10-16,0.0,5.407407283782959,5.382716178894043,5.382716178894043,1.8871350288391113,1900
1980-10-17,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.89579176902771,13000
1980-10-20,0.0,5.456789970397949,5.407407283782959,5.456789970397949,1.9131042957305908,6000
1980-10-21,5.456789970397949,5.456789970397949,5.456789970397949,5.456789970397949,1.9131042957305908,0
1980-10-22,0.0,5.481481552124023,5.432098865509033,5.481481552124023,1.9217607975006104,8200
1980-10-23,0.0,5.5061726570129395,5.456789970397949,5.5061726570129395,1.9304171800613403,2200
1980-10-24,0.0,5.530864238739014,5.5061726570129395,5.530864238739014,1.9390746355056763,2800
1980-10-27,0.0,5.481481552124023,5.456789970397949,5.456789970397949,1.9131042957305908,1300
1980-10-28,5.456789970397949,5.456789970397949,5.456789970397949,5.456789970397949,1.9131042957305908,0
1980-10-29,5.456789970397949,5.456789970397949,5.456789970397949,5.456789970397949,1.9131042957305908,0
1980-10-30,0.0,5.456789970397949,5.456789970397949,5.456789970397949,1.9131042957305908,900
1980-10-31,0.0,5.358024597167969,5.358024597167969,5.358024597167969,1.8784773349761963,6000
1980-11-03,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.89579176902771,8100
1980-11-05,0.0,5.679012298583984,5.530864238739014,5.679012298583984,1.9910131692886353,15000
1980-11-06,0.0,5.629629611968994,5.629629611968994,5.629629611968994,1.9737004041671753,6300
1980-11-07,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.9737004041671753,0
1980-11-10,0.0,5.629629611968994,5.629629611968994,5.629629611968994,1.9737004041671753,100
1980-11-11,0.0,5.580246925354004,5.580246925354004,5.580246925354004,1.9563874006271362,2800
1980-11-12,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.9563874006271362,0
1980-11-13,0.0,5.629629611968994,5.580246925354004,5.580246925354004,1.9563874006271362,2800
1980-11-14,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.9563874006271362,0
1980-11-17,0.0,5.679012298583984,5.580246925354004,5.679012298583984,1.9910131692886353,4200
1980-11-18,0.0,5.629629611968994,5.629629611968994,5.629629611968994,1.9737004041671753,1900
1980-11-19,0.0,5.679012298583984,5.629629611968994,5.679012298583984,1.9910131692886353,1300
1980-11-20,0.0,5.777777671813965,5.728394985198975,5.777777671813965,2.025639772415161,5400
1980-11-21,0.0,5.777777671813965,5.777777671813965,5.777777671813965,2.025639772415161,100
1980-11-24,0.0,5.777777671813965,5.777777671813965,5.777777671813965,2.025639772415161,30300
1980-11-25,0.0,5.753086566925049,5.753086566925049,5.753086566925049,2.0169827938079834,100
1980-11-26,0.0,5.802469253540039,5.802469253540039,5.802469253540039,2.0342962741851807,1900
1980-11-28,0.0,5.753086566925049,5.753086566925049,5.753086566925049,2.0169827938079834,4900
1980-12-01,0.0,5.802469253540039,5.777777671813965,5.777777671813965,2.025639772415161,4000
1980-12-02,0.0,5.777777671813965,5.728394985198975,5.728394985198975,2.0083272457122803,9400
1980-12-03,0.0,5.827160358428955,5.777777671813965,5.777777671813965,2.025639772415161,4900
1980-12-04,0.0,5.827160358428955,5.777777671813965,5.827160358428955,2.042952060699463,8200
1980-12-05,0.0,5.777777671813965,5.777777671813965,5.777777671813965,2.025639772415161,1900
1980-12-08,0.0,5.777777671813965,5.679012298583984,5.679012298583984,1.9910131692886353,34600
1980-12-09,0.0,5.679012298583984,5.679012298583984,5.679012298583984,1.9910131692886353,1300
1980-12-10,0.0,5.679012298583984,5.629629611968994,5.629629611968994,1.9737004041671753,11400
1980-12-11,0.0,5.580246925354004,5.530864238739014,5.530864238739014,1.9390746355056763,2200
1980-12-12,0.0,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,1900
1980-12-15,0.0,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,100
1980-12-16,0.0,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,1300
1980-12-17,0.0,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,100
1980-12-18,0.0,5.580246925354004,5.481481552124023,5.530864238739014,1.9390746355056763,22500
1980-12-19,0.0,5.580246925354004,5.530864238739014,5.580246925354004,1.9563874006271362,4000
1980-12-22,0.0,5.580246925354004,5.481481552124023,5.481481552124023,1.9217607975006104,60000
1980-12-23,0.0,5.530864238739014,5.481481552124023,5.530864238739014,1.9390746355056763,2200
1980-12-24,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,0
1980-12-26,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,0
1980-12-29,0.0,5.629629611968994,5.580246925354004,5.580246925354004,1.9563874006271362,3300
1980-12-30,0.0,5.629629611968994,5.530864238739014,5.530864238739014,1.9390746355056763,2800
1980-12-31,0.0,5.530864238739014,5.481481552124023,5.530864238739014,1.9390746355056763,10900
1981-01-02,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9217607975006104,100
1981-01-05,0.0,5.5061726570129395,5.456789970397949,5.5061726570129395,1.9304171800613403,13000
1981-01-06,0.0,5.456789970397949,5.432098865509033,5.432098865509033,1.90444815158844,5400
1981-01-07,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.90444815158844,0
1981-01-08,0.0,5.456789970397949,5.432098865509033,5.456789970397949,1.9131042957305908,30300
1981-01-09,0.0,5.481481552124023,5.456789970397949,5.456789970397949,1.9131042957305908,4900
1981-01-12,0.0,5.530864238739014,5.432098865509033,5.481481552124023,1.9217607975006104,32400
1981-01-13,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9217607975006104,2200
1981-01-14,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.9217607975006104,900
1981-01-15,0.0,5.580246925354004,5.530864238739014,5.580246925354004,1.9563874006271362,2800
1981-01-16,0.0,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,6900
1981-01-19,0.0,5.55555534362793,5.55555534362793,5.55555534362793,1.9477304220199585,4200
1981-01-20,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,1.9477304220199585,0
1981-01-21,0.0,5.55555534362793,5.55555534362793,5.55555534362793,1.9477304220199585,900
1981-01-22,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,1.9477304220199585,0
1981-01-23,0.0,5.55555534362793,5.55555534362793,5.55555534362793,1.9477304220199585,1900
1981-01-26,0.0,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,1300
1981-01-27,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,0
1981-01-28,0.0,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,100
1981-01-29,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.9390746355056763,0
1981-01-30,0.0,5.580246925354004,5.580246925354004,5.580246925354004,1.9563874006271362,900
1981-02-02,0.0,5.629629611968994,5.55555534362793,5.629629611968994,1.9737004041671753,4200
1981-02-03,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.9737004041671753,0
1981-02-04,0.0,5.728394985198975,5.679012298583984,5.728394985198975,2.0083272457122803,8100
1981-02-05,0.0,5.777777671813965,5.777777671813965,5.777777671813965,2.025639772415161,1900
1981-02-06,0.0,5.851851940155029,5.777777671813965,5.851851940155029,2.051609516143799,2800
1981-02-09,0.0,6.04938268661499,5.9259257316589355,6.024691581726074,2.1122050285339355,23100
1981-02-10,0.0,6.172839641571045,6.0740742683410645,6.123456954956055,2.146831512451172,4900
1981-02-11,0.0,6.123456954956055,6.123456954956055,6.123456954956055,2.146831512451172,3300
1981-02-12,0.0,6.197530746459961,6.123456954956055,6.197530746459961,2.1728017330169678,2200
1981-02-13,0.0,6.271605014801025,6.222222328186035,6.271605014801025,2.198772430419922,1300
1981-02-17,0.0,6.4938273429870605,6.320987701416016,6.4938273429870605,2.276682138442993,4000
1981-02-18,0.0,6.543210029602051,6.44444465637207,6.543210029602051,2.293994665145874,9400
1981-02-19,0.0,6.543210029602051,6.4938273429870605,6.543210029602051,2.293994665145874,1900
1981-02-20,0.0,6.7160491943359375,6.617283821105957,6.7160491943359375,2.3545894622802734,10000
1981-02-23,0.0,6.666666507720947,6.617283821105957,6.617283821105957,2.3199636936187744,3300
1981-02-24,0.0,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,3300
1981-02-25,6.617283821105957,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,0
1981-02-26,0.0,6.666666507720947,6.617283821105957,6.666666507720947,2.337277889251709,25600
1981-02-27,0.0,6.666666507720947,6.617283821105957,6.666666507720947,2.337277889251709,4900
1981-03-02,0.0,6.567901134490967,6.567901134490967,6.567901134490967,2.3026504516601562,15000
1981-03-03,0.0,6.567901134490967,6.567901134490967,6.567901134490967,2.3026504516601562,100
1981-03-04,6.567901134490967,6.567901134490967,6.567901134490967,6.567901134490967,2.3026504516601562,0
1981-03-05,6.567901134490967,6.567901134490967,6.567901134490967,6.567901134490967,2.3026504516601562,0
1981-03-06,0.0,6.617283821105957,6.567901134490967,6.617283821105957,2.3199636936187744,2200
1981-03-09,6.617283821105957,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,0
1981-03-10,0.0,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,100
1981-03-11,0.0,6.617283821105957,6.567901134490967,6.567901134490967,2.3026504516601562,4000
1981-03-12,0.0,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,1300
1981-03-13,0.0,6.567901134490967,6.518518447875977,6.567901134490967,2.3026504516601562,13000
1981-03-16,0.0,6.518518447875977,6.469135761260986,6.518518447875977,2.285336971282959,8100
1981-03-17,0.0,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,1900
1981-03-18,0.0,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,9400
1981-03-19,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,0
1981-03-20,0.0,6.4938273429870605,6.469135761260986,6.469135761260986,2.268023729324341,4900
1981-03-23,0.0,6.518518447875977,6.419753074645996,6.518518447875977,2.285336971282959,6900
1981-03-24,0.0,6.543210029602051,6.469135761260986,6.469135761260986,2.268023729324341,10300
1981-03-25,0.0,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,2800
1981-03-26,0.0,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,100
1981-03-27,0.0,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,1300
1981-03-30,0.0,6.518518447875977,6.469135761260986,6.518518447875977,2.285336971282959,2800
1981-03-31,0.0,6.617283821105957,6.518518447875977,6.617283821105957,2.3199636936187744,17500
1981-04-01,0.0,6.666666507720947,6.617283821105957,6.617283821105957,2.3199636936187744,3300
1981-04-02,0.0,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,1900
1981-04-03,0.0,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,4000
1981-04-06,0.0,6.4938273429870605,6.4938273429870605,6.4938273429870605,2.276682138442993,9400
1981-04-07,0.0,6.4938273429870605,6.4938273429870605,6.4938273429870605,2.276682138442993,900
1981-04-08,0.0,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,15000
1981-04-09,0.0,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,100
1981-04-10,0.0,6.617283821105957,6.518518447875977,6.617283821105957,2.3199636936187744,98500
1981-04-13,0.0,6.666666507720947,6.617283821105957,6.641975402832031,2.3286209106445312,3300
1981-04-14,0.0,6.567901134490967,6.567901134490967,6.567901134490967,2.3026504516601562,126400
1981-04-15,0.0,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,100
1981-04-16,0.0,6.567901134490967,6.543210029602051,6.543210029602051,2.293994665145874,1300
1981-04-20,6.543210029602051,6.543210029602051,6.543210029602051,6.543210029602051,2.293994665145874,0
1981-04-21,0.0,6.567901134490967,6.518518447875977,6.518518447875977,2.285336971282959,1900
1981-04-22,0.0,6.617283821105957,6.469135761260986,6.617283821105957,2.3199636936187744,8200
1981-04-23,0.0,6.7160491943359375,6.6913580894470215,6.7160491943359375,2.3545894622802734,3300
1981-04-24,0.0,6.740740776062012,6.6913580894470215,6.7160491943359375,2.3545894622802734,5400
1981-04-27,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,100
1981-04-28,0.0,6.740740776062012,6.740740776062012,6.740740776062012,2.363246440887451,6300
1981-04-29,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,100
1981-04-30,0.0,6.765431880950928,6.7160491943359375,6.765431880950928,2.371901750564575,10900
1981-05-01,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,900
1981-05-04,0.0,6.666666507720947,6.617283821105957,6.617283821105957,2.3199636936187744,2200
1981-05-05,6.617283821105957,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,0
1981-05-06,0.0,6.666666507720947,6.666666507720947,6.666666507720947,2.337277889251709,2800
1981-05-07,0.0,6.641975402832031,6.641975402832031,6.641975402832031,2.3286209106445312,1300
1981-05-08,0.0,6.6913580894470215,6.666666507720947,6.666666507720947,2.337277889251709,6300
1981-05-11,0.0,6.6913580894470215,6.666666507720947,6.666666507720947,2.337277889251709,4200
1981-05-12,0.0,6.7160491943359375,6.666666507720947,6.666666507720947,2.337277889251709,1900
1981-05-13,0.0,6.7160491943359375,6.666666507720947,6.7160491943359375,2.3545894622802734,2800
1981-05-14,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,900
