Date,Open,High,Low,Close,Adj Close,Volume
1981-07-23,0.0,0.2317708283662796,0.2265625,0.2265625,0.2265625,307200
1981-07-24,0.0,0.2317708283662796,0.2265625,0.2265625,0.2265625,57600
1981-07-27,0.0,0.234375,0.2317708283662796,0.2317708283662796,0.2317708283662796,134400
1981-07-28,0.0,0.234375,0.2317708283662796,0.2317708283662796,0.2317708283662796,172800
1981-07-29,0.0,0.234375,0.2317708283662796,0.2317708283662796,0.2317708283662796,172800
1981-07-30,0.0,0.234375,0.2317708283662796,0.2317708283662796,0.2317708283662796,134400
1981-07-31,0.0,0.25,0.2421875,0.2421875,0.2421875,220800
1981-08-03,0.0,0.2578125,0.25,0.25,0.25,163200
1981-08-04,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,86400
1981-08-05,0.0,0.265625,0.2604166567325592,0.2604166567325592,0.2604166567325592,67200
1981-08-06,0.0,0.2734375,0.2682291567325592,0.2682291567325592,0.2682291567325592,595200
1981-08-07,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,144000
1981-08-10,0.2708333432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,0
1981-08-11,0.0,0.2760416567325592,0.2682291567325592,0.2682291567325592,0.2682291567325592,528000
1981-08-12,0.0,0.2760416567325592,0.2682291567325592,0.2682291567325592,0.2682291567325592,67200
1981-08-13,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,105600
1981-08-14,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,345600
1981-08-17,0.0,0.2734375,0.2682291567325592,0.2682291567325592,0.2682291567325592,336000
1981-08-18,0.0,0.2552083432674408,0.25,0.25,0.25,748800
1981-08-19,0.0,0.2552083432674408,0.25,0.25,0.25,163200
1981-08-20,0.0,0.2552083432674408,0.25,0.25,0.25,28800
1981-08-21,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,57600
1981-08-24,0.0,0.2395833283662796,0.2317708283662796,0.2317708283662796,0.2317708283662796,451200
1981-08-25,0.0,0.2317708283662796,0.2265625,0.2265625,0.2265625,374400
1981-08-26,0.0,0.2369791716337204,0.2317708283662796,0.2317708283662796,0.2317708283662796,259200
1981-08-27,0.0,0.2395833283662796,0.234375,0.234375,0.234375,470400
1981-08-28,0.0,0.2395833283662796,0.2369791716337204,0.2369791716337204,0.2369791716337204,384000
1981-08-31,0.0,0.2395833283662796,0.2369791716337204,0.2369791716337204,0.2369791716337204,153600
1981-09-01,0.0,0.2421875,0.234375,0.234375,0.234375,528000
1981-09-02,0.0,0.2395833283662796,0.234375,0.234375,0.234375,384000
1981-09-03,0.0,0.2395833283662796,0.234375,0.234375,0.234375,124800
1981-09-04,0.0,0.2317708283662796,0.2239583283662796,0.2239583283662796,0.2239583283662796,268800
1981-09-08,0.0,0.21875,0.2161458283662796,0.2161458283662796,0.2161458283662796,268800
1981-09-09,0.0,0.2213541716337204,0.2161458283662796,0.2161458283662796,0.2161458283662796,182400
1981-09-10,0.0,0.2265625,0.2213541716337204,0.2213541716337204,0.2213541716337204,355200
1981-09-11,0.0,0.2239583283662796,0.21875,0.21875,0.21875,230400
1981-09-14,0.0,0.2265625,0.21875,0.21875,0.21875,528000
1981-09-15,0.0,0.2239583283662796,0.21875,0.21875,0.21875,48000
1981-09-16,0.0,0.21875,0.2135416716337204,0.2135416716337204,0.2135416716337204,124800
1981-09-17,0.0,0.2213541716337204,0.2161458283662796,0.2161458283662796,0.2161458283662796,451200
1981-09-18,0.0,0.21875,0.2161458283662796,0.2161458283662796,0.2161458283662796,86400
1981-09-21,0.0,0.21875,0.2161458283662796,0.2161458283662796,0.2161458283662796,105600
1981-09-22,0.0,0.2213541716337204,0.21875,0.21875,0.21875,470400
1981-09-23,0.0,0.21875,0.2161458283662796,0.2161458283662796,0.2161458283662796,844800
1981-09-24,0.0,0.21875,0.2161458283662796,0.2161458283662796,0.2161458283662796,115200
1981-09-25,0.0,0.2083333283662796,0.203125,0.203125,0.203125,547200
1981-09-28,0.0,0.2005208283662796,0.1979166716337204,0.1979166716337204,0.1979166716337204,326400
1981-09-29,0.0,0.2109375,0.203125,0.203125,0.203125,576000
1981-09-30,0.0,0.2109375,0.2057291716337204,0.2057291716337204,0.2057291716337204,268800
1981-10-01,0.0,0.2109375,0.2057291716337204,0.2057291716337204,0.2057291716337204,57600
1981-10-02,0.0,0.2291666716337204,0.2239583283662796,0.2239583283662796,0.2239583283662796,921600
1981-10-05,0.0,0.2291666716337204,0.2213541716337204,0.2213541716337204,0.2213541716337204,988800
1981-10-06,0.0,0.2265625,0.2213541716337204,0.2213541716337204,0.2213541716337204,153600
1981-10-07,0.0,0.2265625,0.2213541716337204,0.2213541716337204,0.2213541716337204,57600
1981-10-08,0.0,0.2265625,0.2213541716337204,0.2213541716337204,0.2213541716337204,432000
1981-10-09,0.0,0.234375,0.2291666716337204,0.2291666716337204,0.2291666716337204,441600
1981-10-12,0.0,0.2369791716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,595200
1981-10-13,0.0,0.2421875,0.234375,0.234375,0.234375,192000
1981-10-14,0.0,0.2421875,0.2369791716337204,0.2369791716337204,0.2369791716337204,489600
1981-10-15,0.0,0.2421875,0.2369791716337204,0.2369791716337204,0.2369791716337204,172800
1981-10-16,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,297600
1981-10-19,0.0,0.2473958283662796,0.2421875,0.2421875,0.2421875,38400
1981-10-20,0.0,0.2473958283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,230400
1981-10-21,0.0,0.2473958283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,38400
1981-10-22,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,374400
1981-10-23,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,662400
1981-10-26,0.0,0.2395833283662796,0.234375,0.234375,0.234375,326400
1981-10-27,0.0,0.25,0.2421875,0.2421875,0.2421875,883200
1981-10-28,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,489600
1981-10-29,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,451200
1981-10-30,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,28800
1981-11-02,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,355200
1981-11-03,0.0,0.2630208432674408,0.2578125,0.2578125,0.2578125,86400
1981-11-04,0.0,0.2682291567325592,0.2604166567325592,0.2604166567325592,0.2604166567325592,192000
1981-11-05,0.0,0.2734375,0.265625,0.265625,0.265625,211200
1981-11-06,0.0,0.2708333432674408,0.265625,0.265625,0.265625,1056000
1981-11-09,0.0,0.2708333432674408,0.265625,0.265625,0.265625,192000
1981-11-10,0.0,0.2734375,0.265625,0.265625,0.265625,259200
1981-11-11,0.0,0.2734375,0.265625,0.265625,0.265625,124800
1981-11-12,0.0,0.2734375,0.265625,0.265625,0.265625,96000
1981-11-13,0.0,0.2734375,0.265625,0.265625,0.265625,134400
1981-11-16,0.0,0.2734375,0.2682291567325592,0.2682291567325592,0.2682291567325592,96000
1981-11-17,0.0,0.2682291567325592,0.2630208432674408,0.2630208432674408,0.2630208432674408,336000
1981-11-18,0.0,0.2682291567325592,0.2630208432674408,0.2630208432674408,0.2630208432674408,57600
1981-11-19,0.0,0.265625,0.2630208432674408,0.2630208432674408,0.2630208432674408,614400
1981-11-20,0.0,0.265625,0.2630208432674408,0.2630208432674408,0.2630208432674408,163200
1981-11-23,0.0,0.265625,0.2630208432674408,0.2630208432674408,0.2630208432674408,163200
1981-11-24,0.0,0.2682291567325592,0.265625,0.265625,0.265625,768000
1981-11-25,0.0,0.2682291567325592,0.265625,0.265625,0.265625,86400
1981-11-27,0.0,0.2682291567325592,0.265625,0.265625,0.265625,67200
1981-11-30,0.0,0.2760416567325592,0.2682291567325592,0.2682291567325592,0.2682291567325592,873600
1981-12-01,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,268800
1981-12-02,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,220800
1981-12-03,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,76800
1981-12-04,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,48000
1981-12-07,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,19200
1981-12-08,0.0,0.2708333432674408,0.2604166567325592,0.2604166567325592,0.2604166567325592,2208000
1981-12-09,0.0,0.265625,0.2578125,0.2578125,0.2578125,374400
1981-12-10,0.0,0.265625,0.2578125,0.2578125,0.2578125,182400
1981-12-11,0.0,0.2630208432674408,0.2578125,0.2578125,0.2578125,28800
1981-12-14,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,1209600
1981-12-15,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,374400
1981-12-16,0.0,0.2473958283662796,0.2421875,0.2421875,0.2421875,172800
1981-12-17,0.0,0.2552083432674408,0.2473958283662796,0.2473958283662796,0.2473958283662796,441600
1981-12-18,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,259200
1981-12-21,0.0,0.2630208432674408,0.2552083432674408,0.2552083432674408,0.2552083432674408,67200
1981-12-22,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,9600
1981-12-23,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,192000
1981-12-24,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,38400
1981-12-28,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,163200
1981-12-29,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,28800
1981-12-30,0.0,0.2604166567325592,0.2526041567325592,0.2526041567325592,0.2526041567325592,105600
1981-12-31,0.0,0.2630208432674408,0.2552083432674408,0.2552083432674408,0.2552083432674408,9600
1982-01-04,0.0,0.2604166567325592,0.2526041567325592,0.2526041567325592,0.2526041567325592,153600
1982-01-05,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,720000
1982-01-06,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,9600
1982-01-07,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,38400
1982-01-08,0.0,0.2578125,0.2552083432674408,0.2552083432674408,0.2552083432674408,537600
1982-01-11,0.0,0.2565104067325592,0.2526041567325592,0.2526041567325592,0.2526041567325592,326400
1982-01-12,0.0,0.2552083432674408,0.2447916716337204,0.2447916716337204,0.2447916716337204,576000
1982-01-13,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,211200
1982-01-14,0.0,0.2473958283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,201600
1982-01-15,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0
1982-01-18,0.0,0.2473958283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,134400
1982-01-19,0.0,0.2473958283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,38400
1982-01-20,0.0,0.2473958283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,940800
1982-01-21,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,115200
1982-01-22,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,595200
1982-01-25,0.0,0.2421875,0.2369791716337204,0.2369791716337204,0.2369791716337204,326400
1982-01-26,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,240000
1982-01-27,0.0,0.2473958283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,28800
1982-01-28,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,441600
1982-01-29,0.0,0.2604166567325592,0.2526041567325592,0.2526041567325592,0.2526041567325592,451200
1982-02-01,0.0,0.265625,0.2604166567325592,0.2604166567325592,0.2604166567325592,1612800
1982-02-02,0.0,0.2708333432674408,0.2630208432674408,0.2630208432674408,0.2630208432674408,892800
1982-02-03,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,268800
1982-02-04,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,19200
1982-02-05,0.0,0.2890625,0.2838541567325592,0.2838541567325592,0.2838541567325592,412800
1982-02-08,0.0,0.2838541567325592,0.2786458432674408,0.2786458432674408,0.2786458432674408,182400
1982-02-09,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,316800
1982-02-10,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,240000
1982-02-11,0.0,0.2760416567325592,0.2682291567325592,0.2682291567325592,0.2682291567325592,67200
1982-02-12,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,28800
1982-02-16,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,192000
1982-02-17,0.0,0.2760416567325592,0.2682291567325592,0.2682291567325592,0.2682291567325592,278400
1982-02-18,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,76800
1982-02-19,0.0,0.2708333432674408,0.265625,0.265625,0.265625,288000
1982-02-22,0.0,0.2708333432674408,0.2630208432674408,0.2630208432674408,0.2630208432674408,86400
1982-02-23,0.0,0.2682291567325592,0.2604166567325592,0.2604166567325592,0.2604166567325592,336000
1982-02-24,0.0,0.265625,0.2604166567325592,0.2604166567325592,0.2604166567325592,163200
1982-02-25,0.0,0.2682291567325592,0.2604166567325592,0.2604166567325592,0.2604166567325592,259200
1982-02-26,0.0,0.2682291567325592,0.2604166567325592,0.2604166567325592,0.2604166567325592,9600
1982-03-01,0.0,0.265625,0.2604166567325592,0.2604166567325592,0.2604166567325592,96000
1982-03-02,0.0,0.265625,0.2604166567325592,0.2604166567325592,0.2604166567325592,211200
1982-03-03,0.0,0.2630208432674408,0.2578125,0.2578125,0.2578125,268800
1982-03-04,0.0,0.2552083432674408,0.25,0.25,0.25,278400
1982-03-05,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,57600
1982-03-08,0.0,0.25,0.2421875,0.2421875,0.2421875,57600
1982-03-09,0.0,0.2447916716337204,0.2369791716337204,0.2369791716337204,0.2369791716337204,182400
1982-03-10,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,249600
1982-03-11,0.0,0.2473958283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,38400
1982-03-12,0.0,0.2447916716337204,0.2369791716337204,0.2369791716337204,0.2369791716337204,144000
1982-03-15,0.0,0.2395833283662796,0.234375,0.234375,0.234375,163200
1982-03-16,0.0,0.2395833283662796,0.234375,0.234375,0.234375,28800
1982-03-17,0.0,0.2395833283662796,0.234375,0.234375,0.234375,38400
1982-03-18,0.0,0.2395833283662796,0.234375,0.234375,0.234375,19200
1982-03-19,0.0,0.2421875,0.2369791716337204,0.2369791716337204,0.2369791716337204,1113600
1982-03-22,0.0,0.2421875,0.2395833283662796,0.2395833283662796,0.2395833283662796,57600
1982-03-23,0.0,0.2421875,0.2395833283662796,0.2395833283662796,0.2395833283662796,364800
1982-03-24,0.0,0.2421875,0.2395833283662796,0.2395833283662796,0.2395833283662796,326400
1982-03-25,0.0,0.2421875,0.2395833283662796,0.2395833283662796,0.2395833283662796,48000
1982-03-26,0.0,0.2421875,0.2395833283662796,0.2395833283662796,0.2395833283662796,86400
1982-03-29,0.0,0.2447916716337204,0.2421875,0.2421875,0.2421875,211200
1982-03-30,0.0,0.2447916716337204,0.2421875,0.2421875,0.2421875,76800
1982-03-31,0.0,0.2447916716337204,0.2421875,0.2421875,0.2421875,384000
1982-04-01,0.0,0.25,0.2421875,0.2421875,0.2421875,393600
1982-04-02,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,384000
1982-04-05,0.0,0.2552083432674408,0.2473958283662796,0.2473958283662796,0.2473958283662796,988800
1982-04-06,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,19200
1982-04-07,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,67200
1982-04-08,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,96000
1982-04-12,0.0,0.25,0.2473958283662796,0.2473958283662796,0.2473958283662796,86400
1982-04-13,0.0,0.2526041567325592,0.25,0.25,0.25,412800
1982-04-14,0.0,0.2552083432674408,0.25,0.25,0.25,316800
1982-04-15,0.0,0.2552083432674408,0.25,0.25,0.25,748800
1982-04-16,0.0,0.2630208432674408,0.2578125,0.2578125,0.2578125,278400
1982-04-19,0.0,0.2682291567325592,0.2604166567325592,0.2604166567325592,0.2604166567325592,211200
1982-04-20,0.0,0.2708333432674408,0.2630208432674408,0.2630208432674408,0.2630208432674408,115200
1982-04-21,0.0,0.2682291567325592,0.2630208432674408,0.2630208432674408,0.2630208432674408,67200
1982-04-22,0.0,0.2708333432674408,0.2630208432674408,0.2630208432674408,0.2630208432674408,240000
1982-04-23,0.0,0.2760416567325592,0.2682291567325592,0.2682291567325592,0.2682291567325592,499200
1982-04-26,0.0,0.2864583432674408,0.28125,0.28125,0.28125,307200
1982-04-27,0.0,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.2864583432674408,806400
1982-04-28,0.0,0.2890625,0.2864583432674408,0.2864583432674408,0.2864583432674408,1036800
1982-04-29,0.0,0.2890625,0.28125,0.28125,0.28125,566400
1982-04-30,0.0,0.2864583432674408,0.28125,0.28125,0.28125,1747200
1982-05-03,0.0,0.2838541567325592,0.2760416567325592,0.2760416567325592,0.2760416567325592,268800
1982-05-04,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,268800
1982-05-05,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,124800
1982-05-06,0.0,0.2760416567325592,0.2682291567325592,0.2682291567325592,0.2682291567325592,460800
1982-05-07,0.0,0.2760416567325592,0.2734375,0.2734375,0.2734375,566400
1982-05-10,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,201600
1982-05-11,0.0,0.2786458432674408,0.2734375,0.2734375,0.2734375,144000
1982-05-12,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,38400
1982-05-13,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,28800
1982-05-14,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,67200
1982-05-17,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,28800
1982-05-18,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,48000
1982-05-19,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,28800
1982-05-20,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,211200
1982-05-21,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,96000
1982-05-24,0.0,0.2786458432674408,0.2734375,0.2734375,0.2734375,19200
1982-05-25,0.0,0.2734375,0.265625,0.265625,0.265625,470400
1982-05-26,0.0,0.265625,0.2578125,0.2578125,0.2578125,528000
1982-05-27,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,1209600
1982-05-28,0.0,0.2578125,0.2552083432674408,0.2552083432674408,0.2552083432674408,230400
1982-06-01,0.0,0.2578125,0.2552083432674408,0.2552083432674408,0.2552083432674408,28800
1982-06-02,0.0,0.2578125,0.2552083432674408,0.2552083432674408,0.2552083432674408,249600
1982-06-03,0.0,0.2578125,0.25,0.25,0.25,403200
1982-06-04,0.0,0.2552083432674408,0.25,0.25,0.25,307200
1982-06-07,0.25,0.25,0.25,0.25,0.25,0
1982-06-08,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,115200
