Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,14.960000038146973,15.699999809265137,14.25,15.100000381469727,9.975749015808105,85900
2011-08-11,14.75,15.9399995803833,13.779999732971191,15.40999984741211,10.180549621582031,45100
2011-08-12,15.279999732971191,15.59000015258789,15.0600004196167,15.25,10.074845314025879,28400
2011-08-15,15.039999961853027,15.699999809265137,14.800000190734863,15.119999885559082,9.988961219787598,26600
2011-08-16,14.75,16.459999084472656,14.550000190734863,15.40999984741211,10.180549621582031,90800
2011-08-17,15.670000076293945,15.90999984741211,14.670000076293945,15.180000305175781,10.028600692749023,52000
2011-08-18,14.75,14.75,14.1899995803833,14.399999618530273,9.513297080993652,46300
2011-08-19,14.239999771118164,14.949999809265137,13.5,14.6899995803833,9.70488452911377,38500
2011-08-22,14.960000038146973,14.960000038146973,13.859999656677246,14.069999694824219,9.295283317565918,42300
2011-08-23,14.40999984741211,14.579999923706055,13.449999809265137,13.970000267028809,9.229219436645508,67600
2011-08-24,13.989999771118164,14.220000267028809,13.989999771118164,14.079999923706055,9.301889419555664,17500
2011-08-25,14.350000381469727,16.450000762939453,13.720000267028809,16.040000915527344,10.596755981445312,224000
2011-08-26,15.770000457763672,17.139999389648438,15.600000381469727,16.899999618530273,11.164910316467285,190300
2011-08-29,17.010000228881836,17.25,16.100000381469727,16.450000762939453,10.867620468139648,107700
2011-08-30,16.079999923706055,16.809999465942383,15.779999732971191,16.329999923706055,10.788342475891113,52900
2011-08-31,16.350000381469727,16.610000610351562,15.5,15.819999694824219,10.45141315460205,79600
2011-09-01,15.75,15.75,15.210000038146973,15.369999885559082,10.154123306274414,34100
2011-09-02,15.270000457763672,15.979999542236328,15.199999809265137,15.5,10.240007400512695,38500
2011-09-06,15.199999809265137,16.059999465942383,14.819999694824219,15.729999542236328,10.391955375671387,59400
2011-09-07,16.0,16.649999618530273,15.899999618530273,16.1299991607666,10.65621280670166,65800
2011-09-08,16.139999389648438,16.139999389648438,15.649999618530273,15.890000343322754,10.497658729553223,35500
2011-09-09,15.600000381469727,15.699999809265137,14.5,14.770000457763672,9.757736206054688,92600
2011-09-12,15.239999771118164,15.239999771118164,14.65999984741211,14.739999771118164,9.737915992736816,47900
2011-09-13,14.699999809265137,15.199999809265137,14.510000228881836,14.859999656677246,9.817193984985352,43500
2011-09-14,14.65999984741211,15.5,14.239999771118164,14.680000305175781,9.698277473449707,78800
2011-09-15,14.970000267028809,15.130000114440918,14.529999732971191,14.920000076293945,9.856831550598145,42700
2011-09-16,15.0,15.0,14.220000267028809,14.40999984741211,9.519903182983398,68500
2011-09-19,14.1899995803833,14.770000457763672,14.0600004196167,14.369999885559082,9.493476867675781,92700
2011-09-20,14.630000114440918,14.630000114440918,13.699999809265137,14.140000343322754,9.34152889251709,59400
2011-09-21,14.020000457763672,14.550000190734863,13.850000381469727,14.390000343322754,9.50669002532959,124900
2011-09-22,14.010000228881836,14.15999984741211,13.5,13.770000457763672,9.097090721130371,160200
2011-09-23,14.050000190734863,14.9399995803833,14.0,14.3100004196167,9.453839302062988,93000
2011-09-26,14.300000190734863,14.479999542236328,14.010000228881836,14.149999618530273,9.348134994506836,44400
2011-09-27,14.149999618530273,14.470000267028809,14.100000381469727,14.25,9.414199829101562,431600
2011-09-28,14.1899995803833,14.380000114440918,14.0,14.149999618530273,9.348134994506836,96100
2011-09-29,14.380000114440918,14.380000114440918,14.0,14.100000381469727,9.315103530883789,52100
2011-09-30,14.15999984741211,14.15999984741211,13.550000190734863,13.5600004196167,8.958354949951172,81500
2011-10-03,13.6899995803833,13.6899995803833,12.75,12.75,8.42323112487793,112000
2011-10-04,12.510000228881836,12.680000305175781,12.100000381469727,12.4399995803833,8.218430519104004,127800
2011-10-05,12.600000381469727,13.350000381469727,12.600000381469727,12.84000015258789,8.48268985748291,60400
2011-10-06,12.880000114440918,13.59000015258789,12.75,13.520000457763672,8.931928634643555,43800
2011-10-07,13.670000076293945,13.739999771118164,13.15999984741211,13.319999694824219,8.799798965454102,23500
2011-10-10,13.449999809265137,14.0,13.170000076293945,13.84000015258789,9.143335342407227,71200
2011-10-11,13.550000190734863,13.899999618530273,13.5,13.819999694824219,9.130122184753418,33700
2011-10-12,13.979999542236328,14.0,13.680000305175781,13.729999542236328,9.070663452148438,33500
2011-10-13,13.6899995803833,13.6899995803833,13.140000343322754,13.15999984741211,8.694095611572266,49900
2011-10-14,13.430000305175781,14.449999809265137,13.420000076293945,13.770000457763672,9.097090721130371,159300
2011-10-17,13.729999542236328,14.0,13.300000190734863,13.899999618530273,9.18297290802002,43000
2011-10-18,13.930000305175781,14.069999694824219,13.510000228881836,13.510000228881836,8.925322532653809,79200
2011-10-19,13.5,13.720000267028809,13.0600004196167,13.149999618530273,8.68748950958252,86300
2011-10-20,13.079999923706055,13.520000457763672,12.720000267028809,13.520000457763672,8.931928634643555,37700
2011-10-21,13.899999618530273,14.470000267028809,13.8100004196167,14.180000305175781,9.36795425415039,174600
2011-10-24,14.229999542236328,14.470000267028809,13.989999771118164,14.010000228881836,9.255644798278809,52600
2011-10-25,13.989999771118164,14.130000114440918,13.539999961853027,13.6899995803833,9.044238090515137,66500
2011-10-26,13.90999984741211,14.40999984741211,13.550000190734863,14.220000267028809,9.394380569458008,94100
2011-10-27,14.489999771118164,14.920000076293945,14.09000015258789,14.210000038146973,9.387774467468262,98300
2011-10-28,14.039999961853027,15.25,13.75,15.079999923706055,9.962535858154297,250700
2011-10-31,15.0600004196167,15.699999809265137,14.800000190734863,15.300000190734863,10.107877731323242,210900
2011-11-01,14.8100004196167,15.279999732971191,14.25,14.920000076293945,9.856831550598145,137400
2011-11-02,15.100000381469727,15.5,14.0,15.170000076293945,10.021993637084961,200500
2011-11-03,15.470000267028809,16.670000076293945,15.050000190734863,16.43000030517578,10.854408264160156,737700
2011-11-04,17.200000762939453,17.229999542236328,14.34000015258789,14.649999618530273,9.678458213806152,801000
2011-11-07,14.579999923706055,15.0,13.75,14.770000457763672,9.757736206054688,205200
2011-11-08,14.890000343322754,15.0,14.550000190734863,14.829999923706055,9.797374725341797,56400
2011-11-09,14.380000114440918,14.4399995803833,13.899999618530273,14.0,9.249038696289062,63900
2011-11-10,14.0,14.489999771118164,13.800000190734863,14.210000038146973,9.387774467468262,57600
2011-11-11,14.600000381469727,14.84000015258789,14.239999771118164,14.569999694824219,9.625605583190918,58100
2011-11-14,14.609999656677246,14.84000015258789,14.390000343322754,14.449999809265137,9.5463285446167,22200
2011-11-15,14.399999618530273,14.479999542236328,14.0600004196167,14.300000190734863,9.447233200073242,41400
2011-11-16,14.180000305175781,14.380000114440918,14.0,14.029999732971191,9.268857955932617,46500
2011-11-17,14.020000457763672,14.020000457763672,13.050000190734863,13.319999694824219,8.799798965454102,84400
2011-11-18,13.470000267028809,13.800000190734863,13.0600004196167,13.600000381469727,8.984781265258789,31700
2011-11-21,13.40999984741211,13.489999771118164,13.010000228881836,13.279999732971191,8.773372650146484,71800
2011-11-22,13.279999732971191,13.279999732971191,12.710000038146973,12.850000381469727,8.489296913146973,35400
2011-11-23,12.630000114440918,12.829999923706055,12.520000457763672,12.630000114440918,8.343954086303711,64000
2011-11-25,12.539999961853027,12.75,12.5,12.5,8.25806999206543,12600
2011-11-28,12.949999809265137,13.399999618530273,12.609999656677246,12.829999923706055,8.476083755493164,28000
2011-11-29,12.970000267028809,13.960000038146973,12.970000267028809,13.859999656677246,9.156547546386719,60100
2011-11-30,14.25,14.350000381469727,13.90999984741211,14.100000381469727,9.315103530883789,60100
2011-12-01,14.079999923706055,14.460000038146973,13.930000305175781,14.149999618530273,9.348134994506836,30300
2011-12-02,14.34000015258789,14.460000038146973,14.050000190734863,14.449999809265137,9.5463285446167,70400
2011-12-05,15.640000343322754,15.640000343322754,14.850000381469727,15.010000228881836,9.916290283203125,268100
2011-12-06,15.5,15.649999618530273,14.960000038146973,15.390000343322754,10.167336463928223,232400
2011-12-07,15.40999984741211,16.040000915527344,15.25,15.649999618530273,10.339102745056152,189500
2011-12-08,15.619999885559082,16.0,15.25,15.430000305175781,10.193761825561523,90800
2011-12-09,15.420000076293945,15.59000015258789,15.239999771118164,15.399999618530273,10.173941612243652,100400
2011-12-12,15.1899995803833,15.350000381469727,14.65999984741211,15.149999618530273,10.008780479431152,115700
2011-12-13,15.140000343322754,15.390000343322754,14.920000076293945,15.199999809265137,10.041812896728516,111200
2011-12-14,15.199999809265137,15.3100004196167,14.59000015258789,15.130000114440918,9.99556827545166,99800
2011-12-15,15.680000305175781,15.800000190734863,15.020000457763672,15.800000190734863,10.438200950622559,137500
2011-12-16,16.0,16.0,13.850000381469727,14.0,9.249038696289062,236900
2011-12-19,14.079999923706055,14.239999771118164,13.029999732971191,13.199999809265137,8.720521926879883,75600
2011-12-20,13.6899995803833,13.6899995803833,13.100000381469727,13.489999771118164,8.912109375,72500
2011-12-21,13.510000228881836,13.989999771118164,13.029999732971191,13.770000457763672,9.097090721130371,105100
2011-12-22,13.760000228881836,14.399999618530273,13.760000228881836,13.920000076293945,9.196187019348145,54500
2011-12-23,14.010000228881836,14.5,13.9399995803833,14.069999694824219,9.295283317565918,52600
2011-12-27,14.15999984741211,14.34000015258789,14.010000228881836,14.260000228881836,9.420805931091309,43500
2011-12-28,14.300000190734863,14.300000190734863,14.050000190734863,14.300000190734863,9.447233200073242,24800
2011-12-29,14.40999984741211,14.40999984741211,14.0,14.0,9.249038696289062,26500
2011-12-30,14.15999984741211,14.270000457763672,13.800000190734863,13.949999809265137,9.2160062789917,34900
2012-01-03,14.3100004196167,14.3100004196167,13.899999618530273,14.0,9.249038696289062,39200
2012-01-04,13.989999771118164,14.100000381469727,13.520000457763672,13.850000381469727,9.149941444396973,37900
2012-01-05,13.800000190734863,13.859999656677246,13.100000381469727,13.34000015258789,8.81301212310791,86100
2012-01-06,13.279999732971191,13.600000381469727,13.029999732971191,13.430000305175781,8.87247085571289,107200
2012-01-09,13.489999771118164,13.630000114440918,13.25,13.350000381469727,8.819618225097656,24500
2012-01-10,13.5,13.520000457763672,13.100000381469727,13.319999694824219,8.799798965454102,36600
2012-01-11,13.239999771118164,14.199999809265137,13.039999961853027,13.75,9.083877563476562,89400
2012-01-12,13.699999809265137,14.140000343322754,13.640000343322754,14.140000343322754,9.34152889251709,46800
2012-01-13,14.100000381469727,14.149999618530273,13.739999771118164,14.149999618530273,9.348134994506836,44400
2012-01-17,14.15999984741211,14.609999656677246,13.869999885559082,14.050000190734863,9.282071113586426,108800
2012-01-18,14.109999656677246,14.239999771118164,13.90999984741211,14.039999961853027,9.27546501159668,37500
2012-01-19,14.140000343322754,14.140000343322754,14.0,14.010000228881836,9.255644798278809,41800
2012-01-20,14.039999961853027,14.25,13.720000267028809,14.1899995803833,9.374560356140137,48700
2012-01-23,14.25,14.260000228881836,14.0600004196167,14.149999618530273,9.348134994506836,41400
2012-01-24,14.079999923706055,14.239999771118164,13.979999542236328,14.229999542236328,9.400986671447754,42200
2012-01-25,14.270000457763672,14.739999771118164,14.25,14.729999542236328,9.73130989074707,128900
2012-01-26,14.829999923706055,15.699999809265137,14.779999732971191,15.100000381469727,9.975749015808105,252900
2012-01-27,15.1899995803833,18.18000030517578,14.850000381469727,17.790000915527344,11.752885818481445,2627500
2012-01-30,18.329999923706055,18.450000762939453,16.309999465942383,16.799999237060547,11.098844528198242,1836800
2012-01-31,17.079999923706055,17.59000015258789,15.729999542236328,17.59000015258789,11.620755195617676,816800
2012-02-01,18.030000686645508,18.049999237060547,16.75,17.270000457763672,11.409350395202637,580300
2012-02-02,17.649999618530273,18.75,17.010000228881836,18.510000228881836,12.228550910949707,1227900
2012-02-03,18.979999542236328,20.729999542236328,18.200000762939453,20.450000762939453,13.510204315185547,1794600
2012-02-06,20.399999618530273,20.889999389648438,18.5,18.6299991607666,12.307827949523926,1365300
2012-02-07,18.809999465942383,19.290000915527344,17.8799991607666,18.3700008392334,12.13606071472168,601100
2012-02-08,18.530000686645508,19.200000762939453,18.399999618530273,18.75,12.387104988098145,350500
2012-02-09,18.889999389648438,19.5,18.459999084472656,19.5,12.882589340209961,551900
2012-02-10,15.100000381469727,16.100000381469727,14.899999618530273,15.300000190734863,10.107877731323242,9842400
2012-02-13,15.600000381469727,16.149999618530273,15.3100004196167,16.040000915527344,10.596755981445312,1544000
2012-02-14,16.139999389648438,16.579999923706055,15.829999923706055,16.56999969482422,10.946898460388184,1227200
2012-02-15,16.579999923706055,16.799999237060547,15.850000381469727,16.1299991607666,10.65621280670166,1081400
2012-02-16,16.0,16.5,15.699999809265137,16.25,10.735491752624512,655600
2012-02-17,16.420000076293945,16.549999237060547,16.200000762939453,16.479999542236328,10.887438774108887,416200
2012-02-21,16.559999465942383,16.56999969482422,16.219999313354492,16.479999542236328,10.887438774108887,530200
2012-02-22,16.299999237060547,16.530000686645508,15.880000114440918,15.9399995803833,10.530691146850586,432700
2012-02-23,15.90999984741211,16.149999618530273,15.8100004196167,15.960000038146973,10.543904304504395,304600
2012-02-24,16.09000015258789,16.25,15.8100004196167,16.049999237060547,10.603362083435059,342000
2012-02-27,16.040000915527344,16.270000457763672,15.899999618530273,16.219999313354492,10.715670585632324,280700
2012-02-28,16.329999923706055,16.8799991607666,16.209999084472656,16.540000915527344,10.927079200744629,649300
2012-02-29,16.549999237060547,17.530000686645508,16.510000228881836,16.950000762939453,11.197943687438965,1011200
2012-03-01,16.969999313354492,17.489999771118164,16.739999771118164,17.170000076293945,11.343284606933594,538400
2012-03-02,17.450000762939453,17.799999237060547,17.200000762939453,17.709999084472656,11.700033187866211,631300
2012-03-05,17.700000762939453,18.219999313354492,17.399999618530273,17.690000534057617,11.686821937561035,671200
2012-03-06,17.5,17.5,16.850000381469727,17.209999084472656,11.369709968566895,486600
2012-03-07,17.479999542236328,18.139999389648438,17.260000228881836,17.989999771118164,11.88501262664795,457100
2012-03-08,18.260000228881836,18.40999984741211,17.700000762939453,17.8799991607666,11.81234359741211,510000
2012-03-09,18.149999618530273,18.299999237060547,17.899999618530273,18.100000381469727,11.957685470581055,328800
2012-03-12,18.440000534057617,18.459999084472656,17.760000228881836,17.8799991607666,11.81234359741211,483100
2012-03-13,18.18000030517578,18.489999771118164,17.799999237060547,18.399999618530273,12.155879020690918,732300
2012-03-14,18.559999465942383,18.559999465942383,17.899999618530273,18.18000030517578,12.010536193847656,491600
2012-03-15,18.34000015258789,18.440000534057617,18.0,18.200000762939453,12.023751258850098,269200
2012-03-16,18.309999465942383,18.34000015258789,17.950000762939453,18.079999923706055,11.944472312927246,288100
2012-03-19,18.360000610351562,18.3799991607666,17.899999618530273,17.969999313354492,11.871800422668457,412900
2012-03-20,18.0,19.18000030517578,17.760000228881836,19.040000915527344,12.578692436218262,787100
2012-03-21,19.149999618530273,19.75,19.100000381469727,19.290000915527344,12.743854522705078,872900
2012-03-22,19.1200008392334,19.790000915527344,18.75,19.219999313354492,12.697608947753906,512800
2012-03-23,19.149999618530273,19.690000534057617,18.829999923706055,19.420000076293945,12.82973861694336,446500
2012-03-26,19.399999618530273,19.850000381469727,19.049999237060547,19.459999084472656,12.856163024902344,527900
2012-03-27,19.709999084472656,20.389999389648438,19.25,20.18000030517578,13.331829071044922,985300
2012-03-28,20.260000228881836,20.299999237060547,18.40999984741211,20.15999984741211,13.318614959716797,1222900
2012-03-29,19.299999237060547,19.3700008392334,17.729999542236328,18.559999465942383,12.261582374572754,1396800
2012-03-30,18.739999771118164,18.989999771118164,18.520000457763672,18.700000762939453,12.354073524475098,388400
2012-04-02,18.059999465942383,18.75,18.020000457763672,18.1299991607666,11.977503776550293,582000
2012-04-03,18.450000762939453,18.5,18.049999237060547,18.350000381469727,12.122846603393555,373000
2012-04-04,18.190000534057617,18.5,17.850000381469727,18.229999542236328,12.043570518493652,401100
2012-04-05,17.969999313354492,18.56999969482422,17.969999313354492,18.06999969482422,11.9378662109375,235300
2012-04-09,18.020000457763672,18.5,18.0,18.389999389648438,12.149271965026855,362800
2012-04-10,18.5,19.0,18.299999237060547,18.90999984741211,12.49280834197998,830500
2012-04-11,19.25,20.25,19.15999984741211,19.920000076293945,13.16006088256836,1099400
2012-04-12,20.0,20.229999542236328,19.68000030517578,19.93000030517578,13.166666984558105,657700
2012-04-13,19.739999771118164,20.100000381469727,19.309999465942383,19.959999084472656,13.186487197875977,385900
2012-04-16,20.229999542236328,20.229999542236328,18.56999969482422,18.959999084472656,12.525838851928711,742700
2012-04-17,19.149999618530273,19.280000686645508,18.75,19.1299991607666,12.638151168823242,408900
2012-04-18,19.079999923706055,19.360000610351562,18.889999389648438,19.0,12.552265167236328,296800
2012-04-19,19.049999237060547,19.049999237060547,17.989999771118164,18.149999618530273,11.990717887878418,737400
2012-04-20,18.200000762939453,18.5,17.520000457763672,17.649999618530273,11.660394668579102,506800
2012-04-23,17.5,18.489999771118164,17.1299991607666,18.31999969482422,12.103028297424316,627900
2012-04-24,18.3799991607666,18.5,17.309999465942383,17.68000030517578,11.680213928222656,749600
2012-04-25,17.84000015258789,18.170000076293945,17.459999084472656,17.719999313354492,11.706640243530273,465000
2012-04-26,17.709999084472656,17.8700008392334,16.3799991607666,16.950000762939453,11.197943687438965,1038400
2012-04-27,17.1200008392334,17.739999771118164,16.93000030517578,17.31999969482422,11.442381858825684,487700
2012-04-30,17.56999969482422,17.75,17.0,17.1200008392334,11.31025218963623,401300
2012-05-01,17.1200008392334,17.829999923706055,17.1200008392334,17.739999771118164,11.71985149383545,338700
2012-05-02,18.059999465942383,19.40999984741211,18.0,19.09000015258789,12.611725807189941,1218000
2012-05-03,19.010000228881836,19.239999771118164,18.18000030517578,18.549999237060547,12.254975318908691,699200
2012-05-04,18.709999084472656,19.709999084472656,17.920000076293945,19.649999618530273,12.981685638427734,976000
2012-05-07,19.209999084472656,19.489999771118164,18.219999313354492,18.229999542236328,12.043570518493652,1024900
2012-05-08,18.600000381469727,18.690000534057617,17.5,18.31999969482422,12.103028297424316,619600
2012-05-09,18.100000381469727,18.899999618530273,17.59000015258789,17.649999618530273,11.660394668579102,681300
2012-05-10,18.25,18.3799991607666,17.920000076293945,18.229999542236328,12.043570518493652,649500
2012-05-11,16.270000457763672,17.200000762939453,16.239999771118164,17.18000030517578,11.349891662597656,5378600
2012-05-14,17.25,18.0,17.100000381469727,17.889999389648438,11.818949699401855,1397400
2012-05-15,18.700000762939453,19.200000762939453,18.010000228881836,18.34000015258789,12.116239547729492,2197500
2012-05-16,18.5,18.5,17.309999465942383,17.75,11.726459503173828,1365500
2012-05-17,18.110000610351562,18.110000610351562,15.899999618530273,16.100000381469727,10.636395454406738,2218000
2012-05-18,16.3799991607666,16.5,12.989999771118164,13.149999618530273,8.68748950958252,5191800
2012-05-21,12.59000015258789,12.739999771118164,11.619999885559082,11.859999656677246,7.835256576538086,2781500
2012-05-22,11.880000114440918,12.579999923706055,11.489999771118164,11.600000381469727,7.66348934173584,1233300
2012-05-23,11.960000038146973,12.300000190734863,11.800000190734863,12.170000076293945,8.040057182312012,965000
2012-05-24,12.329999923706055,12.350000381469727,11.619999885559082,11.989999771118164,7.921140670776367,688600
2012-05-25,11.989999771118164,12.0,11.069999694824219,11.25,7.432262897491455,1134100
2012-05-29,11.220000267028809,11.270000457763672,10.649999618530273,10.850000381469727,7.168005466461182,998300
2012-05-30,10.649999618530273,10.979999542236328,10.510000228881836,10.59000015258789,6.996236324310303,498700
2012-05-31,10.579999923706055,10.760000228881836,10.15999984741211,10.539999961853027,6.963205337524414,1283300
2012-06-01,10.220000267028809,10.369999885559082,9.899999618530273,10.039999961853027,6.632881164550781,699900
2012-06-04,10.020000457763672,10.199999809265137,9.819999694824219,10.100000381469727,6.672521114349365,552300
2012-06-05,10.0600004196167,10.4399995803833,10.0600004196167,10.420000076293945,6.883927345275879,536800
2012-06-06,10.479999542236328,10.8100004196167,10.25,10.65999984741211,7.042482852935791,592000
2012-06-07,10.75,10.75,10.149999618530273,10.239999771118164,6.765010356903076,332400
2012-06-08,10.170000076293945,10.489999771118164,10.149999618530273,10.220000267028809,6.751798152923584,384200
2012-06-11,10.300000190734863,10.329999923706055,9.760000228881836,10.0600004196167,6.64609432220459,767200
2012-06-12,10.100000381469727,10.170000076293945,9.859999656677246,10.0600004196167,6.64609432220459,371000
2012-06-13,10.149999618530273,10.239999771118164,10.029999732971191,10.119999885559082,6.685733318328857,319700
2012-06-14,10.069999694824219,10.300000190734863,10.020000457763672,10.289999961853027,6.798043727874756,443600
2012-06-15,10.329999923706055,10.489999771118164,10.020000457763672,10.170000076293945,6.718766212463379,316000
2012-06-18,10.119999885559082,10.720000267028809,10.0600004196167,10.470000267028809,6.9169602394104,580800
2012-06-19,10.510000228881836,10.6899995803833,10.199999809265137,10.3100004196167,6.8112568855285645,387600
