Date,Open,High,Low,Close,Adj Close,Volume
1980-06-04,0.0,4.641975402832031,4.4938273429870605,4.543210029602051,0.6945540308952332,6300
1980-06-05,0.0,4.543210029602051,4.419753074645996,4.469135761260986,0.6832302212715149,6000
1980-06-06,0.0,4.44444465637207,4.395061492919922,4.419753074645996,0.6756806969642639,4000
1980-06-09,0.0,4.592592716217041,4.469135761260986,4.592592716217041,0.7021035552024841,29700
1980-06-10,0.0,4.543210029602051,4.246913433074951,4.246913433074951,0.6492570042610168,27100
1980-06-11,0.0,4.44444465637207,4.296296119689941,4.44444465637207,0.6794551610946655,8200
1980-06-12,0.0,4.419753074645996,4.345678806304932,4.345678806304932,0.6643562316894531,8200
1980-06-13,0.0,4.345678806304932,4.345678806304932,4.345678806304932,0.6643562316894531,1900
1980-06-16,0.0,4.345678806304932,4.296296119689941,4.345678806304932,0.6643562316894531,10000
1980-06-17,0.0,4.419753074645996,4.370370388031006,4.419753074645996,0.6756806969642639,3300
1980-06-18,0.0,4.419753074645996,4.345678806304932,4.395061492919922,0.6719057559967041,4200
1980-06-19,0.0,4.395061492919922,4.246913433074951,4.296296119689941,0.6568067669868469,13000
1980-06-20,0.0,4.296296119689941,4.246913433074951,4.296296119689941,0.6568067669868469,2800
1980-06-23,0.0,4.271605014801025,4.04938268661499,4.04938268661499,0.6190589666366577,50800
1980-06-24,0.0,4.222222328186035,4.0987653732299805,4.222222328186035,0.6454826593399048,9400
1980-06-25,0.0,4.419753074645996,4.296296119689941,4.419753074645996,0.6756806969642639,6300
1980-06-26,0.0,4.469135761260986,4.395061492919922,4.395061492919922,0.6719057559967041,6000
1980-06-27,0.0,4.395061492919922,4.271605014801025,4.370370388031006,0.6681308150291443,17100
1980-06-30,0.0,4.395061492919922,4.345678806304932,4.345678806304932,0.6643562316894531,6900
1980-07-01,0.0,4.320987701416016,4.271605014801025,4.320987701416016,0.6605817675590515,2800
1980-07-02,0.0,4.320987701416016,4.246913433074951,4.320987701416016,0.6605817675590515,10000
1980-07-03,0.0,4.345678806304932,4.345678806304932,4.345678806304932,0.6643562316894531,14100
1980-07-07,0.0,4.395061492919922,4.197530746459961,4.197530746459961,0.6417075395584106,16200
1980-07-08,0.0,4.246913433074951,4.197530746459961,4.246913433074951,0.6492570042610168,14100
1980-07-09,0.0,4.419753074645996,4.296296119689941,4.395061492919922,0.6719057559967041,32400
1980-07-10,0.0,4.543210029602051,4.44444465637207,4.4938273429870605,0.687004804611206,10000
1980-07-11,0.0,4.518518447875977,4.518518447875977,4.518518447875977,0.6907796263694763,1300
1980-07-14,0.0,4.641975402832031,4.4938273429870605,4.641975402832031,0.7096536755561829,17500
1980-07-15,0.0,4.6913580894470215,4.592592716217041,4.641975402832031,0.7096536755561829,36600
1980-07-16,0.0,4.617283821105957,4.543210029602051,4.543210029602051,0.6945540308952332,8200
1980-07-17,0.0,4.543210029602051,4.518518447875977,4.543210029602051,0.6945540308952332,17500
1980-07-18,0.0,4.543210029602051,4.518518447875977,4.543210029602051,0.6945540308952332,34600
1980-07-21,0.0,4.7160491943359375,4.592592716217041,4.7160491943359375,0.7209773659706116,28300
1980-07-22,0.0,4.765431880950928,4.6913580894470215,4.740740776062012,0.7247524857521057,17100
1980-07-23,0.0,4.666666507720947,4.567901134490967,4.592592716217041,0.7021035552024841,9400
1980-07-24,0.0,4.567901134490967,4.4938273429870605,4.4938273429870605,0.687004804611206,29700
1980-07-25,0.0,4.4938273429870605,4.469135761260986,4.4938273429870605,0.687004804611206,10000
1980-07-28,0.0,4.469135761260986,4.395061492919922,4.395061492919922,0.6719057559967041,12300
1980-07-29,0.0,4.4938273429870605,4.44444465637207,4.469135761260986,0.6832302212715149,13500
1980-07-30,0.0,4.592592716217041,4.469135761260986,4.543210029602051,0.6945540308952332,13000
1980-07-31,0.0,4.543210029602051,4.4938273429870605,4.4938273429870605,0.687004804611206,6300
1980-08-01,0.0,4.740740776062012,4.4938273429870605,4.740740776062012,0.7247524857521057,25200
1980-08-04,0.0,4.913580417633057,4.790123462677002,4.888888835906982,0.7474005222320557,39700
1980-08-05,0.0,4.938271522521973,4.888888835906982,4.938271522521973,0.7549503445625305,22200
1980-08-06,0.0,5.2839508056640625,4.938271522521973,5.135802268981934,0.7851486802101135,49900
1980-08-07,0.0,5.234568119049072,5.037036895751953,5.086419582366943,0.7775988578796387,41400
1980-08-08,0.0,5.086419582366943,4.938271522521973,4.987654209136963,0.7624998688697815,30300
1980-08-11,0.0,4.938271522521973,4.864197731018066,4.938271522521973,0.7549503445625305,13000
1980-08-12,0.0,5.333333492279053,4.790123462677002,5.259259223937988,0.8040217757225037,91900
1980-08-13,0.0,5.234568119049072,5.135802268981934,5.209876537322998,0.7964724898338318,32500
1980-08-14,0.0,5.209876537322998,5.135802268981934,5.185184955596924,0.792697548866272,13000
1980-08-15,0.0,5.209876537322998,5.037036895751953,5.111111164093018,0.7813736796379089,56800
1980-08-18,0.0,5.135802268981934,4.987654209136963,4.987654209136963,0.7624998688697815,32500
1980-08-19,0.0,4.888888835906982,4.839506149291992,4.839506149291992,0.739851713180542,18400
1980-08-20,0.0,4.938271522521973,4.839506149291992,4.864197731018066,0.7436257004737854,21100
1980-08-21,0.0,4.938271522521973,4.790123462677002,4.864197731018066,0.7436257004737854,88300
1980-08-22,0.0,5.234568119049072,4.864197731018066,5.234568119049072,0.8002475500106812,55500
1980-08-25,0.0,5.333333492279053,5.135802268981934,5.333333492279053,0.8153465986251831,55500
1980-08-26,0.0,5.580246925354004,5.333333492279053,5.333333492279053,0.8153465986251831,89200
1980-08-27,0.0,5.382716178894043,5.259259223937988,5.382716178894043,0.8228955864906311,40500
1980-08-28,0.0,5.382716178894043,5.2839508056640625,5.2839508056640625,0.8077970147132874,14400
1980-08-29,0.0,5.382716178894043,5.185184955596924,5.382716178894043,0.8228955864906311,32400
1980-09-02,0.0,5.5061726570129395,5.259259223937988,5.456789970397949,0.834219753742218,38400
1980-09-03,0.0,5.728394985198975,5.481481552124023,5.728394985198975,0.8757420182228088,72900
1980-09-04,0.0,5.876543045043945,5.728394985198975,5.728394985198975,0.8757420182228088,91300
1980-09-05,0.0,5.753086566925049,5.654321193695068,5.753086566925049,0.8795173168182373,26200
1980-09-08,0.0,5.827160358428955,5.703703880310059,5.703703880310059,0.8719676733016968,47400
1980-09-09,0.0,5.654321193695068,5.481481552124023,5.580246925354004,0.8530932664871216,18100
1980-09-10,0.0,5.728394985198975,5.629629611968994,5.728394985198975,0.8757420182228088,87900
1980-09-11,0.0,5.777777671813965,5.728394985198975,5.728394985198975,0.8757420182228088,25200
1980-09-12,0.0,5.777777671813965,5.629629611968994,5.777777671813965,0.8832923173904419,19500
1980-09-15,0.0,5.876543045043945,5.777777671813965,5.827160358428955,0.8908411860466003,89200
1980-09-16,0.0,5.95061731338501,5.827160358428955,5.876543045043945,0.8983906507492065,103200
1980-09-17,0.0,6.0987653732299805,5.9259257316589355,6.0740742683410645,0.9285889267921448,98500
1980-09-18,0.0,6.320987701416016,6.123456954956055,6.320987701416016,0.9663361310958862,106200
1980-09-19,0.0,6.617283821105957,6.320987701416016,6.617283821105957,1.0116337537765503,102100
1980-09-22,0.0,6.839506149291992,6.543210029602051,6.7160491943359375,1.026732087135315,220000
1980-09-23,0.0,6.888888835906982,6.44444465637207,6.839506149291992,1.0456063747406006,158100
1980-09-24,0.0,6.765431880950928,6.222222328186035,6.7160491943359375,1.026732087135315,229600
1980-09-25,0.0,6.888888835906982,6.641975402832031,6.7160491943359375,1.026732087135315,122400
1980-09-26,0.0,6.567901134490967,6.345678806304932,6.345678806304932,0.9701107144355774,68100
1980-09-29,0.0,6.222222328186035,5.876543045043945,6.0740742683410645,0.9285889267921448,56800
1980-09-30,0.0,6.123456954956055,5.9259257316589355,6.0987653732299805,0.9323633909225464,29700
1980-10-01,0.0,6.370370388031006,6.148148059844971,6.370370388031006,0.973885715007782,26200
1980-10-02,0.0,6.617283821105957,6.419753074645996,6.567901134490967,1.0040838718414307,32400
1980-10-03,0.0,6.592592716217041,6.419753074645996,6.469135761260986,0.9889851212501526,16200
1980-10-06,0.0,6.7160491943359375,6.469135761260986,6.7160491943359375,1.026732087135315,42400
1980-10-07,0.0,6.7160491943359375,6.567901134490967,6.567901134490967,1.0040838718414307,45900
1980-10-08,0.0,6.641975402832031,6.567901134490967,6.592592716217041,1.0078587532043457,21600
1980-10-09,0.0,6.666666507720947,6.469135761260986,6.518518447875977,0.9965342283248901,44700
1980-10-10,0.0,6.543210029602051,6.419753074645996,6.419753074645996,0.981435239315033,33300
1980-10-13,0.0,6.518518447875977,6.419753074645996,6.518518447875977,0.9965342283248901,18400
1980-10-14,0.0,6.7160491943359375,6.543210029602051,6.617283821105957,1.0116337537765503,45900
1980-10-15,0.0,7.456789970397949,6.666666507720947,7.382716178894043,1.1286506652832031,194500
1980-10-16,0.0,7.604938507080078,7.061728477478027,7.111111164093018,1.0871284008026123,157200
1980-10-17,0.0,7.209876537322998,6.913580417633057,7.111111164093018,1.0871284008026123,50800
1980-10-20,0.0,7.086419582366943,7.012345790863037,7.086419582366943,1.0833537578582764,12300
1980-10-21,0.0,7.234568119049072,7.111111164093018,7.111111164093018,1.0871284008026123,110200
1980-10-22,0.0,7.209876537322998,7.111111164093018,7.111111164093018,1.0871284008026123,29700
1980-10-23,0.0,7.209876537322998,7.061728477478027,7.061728477478027,1.0795795917510986,97300
1980-10-24,0.0,7.061728477478027,6.938271522521973,6.938271522521973,1.0607049465179443,10000
1980-10-27,0.0,6.864197731018066,6.617283821105957,6.617283821105957,1.0116337537765503,19000
1980-10-28,0.0,6.913580417633057,6.518518447875977,6.913580417633057,1.0569307804107666,64000
1980-10-29,0.0,7.481481552124023,6.913580417633057,7.3086419105529785,1.117326259613037,147700
1980-10-30,0.0,7.2839508056640625,7.160493850708008,7.185184955596924,1.0984524488449097,20200
1980-10-31,0.0,7.358024597167969,7.234568119049072,7.259259223937988,1.1097770929336548,32500
1980-11-03,0.0,7.55555534362793,7.3086419105529785,7.5061726570129395,1.147524118423462,97200
1980-11-05,0.0,7.95061731338501,7.654321193695068,7.703703880310059,1.1777228116989136,177400
1980-11-06,0.0,7.703703880310059,7.5061726570129395,7.604938507080078,1.162623405456543,68100
1980-11-07,0.0,7.55555534362793,7.3086419105529785,7.407407283782959,1.1324251890182495,69700
1980-11-10,0.0,7.580246925354004,7.358024597167969,7.5061726570129395,1.147524118423462,163300
1980-11-11,0.0,7.481481552124023,7.358024597167969,7.358024597167969,1.1248764991760254,25600
1980-11-12,0.0,7.530864238739014,7.259259223937988,7.5061726570129395,1.147524118423462,82300
1980-11-13,0.0,7.851851940155029,7.604938507080078,7.851851940155029,1.2003710269927979,64000
1980-11-14,0.0,7.802469253540039,7.654321193695068,7.728394985198975,1.1814972162246704,59500
1980-11-17,0.0,7.802469253540039,7.55555534362793,7.753086566925049,1.1852718591690063,23100
1980-11-18,0.0,7.802469253540039,7.654321193695068,7.753086566925049,1.1852718591690063,30600
1980-11-19,0.0,7.851851940155029,7.753086566925049,7.802469253540039,1.1928216218948364,51400
1980-11-20,0.0,8.197530746459961,7.827160358428955,8.148148536682129,1.2456684112548828,105400
1980-11-21,0.0,8.197530746459961,7.9012346267700195,7.9012346267700195,1.2079211473464966,44500
1980-11-24,0.0,8.049383163452148,7.802469253540039,8.049383163452148,1.2305691242218018,31600
1980-11-25,0.0,8.074073791503906,7.851851940155029,7.851851940155029,1.2003710269927979,20200
1980-11-26,0.0,7.9012346267700195,7.753086566925049,7.9012346267700195,1.2079211473464966,34300
1980-11-28,0.0,7.9012346267700195,7.802469253540039,7.9012346267700195,1.2079211473464966,6000
1980-12-01,0.0,7.851851940155029,7.456789970397949,7.5061726570129395,1.147524118423462,26500
1980-12-02,0.0,7.703703880310059,7.456789970397949,7.703703880310059,1.1777228116989136,29200
1980-12-03,0.0,7.975308418273926,7.703703880310059,7.9259257316589355,1.2116950750350952,46500
1980-12-04,0.0,8.320987701416016,8.0,8.271604537963867,1.2645418643951416,78900
1980-12-05,0.0,8.197530746459961,8.049383163452148,8.049383163452148,1.2305691242218018,37300
1980-12-08,0.0,7.9012346267700195,7.530864238739014,7.654321193695068,1.1701726913452148,36400
1980-12-09,0.0,7.703703880310059,7.259259223937988,7.407407283782959,1.1324251890182495,54600
1980-12-10,0.0,7.530864238739014,7.259259223937988,7.259259223937988,1.1097770929336548,59500
1980-12-11,0.0,7.135802268981934,6.814815044403076,6.913580417633057,1.0569307804107666,91900
1980-12-12,0.0,7.012345790863037,6.864197731018066,6.962963104248047,1.0644795894622803,35200
1980-12-15,0.0,7.209876537322998,6.913580417633057,7.037036895751953,1.0758042335510254,27600
1980-12-16,0.0,7.061728477478027,6.962963104248047,6.962963104248047,1.0644795894622803,15000
1980-12-17,0.0,7.086419582366943,7.012345790863037,7.012345790863037,1.0720288753509521,27600
1980-12-18,0.0,7.432098865509033,7.061728477478027,7.3086419105529785,1.117326259613037,55900
1980-12-19,0.0,7.456789970397949,7.358024597167969,7.382716178894043,1.1286506652832031,9400
1980-12-22,0.0,7.753086566925049,7.432098865509033,7.753086566925049,1.1852718591690063,15000
1980-12-23,0.0,7.802469253540039,7.5061726570129395,7.55555534362793,1.1550737619400024,22200
1980-12-24,0.0,7.753086566925049,7.5061726570129395,7.753086566925049,1.1852718591690063,19000
1980-12-26,0.0,7.802469253540039,7.703703880310059,7.777777671813965,1.1890467405319214,10900
1980-12-29,0.0,7.827160358428955,7.703703880310059,7.753086566925049,1.1852718591690063,10000
1980-12-30,0.0,7.753086566925049,7.703703880310059,7.753086566925049,1.1852718591690063,24400
1980-12-31,0.0,7.753086566925049,7.703703880310059,7.753086566925049,1.1852718591690063,8100
1981-01-02,0.0,7.753086566925049,7.679012298583984,7.679012298583984,1.1739476919174194,6000
1981-01-05,0.0,7.802469253540039,7.654321193695068,7.802469253540039,1.1928216218948364,38700
1981-01-06,0.0,7.876543045043945,7.654321193695068,7.703703880310059,1.1777228116989136,18400
1981-01-07,0.0,7.407407283782959,7.111111164093018,7.370370388031006,1.1267637014389038,47400
1981-01-08,0.0,7.370370388031006,7.111111164093018,7.185184955596924,1.0984524488449097,11700
1981-01-09,0.0,7.370370388031006,6.962963104248047,7.111111164093018,1.0871284008026123,33700
1981-01-12,0.0,7.407407283782959,7.111111164093018,7.185184955596924,1.0984524488449097,17500
1981-01-13,0.0,7.185184955596924,7.037036895751953,7.037036895751953,1.0758042335510254,311800
1981-01-14,0.0,6.962963104248047,6.666666507720947,6.814815044403076,1.0418319702148438,126400
1981-01-15,0.0,7.148148059844971,6.666666507720947,7.148148059844971,1.0927903652191162,114700
1981-01-16,0.0,7.185184955596924,6.9259257316589355,7.0,1.0701427459716797,74200
1981-01-19,0.0,7.037036895751953,6.518518447875977,6.518518447875977,0.9965342283248901,45100
1981-01-20,0.0,7.0740742683410645,6.592592716217041,6.592592716217041,1.0078587532043457,54900
1981-01-21,0.0,6.703703880310059,6.518518447875977,6.518518447875977,0.9965342283248901,38700
1981-01-22,0.0,6.518518447875977,6.0,6.148148059844971,0.9399129748344421,59500
1981-01-23,0.0,6.9259257316589355,6.222222328186035,6.851851940155029,1.0474933385849,82300
1981-01-26,0.0,7.0,6.851851940155029,6.851851940155029,1.0474933385849,25600
1981-01-27,0.0,6.962963104248047,6.888888835906982,6.962963104248047,1.0644795894622803,14400
1981-01-28,0.0,7.0740742683410645,6.851851940155029,6.851851940155029,1.0474933385849,18400
1981-01-29,0.0,6.962963104248047,6.740740776062012,6.962963104248047,1.0644795894622803,50800
1981-01-30,0.0,7.185184955596924,6.888888835906982,7.111111164093018,1.0871284008026123,31000
1981-02-02,0.0,7.111111164093018,6.703703880310059,6.814815044403076,1.0418319702148438,18100
1981-02-03,0.0,6.9259257316589355,6.703703880310059,6.851851940155029,1.0474933385849,75600
1981-02-04,0.0,7.0,6.814815044403076,6.962963104248047,1.0644795894622803,12300
1981-02-05,0.0,7.111111164093018,6.962963104248047,7.111111164093018,1.0871284008026123,24400
1981-02-06,0.0,7.333333492279053,7.111111164093018,7.333333492279053,1.1211012601852417,45100
1981-02-09,0.0,7.370370388031006,7.185184955596924,7.259259223937988,1.1097770929336548,18100
1981-02-10,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.1097770929336548,10800
1981-02-11,0.0,7.407407283782959,7.333333492279053,7.407407283782959,1.1324251890182495,48100
1981-02-12,0.0,7.814815044403076,7.407407283782959,7.407407283782959,1.1324251890182495,86400
1981-02-13,0.0,8.074073791503906,7.481481552124023,7.777777671813965,1.1890467405319214,209800
1981-02-17,0.0,8.0,7.851851940155029,7.851851940155029,1.2003710269927979,77100
1981-02-18,0.0,8.0,7.777777671813965,8.0,1.2230195999145508,97800
1981-02-19,0.0,8.370369911193848,7.962963104248047,8.0,1.2230195999145508,118000
1981-02-20,0.0,8.44444465637207,7.814815044403076,8.222222328186035,1.2569923400878906,96400
1981-02-23,0.0,8.814814567565918,8.222222328186035,8.629630088806152,1.3192753791809082,159400
1981-02-24,0.0,9.0,8.703703880310059,9.0,1.3758962154388428,167400
1981-02-25,0.0,9.777777671813965,9.185185432434082,9.777777671813965,1.4948010444641113,172000
1981-02-26,0.0,10.370369911193848,10.037036895751953,10.333333015441895,1.5797327756881714,286800
1981-02-27,0.0,10.259259223937988,9.777777671813965,10.037036895751953,1.5344369411468506,143200
1981-03-02,0.0,10.296296119689941,9.55555534362793,10.259259223937988,1.5684090852737427,237100
1981-03-03,0.0,10.259259223937988,9.88888931274414,10.148148536682129,1.5514224767684937,124200
1981-03-04,0.0,10.259259223937988,9.962963104248047,10.148148536682129,1.5514224767684937,108100
1981-03-05,0.0,10.222222328186035,9.88888931274414,10.037036895751953,1.5344369411468506,73500
1981-03-06,0.0,10.222222328186035,9.407407760620117,9.481481552124023,1.4495049715042114,69000
1981-03-09,0.0,9.777777671813965,9.481481552124023,9.703703880310059,1.4834774732589722,62200
1981-03-10,0.0,9.925926208496094,9.703703880310059,9.777777671813965,1.4948010444641113,33300
1981-03-11,0.0,9.925926208496094,9.740740776062012,9.851851463317871,1.506125807762146,58000
1981-03-12,0.0,9.925926208496094,9.777777671813965,9.851851463317871,1.506125807762146,56200
1981-03-13,0.0,10.0,9.851851463317871,9.851851463317871,1.506125807762146,48100
1981-03-16,0.0,10.0,9.777777671813965,9.88888931274414,1.5117875337600708,62700
1981-03-17,0.0,9.777777671813965,9.333333015441895,9.481481552124023,1.4495049715042114,64000
1981-03-18,0.0,9.777777671813965,9.259259223937988,9.777777671813965,1.4948010444641113,82500
1981-03-19,0.0,9.740740776062012,9.592592239379883,9.629630088806152,1.4721537828445435,24300
1981-03-20,0.0,9.814814567565918,9.55555534362793,9.814814567565918,1.5004633665084839,40000
1981-03-23,0.0,9.925926208496094,9.814814567565918,9.851851463317871,1.506125807762146,37800
1981-03-24,0.0,9.925926208496094,9.777777671813965,9.777777671813965,1.4948010444641113,26500
1981-03-25,0.0,9.814814567565918,9.703703880310059,9.703703880310059,1.4834774732589722,20400
1981-03-26,0.0,9.777777671813965,9.481481552124023,9.629630088806152,1.4721537828445435,24300
1981-03-27,0.0,9.629630088806152,9.370369911193848,9.592592239379883,1.4664908647537231,55900
1981-03-30,0.0,9.777777671813965,9.55555534362793,9.777777671813965,1.4948010444641113,61300
1981-03-31,0.0,9.925926208496094,9.666666984558105,9.740740776062012,1.4891393184661865,54100
1981-04-01,0.0,10.074073791503906,9.703703880310059,9.925926208496094,1.5174498558044434,45400
1981-04-02,0.0,9.851851463317871,9.703703880310059,9.777777671813965,1.4948010444641113,14400
1981-04-03,0.0,9.962963104248047,9.703703880310059,9.814814567565918,1.5004633665084839,35100
1981-04-06,0.0,9.814814567565918,9.481481552124023,9.481481552124023,1.4495049715042114,33300
1981-04-07,0.0,9.814814567565918,9.407407760620117,9.629630088806152,1.4721537828445435,17100
1981-04-08,0.0,9.814814567565918,9.518518447875977,9.740740776062012,1.4891393184661865,50800
1981-04-09,0.0,9.814814567565918,9.666666984558105,9.777777671813965,1.4948010444641113,22900
1981-04-10,0.0,9.777777671813965,9.592592239379883,9.703703880310059,1.4834774732589722,22500
1981-04-13,0.0,9.814814567565918,9.592592239379883,9.777777671813965,1.4948010444641113,23800
1981-04-14,0.0,9.629630088806152,9.407407760620117,9.55555534362793,1.4608285427093506,58000
1981-04-15,0.0,9.592592239379883,9.185185432434082,9.296296119689941,1.4211945533752441,51400
1981-04-16,0.0,9.407407760620117,9.222222328186035,9.407407760620117,1.4381804466247559,34600
1981-04-20,0.0,9.703703880310059,9.407407760620117,9.629630088806152,1.4721537828445435,27100
1981-04-21,0.0,9.925926208496094,9.629630088806152,9.703703880310059,1.4834774732589722,105300
1981-04-22,0.0,9.777777671813965,9.44444465637207,9.481481552124023,1.4495049715042114,98100
1981-04-23,0.0,9.55555534362793,9.296296119689941,9.296296119689941,1.4211945533752441,138600
1981-04-24,0.0,9.703703880310059,9.185185432434082,9.629630088806152,1.4721537828445435,78300
1981-04-27,0.0,9.740740776062012,9.629630088806152,9.703703880310059,1.4834774732589722,36400
1981-04-28,0.0,9.703703880310059,9.481481552124023,9.703703880310059,1.4834774732589722,42700
1981-04-29,0.0,10.592592239379883,9.629630088806152,10.222222328186035,1.5627473592758179,101400
1981-04-30,0.0,10.962963104248047,10.296296119689941,10.925926208496094,1.6703275442123413,87000
1981-05-01,0.0,11.666666984558105,11.11111068725586,11.259259223937988,1.7212862968444824,139000
1981-05-04,0.0,11.148148536682129,10.666666984558105,10.88888931274414,1.6646649837493896,79800
1981-05-05,0.0,11.037036895751953,10.592592239379883,10.88888931274414,1.6646649837493896,43200
1981-05-06,0.0,11.296296119689941,10.925926208496094,11.185185432434082,1.7099627256393433,74200
1981-05-07,0.0,11.629630088806152,11.296296119689941,11.44444465637207,1.749597191810608,214200
1981-05-08,0.0,11.518518447875977,11.333333015441895,11.407407760620117,1.7439353466033936,33300
1981-05-11,0.0,11.481481552124023,11.037036895751953,11.037036895751953,1.6873130798339844,135600
1981-05-12,0.0,11.407407760620117,11.037036895751953,11.333333015441895,1.7326101064682007,81900
1981-05-13,0.0,11.481481552124023,11.11111068725586,11.296296119689941,1.726948857307434,97200
1981-05-14,0.0,11.55555534362793,11.259259223937988,11.407407760620117,1.7439353466033936,38700
1981-05-15,0.0,11.55555534362793,11.259259223937988,11.481481552124023,1.7552598714828491,41800
1981-05-18,0.0,11.518518447875977,11.333333015441895,11.407407760620117,1.7439353466033936,27000
