Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,8.930000305175781,9.260000228881836,8.859999656677246,9.25,5.929190635681152,440800
2012-06-13,9.140000343322754,9.649999618530273,9.109999656677246,9.420000076293945,6.03816032409668,651500
2012-06-14,9.470000267028809,9.609999656677246,9.430000305175781,9.4399995803833,6.050981521606445,272100
2012-06-15,9.430000305175781,9.649999618530273,9.359999656677246,9.649999618530273,6.185590744018555,647300
2012-06-18,9.579999923706055,9.789999961853027,9.5600004196167,9.710000038146973,6.224049091339111,493700
2012-06-19,9.789999961853027,9.789999961853027,9.630000114440918,9.680000305175781,6.204819202423096,487200
2012-06-20,9.640000343322754,9.720000267028809,9.470000267028809,9.479999542236328,6.076620101928711,862700
2012-06-21,9.539999961853027,9.539999961853027,9.140000343322754,9.210000038146973,5.903552055358887,812800
2012-06-22,9.289999961853027,9.420000076293945,9.149999618530273,9.260000228881836,5.935600757598877,4487100
2012-06-25,9.199999809265137,9.520000457763672,9.050000190734863,9.40999984741211,6.03175163269043,328100
2012-06-26,9.4399995803833,9.569999694824219,9.3100004196167,9.529999732971191,6.108669757843018,428100
2012-06-27,9.470000267028809,9.649999618530273,9.210000038146973,9.640000343322754,6.288469314575195,228600
2012-06-28,9.5600004196167,9.6899995803833,9.430000305175781,9.640000343322754,6.288469314575195,457600
2012-06-29,9.75,9.760000228881836,9.619999885559082,9.720000267028809,6.340655326843262,653300
2012-07-02,9.6899995803833,9.739999771118164,9.539999961853027,9.649999618530273,6.294991970062256,488700
2012-07-03,9.609999656677246,9.789999961853027,9.609999656677246,9.770000457763672,6.373271942138672,136600
2012-07-05,9.720000267028809,9.800000190734863,9.680000305175781,9.6899995803833,6.321084976196289,212100
2012-07-06,9.640000343322754,9.75,9.619999885559082,9.670000076293945,6.308038711547852,200400
2012-07-09,9.680000305175781,9.75,9.449999809265137,9.630000114440918,6.281946182250977,122500
2012-07-10,9.5600004196167,9.699999809265137,9.460000038146973,9.680000305175781,6.3145623207092285,221400
2012-07-11,9.59000015258789,9.720000267028809,9.489999771118164,9.710000038146973,6.334133625030518,154500
2012-07-12,9.569999694824219,9.829999923706055,9.520000457763672,9.760000228881836,6.366747856140137,349600
2012-07-13,9.729999542236328,9.760000228881836,9.699999809265137,9.760000228881836,6.366747856140137,130000
2012-07-16,9.649999618530273,9.75,9.520000457763672,9.729999542236328,6.347179412841797,278700
2012-07-17,9.729999542236328,9.770000457763672,9.619999885559082,9.739999771118164,6.353702068328857,90700
2012-07-18,9.680000305175781,9.75,9.680000305175781,9.729999542236328,6.347179412841797,117000
2012-07-19,9.649999618530273,9.739999771118164,9.649999618530273,9.710000038146973,6.334133625030518,87000
2012-07-20,9.630000114440918,9.75,9.630000114440918,9.710000038146973,6.334133625030518,174600
2012-07-23,9.600000381469727,9.760000228881836,9.600000381469727,9.760000228881836,6.366747856140137,149900
2012-07-24,9.75,9.800000190734863,9.720000267028809,9.770000457763672,6.373271942138672,220700
2012-07-25,9.800000190734863,9.869999885559082,9.699999809265137,9.75,6.360224723815918,203600
2012-07-26,9.84000015258789,9.930000305175781,9.729999542236328,9.90999984741211,6.464595794677734,316900
2012-07-27,9.859999656677246,9.880000114440918,9.75,9.850000381469727,6.425457954406738,257300
2012-07-30,9.890000343322754,10.0,9.890000343322754,10.0,6.523307800292969,124300
2012-07-31,9.970000267028809,9.989999771118164,9.9399995803833,9.970000267028809,6.503737926483154,357100
2012-08-01,9.979999542236328,10.0,9.930000305175781,9.9399995803833,6.484167098999023,306100
2012-08-02,9.949999809265137,9.989999771118164,9.829999923706055,9.960000038146973,6.4972147941589355,393600
2012-08-03,10.0,10.09000015258789,9.930000305175781,10.039999961853027,6.549402236938477,151600
2012-08-06,10.029999732971191,10.100000381469727,10.029999732971191,10.100000381469727,6.588541507720947,316200
2012-08-07,10.079999923706055,10.09000015258789,9.960000038146973,10.0,6.523307800292969,288500
2012-08-08,10.0,11.359999656677246,10.0,10.220000267028809,6.666821479797363,308800
2012-08-09,10.199999809265137,10.25,10.109999656677246,10.15999984741211,6.627680778503418,420300
2012-08-10,10.130000114440918,10.359999656677246,10.100000381469727,10.220000267028809,6.666821479797363,318300
2012-08-13,10.220000267028809,10.34000015258789,10.199999809265137,10.239999771118164,6.679866790771484,341500
2012-08-14,10.279999732971191,10.390000343322754,10.25,10.359999656677246,6.758148193359375,310100
2012-08-15,10.390000343322754,10.470000267028809,10.229999542236328,10.359999656677246,6.758148193359375,260300
2012-08-16,10.390000343322754,10.479999542236328,10.289999961853027,10.380000114440918,6.771193027496338,322900
2012-08-17,10.350000381469727,10.460000038146973,10.3100004196167,10.350000381469727,6.751623630523682,318000
2012-08-20,10.380000114440918,10.600000381469727,10.380000114440918,10.40999984741211,6.7907633781433105,337600
2012-08-21,10.430000305175781,10.569999694824219,10.40999984741211,10.460000038146973,6.823378086090088,472600
2012-08-22,10.460000038146973,10.680000305175781,10.4399995803833,10.630000114440918,6.934274673461914,665800
2012-08-23,10.630000114440918,10.890000343322754,10.5600004196167,10.800000190734863,7.045172214508057,1824800
2012-08-24,10.770000457763672,11.09000015258789,10.770000457763672,10.960000038146973,7.149543762207031,231200
2012-08-27,11.039999961853027,11.109999656677246,10.960000038146973,11.109999656677246,7.24739408493042,214800
2012-08-28,11.079999923706055,11.229999542236328,11.029999732971191,11.100000381469727,7.240869998931885,549800
2012-08-29,11.100000381469727,11.229999542236328,11.010000228881836,11.109999656677246,7.24739408493042,587200
2012-08-30,11.050000190734863,11.289999961853027,11.050000190734863,11.170000076293945,7.286538600921631,593400
2012-08-31,11.229999542236328,11.270000457763672,11.149999618530273,11.220000267028809,7.319151878356934,506800
2012-09-04,11.220000267028809,11.279999732971191,11.149999618530273,11.199999809265137,7.30610466003418,490200
2012-09-05,11.229999542236328,11.25,11.130000114440918,11.170000076293945,7.286538600921631,621400
2012-09-06,11.220000267028809,11.300000190734863,11.15999984741211,11.229999542236328,7.325674057006836,538800
2012-09-07,11.300000190734863,11.460000038146973,11.25,11.460000038146973,7.475710868835449,2509700
2012-09-10,11.430000305175781,11.539999961853027,11.380000114440918,11.430000305175781,7.456140995025635,321200
2012-09-11,11.380000114440918,11.520000457763672,11.380000114440918,11.520000457763672,7.514853000640869,761700
2012-09-12,11.5,11.539999961853027,11.420000076293945,11.449999809265137,7.4691877365112305,206500
2012-09-13,11.449999809265137,11.579999923706055,11.380000114440918,11.579999923706055,7.553990364074707,283700
2012-09-14,11.649999618530273,11.649999618530273,11.489999771118164,11.579999923706055,7.553990364074707,206700
2012-09-17,11.600000381469727,11.729999542236328,11.569999694824219,11.630000114440918,7.58660888671875,244600
2012-09-18,11.600000381469727,11.600000381469727,11.449999809265137,11.510000228881836,7.508327007293701,316800
2012-09-19,11.75,11.75,11.449999809265137,11.550000190734863,7.534420967102051,373400
2012-09-20,11.479999542236328,11.6899995803833,11.460000038146973,11.529999732971191,7.521374225616455,1903800
2012-09-21,11.600000381469727,11.75,11.539999961853027,11.670000076293945,7.612701416015625,1275400
2012-09-24,11.619999885559082,11.779999732971191,11.619999885559082,11.739999771118164,7.658361911773682,563700
2012-09-25,11.699999809265137,11.75,11.520000457763672,11.579999923706055,7.553990364074707,531900
2012-09-26,11.380000114440918,11.449999809265137,11.300000190734863,11.350000381469727,7.511387348175049,439800
2012-09-27,11.279999732971191,11.539999961853027,11.220000267028809,11.510000228881836,7.617274284362793,508700
2012-09-28,11.479999542236328,11.479999542236328,11.289999961853027,11.319999694824219,7.491532325744629,233100
2012-10-01,11.300000190734863,11.569999694824219,11.300000190734863,11.430000305175781,7.564331531524658,601800
2012-10-02,11.420000076293945,11.680000305175781,11.420000076293945,11.579999923706055,7.663599967956543,1089000
2012-10-03,11.550000190734863,11.850000381469727,11.449999809265137,11.779999732971191,7.795957088470459,463100
2012-10-04,11.760000228881836,11.90999984741211,11.75,11.770000457763672,7.789340972900391,658300
2012-10-05,11.75,11.9399995803833,11.720000267028809,11.850000381469727,7.842283725738525,572300
2012-10-08,11.720000267028809,11.819999694824219,11.510000228881836,11.699999809265137,7.743017196655273,699900
2012-10-09,11.609999656677246,11.930000305175781,11.550000190734863,11.8100004196167,7.815812110900879,2178700
2012-10-10,11.8100004196167,11.920000076293945,11.770000457763672,11.819999694824219,7.822432041168213,325300
2012-10-11,11.819999694824219,11.9399995803833,11.680000305175781,11.899999618530273,7.8753743171691895,563100
2012-10-12,11.800000190734863,11.84000015258789,11.630000114440918,11.65999984741211,7.7165446281433105,525900
2012-10-15,11.670000076293945,11.960000038146973,11.640000343322754,11.90999984741211,7.881992340087891,491800
2012-10-16,11.84000015258789,12.109999656677246,11.829999923706055,12.020000457763672,7.95479154586792,531400
2012-10-17,11.970000267028809,12.109999656677246,11.899999618530273,12.039999961853027,7.968027114868164,388200
2012-10-18,12.0,12.180000305175781,12.0,12.100000381469727,8.007735252380371,336400
2012-10-19,12.0600004196167,12.1899995803833,12.039999961853027,12.1899995803833,8.067294120788574,441900
2012-10-22,12.289999961853027,12.40999984741211,12.1899995803833,12.279999732971191,8.126856803894043,542400
2012-10-23,12.25,12.3100004196167,12.199999809265137,12.260000228881836,8.11362361907959,503000
2012-10-24,12.329999923706055,12.550000190734863,12.279999732971191,12.520000457763672,8.285690307617188,484500
2012-10-25,12.539999961853027,12.75,12.5,12.5,8.272453308105469,787000
2012-10-26,12.449999809265137,12.520000457763672,12.369999885559082,12.369999885559082,8.186418533325195,371400
2012-10-31,11.920000076293945,12.350000381469727,11.699999809265137,12.239999771118164,8.100387573242188,698300
2012-11-01,12.1899995803833,12.369999885559082,12.180000305175781,12.3100004196167,8.146709442138672,851300
2012-11-02,12.220000267028809,12.600000381469727,12.210000038146973,12.470000267028809,8.25259780883789,1082400
2012-11-05,12.4399995803833,12.579999923706055,12.430000305175781,12.539999961853027,8.298922538757324,574800
2012-11-06,12.0600004196167,12.600000381469727,11.5,12.520000457763672,8.285690307617188,1485200
2012-11-07,12.59000015258789,12.59000015258789,12.359999656677246,12.489999771118164,8.265836715698242,764000
2012-11-08,11.850000381469727,12.550000190734863,11.850000381469727,12.350000381469727,8.17318058013916,1100200
2012-11-09,12.0600004196167,12.550000190734863,12.020000457763672,12.399999618530273,8.206274032592773,1291700
2012-11-12,12.289999961853027,12.390000343322754,12.109999656677246,12.329999923706055,8.159951210021973,455000
2012-11-13,12.229999542236328,12.4399995803833,12.170000076293945,12.380000114440918,8.193038940429688,483800
2012-11-14,12.149999618530273,12.4399995803833,12.079999923706055,12.100000381469727,8.007735252380371,702800
2012-11-15,12.199999809265137,12.539999961853027,12.029999732971191,12.079999923706055,7.994497776031494,1405400
2012-11-16,12.1899995803833,12.279999732971191,12.0,12.199999809265137,8.073915481567383,1237300
2012-11-19,12.119999885559082,12.380000114440918,12.100000381469727,12.220000267028809,8.087150573730469,886900
2012-11-20,12.270000457763672,12.449999809265137,12.130000114440918,12.220000267028809,8.087150573730469,1010200
2012-11-21,12.180000305175781,12.350000381469727,12.170000076293945,12.350000381469727,8.17318058013916,934800
2012-11-23,12.329999923706055,12.5600004196167,12.329999923706055,12.5600004196167,8.312161445617676,491200
2012-11-26,12.510000228881836,12.65999984741211,12.430000305175781,12.520000457763672,8.285690307617188,1072500
2012-11-27,12.430000305175781,12.550000190734863,12.279999732971191,12.329999923706055,8.159951210021973,1262500
2012-11-28,12.239999771118164,12.369999885559082,12.1899995803833,12.25,8.107003211975098,1569700
2012-11-29,12.270000457763672,12.350000381469727,12.229999542236328,12.289999961853027,8.133479118347168,1701500
2012-11-30,12.3100004196167,12.59000015258789,12.140000343322754,12.279999732971191,8.126856803894043,18340100
2012-12-03,12.1899995803833,12.289999961853027,11.930000305175781,11.979999542236328,7.928318023681641,1211500
2012-12-04,11.930000305175781,12.0,11.75,11.819999694824219,7.822432041168213,845800
2012-12-05,11.649999618530273,11.90999984741211,11.649999618530273,11.829999923706055,7.829051494598389,739500
2012-12-06,11.75,11.930000305175781,11.729999542236328,11.90999984741211,7.881992340087891,361100
2012-12-07,11.8100004196167,12.1899995803833,11.8100004196167,12.180000305175781,8.060681343078613,542400
2012-12-10,12.140000343322754,12.25,11.8100004196167,11.949999809265137,7.908465385437012,462400
2012-12-11,11.930000305175781,12.130000114440918,11.930000305175781,11.979999542236328,7.928318023681641,573700
2012-12-12,12.0,12.0600004196167,11.890000343322754,11.930000305175781,7.895231246948242,533400
2012-12-13,11.880000114440918,12.020000457763672,11.84000015258789,11.880000114440918,7.862141132354736,621600
2012-12-14,11.84000015258789,12.0,11.75,11.90999984741211,7.881992340087891,839200
2012-12-17,11.779999732971191,12.0,11.779999732971191,11.9399995803833,7.9018473625183105,715400
2012-12-18,11.90999984741211,12.069999694824219,11.869999885559082,12.0,7.941554546356201,537200
2012-12-19,11.979999542236328,12.119999885559082,11.850000381469727,12.09000015258789,8.001118659973145,624000
2012-12-20,11.970000267028809,12.109999656677246,11.949999809265137,12.09000015258789,8.001118659973145,428400
2012-12-21,12.100000381469727,12.119999885559082,11.970000267028809,12.069999694824219,7.987880706787109,780800
2012-12-24,12.039999961853027,12.119999885559082,12.020000457763672,12.079999923706055,7.994497776031494,215500
2012-12-26,12.029999732971191,12.15999984741211,11.890000343322754,11.899999618530273,7.8753743171691895,666000
2012-12-27,11.850000381469727,11.960000038146973,11.760000228881836,11.949999809265137,8.020088195800781,968000
2012-12-28,11.880000114440918,11.979999542236328,11.789999961853027,11.899999618530273,7.98652982711792,617400
2012-12-31,11.850000381469727,11.979999542236328,11.850000381469727,11.970000267028809,8.0335111618042,416400
2013-01-02,12.079999923706055,12.09000015258789,11.949999809265137,11.989999771118164,8.046935081481934,863200
2013-01-03,11.930000305175781,12.0,11.859999656677246,11.9399995803833,8.013378143310547,596700
2013-01-04,11.90999984741211,12.0600004196167,11.899999618530273,12.050000190734863,8.087203979492188,424700
2013-01-07,12.050000190734863,12.09000015258789,11.949999809265137,12.020000457763672,8.067070960998535,460100
2013-01-08,11.899999618530273,12.039999961853027,11.850000381469727,12.029999732971191,8.073780059814453,466300
2013-01-09,12.010000228881836,12.260000228881836,12.010000228881836,12.239999771118164,8.21471881866455,364600
2013-01-10,12.359999656677246,12.390000343322754,12.199999809265137,12.300000190734863,8.254986763000488,498200
2013-01-11,12.279999732971191,12.359999656677246,12.180000305175781,12.350000381469727,8.288541793823242,372600
2013-01-14,12.279999732971191,12.479999542236328,12.239999771118164,12.460000038146973,8.3623685836792,362000
2013-01-15,12.40999984741211,12.699999809265137,12.319999694824219,12.65999984741211,8.496597290039062,446900
2013-01-16,12.539999961853027,12.5600004196167,12.40999984741211,12.520000457763672,8.402637481689453,395100
2013-01-17,12.5600004196167,12.630000114440918,12.460000038146973,12.569999694824219,8.43619441986084,310000
2013-01-18,12.539999961853027,12.649999618530273,12.390000343322754,12.569999694824219,8.43619441986084,302000
2013-01-22,12.520000457763672,12.600000381469727,12.470000267028809,12.59000015258789,8.449617385864258,253500
2013-01-23,12.529999732971191,12.65999984741211,12.5,12.569999694824219,8.43619441986084,547300
2013-01-24,12.65999984741211,12.979999542236328,12.5,12.640000343322754,8.483176231384277,420800
2013-01-25,12.609999656677246,12.75,12.529999732971191,12.75,8.557001113891602,402400
2013-01-28,12.65999984741211,12.989999771118164,12.5,12.9399995803833,8.684514045715332,517600
2013-01-29,12.899999618530273,13.069999694824219,12.760000228881836,13.029999732971191,8.744917869567871,558600
2013-01-30,12.960000038146973,13.109999656677246,12.899999618530273,13.100000381469727,8.791898727416992,677100
2013-01-31,13.100000381469727,13.100000381469727,12.880000114440918,12.9399995803833,8.684514045715332,535900
2013-02-01,13.079999923706055,13.199999809265137,12.890000343322754,13.1899995803833,8.852298736572266,530800
2013-02-04,13.109999656677246,13.199999809265137,13.039999961853027,13.1899995803833,8.852298736572266,403200
2013-02-05,13.170000076293945,13.270000457763672,13.029999732971191,13.270000457763672,8.905989646911621,434500
2013-02-06,13.229999542236328,13.229999542236328,12.989999771118164,13.109999656677246,8.798609733581543,822100
2013-02-07,13.09000015258789,13.1899995803833,12.989999771118164,13.0600004196167,8.765050888061523,377500
2013-02-08,13.050000190734863,13.170000076293945,13.0,13.0600004196167,8.765050888061523,278700
2013-02-11,13.029999732971191,13.1899995803833,13.0,13.100000381469727,8.791898727416992,378300
2013-02-12,13.130000114440918,13.229999542236328,12.970000267028809,13.1899995803833,8.852298736572266,446000
2013-02-13,13.180000305175781,13.390000343322754,13.109999656677246,13.279999732971191,8.912701606750488,579600
2013-02-14,13.350000381469727,13.75,13.279999732971191,13.6899995803833,9.187868118286133,982500
2013-02-15,13.670000076293945,13.680000305175781,13.539999961853027,13.630000114440918,9.147597312927246,766900
2013-02-19,13.670000076293945,13.670000076293945,13.510000228881836,13.619999885559082,9.140887260437012,916700
2013-02-20,13.489999771118164,13.859999656677246,13.479999542236328,13.6899995803833,9.187868118286133,886200
2013-02-21,13.75,13.9399995803833,13.460000038146973,13.9399995803833,9.355650901794434,865200
2013-02-22,13.890000343322754,14.0600004196167,13.789999961853027,14.039999961853027,9.422769546508789,728200
2013-02-25,14.039999961853027,14.430000305175781,14.039999961853027,14.170000076293945,9.510013580322266,922700
2013-02-26,14.300000190734863,14.760000228881836,14.289999961853027,14.5600004196167,9.771759033203125,1174300
2013-02-27,14.5,14.989999771118164,14.5,14.920000076293945,10.013368606567383,980600
2013-02-28,14.869999885559082,15.220000267028809,14.739999771118164,14.800000190734863,9.932828903198242,9319500
2013-03-01,14.75,14.760000228881836,14.489999771118164,14.6899995803833,9.85900592803955,755600
2013-03-04,14.699999809265137,14.989999771118164,14.5600004196167,14.920000076293945,10.013368606567383,1024600
2013-03-05,15.0,15.170000076293945,14.960000038146973,15.100000381469727,10.134172439575195,648200
2013-03-06,15.100000381469727,15.260000228881836,15.010000228881836,15.079999923706055,10.120748519897461,539500
2013-03-07,15.039999961853027,15.210000038146973,14.84000015258789,14.850000381469727,9.966387748718262,570200
2013-03-08,14.930000305175781,14.970000267028809,14.8100004196167,14.90999984741211,10.006654739379883,552900
2013-03-11,14.930000305175781,15.069999694824219,14.859999656677246,14.90999984741211,10.006654739379883,426900
2013-03-12,14.850000381469727,15.0600004196167,14.710000038146973,14.760000228881836,9.905985832214355,509800
2013-03-13,14.800000190734863,14.859999656677246,14.579999923706055,14.720000267028809,9.87913990020752,416200
2013-03-14,14.649999618530273,14.8100004196167,14.59000015258789,14.710000038146973,9.872427940368652,671000
2013-03-15,14.770000457763672,14.770000457763672,14.4399995803833,14.710000038146973,9.872427940368652,823000
2013-03-18,14.600000381469727,14.859999656677246,14.579999923706055,14.710000038146973,9.872427940368652,372200
2013-03-19,14.670000076293945,14.819999694824219,14.649999618530273,14.800000190734863,9.932828903198242,404600
2013-03-20,14.779999732971191,14.869999885559082,14.569999694824219,14.670000076293945,9.845579147338867,300800
2013-03-21,14.550000190734863,14.779999732971191,14.550000190734863,14.640000343322754,9.825446128845215,431200
2013-03-22,14.619999885559082,14.770000457763672,14.5600004196167,14.649999618530273,9.832158088684082,387600
2013-03-25,14.649999618530273,14.800000190734863,14.600000381469727,14.699999809265137,9.865715980529785,372100
2013-03-26,14.489999771118164,14.6899995803833,14.479999542236328,14.630000114440918,9.930625915527344,414400
2013-03-27,14.5600004196167,14.699999809265137,14.40999984741211,14.619999885559082,9.923836708068848,277200
2013-03-28,14.600000381469727,14.90999984741211,14.600000381469727,14.800000190734863,10.046018600463867,510500
2013-04-01,14.720000267028809,14.779999732971191,14.369999885559082,14.630000114440918,9.930625915527344,689900
2013-04-02,14.59000015258789,14.850000381469727,14.5600004196167,14.729999542236328,9.998504638671875,547200
2013-04-03,14.760000228881836,14.760000228881836,14.390000343322754,14.449999809265137,9.808443069458008,364200
2013-04-04,14.449999809265137,14.930000305175781,14.359999656677246,14.90999984741211,10.120684623718262,858800
2013-04-05,14.6899995803833,14.960000038146973,14.550000190734863,14.899999618530273,10.113896369934082,417500
2013-04-08,14.869999885559082,14.979999542236328,14.760000228881836,14.979999542236328,10.168200492858887,464700
2013-04-09,14.920000076293945,15.119999885559082,14.779999732971191,14.949999809265137,10.147835731506348,1369400
2013-04-10,14.789999961853027,14.90999984741211,14.569999694824219,14.6899995803833,9.971351623535156,927300
2013-04-11,14.579999923706055,14.8100004196167,14.350000381469727,14.729999542236328,9.998504638671875,767400
2013-04-12,14.619999885559082,14.789999961853027,14.550000190734863,14.720000267028809,9.991719245910645,518800
2013-04-15,14.5600004196167,14.75,14.069999694824219,14.170000076293945,9.618385314941406,1041500
2013-04-16,14.1899995803833,14.720000267028809,14.119999885559082,14.710000038146973,9.9849271774292,647900
2013-04-17,14.59000015258789,14.760000228881836,14.380000114440918,14.699999809265137,9.978140830993652,645600
2013-04-18,14.640000343322754,14.899999618530273,14.550000190734863,14.859999656677246,10.086745262145996,725100
2013-04-19,14.720000267028809,14.90999984741211,14.640000343322754,14.880000114440918,10.100322723388672,450900
2013-04-22,14.859999656677246,14.970000267028809,14.720000267028809,14.90999984741211,10.120684623718262,559800
2013-04-23,14.880000114440918,14.9399995803833,14.770000457763672,14.899999618530273,10.113896369934082,556800
2013-04-24,14.779999732971191,14.960000038146973,14.779999732971191,14.960000038146973,10.154624938964844,362400
2013-04-25,14.920000076293945,15.300000190734863,14.850000381469727,15.069999694824219,10.229290008544922,1019800
2013-04-26,14.979999542236328,15.119999885559082,14.960000038146973,14.979999542236328,10.168200492858887,741600
2013-04-29,14.979999542236328,15.1899995803833,14.9399995803833,15.15999984741211,10.290383338928223,462800
2013-04-30,15.109999656677246,15.319999694824219,15.010000228881836,15.3100004196167,10.39220142364502,500700
2013-05-01,15.140000343322754,15.279999732971191,15.039999961853027,15.130000114440918,10.27001953125,736900
2013-05-02,15.180000305175781,15.890000343322754,15.180000305175781,15.640000343322754,10.616198539733887,1196000
2013-05-03,15.630000114440918,15.829999923706055,15.510000228881836,15.75,10.69086742401123,814700
2013-05-06,15.649999618530273,15.850000381469727,15.5600004196167,15.8100004196167,10.731593132019043,406200
2013-05-07,15.789999961853027,16.040000915527344,15.399999618530273,16.030000686645508,10.880925178527832,719800
2013-05-08,16.0,16.040000915527344,15.819999694824219,15.989999771118164,10.853772163391113,672500
2013-05-09,15.90999984741211,16.020000457763672,15.600000381469727,15.609999656677246,10.595834732055664,432400
2013-05-10,15.609999656677246,15.649999618530273,15.5,15.630000114440918,10.60941219329834,281900
2013-05-13,15.65999984741211,15.729999542236328,15.5,15.5600004196167,10.561893463134766,319300
2013-05-14,15.539999961853027,15.640000343322754,15.430000305175781,15.630000114440918,10.60941219329834,401500
2013-05-15,15.729999542236328,15.800000190734863,15.539999961853027,15.729999542236328,10.677286148071289,596600
2013-05-16,15.600000381469727,15.819999694824219,15.350000381469727,15.420000076293945,10.466867446899414,409100
2013-05-17,15.470000267028809,15.930000305175781,15.34000015258789,15.920000076293945,10.806259155273438,5581200
2013-05-20,15.829999923706055,15.989999771118164,15.8100004196167,15.920000076293945,10.806259155273438,633300
2013-05-21,15.920000076293945,16.0,15.680000305175781,15.800000190734863,10.724802017211914,535800
2013-05-22,15.770000457763672,16.0,15.220000267028809,15.34000015258789,10.412562370300293,933200
2013-05-23,15.15999984741211,15.15999984741211,14.609999656677246,14.670000076293945,9.957775115966797,830400
2013-05-24,14.649999618530273,14.739999771118164,14.09000015258789,14.720000267028809,9.991719245910645,1035200
2013-05-28,14.779999732971191,15.010000228881836,14.619999885559082,14.979999542236328,10.168200492858887,1352500
