Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,14.789999961853027,14.930000305175781,14.779999732971191,14.880000114440918,2.377127170562744,51400
2002-06-06,14.920000076293945,14.9399995803833,14.800000190734863,14.920000076293945,2.383518695831299,68400
2002-06-07,14.930000305175781,14.930000305175781,14.699999809265137,14.880000114440918,2.377127170562744,66600
2002-06-10,14.899999618530273,14.90999984741211,14.8100004196167,14.850000381469727,2.37233567237854,70300
2002-06-11,14.899999618530273,14.930000305175781,14.800000190734863,14.899999618530273,2.3803231716156006,70600
2002-06-12,14.850000381469727,14.9399995803833,14.8100004196167,14.880000114440918,2.3941595554351807,68900
2002-06-13,14.920000076293945,14.9399995803833,14.800000190734863,14.9399995803833,2.4038140773773193,89100
2002-06-14,14.9399995803833,14.9399995803833,14.869999885559082,14.9399995803833,2.4038140773773193,67700
2002-06-17,14.899999618530273,14.9399995803833,14.800000190734863,14.930000305175781,2.4022037982940674,82700
2002-06-18,14.84000015258789,14.9399995803833,14.800000190734863,14.829999923706055,2.386115074157715,70900
2002-06-19,14.899999618530273,14.899999618530273,14.550000190734863,14.75,2.3732428550720215,119600
2002-06-20,14.75,14.75,14.550000190734863,14.6899995803833,2.363588809967041,92300
2002-06-21,14.729999542236328,14.75,14.5,14.630000114440918,2.3539364337921143,81300
2002-06-24,14.529999732971191,14.630000114440918,14.399999618530273,14.489999771118164,2.3314099311828613,104800
2002-06-25,14.5,14.550000190734863,14.359999656677246,14.479999542236328,2.3298001289367676,134700
2002-06-26,14.430000305175781,14.520000457763672,14.3100004196167,14.3100004196167,2.302448272705078,86300
2002-06-27,14.399999618530273,14.5,14.300000190734863,14.5,2.333019256591797,105700
2002-06-28,14.579999923706055,14.819999694824219,14.520000457763672,14.760000228881836,2.374851942062378,63600
2002-07-01,14.819999694824219,14.819999694824219,14.520000457763672,14.630000114440918,2.3539364337921143,69300
2002-07-02,14.640000343322754,14.680000305175781,14.520000457763672,14.649999618530273,2.357154369354248,56500
2002-07-03,14.600000381469727,14.65999984741211,14.510000228881836,14.569999694824219,2.344280242919922,56900
2002-07-05,14.579999923706055,14.630000114440918,14.529999732971191,14.539999961853027,2.339456081390381,14700
2002-07-08,14.600000381469727,14.649999618530273,14.529999732971191,14.529999732971191,2.3378453254699707,67300
2002-07-09,14.539999961853027,14.6899995803833,14.539999961853027,14.670000076293945,2.360372304916382,63200
2002-07-10,14.529999732971191,14.65999984741211,14.529999732971191,14.65999984741211,2.375929117202759,64800
2002-07-11,14.670000076293945,14.729999542236328,14.579999923706055,14.640000343322754,2.3726885318756104,65500
2002-07-12,14.640000343322754,14.680000305175781,14.5,14.520000457763672,2.353239059448242,50400
2002-07-15,14.520000457763672,14.59000015258789,14.399999618530273,14.520000457763672,2.353239059448242,145000
2002-07-16,14.520000457763672,14.579999923706055,14.40999984741211,14.5,2.3499984741210938,67400
2002-07-17,14.5,14.5600004196167,14.399999618530273,14.399999618530273,2.3337934017181396,60700
2002-07-18,14.489999771118164,14.510000228881836,14.329999923706055,14.479999542236328,2.346756935119629,89200
2002-07-19,14.489999771118164,14.489999771118164,14.3100004196167,14.390000343322754,2.3321733474731445,55300
2002-07-22,14.289999961853027,14.4399995803833,14.050000190734863,14.210000038146973,2.302997589111328,114800
2002-07-23,14.0,14.239999771118164,13.539999961853027,13.600000381469727,2.204136848449707,148100
2002-07-24,13.550000190734863,13.550000190734863,12.100000381469727,13.199999809265137,2.139310359954834,249900
2002-07-25,13.300000190734863,13.850000381469727,13.0,13.699999809265137,2.2203454971313477,155100
2002-07-26,13.739999771118164,13.800000190734863,13.350000381469727,13.649999618530273,2.2122411727905273,61400
2002-07-29,13.75,13.930000305175781,13.350000381469727,13.600000381469727,2.204136848449707,79000
2002-07-30,13.649999618530273,13.770000457763672,13.460000038146973,13.5,2.1879308223724365,104900
2002-07-31,13.600000381469727,13.770000457763672,13.5,13.699999809265137,2.2203454971313477,59700
2002-08-01,13.770000457763672,13.779999732971191,13.619999885559082,13.760000228881836,2.2300684452056885,64000
2002-08-02,13.890000343322754,13.899999618530273,13.600000381469727,13.75,2.2284481525421143,72000
2002-08-05,13.800000190734863,13.899999618530273,13.479999542236328,13.600000381469727,2.204136848449707,78800
2002-08-06,13.699999809265137,13.699999809265137,13.270000457763672,13.449999809265137,2.179826021194458,69100
2002-08-07,13.350000381469727,13.479999542236328,13.199999809265137,13.399999618530273,2.1717238426208496,76300
2002-08-08,13.300000190734863,13.390000343322754,13.079999923706055,13.220000267028809,2.1425514221191406,66700
2002-08-09,13.319999694824219,13.479999542236328,13.149999618530273,13.4399995803833,2.1782052516937256,63900
2002-08-12,13.489999771118164,13.5,13.329999923706055,13.5,2.1879308223724365,67400
2002-08-13,13.449999809265137,13.720000267028809,13.449999809265137,13.710000038146973,2.2219648361206055,66700
2002-08-14,13.699999809265137,13.899999618530273,13.649999618530273,13.800000190734863,2.253977060317993,64200
2002-08-15,13.899999618530273,13.949999809265137,13.6899995803833,13.800000190734863,2.253977060317993,57800
2002-08-16,13.850000381469727,13.899999618530273,13.5,13.789999961853027,2.252342462539673,80400
2002-08-19,13.699999809265137,13.84000015258789,13.25,13.579999923706055,2.218045234680176,141400
2002-08-20,13.630000114440918,13.630000114440918,13.369999885559082,13.550000190734863,2.2131459712982178,64500
2002-08-21,13.449999809265137,13.640000343322754,13.399999618530273,13.59000015258789,2.219677209854126,50700
2002-08-22,13.550000190734863,13.619999885559082,13.329999923706055,13.34000015258789,2.1788454055786133,82100
2002-08-23,13.319999694824219,13.479999542236328,13.260000228881836,13.380000114440918,2.1853787899017334,93600
2002-08-26,13.399999618530273,13.479999542236328,13.3100004196167,13.40999984741211,2.190277099609375,57500
2002-08-27,13.3100004196167,13.579999923706055,13.3100004196167,13.550000190734863,2.2131459712982178,104500
2002-08-28,13.550000190734863,13.65999984741211,13.510000228881836,13.520000457763672,2.208244562149048,59100
2002-08-29,13.520000457763672,13.640000343322754,13.520000457763672,13.529999732971191,2.2098770141601562,85200
2002-08-30,13.609999656677246,13.630000114440918,13.520000457763672,13.550000190734863,2.2131459712982178,66000
2002-09-03,13.699999809265137,13.75,13.550000190734863,13.75,2.2458114624023438,70900
2002-09-04,13.899999618530273,13.899999618530273,13.75,13.899999618530273,2.2703094482421875,73700
2002-09-05,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,2.3029773235321045,56600
2002-09-06,14.0600004196167,14.300000190734863,14.0600004196167,14.289999961853027,2.3340084552764893,47600
2002-09-09,14.300000190734863,14.479999542236328,14.050000190734863,14.479999542236328,2.365041494369507,48800
2002-09-10,14.479999542236328,14.5600004196167,14.380000114440918,14.550000190734863,2.3764755725860596,63200
2002-09-11,14.25,14.4399995803833,14.25,14.369999885559082,2.364302635192871,48900
2002-09-12,14.449999809265137,14.5,14.199999809265137,14.489999771118164,2.3840458393096924,59700
2002-09-13,14.479999542236328,14.5,14.300000190734863,14.5,2.3856894969940186,31200
2002-09-16,14.5,14.5,14.359999656677246,14.369999885559082,2.364302635192871,37500
2002-09-17,14.449999809265137,14.489999771118164,14.329999923706055,14.380000114440918,2.3659470081329346,96500
2002-09-18,14.430000305175781,14.479999542236328,14.300000190734863,14.380000114440918,2.3659470081329346,96700
2002-09-19,14.4399995803833,14.5,14.25,14.5,2.3856894969940186,102100
2002-09-20,14.5,14.5,14.270000457763672,14.319999694824219,2.356074810028076,58600
2002-09-23,14.319999694824219,14.390000343322754,14.020000457763672,14.100000381469727,2.319877862930298,101600
2002-09-24,14.149999618530273,14.300000190734863,14.0,14.1899995803833,2.3346853256225586,86600
2002-09-25,14.229999542236328,14.25,14.050000190734863,14.1899995803833,2.3346853256225586,47200
2002-09-26,14.210000038146973,14.34000015258789,13.949999809265137,14.069999694824219,2.314943313598633,83800
2002-09-27,14.149999618530273,14.1899995803833,13.960000038146973,14.050000190734863,2.311649799346924,41100
2002-09-30,14.140000343322754,14.140000343322754,13.770000457763672,13.949999809265137,2.295198440551758,91600
2002-10-01,14.0,14.010000228881836,13.800000190734863,13.949999809265137,2.295198440551758,72400
2002-10-02,14.0,14.329999923706055,13.899999618530273,14.130000114440918,2.3248143196105957,78500
2002-10-03,14.149999618530273,14.380000114440918,14.020000457763672,14.369999885559082,2.364302635192871,59600
2002-10-04,14.380000114440918,14.380000114440918,14.180000305175781,14.229999542236328,2.3412675857543945,50300
2002-10-07,14.229999542236328,14.239999771118164,13.890000343322754,13.890000343322754,2.2853264808654785,67500
2002-10-08,13.890000343322754,13.979999542236328,13.649999618530273,13.800000190734863,2.270519495010376,118200
2002-10-09,13.789999961853027,13.800000190734863,13.479999542236328,13.569999694824219,2.249960422515869,54800
2002-10-10,13.699999809265137,13.739999771118164,13.199999809265137,13.390000343322754,2.22011399269104,92600
2002-10-11,13.399999618530273,13.430000305175781,13.260000228881836,13.380000114440918,2.218456745147705,58200
2002-10-14,13.279999732971191,13.479999542236328,13.069999694824219,13.069999694824219,2.1670567989349365,67800
2002-10-15,13.100000381469727,13.600000381469727,13.100000381469727,13.399999618530273,2.2217724323272705,78100
2002-10-16,13.300000190734863,13.300000190734863,12.5,12.880000114440918,2.135554075241089,127400
2002-10-17,12.779999732971191,12.880000114440918,12.329999923706055,12.75,2.114000082015991,126300
2002-10-18,12.800000190734863,12.989999771118164,12.59000015258789,12.729999542236328,2.1106832027435303,77800
2002-10-21,12.729999542236328,12.800000190734863,12.350000381469727,12.539999961853027,2.0791797637939453,92200
2002-10-22,12.5,12.600000381469727,12.220000267028809,12.300000190734863,2.0393879413604736,119900
2002-10-23,12.300000190734863,12.649999618530273,12.25,12.5600004196167,2.0824973583221436,58600
2002-10-24,12.460000038146973,12.6899995803833,12.149999618530273,12.6899995803833,2.1040520668029785,90900
2002-10-25,12.699999809265137,13.100000381469727,12.609999656677246,12.6899995803833,2.1040520668029785,96200
2002-10-28,12.59000015258789,12.75,12.550000190734863,12.640000343322754,2.0957608222961426,55200
2002-10-29,12.720000267028809,12.920000076293945,12.649999618530273,12.899999618530273,2.138869047164917,51000
2002-10-30,12.800000190734863,13.09000015258789,12.800000190734863,13.069999694824219,2.1670567989349365,66200
2002-10-31,13.130000114440918,13.399999618530273,13.020000457763672,13.239999771118164,2.1952438354492188,39300
2002-11-01,13.5,13.5,13.050000190734863,13.300000190734863,2.2051913738250732,67500
2002-11-04,13.600000381469727,13.729999542236328,13.40999984741211,13.600000381469727,2.2549335956573486,78700
2002-11-05,13.600000381469727,13.649999618530273,13.579999923706055,13.579999923706055,2.251617431640625,91000
2002-11-06,13.649999618530273,13.649999618530273,13.5,13.550000190734863,2.246643304824829,64900
2002-11-07,13.5,13.539999961853027,13.449999809265137,13.489999771118164,2.2366952896118164,37900
2002-11-08,13.489999771118164,13.5,13.289999961853027,13.5,2.2383534908294678,67300
2002-11-11,13.430000305175781,13.479999542236328,13.3100004196167,13.449999809265137,2.2300639152526855,55800
2002-11-12,13.449999809265137,13.5,13.420000076293945,13.5,2.2383534908294678,64500
2002-11-13,13.460000038146973,13.65999984741211,13.359999656677246,13.550000190734863,2.2644236087799072,79800
2002-11-14,13.550000190734863,13.75,13.550000190734863,13.699999809265137,2.289491653442383,87100
2002-11-15,13.770000457763672,14.050000190734863,13.699999809265137,13.850000381469727,2.314558267593384,154100
2002-11-18,13.770000457763672,13.979999542236328,13.710000038146973,13.75,2.297846555709839,62900
2002-11-19,13.75,13.829999923706055,13.699999809265137,13.770000457763672,2.301189422607422,54600
2002-11-20,13.670000076293945,14.0,13.670000076293945,13.989999771118164,2.337954044342041,116400
2002-11-21,13.949999809265137,14.170000076293945,13.8100004196167,13.899999618530273,2.3229119777679443,123700
2002-11-22,13.899999618530273,14.039999961853027,13.850000381469727,13.979999542236328,2.3362832069396973,76200
2002-11-25,13.880000114440918,13.970000267028809,13.720000267028809,13.899999618530273,2.3229119777679443,89200
2002-11-26,13.899999618530273,14.0,13.899999618530273,13.979999542236328,2.3362832069396973,72700
2002-11-27,13.90999984741211,13.989999771118164,13.899999618530273,13.899999618530273,2.3229119777679443,46700
2002-11-29,13.979999542236328,13.989999771118164,13.899999618530273,13.989999771118164,2.337954044342041,10400
2002-12-02,14.039999961853027,14.050000190734863,13.649999618530273,13.680000305175781,2.2861475944519043,111600
2002-12-03,13.869999885559082,13.890000343322754,13.699999809265137,13.880000114440918,2.319572687149048,93300
2002-12-04,13.789999961853027,13.899999618530273,13.770000457763672,13.869999885559082,2.317899703979492,69600
2002-12-05,13.720000267028809,13.819999694824219,13.619999885559082,13.75,2.297846555709839,159800
2002-12-06,13.699999809265137,13.789999961853027,13.510000228881836,13.550000190734863,2.2644236087799072,84800
2002-12-09,13.600000381469727,13.75,13.300000190734863,13.710000038146973,2.2911620140075684,95400
2002-12-10,13.609999656677246,13.800000190734863,13.609999656677246,13.800000190734863,2.3062021732330322,45600
2002-12-11,13.65999984741211,13.789999961853027,13.59000015258789,13.710000038146973,2.3088977336883545,65600
2002-12-12,13.630000114440918,13.789999961853027,13.460000038146973,13.630000114440918,2.2954232692718506,113400
2002-12-13,13.649999618530273,13.670000076293945,13.550000190734863,13.619999885559082,2.29374098777771,65700
2002-12-16,13.59000015258789,13.670000076293945,13.449999809265137,13.460000038146973,2.266794443130493,89100
2002-12-17,13.40999984741211,13.449999809265137,13.109999656677246,13.199999809265137,2.2230076789855957,105300
2002-12-18,13.149999618530273,13.289999961853027,13.0,13.199999809265137,2.2230076789855957,145600
2002-12-19,13.300000190734863,13.4399995803833,13.199999809265137,13.329999923706055,2.2449023723602295,122500
2002-12-20,13.350000381469727,13.59000015258789,13.350000381469727,13.59000015258789,2.288686990737915,95700
2002-12-23,13.550000190734863,13.710000038146973,13.470000267028809,13.710000038146973,2.3088977336883545,107300
2002-12-24,13.720000267028809,13.869999885559082,13.649999618530273,13.649999618530273,2.2987918853759766,65500
2002-12-26,13.649999618530273,13.649999618530273,13.5,13.5,2.3281095027923584,135300
2002-12-27,13.550000190734863,13.699999809265137,13.399999618530273,13.699999809265137,2.362600564956665,89600
2002-12-30,13.619999885559082,13.84000015258789,13.550000190734863,13.800000190734863,2.3798446655273438,93300
2002-12-31,13.619999885559082,13.829999923706055,13.619999885559082,13.739999771118164,2.369497537612915,89600
2003-01-02,13.850000381469727,13.989999771118164,13.609999656677246,13.960000038146973,2.407437324523926,62200
2003-01-03,13.899999618530273,14.0,13.779999732971191,13.9399995803833,2.403987169265747,53500
2003-01-06,13.9399995803833,14.180000305175781,13.9399995803833,14.130000114440918,2.4367527961730957,91000
2003-01-07,14.100000381469727,14.489999771118164,14.100000381469727,14.380000114440918,2.4798662662506104,148900
2003-01-08,14.300000190734863,14.390000343322754,14.180000305175781,14.34000015258789,2.472968816757202,104100
2003-01-09,14.34000015258789,14.430000305175781,14.149999618530273,14.430000305175781,2.4884891510009766,98700
2003-01-10,14.5,14.5,14.399999618530273,14.4399995803833,2.4902145862579346,121300
2003-01-13,14.6899995803833,14.6899995803833,14.350000381469727,14.539999961853027,2.5074617862701416,100200
2003-01-14,14.59000015258789,14.59000015258789,14.329999923706055,14.59000015258789,2.5160818099975586,125500
2003-01-15,14.380000114440918,14.5,14.289999961853027,14.4399995803833,2.5084385871887207,78500
2003-01-16,14.489999771118164,14.579999923706055,14.100000381469727,14.529999732971191,2.5240728855133057,88800
2003-01-17,14.5,14.5,14.050000190734863,14.40999984741211,2.5032267570495605,85700
2003-01-21,14.5,14.579999923706055,14.289999961853027,14.369999885559082,2.4962785243988037,75300
2003-01-22,14.390000343322754,14.449999809265137,14.260000228881836,14.380000114440918,2.4980156421661377,95700
2003-01-23,14.449999809265137,14.5,14.3100004196167,14.489999771118164,2.5171244144439697,87500
2003-01-24,14.550000190734863,14.880000114440918,14.510000228881836,14.880000114440918,2.5848724842071533,91500
2003-01-27,14.880000114440918,14.880000114440918,14.600000381469727,14.710000038146973,2.555342197418213,141400
2003-01-28,14.609999656677246,14.729999542236328,14.449999809265137,14.699999809265137,2.5536043643951416,124700
2003-01-29,14.720000267028809,14.739999771118164,14.619999885559082,14.699999809265137,2.5536043643951416,102500
2003-01-30,14.729999542236328,14.729999542236328,14.619999885559082,14.670000076293945,2.5483944416046143,75100
2003-01-31,14.670000076293945,14.739999771118164,14.670000076293945,14.739999771118164,2.5605530738830566,83100
2003-02-03,14.760000228881836,14.760000228881836,14.529999732971191,14.649999618530273,2.544919490814209,91600
2003-02-04,14.729999542236328,14.779999732971191,14.65999984741211,14.770000457763672,2.5657641887664795,110500
2003-02-05,14.770000457763672,14.770000457763672,14.550000190734863,14.670000076293945,2.5483944416046143,80000
2003-02-06,14.6899995803833,14.729999542236328,14.619999885559082,14.649999618530273,2.544919490814209,92600
2003-02-07,14.649999618530273,14.699999809265137,14.569999694824219,14.640000343322754,2.5431811809539795,93700
2003-02-10,14.649999618530273,14.800000190734863,14.5600004196167,14.789999961853027,2.5692389011383057,121500
