Date,Open,High,Low,Close,Adj Close,Volume
1980-07-08,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,12800
1980-07-09,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,9600
1980-07-10,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,60800
1980-07-11,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,9600
1980-07-14,0.0,2.0208332538604736,2.0,2.0,0.5743098258972168,20000
1980-07-15,0.0,2.0208332538604736,2.0,2.0,0.5743098258972168,4800
1980-07-16,2.0,2.0,2.0,2.0,0.5743098258972168,0
1980-07-17,0.0,2.0208332538604736,2.0,2.0,0.5743098258972168,24000
1980-07-18,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,32000
1980-07-21,2.0,2.0,2.0,2.0,0.5743098258972168,0
1980-07-22,0.0,2.0416667461395264,2.0208332538604736,2.0208332538604736,0.5802921056747437,108000
1980-07-23,0.0,2.0208332538604736,2.0,2.0,0.5743098258972168,96800
1980-07-24,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.5683274269104004,5600
1980-07-25,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.5683274269104004,24800
1980-07-28,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.5683274269104004,2400
1980-07-29,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.5683274269104004,4800
1980-07-30,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.5683274269104004,14400
1980-07-31,0.0,2.0,1.9583333730697632,1.9583333730697632,0.5623449683189392,52800
1980-08-01,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.5683274269104004,48000
1980-08-04,0.0,1.9791666269302368,1.9375,1.9375,0.5563626289367676,72000
1980-08-05,1.9375,1.9375,1.9375,1.9375,0.5563626289367676,0
1980-08-06,0.0,1.9791666269302368,1.9375,1.9375,0.5563626289367676,52800
1980-08-07,0.0,2.0208332538604736,1.9583333730697632,1.9583333730697632,0.5623449683189392,44000
1980-08-08,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,36000
1980-08-11,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,5600
1980-08-12,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,12800
1980-08-13,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.5862745046615601,28800
1980-08-14,0.0,2.1458332538604736,2.0833332538604736,2.0833332538604736,0.5982391238212585,29600
1980-08-15,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.6042217016220093,20000
1980-08-18,0.0,2.125,2.0625,2.0625,0.5922569036483765,34400
1980-08-19,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.5802921056747437,16800
1980-08-20,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,12800
1980-08-21,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,5600
1980-08-22,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.5802921056747437,17600
1980-08-25,0.0,2.0416667461395264,2.0208332538604736,2.0208332538604736,0.5802921056747437,4800
1980-08-26,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,351200
1980-08-27,0.0,2.0208332538604736,2.0,2.0,0.5743098258972168,53600
1980-08-28,0.0,2.0208332538604736,2.0,2.0,0.5743098258972168,569600
1980-08-29,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,3200
1980-09-02,0.0,2.0416667461395264,2.0,2.0,0.5743098258972168,4800
1980-09-03,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.5862745046615601,38400
1980-09-04,0.0,2.1041667461395264,2.0833332538604736,2.0833332538604736,0.5982391238212585,34400
1980-09-05,0.0,2.125,2.0833332538604736,2.0833332538604736,0.5982391238212585,2400
1980-09-08,0.0,2.125,2.0833332538604736,2.0833332538604736,0.5982391238212585,92000
1980-09-09,0.0,2.125,2.0833332538604736,2.0833332538604736,0.5982391238212585,800
1980-09-10,0.0,2.125,2.0833332538604736,2.0833332538604736,0.5982391238212585,14400
1980-09-11,0.0,2.125,2.0833332538604736,2.0833332538604736,0.5982391238212585,2400
1980-09-12,0.0,2.125,2.0833332538604736,2.0833332538604736,0.5982391238212585,800
1980-09-15,0.0,2.125,2.0833332538604736,2.0833332538604736,0.5982391238212585,31200
1980-09-16,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.6042217016220093,20000
1980-09-17,2.1041667461395264,2.1041667461395264,2.1041667461395264,2.1041667461395264,0.6042217016220093,0
1980-09-18,0.0,2.1666667461395264,2.125,2.125,0.6102039813995361,14400
1980-09-19,0.0,2.1666667461395264,2.125,2.125,0.6102039813995361,800
1980-09-22,0.0,2.1666667461395264,2.125,2.125,0.6102039813995361,24000
1980-09-23,0.0,2.1666667461395264,2.125,2.125,0.6102039813995361,55200
1980-09-24,0.0,2.1875,2.1458332538604736,2.1458332538604736,0.6161864399909973,38400
1980-09-25,0.0,2.1875,2.1458332538604736,2.1458332538604736,0.6161864399909973,3200
1980-09-26,0.0,2.1666667461395264,2.1458332538604736,2.1458332538604736,0.6161864399909973,20000
1980-09-29,0.0,2.1666667461395264,2.125,2.125,0.6102039813995361,12800
1980-09-30,0.0,2.1666667461395264,2.1041667461395264,2.1041667461395264,0.6042217016220093,32000
1980-10-01,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.6042217016220093,40800
1980-10-02,0.0,2.1666667461395264,2.125,2.125,0.6102039813995361,20000
1980-10-03,0.0,2.1875,2.1458332538604736,2.1458332538604736,0.6161864399909973,21600
1980-10-06,0.0,2.2083332538604736,2.1458332538604736,2.1458332538604736,0.6161864399909973,28800
1980-10-07,0.0,2.2291667461395264,2.1875,2.1875,0.6281514763832092,39200
1980-10-08,0.0,2.2083332538604736,2.1875,2.1875,0.6281514763832092,5600
1980-10-09,0.0,2.2291667461395264,2.1875,2.1875,0.6281514763832092,2400
1980-10-10,0.0,2.25,2.2083332538604736,2.2083332538604736,0.6341335773468018,17600
1980-10-13,0.0,2.25,2.2291667461395264,2.2291667461395264,0.6401158571243286,17600
1980-10-14,0.0,2.2916667461395264,2.2291667461395264,2.2291667461395264,0.6401158571243286,36000
1980-10-15,0.0,2.2916667461395264,2.2708332538604736,2.2708332538604736,0.6520805954933167,14400
1980-10-16,0.0,2.3333332538604736,2.2708332538604736,2.2708332538604736,0.6520805954933167,16800
1980-10-17,0.0,2.2708332538604736,2.25,2.25,0.646098256111145,50400
1980-10-20,0.0,2.25,2.2083332538604736,2.2083332538604736,0.6341335773468018,76800
1980-10-21,0.0,2.25,2.2083332538604736,2.2083332538604736,0.6341335773468018,14400
1980-10-22,0.0,2.2291667461395264,2.1875,2.1875,0.6281514763832092,31200
1980-10-23,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.622168779373169,20000
1980-10-24,0.0,2.2083332538604736,2.1458332538604736,2.1458332538604736,0.6161864399909973,12800
1980-10-27,0.0,2.2083332538604736,2.1458332538604736,2.1458332538604736,0.6161864399909973,3200
1980-10-28,0.0,2.1875,2.1458332538604736,2.1458332538604736,0.6161864399909973,12000
1980-10-29,0.0,2.2083332538604736,2.1458332538604736,2.1458332538604736,0.6161864399909973,2400
1980-10-30,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.6042217016220093,58400
1980-10-31,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.6042217016220093,44000
1980-11-03,0.0,2.1666667461395264,2.125,2.125,0.6102039813995361,38400
1980-11-05,0.0,2.1666667461395264,2.1458332538604736,2.1458332538604736,0.6161864399909973,33600
1980-11-06,0.0,2.1458332538604736,2.125,2.125,0.6102039813995361,14400
1980-11-07,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.6042217016220093,800
1980-11-10,0.0,2.125,2.1041667461395264,2.1041667461395264,0.6042217016220093,14400
1980-11-11,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.6042217016220093,19200
1980-11-12,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.622168779373169,64800
1980-11-13,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.622168779373169,2400
1980-11-14,0.0,2.2291667461395264,2.1875,2.1875,0.6281514763832092,24000
1980-11-17,0.0,2.2291667461395264,2.1666667461395264,2.1666667461395264,0.622168779373169,77600
1980-11-18,0.0,2.2708332538604736,2.2291667461395264,2.2291667461395264,0.6401158571243286,168800
1980-11-19,0.0,2.3125,2.25,2.25,0.646098256111145,28800
1980-11-20,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.6580630540847778,26400
1980-11-21,0.0,2.375,2.3333332538604736,2.3333332538604736,0.6700276136398315,15200
1980-11-24,0.0,2.375,2.3125,2.3125,0.6640457510948181,8000
1980-11-25,0.0,2.375,2.3125,2.3125,0.6640457510948181,8000
1980-11-26,0.0,2.375,2.3333332538604736,2.3333332538604736,0.6700276136398315,10400
1980-11-28,0.0,2.375,2.3333332538604736,2.3333332538604736,0.6700276136398315,4800
1980-12-01,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6580630540847778,28800
1980-12-02,0.0,2.3541667461395264,2.2916667461395264,2.2916667461395264,0.6580630540847778,24800
1980-12-03,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6580630540847778,4800
1980-12-04,0.0,2.375,2.3125,2.3125,0.6640457510948181,12800
1980-12-05,0.0,2.375,2.3125,2.3125,0.6640457510948181,12800
1980-12-08,0.0,2.375,2.3125,2.3125,0.6640457510948181,3200
1980-12-09,0.0,2.3333332538604736,2.3125,2.3125,0.6640457510948181,76800
1980-12-10,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.6580630540847778,2400
1980-12-11,0.0,2.2916667461395264,2.2291667461395264,2.2291667461395264,0.6401158571243286,36800
1980-12-12,0.0,2.2916667461395264,2.2291667461395264,2.2291667461395264,0.6401158571243286,118400
1980-12-15,0.0,2.2916667461395264,2.25,2.25,0.646098256111145,29600
1980-12-16,0.0,2.2916667461395264,2.25,2.25,0.646098256111145,10400
1980-12-17,0.0,2.2916667461395264,2.25,2.25,0.646098256111145,3200
1980-12-18,0.0,2.3541667461395264,2.2916667461395264,2.2916667461395264,0.6580630540847778,152000
1980-12-19,0.0,2.4375,2.3958332538604736,2.3958332538604736,0.6879751086235046,113600
1980-12-22,0.0,2.4791667461395264,2.4375,2.4375,0.6999398469924927,8000
1980-12-23,0.0,2.5,2.4583332538604736,2.4583332538604736,0.7059224843978882,53600
1980-12-24,0.0,2.5,2.4583332538604736,2.4583332538604736,0.7059224843978882,69600
1980-12-26,0.0,2.5,2.4583332538604736,2.4583332538604736,0.7059224843978882,5600
1980-12-29,0.0,2.5833332538604736,2.5208332538604736,2.5208332538604736,0.723869264125824,46400
1980-12-30,0.0,2.6041667461395264,2.5416667461395264,2.5416667461395264,0.7298520803451538,93600
1980-12-31,0.0,2.6666667461395264,2.6041667461395264,2.6041667461395264,0.7477991580963135,57600
1981-01-02,0.0,2.6666667461395264,2.6041667461395264,2.6041667461395264,0.7477991580963135,2400
1981-01-05,0.0,2.6666667461395264,2.6041667461395264,2.6041667461395264,0.7477991580963135,15200
1981-01-06,0.0,2.75,2.6875,2.6875,0.7717284560203552,75200
1981-01-07,0.0,2.6666667461395264,2.6458332538604736,2.6458332538604736,0.7597636580467224,51200
1981-01-08,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.7657462954521179,122400
1981-01-09,0.0,2.7291667461395264,2.6666667461395264,2.6666667461395264,0.7657462954521179,33600
1981-01-12,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.7657462954521179,19200
1981-01-13,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.7657462954521179,72000
1981-01-14,0.0,2.7291667461395264,2.6666667461395264,2.6666667461395264,0.7657462954521179,19200
1981-01-15,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.7657462954521179,0
1981-01-16,0.0,2.7291667461395264,2.6875,2.6875,0.7717284560203552,10400
1981-01-19,0.0,2.75,2.6875,2.6875,0.7717284560203552,14400
1981-01-20,0.0,2.75,2.6875,2.6875,0.7717284560203552,33600
1981-01-21,0.0,2.75,2.6875,2.6875,0.7717284560203552,2400
1981-01-22,0.0,2.7291667461395264,2.6875,2.6875,0.7717284560203552,19200
1981-01-23,0.0,2.7291667461395264,2.6875,2.6875,0.7717284560203552,34400
1981-01-26,0.0,2.7291667461395264,2.6875,2.6875,0.7717284560203552,24000
1981-01-27,0.0,2.7291667461395264,2.6875,2.6875,0.7717284560203552,58400
1981-01-28,0.0,2.7291667461395264,2.6875,2.6875,0.7717284560203552,8000
1981-01-29,0.0,2.7083332538604736,2.6875,2.6875,0.7717284560203552,43200
1981-01-30,0.0,2.7083332538604736,2.6875,2.6875,0.7717284560203552,800
1981-02-02,0.0,2.7083332538604736,2.6875,2.6875,0.7717284560203552,14400
1981-02-03,0.0,2.7291667461395264,2.7083332538604736,2.7083332538604736,0.7777110934257507,31200
1981-02-04,0.0,2.75,2.7083332538604736,2.7083332538604736,0.7777110934257507,12800
1981-02-05,0.0,2.8333332538604736,2.7708332538604736,2.7708332538604736,0.7956581115722656,50400
1981-02-06,0.0,2.8541667461395264,2.7916667461395264,2.7916667461395264,0.8016407489776611,12000
1981-02-09,0.0,2.875,2.8125,2.8125,0.8076230883598328,21600
1981-02-10,0.0,2.8333332538604736,2.8125,2.8125,0.8076230883598328,116000
1981-02-11,0.0,2.8541667461395264,2.8125,2.8125,0.8076230883598328,27200
1981-02-12,0.0,2.8541667461395264,2.8125,2.8125,0.8076230883598328,38400
1981-02-13,0.0,2.9166667461395264,2.8541667461395264,2.8541667461395264,0.819587767124176,80000
1981-02-17,0.0,2.9375,2.875,2.875,0.8255704641342163,34400
1981-02-18,0.0,2.9166667461395264,2.875,2.875,0.8255704641342163,101600
1981-02-19,0.0,2.8958332538604736,2.875,2.875,0.8255704641342163,22400
1981-02-20,0.0,2.8958332538604736,2.875,2.875,0.8255704641342163,24000
1981-02-23,0.0,2.9166667461395264,2.875,2.875,0.8255704641342163,24000
1981-02-24,0.0,2.9166667461395264,2.875,2.875,0.8255704641342163,2400
1981-02-25,0.0,2.9166667461395264,2.875,2.875,0.8255704641342163,27200
1981-02-26,0.0,2.9166667461395264,2.8958332538604736,2.8958332538604736,0.8315520882606506,4800
1981-02-27,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,2400
1981-03-02,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,12800
1981-03-03,0.0,2.9375,2.9166667461395264,2.9166667461395264,0.8375347256660461,21600
1981-03-04,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,51200
1981-03-05,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,3200
1981-03-06,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,4800
1981-03-09,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,24000
1981-03-10,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,15200
1981-03-11,0.0,2.9791667461395264,2.9166667461395264,2.9166667461395264,0.8375347256660461,7200
1981-03-12,0.0,2.9791667461395264,2.9375,2.9375,0.8435174822807312,96000
1981-03-13,0.0,2.9583332538604736,2.9375,2.9375,0.8435174822807312,41600
1981-03-16,0.0,2.9791667461395264,2.9375,2.9375,0.8435174822807312,137600
1981-03-17,0.0,2.9791667461395264,2.9583332538604736,2.9583332538604736,0.8494994640350342,14400
1981-03-18,0.0,2.9791667461395264,2.9583332538604736,2.9583332538604736,0.8494994640350342,19200
1981-03-19,0.0,2.9791667461395264,2.9583332538604736,2.9583332538604736,0.8494994640350342,12000
1981-03-20,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,100800
1981-03-23,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,33600
1981-03-24,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,15200
1981-03-25,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,99200
1981-03-26,0.0,2.9791667461395264,2.9166667461395264,2.9166667461395264,0.8375347256660461,51200
1981-03-27,0.0,2.9791667461395264,2.9166667461395264,2.9166667461395264,0.8375347256660461,7200
1981-03-30,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,5600
1981-03-31,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.8375347256660461,233600
1981-04-01,0.0,2.9791667461395264,2.9375,2.9375,0.8435174822807312,64800
1981-04-02,0.0,3.0,2.9375,2.9375,0.8435174822807312,77600
1981-04-03,0.0,3.0,2.9583332538604736,2.9583332538604736,0.8494994640350342,64800
1981-04-06,0.0,3.0,2.9583332538604736,2.9583332538604736,0.8494994640350342,9600
1981-04-07,0.0,3.0,2.9583332538604736,2.9583332538604736,0.8494994640350342,5600
1981-04-08,0.0,3.1041667461395264,3.0625,3.0625,0.8794114589691162,72000
1981-04-09,0.0,3.1458332538604736,3.0833332538604736,3.0833332538604736,0.8853939771652222,10400
1981-04-10,0.0,3.1458332538604736,3.0833332538604736,3.0833332538604736,0.8853939771652222,14400
1981-04-13,0.0,3.125,3.0833332538604736,3.0833332538604736,0.8853939771652222,40800
1981-04-14,0.0,3.125,3.0833332538604736,3.0833332538604736,0.8853939771652222,48000
1981-04-15,0.0,3.125,3.0833332538604736,3.0833332538604736,0.8853939771652222,19200
1981-04-16,0.0,3.125,3.0833332538604736,3.0833332538604736,0.8853939771652222,5600
1981-04-20,0.0,3.1458332538604736,3.0833332538604736,3.0833332538604736,0.8853939771652222,15200
1981-04-21,0.0,3.2291667461395264,3.2083332538604736,3.2083332538604736,0.9212885499000549,100800
1981-04-22,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,53600
1981-04-23,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,41600
1981-04-24,0.0,3.2916667461395264,3.2291667461395264,3.2291667461395264,0.9272711277008057,46400
1981-04-27,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,27200
1981-04-28,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,10400
1981-04-29,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,32000
1981-04-30,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,5600
1981-05-01,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,60800
1981-05-04,0.0,3.2916667461395264,3.25,3.25,0.9332524538040161,14400
1981-05-05,0.0,3.2916667461395264,3.25,3.25,0.9332524538040161,8000
1981-05-06,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,64800
1981-05-07,0.0,3.25,3.2291667461395264,3.2291667461395264,0.9272711277008057,800
1981-05-08,0.0,3.3333332538604736,3.2916667461395264,3.2916667461395264,0.9452183842658997,151200
1981-05-11,0.0,3.3541667461395264,3.3125,3.3125,0.9512007236480713,29600
1981-05-12,0.0,3.3541667461395264,3.3125,3.3125,0.9512007236480713,16800
1981-05-13,0.0,3.3541667461395264,3.3125,3.3125,0.9512007236480713,800
1981-05-14,0.0,3.3541667461395264,3.3125,3.3125,0.9512007236480713,17600
1981-05-15,3.3125,3.3125,3.3125,3.3125,0.9512007236480713,0
1981-05-18,0.0,3.3541667461395264,3.3125,3.3125,0.9512007236480713,32000
1981-05-19,0.0,3.3541667461395264,3.3125,3.3125,0.9512007236480713,3200
1981-05-20,0.0,3.3541667461395264,3.2916667461395264,3.2916667461395264,0.9452183842658997,28800
1981-05-21,0.0,3.3333332538604736,3.2708332538604736,3.2708332538604736,0.939235508441925,40800
1981-05-22,0.0,3.3125,3.2708332538604736,3.2708332538604736,0.939235508441925,4800
1981-05-26,0.0,3.3125,3.25,3.25,0.9332524538040161,46400
1981-05-27,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,92000
1981-05-28,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,24800
1981-05-29,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,7200
1981-06-01,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,26400
1981-06-02,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,44000
1981-06-03,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,44000
1981-06-04,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,51200
