Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,16.6200008392334,16.649999618530273,16.389999389648438,16.469999313354492,2.809659957885742,44500
2004-08-03,16.399999618530273,16.399999618530273,15.619999885559082,16.049999237060547,2.7380101680755615,119200
2004-08-04,16.100000381469727,16.399999618530273,16.010000228881836,16.350000381469727,2.7891879081726074,184400
2004-08-05,16.299999237060547,16.350000381469727,15.5,15.75,2.6868324279785156,135100
2004-08-06,15.680000305175781,16.299999237060547,15.529999732971191,15.9399995803833,2.7192459106445312,68800
2004-08-09,15.899999618530273,16.3799991607666,15.899999618530273,16.229999542236328,2.7687172889709473,109600
2004-08-10,16.25,16.360000610351562,16.149999618530273,16.329999923706055,2.785775899887085,97800
2004-08-11,16.079999923706055,16.209999084472656,15.970000267028809,16.200000762939453,2.763599157333374,129600
2004-08-12,16.209999084472656,16.209999084472656,15.899999618530273,15.930000305175781,2.7175395488739014,109200
2004-08-13,15.9399995803833,15.979999542236328,15.819999694824219,15.829999923706055,2.7004799842834473,104900
2004-08-16,15.829999923706055,16.200000762939453,15.800000190734863,16.200000762939453,2.763599157333374,81900
2004-08-17,16.350000381469727,16.84000015258789,16.299999237060547,16.59000015258789,2.8301289081573486,61500
2004-08-18,16.600000381469727,16.799999237060547,16.579999923706055,16.670000076293945,2.843777894973755,95500
2004-08-19,16.75,17.399999618530273,16.75,17.25,2.942721128463745,237300
2004-08-20,17.450000762939453,17.700000762939453,17.299999237060547,17.450000762939453,2.9768407344818115,214200
2004-08-23,18.25,18.399999618530273,18.0,18.200000762939453,3.104785680770874,303800
2004-08-24,18.299999237060547,18.31999969482422,18.049999237060547,18.09000015258789,3.0860188007354736,88300
2004-08-25,18.020000457763672,18.100000381469727,17.610000610351562,17.90999984741211,3.0553128719329834,114600
2004-08-26,17.5,17.6200008392334,17.350000381469727,17.469999313354492,3.0396528244018555,74500
2004-08-27,17.649999618530273,17.81999969482422,17.600000381469727,17.600000381469727,3.062272310256958,43900
2004-08-30,17.75,17.860000610351562,17.600000381469727,17.639999389648438,3.069232702255249,39800
2004-08-31,17.600000381469727,17.6299991607666,17.40999984741211,17.5,3.044872999191284,109200
2004-09-01,17.610000610351562,17.700000762939453,17.450000762939453,17.510000228881836,3.0466132164001465,128500
2004-09-02,17.690000534057617,18.100000381469727,17.690000534057617,18.0,3.1318697929382324,112500
2004-09-03,18.0,18.25,17.93000030517578,18.200000762939453,3.1666688919067383,93700
2004-09-07,18.280000686645508,18.299999237060547,17.610000610351562,17.700000762939453,3.07967209815979,140700
2004-09-08,17.75,17.850000381469727,17.350000381469727,17.479999542236328,3.3793256282806396,118700
2004-09-09,17.5,18.0,17.5,17.850000381469727,3.450857400894165,113200
2004-09-10,17.850000381469727,17.850000381469727,17.5,17.5,3.383192777633667,152500
2004-09-13,17.510000228881836,17.700000762939453,17.459999084472656,17.649999618530273,3.41219162940979,58300
2004-09-14,17.700000762939453,17.90999984741211,17.700000762939453,17.81999969482422,3.4450576305389404,53400
2004-09-15,17.950000762939453,18.200000762939453,17.950000762939453,18.15999984741211,3.5107877254486084,70800
2004-09-16,18.15999984741211,18.700000762939453,18.049999237060547,18.56999969482422,3.59005069732666,98400
2004-09-17,18.8700008392334,19.200000762939453,18.799999237060547,19.149999618530273,3.7021803855895996,129300
2004-09-20,19.15999984741211,20.100000381469727,19.149999618530273,20.040000915527344,3.874238967895508,186100
2004-09-21,20.75,21.739999771118164,20.549999237060547,21.350000381469727,4.127495288848877,346200
2004-09-22,21.450000762939453,22.75,21.209999084472656,21.8700008392334,4.228024005889893,465200
2004-09-23,21.770000457763672,22.200000762939453,20.1299991607666,21.079999923706055,4.0752973556518555,548700
2004-09-24,21.1299991607666,22.200000762939453,21.1200008392334,21.399999618530273,4.137159824371338,364400
2004-09-27,21.649999618530273,21.899999618530273,20.700000762939453,20.8799991607666,4.0366315841674805,391900
2004-09-28,20.790000915527344,20.81999969482422,20.06999969482422,20.25,3.9148387908935547,332600
2004-09-29,20.079999923706055,20.540000915527344,19.579999923706055,19.700000762939453,3.808506965637207,336700
2004-09-30,19.700000762939453,20.229999542236328,19.600000381469727,20.100000381469727,3.8858389854431152,340700
2004-10-01,20.100000381469727,21.100000381469727,20.100000381469727,20.989999771118164,4.057898044586182,338100
2004-10-04,21.5,22.299999237060547,21.5,22.200000762939453,4.2918219566345215,504400
2004-10-05,22.450000762939453,23.350000381469727,22.299999237060547,22.549999237060547,4.359487056732178,680100
2004-10-06,22.700000762939453,23.670000076293945,22.540000915527344,23.59000015258789,4.560543537139893,474100
2004-10-07,23.700000762939453,24.649999618530273,23.700000762939453,23.799999237060547,4.601141929626465,889500
2004-10-08,23.780000686645508,24.469999313354492,23.149999618530273,24.25,4.688137531280518,326200
2004-10-11,23.100000381469727,23.600000381469727,22.559999465942383,23.010000228881836,4.448416709899902,317500
2004-10-12,21.799999237060547,21.860000610351562,20.5,20.899999618530273,4.04049825668335,948100
2004-10-13,20.399999618530273,20.399999618530273,19.010000228881836,19.950000762939453,3.856840133666992,946100
2004-10-14,19.950000762939453,21.100000381469727,19.5,21.0,4.0598320960998535,663900
2004-10-15,21.299999237060547,21.850000381469727,21.260000228881836,21.3799991607666,4.133294582366943,319100
2004-10-18,21.440000534057617,21.700000762939453,20.700000762939453,21.049999237060547,4.0694966316223145,354300
2004-10-19,20.799999237060547,20.799999237060547,20.239999771118164,20.5,3.963167428970337,354600
2004-10-20,20.0,20.719999313354492,19.90999984741211,20.3700008392334,3.9380364418029785,305100
2004-10-21,21.149999618530273,21.350000381469727,20.8799991607666,21.190000534057617,4.096563816070557,505400
2004-10-22,21.299999237060547,21.649999618530273,20.850000381469727,20.850000381469727,4.030833721160889,179800
2004-10-25,20.600000381469727,20.600000381469727,20.15999984741211,20.31999969482422,3.9283697605133057,257600
2004-10-26,20.200000762939453,20.899999618530273,20.15999984741211,20.799999237060547,4.0211663246154785,111200
2004-10-27,20.700000762939453,21.049999237060547,19.8799991607666,19.889999389648438,3.8452394008636475,244200
2004-10-28,19.229999542236328,19.950000762939453,18.639999389648438,19.219999313354492,3.715712308883667,373200
2004-10-29,19.18000030517578,20.110000610351562,19.18000030517578,20.100000381469727,3.8858389854431152,139100
2004-11-01,20.100000381469727,20.649999618530273,20.100000381469727,20.1200008392334,3.889705181121826,141800
2004-11-02,19.5,20.200000762939453,19.5,19.670000076293945,3.8027076721191406,110300
2004-11-03,20.149999618530273,20.350000381469727,19.600000381469727,19.610000610351562,3.791109085083008,172400
2004-11-04,19.799999237060547,20.0,19.65999984741211,19.950000762939453,3.856840133666992,282200
2004-11-05,20.25,20.649999618530273,20.059999465942383,20.139999389648438,3.893570899963379,329900
2004-11-08,20.139999389648438,20.5,20.139999389648438,20.329999923706055,3.9303038120269775,109700
2004-11-09,20.34000015258789,20.399999618530273,19.809999465942383,19.899999618530273,3.8471741676330566,215600
2004-11-10,19.75,20.299999237060547,19.600000381469727,20.0,3.866506338119507,302000
2004-11-11,20.010000228881836,21.0,20.0,20.979999542236328,4.055965423583984,795400
2004-11-12,21.450000762939453,21.65999984741211,21.15999984741211,21.489999771118164,4.1545610427856445,665100
2004-11-15,21.950000762939453,22.350000381469727,21.25,21.299999237060547,4.117828845977783,598900
2004-11-16,21.0,21.860000610351562,20.690000534057617,21.81999969482422,4.218358516693115,378500
2004-11-17,22.100000381469727,22.350000381469727,22.100000381469727,22.110000610351562,4.274421691894531,310900
2004-11-18,22.299999237060547,22.700000762939453,22.110000610351562,22.450000762939453,4.340153217315674,356400
2004-11-19,22.450000762939453,22.75,22.309999465942383,22.520000457763672,4.353684902191162,304200
2004-11-22,22.450000762939453,23.450000762939453,22.450000762939453,23.399999618530273,4.6160502433776855,618900
2004-11-23,24.100000381469727,24.469999313354492,23.8700008392334,24.290000915527344,4.791619300842285,475800
2004-11-24,24.5,24.90999984741211,24.100000381469727,24.760000228881836,4.884334564208984,512600
2004-11-26,24.399999618530273,26.059999465942383,24.399999618530273,25.75,5.079627513885498,283200
2004-11-29,25.850000381469727,26.15999984741211,25.09000015258789,25.229999542236328,4.977047920227051,321700
2004-11-30,25.200000762939453,25.200000762939453,24.549999237060547,25.049999237060547,4.94154167175293,320400
2004-12-01,25.049999237060547,25.440000534057617,24.329999923706055,24.450000762939453,4.823180198669434,368700
2004-12-02,24.25,24.25,23.0,23.90999984741211,4.716657638549805,524400
2004-12-03,23.90999984741211,24.350000381469727,23.889999389648438,24.139999389648438,4.762028694152832,355600
2004-12-06,25.5,25.899999618530273,24.989999771118164,25.209999084472656,4.9731035232543945,505500
2004-12-07,26.0,26.100000381469727,24.5,24.5,4.833043575286865,515500
2004-12-08,24.450000762939453,24.649999618530273,23.8799991607666,24.299999237060547,4.7935919761657715,590000
2004-12-09,24.399999618530273,24.399999618530273,23.5,23.540000915527344,4.643668174743652,261300
2004-12-10,22.940000534057617,23.5,22.450000762939453,22.979999542236328,4.533198833465576,414500
2004-12-13,23.229999542236328,24.190000534057617,23.049999237060547,23.649999618530273,4.665366172790527,307900
2004-12-14,24.149999618530273,24.149999618530273,23.0,23.399999618530273,4.6160502433776855,184000
2004-12-15,23.649999618530273,23.950000762939453,23.0,23.719999313354492,4.679176330566406,173800
2004-12-16,23.5,23.829999923706055,23.0,23.459999084472656,4.627885818481445,206600
2004-12-17,23.459999084472656,23.459999084472656,22.899999618530273,23.0,4.537141799926758,309200
2004-12-20,23.0,23.299999237060547,22.899999618530273,23.110000610351562,4.558844089508057,162400
2004-12-21,24.0,24.0,23.0,23.5,4.635777473449707,216800
2004-12-22,24.1299991607666,24.1299991607666,22.149999618530273,22.309999465942383,4.401028156280518,556800
2004-12-23,22.25,22.25,20.600000381469727,21.200000762939453,4.182063579559326,640400
2004-12-27,21.0,21.139999389648438,20.0,20.450000762939453,4.034112453460693,449900
2004-12-28,20.450000762939453,21.56999969482422,20.389999389648438,21.549999237060547,4.251107692718506,367300
2004-12-29,21.100000381469727,21.200000762939453,20.34000015258789,20.84000015258789,4.111047744750977,442100
2004-12-30,20.450000762939453,21.350000381469727,20.399999618530273,21.100000381469727,4.162336826324463,202100
2004-12-31,21.149999618530273,21.34000015258789,20.31999969482422,20.520000457763672,4.047920227050781,259900
2005-01-03,19.600000381469727,20.5,19.5,19.700000762939453,3.8861613273620605,624800
2005-01-04,19.399999618530273,20.0,18.40999984741211,18.459999084472656,3.6415512561798096,563300
2005-01-05,19.049999237060547,19.600000381469727,18.959999084472656,19.079999923706055,3.7638564109802246,616500
2005-01-06,19.100000381469727,19.719999313354492,19.0,19.389999389648438,3.825009822845459,341800
2005-01-07,19.75,19.850000381469727,18.959999084472656,19.100000381469727,3.7678017616271973,647200
2005-01-10,19.5,19.809999465942383,19.209999084472656,19.219999313354492,3.791473627090454,344400
2005-01-11,19.549999237060547,19.59000015258789,19.350000381469727,19.450000762939453,3.836843490600586,471200
2005-01-12,19.719999313354492,19.719999313354492,19.260000228881836,19.389999389648438,3.825009822845459,427500
2005-01-13,19.40999984741211,20.350000381469727,19.399999618530273,20.110000610351562,3.9670417308807373,456500
2005-01-14,20.75,21.079999923706055,20.559999465942383,21.0,4.142609596252441,377400
2005-01-18,21.0,21.0,20.600000381469727,20.690000534057617,4.081457614898682,278200
2005-01-19,20.690000534057617,20.690000534057617,20.06999969482422,20.280000686645508,4.0005784034729,263700
2005-01-20,20.25,20.260000228881836,19.75,19.899999618530273,3.9256155490875244,489100
2005-01-21,19.649999618530273,20.190000534057617,19.649999618530273,20.09000015258789,3.963097095489502,146500
2005-01-24,19.5,20.09000015258789,19.25,19.760000228881836,3.897996664047241,339000
2005-01-25,20.0,20.100000381469727,19.75,20.06999969482422,3.959150552749634,234600
2005-01-26,20.25,20.329999923706055,19.799999237060547,20.329999923706055,4.010440826416016,132600
2005-01-27,20.75,21.200000762939453,20.5,21.0,4.142609596252441,234400
2005-01-28,20.969999313354492,21.799999237060547,20.549999237060547,21.729999542236328,4.286614418029785,437200
2005-01-31,21.899999618530273,22.760000228881836,21.809999465942383,22.760000228881836,4.489800930023193,454800
2005-02-01,22.760000228881836,24.0,22.760000228881836,23.90999984741211,4.716657638549805,552200
2005-02-02,23.649999618530273,23.700000762939453,23.100000381469727,23.420000076293945,4.619994640350342,470700
2005-02-03,22.399999618530273,23.5,22.200000762939453,23.149999618530273,4.5667314529418945,371000
2005-02-04,23.149999618530273,23.5,22.600000381469727,22.81999969482422,4.501635551452637,435100
2005-02-07,22.700000762939453,23.110000610351562,22.5,22.59000015258789,4.456264019012451,222100
2005-02-08,22.149999618530273,22.43000030517578,21.0,22.3700008392334,4.412865161895752,446300
2005-02-09,22.219999313354492,22.700000762939453,22.219999313354492,22.649999618530273,4.468101978302002,321500
2005-02-10,23.0,23.209999084472656,22.5,22.850000381469727,4.507554054260254,384500
2005-02-11,23.0,23.010000228881836,22.6200008392334,23.0,4.537141799926758,175600
2005-02-14,23.100000381469727,23.290000915527344,22.84000015258789,23.040000915527344,4.545036315917969,192400
2005-02-15,23.040000915527344,23.25,22.649999618530273,22.809999465942383,4.499663829803467,244500
2005-02-16,22.809999465942383,23.100000381469727,22.110000610351562,23.059999465942383,4.54897928237915,221400
2005-02-17,22.809999465942383,23.010000228881836,22.290000915527344,22.399999618530273,4.418783664703369,226200
2005-02-18,22.100000381469727,22.469999313354492,22.100000381469727,22.139999389648438,4.367495059967041,335700
2005-02-22,21.020000457763672,22.31999969482422,21.0,22.110000610351562,4.361575603485107,572900
2005-02-23,21.260000228881836,23.010000228881836,21.0,22.850000381469727,4.507554054260254,746100
2005-02-24,22.25,22.84000015258789,22.079999923706055,22.479999542236328,4.434565544128418,786300
2005-02-25,22.149999618530273,22.729999542236328,22.100000381469727,22.549999237060547,4.448373794555664,638100
2005-02-28,22.549999237060547,22.639999389648438,22.18000030517578,22.18000030517578,4.3753862380981445,714600
2005-03-01,22.010000228881836,22.209999084472656,21.469999313354492,21.600000381469727,4.2609710693359375,540800
2005-03-02,21.399999618530273,21.799999237060547,21.260000228881836,21.530000686645508,4.247161388397217,524300
2005-03-03,20.719999313354492,21.5,20.510000228881836,20.790000915527344,4.198690891265869,347300
2005-03-04,20.510000228881836,21.6200008392334,20.510000228881836,21.530000686645508,4.348141193389893,374900
2005-03-07,21.200000762939453,21.260000228881836,20.549999237060547,20.75,4.190612316131592,366900
2005-03-08,20.479999542236328,20.5,20.100000381469727,20.280000686645508,4.095694065093994,570100
2005-03-09,20.030000686645508,20.940000534057617,20.030000686645508,20.610000610351562,4.1623406410217285,633500
2005-03-10,20.5,21.0,20.149999618530273,20.850000381469727,4.210811138153076,540200
2005-03-11,20.850000381469727,21.25,20.5,20.579999923706055,4.156280994415283,179400
2005-03-14,20.600000381469727,21.059999465942383,20.5,21.049999237060547,4.251200199127197,290000
2005-03-15,21.200000762939453,21.510000228881836,20.989999771118164,21.440000534057617,4.329963684082031,352900
2005-03-16,21.5,21.770000457763672,21.229999542236328,21.399999618530273,4.321884632110596,365600
2005-03-17,21.5,21.770000457763672,21.270000457763672,21.559999465942383,4.3541998863220215,407700
2005-03-18,21.309999465942383,21.479999542236328,21.0,21.3799991607666,4.31784725189209,343900
2005-03-21,21.5,21.75,21.280000686645508,21.549999237060547,4.352180004119873,271800
2005-03-22,21.549999237060547,21.610000610351562,21.15999984741211,21.280000686645508,4.2976484298706055,142200
2005-03-23,21.280000686645508,21.40999984741211,20.5,20.579999923706055,4.156280994415283,462300
2005-03-24,20.579999923706055,21.3799991607666,20.579999923706055,21.040000915527344,4.249180793762207,286000
2005-03-28,21.010000228881836,21.010000228881836,20.610000610351562,20.729999542236328,4.186574459075928,233400
2005-03-29,20.549999237060547,20.579999923706055,20.0,20.100000381469727,4.059340953826904,430300
2005-03-30,20.100000381469727,20.25,19.850000381469727,20.170000076293945,4.073477268218994,641900
2005-03-31,20.3799991607666,20.56999969482422,20.1299991607666,20.299999237060547,4.099732875823975,519300
2005-04-01,20.450000762939453,20.600000381469727,20.100000381469727,20.290000915527344,4.09771203994751,321600
2005-04-04,20.5,20.68000030517578,20.25,20.610000610351562,4.1623406410217285,343500
2005-04-05,20.5,20.709999084472656,20.389999389648438,20.56999969482422,4.154261589050293,321600
2005-04-06,20.399999618530273,20.790000915527344,20.219999313354492,20.600000381469727,4.160319805145264,488500
2005-04-07,20.649999618530273,20.75,20.25,20.309999465942383,4.101751327514648,469200
2005-04-08,20.479999542236328,20.479999542236328,20.06999969482422,20.1299991607666,4.065398216247559,288200
2005-04-11,20.1200008392334,20.219999313354492,19.940000534057617,19.950000762939453,4.029048919677734,463500
2005-04-12,20.0,20.18000030517578,19.950000762939453,20.06999969482422,4.053282737731934,315400
2005-04-13,20.020000457763672,20.209999084472656,19.850000381469727,19.850000381469727,4.008851051330566,213900
2005-04-14,19.81999969482422,19.84000015258789,19.600000381469727,19.649999618530273,3.9684603214263916,428300
2005-04-15,19.56999969482422,19.610000610351562,19.260000228881836,19.469999313354492,3.9321088790893555,282900
2005-04-18,19.299999237060547,19.600000381469727,19.100000381469727,19.5,3.9381678104400635,233000
2005-04-19,19.600000381469727,20.010000228881836,19.600000381469727,19.90999984741211,4.020969390869141,214600
2005-04-20,20.0,20.0,19.5,19.520000457763672,3.942204713821411,290800
2005-04-21,19.489999771118164,19.889999389648438,19.299999237060547,19.829999923706055,4.004811763763428,296000
2005-04-22,19.899999618530273,19.950000762939453,19.6299991607666,19.799999237060547,3.998753547668457,170100
2005-04-25,19.799999237060547,19.989999771118164,19.579999923706055,19.889999389648438,4.016929626464844,198200
2005-04-26,19.989999771118164,20.09000015258789,19.709999084472656,20.0,4.039145469665527,173400
2005-04-27,19.399999618530273,19.649999618530273,19.299999237060547,19.31999969482422,3.901815891265869,233900
2005-04-28,18.81999969482422,18.979999542236328,18.350000381469727,18.690000534057617,3.7745821475982666,584300
2005-04-29,18.549999237060547,18.670000076293945,18.399999618530273,18.59000015258789,3.7543859481811523,654800
2005-05-02,18.610000610351562,19.06999969482422,18.610000610351562,18.780000686645508,3.792757987976074,284500
2005-05-03,18.75,18.75,18.399999618530273,18.6299991607666,3.762463331222534,245700
2005-05-04,18.600000381469727,18.940000534057617,18.5,18.899999618530273,3.816992998123169,267600
2005-05-05,18.799999237060547,19.420000076293945,18.799999237060547,19.280000686645508,3.8937366008758545,390300
2005-05-06,19.290000915527344,19.780000686645508,19.290000915527344,19.68000030517578,3.974519968032837,206300
2005-05-09,19.5,19.700000762939453,19.260000228881836,19.5,3.9381678104400635,294400
2005-05-10,19.5,19.530000686645508,19.25,19.31999969482422,3.901815891265869,219100
2005-05-11,19.219999313354492,19.540000915527344,19.219999313354492,19.399999618530273,3.9179704189300537,125600
2005-05-12,19.389999389648438,19.6200008392334,18.809999465942383,19.049999237060547,3.847285747528076,284700
2005-05-13,19.290000915527344,19.290000915527344,18.799999237060547,18.979999542236328,3.83314847946167,212400
2005-05-16,18.979999542236328,19.170000076293945,18.649999618530273,18.75,3.786698579788208,193400
2005-05-17,18.75,19.09000015258789,18.700000762939453,19.09000015258789,3.855363607406616,244500
2005-05-18,19.18000030517578,19.209999084472656,18.719999313354492,18.93000030517578,3.8230504989624023,320700
2005-05-19,18.899999618530273,18.979999542236328,18.75,18.940000534057617,3.825070381164551,177300
2005-05-20,18.93000030517578,18.979999542236328,18.610000610351562,18.68000030517578,3.772562026977539,238200
2005-05-23,18.690000534057617,18.690000534057617,18.5,18.59000015258789,3.7543859481811523,310400
2005-05-24,18.59000015258789,18.59000015258789,18.280000686645508,18.280000686645508,3.691779851913452,278100
2005-05-25,18.239999771118164,18.520000457763672,18.209999084472656,18.34000015258789,3.7038965225219727,341800
2005-05-26,18.34000015258789,18.729999542236328,18.309999465942383,18.440000534057617,3.7240915298461914,237400
2005-05-27,18.649999618530273,18.829999923706055,18.489999771118164,18.65999984741211,3.768521785736084,333600
2005-05-31,18.579999923706055,19.469999313354492,18.299999237060547,19.34000015258789,3.9058542251586914,618600
2005-06-01,18.950000762939453,19.799999237060547,18.780000686645508,19.649999618530273,3.9684603214263916,427500
2005-06-02,19.8700008392334,20.34000015258789,19.770000457763672,20.190000534057617,4.077516555786133,528900
2005-06-03,20.239999771118164,20.31999969482422,19.799999237060547,20.049999237060547,4.049242973327637,308600
2005-06-06,20.0,20.25,19.81999969482422,20.0,4.039145469665527,192200
2005-06-07,19.899999618530273,20.059999465942383,19.5,19.5,3.9381678104400635,239600
2005-06-08,18.979999542236328,19.100000381469727,18.43000030517578,19.100000381469727,3.948503255844116,286300
2005-06-09,19.100000381469727,19.200000762939453,18.850000381469727,19.200000762939453,3.9691762924194336,158300
2005-06-10,19.200000762939453,19.200000762939453,18.850000381469727,19.0,3.9278297424316406,223700
2005-06-13,19.0,19.0,18.65999984741211,18.719999313354492,3.8699474334716797,388000
2005-06-14,18.670000076293945,18.68000030517578,18.270000457763672,18.5,3.8244662284851074,541300
2005-06-15,18.399999618530273,18.84000015258789,18.309999465942383,18.829999923706055,3.892685890197754,214200
2005-06-16,18.799999237060547,18.809999465942383,18.350000381469727,18.530000686645508,3.8306689262390137,315000
2005-06-17,18.40999984741211,18.709999084472656,18.40999984741211,18.559999465942383,3.836871862411499,225800
2005-06-20,18.510000228881836,18.600000381469727,18.260000228881836,18.31999969482422,3.7872538566589355,217400
2005-06-21,18.299999237060547,18.299999237060547,18.049999237060547,18.18000030517578,3.7583136558532715,351000
2005-06-22,18.299999237060547,18.56999969482422,18.299999237060547,18.459999084472656,3.816197395324707,212100
2005-06-23,18.600000381469727,18.600000381469727,18.3700008392334,18.530000686645508,3.8306689262390137,157100
2005-06-24,18.600000381469727,18.75,18.5,18.520000457763672,3.8286001682281494,158800
2005-06-27,18.600000381469727,18.610000610351562,18.40999984741211,18.40999984741211,3.805860996246338,161500
2005-06-28,18.40999984741211,18.690000534057617,18.399999618530273,18.690000534057617,3.8637447357177734,173600
2005-06-29,18.799999237060547,18.8799991607666,18.700000762939453,18.81999969482422,3.8906188011169434,129400
2005-06-30,18.81999969482422,18.969999313354492,18.790000915527344,18.90999984741211,3.9092257022857666,111000
2005-07-01,18.979999542236328,19.399999618530273,18.899999618530273,19.399999618530273,4.0105204582214355,198900
2005-07-05,19.40999984741211,19.59000015258789,19.399999618530273,19.40999984741211,4.012587070465088,239000
2005-07-06,19.549999237060547,19.549999237060547,19.15999984741211,19.290000915527344,3.987780809402466,149700
2005-07-07,19.200000762939453,19.389999389648438,19.040000915527344,19.309999465942383,3.9919164180755615,90600
2005-07-08,19.34000015258789,19.479999542236328,19.200000762939453,19.34000015258789,3.998117446899414,103400
2005-07-11,19.479999542236328,19.489999771118164,19.309999465942383,19.329999923706055,3.996051788330078,92700
2005-07-12,19.329999923706055,19.899999618530273,19.170000076293945,19.84000015258789,4.1014814376831055,326100
2005-07-13,19.940000534057617,20.0,19.649999618530273,19.649999618530273,4.062203884124756,243400
2005-07-14,19.75,19.8799991607666,19.530000686645508,19.6200008392334,4.056002140045166,210700
2005-07-15,19.8700008392334,19.920000076293945,19.649999618530273,19.75,4.082875728607178,106000
2005-07-18,19.860000610351562,19.8799991607666,19.5,19.5,4.031195640563965,161700
2005-07-19,19.549999237060547,19.600000381469727,19.40999984741211,19.510000228881836,4.033259391784668,138800
2005-07-20,19.579999923706055,19.8700008392334,19.260000228881836,19.829999923706055,4.099414348602295,158100
2005-07-21,19.75,19.899999618530273,19.600000381469727,19.639999389648438,4.060136318206787,126600
2005-07-22,19.600000381469727,19.600000381469727,19.43000030517578,19.450000762939453,4.020856857299805,138400
2005-07-25,19.440000534057617,19.6200008392334,19.219999313354492,19.229999542236328,3.9753782749176025,139900
2005-07-26,19.209999084472656,19.3700008392334,19.020000457763672,19.049999237060547,3.9381673336029053,150100
2005-07-27,19.139999389648438,19.239999771118164,18.889999389648438,18.899999618530273,3.9071576595306396,223700
2005-07-28,18.989999771118164,19.149999618530273,18.700000762939453,18.780000686645508,3.882350206375122,219300
2005-07-29,18.760000228881836,18.979999542236328,18.700000762939453,18.799999237060547,3.886483669281006,182800
2005-08-01,19.0,19.0,18.700000762939453,18.75,3.8761487007141113,183500
2005-08-02,18.719999313354492,18.8700008392334,18.600000381469727,18.860000610351562,3.898888349533081,472600
2005-08-03,18.899999618530273,18.950000762939453,18.719999313354492,18.93000030517578,3.913358449935913,118200
2005-08-04,18.90999984741211,19.25,18.760000228881836,19.139999389648438,3.9567718505859375,197800
2005-08-05,19.18000030517578,19.18000030517578,19.0,19.100000381469727,3.948503255844116,199300
2005-08-08,19.010000228881836,19.100000381469727,18.579999923706055,18.600000381469727,3.845139503479004,205000
2005-08-09,18.700000762939453,18.860000610351562,18.40999984741211,18.450000762939453,3.81412935256958,347800
2005-08-10,18.450000762939453,18.739999771118164,18.450000762939453,18.5,3.8244662284851074,183000
