Date,Open,High,Low,Close,Adj Close,Volume
1980-06-16,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,2600
1980-06-17,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,20600
1980-06-18,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,9800
1980-06-19,0.0,2.3901233673095703,2.3111112117767334,2.3111112117767334,0.5027530789375305,5600
1980-06-20,0.0,2.251851797103882,2.172839403152466,2.172839403152466,0.47267404198646545,20000
1980-06-23,0.0,2.212345600128174,2.133333444595337,2.133333444595337,0.46408000588417053,6600
1980-06-24,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-06-25,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-06-26,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-06-27,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-06-30,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-07-01,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-07-02,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-07-03,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-07-07,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-07-08,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-07-09,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,24600
1980-07-10,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,28200
1980-07-11,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-14,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-15,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-16,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-17,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-18,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-21,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-22,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-23,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-24,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-25,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-28,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-29,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-30,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-07-31,0.0,2.212345600128174,2.172839403152466,2.172839403152466,0.47267404198646545,1800
1980-08-01,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-04,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-05,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-06,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-07,0.0,2.212345600128174,2.172839403152466,2.172839403152466,0.47267404198646545,5600
1980-08-08,0.0,2.212345600128174,2.172839403152466,2.172839403152466,0.47267404198646545,200
1980-08-11,0.0,2.212345600128174,2.172839403152466,2.172839403152466,0.47267404198646545,12000
1980-08-12,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-13,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-14,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-15,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-18,0.0,2.212345600128174,2.172839403152466,2.172839403152466,0.47267404198646545,2600
1980-08-19,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-20,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-21,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.47267404198646545,0
1980-08-22,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,200
1980-08-25,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-08-26,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-08-27,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-08-28,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,200
1980-08-29,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,200
1980-09-02,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-03,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,200
1980-09-04,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,200
1980-09-05,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,1800
1980-09-08,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,200
1980-09-09,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,182600
1980-09-10,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,8000
1980-09-11,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-12,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-15,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-16,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,1800
1980-09-17,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,5600
1980-09-18,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-19,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-22,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-23,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-24,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-25,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,1800
1980-09-26,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-29,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-09-30,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,2600
1980-10-01,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-02,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-03,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-06,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-07,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-08,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-09,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-10,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,1800
1980-10-13,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-14,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-15,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-16,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-17,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-20,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-21,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-22,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-23,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-24,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-27,0.0,2.212345600128174,2.1530864238739014,2.1530864238739014,0.4683768153190613,24600
1980-10-28,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-29,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-30,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-10-31,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-11-03,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-11-05,2.1530864238739014,2.1530864238739014,2.1530864238739014,2.1530864238739014,0.4683768153190613,0
1980-11-06,0.0,2.3111112117767334,2.2320988178253174,2.2320988178253174,0.4855648875236511,24600
1980-11-07,0.0,2.449382781982422,2.370370388031006,2.370370388031006,0.5156442523002625,24600
1980-11-10,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-11-11,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-11-12,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-11-13,0.0,2.449382781982422,2.3506171703338623,2.3506171703338623,0.5113471746444702,1800
1980-11-14,2.3506171703338623,2.3506171703338623,2.3506171703338623,2.3506171703338623,0.5113471746444702,0
1980-11-17,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,1800
1980-11-18,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,200
1980-11-19,0.0,2.370370388031006,2.29135799407959,2.29135799407959,0.49845609068870544,14600
1980-11-20,0.0,2.3111112117767334,2.251851797103882,2.251851797103882,0.48986199498176575,18000
1980-11-21,0.0,2.3111112117767334,2.251851797103882,2.251851797103882,0.48986199498176575,10800
1980-11-24,2.251851797103882,2.251851797103882,2.251851797103882,2.251851797103882,0.48986199498176575,0
1980-11-25,2.251851797103882,2.251851797103882,2.251851797103882,2.251851797103882,0.48986199498176575,0
1980-11-26,2.251851797103882,2.251851797103882,2.251851797103882,2.251851797103882,0.48986199498176575,0
1980-11-28,0.0,2.3111112117767334,2.212345600128174,2.212345600128174,0.4812682271003723,8000
1980-12-01,2.212345600128174,2.212345600128174,2.212345600128174,2.212345600128174,0.4812682271003723,0
1980-12-02,0.0,2.3111112117767334,2.212345600128174,2.212345600128174,0.4812682271003723,200
1980-12-03,2.212345600128174,2.212345600128174,2.212345600128174,2.212345600128174,0.4812682271003723,0
1980-12-04,2.212345600128174,2.212345600128174,2.212345600128174,2.212345600128174,0.4812682271003723,0
1980-12-05,2.212345600128174,2.212345600128174,2.212345600128174,2.212345600128174,0.4812682271003723,0
1980-12-08,0.0,2.29135799407959,2.212345600128174,2.212345600128174,0.4812682271003723,12600
1980-12-09,0.0,2.29135799407959,2.212345600128174,2.212345600128174,0.4812682271003723,200
1980-12-10,2.212345600128174,2.212345600128174,2.212345600128174,2.212345600128174,0.4812682271003723,0
1980-12-11,0.0,2.29135799407959,2.212345600128174,2.212345600128174,0.4812682271003723,5600
1980-12-12,0.0,2.251851797103882,2.133333444595337,2.133333444595337,0.46408000588417053,16400
1980-12-15,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-16,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-17,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-18,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-19,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-22,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-23,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-24,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-26,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-29,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-30,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-12-31,0.0,2.370370388031006,2.330864191055298,2.330864191055298,0.5070503950119019,12600
1981-01-02,2.330864191055298,2.330864191055298,2.330864191055298,2.330864191055298,0.5070503950119019,0
1981-01-05,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,1800
1981-01-06,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,8000
1981-01-07,0.0,2.370370388031006,2.29135799407959,2.29135799407959,0.49845609068870544,1800
1981-01-08,0.0,2.370370388031006,2.29135799407959,2.29135799407959,0.49845609068870544,2600
1981-01-09,0.0,2.370370388031006,2.29135799407959,2.29135799407959,0.49845609068870544,200
1981-01-12,0.0,2.370370388031006,2.2716050148010254,2.2716050148010254,0.49415916204452515,10800
1981-01-13,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.49415916204452515,0
1981-01-14,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.49415916204452515,0
1981-01-15,0.0,2.370370388031006,2.2716050148010254,2.2716050148010254,0.49415916204452515,24600
1981-01-16,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.49415916204452515,0
1981-01-19,0.0,2.370370388031006,2.2716050148010254,2.2716050148010254,0.49415916204452515,200
1981-01-20,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.49415916204452515,0
1981-01-21,0.0,2.370370388031006,2.2716050148010254,2.2716050148010254,0.49415916204452515,200
1981-01-22,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.49415916204452515,0
1981-01-23,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.49415916204452515,0
1981-01-26,0.0,2.370370388031006,2.2716050148010254,2.2716050148010254,0.49415916204452515,200
1981-01-27,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.49415916204452515,0
1981-01-28,0.0,2.567901134490967,2.449382781982422,2.449382781982422,0.5328323841094971,16400
1981-01-29,0.0,2.528395175933838,2.449382781982422,2.449382781982422,0.5328323841094971,12600
1981-01-30,0.0,2.528395175933838,2.449382781982422,2.449382781982422,0.5328323841094971,5600
1981-02-02,0.0,2.528395175933838,2.449382781982422,2.449382781982422,0.5328323841094971,1800
1981-02-03,0.0,2.528395175933838,2.449382781982422,2.449382781982422,0.5328323841094971,12000
1981-02-04,2.449382781982422,2.449382781982422,2.449382781982422,2.449382781982422,0.5328323841094971,0
1981-02-05,2.449382781982422,2.449382781982422,2.449382781982422,2.449382781982422,0.5328323841094971,0
1981-02-06,2.449382781982422,2.449382781982422,2.449382781982422,2.449382781982422,0.5328323841094971,0
1981-02-09,2.449382781982422,2.449382781982422,2.449382781982422,2.449382781982422,0.5328323841094971,0
1981-02-10,2.449382781982422,2.449382781982422,2.449382781982422,2.449382781982422,0.5328323841094971,0
1981-02-11,0.0,2.844444513320923,2.765432119369507,2.765432119369507,0.6015849709510803,20000
1981-02-12,0.0,2.844444513320923,2.765432119369507,2.765432119369507,0.6015849709510803,1800
1981-02-13,0.0,2.844444513320923,2.765432119369507,2.765432119369507,0.6015849709510803,1800
1981-02-17,0.0,2.844444513320923,2.765432119369507,2.765432119369507,0.6015849709510803,5600
1981-02-18,0.0,2.844444513320923,2.765432119369507,2.765432119369507,0.6015849709510803,200
1981-02-19,0.0,2.804938316345215,2.765432119369507,2.765432119369507,0.6015849709510803,200
1981-02-20,0.0,2.804938316345215,2.765432119369507,2.765432119369507,0.6015849709510803,1800
1981-02-23,2.765432119369507,2.765432119369507,2.765432119369507,2.765432119369507,0.6015849709510803,0
1981-02-24,2.765432119369507,2.765432119369507,2.765432119369507,2.765432119369507,0.6015849709510803,0
1981-02-25,2.765432119369507,2.765432119369507,2.765432119369507,2.765432119369507,0.6015849709510803,0
1981-02-26,0.0,3.002469062805176,2.883950710296631,2.883950710296631,0.6273670196533203,9800
1981-02-27,2.883950710296631,2.883950710296631,2.883950710296631,2.883950710296631,0.6273670196533203,0
1981-03-02,0.0,3.002469062805176,2.883950710296631,2.883950710296631,0.6273670196533203,200
1981-03-03,2.883950710296631,2.883950710296631,2.883950710296631,2.883950710296631,0.6273670196533203,0
1981-03-04,2.883950710296631,2.883950710296631,2.883950710296631,2.883950710296631,0.6273670196533203,0
1981-03-05,2.883950710296631,2.883950710296631,2.883950710296631,2.883950710296631,0.6273670196533203,0
1981-03-06,2.883950710296631,2.883950710296631,2.883950710296631,2.883950710296631,0.6273670196533203,0
1981-03-09,2.883950710296631,2.883950710296631,2.883950710296631,2.883950710296631,0.6273670196533203,0
1981-03-10,0.0,3.002469062805176,2.883950710296631,2.883950710296631,0.6273670196533203,4400
1981-03-11,2.883950710296631,2.883950710296631,2.883950710296631,2.883950710296631,0.6273670196533203,0
1981-03-12,0.0,3.1407406330108643,3.002469062805176,3.002469062805176,0.6531496047973633,5600
1981-03-13,0.0,3.1407406330108643,3.002469062805176,3.002469062805176,0.6531496047973633,1800
1981-03-16,0.0,3.1407406330108643,3.002469062805176,3.002469062805176,0.6531496047973633,12000
1981-03-17,0.0,3.3185184001922607,3.239506244659424,3.239506244659424,0.7047136425971985,22800
1981-03-18,0.0,3.3185184001922607,3.239506244659424,3.239506244659424,0.7047136425971985,200
1981-03-19,0.0,3.3185184001922607,3.239506244659424,3.239506244659424,0.7047136425971985,12600
1981-03-20,0.0,3.3185184001922607,3.239506244659424,3.239506244659424,0.7047136425971985,4400
1981-03-23,3.239506244659424,3.239506244659424,3.239506244659424,3.239506244659424,0.7047136425971985,0
1981-03-24,0.0,3.3185184001922607,3.239506244659424,3.239506244659424,0.7047136425971985,200
1981-03-25,3.239506244659424,3.239506244659424,3.239506244659424,3.239506244659424,0.7047136425971985,0
1981-03-26,0.0,3.3580245971679688,3.239506244659424,3.239506244659424,0.7047136425971985,5600
1981-03-27,3.239506244659424,3.239506244659424,3.239506244659424,3.239506244659424,0.7047136425971985,0
1981-03-30,0.0,3.555555582046509,3.4765431880950928,3.4765431880950928,0.7562782764434814,12000
1981-03-31,3.4765431880950928,3.4765431880950928,3.4765431880950928,3.4765431880950928,0.7562782764434814,0
1981-04-01,0.0,3.634567975997925,3.555555582046509,3.555555582046509,0.7734667658805847,56600
1981-04-02,0.0,3.8716049194335938,3.7530863285064697,3.7530863285064697,0.8164361715316772,16200
1981-04-03,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,12000
1981-04-06,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,24600
1981-04-07,0.0,3.9506173133850098,3.8320987224578857,3.8320987224578857,0.8336247205734253,28200
1981-04-08,0.0,3.9506173133850098,3.8320987224578857,3.8320987224578857,0.8336247205734253,2600
1981-04-09,0.0,3.9506173133850098,3.8320987224578857,3.8320987224578857,0.8336247205734253,27000
1981-04-10,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,30000
1981-04-13,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,16400
1981-04-14,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,40400
1981-04-15,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,32600
1981-04-16,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,8000
1981-04-20,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,1800
1981-04-21,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,2600
1981-04-22,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,12600
