Date,Open,High,Low,Close,Adj Close,Volume
1980-04-21,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.12878000736236572,0
1980-04-22,0.0,0.875,0.8194444179534912,0.8194444179534912,0.12878000736236572,1800
1980-04-23,0.0,0.875,0.8194444179534912,0.8194444179534912,0.12878000736236572,1800
1980-04-24,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.12878000736236572,0
1980-04-25,0.0,0.8888888955116272,0.8333333134651184,0.8333333134651184,0.13096269965171814,16200
1980-04-28,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,18000
1980-04-29,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,1800
1980-04-30,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,9000
1980-05-01,0.8472222089767456,0.8472222089767456,0.8472222089767456,0.8472222089767456,0.13314534723758698,0
1980-05-02,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,5400
1980-05-05,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,5400
1980-05-06,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,7200
1980-05-07,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,9000
1980-05-08,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,3600
1980-05-09,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,1800
1980-05-12,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,16200
1980-05-13,0.0,0.9027777910232544,0.8472222089767456,0.8472222089767456,0.13314534723758698,3600
1980-05-14,0.8472222089767456,0.8472222089767456,0.8472222089767456,0.8472222089767456,0.13314534723758698,0
1980-05-15,0.0,0.9166666865348816,0.8611111044883728,0.8611111044883728,0.13532806932926178,7200
1980-05-16,0.8611111044883728,0.8611111044883728,0.8611111044883728,0.8611111044883728,0.13532806932926178,0
1980-05-19,0.8611111044883728,0.8611111044883728,0.8611111044883728,0.8611111044883728,0.13532806932926178,0
1980-05-20,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,10800
1980-05-21,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,7200
1980-05-22,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-05-23,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,1800
1980-05-27,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-05-28,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-05-29,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-05-30,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,1800
1980-06-02,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,9000
1980-06-03,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,9000
1980-06-04,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-05,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-06,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,14400
1980-06-09,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,1800
1980-06-10,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-11,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-12,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-13,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-16,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,18000
1980-06-17,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,3600
1980-06-18,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-19,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-20,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,1800
1980-06-23,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-24,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,1800
1980-06-25,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,7200
1980-06-26,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-06-27,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,10800
1980-06-30,0.0,0.9305555820465088,0.875,0.875,0.13751082122325897,37800
1980-07-01,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-07-02,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-07-03,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-07-07,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-07-08,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-07-09,0.0,0.9166666865348816,0.875,0.875,0.13751082122325897,3600
1980-07-10,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-07-11,0.0,0.9166666865348816,0.875,0.875,0.13751082122325897,16200
1980-07-14,0.0,0.9166666865348816,0.875,0.875,0.13751082122325897,3600
1980-07-15,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-07-16,0.0,0.9305555820465088,0.8819444179534912,0.8819444179534912,0.13860218226909637,5400
1980-07-17,0.0,0.9583333134651184,0.9027777910232544,0.9027777910232544,0.1418762505054474,16200
1980-07-18,0.0,0.9583333134651184,0.9027777910232544,0.9027777910232544,0.1418762505054474,5400
1980-07-21,0.0,0.9583333134651184,0.9027777910232544,0.9027777910232544,0.1418762505054474,1800
1980-07-22,0.0,0.9305555820465088,0.9027777910232544,0.9027777910232544,0.1418762505054474,12600
1980-07-23,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.1418762505054474,0
1980-07-24,0.0,0.9444444179534912,0.9027777910232544,0.9027777910232544,0.1418762505054474,36000
1980-07-25,0.0,0.9444444179534912,0.9027777910232544,0.9027777910232544,0.1418762505054474,3600
1980-07-28,0.0,0.9444444179534912,0.9027777910232544,0.9027777910232544,0.1418762505054474,3600
1980-07-29,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.1418762505054474,0
1980-07-30,0.0,0.9444444179534912,0.9027777910232544,0.9027777910232544,0.1418762505054474,14400
1980-07-31,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.1418762505054474,0
1980-08-01,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.1418762505054474,0
1980-08-04,0.0,0.9583333134651184,0.9027777910232544,0.9027777910232544,0.1418762505054474,18000
1980-08-05,0.0,0.9722222089767456,0.9166666865348816,0.9166666865348816,0.1440589427947998,50400
1980-08-06,0.0,0.9722222089767456,0.9305555820465088,0.9305555820465088,0.1462417095899582,1800
1980-08-07,0.0,0.9722222089767456,0.9305555820465088,0.9305555820465088,0.1462417095899582,19800
1980-08-08,0.0,1.0,0.9444444179534912,0.9444444179534912,0.14842438697814941,18000
1980-08-11,0.0,1.0,0.9444444179534912,0.9444444179534912,0.14842438697814941,5400
1980-08-12,0.0,1.0,0.9444444179534912,0.9444444179534912,0.14842438697814941,7200
1980-08-13,0.0,1.0,0.9444444179534912,0.9444444179534912,0.14842438697814941,7200
1980-08-14,0.0,1.0,0.9583333134651184,0.9583333134651184,0.15060703456401825,3600
1980-08-15,0.0,1.0138888359069824,0.9583333134651184,0.9583333134651184,0.15060703456401825,3600
1980-08-18,0.0,1.0138888359069824,0.9722222089767456,0.9722222089767456,0.15278981626033783,7200
1980-08-19,0.0,1.0138888359069824,0.9722222089767456,0.9722222089767456,0.15278981626033783,10800
1980-08-20,0.0,1.0138888359069824,0.9722222089767456,0.9722222089767456,0.15278981626033783,1800
1980-08-21,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.15278981626033783,0
1980-08-22,0.0,1.0138888359069824,0.9861111044883728,0.9861111044883728,0.15497247874736786,5400
1980-08-25,0.0,1.0277777910232544,1.0,1.0,0.15715521574020386,1800
1980-08-26,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,25200
1980-08-27,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,1800
1980-08-28,0.0,1.0138888359069824,0.9861111044883728,0.9861111044883728,0.15497247874736786,5400
1980-08-29,0.0,1.0138888359069824,0.9861111044883728,0.9861111044883728,0.15497247874736786,1800
1980-09-02,0.0,1.0138888359069824,0.9861111044883728,0.9861111044883728,0.15497247874736786,1800
1980-09-03,0.0,1.0,0.9722222089767456,0.9722222089767456,0.15278981626033783,7200
1980-09-04,0.0,0.9861111044883728,0.9583333134651184,0.9583333134651184,0.15060703456401825,37800
1980-09-05,0.0,1.0138888359069824,0.9722222089767456,0.9722222089767456,0.15278981626033783,9000
1980-09-08,0.0,1.0138888359069824,0.9861111044883728,0.9861111044883728,0.15497247874736786,7200
1980-09-09,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,1800
1980-09-10,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,1800
1980-09-11,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,3600
1980-09-12,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,1800
1980-09-15,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,3600
1980-09-16,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,1800
1980-09-17,0.0,1.0416666269302368,0.9861111044883728,0.9861111044883728,0.15497247874736786,7200
1980-09-18,0.0,1.0416666269302368,0.9861111044883728,0.9861111044883728,0.15497247874736786,12600
1980-09-19,0.9861111044883728,0.9861111044883728,0.9861111044883728,0.9861111044883728,0.15497247874736786,0
1980-09-22,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,7200
1980-09-23,0.0,1.0277777910232544,0.9861111044883728,0.9861111044883728,0.15497247874736786,5400
1980-09-24,0.0,1.0277777910232544,1.0,1.0,0.15715521574020386,10800
1980-09-25,0.0,1.0277777910232544,1.0,1.0,0.15715521574020386,54000
1980-09-26,0.0,1.0277777910232544,1.0,1.0,0.15715521574020386,41400
1980-09-29,0.0,1.0416666269302368,1.0138888359069824,1.0138888359069824,0.15933790802955627,5400
1980-09-30,0.0,1.0416666269302368,1.0138888359069824,1.0138888359069824,0.15933790802955627,1800
1980-10-01,0.0,1.0416666269302368,1.0138888359069824,1.0138888359069824,0.15933790802955627,5400
1980-10-02,0.0,1.0416666269302368,1.0138888359069824,1.0138888359069824,0.15933790802955627,1800
1980-10-03,0.0,1.0416666269302368,1.0138888359069824,1.0138888359069824,0.15933790802955627,1800
1980-10-06,0.0,1.0416666269302368,1.0138888359069824,1.0138888359069824,0.15933790802955627,3600
1980-10-07,0.0,1.0416666269302368,1.0138888359069824,1.0138888359069824,0.15933790802955627,3600
1980-10-08,0.0,1.0416666269302368,1.0138888359069824,1.0138888359069824,0.15933790802955627,1800
1980-10-09,0.0,1.0416666269302368,1.0138888359069824,1.0138888359069824,0.15933790802955627,9000
1980-10-10,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.15933790802955627,0
1980-10-13,0.0,1.0416666269302368,1.0277777910232544,1.0277777910232544,0.16152061522006989,1800
1980-10-14,0.0,1.0416666269302368,1.0277777910232544,1.0277777910232544,0.16152061522006989,1800
1980-10-15,0.0,1.0833333730697632,1.0277777910232544,1.0277777910232544,0.16152061522006989,10800
1980-10-16,0.0,1.0833333730697632,1.0277777910232544,1.0277777910232544,0.16152061522006989,5400
1980-10-17,0.0,1.0833333730697632,1.0277777910232544,1.0277777910232544,0.16152061522006989,5400
1980-10-20,0.0,1.1111111640930176,1.0555555820465088,1.0555555820465088,0.16588611900806427,34200
1980-10-21,0.0,1.1111111640930176,1.0555555820465088,1.0555555820465088,0.16588611900806427,14400
1980-10-22,0.0,1.1111111640930176,1.0555555820465088,1.0555555820465088,0.16588611900806427,1800
1980-10-23,0.0,1.0972222089767456,1.0555555820465088,1.0555555820465088,0.16588611900806427,21600
1980-10-24,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,5400
1980-10-27,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1980-10-28,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,28800
1980-10-29,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1980-10-30,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1980-10-31,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,10800
1980-11-03,0.0,1.1388888359069824,1.0972222089767456,1.0972222089767456,0.17243418097496033,9000
1980-11-05,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.1789824664592743,23400
1980-11-06,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,7200
1980-11-07,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,3600
1980-11-10,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,28800
1980-11-11,0.0,1.1805555820465088,1.125,1.125,0.17679966986179352,7200
1980-11-12,0.0,1.1805555820465088,1.1388888359069824,1.1388888359069824,0.1789824664592743,3600
1980-11-13,0.0,1.1805555820465088,1.1388888359069824,1.1388888359069824,0.1789824664592743,3600
1980-11-14,0.0,1.1805555820465088,1.1388888359069824,1.1388888359069824,0.1789824664592743,10800
1980-11-17,0.0,1.1805555820465088,1.1388888359069824,1.1388888359069824,0.1789824664592743,19800
1980-11-18,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.1789824664592743,7200
1980-11-19,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.1789824664592743,7200
1980-11-20,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.1789824664592743,14400
1980-11-21,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.1789824664592743,5400
1980-11-24,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.1789824664592743,9000
1980-11-25,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.1789824664592743,3600
1980-11-26,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.1789824664592743,1800
1980-11-28,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.1789824664592743,1800
1980-12-01,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,25200
1980-12-02,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,1800
1980-12-03,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,1800
1980-12-04,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,3600
1980-12-05,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,1800
1980-12-08,0.0,1.1388888359069824,1.0972222089767456,1.0972222089767456,0.17243418097496033,37800
1980-12-09,0.0,1.125,1.0833333730697632,1.0833333730697632,0.17025138437747955,18000
1980-12-10,0.0,1.1319444179534912,1.0972222089767456,1.0972222089767456,0.17243418097496033,122400
1980-12-11,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,1800
1980-12-12,0.0,1.1527777910232544,1.1111111640930176,1.1111111640930176,0.17461681365966797,3600
1980-12-15,0.0,1.1527777910232544,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1980-12-16,0.0,1.1527777910232544,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1980-12-17,0.0,1.1527777910232544,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1980-12-18,0.0,1.1527777910232544,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1980-12-19,0.0,1.1527777910232544,1.1111111640930176,1.1111111640930176,0.17461681365966797,7200
1980-12-22,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,5400
1980-12-23,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,3600
1980-12-24,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,1800
1980-12-26,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,1800
1980-12-29,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,23400
1980-12-30,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,1800
1980-12-31,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,3600
1981-01-02,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,14400
1981-01-05,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,7200
1981-01-06,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-01-07,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-01-08,0.0,1.1388888359069824,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-01-09,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1981-01-12,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1981-01-13,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,5400
1981-01-14,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,3600
1981-01-15,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1981-01-16,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,3600
1981-01-19,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,3600
1981-01-20,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1981-01-21,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1981-01-22,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,3600
1981-01-23,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,5400
1981-01-26,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,12600
1981-01-27,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1981-01-28,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,5400
1981-01-29,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,1800
1981-01-30,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,5400
1981-02-02,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,16200
1981-02-03,0.0,1.1111111640930176,1.0694444179534912,1.0694444179534912,0.1680687814950943,5400
1981-02-04,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,5400
1981-02-05,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,3600
1981-02-06,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,3600
1981-02-09,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,1800
1981-02-10,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,3600
1981-02-11,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,1800
1981-02-12,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,12600
1981-02-13,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,75600
1981-02-17,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,1800
1981-02-18,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,10800
1981-02-19,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,1800
1981-02-20,0.0,1.1527777910232544,1.1111111640930176,1.1111111640930176,0.17461681365966797,7200
1981-02-23,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,28800
1981-02-24,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-02-25,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,5400
1981-02-26,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,7200
1981-02-27,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,1800
1981-03-02,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,1800
1981-03-03,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,12600
1981-03-04,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-03-05,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,3600
1981-03-06,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,32400
1981-03-09,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,9000
1981-03-10,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,5400
1981-03-11,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,28800
1981-03-12,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,9000
1981-03-13,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-03-16,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,3600
1981-03-17,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,3600
1981-03-18,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-03-19,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,12600
1981-03-20,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-03-23,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,32400
1981-03-24,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-03-25,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-03-26,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,3600
1981-03-27,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,3600
1981-03-30,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,1800
1981-03-31,0.0,1.1666666269302368,1.1111111640930176,1.1111111640930176,0.17461681365966797,25200
1981-04-01,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,3600
1981-04-02,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,1800
1981-04-03,0.0,1.1666666269302368,1.125,1.125,0.17679966986179352,5400
1981-04-06,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,3600
1981-04-07,0.0,1.1527777910232544,1.0972222089767456,1.0972222089767456,0.17243418097496033,5400
1981-04-08,0.0,1.1805555820465088,1.125,1.125,0.17679966986179352,37800
1981-04-09,0.0,1.1944444179534912,1.1388888359069824,1.1388888359069824,0.1789824664592743,5400
1981-04-10,0.0,1.1944444179534912,1.1388888359069824,1.1388888359069824,0.1789824664592743,5400
1981-04-13,0.0,1.1944444179534912,1.1388888359069824,1.1388888359069824,0.1789824664592743,5400
1981-04-14,0.0,1.1944444179534912,1.1388888359069824,1.1388888359069824,0.1789824664592743,10800
1981-04-15,0.0,1.1944444179534912,1.1388888359069824,1.1388888359069824,0.1789824664592743,1800
1981-04-16,0.0,1.2083333730697632,1.1527777910232544,1.1527777910232544,0.18116503953933716,7200
1981-04-20,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.18334776163101196,16200
1981-04-21,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,1800
1981-04-22,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,36000
1981-04-23,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,3600
1981-04-24,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,3600
1981-04-27,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,7200
1981-04-28,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,36000
1981-04-29,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,9000
1981-04-30,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.18334776163101196,0
1981-05-01,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,16200
1981-05-04,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,1800
1981-05-05,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,3600
1981-05-06,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,1800
1981-05-07,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,5400
1981-05-08,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,3600
1981-05-11,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,5400
1981-05-12,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,36000
1981-05-13,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,1800
1981-05-14,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.18334776163101196,5400
1981-05-15,0.0,1.25,1.1944444179534912,1.1944444179534912,0.18771323561668396,21600
1981-05-18,0.0,1.25,1.2083333730697632,1.2083333730697632,0.189895898103714,18000
