Date,Open,High,Low,Close,Adj Close,Volume
1998-05-15,14.625,14.875,14.625,14.875,3.650219202041626,2000
1998-05-18,15.0,15.0,15.0,15.0,3.6808922290802,800
1998-05-19,14.875,14.875,14.875,14.875,3.6863443851470947,5000
1998-05-20,15.0,15.0,14.625,14.875,3.6863443851470947,4400
1998-05-21,14.625,14.625,14.5,14.5,3.5934112071990967,2000
1998-05-22,14.5,14.625,14.5,14.5,3.5934112071990967,2700
1998-05-26,14.375,14.5,14.0,14.375,3.5624313354492188,13000
1998-05-27,14.375,14.375,14.375,14.375,3.5624313354492188,1800
1998-05-28,14.3125,14.3125,14.0625,14.1875,3.5159659385681152,6800
1998-05-29,14.0625,14.3125,14.0,14.3125,3.546943426132202,9100
1998-06-01,14.125,14.5,14.0,14.5,3.5934112071990967,9000
1998-06-02,14.375,14.375,14.0625,14.375,3.5624313354492188,11500
1998-06-03,14.5,14.6875,14.4375,14.6875,3.639878511428833,6800
1998-06-04,14.6875,14.75,14.6875,14.75,3.655364751815796,4600
1998-06-05,14.75,14.75,14.75,14.75,3.655364751815796,3000
1998-06-08,14.75,14.75,14.625,14.75,3.655364751815796,22100
1998-06-09,14.5625,14.9375,14.5625,14.75,3.655364751815796,5700
1998-06-10,14.75,14.75,14.6875,14.6875,3.639878511428833,7200
1998-06-11,14.875,14.9375,14.6875,14.6875,3.639878511428833,3900
1998-06-12,14.5625,14.75,14.5625,14.75,3.655364751815796,900
1998-06-15,14.625,14.75,14.5,14.5625,3.6089022159576416,10000
1998-06-16,14.375,14.375,14.25,14.375,3.5624313354492188,2600
1998-06-17,14.375,14.4375,14.25,14.4375,3.5779197216033936,4000
1998-06-18,14.125,14.625,13.875,14.125,3.5192487239837646,23100
1998-06-19,14.25,14.5625,14.25,14.5625,3.628251314163208,3400
1998-06-22,14.4375,14.4375,13.875,14.0625,3.5036709308624268,6700
1998-06-23,14.0,14.25,14.0,14.25,3.5503907203674316,7000
1998-06-24,14.1875,14.375,14.1875,14.25,3.5503907203674316,1800
1998-06-25,14.1875,14.1875,13.9375,13.9375,3.4725289344787598,10800
1998-06-26,14.4375,14.75,14.4375,14.5,3.6126763820648193,10600
1998-06-29,14.375,14.9375,14.375,14.75,3.6749658584594727,6900
1998-06-30,14.75,14.75,14.75,14.75,3.6749658584594727,1700
1998-07-01,14.875,14.9375,14.8125,14.875,3.706111431121826,8700
1998-07-02,14.8125,14.8125,14.8125,14.8125,3.6905386447906494,6000
1998-07-06,14.8125,14.8125,14.8125,14.8125,3.6905386447906494,5300
1998-07-07,14.875,14.875,14.25,14.375,3.5815317630767822,16600
1998-07-08,14.25,14.4375,14.0625,14.4375,3.5971052646636963,15500
1998-07-09,14.25,14.375,14.1875,14.3125,3.5659611225128174,13800
1998-07-10,14.25,14.375,14.25,14.375,3.5815317630767822,1300
1998-07-13,14.25,14.3125,14.1875,14.25,3.5503907203674316,19100
1998-07-14,14.3125,14.375,14.1875,14.1875,3.534818172454834,6400
1998-07-15,14.125,14.5625,14.125,14.5625,3.628251314163208,30700
1998-07-16,14.4375,14.5,14.4375,14.5,3.6126763820648193,300
1998-07-17,14.5,14.5,14.25,14.25,3.5503907203674316,11400
1998-07-20,14.3125,14.3125,14.0625,14.125,3.5192487239837646,12800
1998-07-21,14.0,14.0625,13.875,13.875,3.473437786102295,10300
1998-07-22,13.875,14.0625,13.75,14.0625,3.520369052886963,13300
1998-07-23,14.125,14.125,13.875,14.0,3.5047264099121094,5000
1998-07-24,14.25,14.375,14.0625,14.375,3.5986011028289795,18600
1998-07-27,14.25,14.25,14.0625,14.0625,3.520369052886963,5400
1998-07-28,13.9375,14.25,13.9375,14.125,3.5360207557678223,25700
1998-07-29,14.1875,14.1875,14.0,14.1875,3.551663637161255,8800
1998-07-30,14.125,14.25,14.125,14.25,3.5673110485076904,7600
1998-07-31,14.25,14.25,14.25,14.25,3.5673110485076904,4000
1998-08-03,14.3125,14.625,14.3125,14.625,3.6611876487731934,8200
1998-08-04,14.4375,14.5625,14.4375,14.5625,3.645543336868286,1900
1998-08-05,14.4375,14.6875,14.4375,14.6875,3.676835060119629,3500
1998-08-06,14.6875,14.6875,14.625,14.6875,3.676835060119629,8000
1998-08-07,14.75,14.75,14.75,14.75,3.692479372024536,900
1998-08-10,14.5625,14.75,14.3125,14.5,3.6298937797546387,10500
1998-08-11,14.375,14.5,14.375,14.5,3.6298937797546387,3600
1998-08-12,14.4375,14.4375,14.3125,14.3125,3.582955837249756,17800
1998-08-13,14.3125,14.3125,14.0625,14.1875,3.551663637161255,4900
1998-08-14,14.3125,14.375,14.125,14.125,3.5360207557678223,5900
1998-08-17,14.125,14.3125,13.875,14.25,3.5673110485076904,20500
1998-08-18,14.25,14.5,14.25,14.5,3.6298937797546387,5500
1998-08-19,14.5,14.5,14.125,14.25,3.5841195583343506,12200
1998-08-20,14.125,14.1875,14.0,14.0,3.5212414264678955,7200
1998-08-21,14.125,14.125,14.0,14.125,3.5526814460754395,5200
1998-08-24,13.9375,13.9375,13.75,13.9375,3.5055203437805176,18700
1998-08-25,13.875,14.0625,13.8125,14.0625,3.536954402923584,20100
1998-08-26,14.125,14.5,14.125,14.25,3.5841195583343506,34100
1998-08-27,14.125,14.25,14.125,14.25,3.5841195583343506,7600
1998-08-28,14.125,14.3125,14.125,14.25,3.5841195583343506,7100
1998-08-31,14.25,14.3125,14.0625,14.3125,3.5998375415802,3300
1998-09-01,14.0625,14.125,13.875,14.0,3.5212414264678955,7600
1998-09-02,13.875,14.125,13.875,14.125,3.5526814460754395,9900
1998-09-03,14.125,14.3125,14.0,14.3125,3.5998375415802,5700
1998-09-04,14.1875,14.5,14.1875,14.5,3.64699649810791,13400
1998-09-08,14.375,14.4375,14.125,14.3125,3.5998375415802,9400
1998-09-09,14.375,14.375,13.875,14.0,3.5212414264678955,24600
1998-09-10,13.875,14.0625,13.75,14.0625,3.536954402923584,21200
1998-09-11,14.0,14.0,13.75,13.875,3.4898014068603516,2500
1998-09-14,13.9375,14.0625,13.9375,14.0625,3.536954402923584,7600
1998-09-15,14.0,14.1875,13.875,14.1875,3.568399429321289,17900
1998-09-16,14.125,14.3125,13.9375,14.3125,3.5998375415802,19900
1998-09-17,14.375,14.5,14.375,14.5,3.64699649810791,29000
1998-09-18,14.5,14.5625,14.375,14.5625,3.6799776554107666,7100
1998-09-21,14.3125,14.4375,14.3125,14.4375,3.6483888626098633,10200
1998-09-22,14.25,14.25,14.0,14.25,3.601008176803589,15100
1998-09-23,14.25,14.4375,14.25,14.25,3.601008176803589,6800
1998-09-24,14.0,14.375,14.0,14.375,3.6325957775115967,7300
1998-09-25,14.4375,14.4375,14.4375,14.4375,3.6483888626098633,700
1998-09-28,14.625,14.625,14.5,14.625,3.695768117904663,16600
1998-09-29,14.625,15.125,14.625,15.0,3.790531635284424,11000
1998-09-30,14.875,15.0,14.75,14.75,3.7273592948913574,24300
1998-10-01,14.875,15.0,14.8125,14.8125,3.7431538105010986,6500
1998-10-02,14.9375,15.0,14.8125,15.0,3.790531635284424,20800
1998-10-05,15.0,15.0,14.8125,15.0,3.790531635284424,94200
1998-10-06,14.875,15.125,14.875,15.0,3.790531635284424,18600
1998-10-07,15.0,15.0625,15.0,15.0625,3.806328296661377,4600
1998-10-08,14.75,15.0,14.75,15.0,3.790531635284424,7800
1998-10-09,15.0,15.125,14.75,14.75,3.7273592948913574,5300
1998-10-12,14.625,14.625,14.1875,14.5,3.6641836166381836,14100
1998-10-13,14.5,15.0625,14.5,15.0625,3.806328296661377,15200
1998-10-14,15.0625,15.0625,15.0,15.0,3.790531635284424,6100
1998-10-15,15.0,15.0625,14.625,14.625,3.695768117904663,20500
1998-10-16,14.75,15.1875,14.75,15.1875,3.8379151821136475,6000
1998-10-19,15.0,15.0625,14.75,15.0625,3.806328296661377,4500
1998-10-20,14.8125,14.8125,14.625,14.625,3.712527275085449,10600
1998-10-21,14.8125,15.0,14.6875,14.6875,3.7283949851989746,14600
1998-10-22,14.8125,15.125,14.5,15.125,3.8394548892974854,33800
1998-10-23,15.0,15.25,14.75,15.1875,3.855318784713745,12300
1998-10-26,15.0,15.0,14.75,15.0,3.807722568511963,8700
1998-10-27,15.0,15.0,14.875,14.875,3.775994300842285,10000
1998-10-28,15.0,15.0625,14.875,14.875,3.775994300842285,13600
1998-10-29,14.5625,14.875,14.5625,14.875,3.775994300842285,5100
1998-10-30,14.75,15.1875,14.75,15.1875,3.855318784713745,11400
1998-11-02,15.125,15.25,15.0625,15.25,3.8711860179901123,17100
1998-11-03,15.125,15.1875,15.0625,15.0625,3.823590040206909,6700
1998-11-04,15.1875,15.25,14.9375,14.9375,3.791855812072754,20600
1998-11-05,15.125,15.25,14.75,15.0,3.807722568511963,30100
1998-11-06,15.0,15.25,15.0,15.0,3.807722568511963,8700
1998-11-09,15.125,15.125,14.875,15.0,3.807722568511963,7900
1998-11-10,15.125,15.375,15.0625,15.125,3.8394548892974854,12000
1998-11-11,15.25,15.5625,15.25,15.375,3.9029178619384766,7000
1998-11-12,15.4375,15.4375,15.3125,15.375,3.9029178619384766,3700
1998-11-13,15.25,15.4375,15.25,15.3125,3.8870537281036377,4800
1998-11-16,15.375,15.375,15.25,15.25,3.8711860179901123,5000
1998-11-17,15.3125,15.3125,15.125,15.125,3.8394548892974854,3000
1998-11-18,15.0625,15.125,14.875,14.875,3.7940547466278076,6700
1998-11-19,15.0,15.4375,15.0,15.4375,3.9375250339508057,3500
1998-11-20,15.5,15.5625,15.25,15.25,3.8897013664245605,22700
1998-11-23,15.0625,15.0625,15.0,15.0,3.8259358406066895,5700
1998-11-24,15.1875,15.1875,15.125,15.125,3.857819080352783,1300
1998-11-25,15.125,15.1875,15.0625,15.0625,3.8418800830841064,7100
1998-11-27,15.1875,15.1875,15.1875,15.1875,3.87376070022583,1300
1998-11-30,15.1875,15.1875,15.0625,15.1875,3.87376070022583,11900
1998-12-01,15.1875,15.25,15.0625,15.25,3.8897013664245605,18200
1998-12-02,15.125,15.1875,14.8125,15.125,3.857819080352783,12000
1998-12-03,15.125,15.25,15.0,15.125,3.857819080352783,15900
1998-12-04,15.0,15.125,14.8125,15.125,3.857819080352783,10900
1998-12-07,15.0,15.25,14.9375,15.25,3.8897013664245605,12500
1998-12-08,15.25,15.25,15.0,15.0,3.8259358406066895,10500
1998-12-09,15.0,15.125,14.875,14.875,3.7940547466278076,13000
1998-12-10,15.0,15.125,15.0,15.125,3.857819080352783,2900
1998-12-11,15.0,15.125,14.9375,15.125,3.857819080352783,18700
1998-12-14,14.875,15.125,14.875,15.125,3.857819080352783,21900
1998-12-15,15.125,15.25,15.125,15.25,3.8897013664245605,17900
1998-12-16,15.5,15.5,15.3125,15.3125,3.9056453704833984,11900
1998-12-17,15.375,15.375,15.3125,15.3125,3.9056453704833984,1500
1998-12-18,15.375,15.375,15.25,15.25,3.8897013664245605,4700
1998-12-21,15.125,15.25,14.8125,15.0,3.843834638595581,37000
1998-12-22,14.8125,14.875,14.75,14.875,3.811800479888916,9500
1998-12-23,14.875,14.875,14.875,14.875,3.811800479888916,1500
1998-12-24,14.625,14.625,14.625,14.625,3.747734546661377,1400
1998-12-28,14.625,14.75,14.5625,14.625,3.747734546661377,12700
1998-12-29,14.625,14.75,14.5625,14.625,3.747734546661377,24800
1998-12-30,14.6875,14.6875,14.5,14.5625,3.7317192554473877,19200
1998-12-31,14.625,14.75,14.625,14.6875,3.7637524604797363,23500
1999-01-04,14.6875,14.8125,14.625,14.8125,3.7957842350006104,10500
1999-01-05,14.875,15.0625,14.8125,14.8125,3.7957842350006104,23800
1999-01-06,14.875,14.875,14.75,14.75,3.7797679901123047,13900
1999-01-07,14.875,15.0,14.625,15.0,3.843834638595581,21000
1999-01-08,15.0,15.0,14.75,14.75,3.7797679901123047,4300
1999-01-11,14.875,14.9375,14.875,14.875,3.811800479888916,2100
1999-01-12,14.6875,14.875,14.625,14.875,3.811800479888916,17300
1999-01-13,14.9375,15.0,14.9375,15.0,3.843834638595581,5400
1999-01-14,14.75,14.875,14.6875,14.875,3.811800479888916,17100
1999-01-15,14.6875,14.9375,14.625,14.875,3.811800479888916,14000
1999-01-19,14.6875,14.8125,14.625,14.75,3.7797679901123047,9900
1999-01-20,14.8125,14.8125,14.5,14.6875,3.7819559574127197,13500
1999-01-21,14.6875,14.75,14.6875,14.75,3.7980504035949707,10100
1999-01-22,14.625,14.75,14.625,14.75,3.7980504035949707,4800
1999-01-25,14.625,14.8125,14.625,14.8125,3.8141446113586426,9300
1999-01-26,14.8125,14.875,14.8125,14.875,3.8302392959594727,8000
1999-01-27,14.625,14.8125,14.625,14.8125,3.8141446113586426,16200
1999-01-28,14.6875,14.75,14.5625,14.5625,3.749769449234009,16600
1999-01-29,14.6875,14.8125,14.5625,14.8125,3.8141446113586426,22400
1999-02-01,14.875,14.9375,14.875,14.9375,3.84633207321167,26300
1999-02-02,14.9375,14.9375,14.8125,14.8125,3.8141446113586426,3900
1999-02-03,14.9375,15.0,14.9375,15.0,3.862424612045288,5800
1999-02-04,14.8125,14.9375,14.8125,14.9375,3.84633207321167,2700
1999-02-05,14.8125,14.8125,14.8125,14.8125,3.8141446113586426,2100
1999-02-08,14.75,14.9375,14.6875,14.9375,3.84633207321167,6600
1999-02-09,14.75,14.875,14.75,14.875,3.8302392959594727,11200
1999-02-10,14.9375,15.0,14.8125,14.875,3.8302392959594727,13800
1999-02-11,14.875,14.875,14.875,14.875,3.8302392959594727,0
1999-02-12,14.9375,14.9375,14.625,14.625,3.7658631801605225,5400
1999-02-16,14.625,14.625,14.5,14.5625,3.749769449234009,37800
1999-02-17,14.4375,14.5625,14.4375,14.5625,3.768141031265259,24200
1999-02-18,14.5,14.5625,14.5,14.5,3.751969575881958,7200
1999-02-19,14.5,14.5625,14.3125,14.375,3.7196242809295654,59700
1999-02-22,14.4375,14.4375,14.3125,14.375,3.7196242809295654,22100
1999-02-23,14.375,14.4375,14.25,14.3125,3.7034547328948975,26300
1999-02-24,14.3125,14.375,14.1875,14.375,3.7196242809295654,16700
1999-02-25,14.25,14.25,14.125,14.1875,3.6711106300354004,55600
1999-02-26,14.3125,14.4375,14.1875,14.4375,3.7357981204986572,29200
1999-03-01,14.4375,14.4375,14.4375,14.4375,3.7357981204986572,6900
1999-03-02,14.375,14.5,14.3125,14.4375,3.7357981204986572,18300
1999-03-03,14.375,14.4375,14.375,14.4375,3.7357981204986572,1300
1999-03-04,14.5,14.5625,14.5,14.5625,3.768141031265259,29700
1999-03-05,14.625,14.6875,14.5625,14.5625,3.768141031265259,4700
1999-03-08,14.5,14.75,14.5,14.625,3.784315824508667,18600
1999-03-09,14.75,14.75,14.4375,14.5,3.751969575881958,19400
1999-03-10,14.5,14.625,14.375,14.375,3.7196242809295654,17900
1999-03-11,14.375,14.5625,14.1875,14.375,3.7196242809295654,32800
1999-03-12,14.25,14.375,14.25,14.375,3.7196242809295654,2300
1999-03-15,14.375,14.375,14.3125,14.375,3.7196242809295654,1400
1999-03-16,14.375,14.375,14.25,14.3125,3.7034547328948975,7700
1999-03-17,14.375,14.4375,14.1875,14.25,3.687278985977173,26100
1999-03-18,14.25,14.375,14.25,14.375,3.7196242809295654,29700
1999-03-19,14.25,14.3125,14.25,14.3125,3.7034547328948975,3200
1999-03-22,14.0625,14.0625,14.0,14.0625,3.65510892868042,24300
1999-03-23,14.1875,14.3125,14.0,14.25,3.703843116760254,15400
1999-03-24,14.3125,14.3125,14.125,14.25,3.703843116760254,9200
1999-03-25,14.25,14.25,14.25,14.25,3.703843116760254,0
1999-03-26,14.1875,14.1875,14.0,14.125,3.6713545322418213,10200
1999-03-29,13.9375,14.0625,13.9375,14.0,3.6388635635375977,12900
1999-03-30,14.0625,14.125,14.0625,14.125,3.6713545322418213,11500
1999-03-31,14.125,14.375,14.125,14.375,3.7363312244415283,24400
1999-04-01,14.25,14.3125,14.0625,14.3125,3.720085620880127,10500
1999-04-05,14.3125,14.3125,14.0625,14.125,3.6713545322418213,11100
1999-04-06,14.0625,14.3125,14.0625,14.25,3.703843116760254,20900
1999-04-07,14.25,14.25,14.0625,14.125,3.6713545322418213,5700
1999-04-08,14.125,14.3125,14.125,14.1875,3.687596082687378,7200
1999-04-09,14.1875,14.3125,14.1875,14.3125,3.720085620880127,1700
1999-04-12,14.3125,14.3125,14.125,14.1875,3.687596082687378,12300
1999-04-13,14.25,14.25,14.0625,14.0625,3.65510892868042,9900
1999-04-14,14.25,14.3125,14.25,14.3125,3.720085620880127,8200
1999-04-15,14.125,14.25,14.0625,14.25,3.703843116760254,5900
1999-04-16,14.25,14.25,14.125,14.25,3.703843116760254,2300
1999-04-19,14.125,14.125,13.9375,14.0625,3.65510892868042,23000
1999-04-20,13.9375,13.9375,13.8125,13.8125,3.608088493347168,21200
1999-04-21,13.8125,13.875,13.8125,13.875,3.624415636062622,7200
1999-04-22,13.875,13.9375,13.8125,13.8125,3.608088493347168,17400
1999-04-23,13.8125,13.875,13.8125,13.875,3.624415636062622,5700
1999-04-26,13.875,13.9375,13.8125,13.875,3.624415636062622,15100
1999-04-27,13.8125,13.9375,13.625,13.8125,3.608088493347168,41900
1999-04-28,13.6875,13.8125,13.625,13.6875,3.5754337310791016,9000
1999-04-29,13.75,13.9375,13.75,13.9375,3.6407434940338135,16600
1999-04-30,13.9375,14.0,13.75,14.0,3.6570682525634766,34400
1999-05-03,14.0625,14.125,14.0625,14.125,3.6897192001342773,15300
1999-05-04,14.0625,14.125,14.0625,14.125,3.6897192001342773,10900
1999-05-05,14.125,14.125,14.0,14.125,3.6897192001342773,27900
1999-05-06,14.1875,14.1875,14.0,14.0,3.6570682525634766,5200
1999-05-07,14.0,14.125,13.875,13.9375,3.6407434940338135,12800
1999-05-10,13.875,13.875,13.75,13.875,3.624415636062622,14500
1999-05-11,13.9375,13.9375,13.75,13.9375,3.6407434940338135,14000
1999-05-12,13.9375,13.9375,13.6875,13.8125,3.608088493347168,20800
1999-05-13,13.8125,13.8125,13.5625,13.625,3.559108257293701,24800
1999-05-14,13.625,13.625,13.3125,13.3125,3.477478265762329,24100
1999-05-17,13.375,13.5,13.3125,13.5,3.526458501815796,15000
1999-05-18,13.375,13.625,13.375,13.5,3.526458501815796,29100
1999-05-19,13.375,13.625,13.25,13.625,3.576859951019287,10500
1999-05-20,13.375,13.5625,13.3125,13.5,3.5440478324890137,20300
1999-05-21,13.5,13.6875,13.5,13.5625,3.5604519844055176,8600
1999-05-24,13.5625,13.9375,13.4375,13.6875,3.5932672023773193,49700
1999-05-25,13.625,13.875,13.625,13.75,3.6096770763397217,21400
1999-05-26,13.6875,13.8125,13.5,13.5,3.5440478324890137,25700
1999-05-27,13.5,13.625,13.5,13.625,3.576859951019287,4000
1999-05-28,13.625,13.75,13.625,13.75,3.6096770763397217,16700
1999-06-01,13.5625,13.5625,13.5625,13.5625,3.5604519844055176,3000
1999-06-02,13.5,13.6875,13.5,13.5,3.5440478324890137,13600
1999-06-03,13.5,13.5,13.4375,13.4375,3.5276381969451904,3900
1999-06-04,13.625,13.6875,13.625,13.6875,3.5932672023773193,7300
1999-06-07,13.5625,13.5625,13.3125,13.3125,3.4948225021362305,20300
1999-06-08,13.3125,13.375,13.25,13.3125,3.4948225021362305,19400
1999-06-09,13.375,13.375,13.3125,13.375,3.5112321376800537,5000
1999-06-10,13.375,13.375,13.25,13.25,3.4784154891967773,5800
1999-06-11,13.25,13.25,13.125,13.1875,3.4620096683502197,11900
1999-06-14,13.0625,13.0625,13.0,13.0,3.4127843379974365,4600
1999-06-15,13.0,13.0625,13.0,13.0625,3.4291932582855225,1100
1999-06-16,13.0,13.1875,13.0,13.125,3.445599317550659,16400
1999-06-17,13.1875,13.4375,13.1875,13.4375,3.5276381969451904,14900
1999-06-18,13.375,13.5,13.375,13.375,3.5112321376800537,8300
1999-06-21,13.25,13.25,13.125,13.1875,3.4802231788635254,24800
1999-06-22,13.1875,13.1875,13.0,13.125,3.46372652053833,13900
1999-06-23,13.0625,13.0625,12.8125,12.875,3.3977532386779785,21600
1999-06-24,12.875,12.875,12.75,12.8125,3.381261110305786,9700
1999-06-25,12.875,12.875,12.75,12.75,3.364765167236328,11100
1999-06-28,12.8125,12.8125,12.6875,12.75,3.364765167236328,21700
1999-06-29,12.8125,12.9375,12.8125,12.8125,3.381261110305786,20200
1999-06-30,12.9375,13.0,12.875,12.875,3.3977532386779785,36400
1999-07-01,13.0625,13.0625,12.9375,13.0,3.4307405948638916,15400
1999-07-02,13.0625,13.0625,13.0,13.0,3.4307405948638916,8700
1999-07-06,13.0,13.1875,13.0,13.1875,3.4802231788635254,12900
1999-07-07,13.125,13.125,12.9375,13.0625,3.447233200073242,34900
1999-07-08,12.9375,13.0,12.875,13.0,3.4307405948638916,4700
1999-07-09,13.0,13.0,12.9375,13.0,3.4307405948638916,10000
1999-07-12,13.0625,13.125,13.0,13.125,3.46372652053833,17700
1999-07-13,13.125,13.25,13.0625,13.125,3.46372652053833,63700
1999-07-14,13.1875,13.25,13.125,13.25,3.496715784072876,21700
1999-07-15,13.1875,13.3125,13.1875,13.3125,3.5132088661193848,13200
1999-07-16,13.3125,13.3125,13.1875,13.1875,3.4802231788635254,17500
1999-07-19,13.25,13.3125,12.875,12.9375,3.4142472743988037,37800
1999-07-20,13.0,13.1875,13.0,13.0625,3.447233200073242,58200
1999-07-21,13.0,13.0625,12.875,13.0,3.4489614963531494,26300
1999-07-22,13.0,13.0625,12.875,13.0,3.4489614963531494,22000
1999-07-23,13.0625,13.0625,12.9375,12.9375,3.432377576828003,13400
1999-07-26,12.875,12.9375,12.875,12.9375,3.432377576828003,4400
1999-07-27,12.875,12.9375,12.8125,12.8125,3.399216413497925,42400
1999-07-28,12.8125,12.9375,12.8125,12.8125,3.399216413497925,13900
1999-07-29,12.75,12.875,12.6875,12.875,3.4157960414886475,22500
1999-07-30,12.9375,12.9375,12.8125,12.9375,3.432377576828003,65500
1999-08-02,12.9375,13.0625,12.875,13.0625,3.4655399322509766,45100
1999-08-03,13.0,13.125,13.0,13.125,3.482121706008911,9900
1999-08-04,13.0625,13.125,13.0625,13.125,3.482121706008911,4600
1999-08-05,13.0625,13.0625,13.0,13.0,3.4489614963531494,7900
1999-08-06,12.9375,12.9375,12.8125,12.8125,3.399216413497925,22200
1999-08-09,12.8125,12.875,12.75,12.75,3.3826346397399902,8100
1999-08-10,12.75,12.75,12.25,12.5,3.316305637359619,40200
1999-08-11,12.5,12.5625,12.375,12.5625,3.33288836479187,9700
1999-08-12,12.5625,12.5625,12.5,12.5625,3.33288836479187,16700
1999-08-13,12.5,12.625,12.4375,12.5,3.316305637359619,17600
1999-08-16,12.5,12.875,12.4375,12.875,3.4157960414886475,156800
1999-08-17,12.8125,12.875,12.75,12.8125,3.399216413497925,17400
1999-08-18,12.875,13.0,12.8125,12.875,3.4157960414886475,37600
1999-08-19,12.75,12.75,12.6875,12.6875,3.3844499588012695,15000
1999-08-20,12.75,12.875,12.6875,12.875,3.434469223022461,8800
1999-08-23,12.75,12.875,12.6875,12.6875,3.3844499588012695,17400
1999-08-24,12.75,12.75,12.5,12.5,3.334434747695923,13300
1999-08-25,12.5,12.625,12.5,12.5,3.334434747695923,16500
1999-08-26,12.5,12.5625,12.4375,12.5,3.334434747695923,9600
1999-08-27,12.5625,12.5625,12.4375,12.5625,3.3511083126068115,9300
1999-08-30,12.5625,12.625,12.4375,12.4375,3.317763328552246,22100
1999-08-31,12.4375,12.5,12.4375,12.4375,3.317763328552246,33600
1999-09-01,12.5625,12.625,12.4375,12.5625,3.3511083126068115,31500
1999-09-02,12.5625,12.5625,12.5,12.5625,3.3511083126068115,11500
1999-09-03,12.625,12.75,12.5,12.75,3.40112566947937,23000
1999-09-07,12.75,12.875,12.6875,12.6875,3.3844499588012695,29300
1999-09-08,12.625,12.6875,12.5625,12.625,3.3677802085876465,21200
1999-09-09,12.5625,12.6875,12.5,12.5625,3.3511083126068115,35400
1999-09-10,12.625,12.625,12.5625,12.5625,3.3511083126068115,11500
