Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,21.0,21.3799991607666,21.0,21.260000228881836,9.124398231506348,169900
2013-04-30,21.34000015258789,21.600000381469727,21.149999618530273,21.5,9.227402687072754,130800
2013-05-01,20.979999542236328,21.780000686645508,20.979999542236328,21.520000457763672,9.387939453125,15400
2013-05-02,21.520000457763672,21.600000381469727,21.15999984741211,21.399999618530273,9.335588455200195,60400
2013-05-03,21.510000228881836,21.719999313354492,21.299999237060547,21.700000762939453,9.466462135314941,114400
2013-05-06,21.610000610351562,22.290000915527344,21.540000915527344,22.190000534057617,9.680220603942871,84600
2013-05-07,22.299999237060547,22.469999313354492,22.200000762939453,22.43000030517578,9.784918785095215,43100
2013-05-08,22.31999969482422,22.68000030517578,22.229999542236328,22.329999923706055,9.741293907165527,73400
2013-05-09,22.270000457763672,22.31999969482422,21.43000030517578,22.0,9.597335815429688,208400
2013-05-10,21.860000610351562,22.459999084472656,21.65999984741211,22.299999237060547,9.7282075881958,103200
2013-05-13,22.0,22.34000015258789,21.950000762939453,22.219999313354492,9.693307876586914,103600
2013-05-14,22.010000228881836,22.209999084472656,21.649999618530273,21.780000686645508,9.501361846923828,134900
2013-05-15,21.899999618530273,22.049999237060547,21.5,21.770000457763672,9.496996879577637,57300
2013-05-16,21.68000030517578,21.84000015258789,21.68000030517578,21.700000762939453,9.466462135314941,47100
2013-05-17,21.809999465942383,22.06999969482422,21.719999313354492,21.979999542236328,9.588610649108887,47600
2013-05-20,22.020000457763672,22.200000762939453,21.799999237060547,21.8700008392334,9.540623664855957,15000
2013-05-21,21.8700008392334,22.0,21.81999969482422,21.850000381469727,9.531899452209473,42500
2013-05-22,21.81999969482422,21.989999771118164,21.81999969482422,21.850000381469727,9.531899452209473,35200
2013-05-23,21.799999237060547,21.799999237060547,21.31999969482422,21.440000534057617,9.353039741516113,38000
2013-05-24,21.350000381469727,21.940000534057617,21.350000381469727,21.8799991607666,9.5449857711792,47500
2013-05-28,22.0,22.420000076293945,21.84000015258789,22.1200008392334,9.649683952331543,66800
2013-05-29,22.139999389648438,22.719999313354492,22.139999389648438,22.719999313354492,9.91142749786377,119400
2013-05-30,22.59000015258789,22.829999923706055,22.290000915527344,22.309999465942383,9.732571601867676,126500
2013-05-31,22.450000762939453,22.639999389648438,22.049999237060547,22.190000534057617,9.680220603942871,24600
2013-06-03,23.350000381469727,23.350000381469727,22.3700008392334,22.860000610351562,9.972501754760742,97200
2013-06-04,22.75,22.860000610351562,21.649999618530273,21.649999618530273,9.444649696350098,268200
2013-06-05,21.6299991607666,21.739999771118164,20.3700008392334,20.59000015258789,8.982231140136719,233200
2013-06-06,20.65999984741211,20.940000534057617,20.520000457763672,20.719999313354492,9.038944244384766,55900
2013-06-07,20.84000015258789,21.25,20.68000030517578,21.170000076293945,9.235250473022461,39300
2013-06-10,21.200000762939453,22.1200008392334,21.200000762939453,21.93000030517578,9.566797256469727,136500
2013-06-11,21.65999984741211,22.190000534057617,21.65999984741211,22.170000076293945,9.67149543762207,25800
2013-06-12,22.110000610351562,22.5,21.530000686645508,22.260000228881836,9.710756301879883,29600
2013-06-13,22.1200008392334,22.649999618530273,21.670000076293945,22.6200008392334,9.867805480957031,27500
2013-06-14,22.030000686645508,23.0,22.030000686645508,22.940000534057617,10.007401466369629,30300
2013-06-17,23.229999542236328,23.260000228881836,22.770000457763672,23.239999771118164,10.138273239135742,68600
2013-06-18,22.979999542236328,23.3799991607666,22.8700008392334,23.31999969482422,10.173173904418945,73400
2013-06-19,23.1299991607666,23.350000381469727,23.059999465942383,23.34000015258789,10.181899070739746,28600
2013-06-20,23.31999969482422,23.3799991607666,22.770000457763672,23.049999237060547,10.055387496948242,83200
2013-06-21,23.0,23.170000076293945,22.770000457763672,23.06999969482422,10.064112663269043,110100
2013-06-24,22.81999969482422,23.200000762939453,22.1299991607666,23.18000030517578,10.11209774017334,67100
2013-06-25,23.25,23.719999313354492,23.1200008392334,23.1200008392334,10.085925102233887,71200
2013-06-26,23.40999984741211,23.43000030517578,23.0,23.170000076293945,10.10773754119873,65400
2013-06-27,23.170000076293945,23.329999923706055,23.059999465942383,23.309999465942383,10.16881275177002,23300
2013-06-28,23.149999618530273,23.65999984741211,23.149999618530273,23.530000686645508,10.264786720275879,57600
2013-07-01,23.979999542236328,24.200000762939453,23.440000534057617,23.889999389648438,10.421832084655762,67500
2013-07-02,23.850000381469727,24.079999923706055,23.729999542236328,23.84000015258789,10.400019645690918,45500
2013-07-03,23.8700008392334,23.8799991607666,23.270000457763672,23.34000015258789,10.181899070739746,24700
2013-07-05,23.59000015258789,23.790000915527344,23.440000534057617,23.530000686645508,10.264786720275879,28100
2013-07-08,23.530000686645508,24.399999618530273,23.420000076293945,24.15999984741211,10.539618492126465,72200
2013-07-09,24.010000228881836,24.360000610351562,24.010000228881836,24.299999237060547,10.600689888000488,40600
2013-07-10,24.360000610351562,24.399999618530273,24.200000762939453,24.309999465942383,10.605053901672363,16300
2013-07-11,24.350000381469727,24.479999542236328,24.200000762939453,24.399999618530273,10.644312858581543,35000
2013-07-12,24.3700008392334,24.65999984741211,24.309999465942383,24.399999618530273,10.644312858581543,21200
2013-07-15,24.510000228881836,24.729999542236328,24.510000228881836,24.690000534057617,10.77082633972168,102000
2013-07-16,24.940000534057617,24.950000762939453,24.600000381469727,24.829999923706055,10.831900596618652,136500
2013-07-17,24.8700008392334,25.600000381469727,24.8700008392334,25.479999542236328,11.115457534790039,45100
2013-07-18,25.920000076293945,25.959999084472656,25.5,25.549999237060547,11.145994186401367,109300
2013-07-19,25.610000610351562,25.969999313354492,25.610000610351562,25.850000381469727,11.276864051818848,21000
2013-07-22,26.0,26.170000076293945,25.780000686645508,25.780000686645508,11.246331214904785,36000
2013-07-23,26.020000457763672,26.079999923706055,25.09000015258789,25.209999084472656,10.997671127319336,38600
2013-07-24,25.360000610351562,25.360000610351562,24.65999984741211,24.68000030517578,10.766461372375488,25800
2013-07-25,24.790000915527344,25.3799991607666,24.56999969482422,25.209999084472656,10.997671127319336,27700
2013-07-26,25.350000381469727,25.600000381469727,25.030000686645508,25.520000457763672,11.13290786743164,31100
2013-07-29,25.600000381469727,25.860000610351562,24.899999618530273,25.5,11.12418270111084,40500
2013-07-30,25.770000457763672,26.200000762939453,25.3799991607666,25.979999542236328,11.333580017089844,420700
2013-07-31,25.739999771118164,25.739999771118164,25.100000381469727,25.3799991607666,11.26257610321045,41300
2013-08-01,25.5,26.299999237060547,25.40999984741211,26.190000534057617,11.622021675109863,39500
2013-08-02,26.190000534057617,26.190000534057617,25.709999084472656,26.059999465942383,11.564332008361816,16600
2013-08-05,26.5,26.5,26.020000457763672,26.100000381469727,11.582086563110352,11600
2013-08-06,26.200000762939453,26.200000762939453,25.600000381469727,25.610000610351562,11.364641189575195,21100
2013-08-07,25.670000076293945,25.950000762939453,25.260000228881836,25.760000228881836,11.431204795837402,22300
2013-08-08,25.850000381469727,26.149999618530273,25.68000030517578,25.979999542236328,11.528833389282227,20900
2013-08-09,26.149999618530273,26.5,25.969999313354492,26.270000457763672,11.65752124786377,37600
2013-08-12,26.31999969482422,26.31999969482422,25.18000030517578,25.219999313354492,11.191577911376953,33300
2013-08-13,24.610000610351562,25.06999969482422,23.520000457763672,24.479999542236328,10.863197326660156,444600
2013-08-14,25.469999313354492,25.709999084472656,25.049999237060547,25.299999237060547,11.22707748413086,123800
2013-08-15,25.15999984741211,25.739999771118164,24.309999465942383,24.40999984741211,10.832132339477539,53600
2013-08-16,24.510000228881836,24.510000228881836,23.979999542236328,24.200000762939453,10.738943099975586,38700
2013-08-19,24.350000381469727,24.3799991607666,23.75,23.81999969482422,10.570316314697266,29100
2013-08-20,24.3700008392334,24.649999618530273,23.799999237060547,24.0,10.650191307067871,27300
2013-08-21,23.899999618530273,24.489999771118164,23.799999237060547,24.489999771118164,10.867635726928711,13800
2013-08-22,24.739999771118164,25.0,24.440000534057617,24.6200008392334,10.925320625305176,24100
2013-08-23,24.829999923706055,24.959999084472656,24.6299991607666,24.90999984741211,11.054011344909668,15300
2013-08-26,25.0,25.0,24.65999984741211,24.719999313354492,10.96969985961914,21200
2013-08-27,24.329999923706055,24.450000762939453,23.780000686645508,24.09000015258789,10.690131187438965,93600
2013-08-28,24.639999389648438,24.639999389648438,24.229999542236328,24.450000762939453,10.849883079528809,8900
2013-08-29,24.510000228881836,24.739999771118164,24.25,24.549999237060547,10.894257545471191,61300
2013-08-30,24.579999923706055,25.469999313354492,24.5,24.5,10.87207317352295,33000
2013-09-03,24.229999542236328,24.479999542236328,23.149999618530273,23.469999313354492,10.414999961853027,146000
2013-09-04,23.469999313354492,23.649999618530273,22.5,22.549999237060547,10.006742477416992,220100
2013-09-05,22.549999237060547,23.18000030517578,22.549999237060547,23.0,10.20643424987793,49100
2013-09-06,23.0,23.34000015258789,22.799999237060547,23.100000381469727,10.250809669494629,57500
2013-09-09,23.280000686645508,23.649999618530273,23.06999969482422,23.520000457763672,10.437187194824219,32900
2013-09-10,23.690000534057617,24.030000686645508,23.690000534057617,23.979999542236328,10.641318321228027,53600
2013-09-11,24.190000534057617,24.190000534057617,23.1299991607666,23.40999984741211,10.388373374938965,44800
2013-09-12,23.260000228881836,23.450000762939453,22.979999542236328,23.110000610351562,10.255249977111816,25800
2013-09-13,23.68000030517578,23.739999771118164,23.15999984741211,23.350000381469727,10.361748695373535,34500
2013-09-16,23.530000686645508,23.889999389648438,23.309999465942383,23.610000610351562,10.477127075195312,81800
2013-09-17,23.309999465942383,23.780000686645508,23.309999465942383,23.540000915527344,10.446067810058594,90800
2013-09-18,23.799999237060547,23.799999237060547,23.31999969482422,23.350000381469727,10.361748695373535,49000
2013-09-19,23.329999923706055,23.93000030517578,23.329999923706055,23.610000610351562,10.477127075195312,83800
2013-09-20,23.780000686645508,23.940000534057617,23.540000915527344,23.540000915527344,10.446067810058594,29400
2013-09-23,23.649999618530273,23.899999618530273,23.43000030517578,23.43000030517578,10.397249221801758,36200
2013-09-24,23.31999969482422,24.040000915527344,23.31999969482422,23.84000015258789,10.579190254211426,24200
2013-09-25,23.940000534057617,24.25,23.770000457763672,24.020000457763672,10.659067153930664,18400
2013-09-26,24.06999969482422,24.219999313354492,23.850000381469727,24.059999465942383,10.676815032958984,24200
2013-09-27,24.06999969482422,24.229999542236328,23.93000030517578,23.979999542236328,10.641318321228027,17800
2013-09-30,23.760000228881836,24.229999542236328,23.540000915527344,23.81999969482422,10.570316314697266,32600
2013-10-01,23.739999771118164,24.34000015258789,23.739999771118164,24.239999771118164,10.756695747375488,19600
2013-10-02,24.209999084472656,24.25,24.149999618530273,24.15999984741211,10.721193313598633,8400
2013-10-03,24.31999969482422,24.31999969482422,24.100000381469727,24.219999313354492,10.747819900512695,31300
2013-10-04,24.200000762939453,24.200000762939453,23.790000915527344,23.950000762939453,10.628005981445312,21500
2013-10-07,23.739999771118164,24.0,23.739999771118164,23.850000381469727,10.583627700805664,23900
2013-10-08,23.700000762939453,23.780000686645508,23.18000030517578,23.549999237060547,10.4505033493042,40600
2013-10-09,23.31999969482422,23.700000762939453,23.299999237060547,23.579999923706055,10.463814735412598,9300
2013-10-10,23.889999389648438,24.020000457763672,23.729999542236328,23.770000457763672,10.548126220703125,16800
2013-10-11,23.709999084472656,23.979999542236328,23.31999969482422,23.350000381469727,10.361748695373535,24800
2013-10-14,23.420000076293945,23.6299991607666,22.06999969482422,23.020000457763672,10.215310096740723,96000
2013-10-15,23.040000915527344,23.040000915527344,22.520000457763672,22.799999237060547,10.117682456970215,23700
2013-10-16,22.81999969482422,23.0,22.75,22.899999618530273,10.16205883026123,23200
2013-10-17,22.780000686645508,23.34000015258789,22.780000686645508,22.969999313354492,10.193120002746582,8600
2013-10-18,23.270000457763672,23.760000228881836,23.270000457763672,23.59000015258789,10.468255043029785,17500
2013-10-21,23.469999313354492,24.139999389648438,23.469999313354492,24.0,10.650191307067871,20400
2013-10-22,24.239999771118164,24.93000030517578,24.239999771118164,24.809999465942383,11.009636878967285,39700
2013-10-23,24.940000534057617,24.940000534057617,24.5,24.690000534057617,10.956385612487793,31600
2013-10-24,24.770000457763672,25.239999771118164,24.540000915527344,24.600000381469727,10.916447639465332,31900
2013-10-25,24.850000381469727,25.020000457763672,24.6299991607666,24.670000076293945,10.947514533996582,26900
2013-10-28,24.729999542236328,25.010000228881836,24.65999984741211,24.8700008392334,11.036261558532715,48700
2013-10-29,24.81999969482422,25.239999771118164,24.770000457763672,24.93000030517578,11.062887191772461,25000
2013-10-30,25.09000015258789,25.219999313354492,24.719999313354492,24.719999313354492,10.96969985961914,22500
2013-10-31,24.399999618530273,24.399999618530273,24.200000762939453,24.280000686645508,10.978740692138672,19700
2013-11-01,24.25,24.979999542236328,24.200000762939453,24.219999313354492,10.95161247253418,48700
2013-11-04,24.479999542236328,24.610000610351562,24.200000762939453,24.31999969482422,10.99682903289795,15900
2013-11-05,24.40999984741211,24.40999984741211,24.049999237060547,24.229999542236328,10.956133842468262,170700
2013-11-06,24.399999618530273,24.540000915527344,24.100000381469727,24.190000534057617,10.938044548034668,18300
2013-11-07,24.100000381469727,24.649999618530273,24.100000381469727,24.489999771118164,11.073698043823242,23200
2013-11-08,24.440000534057617,24.889999389648438,24.440000534057617,24.690000534057617,11.164134979248047,20200
2013-11-11,24.56999969482422,24.8700008392334,24.559999465942383,24.56999969482422,11.109869956970215,22600
2013-11-12,24.709999084472656,24.81999969482422,24.700000762939453,24.75,11.19126033782959,15600
2013-11-13,24.760000228881836,24.889999389648438,24.649999618530273,24.829999923706055,11.227436065673828,52300
2013-11-14,24.889999389648438,24.90999984741211,24.649999618530273,24.829999923706055,11.227436065673828,51100
2013-11-15,25.25,25.34000015258789,25.010000228881836,25.049999237060547,11.326910972595215,54200
2013-11-18,25.450000762939453,25.700000762939453,25.260000228881836,25.459999084472656,11.51230239868164,41600
2013-11-19,25.59000015258789,25.940000534057617,24.760000228881836,25.059999465942383,11.331435203552246,37300
2013-11-20,25.329999923706055,25.65999984741211,24.829999923706055,25.0,11.304305076599121,32000
2013-11-21,24.940000534057617,25.90999984741211,24.940000534057617,25.229999542236328,11.408304214477539,30800
2013-11-22,25.309999465942383,25.5,25.0,25.139999389648438,11.367608070373535,11600
2013-11-25,25.290000915527344,25.479999542236328,24.5,24.700000762939453,11.16865348815918,35500
2013-11-26,24.700000762939453,24.989999771118164,24.579999923706055,24.8799991607666,11.250046730041504,36600
2013-11-27,25.0,25.270000457763672,24.700000762939453,24.700000762939453,11.16865348815918,20300
2013-11-29,24.65999984741211,24.8799991607666,24.5,24.510000228881836,11.082741737365723,17100
2013-12-02,24.600000381469727,24.84000015258789,24.329999923706055,24.489999771118164,11.073698043823242,29900
2013-12-03,24.719999313354492,24.760000228881836,24.1299991607666,24.520000457763672,11.087263107299805,18700
2013-12-04,24.34000015258789,24.649999618530273,24.0,24.520000457763672,11.087263107299805,238900
2013-12-05,24.469999313354492,24.6200008392334,24.190000534057617,24.239999771118164,10.960658073425293,19400
2013-12-06,24.579999923706055,24.610000610351562,24.049999237060547,24.100000381469727,10.89735221862793,229500
2013-12-09,24.260000228881836,24.809999465942383,24.059999465942383,24.209999084472656,10.947087287902832,102800
2013-12-10,24.100000381469727,24.299999237060547,24.100000381469727,24.239999771118164,10.960658073425293,8000
2013-12-11,24.149999618530273,24.489999771118164,24.100000381469727,24.360000610351562,11.014913558959961,76600
2013-12-12,24.43000030517578,24.729999542236328,24.3700008392334,24.440000534057617,11.0510892868042,13400
2013-12-13,24.59000015258789,24.809999465942383,24.149999618530273,24.329999923706055,11.001348495483398,25900
2013-12-16,24.639999389648438,24.670000076293945,24.200000762939453,24.559999465942383,11.105350494384766,229500
2013-12-17,24.639999389648438,24.700000762939453,24.25,24.489999771118164,11.073698043823242,8400
2013-12-18,24.450000762939453,24.860000610351562,24.450000762939453,24.5,11.078221321105957,25100
2013-12-19,24.549999237060547,24.780000686645508,24.31999969482422,24.3799991607666,11.023956298828125,30400
2013-12-20,24.299999237060547,24.59000015258789,24.299999237060547,24.59000015258789,11.118915557861328,74200
2013-12-23,24.6200008392334,25.0,24.6200008392334,24.899999618530273,11.259087562561035,31200
2013-12-24,24.780000686645508,25.649999618530273,24.510000228881836,25.559999465942383,11.55752182006836,29700
2013-12-26,25.719999313354492,25.989999771118164,25.559999465942383,25.799999237060547,11.66604232788086,15600
2013-12-27,25.809999465942383,26.299999237060547,25.809999465942383,26.059999465942383,11.78360652923584,32000
2013-12-30,26.139999389648438,27.1200008392334,26.139999389648438,26.68000030517578,12.063955307006836,24600
2013-12-31,26.59000015258789,27.0,26.59000015258789,26.799999237060547,12.118215560913086,16000
2014-01-02,26.799999237060547,27.209999084472656,26.799999237060547,27.190000534057617,12.294563293457031,25500
2014-01-03,27.290000915527344,27.399999618530273,26.75,26.770000457763672,12.104649543762207,16200
2014-01-06,27.0,27.25,26.799999237060547,27.0,12.208648681640625,87600
2014-01-07,27.18000030517578,27.25,27.030000686645508,27.100000381469727,12.253866195678711,5500
2014-01-08,27.100000381469727,27.139999389648438,26.75,26.81999969482422,12.1272554397583,11700
2014-01-09,27.049999237060547,27.049999237060547,26.75,26.959999084472656,12.19056224822998,35200
2014-01-10,26.989999771118164,26.989999771118164,26.790000915527344,26.899999618530273,12.163432121276855,8400
2014-01-13,26.989999771118164,27.0,26.520000457763672,26.65999984741211,12.054911613464355,18300
2014-01-14,26.760000228881836,26.760000228881836,26.09000015258789,26.25,11.869519233703613,13200
2014-01-15,26.309999465942383,26.479999542236328,26.299999237060547,26.389999389648438,11.932822227478027,6100
2014-01-16,26.469999313354492,27.309999465942383,26.350000381469727,27.149999618530273,12.27647590637207,23700
2014-01-17,27.139999389648438,27.899999618530273,27.010000228881836,27.440000534057617,12.407605171203613,39300
2014-01-21,27.510000228881836,28.0,27.34000015258789,27.5,12.434734344482422,18000
2014-01-22,27.75,28.0,27.579999923706055,27.579999923706055,12.470908164978027,4400
2014-01-23,27.5,27.799999237060547,27.020000457763672,27.18000030517578,12.290040969848633,11300
2014-01-24,27.18000030517578,27.43000030517578,26.610000610351562,26.610000610351562,12.032302856445312,16800
2014-01-27,26.809999465942383,27.399999618530273,26.600000381469727,26.6200008392334,12.03682804107666,21500
2014-01-28,26.510000228881836,27.719999313354492,26.510000228881836,27.420000076293945,12.398563385009766,30000
2014-01-29,27.399999618530273,27.600000381469727,27.15999984741211,27.15999984741211,12.280997276306152,22900
2014-01-30,27.84000015258789,28.399999618530273,27.600000381469727,27.950000762939453,12.638213157653809,36300
2014-01-31,27.5,27.5,27.229999542236328,27.299999237060547,12.560002326965332,13000
2014-02-03,27.670000076293945,28.729999542236328,27.059999465942383,27.170000076293945,12.500191688537598,28200
2014-02-04,27.100000381469727,27.56999969482422,26.799999237060547,26.81999969482422,12.339167594909668,20000
2014-02-05,26.799999237060547,26.850000381469727,26.399999618530273,26.510000228881836,12.196544647216797,7800
2014-02-06,26.40999984741211,27.040000915527344,26.270000457763672,26.450000762939453,12.168939590454102,21900
2014-02-07,26.959999084472656,26.959999084472656,26.350000381469727,26.6299991607666,12.251750946044922,10900
2014-02-10,26.600000381469727,26.6200008392334,26.309999465942383,26.440000534057617,12.164335250854492,10600
2014-02-11,26.299999237060547,26.8799991607666,26.299999237060547,26.469999313354492,12.178142547607422,39300
2014-02-12,26.6200008392334,27.84000015258789,26.549999237060547,27.729999542236328,12.757829666137695,40500
2014-02-13,27.719999313354492,28.389999389648438,27.459999084472656,27.510000228881836,12.6566162109375,49000
2014-02-14,27.65999984741211,27.65999984741211,26.850000381469727,27.079999923706055,12.458783149719238,24100
2014-02-18,27.0,27.0,26.1200008392334,26.229999542236328,12.067723274230957,52300
2014-02-19,26.34000015258789,26.68000030517578,26.1299991607666,26.299999237060547,12.09992504119873,48000
2014-02-20,26.950000762939453,26.950000762939453,26.329999923706055,26.389999389648438,12.141332626342773,163800
2014-02-21,26.75,27.06999969482422,26.549999237060547,26.690000534057617,12.279356956481934,168400
2014-02-24,26.90999984741211,27.09000015258789,26.139999389648438,26.56999969482422,12.22414779663086,51200
2014-02-25,26.809999465942383,26.809999465942383,26.309999465942383,26.31999969482422,12.10912799835205,26200
2014-02-26,26.559999465942383,26.93000030517578,26.559999465942383,26.690000534057617,12.279356956481934,16200
2014-02-27,26.790000915527344,27.3700008392334,26.719999313354492,27.200000762939453,12.513992309570312,90700
2014-02-28,27.190000534057617,27.6299991607666,27.190000534057617,27.260000228881836,12.54159927368164,9200
2014-03-03,27.110000610351562,27.600000381469727,27.100000381469727,27.350000381469727,12.583003997802734,14800
2014-03-04,27.559999465942383,27.68000030517578,27.190000534057617,27.219999313354492,12.523193359375,19800
2014-03-05,27.1299991607666,27.90999984741211,27.110000610351562,27.90999984741211,12.840645790100098,24300
2014-03-06,28.0,28.260000228881836,27.65999984741211,27.950000762939453,12.85904598236084,36300
