Date,Open,High,Low,Close,Adj Close,Volume
1980-05-02,0.0,0.6255143880844116,0.5980795621871948,0.6255143880844116,0.41559866070747375,787400
1980-05-05,0.0,0.6474622488021851,0.6200274229049683,0.6364883184432983,0.4228898584842682,619400
1980-05-06,0.0,0.6529492735862732,0.6419752836227417,0.6474622488021851,0.43018102645874023,588800
1980-05-07,0.0,0.6694101691246033,0.6364883184432983,0.6474622488021851,0.43018102645874023,1106000
1980-05-08,0.0,0.6639232039451599,0.6419752836227417,0.6474622488021851,0.43018102645874023,1636400
1980-05-09,0.0,0.6529492735862732,0.6419752836227417,0.6474622488021851,0.43018102645874023,483600
1980-05-12,0.0,0.6748971343040466,0.6584362387657166,0.6748971343040466,0.44840872287750244,1709400
1980-05-13,0.0,0.6748971343040466,0.6584362387657166,0.6639232039451599,0.4411177635192871,597800
1980-05-14,0.0,0.6968449950218201,0.6694101691246033,0.6858710646629333,0.4557002782821655,1089800
1980-05-15,0.0,0.68038409948349,0.6364883184432983,0.6474622488021851,0.43018102645874023,865200
1980-05-16,0.0,0.6748971343040466,0.6474622488021851,0.6694101691246033,0.4447634220123291,415800
1980-05-19,0.0,0.6748971343040466,0.6584362387657166,0.6694101691246033,0.4447634220123291,405000
1980-05-20,0.0,0.6694101691246033,0.6584362387657166,0.6639232039451599,0.4411177635192871,204200
1980-05-21,0.0,0.6694101691246033,0.6529492735862732,0.6584362387657166,0.43747225403785706,215000
1980-05-22,0.0,0.6748971343040466,0.6584362387657166,0.6694101691246033,0.4447634220123291,944000
1980-05-23,0.0,0.6858710646629333,0.6694101691246033,0.6858710646629333,0.4557002782821655,802200
1980-05-27,0.0,0.6913580298423767,0.6748971343040466,0.6913580298423767,0.4593459367752075,1494800
1980-05-28,0.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,0.4702823758125305,1466400
1980-05-29,0.0,0.7187928557395935,0.6748971343040466,0.68038409948349,0.45205461978912354,1008200
1980-05-30,0.0,0.7078189253807068,0.68038409948349,0.7023319602012634,0.4666367769241333,352200
1980-06-02,0.0,0.7023319602012634,0.6913580298423767,0.7023319602012634,0.4666367769241333,345800
1980-06-03,0.0,0.7078189253807068,0.6913580298423767,0.7023319602012634,0.4666367769241333,641600
1980-06-04,0.0,0.7078189253807068,0.6968449950218201,0.7023319602012634,0.4666367769241333,784200
1980-06-05,0.0,0.7407407164573669,0.7133058905601501,0.7242798209190369,0.4812193512916565,1220600
1980-06-06,0.0,0.7297667860984802,0.7133058905601501,0.7297667860984802,0.48486483097076416,382400
1980-06-09,0.0,0.7297667860984802,0.7078189253807068,0.7242798209190369,0.4812193512916565,332000
1980-06-10,0.0,0.7297667860984802,0.7133058905601501,0.7242798209190369,0.4812193512916565,146000
1980-06-11,0.0,0.7187928557395935,0.6913580298423767,0.7078189253807068,0.4702823758125305,678000
1980-06-12,0.0,0.7133058905601501,0.6968449950218201,0.7078189253807068,0.4702823758125305,360800
1980-06-13,0.0,0.7187928557395935,0.7078189253807068,0.7133058905601501,0.4739282429218292,295400
1980-06-16,0.0,0.7133058905601501,0.7023319602012634,0.7078189253807068,0.4702823758125305,101000
1980-06-17,0.0,0.7187928557395935,0.6639232039451599,0.68038409948349,0.45205461978912354,698400
1980-06-18,0.0,0.6913580298423767,0.6694101691246033,0.6858710646629333,0.4557002782821655,172800
1980-06-19,0.0,0.6968449950218201,0.6639232039451599,0.6639232039451599,0.4411177635192871,409400
1980-06-20,0.0,0.68038409948349,0.6639232039451599,0.6694101691246033,0.4447634220123291,158400
1980-06-23,0.0,0.6913580298423767,0.6694101691246033,0.6748971343040466,0.44840872287750244,251400
1980-06-24,0.0,0.68038409948349,0.6694101691246033,0.6694101691246033,0.4447634220123291,119000
1980-06-25,0.0,0.68038409948349,0.6584362387657166,0.6639232039451599,0.4411177635192871,170000
1980-06-26,0.0,0.68038409948349,0.6639232039451599,0.6639232039451599,0.4411177635192871,218600
1980-06-27,0.0,0.6858710646629333,0.6639232039451599,0.6858710646629333,0.4557002782821655,91800
1980-06-30,0.0,0.6858710646629333,0.6639232039451599,0.6748971343040466,0.44840872287750244,251400
1980-07-01,0.0,0.6748971343040466,0.6639232039451599,0.6748971343040466,0.44840872287750244,201000
1980-07-02,0.0,0.6968449950218201,0.6748971343040466,0.6968449950218201,0.462991327047348,121800
1980-07-03,0.0,0.7297667860984802,0.6968449950218201,0.7297667860984802,0.48486483097076416,382400
1980-07-07,0.0,0.7352537512779236,0.7242798209190369,0.7242798209190369,0.4812193512916565,201000
1980-07-08,0.0,0.7791495323181152,0.7242798209190369,0.7626886367797852,0.5067386627197266,1899200
1980-07-09,0.0,0.7846364974975586,0.7572016716003418,0.7681756019592285,0.5103843808174133,477800
1980-07-10,0.0,0.7791495323181152,0.7626886367797852,0.7626886367797852,0.5067386627197266,615800
1980-07-11,0.0,0.7736625671386719,0.7517147064208984,0.7681756019592285,0.5103843808174133,204200
1980-07-14,0.0,0.8010973930358887,0.7736625671386719,0.8010973930358887,0.5322579145431519,573600
1980-07-15,0.0,0.8120713233947754,0.7352537512779236,0.7352537512779236,0.4885105788707733,1035200
1980-07-16,0.0,0.7572016716003418,0.7297667860984802,0.7517147064208984,0.49944761395454407,364400
1980-07-17,0.0,0.7626886367797852,0.7462276816368103,0.7626886367797852,0.5067386627197266,201000
1980-07-18,0.0,0.7681756019592285,0.7572016716003418,0.7681756019592285,0.5103843808174133,602000
1980-07-21,0.0,0.7681756019592285,0.7242798209190369,0.7407407164573669,0.49215617775917053,441200
1980-07-22,0.0,0.7462276816368103,0.7242798209190369,0.7407407164573669,0.49215617775917053,372800
1980-07-23,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.4812193512916565,85400
1980-07-24,0.0,0.7297667860984802,0.7023319602012634,0.7242798209190369,0.4812193512916565,423000
1980-07-25,0.0,0.7187928557395935,0.7023319602012634,0.7023319602012634,0.4666367769241333,337800
1980-07-28,0.0,0.7023319602012634,0.6913580298423767,0.7023319602012634,0.4666367769241333,261000
1980-07-29,0.0,0.7352537512779236,0.7133058905601501,0.7352537512779236,0.4885105788707733,593000
1980-07-30,0.0,0.7407407164573669,0.7297667860984802,0.7352537512779236,0.4885105788707733,176600
1980-07-31,0.0,0.7407407164573669,0.7242798209190369,0.7407407164573669,0.49215617775917053,99800
1980-08-01,0.0,0.7407407164573669,0.7297667860984802,0.7297667860984802,0.48486483097076416,18000
1980-08-04,0.0,0.7297667860984802,0.7187928557395935,0.7187928557395935,0.4775736927986145,149600
1980-08-05,0.0,0.7242798209190369,0.7133058905601501,0.7242798209190369,0.4812193512916565,328400
1980-08-06,0.0,0.7572016716003418,0.7187928557395935,0.7572016716003418,0.5030931830406189,525000
1980-08-07,0.0,0.7681756019592285,0.7517147064208984,0.7681756019592285,0.5103843808174133,342800
1980-08-08,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.49580177664756775,146000
1980-08-11,0.0,0.7517147064208984,0.7297667860984802,0.7297667860984802,0.48486483097076416,194600
1980-08-12,0.0,0.7517147064208984,0.7352537512779236,0.7517147064208984,0.49944761395454407,273000
1980-08-13,0.0,0.7517147064208984,0.7407407164573669,0.7407407164573669,0.49215617775917053,127200
1980-08-14,0.0,0.7407407164573669,0.7352537512779236,0.7352537512779236,0.4885105788707733,81200
1980-08-15,0.0,0.7352537512779236,0.7187928557395935,0.7352537512779236,0.4885105788707733,337800
1980-08-18,0.0,0.7352537512779236,0.7187928557395935,0.7187928557395935,0.4775736927986145,158400
1980-08-19,0.0,0.7352537512779236,0.7187928557395935,0.7352537512779236,0.4885105788707733,224400
1980-08-20,0.0,0.7681756019592285,0.7517147064208984,0.7681756019592285,0.5103843808174133,680400
1980-08-21,0.0,0.7846364974975586,0.7572016716003418,0.7791495323181152,0.51767498254776,364400
1980-08-22,0.0,0.7846364974975586,0.7736625671386719,0.7846364974975586,0.5213209986686707,146000
1980-08-25,0.0,0.790123462677002,0.7791495323181152,0.790123462677002,0.5249665379524231,273800
1980-08-26,0.0,0.7956104278564453,0.7791495323181152,0.7956104278564453,0.5286123752593994,333800
1980-08-27,0.0,0.7956104278564453,0.790123462677002,0.790123462677002,0.5249665379524231,115200
1980-08-28,0.0,0.7791495323181152,0.7681756019592285,0.7681756019592285,0.5103843808174133,133400
1980-08-29,0.0,0.7846364974975586,0.7572016716003418,0.7846364974975586,0.5213209986686707,127200
1980-09-02,0.0,0.790123462677002,0.7736625671386719,0.790123462677002,0.5249665379524231,160400
1980-09-03,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.5249665379524231,182600
1980-09-04,0.0,0.7956104278564453,0.7846364974975586,0.790123462677002,0.5249665379524231,374400
1980-09-05,0.0,0.8010973930358887,0.790123462677002,0.7956104278564453,0.5286123752593994,163800
1980-09-08,0.0,0.7956104278564453,0.7681756019592285,0.7681756019592285,0.5103843808174133,128000
1980-09-09,0.0,0.7846364974975586,0.7626886367797852,0.7846364974975586,0.5213209986686707,81200
1980-09-10,0.0,0.7956104278564453,0.7736625671386719,0.790123462677002,0.5249665379524231,81200
1980-09-11,0.0,0.790123462677002,0.7736625671386719,0.7846364974975586,0.5213209986686707,63200
1980-09-12,0.0,0.7846364974975586,0.7736625671386719,0.7846364974975586,0.5213209986686707,101000
1980-09-15,0.0,0.7956104278564453,0.7846364974975586,0.7956104278564453,0.5286123752593994,133400
1980-09-16,0.0,0.7956104278564453,0.7846364974975586,0.7956104278564453,0.5286123752593994,318600
1980-09-17,0.0,0.855967104434967,0.790123462677002,0.855967104434967,0.5687139630317688,1744200
1980-09-18,0.0,0.8779149651527405,0.855967104434967,0.8669410347938538,0.5760054588317871,605000
1980-09-19,0.0,0.9108367562294006,0.8669410347938538,0.8998628258705139,0.5978789329528809,559200
1980-09-22,0.0,0.9218106865882874,0.8888888955116272,0.9218106865882874,0.6124610900878906,939600
1980-09-23,0.0,0.9327846169471741,0.8340191841125488,0.8340191841125488,0.5541316866874695,593000
1980-09-24,0.0,0.8724279999732971,0.8285322189331055,0.8614540696144104,0.572359561920166,206400
1980-09-25,0.0,0.8724279999732971,0.8340191841125488,0.8340191841125488,0.5541316866874695,151400
1980-09-26,0.0,0.8340191841125488,0.8120713233947754,0.8120713233947754,0.5395490527153015,200000
1980-09-29,0.0,0.8175582885742188,0.7791495323181152,0.8120713233947754,0.5395490527153015,729200
1980-09-30,0.0,0.8285322189331055,0.7956104278564453,0.8175582885742188,0.5431942939758301,201000
1980-10-01,0.0,0.8449931144714355,0.8175582885742188,0.8340191841125488,0.5541316866874695,99800
1980-10-02,0.0,0.8614540696144104,0.8340191841125488,0.8449931144714355,0.5614224672317505,113400
1980-10-03,0.0,0.8834019303321838,0.8669410347938538,0.8779149651527405,0.5832962393760681,151400
1980-10-06,0.0,0.9986282587051392,0.9437585473060608,0.965706467628479,0.6416258811950684,1659000
1980-10-07,0.0,0.9766803979873657,0.9492455124855042,0.965706467628479,0.6416258811950684,623600
1980-10-08,0.0,1.0096021890640259,0.965706467628479,1.0096021890640259,0.6707906723022461,769400
1980-10-09,0.0,1.0096021890640259,0.9766803979873657,0.9986282587051392,0.6634997129440308,491600
1980-10-10,0.0,0.9986282587051392,0.9821673631668091,0.9931412935256958,0.6598538160324097,117800
1980-10-13,0.0,1.0041152238845825,0.9876543283462524,1.0041152238845825,0.6671454310417175,176600
1980-10-14,0.0,1.0041152238845825,0.9547325372695923,0.9766803979873657,0.6489169001579285,464400
1980-10-15,0.0,0.9986282587051392,0.9711934328079224,0.9876543283462524,0.6562083959579468,352200
1980-10-16,0.0,1.0041152238845825,0.9876543283462524,0.9876543283462524,0.6562083959579468,182600
1980-10-17,0.0,0.9986282587051392,0.9766803979873657,0.9986282587051392,0.6634997129440308,146000
1980-10-20,0.0,0.9986282587051392,0.9711934328079224,0.9876543283462524,0.6562083959579468,85400
1980-10-21,0.0,0.9876543283462524,0.9437585473060608,0.9547325372695923,0.6343348026275635,109200
1980-10-22,0.0,0.965706467628479,0.9272976517677307,0.9437585473060608,0.6270432472229004,222600
1980-10-23,0.0,0.9547325372695923,0.8998628258705139,0.9108367562294006,0.6051698327064514,204200
1980-10-24,0.0,0.9272976517677307,0.8888888955116272,0.9272976517677307,0.6161066293716431,283400
1980-10-27,0.0,0.9382715821266174,0.916323721408844,0.9327846169471741,0.6197521090507507,97200
1980-10-28,0.0,0.9547325372695923,0.9327846169471741,0.9437585473060608,0.6270432472229004,82800
1980-10-29,0.0,0.9602195024490356,0.9437585473060608,0.9547325372695923,0.6343348026275635,178400
1980-10-30,0.0,0.9437585473060608,0.9218106865882874,0.9218106865882874,0.6124610900878906,36800
1980-10-31,0.0,0.9218106865882874,0.8998628258705139,0.9108367562294006,0.6051698327064514,90800
1980-11-03,0.0,0.916323721408844,0.8943758606910706,0.916323721408844,0.6088155508041382,119000
1980-11-05,0.0,0.9711934328079224,0.9327846169471741,0.9437585473060608,0.6270432472229004,255000
1980-11-06,0.0,0.9327846169471741,0.8943758606910706,0.8943758606910706,0.594232976436615,119000
1980-11-07,0.0,0.8943758606910706,0.8669410347938538,0.8834019303321838,0.5869417786598206,142200
1980-11-10,0.0,0.8888888955116272,0.8614540696144104,0.8669410347938538,0.5760054588317871,109200
1980-11-11,0.0,0.8943758606910706,0.8669410347938538,0.8834019303321838,0.5869417786598206,149600
1980-11-12,0.0,0.8943758606910706,0.8779149651527405,0.8943758606910706,0.594232976436615,101000
1980-11-13,0.0,0.8998628258705139,0.8779149651527405,0.8888888955116272,0.5905875563621521,201000
1980-11-14,0.0,0.9053497910499573,0.8834019303321838,0.8998628258705139,0.5978789329528809,115200
1980-11-17,0.0,0.8834019303321838,0.8779149651527405,0.8834019303321838,0.5869417786598206,182600
1980-11-18,0.0,0.9053497910499573,0.8779149651527405,0.9053497910499573,0.6015242338180542,277200
1980-11-19,0.0,0.9053497910499573,0.8834019303321838,0.8888888955116272,0.5905875563621521,261000
1980-11-20,0.0,0.916323721408844,0.8888888955116272,0.916323721408844,0.6088155508041382,227000
1980-11-21,0.0,0.9327846169471741,0.8888888955116272,0.9053497910499573,0.6015242338180542,286200
1980-11-24,0.0,0.9053497910499573,0.8888888955116272,0.8998628258705139,0.5978789329528809,201000
1980-11-25,0.0,0.9053497910499573,0.8779149651527405,0.8779149651527405,0.5832962393760681,186200
1980-11-26,0.0,0.8888888955116272,0.8614540696144104,0.8779149651527405,0.5832962393760681,90800
1980-11-28,0.0,0.8724279999732971,0.8449931144714355,0.8614540696144104,0.572359561920166,124200
1980-12-01,0.0,0.8669410347938538,0.8395061492919922,0.8614540696144104,0.572359561920166,251400
1980-12-02,0.0,0.855967104434967,0.8340191841125488,0.8395061492919922,0.5577770471572876,283400
1980-12-03,0.0,0.8449931144714355,0.8395061492919922,0.8449931144714355,0.5614224672317505,164600
1980-12-04,0.0,0.8888888955116272,0.8504801392555237,0.8888888955116272,0.5905875563621521,222600
1980-12-05,0.0,0.8888888955116272,0.8669410347938538,0.8669410347938538,0.5760054588317871,36200
1980-12-08,0.0,0.8614540696144104,0.8340191841125488,0.8395061492919922,0.5577770471572876,222600
1980-12-09,0.0,0.8230452537536621,0.790123462677002,0.8230452537536621,0.5468403100967407,306200
1980-12-10,0.0,0.8340191841125488,0.8230452537536621,0.8230452537536621,0.5468403100967407,140400
1980-12-11,0.0,0.8120713233947754,0.7736625671386719,0.790123462677002,0.5249665379524231,273000
1980-12-12,0.0,0.8010973930358887,0.7681756019592285,0.790123462677002,0.5249665379524231,646400
1980-12-15,0.0,0.8504801392555237,0.7956104278564453,0.8449931144714355,0.5614224672317505,784200
1980-12-16,0.0,0.8669410347938538,0.8395061492919922,0.8395061492919922,0.5577770471572876,209000
1980-12-17,0.0,0.8779149651527405,0.8449931144714355,0.8504801392555237,0.5650686025619507,1294400
1980-12-18,0.0,0.8779149651527405,0.8504801392555237,0.8504801392555237,0.5650686025619507,324200
1980-12-19,0.0,0.855967104434967,0.8449931144714355,0.8504801392555237,0.5650686025619507,149600
1980-12-22,0.0,0.8724279999732971,0.8614540696144104,0.8724279999732971,0.5796505212783813,55200
1980-12-23,0.0,0.8998628258705139,0.8724279999732971,0.8998628258705139,0.5978789329528809,400800
1980-12-24,0.0,0.8998628258705139,0.8834019303321838,0.8888888955116272,0.5905875563621521,64800
1980-12-26,0.0,0.9108367562294006,0.8834019303321838,0.8943758606910706,0.594232976436615,121800
1980-12-29,0.0,0.8943758606910706,0.8834019303321838,0.8943758606910706,0.594232976436615,27000
1980-12-30,0.0,0.9382715821266174,0.8998628258705139,0.9272976517677307,0.6161066293716431,219000
1980-12-31,0.0,0.9492455124855042,0.9218106865882874,0.9218106865882874,0.6124610900878906,90800
1981-01-02,0.0,0.9602195024490356,0.9437585473060608,0.9602195024490356,0.6379804015159607,133400
1981-01-05,0.0,0.9821673631668091,0.9711934328079224,0.9766803979873657,0.6489169001579285,127200
1981-01-06,0.0,0.965706467628479,0.9547325372695923,0.9547325372695923,0.6343348026275635,30800
1981-01-07,0.0,0.9437585473060608,0.8888888955116272,0.9108367562294006,0.6051698327064514,1430000
1981-01-08,0.0,0.9272976517677307,0.9053497910499573,0.9053497910499573,0.6015242338180542,352200
1981-01-09,0.0,0.9218106865882874,0.9053497910499573,0.9053497910499573,0.6015242338180542,510200
1981-01-12,0.0,0.9053497910499573,0.9053497910499573,0.9053497910499573,0.6015242338180542,117800
1981-01-13,0.0,0.916323721408844,0.9053497910499573,0.916323721408844,0.6088155508041382,67400
1981-01-14,0.0,0.9272976517677307,0.9053497910499573,0.9108367562294006,0.6051698327064514,170000
1981-01-15,0.0,0.9382715821266174,0.916323721408844,0.9272976517677307,0.6161066293716431,131400
1981-01-16,0.0,0.9382715821266174,0.9327846169471741,0.9327846169471741,0.6197521090507507,36800
1981-01-19,0.0,0.9821673631668091,0.9547325372695923,0.9547325372695923,0.6343348026275635,188000
1981-01-20,0.0,0.9711934328079224,0.9437585473060608,0.9437585473060608,0.6270432472229004,133400
1981-01-21,0.0,0.9437585473060608,0.9327846169471741,0.9327846169471741,0.6197521090507507,101000
1981-01-22,0.0,0.9437585473060608,0.9218106865882874,0.9272976517677307,0.6161066293716431,178400
1981-01-23,0.0,0.9382715821266174,0.916323721408844,0.916323721408844,0.6088155508041382,119000
1981-01-26,0.0,0.9327846169471741,0.9108367562294006,0.9108367562294006,0.6051698327064514,174000
1981-01-27,0.0,0.9218106865882874,0.9108367562294006,0.9108367562294006,0.6051698327064514,160400
1981-01-28,0.0,0.9218106865882874,0.8943758606910706,0.9108367562294006,0.6051698327064514,105600
1981-01-29,0.0,0.9218106865882874,0.8998628258705139,0.916323721408844,0.6088155508041382,137600
1981-01-30,0.0,0.9218106865882874,0.9108367562294006,0.9218106865882874,0.6124610900878906,94800
1981-02-02,0.0,0.9218106865882874,0.8888888955116272,0.8888888955116272,0.5905875563621521,113400
1981-02-03,0.0,0.9053497910499573,0.8943758606910706,0.9053497910499573,0.6015242338180542,240600
1981-02-04,0.0,0.9108367562294006,0.8943758606910706,0.8998628258705139,0.5978789329528809,78600
1981-02-05,0.0,0.9108367562294006,0.8834019303321838,0.9053497910499573,0.6015242338180542,140400
1981-02-06,0.0,0.9053497910499573,0.8779149651527405,0.8834019303321838,0.5869417786598206,1999200
1981-02-09,0.0,0.8998628258705139,0.8614540696144104,0.8724279999732971,0.5796505212783813,1331000
1981-02-10,0.0,0.8779149651527405,0.8614540696144104,0.8724279999732971,0.5796505212783813,245600
1981-02-11,0.0,0.8779149651527405,0.8449931144714355,0.855967104434967,0.5687139630317688,90800
1981-02-12,0.0,0.8669410347938538,0.8504801392555237,0.8669410347938538,0.5760054588317871,46200
1981-02-13,0.0,0.8669410347938538,0.855967104434967,0.8669410347938538,0.5760054588317871,103800
1981-02-17,0.0,0.8779149651527405,0.855967104434967,0.8614540696144104,0.572359561920166,137600
1981-02-18,0.0,0.9437585473060608,0.8779149651527405,0.9327846169471741,0.6197521090507507,461600
1981-02-19,0.0,0.9931412935256958,0.9272976517677307,0.9382715821266174,0.6233980655670166,838800
1981-02-20,0.0,0.9876543283462524,0.9437585473060608,0.9876543283462524,0.6562083959579468,186200
1981-02-23,0.0,1.0480109453201294,0.965706467628479,1.0205761194229126,0.6780819296836853,587000
1981-02-24,0.0,1.0534979104995728,1.0205761194229126,1.026063084602356,0.6817275285720825,664400
1981-02-25,0.0,1.0534979104995728,1.0370370149612427,1.0370370149612427,0.6890189051628113,313400
1981-02-26,0.0,1.0919066667556763,1.0480109453201294,1.0809327363967896,0.7181834578514099,301400
1981-02-27,0.0,1.124828577041626,1.086419701576233,1.1028807163238525,0.7327658534049988,383400
1981-03-02,0.0,1.1193416118621826,1.0809327363967896,1.086419701576233,0.7218291163444519,192000
1981-03-03,0.0,1.108367681503296,1.0919066667556763,1.108367681503296,0.736411452293396,121800
1981-03-04,0.0,1.108367681503296,1.108367681503296,1.108367681503296,0.736411452293396,109200
1981-03-05,0.0,1.141289472579956,1.1028807163238525,1.1193416118621826,0.7437030673027039,288000
1981-03-06,0.0,1.141289472579956,1.108367681503296,1.108367681503296,0.736411452293396,155600
1981-03-09,0.0,1.108367681503296,1.0644718408584595,1.0644718408584595,0.7072463035583496,693000
1981-03-10,0.0,1.1028807163238525,1.0644718408584595,1.086419701576233,0.7218291163444519,151400
1981-03-11,0.0,1.1138546466827393,1.0809327363967896,1.0973936319351196,0.7291203737258911,346800
1981-03-12,0.0,1.1303155422210693,1.086419701576233,1.0973936319351196,0.7291203737258911,209000
1981-03-13,0.0,1.141289472579956,1.108367681503296,1.1303155422210693,0.7509937882423401,236600
1981-03-16,0.0,1.201646089553833,1.141289472579956,1.1906721591949463,0.791095495223999,370200
1981-03-17,0.0,1.1961591243743896,1.1632373332977295,1.1687242984771729,0.7765133380889893,255600
1981-03-18,0.0,1.2071330547332764,1.1303155422210693,1.1796982288360596,0.7838046550750732,561600
1981-03-19,0.0,1.2071330547332764,1.1796982288360596,1.201646089553833,0.7983865141868591,36200
1981-03-20,0.0,1.2400548458099365,1.2126200199127197,1.2400548458099365,0.8239057660102844,82800
1981-03-23,0.0,1.2729766368865967,1.185185194015503,1.185185194015503,0.7874501347541809,370200
1981-03-24,0.0,1.218106985092163,1.1522634029388428,1.1632373332977295,0.7728675007820129,270000
1981-03-25,0.0,1.2071330547332764,1.185185194015503,1.2071330547332764,0.8020323514938354,145800
1981-03-26,0.0,1.2510287761688232,1.201646089553833,1.201646089553833,0.7983865141868591,561600
1981-03-27,0.0,1.1961591243743896,1.1742112636566162,1.1742112636566162,0.7801589369773865,315800
1981-03-30,0.0,1.1961591243743896,1.185185194015503,1.185185194015503,0.7874501347541809,64800
1981-03-31,0.0,1.26200270652771,1.2290809154510498,1.2510287761688232,0.8311973214149475,322400
1981-04-01,0.0,1.2729766368865967,1.2400548458099365,1.2400548458099365,0.8239057660102844,297200
1981-04-02,0.0,1.2839505672454834,1.2565157413482666,1.26200270652771,0.8384879231452942,1147800
1981-04-03,0.0,1.2839505672454834,1.2565157413482666,1.2565157413482666,0.8348425030708313,142200
1981-04-06,0.0,1.2839505672454834,1.2565157413482666,1.26200270652771,0.8384879231452942,206400
1981-04-07,0.0,1.2894375324249268,1.26200270652771,1.27846360206604,0.8494251370429993,227000
1981-04-08,0.0,1.3333333730697632,1.2949244976043701,1.316872477531433,0.8749445080757141,319800
1981-04-09,0.0,1.36076819896698,1.3058985471725464,1.3333333730697632,0.8858813047409058,200000
1981-04-10,0.0,1.3662551641464233,1.34430730342865,1.3497942686080933,0.8968174457550049,264800
1981-04-13,0.0,1.4101508855819702,1.3388203382492065,1.37722909450531,0.9150457978248596,939600
1981-04-14,0.0,1.421124815940857,1.3936899900436401,1.3936899900436401,0.925982654094696,158400
1981-04-15,0.0,1.4046639204025269,1.37722909450531,1.3827160596847534,0.918691873550415,218600
1981-04-16,0.0,1.4759944677352905,1.437585711479187,1.454046607017517,0.9660845994949341,483600
1981-04-20,0.0,1.4650205373764038,1.4156378507614136,1.454046607017517,0.9660845994949341,146000
1981-04-21,0.0,1.4595335721969604,1.4046639204025269,1.4156378507614136,0.940564751625061,337800
1981-04-22,0.0,1.4595335721969604,1.421124815940857,1.437585711479187,0.955147385597229,140400
1981-04-23,0.0,1.437585711479187,1.4046639204025269,1.4266117811203003,0.9478564858436584,137600
1981-04-24,0.0,1.437585711479187,1.4156378507614136,1.4156378507614136,0.940564751625061,445800
1981-04-27,0.0,1.4485596418380737,1.4320987462997437,1.437585711479187,0.955147385597229,158400
