Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,32.54999923706055,33.36199951171875,32.013999938964844,32.13999938964844,21.100263595581055,383500
2014-09-12,32.150001525878906,32.27000045776367,30.6200008392334,30.739999771118164,20.1811466217041,573300
2014-09-15,30.899999618530273,31.100000381469727,29.579999923706055,29.729999542236328,19.5180721282959,606200
2014-09-16,30.43000030517578,30.610000610351562,29.709999084472656,29.8700008392334,19.609987258911133,734700
2014-09-17,30.110000610351562,30.450000762939453,29.8700008392334,29.969999313354492,19.675636291503906,390400
2014-09-18,30.469999313354492,31.56999969482422,29.84000015258789,29.989999771118164,19.688764572143555,806300
2014-09-19,29.959999084472656,31.104999542236328,29.780000686645508,30.06999969482422,19.741289138793945,1614600
2014-09-22,29.889999389648438,30.190000534057617,28.020000457763672,28.530000686645508,18.73025894165039,716200
2014-09-23,28.31999969482422,29.260000228881836,28.010000228881836,28.979999542236328,19.02568817138672,419700
2014-09-24,28.8799991607666,30.59000015258789,28.51099967956543,29.690000534057617,19.491817474365234,650300
2014-09-25,29.389999389648438,30.040000915527344,29.010000228881836,29.450000762939453,19.33424949645996,197800
2014-09-26,29.540000915527344,30.09000015258789,28.790000915527344,29.350000381469727,19.268600463867188,256800
2014-09-29,29.309999465942383,29.989999771118164,28.719999313354492,29.309999465942383,19.242340087890625,561600
2014-09-30,29.239999771118164,30.0,28.3799991607666,28.860000610351562,18.946910858154297,3496800
2014-10-01,28.860000610351562,28.860000610351562,27.020000457763672,27.770000457763672,18.231307983398438,783100
2014-10-02,27.84000015258789,28.139999389648438,25.719999313354492,27.100000381469727,17.79144859313965,1454600
2014-10-03,27.3799991607666,28.2549991607666,26.899999618530273,26.989999771118164,17.719228744506836,481000
2014-10-06,27.0,27.260000228881836,26.479999542236328,26.739999771118164,17.555103302001953,395100
2014-10-07,26.579999923706055,27.969999313354492,26.15999984741211,27.559999465942383,18.09344482421875,430700
2014-10-08,27.5,28.65999984741211,27.450000762939453,27.56999969482422,18.10000991821289,876200
2014-10-09,27.520000457763672,27.56999969482422,26.010000228881836,26.389999389648438,17.32532501220703,385300
2014-10-10,26.25,27.280000686645508,26.25,26.5,17.39754295349121,612500
2014-10-13,26.40999984741211,26.40999984741211,24.399999618530273,24.510000228881836,16.09108543395996,746200
2014-10-14,24.770000457763672,25.290000915527344,23.139999389648438,24.15999984741211,15.861308097839355,948600
2014-10-15,23.520000457763672,23.809999465942383,22.389999389648438,22.829999923706055,14.988144874572754,613500
2014-10-16,22.219999313354492,25.280000686645508,21.579999923706055,24.524999618530273,16.100929260253906,914800
2014-10-17,24.989999771118164,27.530000686645508,23.940000534057617,24.950000762939453,16.37995147705078,905000
2014-10-20,25.969999313354492,28.1299991607666,25.75,27.770000457763672,18.231307983398438,1195600
2014-10-21,27.8700008392334,28.31999969482422,26.760000228881836,27.139999389648438,17.817707061767578,694700
2014-10-22,27.280000686645508,27.739999771118164,26.2549991607666,26.979999542236328,17.71266746520996,474400
2014-10-23,27.309999465942383,27.709999084472656,26.790000915527344,27.15999984741211,17.830842971801758,272900
2014-10-24,27.200000762939453,27.709999084472656,26.8799991607666,27.010000228881836,17.732362747192383,189000
2014-10-27,26.770000457763672,27.43000030517578,26.020000457763672,26.459999084472656,17.371280670166016,386800
2014-10-28,26.6200008392334,27.25,26.06999969482422,27.09000015258789,17.784881591796875,421900
2014-10-29,27.110000610351562,27.299999237060547,26.65999984741211,27.040000915527344,17.75206184387207,150300
2014-10-30,27.0,28.450000762939453,27.0,27.549999237060547,18.086877822875977,359300
2014-10-31,28.200000762939453,28.520000457763672,27.68000030517578,28.459999084472656,18.684303283691406,273800
2014-11-03,28.579999923706055,28.8799991607666,27.809999465942383,28.1200008392334,18.461091995239258,316000
2014-11-04,27.959999084472656,28.989999771118164,26.950000762939453,27.0,17.725793838500977,285400
2014-11-05,26.639999389648438,27.600000381469727,26.5,26.84000015258789,17.620756149291992,364500
2014-11-06,27.030000686645508,28.93000030517578,26.84000015258789,27.90999984741211,18.323225021362305,798700
2014-11-07,27.850000381469727,28.3799991607666,27.09000015258789,27.760000228881836,18.224750518798828,198100
2014-11-10,27.860000610351562,28.309999465942383,27.1200008392334,27.469999313354492,18.034353256225586,534600
2014-11-11,27.540000915527344,27.989999771118164,26.5,26.770000457763672,17.574798583984375,284800
2014-11-12,26.649999618530273,27.23900032043457,26.40999984741211,26.729999542236328,17.548538208007812,302900
2014-11-13,26.690000534057617,26.90999984741211,25.760000228881836,25.940000534057617,17.029897689819336,382900
2014-11-14,25.540000915527344,26.21500015258789,24.610000610351562,25.940000534057617,17.029897689819336,990800
2014-11-17,25.850000381469727,26.219999313354492,25.56999969482422,25.84000015258789,16.964244842529297,288000
2014-11-18,30.5,34.7400016784668,30.40999984741211,32.75,21.500734329223633,2872300
2014-11-19,33.9900016784668,33.9900016784668,31.854000091552734,31.920000076293945,20.95583152770996,497400
2014-11-20,31.850000381469727,32.810001373291016,31.709999084472656,31.90999984741211,20.94926643371582,412500
2014-11-21,32.0,32.599998474121094,31.75,32.119998931884766,21.087133407592773,770900
2014-11-24,32.0,32.88999938964844,31.43000030517578,32.43000030517578,21.441316604614258,666500
2014-11-25,32.5,33.45000076293945,32.22999954223633,33.279998779296875,22.003297805786133,856900
2014-11-26,32.959999084472656,33.65999984741211,32.40999984741211,33.63999938964844,22.35685920715332,322400
2014-11-28,32.849998474121094,33.790000915527344,32.310001373291016,33.150001525878906,22.031213760375977,315900
2014-12-01,33.0,33.189998626708984,30.8700008392334,31.260000228881836,20.77513313293457,800100
2014-12-02,31.399999618530273,32.400001525878906,31.110000610351562,31.299999237060547,20.80171775817871,358200
2014-12-03,31.420000076293945,32.040000915527344,30.920000076293945,31.290000915527344,20.795068740844727,294300
2014-12-04,31.360000610351562,32.40999984741211,30.6200008392334,32.04999923706055,21.30015754699707,319900
2014-12-05,32.0,32.38999938964844,30.90999984741211,30.989999771118164,20.59569549560547,477300
2014-12-08,30.989999771118164,31.155000686645508,29.110000610351562,29.719999313354492,19.751665115356445,474500
2014-12-09,29.360000610351562,30.775999069213867,29.020000457763672,30.559999465942383,20.30992317199707,297500
2014-12-10,30.34000015258789,30.649999618530273,29.0,29.6299991607666,19.691850662231445,431000
2014-12-11,29.899999618530273,30.5,28.65999984741211,28.84000015258789,19.16682243347168,355700
2014-12-12,28.75,29.149999618530273,26.334999084472656,27.5,18.27627182006836,1686100
2014-12-15,28.610000610351562,29.15999984741211,27.649999618530273,27.719999313354492,18.4224796295166,516500
2014-12-16,27.75,28.170000076293945,26.834999084472656,27.459999084472656,18.249685287475586,245800
2014-12-17,27.469999313354492,28.30699920654297,27.450000762939453,27.700000762939453,18.409189224243164,350000
2014-12-18,28.030000686645508,29.469999313354492,27.7549991607666,27.989999771118164,18.60191535949707,346100
2014-12-19,28.219999313354492,29.448999404907227,28.100000381469727,29.360000610351562,19.51241111755371,552600
2014-12-22,29.229999542236328,29.889999389648438,28.590999603271484,29.270000457763672,19.452598571777344,194000
2014-12-23,29.520000457763672,29.850000381469727,29.045000076293945,29.489999771118164,19.598804473876953,147800
2014-12-24,29.579999923706055,29.860000610351562,29.219999313354492,29.399999618530273,19.538990020751953,64000
2014-12-26,29.65999984741211,30.43000030517578,29.649999618530273,30.280000686645508,20.12383270263672,147600
2014-12-29,30.559999465942383,31.1200008392334,29.920000076293945,30.40999984741211,20.210227966308594,444300
2014-12-30,30.3700008392334,31.059999465942383,30.100000381469727,30.420000076293945,20.216876983642578,396400
2014-12-31,30.489999771118164,31.239999771118164,30.239999771118164,30.8799991607666,20.5225887298584,359000
2015-01-02,30.649999618530273,31.114999771118164,29.90999984741211,30.84000015258789,20.496007919311523,450500
2015-01-05,30.579999923706055,31.030000686645508,29.170000076293945,30.260000228881836,20.110538482666016,367900
2015-01-06,30.299999237060547,30.299999237060547,28.510000228881836,29.010000228881836,19.279800415039062,488700
2015-01-07,29.299999237060547,30.579999923706055,28.1299991607666,29.100000381469727,19.339614868164062,515600
2015-01-08,29.3799991607666,30.6200008392334,29.270000457763672,29.75,19.77159881591797,604900
2015-01-09,29.8799991607666,30.440000534057617,29.579999923706055,29.75,19.77159881591797,241900
2015-01-12,29.8799991607666,30.139999389648438,29.18000030517578,29.959999084472656,19.911165237426758,301100
2015-01-13,30.239999771118164,30.989999771118164,29.6200008392334,29.989999771118164,19.931102752685547,267400
2015-01-14,29.600000381469727,30.010000228881836,28.670000076293945,29.420000076293945,19.55228614807129,535100
2015-01-15,28.860000610351562,29.75,28.18000030517578,29.329999923706055,19.492469787597656,1181000
2015-01-16,30.0,30.540000915527344,29.56999969482422,30.399999618530273,20.203584671020508,6421300
2015-01-20,30.309999465942383,30.68000030517578,29.950000762939453,30.43000030517578,20.22352409362793,1089400
2015-01-21,30.5,30.739999771118164,30.09000015258789,30.639999389648438,20.363086700439453,814700
2015-01-22,30.729999542236328,31.579999923706055,29.950000762939453,31.56999969482422,20.981157302856445,818700
2015-01-23,31.479999542236328,33.31999969482422,31.26300048828125,31.989999771118164,21.260284423828125,1889300
2015-01-26,32.11000061035156,33.060001373291016,31.520000457763672,32.81999969482422,21.8118953704834,974700
2015-01-27,33.20000076293945,33.61000061035156,32.56999969482422,32.77000045776367,21.778669357299805,705600
2015-01-28,32.90999984741211,32.9900016784668,31.6299991607666,32.29999923706055,21.466306686401367,758900
2015-01-29,32.560001373291016,33.130001068115234,31.790000915527344,32.58000183105469,21.65239143371582,857900
2015-01-30,32.40999984741211,33.130001068115234,32.0,32.540000915527344,21.625812530517578,1135400
2015-02-02,32.63999938964844,33.130001068115234,31.889999389648438,32.68000030517578,21.718854904174805,680200
2015-02-03,32.93000030517578,33.97999954223633,32.150001525878906,32.900001525878906,21.865066528320312,1099300
2015-02-04,32.939998626708984,33.08000183105469,32.16999816894531,32.290000915527344,21.459665298461914,564100
2015-02-05,32.56999969482422,32.56999969482422,31.950000762939453,32.09000015258789,21.326744079589844,627800
2015-02-06,32.029998779296875,32.290000915527344,31.290000915527344,31.84000015258789,21.16059684753418,641600
2015-02-09,31.8799991607666,31.950000762939453,30.739999771118164,31.329999923706055,20.821657180786133,614000
2015-02-10,31.450000762939453,31.639999389648438,30.649999618530273,31.389999389648438,20.861528396606445,320300
2015-02-11,31.43000030517578,31.889999389648438,30.700000762939453,31.1299991607666,20.68873405456543,367100
2015-02-12,31.260000228881836,31.809999465942383,31.1200008392334,31.6299991607666,21.021034240722656,317500
2015-02-13,31.729999542236328,32.25,31.389999389648438,31.639999389648438,21.027679443359375,333400
2015-02-17,31.739999771118164,32.560001373291016,31.6299991607666,32.470001220703125,21.57929039001465,546200
2015-02-18,32.310001373291016,33.040000915527344,32.2599983215332,32.869998931884766,21.845123291015625,719100
2015-02-19,32.650001525878906,33.58399963378906,32.220001220703125,32.88999938964844,21.858417510986328,960600
2015-02-20,32.97999954223633,33.959999084472656,32.439998626708984,33.400001525878906,22.19736099243164,639100
2015-02-23,33.290000915527344,34.0099983215332,33.16400146484375,33.959999084472656,22.569530487060547,625500
2015-02-24,34.5,34.97999954223633,34.029998779296875,34.45000076293945,22.895183563232422,1475300
2015-02-25,34.630001068115234,35.220001220703125,33.75,35.02000045776367,23.274002075195312,1435700
2015-02-26,34.880001068115234,34.880001068115234,33.970001220703125,34.279998779296875,22.959211349487305,2207200
2015-02-27,34.209999084472656,35.13999938964844,33.790000915527344,34.72999954223633,23.260602951049805,1258400
2015-03-02,34.849998474121094,34.93000030517578,34.04999923706055,34.29999923706055,22.972604751586914,672100
2015-03-03,34.18000030517578,34.5890007019043,33.79999923706055,34.25,22.939123153686523,505200
2015-03-04,34.119998931884766,34.39400100708008,33.439998626708984,34.25,22.939123153686523,588700
2015-03-05,34.15999984741211,35.54999923706055,33.948001861572266,35.380001068115234,23.695945739746094,1464800
2015-03-06,34.91999816894531,35.29999923706055,33.974998474121094,34.0099983215332,22.778379440307617,1809100
2015-03-09,34.2400016784668,34.72999954223633,33.560001373291016,34.68000030517578,23.22711753845215,581600
2015-03-10,34.470001220703125,34.90999984741211,33.939998626708984,34.154998779296875,22.875492095947266,605200
2015-03-11,34.150001525878906,34.70000076293945,34.119998931884766,34.619998931884766,23.18692970275879,417400
2015-03-12,34.68000030517578,34.70000076293945,34.20000076293945,34.38999938964844,23.03288459777832,583700
2015-03-13,34.47999954223633,34.720001220703125,33.84000015258789,34.279998779296875,22.959211349487305,389500
2015-03-16,34.22999954223633,34.64500045776367,33.880001068115234,34.599998474121094,23.173532485961914,393800
2015-03-17,34.45000076293945,35.20000076293945,34.30400085449219,34.959999084472656,23.414644241333008,402600
2015-03-18,35.0,35.880001068115234,34.5099983215332,35.43000030517578,23.729434967041016,647400
2015-03-19,35.380001068115234,35.709999084472656,34.79999923706055,34.869998931884766,23.3543701171875,547100
2015-03-20,34.900001525878906,35.185001373291016,34.66999816894531,35.04999923706055,23.47492790222168,1046700
2015-03-23,34.970001220703125,35.948001861572266,34.41999816894531,35.369998931884766,23.689241409301758,489000
2015-03-24,35.349998474121094,36.27000045776367,35.0099983215332,36.130001068115234,24.198265075683594,583500
2015-03-25,36.310001373291016,37.0,35.689998626708984,35.75,23.94375228881836,844300
2015-03-26,35.77000045776367,36.16999816894531,34.970001220703125,35.709999084472656,23.916963577270508,390500
2015-03-27,35.650001525878906,36.04999923706055,35.470001220703125,35.900001525878906,24.04421615600586,270800
2015-03-30,35.939998626708984,36.659000396728516,35.59000015258789,36.08000183105469,24.164775848388672,558500
2015-03-31,36.029998779296875,36.790000915527344,35.720001220703125,36.5099983215332,24.452768325805664,757600
2015-04-01,36.7400016784668,38.90999984741211,36.7400016784668,38.22999954223633,25.604751586914062,2193200
2015-04-02,38.709999084472656,39.7400016784668,38.709999084472656,38.97999954223633,26.107067108154297,1202800
2015-04-06,38.900001525878906,39.5,38.779998779296875,39.400001525878906,26.388362884521484,637900
2015-04-07,39.310001373291016,39.88999938964844,39.220001220703125,39.72999954223633,26.6093807220459,628000
2015-04-08,39.63999938964844,39.880001068115234,39.435001373291016,39.65999984741211,26.56249237060547,346800
2015-04-09,39.77000045776367,40.220001220703125,39.369998931884766,39.900001525878906,26.723237991333008,894800
2015-04-10,40.0,40.77000045776367,39.709999084472656,40.25,26.957653045654297,872800
2015-04-13,40.68000030517578,41.03499984741211,40.0099983215332,40.95000076293945,27.42647933959961,1310300
2015-04-14,41.11000061035156,41.22999954223633,40.349998474121094,40.91999816894531,27.406389236450195,992700
2015-04-15,41.13999938964844,42.65999984741211,40.900001525878906,42.029998779296875,28.14981460571289,1403200
2015-04-16,42.0,42.150001525878906,40.599998474121094,42.06999969482422,28.176607131958008,826700
2015-04-17,41.84000015258789,41.9900016784668,40.790000915527344,41.36000061035156,27.701082229614258,1758500
2015-04-20,41.58000183105469,42.224998474121094,41.2400016784668,41.83000183105469,28.015867233276367,636000
2015-04-21,41.720001220703125,42.06999969482422,41.52000045776367,41.68000030517578,27.915401458740234,862900
2015-04-22,41.849998474121094,42.22999954223633,41.52000045776367,42.150001525878906,28.23018455505371,395800
2015-04-23,42.290000915527344,42.4900016784668,41.88999938964844,42.060001373291016,28.169912338256836,621200
2015-04-24,42.0,42.564998626708984,41.650001525878906,41.68000030517578,27.915401458740234,597100
2015-04-27,41.90999984741211,42.06999969482422,40.65999984741211,40.720001220703125,27.27243995666504,346100
2015-04-28,40.720001220703125,41.16999816894531,39.83000183105469,40.81999969482422,27.33941078186035,509600
2015-04-29,40.56999969482422,41.77000045776367,40.15999984741211,40.43000030517578,27.07820701599121,950000
2015-04-30,40.209999084472656,40.59000015258789,39.400001525878906,39.529998779296875,26.475427627563477,1332800
2015-05-01,39.529998779296875,40.0,39.45000076293945,39.77000045776367,26.636173248291016,534000
2015-05-04,40.029998779296875,40.88999938964844,39.77000045776367,39.939998626708984,26.750022888183594,763500
2015-05-05,39.66999816894531,40.01499938964844,38.95000076293945,39.189998626708984,26.24770736694336,880200
2015-05-06,38.939998626708984,39.29999923706055,38.529998779296875,38.970001220703125,26.10036277770996,746200
2015-05-07,38.9900016784668,40.72999954223633,38.31999969482422,39.59000015258789,26.51561164855957,730600
2015-05-08,40.13999938964844,40.869998931884766,39.70000076293945,40.2400016784668,26.950956344604492,1297800
2015-05-11,40.06999969482422,40.27000045776367,39.369998931884766,39.70000076293945,26.589284896850586,760700
2015-05-12,39.4900016784668,39.709999084472656,38.72999954223633,38.7599983215332,25.959716796875,390800
2015-05-13,39.0,39.22999954223633,38.58000183105469,38.75,25.953018188476562,330900
2015-05-14,38.970001220703125,39.5099983215332,38.619998931884766,39.43000030517578,26.408456802368164,370600
2015-05-15,39.40999984741211,39.75,38.61000061035156,38.709999084472656,25.926223754882812,398500
2015-05-18,39.099998474121094,39.540000915527344,38.7599983215332,39.0,26.12046241760254,674300
2015-05-19,39.25,39.25,38.77000045776367,38.810001373291016,25.993206024169922,388800
2015-05-20,39.290000915527344,39.290000915527344,38.63999938964844,39.08000183105469,26.174041748046875,826200
2015-05-21,39.349998474121094,40.16999816894531,39.08000183105469,39.61000061035156,26.529010772705078,623500
2015-05-22,39.599998474121094,39.935001373291016,39.40999984741211,39.779998779296875,26.64286994934082,489600
2015-05-26,39.86000061035156,40.44499969482422,39.310001373291016,39.58000183105469,26.508914947509766,530200
2015-05-27,39.7599983215332,40.599998474121094,39.40999984741211,40.4900016784668,27.118396759033203,518100
2015-05-28,40.27000045776367,40.40999984741211,39.779998779296875,40.16999816894531,27.12176513671875,550800
2015-05-29,40.279998779296875,40.79499816894531,39.68000030517578,40.130001068115234,27.09476089477539,652100
2015-06-01,40.540000915527344,40.540000915527344,39.4900016784668,39.939998626708984,26.966474533081055,349200
2015-06-02,39.439998626708984,40.18000030517578,39.040000915527344,39.59000015258789,26.730165481567383,259100
2015-06-03,39.54999923706055,39.814998626708984,38.88999938964844,38.959999084472656,26.304807662963867,360300
2015-06-04,38.709999084472656,38.86000061035156,37.83000183105469,38.04999923706055,25.690399169921875,1144900
2015-06-05,37.900001525878906,38.47999954223633,37.33000183105469,37.880001068115234,25.57561683654785,622700
2015-06-08,37.810001373291016,38.02000045776367,37.220001220703125,37.65999984741211,25.42707633972168,442800
2015-06-09,37.70000076293945,37.790000915527344,36.96799850463867,37.2599983215332,25.15700912475586,699800
2015-06-10,37.060001373291016,37.650001525878906,36.4900016784668,36.560001373291016,24.684389114379883,761800
2015-06-11,36.7599983215332,37.18000030517578,36.18000030517578,36.915000915527344,24.924072265625,864500
2015-06-12,36.66999816894531,36.970001220703125,36.22999954223633,36.34000015258789,24.535846710205078,607900
2015-06-15,36.2599983215332,37.290000915527344,36.04999923706055,37.150001525878906,25.082740783691406,923500
2015-06-16,37.29999923706055,38.47999954223633,37.16999816894531,38.470001220703125,25.973976135253906,778800
2015-06-17,38.619998931884766,39.08000183105469,38.34000015258789,38.5,25.994226455688477,477400
2015-06-18,37.70000076293945,39.45000076293945,37.70000076293945,38.209999084472656,25.798425674438477,1230300
2015-06-19,37.189998626708984,37.7599983215332,36.81999969482422,37.599998474121094,25.38656997680664,10503700
2015-06-22,37.79999923706055,38.63999938964844,37.55500030517578,38.56999969482422,26.041488647460938,3041600
2015-06-23,38.459999084472656,39.41999816894531,37.709999084472656,39.18000030517578,26.453344345092773,2052400
2015-06-24,39.369998931884766,39.79999923706055,38.52000045776367,39.4900016784668,26.66265106201172,2550000
2015-06-25,39.439998626708984,39.880001068115234,39.11000061035156,39.189998626708984,26.460094451904297,1413000
2015-06-26,39.20000076293945,39.380001068115234,38.61000061035156,39.150001525878906,26.433088302612305,4483800
2015-06-29,38.75,39.09000015258789,38.18000030517578,38.38999938964844,25.919958114624023,1069000
2015-06-30,38.279998779296875,38.68000030517578,37.44499969482422,37.97999954223633,25.643138885498047,1483800
2015-07-01,38.25,38.63999938964844,37.290000915527344,37.900001525878906,25.5891170501709,975700
2015-07-02,37.84000015258789,38.08000183105469,37.06999969482422,37.810001373291016,25.52836036682129,887000
2015-07-06,37.54999923706055,37.75,37.05500030517578,37.529998779296875,25.33930778503418,672000
2015-07-07,39.900001525878906,40.0,38.439998626708984,39.470001220703125,26.64914894104004,2219100
2015-07-08,39.08000183105469,39.77000045776367,38.939998626708984,39.220001220703125,26.4803524017334,1060900
2015-07-09,39.43000030517578,40.06999969482422,38.970001220703125,39.040000915527344,26.358821868896484,1130500
2015-07-10,39.130001068115234,39.845001220703125,38.95000076293945,39.47999954223633,26.65589714050293,937400
2015-07-13,39.540000915527344,39.75,38.90999984741211,39.61000061035156,26.74367332458496,733200
2015-07-14,39.939998626708984,40.2400016784668,38.84000015258789,39.2599983215332,26.50735855102539,730900
2015-07-15,38.97999954223633,39.220001220703125,37.900001525878906,38.4900016784668,25.98748016357422,989300
2015-07-16,38.529998779296875,38.79999923706055,37.41999816894531,37.619998931884766,25.400075912475586,965600
2015-07-17,37.790000915527344,38.72999954223633,37.08000183105469,37.20000076293945,25.116498947143555,683800
2015-07-20,37.599998474121094,37.95000076293945,34.47999954223633,34.900001525878906,23.5635986328125,2740500
2015-07-21,34.9900016784668,35.70000076293945,33.66999816894531,33.709999084472656,22.76013946533203,3066400
2015-07-22,33.75,34.4900016784668,32.349998474121094,32.599998474121094,22.01069450378418,4002200
2015-07-23,32.29999923706055,32.7400016784668,31.34000015258789,31.899999618530273,21.53807258605957,3236700
2015-07-24,31.799999237060547,32.0,30.399999618530273,30.850000381469727,20.829139709472656,2808200
2015-07-27,31.010000228881836,32.72999954223633,31.0,31.329999923706055,21.153226852416992,2750700
2015-07-28,31.25,32.41999816894531,30.450000762939453,31.25,21.099210739135742,1810400
2015-07-29,31.139999389648438,31.489999771118164,29.889999389648438,30.979999542236328,20.916913986206055,2104200
2015-07-30,30.979999542236328,31.479999542236328,30.549999237060547,30.760000228881836,20.76837730407715,1305900
2015-07-31,30.799999237060547,31.530000686645508,29.959999084472656,30.15999984741211,20.363271713256836,3059700
2015-08-03,30.200000762939453,30.674999237060547,28.1299991607666,28.719999313354492,19.391019821166992,2712400
2015-08-04,28.639999389648438,28.90999984741211,27.65999984741211,28.1299991607666,18.992666244506836,3468400
2015-08-05,28.75,29.68000030517578,28.329999923706055,29.18000030517578,19.701602935791016,2211500
2015-08-06,28.739999771118164,29.489999771118164,24.290000915527344,25.969999313354492,17.53428840637207,5913500
2015-08-07,25.979999542236328,26.690000534057617,24.709999084472656,25.239999771118164,17.041406631469727,3498900
2015-08-10,25.329999923706055,26.56999969482422,24.639999389648438,25.200000762939453,17.014402389526367,2412600
2015-08-11,25.549999237060547,25.665000915527344,23.959999084472656,24.190000534057617,16.332475662231445,2632100
2015-08-12,24.25,26.8799991607666,22.43000030517578,26.1299991607666,17.642314910888672,4927000
2015-08-13,25.81999969482422,27.209999084472656,25.530000686645508,25.959999084472656,17.527538299560547,2430100
2015-08-14,25.6299991607666,26.530000686645508,25.260000228881836,25.5,17.216955184936523,2337600
2015-08-17,25.469999313354492,25.9950008392334,24.770000457763672,25.829999923706055,17.439762115478516,2385100
2015-08-18,26.190000534057617,26.850000381469727,25.15999984741211,25.799999237060547,17.419509887695312,1378300
2015-08-19,25.3799991607666,26.010000228881836,24.649999618530273,24.719999313354492,16.690317153930664,2176600
2015-08-20,24.479999542236328,25.06999969482422,24.1200008392334,24.260000228881836,16.379735946655273,2189900
2015-08-21,24.0,24.354999542236328,22.90999984741211,23.360000610351562,15.772082328796387,3092400
2015-08-24,22.8799991607666,23.719999313354492,20.040000915527344,22.459999084472656,15.164426803588867,2395400
2015-08-25,23.100000381469727,23.799999237060547,20.040000915527344,20.15999984741211,13.61152172088623,3704700
2015-08-26,20.739999771118164,22.0,19.65999984741211,21.75,14.685050964355469,5532600
2015-08-27,21.59000015258789,22.34000015258789,20.920000076293945,21.899999618530273,14.786325454711914,2826300
2015-08-28,21.15999984741211,23.149999618530273,21.15999984741211,22.93000030517578,15.722259521484375,2038600
2015-08-31,22.700000762939453,22.90999984741211,22.06999969482422,22.5,15.427420616149902,1484500
2015-09-01,21.950000762939453,22.770000457763672,21.770000457763672,22.670000076293945,15.543984413146973,1769800
2015-09-02,22.950000762939453,23.0,22.399999618530273,22.68000030517578,15.550843238830566,1664000
