Date,Open,High,Low,Close,Adj Close,Volume
1989-06-09,0.0,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.21164755523204803,7500
1989-06-12,0.0,3.700000047683716,3.625,3.674999952316284,0.20880664885044098,32500
1989-06-13,0.0,3.6500000953674316,3.625,3.625,0.20596584677696228,36000
1989-06-14,0.0,3.674999952316284,3.6500000953674316,3.674999952316284,0.20880664885044098,8000
1989-06-15,0.0,3.700000047683716,3.6500000953674316,3.700000047683716,0.2102270871400833,14500
1989-06-16,0.0,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.20738627016544342,3000
1989-06-19,0.0,3.674999952316284,3.6500000953674316,3.674999952316284,0.20880664885044098,2500
1989-06-20,0.0,3.7249999046325684,3.700000047683716,3.700000047683716,0.2102270871400833,62000
1989-06-21,0.0,3.75,3.700000047683716,3.75,0.21306806802749634,8500
1989-06-22,0.0,3.75,3.625,3.674999952316284,0.20880664885044098,89000
1989-06-23,0.0,3.700000047683716,3.674999952316284,3.674999952316284,0.20880664885044098,21500
1989-06-26,0.0,3.674999952316284,3.625,3.625,0.20596584677696228,56500
1989-06-27,0.0,3.674999952316284,3.674999952316284,3.674999952316284,0.20880664885044098,9500
1989-06-28,0.0,3.674999952316284,3.575000047683716,3.575000047683716,0.20312485098838806,79500
1989-06-29,0.0,3.75,3.625,3.7249999046325684,0.21164755523204803,74500
1989-06-30,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.21164755523204803,6000
1989-07-03,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,0.21164755523204803,5000
1989-07-05,3.75,3.8499999046325684,3.75,3.8499999046325684,0.21874982118606567,32000
1989-07-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.2159089744091034,13000
1989-07-07,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.21874982118606567,20000
1989-07-10,3.799999952316284,3.8499999046325684,3.75,3.75,0.21306806802749634,18500
1989-07-11,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,0.21732939779758453,6500
1989-07-12,3.825000047683716,3.825000047683716,3.7249999046325684,3.7750000953674316,0.2144884616136551,14500
1989-07-13,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.21874982118606567,34000
1989-07-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,0.21732939779758453,82500
1989-07-17,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.2215908318758011,17000
1989-07-18,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,0.21874982118606567,15000
1989-07-19,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,0.21874982118606567,35500
1989-07-20,3.875,3.875,3.825000047683716,3.875,0.22017033398151398,32000
1989-07-21,3.875,3.9000000953674316,3.825000047683716,3.875,0.22017033398151398,77500
1989-07-24,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.2159089744091034,94500
1989-07-25,3.7750000953674316,3.799999952316284,3.75,3.75,0.21306806802749634,44500
1989-07-26,3.75,3.825000047683716,3.75,3.825000047683716,0.21732939779758453,83000
1989-07-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.2215908318758011,286000
1989-07-28,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,0.21874982118606567,680500
1989-07-31,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.22301124036312103,506500
1989-08-01,3.9749999046325684,4.025000095367432,3.950000047683716,4.0,0.22727258503437042,552000
1989-08-02,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,0.23153389990329742,34000
1989-08-03,4.074999809265137,4.099999904632568,4.074999809265137,4.099999904632568,0.23295432329177856,1111500
1989-08-04,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,0.23295432329177856,19000
1989-08-07,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,0.2372158020734787,765500
1989-08-08,4.300000190734863,4.375,4.300000190734863,4.375,0.24857942759990692,226500
1989-08-09,4.275000095367432,4.275000095367432,4.224999904632568,4.25,0.24147707223892212,327500
1989-08-10,4.125,4.150000095367432,4.074999809265137,4.074999809265137,0.23153389990329742,1095000
1989-08-11,4.025000095367432,4.074999809265137,4.0,4.025000095367432,0.2286931574344635,700500
1989-08-14,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,0.2286931574344635,764000
1989-08-15,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.2244316190481186,200000
1989-08-16,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,0.22301124036312103,61500
1989-08-17,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.22301124036312103,30500
1989-08-18,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,0.2215908318758011,29000
1989-08-21,3.875,3.9000000953674316,3.875,3.9000000953674316,0.2215908318758011,19000
1989-08-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.2215908318758011,103000
1989-08-23,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,0.2244316190481186,138500
1989-08-24,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,0.2244316190481186,60000
1989-08-25,3.950000047683716,3.9749999046325684,3.924999952316284,3.9749999046325684,0.22585219144821167,38500
1989-08-28,3.950000047683716,3.9749999046325684,3.950000047683716,3.950000047683716,0.2244316190481186,10500
1989-08-29,4.025000095367432,4.074999809265137,4.025000095367432,4.025000095367432,0.2286931574344635,178500
1989-08-30,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.2286931574344635,104000
1989-08-31,4.0,4.050000190734863,4.0,4.0,0.22727258503437042,149500
1989-09-01,4.0,4.0,4.0,4.0,0.22727258503437042,4000
1989-09-05,4.0,4.0,3.9749999046325684,4.0,0.22727258503437042,111500
1989-09-06,4.0,4.0,3.950000047683716,3.950000047683716,0.2244316190481186,25000
1989-09-07,4.0,4.074999809265137,4.0,4.050000190734863,0.23011347651481628,40000
1989-09-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.23011347651481628,14500
1989-09-11,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,0.2286931574344635,24000
1989-09-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.23011347651481628,8000
1989-09-13,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,0.23579522967338562,53500
1989-09-14,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,0.23863621056079865,9500
1989-09-15,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.23579522967338562,8000
1989-09-18,4.125,4.150000095367432,4.099999904632568,4.099999904632568,0.23295432329177856,20500
1989-09-19,4.224999904632568,4.300000190734863,4.224999904632568,4.25,0.24147707223892212,161000
1989-09-20,4.25,4.25,4.199999809265137,4.199999809265137,0.23863621056079865,24000
1989-09-21,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.23579522967338562,14000
1989-09-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.23295432329177856,5500
1989-09-25,4.099999904632568,4.224999904632568,4.099999904632568,4.150000095367432,0.23579522967338562,108500
1989-09-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,0.24431808292865753,374000
1989-09-27,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,0.24005673825740814,17000
1989-09-28,4.224999904632568,4.25,4.224999904632568,4.25,0.24147707223892212,8000
1989-09-29,4.324999809265137,4.324999809265137,4.300000190734863,4.324999809265137,0.2457384467124939,18000
1989-10-02,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,0.24431808292865753,17500
1989-10-03,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,0.24715887010097504,83000
1989-10-04,4.324999809265137,4.324999809265137,4.25,4.25,0.24147707223892212,78000
1989-10-05,4.25,4.275000095367432,4.25,4.25,0.24147707223892212,59500
1989-10-06,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,0.2457384467124939,85000
1989-10-09,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,0.2457384467124939,43000
1989-10-10,4.324999809265137,4.324999809265137,4.224999904632568,4.224999904632568,0.24005673825740814,62500
1989-10-11,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,0.23863621056079865,92500
1989-10-12,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,0.23295432329177856,9000
1989-10-13,4.099999904632568,4.099999904632568,4.0,4.0,0.22727258503437042,9000
1989-10-16,3.6500000953674316,3.950000047683716,3.5999999046325684,3.950000047683716,0.2244316190481186,180500
1989-10-17,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,0.21874982118606567,34000
1989-10-18,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,0.22301124036312103,41000
1989-10-19,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,0.23011347651481628,39500
1989-10-20,3.950000047683716,3.950000047683716,3.875,3.875,0.22017033398151398,26500
1989-10-23,3.875,3.9000000953674316,3.875,3.9000000953674316,0.2215908318758011,32000
1989-10-24,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.2159089744091034,20000
1989-10-25,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.21732939779758453,13500
1989-10-26,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,0.2215908318758011,11500
1989-10-27,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.21732939779758453,48500
1989-10-30,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,0.2244316190481186,15500
1989-10-31,3.9749999046325684,4.050000190734863,3.9749999046325684,4.025000095367432,0.2286931574344635,191500
1989-11-01,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,0.22727258503437042,11500
1989-11-02,3.950000047683716,3.950000047683716,3.875,3.924999952316284,0.22301124036312103,73500
1989-11-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,0.2215908318758011,47000
1989-11-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,0.21874982118606567,17000
1989-11-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.2215908318758011,6500
1989-11-08,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,0.2215908318758011,26000
1989-11-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.2215908318758011,1500
1989-11-10,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.2159089744091034,127500
1989-11-13,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.2144884616136551,160500
1989-11-14,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.2144884616136551,7500
1989-11-15,3.825000047683716,3.8499999046325684,3.799999952316284,3.825000047683716,0.21732939779758453,9000
1989-11-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.2215908318758011,86500
1989-11-17,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,0.2244316190481186,115000
1989-11-20,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.22301124036312103,2500
1989-11-21,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,0.22585219144821167,3500
1989-11-22,4.0,4.0,3.9749999046325684,4.0,0.22727258503437042,10000
1989-11-24,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.2286931574344635,10000
1989-11-27,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,0.23011347651481628,120500
1989-11-28,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,0.23153389990329742,3500
1989-11-29,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.23011347651481628,3000
1989-11-30,4.125,4.125,4.125,4.125,0.23437482118606567,5000
1989-12-01,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,0.24289767444133759,14500
1989-12-04,4.375,4.375,4.349999904632568,4.349999904632568,0.24715887010097504,28500
1989-12-05,4.349999904632568,4.400000095367432,4.349999904632568,4.375,0.24857942759990692,60500
1989-12-06,4.400000095367432,4.400000095367432,4.375,4.375,0.24857942759990692,40500
1989-12-07,4.375,4.400000095367432,4.375,4.375,0.24857942759990692,127500
1989-12-08,4.375,4.375,4.324999809265137,4.324999809265137,0.2457384467124939,12000
1989-12-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.24431808292865753,6500
1989-12-12,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.24289767444133759,14000
1989-12-13,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,0.24289767444133759,29000
1989-12-14,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,0.2457384467124939,50500
1989-12-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.24715887010097504,9000
1989-12-18,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.2499997913837433,190500
1989-12-19,4.425000190734863,4.449999809265137,4.375,4.375,0.24857942759990692,1843500
1989-12-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.24715887010097504,50500
1989-12-21,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.24715887010097504,25500
1989-12-22,4.375,4.400000095367432,4.375,4.400000095367432,0.2499997913837433,7500
1989-12-26,4.449999809265137,4.474999904632568,4.449999809265137,4.474999904632568,0.2542612850666046,49000
1989-12-27,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,0.2625803053379059,28000
1989-12-28,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,0.2595962584018707,11500
1989-12-29,4.349999904632568,4.349999904632568,4.275000095367432,4.324999809265137,0.25810444355010986,8000
1990-01-02,4.275000095367432,4.300000190734863,4.25,4.25,0.25362861156463623,17500
1990-01-03,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,0.25810444355010986,8000
1990-01-04,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,0.2566124200820923,72500
1990-01-05,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,0.2566124200820923,32500
1990-01-08,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.25512048602104187,6500
1990-01-09,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.25512048602104187,42000
1990-01-10,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,0.2566124200820923,10500
1990-01-11,4.375,4.375,4.375,4.375,0.2610882818698883,91000
1990-01-12,4.425000190734863,4.425000190734863,4.400000095367432,4.425000190734863,0.2640722692012787,57500
1990-01-15,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,0.2640722692012787,27000
1990-01-16,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,0.2625803053379059,283000
1990-01-17,4.400000095367432,4.425000190734863,4.375,4.375,0.2610882818698883,8000
1990-01-18,4.400000095367432,4.400000095367432,4.349999904632568,4.375,0.2610882818698883,29500
1990-01-19,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,0.2640722692012787,77000
1990-01-22,4.550000190734863,4.550000190734863,4.5,4.5,0.26854807138442993,220000
1990-01-23,4.5,4.550000190734863,4.5,4.550000190734863,0.271531879901886,145500
1990-01-24,4.449999809265137,4.474999904632568,4.400000095367432,4.474999904632568,0.26705604791641235,38500
1990-01-25,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,0.2730237543582916,67500
1990-01-26,4.599999904632568,4.625,4.574999809265137,4.574999809265137,0.2730237543582916,150500
1990-01-29,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.27451565861701965,73000
1990-01-30,4.625,4.625,4.574999809265137,4.574999809265137,0.2730237543582916,49500
1990-01-31,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,0.271531879901886,37500
1990-02-01,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,0.2730237543582916,69500
1990-02-02,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,0.271531879901886,76000
1990-02-05,4.574999809265137,4.599999904632568,4.550000190734863,4.550000190734863,0.271531879901886,32500
1990-02-06,4.574999809265137,4.574999809265137,4.5,4.525000095367432,0.2700398862361908,23500
1990-02-07,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,0.2640722692012787,31500
1990-02-08,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.2625803053379059,5000
1990-02-09,4.349999904632568,4.349999904632568,4.224999904632568,4.224999904632568,0.2521367073059082,67500
1990-02-12,4.275000095367432,4.275000095367432,4.25,4.25,0.25362861156463623,44500
1990-02-13,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.25512048602104187,2000
1990-02-14,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,0.24915289878845215,14500
1990-02-15,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,0.24915289878845215,17500
1990-02-16,4.25,4.25,4.25,4.25,0.25362861156463623,12000
1990-02-20,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,0.2521367073059082,5500
1990-02-21,4.150000095367432,4.224999904632568,4.150000095367432,4.224999904632568,0.2521367073059082,11000
1990-02-22,4.275000095367432,4.275000095367432,4.25,4.25,0.25362861156463623,153000
1990-02-23,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,0.25064486265182495,53000
1990-02-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.24766093492507935,15000
1990-02-27,4.175000190734863,4.175000190734863,4.125,4.125,0.24616897106170654,4500
1990-02-28,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,0.2416931837797165,14000
1990-03-01,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,0.23721742630004883,27000
1990-03-02,4.0,4.0,3.9749999046325684,3.9749999046325684,0.23721742630004883,16000
1990-03-05,4.0,4.050000190734863,4.0,4.050000190734863,0.2416931837797165,12000
1990-03-06,4.074999809265137,4.125,4.025000095367432,4.025000095367432,0.24020129442214966,72000
1990-03-07,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,0.24020129442214966,199000
1990-03-08,4.0,4.0,4.0,4.0,0.23870934545993805,6000
1990-03-09,4.025000095367432,4.025000095367432,3.9749999046325684,4.025000095367432,0.24020129442214966,2000
1990-03-12,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,0.23721742630004883,19500
1990-03-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.23572547733783722,61500
1990-03-14,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,0.23423351347446442,24500
1990-03-15,3.950000047683716,4.025000095367432,3.924999952316284,4.025000095367432,0.24020129442214966,128000
1990-03-16,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.24020129442214966,6000
1990-03-19,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.950000047683716,0.23572547733783722,7000
1990-03-20,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,0.23423351347446442,5000
1990-03-21,3.875,3.875,3.825000047683716,3.8499999046325684,0.22975771129131317,210500
1990-03-22,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.22528190910816193,7000
1990-03-23,3.799999952316284,3.9000000953674316,3.799999952316284,3.875,0.2312496155500412,329000
1990-03-26,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.23423351347446442,5000
1990-03-27,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.23423351347446442,141000
1990-03-28,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.23423351347446442,0
1990-03-29,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,0.23274153470993042,2500
1990-03-30,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,0.2282657027244568,71000
1990-04-02,3.7750000953674316,3.799999952316284,3.75,3.799999952316284,0.22677382826805115,40000
1990-04-03,3.875,3.9000000953674316,3.875,3.9000000953674316,0.23274153470993042,255500
1990-04-04,3.924999952316284,3.924999952316284,3.875,3.875,0.2312496155500412,202500
1990-04-05,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,0.23274153470993042,16500
1990-04-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.23274153470993042,2500
1990-04-09,4.050000190734863,4.050000190734863,4.0,4.0,0.23870934545993805,67000
1990-04-10,4.025000095367432,4.050000190734863,4.0,4.050000190734863,0.2416931837797165,27500
1990-04-11,4.0,4.050000190734863,4.0,4.050000190734863,0.2416931837797165,18500
1990-04-12,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,0.2431851029396057,37000
1990-04-16,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.2416931837797165,6000
1990-04-17,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.24467700719833374,70000
1990-04-18,4.125,4.175000190734863,4.125,4.150000095367432,0.24766093492507935,170500
1990-04-19,4.150000095367432,4.150000095367432,4.099999904632568,4.125,0.24616897106170654,9500
1990-04-20,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24915289878845215,1500
1990-04-23,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,0.23721742630004883,361500
1990-04-24,4.0,4.0,3.9749999046325684,3.9749999046325684,0.23721742630004883,6000
1990-04-25,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,0.23721742630004883,11500
1990-04-26,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,0.23721742630004883,20000
1990-04-27,3.875,3.875,3.8499999046325684,3.8499999046325684,0.22975771129131317,12000
1990-04-30,3.75,3.799999952316284,3.75,3.75,0.2237900048494339,5000
1990-05-01,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,0.22677382826805115,130000
1990-05-02,3.875,3.9000000953674316,3.875,3.875,0.2312496155500412,5000
1990-05-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.22975771129131317,79500
1990-05-04,3.924999952316284,3.924999952316284,3.8499999046325684,3.875,0.2312496155500412,11000
1990-05-07,3.924999952316284,4.025000095367432,3.924999952316284,4.0,0.23870934545993805,28500
1990-05-08,4.0,4.025000095367432,4.0,4.025000095367432,0.24020129442214966,164000
1990-05-09,3.950000047683716,3.9749999046325684,3.950000047683716,3.950000047683716,0.23572547733783722,171500
1990-05-10,4.0,4.050000190734863,4.0,4.0,0.23870934545993805,292500
